Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 abnormal_ped abnormal_gt
30 3 2 639 1 664 62 0 0
31 1 2 184 30 226 124 0 0
31 2 2 694 45 736 135 0 0
31 3 2 641 1 665 63 0 0
32 1 2 188 29 228 123 0 0
32 2 2 691 43 734 137 0 0
32 3 2 641 1 665 64 0 0
33 1 2 193 29 233 125 0 0
33 2 2 689 42 732 137 0 0
33 3 2 642 2 666 64 0 0
34 1 2 199 28 238 124 0 0
34 2 2 688 42 731 137 0 0
34 3 2 643 3 667 64 0 0
35 1 2 203 25 242 120 0 0
35 2 2 687 43 729 137 0 0
35 3 2 643 3 668 65 0 0
36 1 2 204 27 244 122 0 0
36 2 2 685 43 727 138 0 0
36 3 2 646 3 672 65 0 0
37 1 2 203 27 246 124 0 0
37 2 2 683 42 725 139 0 0
37 3 2 647 2 673 64 0 0
38 1 2 204 25 248 122 0 0
38 2 2 681 40 721 137 0 0
38 3 2 649 2 675 64 0 0
39 1 2 209 24 253 119 0 0
39 2 2 676 40 717 138 0 0
39 3 2 649 2 676 65 0 0
40 1 2 211 23 256 119 0 0
40 2 2 669 41 711 139 0 0
40 3 2 650 2 677 65 0 0
41 1 2 215 24 259 118 0 0
41 2 2 665 43 707 139 0 0
41 3 2 651 2 678 66 0 0
42 1 2 218 23 262 118 0 0
42 2 2 663 47 705 139 0 0
42 3 2 651 4 678 65 0 0
43 1 2 221 23 263 117 0 0
43 2 2 662 49 703 140 0 0
43 3 2 653 3 679 65 0 0
44 1 2 223 23 264 116 0 0
44 2 2 660 49 702 141 0 0
44 3 2 654 3 680 65 0 0
45 1 2 228 22 268 116 0 0
45 2 2 656 48 698 141 0 0
45 3 2 655 3 682 65 0 0
46 1 2 232 22 270 115 0 0
46 2 2 654 46 696 141 0 0
46 7 2 1 224 25 367 0 0
47 1 2 237 21 274 114 0 0
47 2 2 652 44 694 141 0 0
47 7 2 2 231 24 359 0 0
48 1 2 243 21 282 115 0 0
48 2 2 646 40 689 142 0 0
48 7 2 2 221 23 346 0 0
49 1 2 246 21 286 115 0 0
49 2 2 642 42 685 141 0 0
49 7 2 1 219 21 338 0 0
50 1 2 249 22 289 115 0 0
50 2 2 634 50 675 141 0 0
50 3 2 666 0 693 65 0 0
50 7 2 2 219 20 330 0 0
51 1 2 250 22 292 115 0 0
51 2 2 629 51 671 142 0 0
51 3 2 668 1 694 65 0 0
52 1 2 252 21 294 115 0 0
52 2 2 624 52 667 142 0 0
52 3 2 670 2 696 66 0 0
53 1 2 253 21 295 114 0 0
53 2 2 621 50 666 143 0 0
53 3 2 672 3 697 68 0 0
54 1 2 255 21 298 114 0 0
54 2 2 617 48 665 144 0 0
54 3 2 672 2 698 68 0 0
55 1 2 259 20 301 112 0 0
55 2 2 615 46 664 145 0 0
55 3 2 673 1 699 69 0 0
56 1 2 264 20 305 112 0 0
56 2 2 613 46 661 144 0 0
56 3 2 673 0 700 72 0 0
57 1 2 267 19 306 111 0 0
57 2 2 611 46 658 143 0 0
57 3 2 675 10 698 73 0 0
58 1 2 271 18 309 111 0 0
58 2 2 610 46 655 143 0 0
58 3 2 678 3 704 73 0 0
59 1 2 274 18 312 112 0 0
59 2 2 608 44 653 145 0 0
59 3 2 680 1 707 74 0 0
60 1 2 281 18 318 112 0 0
60 2 2 606 44 650 146 0 0
60 3 2 681 0 708 76 0 0
61 1 2 285 19 322 111 0 0
61 2 2 601 45 644 147 0 0
61 3 2 683 6 708 77 0 0
62 1 2 287 20 325 111 0 0
62 2 2 595 45 639 147 0 0
62 3 2 684 9 709 78 0 0
63 1 2 288 20 328 111 0 0
63 2 2 589 46 633 147 0 0
63 3 2 685 10 709 77 0 0
64 1 2 291 18 332 112 0 0
64 2 2 584 48 629 147 0 0
64 3 2 687 11 711 78 0 0
65 1 2 292 18 334 112 0 0
65 2 2 582 48 627 148 0 0
65 3 2 687 12 711 78 0 0
66 1 2 292 17 336 111 0 0
66 2 2 579 50 624 149 0 0
66 3 2 688 13 713 79 0 0
67 1 2 296 18 339 110 0 0
67 2 2 577 49 623 150 0 0
67 3 2 688 14 714 80 0 0
68 1 2 300 17 341 109 0 0
68 2 2 575 49 620 148 0 0
68 3 2 689 16 715 80 0 0
69 1 2 303 16 344 109 0 0
69 2 2 574 49 618 148 0 0
69 3 2 688 16 716 80 0 0
70 1 2 306 16 345 110 0 0
70 2 2 573 49 615 148 0 0
70 3 2 689 17 717 80 0 0
71 1 2 312 16 349 110 0 0
71 2 2 568 48 611 150 0 0
71 3 2 690 18 718 80 0 0
72 1 2 318 17 356 110 0 0
72 2 2 561 47 603 149 0 0
72 3 2 696 16 725 81 0 0
73 1 2 323 15 362 110 0 0
73 2 2 553 48 596 149 0 0
73 3 2 698 16 727 81 0 0
74 1 2 326 16 366 109 0 0
74 2 2 546 50 590 151 0 0
74 3 2 701 17 729 81 0 0
75 1 2 328 17 369 109 0 0
75 2 2 541 50 586 151 0 0
75 3 2 703 16 730 80 0 0
76 1 2 331 17 372 108 0 0
76 2 2 538 51 584 152 0 0
76 3 2 704 14 732 82 0 0
77 1 2 332 17 374 108 0 0
77 2 2 536 52 583 152 0 0
77 3 2 705 13 734 82 0 0
78 1 2 332 17 376 109 0 0
78 2 2 531 50 580 152 0 0
78 3 2 706 10 735 83 0 0
79 1 2 335 17 378 109 0 0
79 2 2 529 50 578 153 0 0
79 3 2 706 9 736 84 0 0
80 1 2 341 17 383 108 0 0
80 2 2 526 50 576 153 0 0
80 3 2 710 9 739 83 0 0
81 1 2 344 17 386 108 0 0
81 2 2 526 50 573 151 0 0
81 3 2 711 9 740 83 0 0
82 1 2 348 15 388 108 0 0
82 2 2 524 50 570 152 0 0
82 3 2 712 9 741 83 0 0
83 1 2 351 14 391 108 0 0
83 2 2 519 49 565 154 0 0
83 3 2 712 9 741 83 0 0
84 1 2 355 14 393 107 0 0
84 2 2 516 51 559 152 0 0
84 3 2 712 8 742 83 0 0
85 1 2 361 14 398 106 0 0
85 2 2 512 51 555 155 0 0
85 3 2 713 8 743 83 0 0
86 1 2 365 15 402 106 0 0
86 2 2 503 51 547 155 0 0
86 3 2 713 8 743 83 0 0
87 1 2 368 16 405 105 0 0
87 2 2 498 52 542 155 0 0
87 3 2 713 9 743 83 0 0
88 1 2 369 16 407 105 0 0
88 2 2 494 52 539 156 0 0
88 3 2 713 9 743 82 0 0
89 1 2 370 16 410 107 0 0
89 2 2 491 53 537 156 0 0
89 3 2 713 8 743 81 0 0
90 1 2 370 15 412 107 0 0
90 2 2 487 55 535 162 0 0
90 3 2 714 8 745 81 0 0
91 1 2 374 15 417 106 0 0
91 2 2 485 56 533 164 0 0
91 3 2 716 8 747 81 0 0
92 1 2 377 15 421 108 0 0
92 2 2 482 57 530 165 0 0
92 3 2 716 8 747 81 0 0
93 1 2 380 13 423 107 0 0
93 2 2 479 57 526 164 0 0
93 3 2 717 8 748 81 0 0
94 1 2 384 11 427 107 0 0
94 2 2 477 56 523 164 0 0
94 3 2 717 8 748 81 0 0
95 1 2 386 10 427 103 0 0
95 2 2 474 53 519 160 0 0
95 3 2 718 8 749 81 0 0
96 1 2 393 11 433 107 0 0
96 2 2 465 55 509 162 0 0
96 3 2 720 8 750 81 0 0
97 1 2 398 10 437 105 0 0
97 2 2 457 56 501 162 0 0
97 3 2 721 8 751 80 0 0
98 1 2 401 11 440 105 0 0
98 2 2 451 57 496 164 0 0
98 3 2 721 8 751 80 0 0
99 1 2 404 13 443 105 0 0
99 2 2 446 58 493 165 0 0
99 3 2 721 9 751 81 0 0
100 1 2 408 14 448 107 0 0
100 2 2 444 58 492 164 0 0
100 3 2 722 9 751 81 0 0
101 1 2 406 13 447 105 0 0
101 2 2 441 59 490 163 0 0
101 3 2 722 9 751 82 0 0
102 1 2 409 15 450 105 0 0
102 2 2 438 59 487 163 0 0
102 3 2 722 9 751 82 0 0
103 1 2 410 15 451 105 0 0
103 2 2 437 60 485 163 0 0
103 3 2 722 9 751 82 0 0
104 1 2 410 13 453 106 0 0
104 2 2 431 59 479 163 0 0
104 3 2 722 10 751 82 0 0
105 1 2 413 13 455 106 0 0
105 2 2 427 60 474 164 0 0
105 3 2 723 10 751 82 0 0
106 2 2 421 61 468 167 0 1
106 3 2 723 10 751 81 0 1
107 1 2 429 11 461 85 0 1
107 2 2 418 59 465 168 0 1
107 3 2 722 10 750 81 0 1
108 1 2 433 11 466 89 0 1
108 2 2 414 59 460 168 0 1
108 3 2 722 10 750 81 0 1
109 1 2 435 10 468 94 0 1
109 2 2 408 59 455 170 0 1
109 3 2 722 10 749 81 0 1
110 1 2 438 10 472 98 0 1
110 2 2 401 60 448 171 0 1
110 3 2 722 11 749 82 0 1
110 9 2 811 49 850 117 1 1
111 1 2 443 10 478 100 0 1
111 2 2 396 61 445 171 0 1
111 3 2 722 10 750 82 0 1
111 9 2 807 49 846 116 0 1
112 1 2 445 10 482 102 0 1
112 2 2 394 61 444 170 0 1
112 3 2 722 10 750 82 0 1
112 9 2 797 48 836 114 1 1
113 1 2 447 11 485 103 0 1
113 2 2 393 63 442 169 0 1
113 3 2 722 10 750 82 0 1
113 9 2 788 55 827 121 1 1
114 1 2 447 11 487 104 0 1
114 2 2 391 63 440 170 0 1
114 3 2 722 10 750 83 0 1
114 9 2 776 54 819 125 1 1
115 1 2 449 11 490 104 0 1
115 2 2 387 64 437 171 0 1
115 3 2 723 10 751 84 0 1
115 9 2 771 49 814 120 0 1
116 1 2 450 11 492 102 0 1
116 2 2 382 64 431 171 0 1
116 3 2 723 9 751 84 0 1
116 9 2 760 49 803 118 1 1
117 1 2 452 11 495 103 0 1
117 2 2 378 62 426 172 0 1
117 3 2 723 9 751 84 0 1
117 9 2 748 49 793 122 1 1
118 1 2 455 11 498 103 0 1
118 2 2 375 61 422 171 0 1
118 3 2 723 9 751 84 0 1
118 9 2 742 49 786 120 1 1
119 1 2 458 10 501 103 0 1
119 2 2 369 62 415 171 0 1
119 3 2 724 9 752 84 0 1
119 9 2 730 44 776 120 1 1
120 1 2 465 9 505 101 0 1
120 2 2 361 64 407 173 0 1
120 9 2 715 42 762 119 1 1
121 1 2 470 9 508 99 0 1
121 2 2 354 66 399 173 0 1
121 9 2 707 41 755 120 1 1
122 1 2 474 8 513 101 0 1
122 2 2 347 67 395 174 0 1
122 9 2 696 42 743 119 0 1
123 1 2 478 10 517 103 0 1
123 2 2 344 67 394 175 0 1
123 9 2 685 49 731 123 1 1
124 1 2 482 9 521 104 0 1
124 2 2 341 67 392 175 0 1
124 3 2 723 9 751 85 0 1
124 9 2 675 45 722 120 1 1
125 1 2 485 10 525 104 0 1
125 2 2 338 67 391 176 0 1
125 3 2 723 8 750 83 0 1
125 9 2 661 39 713 122 1 1
126 1 2 486 11 527 103 0 1
126 2 2 337 67 389 175 0 1
126 3 2 723 8 750 83 0 1
126 9 2 655 40 704 120 1 1
127 1 2 487 12 529 103 0 1
127 2 2 331 67 384 177 0 1
127 3 2 723 9 750 83 0 1
127 9 2 645 41 693 118 1 1
128 1 2 488 13 530 103 0 1
128 2 2 325 65 377 176 0 1
128 3 2 723 9 750 83 0 1
128 9 2 641 43 686 116 1 1
129 1 2 489 13 533 103 0 1
129 2 2 319 66 369 178 0 1
129 3 2 723 9 749 83 0 1
129 9 2 631 44 675 116 0 1
130 1 2 490 12 536 105 0 1
130 2 2 314 66 364 180 0 1
130 3 2 723 10 749 83 0 1
130 9 2 623 45 667 118 1 1
131 1 2 494 12 539 105 0 1
131 2 2 310 67 360 181 0 1
131 3 2 723 9 749 83 0 1
131 9 2 612 43 657 119 1 1
132 1 2 497 12 540 103 0 1
132 2 2 307 69 355 181 0 1
132 3 2 724 9 749 83 0 1
132 9 2 597 39 646 122 1 1
133 1 2 501 13 543 105 0 1
133 2 2 300 71 349 182 0 1
133 3 2 724 9 750 83 0 1
133 9 2 587 39 636 122 1 1
134 1 2 507 11 548 103 0 1
134 2 2 295 72 345 183 0 1
134 3 2 723 9 749 82 0 1
134 9 2 577 40 626 124 1 1
135 1 2 512 9 553 105 0 1
135 2 2 292 73 343 183 0 1
135 3 2 723 10 749 82 0 1
135 9 2 569 41 617 124 1 1
136 1 2 516 10 556 105 0 1
136 2 2 289 74 342 184 0 1
136 3 2 724 10 749 82 0 1
136 9 2 558 40 607 126 1 1
137 1 2 520 12 560 107 0 1
137 2 2 285 75 339 185 0 1
137 3 2 724 10 749 82 0 1
137 9 2 549 42 597 125 1 1
138 1 2 519 14 558 107 0 1
138 2 2 281 75 335 186 0 1
138 3 2 724 10 749 82 0 1
138 9 2 541 41 588 126 1 1
139 1 2 520 15 558 107 0 1
139 2 2 276 75 328 185 0 1
139 3 2 724 10 749 82 0 1
139 9 2 531 41 577 124 0 1
140 1 2 522 16 561 107 0 1
140 2 2 268 74 321 186 0 1
140 3 2 724 11 750 82 0 1
140 9 2 524 42 568 122 0 1
141 2 2 263 74 314 186 0 1
141 3 2 724 10 750 82 0 1
141 9 2 511 42 557 126 1 1
142 1 2 533 16 572 108 0 1
142 2 2 258 74 309 185 0 1
142 3 2 724 10 750 82 0 1
142 9 2 497 41 544 126 1 1
143 1 2 536 16 573 106 0 1
143 2 2 254 74 304 186 0 1
143 3 2 723 10 749 83 0 1
143 9 2 487 49 533 127 1 1
144 1 2 538 17 575 106 0 1
144 2 2 247 76 298 186 0 1
144 3 2 724 10 750 83 0 1
144 9 2 467 43 514 124 1 1
145 1 2 543 15 579 106 0 1
145 2 2 242 77 294 187 0 1
145 3 2 724 11 750 83 0 1
145 9 2 454 43 502 124 1 1
146 1 2 547 15 582 106 0 1
146 2 2 238 78 291 188 0 1
146 3 2 724 11 750 83 0 1
146 9 2 444 43 491 124 1 1
147 1 2 550 13 585 107 0 1
147 2 2 232 79 287 190 0 1
147 3 2 724 11 749 82 0 1
147 9 2 431 43 478 124 1 1
148 1 2 552 15 586 107 0 1
148 2 2 229 80 284 191 0 1
148 3 2 724 11 749 83 0 1
148 9 2 421 44 468 124 1 1
149 1 2 555 14 590 108 0 1
149 2 2 225 81 280 190 0 1
149 3 2 724 11 749 83 0 1
149 9 2 411 46 459 126 1 1
150 1 2 559 17 594 108 0 1
150 2 2 217 80 273 191 0 1
150 3 2 724 12 749 83 0 1
150 9 2 399 45 447 126 1 1
151 1 2 561 16 598 108 0 1
151 2 2 211 80 266 191 0 1
151 3 2 723 12 749 84 0 1
151 9 2 388 45 436 126 1 1
152 1 2 563 16 601 108 0 1
152 2 2 205 80 260 192 0 1
152 3 2 724 12 750 84 0 1
152 9 2 378 47 425 125 1 1
153 1 2 564 17 603 108 0 1
153 2 2 199 80 253 193 0 1
153 3 2 724 12 749 84 0 1
153 9 2 365 47 414 127 1 1
154 1 2 564 17 605 109 0 1
154 2 2 196 81 249 192 0 1
154 3 2 724 12 749 84 0 1
154 9 2 355 47 403 127 1 1
155 1 2 565 18 607 109 0 1
155 2 2 192 85 245 196 0 1
155 3 2 724 13 749 84 0 1
155 9 2 345 48 392 125 1 1
156 1 2 568 19 608 108 0 1
156 2 2 187 88 241 199 0 1
156 3 2 724 12 749 84 0 1
156 9 2 332 49 382 130 1 1
157 1 2 574 20 613 108 0 1
157 2 2 184 89 239 201 0 1
157 3 2 724 12 749 84 0 1
157 9 2 321 49 372 133 1 1
158 1 2 578 20 616 108 0 1
158 2 2 181 92 237 202 0 1
158 3 2 724 12 749 84 0 1
158 9 2 310 49 363 137 1 1
159 1 2 581 20 619 108 0 1
159 2 2 177 92 235 204 0 1
159 3 2 724 12 749 84 0 1
159 9 2 298 51 351 138 1 1
160 1 2 585 20 621 108 0 1
160 2 2 174 93 232 203 0 1
160 3 2 724 12 748 84 0 1
160 9 2 288 51 342 141 1 1
161 1 2 590 20 626 108 0 1
161 2 2 167 95 224 203 0 1
161 3 2 724 11 749 84 0 1
161 9 2 277 51 332 144 1 1
162 1 2 593 20 628 107 0 1
162 2 2 160 94 217 202 0 1
162 3 2 724 11 749 84 0 1
162 9 2 264 51 319 144 1 1
162 16 2 822 166 853 282 0 1
163 1 2 596 22 632 107 0 1
163 2 2 152 93 210 203 0 1
163 3 2 724 11 749 83 0 1
163 9 2 256 52 309 145 1 1
163 16 2 821 168 853 286 0 1
164 1 2 597 23 634 107 0 1
164 2 2 147 92 204 203 0 1
164 3 2 724 11 749 83 0 1
164 9 2 245 53 298 145 1 1
164 16 2 820 168 854 291 0 1
165 1 2 599 24 637 108 0 1
165 2 2 143 93 199 202 0 1
165 3 2 724 11 749 83 0 1
165 9 2 233 55 285 145 1 1
165 16 2 820 173 854 295 0 1
166 1 2 599 23 639 108 0 1
166 2 2 141 95 196 204 0 1
166 3 2 724 11 749 83 0 1
166 9 2 223 56 272 142 1 1
166 16 2 820 183 853 299 0 1
167 1 2 599 22 640 108 0 1
167 2 2 137 96 194 206 0 1
167 3 2 724 11 748 83 0 1
167 9 2 213 58 262 142 1 1
167 16 2 820 187 852 301 0 1
168 1 2 606 22 647 108 0 1
168 2 2 130 97 189 209 0 1
168 3 2 724 11 748 84 0 1
168 9 2 196 59 245 145 1 1
168 16 2 822 192 853 299 0 1
169 1 2 611 19 653 108 0 1
169 2 2 125 98 185 209 0 1
169 3 2 724 11 748 84 0 1
169 9 2 183 62 231 144 1 1
169 16 2 823 195 853 300 0 1
170 1 2 614 18 654 107 0 1
170 2 2 121 99 182 209 0 1
170 3 2 724 11 748 84 0 1
170 9 2 170 63 217 143 1 1
170 16 2 824 194 856 304 0 1
171 1 2 616 17 657 107 0 1
171 2 2 116 98 179 210 0 1
171 3 2 724 10 748 84 0 1
171 9 2 161 64 207 143 1 1
171 16 2 825 198 856 306 0 1
172 1 2 620 15 660 109 0 1
172 2 2 110 97 174 211 1 1
172 3 2 724 10 749 84 0 1
172 9 2 149 65 195 143 0 1
173 1 2 624 15 664 109 0 1
173 2 2 106 101 168 213 1 1
173 3 2 724 10 749 84 0 1
173 9 2 137 65 183 143 0 1
174 1 2 626 17 665 110 0 1
174 2 2 99 105 157 213 1 1
174 3 2 724 9 748 84 0 1
174 9 2 126 69 175 151 0 1
175 1 2 629 17 667 110 0 1
175 2 2 94 106 152 214 1 1
175 3 2 724 10 748 84 0 1
175 9 2 112 70 166 161 0 1
175 16 2 822 209 855 324 0 1
176 1 2 632 19 671 110 0 1
176 3 2 724 10 748 83 0 1
176 9 2 107 72 157 158 0 1
176 16 2 821 205 856 329 0 1
177 1 2 634 21 673 110 0 1
177 2 2 89 103 146 204 1 1
177 3 2 724 10 748 83 0 1
177 9 2 92 76 146 169 0 1
177 16 2 821 213 856 335 0 1
178 1 2 635 24 674 110 0 1
178 2 2 79 94 145 212 1 1
178 3 2 724 10 748 83 0 1
178 9 2 81 78 135 172 0 1
178 16 2 819 203 856 336 0 1
179 1 2 635 24 675 108 0 1
179 2 2 68 88 142 218 1 1
179 3 2 724 10 748 83 0 1
179 16 2 817 197 856 336 0 1
180 1 2 640 24 680 107 0 1
180 2 2 62 82 140 220 1 1
180 3 2 724 10 748 84 0 1
180 16 2 816 189 857 338 0 1
181 1 2 640 22 682 110 0 1
181 2 2 51 83 131 220 1 1
181 3 2 724 10 748 84 0 1
181 16 2 814 186 857 340 0 1
182 1 2 642 22 685 110 0 1
182 2 2 46 87 126 222 1 1
182 3 2 723 11 748 85 0 1
182 16 2 816 205 855 347 0 1
183 1 2 646 22 688 109 0 1
183 2 2 37 100 114 221 1 1
183 3 2 723 11 748 85 0 1
183 16 2 816 218 855 355 0 1
184 1 2 650 22 691 109 0 1
184 2 2 37 110 109 222 1 1
184 3 2 724 12 748 85 0 1
184 16 2 816 221 856 363 0 1
185 1 2 655 22 696 109 0 1
185 2 2 40 122 106 226 1 1
185 3 2 724 12 748 85 0 1
185 16 2 816 224 856 368 0 1
186 1 2 659 22 699 109 0 1
186 2 2 16 100 97 226 1 1
186 3 2 723 11 748 85 0 1
186 16 2 818 238 856 376 0 1
187 1 2 662 21 701 109 0 1
187 2 2 19 108 92 226 1 1
187 3 2 723 11 748 85 0 1
187 9 2 -8 80 49 186 0 1
187 16 2 818 241 856 380 0 1
188 1 2 664 22 702 110 0 1
188 2 2 21 114 89 225 1 1
188 3 2 724 11 748 85 0 1
188 9 2 -14 81 39 188 0 1
189 1 2 667 22 705 110 0 0
189 2 2 21 117 90 232 0 0
189 3 2 724 11 748 85 0 0
189 9 2 -18 79 32 189 0 0
190 1 2 669 22 706 109 0 1
190 2 2 20 120 88 233 0 1
190 3 2 724 11 748 85 0 1
190 9 2 -28 79 22 191 1 1
191 1 2 669 24 707 109 0 1
191 2 2 16 121 84 234 0 1
191 3 2 724 11 748 85 0 1
192 1 2 673 23 712 110 0 0
192 2 2 10 123 78 234 0 0
192 3 2 724 10 748 83 0 0
193 1 2 676 23 716 109 0 0
193 2 2 5 125 73 233 0 0
193 3 2 724 10 748 82 0 0
194 1 2 681 24 720 110 0 0
194 2 2 4 127 69 232 0 0
194 3 2 724 11 748 82 0 0
195 1 2 683 24 722 110 0 0
195 2 2 1 128 66 232 0 0
195 3 2 724 11 748 83 0 0
196 1 2 687 24 725 110 0 0
196 2 2 -6 130 56 233 0 0
196 3 2 724 12 747 83 0 0
197 1 2 692 24 729 112 0 0
197 2 2 -11 128 52 236 0 0
197 3 2 724 13 747 83 0 0
198 1 2 696 23 733 112 0 0
198 2 2 -14 127 47 237 0 0
198 3 2 724 14 747 83 0 0
199 1 2 699 25 734 111 0 0
199 2 2 -14 128 44 238 0 0
199 3 2 725 15 747 82 0 0
200 1 2 700 26 735 110 0 0
200 2 2 -13 129 42 238 0 0
200 3 2 725 16 747 82 0 0
201 1 2 702 26 737 110 0 0
201 2 2 -9 134 40 235 0 0
202 1 2 702 26 739 110 0 0
202 2 2 -12 136 37 236 0 0
203 1 2 706 26 745 110 0 0
204 1 2 707 23 748 110 0 0
205 1 2 706 20 750 112 0 0
206 1 2 708 17 753 112 0 0
207 1 2 711 16 756 112 0 0
208 1 2 714 13 761 113 0 0
209 1 2 719 14 764 113 0 0
210 1 2 724 16 766 111 0 0
211 1 2 728 19 770 114 0 0
211 3 2 725 14 747 82 0 0
212 1 2 732 21 771 114 0 0
212 3 2 725 14 747 82 0 0
213 1 2 735 23 773 114 0 0
213 3 2 725 14 748 83 0 0
214 1 2 739 25 776 113 0 0
214 3 2 725 14 748 83 0 0
215 1 2 741 26 778 113 0 0
215 3 2 725 12 749 83 0 0
216 1 2 745 28 781 113 0 0
216 3 2 724 12 748 84 0 0
217 1 2 747 28 783 112 0 0
217 3 2 724 12 748 84 0 0
218 1 2 749 27 786 112 0 0
218 3 2 724 11 748 83 0 0
219 1 2 752 28 788 110 0 0
219 3 2 724 11 747 83 0 0
220 1 2 758 27 793 110 0 0
220 3 2 724 11 747 83 0 0
221 1 2 761 27 796 109 0 0
221 3 2 724 11 748 82 0 0
222 1 2 763 25 798 111 0 0
222 3 2 724 12 748 83 0 0
223 1 2 765 25 800 111 0 0
223 3 2 724 12 748 83 0 0
224 1 2 767 26 801 111 0 0
224 3 2 724 12 748 83 0 0
225 1 2 767 26 802 113 0 0
225 3 2 723 12 748 83 0 0
226 1 2 768 26 804 113 0 0
226 3 2 724 11 748 83 0 0
227 1 2 773 27 809 113 0 0
227 3 2 724 11 749 83 0 0
228 1 2 774 27 811 113 0 0
228 3 2 724 11 749 84 0 0
229 1 2 773 27 812 113 0 0
229 3 2 724 11 749 84 0 0
230 1 2 775 27 814 112 0 0
230 3 2 724 11 749 84 0 0
231 1 2 777 27 816 112 0 0
231 3 2 724 11 749 84 0 0
232 1 2 779 28 818 111 0 0
232 3 2 724 11 749 84 0 0
233 1 2 783 28 821 110 0 0
233 3 2 724 11 749 83 0 0
234 1 2 787 28 826 110 0 0
234 3 2 724 11 749 83 0 0
235 1 2 791 28 829 109 0 0
235 3 2 723 11 749 84 0 0
236 1 2 794 28 831 108 0 0
236 3 2 723 11 749 84 0 0
237 1 2 796 28 834 110 0 0
237 3 2 723 11 749 84 0 0
238 1 2 798 28 835 109 0 0
238 3 2 724 11 749 84 0 0
239 1 2 799 28 837 111 0 0
239 3 2 724 11 749 84 0 0
240 1 2 800 27 838 112 0 0
240 3 2 724 12 749 84 0 0
241 1 2 800 27 839 112 0 0
241 3 2 724 12 748 83 0 0
242 1 2 804 29 843 111 0 0
242 3 2 724 12 748 83 0 0
243 1 2 807 30 845 110 0 0
243 3 2 724 12 748 83 0 0
244 1 2 810 30 847 109 0 0
244 3 2 724 12 748 83 0 0
245 1 2 812 30 849 107 0 0
245 3 2 724 12 748 83 0 0
246 1 2 814 30 851 107 0 0
246 3 2 724 12 748 83 0 0
247 1 2 817 29 853 109 0 0
