Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 abnormal_ped abnormal_gt
92 1 2 81 182 164 357 1 1
92 2 2 154 138 212 281 0 1
93 1 2 81 179 162 352 1 1
93 2 2 159 139 218 280 0 1
94 1 2 90 181 169 347 1 1
94 2 2 162 138 223 280 0 1
95 1 2 94 178 171 344 1 1
95 2 2 163 137 225 281 0 1
96 1 2 98 179 174 341 1 1
96 2 2 171 140 230 277 0 1
97 1 2 101 176 178 341 1 1
97 2 2 178 142 236 276 0 1
98 1 2 102 176 178 341 1 1
98 2 2 184 139 241 271 0 1
99 1 2 102 175 178 342 1 1
99 2 2 188 137 246 270 0 1
100 1 2 102 170 179 342 1 1
100 2 2 192 137 248 268 0 1
101 1 2 106 167 182 339 1 1
101 2 2 203 137 260 269 0 1
102 1 2 110 166 186 337 1 1
102 2 2 207 135 265 271 0 1
103 1 2 112 164 186 330 1 1
103 2 2 209 135 267 271 0 1
104 1 2 117 165 186 321 1 1
104 2 2 211 133 269 271 0 1
104 3 2 169 146 201 256 0 1
105 1 2 125 164 189 309 1 1
105 2 2 215 132 275 271 0 1
105 3 2 174 142 206 252 0 1
106 1 2 133 163 197 307 1 1
106 2 2 219 132 282 270 0 1
106 3 2 184 141 215 246 0 1
107 1 2 128 157 194 305 1 1
107 2 2 224 132 287 270 0 1
107 3 2 188 141 219 244 0 1
108 1 2 132 154 199 304 1 1
108 2 2 226 131 291 269 0 1
108 3 2 191 143 223 245 0 1
109 1 2 132 150 202 302 1 1
109 2 2 233 132 296 269 0 1
109 3 2 196 142 229 244 0 1
110 1 2 137 147 205 290 1 1
110 2 2 239 132 301 268 0 1
110 3 2 200 138 236 244 0 1
111 1 2 146 147 210 282 1 1
111 2 2 249 133 308 266 0 1
111 3 2 203 136 241 242 0 1
112 1 2 159 148 218 275 1 1
112 2 2 256 134 313 266 0 1
112 3 2 213 134 251 237 0 1
113 1 2 167 144 227 274 1 1
113 2 2 262 134 319 266 0 1
113 3 2 221 134 258 230 0 1
114 1 2 172 142 233 274 1 1
114 2 2 270 133 327 268 0 1
114 3 2 228 132 266 229 0 1
115 1 2 174 135 237 272 1 1
115 2 2 274 134 331 268 0 1
115 3 2 233 130 273 230 0 1
116 1 2 177 131 242 270 1 1
116 2 2 276 134 334 270 0 1
116 3 2 242 136 277 226 0 1
117 1 2 181 129 246 264 1 1
117 2 2 276 132 336 273 0 1
117 3 2 251 134 287 224 0 1
118 1 2 186 129 249 255 1 1
118 2 2 276 132 337 274 0 1
118 3 2 257 126 294 217 0 1
119 1 2 195 131 254 246 1 1
119 2 2 279 132 340 272 0 1
119 3 2 264 124 301 214 0 1
120 1 2 214 127 274 245 1 1
120 2 2 283 130 344 271 0 1
121 1 2 226 133 283 244 1 1
121 2 2 287 125 348 271 0 1
122 1 2 234 129 293 244 1 1
122 2 2 292 127 353 272 0 1
123 1 2 240 123 302 240 1 1
123 2 2 299 122 361 274 0 1
124 1 2 248 121 308 234 1 1
124 2 2 307 136 363 276 0 1
125 1 2 257 122 315 230 1 1
125 2 2 310 130 367 274 0 1
126 1 2 275 120 326 217 1 1
126 2 2 311 133 367 271 0 1
127 1 2 284 118 333 213 1 1
127 2 2 297 131 352 269 0 1
128 2 2 306 131 364 272 0 1
129 2 2 311 128 371 271 0 1
129 3 2 359 108 388 182 0 1
130 2 2 306 120 371 272 1 1
130 3 2 366 105 399 193 1 1
131 2 2 312 121 376 272 0 1
131 3 2 374 105 408 195 1 1
132 2 2 318 124 380 272 0 1
132 3 2 382 103 419 197 1 1
133 2 2 323 128 383 272 0 1
133 3 2 391 102 428 195 1 1
134 2 2 326 128 384 271 0 1
134 3 2 398 102 435 192 1 1
135 1 2 365 116 406 197 1 1
135 2 2 330 129 385 269 0 1
135 3 2 405 103 440 191 0 1
136 1 2 371 109 414 196 1 1
136 2 2 334 124 392 271 0 1
136 3 2 409 104 443 191 0 1
137 1 2 378 106 423 194 1 1
137 2 2 338 124 396 270 0 1
137 3 2 415 103 449 192 0 1
138 1 2 388 104 434 195 1 1
138 2 2 340 127 397 270 0 1
138 3 2 421 100 456 194 0 1
139 1 2 397 103 443 194 1 1
139 2 2 341 127 400 269 0 1
139 3 2 429 99 464 193 0 1
140 1 2 408 104 453 193 1 1
140 2 2 341 127 400 269 0 1
140 3 2 438 97 469 183 0 1
141 1 2 416 105 460 193 1 1
141 2 2 341 126 400 269 0 1
141 3 2 445 96 476 181 0 1
142 1 2 428 103 473 197 1 1
142 2 2 342 124 402 269 0 1
143 1 2 440 101 485 196 1 1
143 2 2 345 124 404 268 0 1
144 1 2 448 96 496 198 1 1
144 2 2 356 127 412 266 0 1
145 1 2 455 92 506 197 1 1
145 2 2 367 125 421 265 0 1
146 1 2 463 88 513 189 1 1
146 2 2 373 127 426 267 0 1
147 1 2 473 88 522 184 1 1
147 2 2 377 128 429 267 0 1
148 1 2 481 86 529 183 1 1
148 2 2 380 130 432 265 0 1
149 1 2 493 89 535 178 1 1
149 2 2 381 131 433 265 0 1
149 3 2 485 91 514 174 0 1
150 1 2 501 90 541 175 1 1
150 2 2 382 129 437 266 0 1
150 3 2 490 88 518 171 0 1
151 1 2 510 89 548 174 1 1
151 2 2 385 127 442 266 0 1
151 3 2 493 87 522 172 0 1
152 1 2 517 88 557 175 1 1
152 2 2 386 125 444 265 0 1
152 3 2 498 86 528 173 0 1
153 1 2 524 88 562 173 1 1
153 2 2 390 127 447 263 0 1
153 3 2 503 85 533 173 0 1
154 1 2 528 87 567 175 1 1
154 2 2 393 125 449 257 0 1
154 3 2 506 84 535 170 0 1
155 1 2 534 87 573 175 1 1
155 2 2 397 126 451 254 0 1
155 3 2 509 87 536 167 0 1
156 1 2 542 86 581 176 1 1
156 2 2 402 125 455 255 0 1
156 3 2 512 86 537 159 0 1
157 1 2 550 88 586 172 1 1
157 2 2 406 122 458 255 0 1
157 3 2 517 84 542 158 0 1
158 1 2 554 87 591 175 1 1
158 2 2 409 121 460 255 0 1
158 3 2 520 83 545 158 1 1
159 1 2 560 85 598 176 1 1
159 2 2 412 120 461 256 0 1
159 3 2 523 82 547 157 1 1
160 1 2 566 87 603 175 1 1
160 2 2 416 121 464 255 0 1
160 3 2 525 81 550 156 1 1
161 1 2 571 85 607 174 1 1
161 2 2 421 124 469 253 0 1
161 3 2 527 80 552 156 1 1
161 8 2 6 135 31 307 0 1
162 1 2 572 81 609 172 1 1
162 2 2 424 124 472 253 0 1
162 3 2 528 78 553 155 1 1
162 8 2 12 139 37 306 0 1
163 1 2 579 82 611 160 1 1
163 2 2 425 122 474 252 0 1
163 3 2 532 77 557 153 1 1
163 8 2 17 142 43 304 0 1
164 1 2 582 89 612 162 1 1
164 2 2 424 120 474 253 0 1
164 3 2 535 78 559 152 1 1
164 8 2 18 145 45 304 0 1
165 1 2 588 89 617 160 1 1
165 2 2 424 118 475 253 0 1
165 3 2 537 79 561 151 1 1
165 8 2 17 148 47 305 0 1
166 2 2 426 119 475 253 0 1
166 3 2 539 79 563 150 1 1
166 8 2 18 149 50 306 0 1
167 2 2 429 120 477 250 0 1
167 3 2 542 79 565 149 1 1
167 8 2 18 149 52 306 0 1
168 2 2 439 120 485 247 0 1
168 3 2 544 77 568 149 1 1
168 8 2 18 148 55 304 0 1
169 2 2 445 120 490 245 0 1
169 3 2 545 75 569 149 1 1
169 8 2 19 147 57 301 0 1
170 2 2 449 119 494 245 0 1
170 3 2 545 74 569 148 1 1
170 8 2 20 146 59 300 0 1
171 2 2 451 118 497 245 0 1
171 3 2 549 74 574 147 1 1
171 8 2 22 144 61 299 0 1
172 2 2 452 118 500 245 0 1
172 3 2 551 75 575 147 1 1
172 8 2 24 145 63 300 0 1
173 2 2 453 117 502 246 0 1
173 3 2 552 74 577 146 1 1
173 8 2 26 145 65 300 0 1
174 2 2 454 117 505 247 0 1
174 3 2 555 75 579 144 1 1
174 8 2 29 143 70 299 0 1
175 1 2 635 83 661 150 1 1
175 2 2 455 117 509 248 0 1
175 3 2 557 75 580 143 1 1
175 8 2 35 141 78 298 0 1
176 1 2 637 81 662 149 1 1
176 2 2 456 116 511 247 0 1
176 3 2 558 76 581 142 1 1
176 8 2 38 141 83 298 0 1
177 1 2 639 79 663 148 1 1
177 2 2 457 115 513 245 0 1
177 3 2 559 76 582 143 1 1
177 8 2 44 143 90 297 0 1
178 1 2 640 77 665 146 1 1
178 2 2 459 116 514 242 0 1
178 3 2 560 75 583 143 1 1
178 8 2 48 145 95 297 0 1
179 1 2 641 74 667 145 1 1
179 2 2 460 115 515 239 0 1
179 3 2 560 75 583 142 1 1
179 8 2 49 145 98 297 0 1
180 1 2 643 69 668 140 1 1
180 2 2 461 112 517 241 0 1
180 3 2 561 75 584 142 1 1
180 8 2 51 144 101 297 0 1
181 1 2 647 67 672 139 1 1
181 2 2 463 112 517 240 0 1
181 3 2 564 71 587 140 1 1
181 8 2 53 143 104 295 0 1
182 1 2 649 68 674 136 1 1
182 2 2 465 109 515 233 0 1
182 3 2 566 70 589 138 1 1
182 8 2 55 143 106 293 0 1
183 1 2 650 67 676 136 0 1
183 2 2 466 108 515 231 0 1
183 3 2 567 69 589 135 1 1
183 8 2 58 142 108 291 0 1
184 1 2 651 68 677 135 1 1
184 2 2 471 107 518 230 0 1
184 3 2 568 69 590 134 1 1
184 8 2 60 141 109 287 0 1
185 1 2 652 67 678 136 1 1
185 2 2 474 108 519 229 0 1
185 3 2 569 68 591 134 1 1
185 8 2 63 139 112 288 0 1
186 1 2 653 66 680 136 1 1
186 2 2 476 107 519 228 0 1
186 3 2 570 68 591 133 1 1
186 8 2 67 138 115 288 0 1
187 1 2 655 67 681 135 1 1
187 2 2 477 108 520 229 0 1
187 3 2 571 68 592 132 1 1
187 8 2 71 137 119 287 0 1
188 1 2 656 66 682 136 1 1
188 2 2 479 107 521 229 0 1
188 3 2 571 67 593 133 1 1
188 8 2 78 138 127 288 0 1
189 1 2 657 65 684 137 1 1
189 2 2 480 107 523 230 0 1
189 3 2 572 67 594 133 1 1
189 8 2 85 138 135 285 0 1
190 1 2 658 63 686 137 1 1
190 2 2 482 106 524 230 0 1
190 3 2 573 67 595 134 1 1
190 8 2 89 138 141 283 0 1
191 1 2 659 63 686 136 1 1
191 2 2 483 105 525 229 0 1
191 3 2 574 67 595 133 1 1
191 8 2 92 137 147 284 0 1
192 1 2 664 64 689 133 0 0
192 2 2 488 106 527 224 0 0
192 3 2 575 67 596 132 0 0
192 8 2 94 135 151 284 0 0
193 1 2 666 64 691 132 0 0
193 2 2 491 105 531 222 0 0
193 3 2 575 66 596 131 0 0
193 8 2 94 135 153 284 0 0
194 1 2 668 64 692 132 0 0
194 2 2 494 105 534 221 0 0
194 3 2 576 66 596 133 0 0
194 8 2 94 134 154 283 0 0
195 1 2 669 63 694 132 0 0
195 2 2 497 105 536 220 0 0
195 3 2 576 66 597 133 0 0
195 8 2 94 131 154 279 0 0
196 1 2 670 63 694 133 0 0
196 2 2 498 105 538 220 0 0
196 3 2 577 66 597 133 0 0
196 8 2 95 130 155 276 0 0
197 1 2 671 62 695 132 0 0
197 2 2 498 104 540 219 0 0
197 3 2 578 65 598 132 0 0
197 8 2 93 129 154 274 0 0
198 1 2 673 61 697 132 0 0
198 2 2 498 104 542 219 0 0
198 3 2 578 66 598 132 0 0
198 8 2 101 127 162 276 0 0
199 1 2 673 62 697 131 0 0
199 2 2 498 103 544 219 0 0
199 3 2 579 66 598 131 0 0
199 8 2 107 128 166 276 0 0
200 1 2 674 61 699 132 0 0
200 2 2 498 103 545 219 0 0
200 3 2 579 65 599 130 0 0
200 8 2 112 128 169 276 0 0
201 1 2 675 60 699 131 0 0
201 2 2 504 103 552 222 0 0
201 8 2 116 129 172 275 0 0
202 1 2 676 61 700 131 0 0
202 2 2 500 102 549 220 0 0
202 8 2 120 130 175 274 0 0
203 1 2 676 60 700 131 0 0
203 2 2 500 103 549 217 0 0
203 8 2 123 129 178 274 0 0
204 1 2 680 63 703 129 0 0
204 2 2 503 103 552 216 0 0
204 8 2 126 129 182 274 0 0
205 1 2 682 63 705 129 0 0
205 2 2 506 102 555 215 0 0
205 8 2 129 128 185 274 0 0
206 1 2 683 63 707 128 0 0
206 2 2 509 100 557 214 0 0
206 8 2 131 127 188 274 0 0
207 1 2 685 63 708 127 0 0
207 2 2 510 98 557 212 0 0
207 8 2 133 125 190 275 0 0
208 1 2 690 76 707 122 0 0
208 2 2 511 97 556 211 0 0
208 8 2 137 125 195 275 0 0
209 1 2 693 82 707 120 0 0
209 2 2 512 97 556 210 0 0
209 8 2 141 124 198 273 0 0
210 1 2 695 84 708 118 0 0
210 2 2 513 97 555 207 0 0
210 8 2 145 124 200 268 0 0
211 2 2 516 98 554 201 0 0
211 8 2 148 124 200 265 0 0
212 2 2 517 97 555 202 0 0
212 8 2 150 123 202 264 0 0
212 9 2 3 132 35 258 0 0
213 2 2 519 98 554 198 0 0
213 8 2 154 122 206 266 0 0
213 9 2 4 134 35 257 0 0
214 2 2 520 98 555 196 0 0
214 8 2 157 121 209 267 0 0
214 9 2 4 133 36 257 0 0
215 2 2 522 98 557 200 0 0
215 8 2 160 121 212 267 0 0
215 9 2 4 133 36 256 0 0
216 2 2 525 98 559 197 0 0
216 8 2 170 122 223 267 0 0
216 9 2 2 132 34 254 0 0
216 10 2 700 63 717 125 0 0
217 2 2 527 98 560 195 0 0
217 8 2 176 121 229 266 0 0
217 9 2 4 132 36 254 0 0
217 10 2 701 64 718 125 0 0
218 2 2 528 97 561 194 0 0
218 8 2 177 120 232 267 0 0
218 9 2 7 132 40 256 0 0
218 10 2 701 63 719 124 0 0
219 2 2 531 98 563 191 0 0
219 8 2 177 119 234 268 0 0
219 9 2 14 132 48 255 0 0
219 10 2 701 61 720 126 0 0
220 2 2 534 98 565 189 0 0
220 8 2 179 123 235 268 0 0
220 9 2 19 132 53 254 0 0
220 10 2 702 60 721 126 0 0
221 2 2 535 100 567 189 0 0
221 8 2 180 121 237 267 0 0
221 9 2 21 130 57 254 0 0
221 10 2 702 61 721 126 0 0
222 2 2 536 99 568 189 0 0
222 8 2 181 119 239 266 0 0
222 9 2 25 128 63 255 0 0
222 10 2 702 61 721 126 0 0
223 2 2 536 99 570 190 0 0
223 8 2 183 119 240 265 0 0
223 9 2 27 128 67 255 0 0
223 10 2 702 61 721 125 0 0
224 2 2 536 99 571 190 0 0
224 8 2 185 118 242 264 0 0
224 9 2 28 128 70 255 0 0
224 10 2 702 61 721 125 0 0
225 2 2 536 97 573 192 0 0
225 8 2 188 117 243 263 0 0
225 9 2 29 128 73 255 0 0
225 10 2 702 60 722 125 0 0
226 2 2 536 96 574 192 0 0
226 8 2 191 118 244 262 0 0
226 9 2 29 127 75 255 0 0
226 10 2 702 60 722 125 0 0
227 2 2 535 95 576 193 0 0
227 8 2 194 117 247 261 0 0
227 9 2 29 127 76 254 0 0
227 10 2 701 57 722 122 0 0
228 2 2 540 97 579 189 0 0
228 8 2 197 117 249 262 0 0
228 9 2 30 126 78 254 0 0
228 10 2 702 56 723 121 0 0
229 2 2 543 99 581 188 0 0
229 8 2 200 117 251 261 0 0
229 9 2 34 126 81 252 0 0
229 10 2 702 55 723 120 0 0
230 2 2 544 99 582 186 0 0
230 8 2 202 117 252 260 0 0
230 9 2 37 125 83 250 0 0
230 10 2 702 55 723 119 0 0
231 2 2 545 99 584 185 0 0
231 8 2 208 118 259 261 0 0
231 9 2 40 125 84 249 0 0
231 10 2 702 55 723 119 0 0
232 2 2 546 100 584 185 0 0
232 8 2 212 118 263 262 0 0
232 9 2 46 124 88 244 0 0
232 10 2 702 56 723 119 0 0
233 2 2 546 95 585 182 0 0
233 8 2 215 117 266 262 0 0
233 9 2 51 123 92 245 0 0
233 10 2 702 56 723 119 0 0
234 2 2 547 93 585 181 0 0
234 8 2 217 117 269 262 0 0
234 9 2 54 122 94 245 0 0
234 10 2 702 56 723 119 0 0
235 2 2 548 92 585 180 0 0
235 8 2 220 117 271 262 0 0
235 9 2 57 123 95 242 0 0
235 10 2 703 55 723 119 0 0
236 2 2 550 91 585 179 0 0
236 8 2 223 117 274 260 0 0
236 9 2 60 123 98 242 0 0
236 10 2 702 55 723 119 0 0
237 2 2 551 92 585 179 0 0
237 8 2 226 116 275 257 0 0
237 9 2 65 123 104 243 0 0
237 10 2 701 54 722 120 0 0
238 2 2 553 91 586 178 0 0
238 8 2 231 118 278 251 0 0
238 9 2 68 123 107 243 0 0
238 10 2 701 54 722 120 0 0
239 2 2 555 91 587 177 0 0
239 8 2 234 118 279 248 0 0
239 9 2 71 122 111 242 0 0
239 10 2 701 54 723 120 0 0
240 2 2 556 90 588 179 0 0
240 8 2 237 116 283 250 0 0
240 9 2 78 121 121 243 0 0
240 10 2 702 54 722 120 0 0
241 2 2 556 89 590 182 0 0
241 8 2 243 114 290 251 0 0
241 9 2 80 119 123 242 0 0
241 10 2 702 54 722 120 0 0
242 2 2 558 88 592 183 0 0
242 8 2 247 113 294 253 0 0
242 9 2 82 119 126 241 0 0
242 10 2 702 54 722 119 0 0
243 2 2 562 89 594 182 0 0
243 8 2 252 114 300 252 0 0
243 9 2 85 119 127 240 0 0
243 10 2 702 54 722 119 0 0
244 2 2 565 91 596 181 0 0
244 8 2 255 113 305 251 0 0
244 9 2 87 118 130 241 0 0
244 10 2 702 54 722 119 0 0
245 2 2 567 91 598 181 0 0
245 8 2 257 113 308 251 0 0
245 9 2 90 119 131 239 0 0
245 10 2 702 54 722 119 0 0
246 2 2 569 91 600 178 0 0
246 8 2 258 114 310 251 0 0
246 9 2 93 119 133 238 0 0
246 10 2 702 54 722 119 0 0
247 2 2 570 91 603 189 0 0
247 8 2 259 114 311 251 0 0
247 9 2 95 117 135 237 0 0
247 10 2 702 54 723 118 0 0
248 2 2 572 90 602 181 0 0
248 8 2 259 114 312 250 0 0
248 9 2 100 117 139 237 0 0
248 10 2 702 54 722 118 0 0
249 2 2 571 90 604 191 0 0
249 8 2 259 114 312 249 0 0
249 9 2 106 117 146 237 0 0
249 10 2 702 55 723 118 0 0
250 2 2 572 90 606 196 0 0
250 8 2 260 114 312 248 0 0
250 9 2 113 119 153 234 0 0
250 10 2 702 55 723 118 0 0
251 2 2 577 88 608 184 0 0
251 8 2 263 114 313 247 0 0
251 9 2 116 119 157 234 0 0
251 10 2 703 55 723 118 0 0
252 2 2 576 89 605 178 0 0
252 8 2 267 114 316 247 0 0
252 9 2 118 118 161 235 0 0
252 10 2 703 55 723 118 0 0
253 2 2 579 89 608 176 0 0
253 8 2 272 113 320 246 0 0
253 9 2 119 119 163 235 0 0
253 10 2 703 55 723 118 0 0
254 2 2 580 90 609 176 0 0
254 8 2 275 113 323 248 0 0
254 9 2 119 119 164 235 0 0
254 10 2 703 55 723 118 0 0
255 2 2 581 90 609 176 0 0
255 8 2 279 113 327 249 0 0
255 9 2 119 117 164 235 0 0
255 10 2 702 55 723 118 0 0
256 2 2 581 91 609 175 0 0
256 8 2 282 113 330 249 0 0
256 9 2 120 117 166 236 0 0
256 10 2 703 55 723 118 0 0
257 2 2 582 91 609 175 0 0
257 8 2 285 113 332 248 0 0
257 9 2 121 113 167 232 0 0
257 10 2 703 55 723 118 0 0
258 2 2 583 92 610 173 0 0
258 8 2 288 112 334 247 0 0
258 9 2 125 111 170 229 0 0
258 10 2 704 54 724 118 0 0
259 2 2 584 92 611 172 0 0
259 8 2 289 112 336 246 0 0
259 9 2 130 112 173 228 0 0
259 10 2 704 54 724 118 0 0
260 2 2 585 92 611 172 0 0
260 8 2 291 113 337 245 0 0
260 9 2 134 111 175 227 0 0
260 10 2 704 54 724 118 0 0
261 2 2 586 92 612 171 0 0
261 8 2 293 113 339 245 0 0
261 9 2 137 111 177 226 0 0
261 10 2 704 55 724 118 0 0
262 2 2 588 94 612 170 0 0
262 8 2 296 112 343 246 0 0
262 9 2 140 112 179 225 0 0
262 10 2 705 55 725 118 0 0
263 2 2 589 94 613 169 0 0
263 8 2 299 111 346 245 0 0
263 9 2 146 112 185 225 0 0
263 10 2 704 55 725 118 0 0
264 8 2 302 111 347 242 0 0
264 9 2 149 112 188 224 0 0
264 10 2 705 56 725 118 0 0
265 8 2 308 111 352 241 0 0
265 9 2 154 112 194 225 0 0
265 10 2 705 56 725 118 0 0
266 8 2 310 110 354 240 0 0
266 9 2 157 111 197 224 0 0
266 10 2 705 56 725 118 0 0
267 8 2 314 111 357 240 0 0
267 9 2 159 111 200 224 0 0
267 10 2 705 56 725 119 0 0
268 8 2 316 111 358 240 0 0
268 9 2 160 112 202 224 0 0
268 10 2 705 56 725 119 0 0
269 8 2 318 109 359 235 0 0
269 9 2 161 112 203 225 0 0
269 10 2 705 56 725 119 0 0
270 8 2 321 107 363 234 0 0
270 9 2 162 109 205 224 0 0
270 10 2 706 56 725 120 0 0
271 8 2 323 107 366 233 0 0
271 9 2 165 107 207 222 0 0
271 10 2 706 56 725 120 0 0
272 8 2 325 106 367 233 0 0
272 9 2 169 105 210 222 0 0
272 10 2 706 56 725 120 0 0
273 8 2 325 106 368 233 0 0
273 9 2 172 105 213 222 0 0
273 10 2 706 56 725 121 0 0
274 8 2 327 106 369 232 0 0
274 9 2 175 106 214 222 0 0
274 10 2 706 55 725 120 0 0
275 8 2 328 106 370 232 0 0
275 9 2 181 108 218 222 0 0
275 10 2 706 55 724 120 0 0
276 8 2 330 105 372 231 0 0
276 9 2 186 108 222 222 0 0
276 10 2 706 55 725 120 0 0
277 8 2 333 104 375 229 0 0
277 9 2 190 108 226 221 0 0
277 10 2 707 54 725 120 0 0
278 8 2 336 104 377 229 0 0
278 9 2 193 109 230 219 0 0
278 10 2 707 54 725 120 0 0
278 13 2 647 57 663 114 0 0
279 8 2 338 102 379 230 0 0
279 9 2 195 110 233 219 0 0
279 10 2 707 54 725 120 0 0
279 13 2 647 57 664 115 0 0
280 8 2 344 102 385 231 0 0
280 9 2 196 111 235 219 0 0
280 10 2 707 53 725 119 0 0
281 8 2 348 101 389 232 0 0
281 9 2 197 110 237 220 0 0
281 10 2 708 54 726 119 0 0
282 8 2 352 102 392 231 0 0
282 9 2 197 108 239 220 0 0
282 10 2 708 54 726 119 0 0
282 13 2 653 59 666 104 0 0
283 8 2 355 103 395 229 0 0
283 9 2 200 106 241 219 0 0
283 10 2 708 55 725 118 0 0
283 13 2 654 60 667 104 0 0
284 8 2 357 103 397 228 0 0
284 9 2 203 106 243 217 0 0
284 10 2 708 55 726 119 0 0
284 13 2 654 61 667 103 0 0
285 8 2 359 103 400 228 0 0
285 9 2 206 105 245 217 0 0
285 10 2 708 55 726 119 0 0
285 13 2 654 61 667 102 0 0
286 8 2 360 103 401 228 0 0
286 9 2 213 104 251 215 0 0
286 10 2 709 56 726 119 0 0
286 13 2 654 61 667 102 0 0
287 8 2 360 103 402 229 0 0
287 9 2 217 104 255 215 0 0
