Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 abnormal_ped abnormal_gt
120 1 2 299 173 385 361 0 0
121 1 2 299 173 386 360 0 0
122 1 2 296 173 384 359 0 0
123 1 2 293 173 383 358 0 0
124 1 2 290 173 384 359 0 0
125 1 2 289 173 385 358 0 0
126 1 2 289 172 386 357 0 0
127 1 2 291 170 388 353 0 0
128 1 2 293 167 391 351 0 0
129 1 2 297 166 395 349 0 0
130 1 2 300 165 398 349 0 0
131 1 2 300 165 398 349 0 0
132 1 2 301 162 399 349 0 0
133 1 2 299 161 397 349 0 0
134 1 2 300 160 398 348 0 0
135 1 2 301 160 398 348 0 0
136 1 2 303 159 398 345 0 0
137 1 2 305 157 400 346 0 0
138 1 2 310 161 400 346 0 0
139 1 2 313 162 401 346 0 0
140 1 2 315 163 400 345 0 0
141 1 2 316 163 400 344 0 0
142 1 2 322 164 402 344 0 0
143 1 2 325 164 403 343 0 0
144 1 2 329 164 404 343 0 0
145 1 2 331 164 404 344 0 0
146 1 2 333 165 404 345 0 0
147 1 2 335 165 403 344 0 0
148 1 2 336 165 402 344 0 0
149 1 2 335 165 400 344 0 0
150 1 2 335 165 398 344 0 0
151 1 2 334 166 396 345 0 0
152 1 2 333 166 395 345 0 0
153 1 2 328 165 391 346 0 0
154 1 2 325 165 389 346 0 0
155 1 2 323 165 387 346 0 0
156 1 2 322 165 386 346 0 0
157 1 2 320 165 385 345 0 0
158 1 2 320 166 385 345 0 0
159 1 2 320 166 385 345 0 0
160 1 2 320 166 386 345 0 0
161 1 2 321 165 387 345 0 0
162 1 2 322 165 388 345 0 0
163 1 2 323 165 389 345 0 0
164 1 2 323 164 389 345 0 0
165 1 2 323 164 390 346 0 0
166 1 2 323 164 390 346 0 0
167 1 2 324 164 390 346 0 0
168 1 2 325 164 391 346 0 0
169 1 2 326 163 390 346 0 0
170 1 2 330 164 393 344 0 0
171 1 2 333 164 395 343 0 0
172 1 2 334 164 395 343 0 0
173 1 2 335 163 395 342 0 0
174 1 2 335 163 395 342 0 0
175 1 2 335 162 394 342 0 0
176 1 2 336 161 394 342 0 0
177 1 2 336 160 393 342 0 0
178 1 2 336 159 392 340 0 0
179 1 2 336 158 391 338 0 0
180 1 2 337 158 391 335 0 0
181 1 2 336 158 390 334 0 0
182 1 2 336 158 390 333 0 0
183 1 2 337 158 390 332 0 0
184 1 2 337 158 389 331 0 0
185 1 2 337 158 390 330 0 0
186 1 2 338 157 390 331 0 0
187 1 2 339 157 390 331 0 0
188 1 2 339 156 390 332 0 0
189 1 2 339 156 390 331 0 0
190 1 2 338 156 389 331 0 0
191 1 2 335 153 384 323 0 0
192 1 2 330 152 380 318 0 0
193 1 2 325 150 378 316 0 0
194 1 2 322 150 377 315 0 0
195 1 2 320 149 378 315 0 0
196 1 2 319 148 379 313 0 0
197 1 2 318 148 380 312 0 0
198 1 2 318 149 382 311 0 0
199 1 2 318 149 384 311 0 0
200 1 2 317 149 385 309 0 0
201 1 2 318 148 387 308 0 0
202 1 2 319 148 390 308 0 0
203 1 2 321 147 392 308 0 0
204 1 2 321 146 393 308 0 0
205 1 2 322 146 393 308 0 0
206 1 2 323 150 391 306 0 0
207 1 2 323 146 392 306 0 0
208 1 2 322 143 391 306 0 0
209 1 2 324 142 390 305 0 0
210 1 2 325 142 387 303 0 0
211 1 2 326 142 386 301 0 0
212 1 2 326 142 384 299 0 0
213 1 2 328 143 382 295 0 0
214 1 2 329 143 381 293 0 0
215 1 2 329 143 380 291 0 0
216 1 2 329 142 379 289 0 0
217 1 2 329 142 379 289 0 0
218 1 2 329 142 378 288 0 0
219 1 2 328 142 377 289 0 0
220 1 2 328 141 376 287 0 0
221 1 2 325 141 373 288 0 0
222 1 2 324 141 372 287 0 0
223 1 2 322 140 370 285 0 0
224 1 2 321 138 370 283 0 0
225 1 2 322 137 371 282 0 0
226 1 2 323 136 375 283 0 0
227 1 2 323 135 377 283 0 0
228 1 2 325 136 379 282 0 0
229 1 2 327 136 383 281 0 0
230 1 2 328 132 385 276 0 0
231 1 2 329 130 387 274 0 0
232 1 2 333 130 391 274 0 0
233 1 2 335 131 393 272 0 0
234 1 2 336 133 394 271 0 0
235 1 2 337 133 395 270 0 0
236 1 2 338 134 395 269 0 0
237 1 2 339 135 395 268 0 0
238 1 2 339 135 394 266 0 0
239 1 2 341 135 394 264 0 0
240 1 2 343 135 395 263 0 0
241 1 2 344 133 396 263 0 0
242 1 2 345 131 397 262 0 0
243 1 2 346 128 398 262 0 0
244 1 2 347 128 399 263 0 0
245 1 2 349 125 401 263 0 0
246 1 2 350 125 402 261 0 0
247 1 2 352 124 403 260 0 0
248 1 2 352 125 403 261 0 0
249 1 2 354 125 404 260 0 0
250 1 2 356 124 406 260 0 0
251 1 2 358 124 409 260 0 0
252 1 2 361 123 410 257 0 0
253 1 2 364 121 412 254 0 0
254 1 2 366 121 414 252 0 0
255 1 2 371 120 418 250 0 0
256 1 2 375 120 421 250 0 0
257 1 2 378 120 424 251 0 0
258 1 2 380 119 426 251 0 0
259 1 2 382 120 426 247 0 0
260 1 2 384 119 427 245 0 0
261 1 2 386 119 430 246 0 0
262 1 2 387 119 431 247 0 0
263 1 2 388 118 432 247 0 0
264 1 2 390 119 433 245 0 0
265 1 2 392 119 435 244 0 0
266 1 2 394 121 436 243 0 0
267 1 2 397 122 438 240 0 0
268 1 2 400 122 440 237 0 0
269 1 2 402 124 441 237 0 0
270 1 2 404 123 444 236 0 0
271 1 2 408 118 449 236 0 0
272 1 2 411 116 453 237 0 0
273 1 2 412 115 455 237 0 0
274 1 2 412 115 456 238 0 0
275 1 2 412 115 457 237 0 0
276 1 2 413 117 457 236 0 0
277 1 2 414 117 458 235 0 0
278 1 2 414 117 459 234 0 0
279 1 2 415 114 460 230 0 0
280 1 2 416 113 461 227 0 0
281 1 2 418 112 463 226 0 0
282 1 2 419 112 463 224 0 0
283 1 2 420 111 464 223 0 0
284 1 2 420 110 464 222 0 0
285 1 2 420 108 464 223 0 0
286 1 2 421 107 465 222 0 0
287 1 2 421 106 465 222 0 0
288 1 2 424 105 467 221 0 0
289 1 2 426 105 469 220 0 0
290 1 2 427 105 469 220 0 0
291 1 2 428 105 469 219 0 0
292 1 2 429 104 469 217 0 0
293 1 2 431 104 470 215 0 0
294 1 2 432 104 471 215 0 0
295 1 2 433 103 472 214 0 0
296 1 2 434 102 473 213 0 0
297 1 2 435 101 474 213 0 0
298 1 2 435 101 474 213 0 0
299 1 2 436 101 475 213 0 0
300 1 2 436 101 475 212 0 0
301 1 2 436 101 475 212 0 0
302 1 2 437 102 476 211 0 0
303 1 2 437 102 476 210 0 0
304 1 2 437 102 476 210 0 0
305 1 2 436 102 476 210 0 0
306 1 2 436 101 476 210 0 0
307 1 2 436 101 476 210 0 0
308 1 2 436 99 476 208 0 0
308 2 2 2 289 43 458 0 0
309 1 2 437 99 476 206 0 0
309 2 2 2 272 46 454 0 0
310 1 2 436 98 476 205 0 0
310 2 2 2 270 47 454 0 0
311 1 2 436 97 475 203 0 0
311 2 2 -1 242 51 464 0 0
312 1 2 436 98 474 200 0 0
312 2 2 -2 228 54 463 0 0
313 1 2 437 98 474 199 0 0
313 2 2 0 221 58 464 0 0
314 1 2 437 98 474 197 0 0
314 2 2 3 220 63 462 0 0
315 1 2 437 98 474 198 0 0
315 2 2 12 222 73 460 0 0
316 1 2 438 98 474 197 0 0
316 2 2 22 225 85 455 0 0
317 1 2 438 97 474 196 0 0
317 2 2 31 222 99 447 0 0
318 1 2 438 96 474 197 0 0
318 2 2 33 222 106 444 0 0
319 1 2 439 96 475 197 0 0
319 2 2 35 225 113 451 0 0
320 1 2 443 96 479 195 0 0
320 2 2 37 222 119 448 0 0
321 1 2 445 96 480 194 0 0
321 2 2 37 221 123 445 0 0
322 1 2 446 96 481 193 0 0
322 2 2 39 221 126 442 0 0
323 1 2 446 95 482 194 0 0
323 2 2 43 220 132 439 0 0
324 1 2 446 94 482 194 0 0
324 2 2 50 217 138 438 0 0
324 3 2 8 195 35 356 0 0
325 1 2 447 93 483 193 0 0
325 2 2 55 214 144 437 0 0
325 3 2 12 189 41 351 0 0
326 1 2 447 93 484 195 0 0
326 2 2 60 211 148 437 0 0
326 3 2 15 188 44 347 0 0
327 1 2 447 93 483 194 0 0
327 2 2 64 211 150 436 0 0
327 3 2 20 188 51 345 0 0
328 1 2 448 93 484 193 0 0
328 2 2 70 210 156 434 0 0
328 3 2 23 188 57 344 0 0
329 1 2 449 93 484 193 0 0
329 2 2 78 208 164 435 0 0
329 3 2 22 183 60 344 0 0
330 1 2 450 93 485 193 0 0
330 2 2 87 208 175 435 0 0
330 3 2 22 185 63 343 0 0
331 1 2 451 92 486 192 0 0
331 2 2 93 207 183 435 0 0
331 3 2 23 187 65 342 0 0
331 4 2 5 153 22 301 0 0
332 1 2 451 92 486 193 0 0
332 2 2 97 205 190 435 0 0
332 3 2 25 186 70 343 0 0
332 4 2 8 152 25 300 0 0
333 1 2 452 92 487 193 0 0
333 2 2 104 206 196 433 0 0
333 3 2 28 186 73 341 0 0
333 4 2 10 152 28 299 0 0
334 1 2 453 88 488 190 0 0
334 2 2 109 206 202 433 0 0
334 3 2 30 184 76 340 0 0
334 4 2 11 151 30 294 0 0
335 1 2 453 87 488 188 0 0
335 2 2 110 203 206 434 0 0
335 3 2 34 182 80 341 0 0
335 4 2 11 151 31 290 0 0
336 1 2 455 91 488 191 0 0
336 2 2 118 199 212 428 0 0
336 3 2 44 183 92 341 0 0
336 4 2 21 148 43 289 0 0
337 1 2 455 89 489 188 0 0
337 2 2 126 198 216 424 0 0
337 3 2 50 182 99 340 0 0
337 4 2 25 148 48 284 0 0
338 1 2 456 88 489 186 0 0
338 2 2 133 199 218 417 0 0
338 3 2 56 179 107 339 0 0
338 4 2 29 148 54 284 0 0
339 1 2 456 88 489 185 0 0
339 2 2 126 198 212 416 0 0
339 3 2 62 178 115 340 0 0
339 4 2 30 147 57 286 0 0
340 1 2 457 87 491 186 0 0
340 2 2 134 197 220 413 0 0
340 3 2 65 177 121 340 0 0
340 4 2 33 147 61 286 0 0
341 1 2 458 86 492 185 0 0
341 2 2 143 193 230 410 0 0
341 3 2 66 178 123 340 0 0
341 4 2 34 147 65 286 0 0
342 1 2 459 85 493 185 0 0
342 2 2 163 191 251 412 0 0
342 3 2 72 175 132 340 0 0
342 4 2 36 146 68 287 0 0
343 1 2 460 85 494 185 0 0
343 2 2 174 192 262 408 0 0
343 3 2 78 175 141 338 0 0
343 4 2 36 145 72 287 0 0
344 1 2 461 85 494 184 0 0
344 2 2 180 192 269 406 0 0
344 3 2 83 176 145 334 0 0
344 4 2 37 145 74 286 0 0
345 1 2 461 86 494 183 0 0
345 2 2 183 195 274 408 0 0
345 3 2 83 175 145 331 0 0
345 4 2 38 145 76 285 0 0
346 1 2 461 86 495 184 0 0
346 2 2 183 196 275 408 0 0
346 3 2 90 174 152 328 0 0
346 4 2 39 144 78 282 0 0
347 1 2 462 85 498 184 0 0
347 2 2 184 196 278 407 0 0
347 3 2 93 173 158 327 0 0
347 4 2 42 143 81 281 0 0
348 1 2 466 87 500 182 0 0
348 2 2 189 192 283 402 0 0
348 3 2 95 172 161 327 0 0
348 4 2 43 143 83 281 0 0
349 1 2 467 86 502 184 0 0
349 2 2 194 187 289 398 0 0
349 3 2 100 172 168 327 0 0
349 4 2 47 143 87 281 0 0
350 1 2 467 85 504 183 0 0
350 2 2 199 183 293 396 0 0
350 3 2 104 174 172 326 0 0
350 4 2 51 145 90 280 0 0
351 1 2 468 85 505 183 0 0
351 2 2 205 184 295 394 0 0
351 3 2 107 172 177 325 0 0
351 4 2 54 146 92 281 0 0
352 1 2 469 86 506 183 0 0
352 2 2 212 183 299 393 0 0
352 3 2 110 172 180 324 0 0
352 4 2 57 144 95 281 0 0
353 1 2 469 86 507 183 0 0
353 2 2 222 184 306 393 0 0
353 3 2 113 173 184 323 0 0
353 4 2 61 142 100 282 0 0
354 1 2 469 86 507 182 0 0
354 2 2 229 181 313 393 0 0
354 3 2 115 173 187 323 0 0
354 4 2 65 142 105 281 0 0
355 1 2 470 86 508 182 0 0
355 2 2 235 180 319 394 0 0
355 3 2 117 172 191 324 0 0
355 4 2 70 142 111 281 0 0
356 1 2 475 86 513 180 0 0
356 2 2 242 180 327 393 0 0
356 3 2 117 171 193 324 0 0
356 4 2 73 144 116 280 0 0
357 1 2 477 86 515 180 0 0
357 2 2 248 181 332 393 0 0
357 3 2 119 168 197 323 0 0
357 4 2 74 143 118 279 0 0
358 1 2 480 84 517 180 0 0
358 2 2 252 181 338 394 0 0
358 3 2 126 166 204 322 0 0
358 4 2 77 140 124 279 0 0
359 1 2 482 84 519 180 0 0
359 2 2 256 180 343 394 0 0
359 3 2 131 167 208 321 0 0
359 4 2 79 138 128 280 0 0
360 1 2 487 84 522 178 0 0
360 2 2 261 177 349 393 0 0
360 3 2 138 164 215 319 0 0
360 4 2 79 136 130 281 0 0
361 1 2 488 84 523 178 0 0
361 2 2 268 176 354 389 0 0
361 3 2 141 164 219 319 0 0
361 4 2 81 138 130 277 0 0
362 1 2 489 85 523 178 0 0
362 2 2 274 174 359 384 0 0
362 3 2 146 164 224 318 0 0
362 4 2 83 133 132 275 0 0
363 1 2 493 84 526 177 0 0
363 2 2 280 173 360 378 0 0
363 3 2 151 163 229 319 0 0
363 4 2 86 130 134 275 0 0
364 1 2 495 84 529 176 0 0
364 2 2 286 170 363 369 0 0
364 3 2 153 163 232 320 0 0
364 4 2 89 129 137 273 0 0
365 1 2 496 84 530 177 0 0
365 2 2 293 170 369 374 0 0
365 3 2 155 161 232 314 0 0
365 4 2 93 130 141 272 0 0
366 1 2 497 86 531 177 0 0
366 2 2 299 167 374 370 0 0
366 3 2 156 163 232 317 0 0
366 4 2 95 130 142 271 0 0
367 1 2 497 86 532 177 0 0
367 2 2 305 165 378 367 0 0
367 3 2 162 161 237 314 0 0
367 4 2 98 132 144 270 0 0
368 1 2 498 86 533 178 0 0
368 2 2 314 166 386 365 0 0
368 3 2 165 160 239 313 0 0
368 4 2 107 131 155 270 0 0
369 1 2 499 86 533 178 0 0
369 2 2 320 167 394 364 0 0
369 3 2 168 159 241 312 0 0
369 4 2 111 130 160 269 0 0
370 1 2 500 86 535 177 0 0
370 2 2 322 166 399 366 0 0
370 3 2 170 159 241 310 0 0
370 4 2 112 130 162 268 0 0
371 1 2 503 87 536 175 0 0
371 2 2 323 166 402 366 0 0
371 3 2 174 158 242 306 0 0
371 4 2 112 129 163 268 0 0
372 1 2 505 87 537 175 0 0
372 2 2 324 165 405 366 0 0
372 3 2 177 156 243 304 0 0
372 4 2 114 130 166 268 0 0
373 1 2 506 87 538 176 0 0
373 2 2 328 166 408 363 0 0
373 3 2 179 154 243 303 0 0
373 4 2 114 130 167 269 0 0
374 1 2 507 86 539 177 0 0
374 2 2 330 165 410 358 0 0
374 3 2 183 153 246 303 0 0
374 4 2 114 131 167 268 0 0
375 1 2 508 86 539 176 0 0
375 2 2 333 164 413 355 0 0
375 3 2 186 152 247 304 0 0
375 4 2 117 132 168 266 0 0
376 1 2 512 84 543 176 0 0
376 2 2 339 163 416 353 0 0
376 3 2 190 151 251 303 0 0
376 4 2 118 130 169 265 0 0
377 1 2 514 84 544 177 0 0
377 2 2 346 165 421 353 0 0
377 3 2 195 151 255 302 0 0
377 4 2 121 129 172 265 0 0
378 1 2 516 84 546 177 0 0
378 2 2 352 164 425 351 0 0
378 3 2 203 150 264 302 0 0
378 4 2 124 129 172 262 0 0
379 1 2 517 85 546 177 0 0
379 2 2 361 164 432 352 0 0
379 3 2 208 151 270 301 0 0
379 4 2 126 129 174 263 0 0
380 1 2 519 87 547 175 0 0
380 2 2 367 164 436 350 0 0
380 3 2 212 152 274 300 0 0
380 4 2 128 128 175 265 0 0
381 1 2 522 87 551 175 0 0
381 2 2 373 163 442 350 0 0
381 3 2 214 152 277 299 0 0
381 4 2 131 128 177 265 0 0
382 1 2 523 85 554 176 0 0
382 2 2 378 164 447 350 0 0
382 3 2 214 151 278 299 0 0
382 4 2 135 127 180 265 0 0
383 1 2 524 84 555 178 0 0
383 2 2 382 163 452 351 0 0
383 3 2 214 150 279 299 0 0
383 4 2 142 128 187 265 0 0
384 1 2 524 84 556 178 0 0
384 2 2 387 159 460 351 0 0
384 3 2 217 149 281 296 0 0
384 4 2 149 128 195 264 0 0
385 1 2 525 83 557 179 0 0
385 2 2 389 157 464 353 0 0
385 3 2 221 149 282 296 0 0
385 4 2 152 129 198 263 0 0
386 1 2 525 83 558 179 0 0
386 2 2 395 156 470 351 0 0
386 3 2 227 148 288 295 0 0
386 4 2 153 129 201 263 0 0
387 1 2 525 83 558 179 0 0
387 2 2 399 155 472 347 0 0
387 3 2 229 145 289 295 0 0
387 4 2 153 128 203 265 0 0
388 1 2 525 83 558 178 0 0
388 2 2 405 156 475 342 0 0
388 3 2 235 145 294 295 0 0
388 4 2 153 128 203 265 0 0
389 1 2 524 85 556 178 0 0
389 2 2 410 157 477 338 0 0
389 3 2 240 145 296 295 0 0
389 4 2 154 127 206 265 0 0
390 1 2 523 85 555 178 0 0
390 2 2 416 155 482 339 0 0
390 3 2 248 146 304 294 0 0
390 4 2 156 126 207 264 0 0
391 1 2 523 85 555 178 0 0
391 2 2 421 155 485 339 0 0
391 3 2 255 146 311 294 0 0
391 4 2 156 124 209 265 0 0
392 1 2 523 86 555 179 0 0
392 2 2 425 157 488 338 0 0
392 3 2 258 146 314 293 0 0
392 4 2 158 124 209 263 0 0
393 1 2 523 86 555 179 0 0
393 2 2 432 157 495 336 0 0
393 3 2 260 146 317 294 0 0
393 4 2 160 125 210 263 0 0
394 1 2 523 86 555 179 0 0
394 2 2 439 158 502 334 0 0
394 3 2 261 146 319 295 0 0
394 4 2 164 125 213 261 0 0
395 1 2 523 86 555 179 0 0
395 2 2 442 158 506 333 0 0
395 3 2 262 145 321 294 0 0
395 4 2 167 125 213 259 0 0
396 1 2 523 84 556 179 0 0
396 2 2 442 159 508 334 0 0
396 3 2 262 144 321 294 0 0
396 4 2 170 126 215 258 0 0
397 1 2 524 84 557 180 0 0
397 2 2 442 161 508 332 0 0
397 3 2 264 144 321 291 0 0
397 4 2 176 126 220 257 0 0
398 1 2 523 84 557 180 0 0
398 2 2 443 158 511 333 0 0
398 3 2 265 144 320 287 0 0
398 4 2 180 128 225 259 0 0
399 1 2 523 84 556 180 0 0
399 2 2 445 154 515 333 0 0
399 3 2 273 145 326 282 0 0
399 4 2 184 125 229 258 0 0
400 1 2 522 84 556 180 0 0
400 2 2 448 152 518 332 0 0
400 3 2 275 145 327 282 0 0
400 4 2 186 124 233 259 0 0
401 1 2 521 84 555 180 0 0
401 2 2 453 152 521 331 0 0
401 3 2 277 146 327 280 0 0
401 4 2 187 124 235 258 0 0
402 1 2 521 84 555 179 0 0
402 2 2 462 149 528 326 0 0
402 3 2 280 145 330 282 0 0
402 4 2 190 124 238 257 0 0
403 1 2 520 86 553 178 0 0
403 2 2 468 148 532 323 0 0
403 3 2 283 145 333 282 0 0
403 4 2 191 124 239 257 0 0
404 1 2 520 85 554 179 0 0
404 2 2 473 147 535 323 0 0
404 3 2 288 145 337 281 0 0
404 4 2 191 125 240 257 0 0
405 1 2 519 85 554 181 0 0
405 2 2 478 146 539 322 0 0
405 3 2 292 145 340 279 0 0
405 4 2 192 124 241 258 0 0
406 1 2 519 84 554 181 0 0
406 2 2 482 146 542 323 0 0
406 3 2 295 144 344 278 0 0
406 4 2 193 123 242 258 0 0
407 1 2 519 84 554 182 0 0
407 2 2 487 147 547 322 0 0
407 3 2 296 144 346 278 0 0
407 4 2 193 123 242 257 0 0
408 1 2 517 85 552 181 0 0
408 2 2 492 148 551 320 0 0
408 3 2 297 142 347 277 0 0
408 4 2 196 121 244 255 0 0
409 1 2 514 85 548 179 0 0
409 2 2 494 148 554 321 0 0
409 3 2 299 142 349 277 0 0
409 4 2 198 121 245 254 0 0
410 1 2 512 85 546 178 0 0
410 2 2 499 151 557 318 0 0
410 3 2 301 141 350 275 0 0
410 4 2 201 120 246 252 0 0
411 1 2 512 85 545 176 0 0
411 2 2 504 155 559 311 0 0
411 3 2 306 142 354 274 0 0
411 4 2 204 119 247 251 0 0
412 1 2 508 85 540 175 0 0
412 2 2 507 155 560 305 0 0
412 3 2 310 144 356 273 0 0
412 4 2 206 119 249 253 0 0
413 1 2 505 84 538 175 0 0
413 2 2 508 150 562 302 0 0
413 3 2 314 143 360 274 0 0
413 4 2 210 118 253 254 0 0
414 1 2 504 85 536 176 0 0
414 2 2 509 146 565 304 0 0
414 3 2 319 140 365 269 0 0
414 4 2 214 119 256 253 0 0
415 1 2 503 86 535 178 0 0
415 2 2 511 143 568 304 0 0
415 3 2 323 141 370 271 0 0
415 4 2 218 119 259 253 0 0
416 1 2 503 86 534 176 0 0
416 2 2 513 143 569 304 0 0
416 3 2 326 139 373 270 0 0
416 4 2 222 121 262 252 0 0
417 1 2 502 86 533 176 0 0
417 2 2 515 142 571 304 0 0
417 3 2 327 136 375 269 0 0
417 4 2 224 121 264 251 0 0
418 1 2 501 86 533 178 0 0
418 2 2 517 142 574 305 0 0
418 3 2 328 136 376 269 0 0
418 4 2 225 121 267 252 0 0
419 1 2 501 87 532 180 0 0
419 2 2 518 141 576 306 0 0
419 3 2 330 135 378 270 0 0
419 4 2 226 120 268 252 0 0
420 1 2 499 88 531 182 0 0
420 2 2 518 140 577 306 0 0
420 3 2 329 135 377 269 0 0
420 4 2 227 120 269 251 0 0
421 1 2 497 89 529 183 0 0
421 2 2 520 140 579 305 0 0
421 3 2 331 136 378 267 0 0
421 4 2 227 120 270 250 0 0
422 1 2 495 89 527 183 0 0
422 2 2 523 141 581 305 0 0
422 3 2 332 136 379 266 0 0
422 4 2 228 119 272 250 0 0
423 1 2 494 90 525 183 0 0
423 2 2 525 140 583 305 0 0
423 3 2 334 135 381 265 0 0
423 4 2 230 119 273 250 0 0
424 1 2 492 88 525 183 0 1
424 2 2 526 138 585 303 1 1
424 3 2 340 134 386 262 0 1
424 4 2 231 118 274 249 0 1
425 1 2 491 88 523 184 0 1
425 2 2 527 137 586 301 1 1
425 3 2 343 134 388 260 0 1
425 4 2 234 119 275 247 0 1
426 1 2 489 87 521 184 0 1
426 2 2 529 136 585 291 1 1
426 3 2 345 132 389 259 0 1
426 4 2 236 119 277 247 0 1
427 1 2 487 87 519 185 0 1
427 2 2 532 134 588 288 1 1
427 3 2 346 132 390 260 0 1
427 4 2 237 118 277 246 0 1
428 1 2 486 87 518 186 0 1
428 2 2 536 135 590 282 1 1
428 3 2 348 133 391 261 0 1
428 4 2 239 118 279 246 0 1
428 5 2 2 171 33 340 0 1
429 1 2 485 87 515 184 0 1
429 2 2 540 132 593 275 1 1
429 3 2 350 133 391 259 0 1
429 4 2 244 118 283 246 0 1
429 5 2 6 160 39 337 0 1
430 1 2 484 87 514 183 0 1
430 2 2 542 129 594 270 1 1
430 3 2 352 133 392 258 0 1
430 4 2 247 117 287 245 0 1
430 5 2 10 161 44 336 0 1
431 1 2 483 87 514 184 0 1
431 2 2 544 128 595 269 1 1
431 3 2 353 133 393 259 0 1
431 4 2 250 117 291 244 0 1
431 5 2 12 164 47 337 0 1
432 1 2 480 87 511 185 0 1
432 2 2 545 126 597 268 1 1
432 3 2 358 132 398 256 0 1
432 4 2 252 117 293 242 0 1
432 5 2 12 167 49 339 0 1
433 1 2 475 87 506 185 0 1
433 2 2 546 127 597 268 1 1
433 3 2 360 133 400 255 0 1
433 4 2 253 116 295 243 0 1
433 5 2 12 168 50 338 0 1
434 1 2 471 87 504 185 0 1
434 2 2 546 128 598 270 1 1
434 3 2 360 134 400 255 0 1
434 4 2 255 117 298 243 0 1
434 5 2 12 169 51 338 0 1
435 1 2 468 88 502 185 0 1
435 2 2 546 130 597 270 1 1
435 3 2 361 134 401 255 0 1
435 4 2 256 117 300 243 0 1
435 5 2 13 167 55 337 0 1
436 1 2 467 87 502 186 0 1
436 2 2 547 133 596 271 1 1
436 3 2 362 132 403 255 0 1
436 4 2 257 116 302 242 0 1
436 5 2 14 167 57 334 0 1
437 1 2 465 87 502 186 0 1
437 2 2 546 136 593 269 1 1
437 3 2 364 132 404 254 0 1
437 4 2 258 117 303 242 0 1
437 5 2 15 166 58 334 0 1
438 1 2 464 87 501 187 0 1
438 2 2 546 136 593 268 1 1
438 3 2 366 131 406 253 0 1
438 4 2 257 117 303 243 0 1
438 5 2 15 165 59 333 0 1
439 1 2 463 87 501 187 0 1
439 2 2 545 135 593 269 1 1
439 3 2 370 130 408 251 0 1
439 4 2 257 117 304 243 0 1
439 5 2 15 166 60 333 0 1
440 1 2 461 87 500 187 0 1
440 2 2 545 133 593 269 1 1
440 3 2 372 129 410 250 0 1
440 4 2 258 117 304 242 0 1
440 5 2 17 165 63 334 0 1
441 1 2 459 87 497 187 0 1
441 2 2 544 128 593 268 1 1
441 3 2 377 127 416 251 0 1
441 4 2 258 117 304 241 0 1
441 5 2 19 165 65 333 0 1
442 1 2 457 87 495 187 0 1
442 2 2 545 125 593 265 1 1
442 3 2 381 126 420 251 0 1
442 4 2 258 117 304 242 0 1
442 5 2 23 165 69 332 0 1
443 1 2 454 86 492 188 0 1
443 2 2 546 123 590 252 1 1
443 3 2 384 127 423 252 0 1
443 4 2 260 117 306 242 0 1
443 5 2 27 166 75 332 0 1
444 1 2 453 88 489 186 0 1
444 2 2 546 122 589 246 1 1
444 3 2 387 127 426 251 0 1
444 4 2 264 119 307 239 0 1
444 5 2 32 167 81 331 0 1
445 1 2 453 89 487 185 0 1
445 2 2 546 123 587 237 1 1
