Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
665 78 2 310 111 353 226 0
665 79 2 207 116 242 227 0
665 80 2 74 115 114 232 0
665 82 2 277 117 315 228 0
665 86 2 231 116 267 227 0
665 87 2 6 119 28 223 0
666 35 2 384 114 420 221 0
666 58 2 437 108 471 225 0
666 77 2 42 110 85 226 0
666 78 2 312 111 355 225 0
666 79 2 208 116 244 229 0
666 80 2 73 115 113 232 0
666 82 2 280 117 318 229 0
666 86 2 235 116 271 228 0
666 87 2 6 119 30 224 0
667 35 2 383 114 417 220 0
667 58 2 439 108 473 225 0
667 77 2 45 111 88 228 0
667 78 2 313 111 356 225 0
667 79 2 210 115 246 229 0
667 82 2 282 116 321 229 0
667 86 2 239 116 274 223 0
667 87 2 7 119 31 224 0
668 35 2 383 114 415 219 0
668 77 2 47 113 90 228 0
668 78 2 314 111 357 224 0
668 79 2 211 114 248 230 0
668 82 2 283 115 323 228 0
668 86 2 242 116 279 226 0
669 35 2 383 114 415 219 0
669 77 2 47 112 91 228 0
669 78 2 317 111 359 225 0
669 79 2 213 116 249 228 0
669 82 2 286 114 327 228 0
669 86 2 245 117 281 226 0
670 55 2 548 115 585 225 0
670 77 2 47 112 92 228 0
670 78 2 319 112 360 225 0
670 79 2 215 117 252 227 0
670 82 2 287 113 330 227 0
670 86 2 248 117 284 227 0
670 87 2 18 118 43 224 0
671 55 2 555 116 591 224 0
671 77 2 47 109 93 229 0
671 78 2 324 112 365 226 0
671 79 2 215 117 252 227 0
671 82 2 292 116 333 227 0
671 86 2 249 119 285 227 0
671 87 2 20 119 46 223 0
672 35 2 384 114 415 219 0
672 55 2 554 116 589 221 0
672 58 2 421 114 454 226 0
672 77 2 51 107 97 229 0
672 78 2 328 111 369 226 0
672 79 2 217 119 254 227 0
672 80 2 5 117 38 220 0
672 82 2 300 118 340 227 0
672 85 2 14 88 603 264 0
672 86 2 254 119 291 226 0
672 87 2 23 117 50 222 0
673 35 2 384 114 415 219 0
673 55 2 555 117 590 221 0
673 58 2 420 115 454 226 0
673 64 2 178 127 204 223 0
673 77 2 55 107 100 229 0
673 78 2 330 110 370 225 0
673 79 2 220 118 257 227 0
673 80 2 3 117 34 219 0
673 82 2 303 117 343 228 0
673 85 2 17 89 601 262 0
673 86 2 257 119 293 224 0
673 87 2 25 117 52 222 0
674 35 2 384 113 414 220 0
674 55 2 556 116 590 220 0
674 64 2 176 125 203 223 0
674 77 2 56 108 100 229 0
674 78 2 333 110 372 225 0
674 79 2 221 116 259 226 0
674 80 2 -2 117 27 218 0
674 82 2 306 116 345 228 0
674 85 2 16 89 603 262 0
674 86 2 258 120 294 224 0
675 35 2 384 113 414 220 0
675 55 2 561 116 594 219 0
675 58 2 430 115 464 225 0
675 64 2 172 126 198 223 0
675 77 2 58 108 101 229 0
675 78 2 336 110 375 226 0
675 79 2 228 116 265 226 0
675 80 2 9 118 39 222 0
675 82 2 308 116 347 227 0
675 85 2 13 87 606 262 0
675 86 2 261 120 296 224 0
676 58 2 432 116 465 224 0
676 77 2 59 110 102 228 0
676 78 2 338 109 377 226 0
676 79 2 230 117 267 225 0
676 80 2 11 119 41 223 0
676 82 2 312 115 350 227 0
676 85 2 13 87 605 261 0
676 86 2 263 118 299 225 0
677 58 2 433 115 466 225 0
677 77 2 61 110 104 228 0
677 78 2 340 109 379 227 0
677 79 2 232 116 269 226 0
677 80 2 11 118 42 224 0
677 82 2 316 116 354 227 0
677 86 2 265 116 302 227 0
678 58 2 433 115 467 225 0
678 64 2 185 123 213 224 0
678 77 2 64 109 107 228 0
678 78 2 343 110 381 226 0
678 79 2 234 116 270 226 0
678 80 2 13 119 44 224 0
678 82 2 318 113 356 226 0
678 86 2 268 118 305 227 0
679 35 2 381 113 411 221 0
679 55 2 540 106 577 222 0
679 58 2 436 111 470 225 0
679 64 2 187 122 218 226 0
679 77 2 66 111 109 228 0
679 78 2 345 110 382 226 0
679 79 2 235 115 272 228 0
679 80 2 14 119 45 223 0
679 82 2 320 114 358 228 0
679 86 2 270 118 307 227 0
680 35 2 381 112 411 222 0
680 55 2 539 106 576 222 0
680 58 2 438 111 472 225 0
680 64 2 189 121 222 226 0
680 77 2 67 111 110 228 0
680 78 2 341 111 379 226 0
680 79 2 239 116 274 226 0
680 80 2 17 118 48 223 0
680 82 2 321 114 360 229 0
680 86 2 272 117 308 226 0
681 35 2 381 113 410 222 0
681 55 2 538 105 574 222 0
681 58 2 439 110 473 225 0
681 64 2 188 112 224 227 0
681 77 2 68 111 111 228 0
681 78 2 343 111 381 226 0
681 79 2 243 117 278 225 0
681 80 2 21 118 53 222 0
681 82 2 328 113 369 229 0
681 86 2 273 117 310 226 0
682 35 2 383 113 411 222 0
682 55 2 538 105 574 222 0
682 64 2 187 107 226 227 0
682 77 2 70 110 113 229 0
682 78 2 322 117 356 223 0
682 79 2 246 116 281 225 0
682 80 2 24 118 56 222 0
682 82 2 333 113 373 229 0
682 86 2 278 119 314 224 0
683 35 2 383 114 411 223 0
683 55 2 537 106 572 222 0
683 64 2 185 105 227 227 0
683 77 2 70 109 114 229 0
683 78 2 318 119 351 223 0
683 79 2 247 118 283 226 0
683 80 2 27 117 59 221 0
683 82 2 336 114 376 229 0
683 86 2 280 120 316 223 0
684 35 2 383 114 411 223 0
684 55 2 538 106 573 222 0
684 58 2 445 116 479 226 0
684 64 2 187 103 231 228 0
684 77 2 71 110 114 228 0
684 78 2 318 120 349 222 0
684 79 2 248 118 285 226 0
684 80 2 32 117 64 221 0
684 82 2 340 114 379 227 0
684 86 2 283 120 319 223 0
685 55 2 538 106 573 221 0
685 58 2 447 116 480 226 0
685 64 2 186 101 233 230 0
685 77 2 73 110 116 228 0
685 78 2 318 122 348 222 0
685 79 2 248 117 285 227 0
685 80 2 34 117 67 221 0
685 82 2 342 114 382 228 0
685 86 2 283 120 320 225 0
686 55 2 538 106 573 221 0
686 58 2 453 114 488 227 0
686 64 2 185 100 234 231 0
686 78 2 319 123 347 220 0
686 79 2 253 117 289 226 0
686 80 2 35 116 68 221 0
686 82 2 344 113 383 228 0
686 86 2 286 118 323 225 0
687 11 2 433 125 460 223 0
687 55 2 540 106 574 219 0
687 58 2 455 113 491 226 0
687 64 2 196 102 243 231 0
687 78 2 320 122 348 221 0
687 79 2 255 117 291 226 0
687 80 2 36 116 68 220 0
687 82 2 354 111 393 228 0
687 86 2 290 118 327 225 0
688 11 2 433 126 460 223 0
688 35 2 384 113 411 223 0
688 55 2 540 106 575 222 0
688 58 2 457 113 493 226 0
688 64 2 203 100 249 231 0
688 78 2 319 122 347 221 0
688 79 2 257 117 293 225 0
688 80 2 37 116 70 221 0
688 82 2 360 111 397 227 0
688 86 2 292 117 330 225 0
689 11 2 434 126 461 223 0
689 35 2 384 113 411 224 0
689 55 2 540 106 576 222 0
689 64 2 203 97 249 231 0
689 79 2 259 117 294 223 0
689 80 2 38 115 70 221 0
689 82 2 365 111 401 226 0
689 86 2 296 118 333 223 0
690 11 2 436 126 463 223 0
690 64 2 204 98 249 231 0
690 79 2 261 117 296 224 0
690 80 2 39 115 71 221 0
690 82 2 369 110 405 226 0
690 86 2 297 117 335 225 0
690 87 2 -1 117 24 223 0
691 11 2 437 126 464 223 0
691 58 2 460 112 496 225 0
691 64 2 207 95 252 231 0
691 79 2 263 116 298 225 0
691 80 2 39 115 72 221 0
691 86 2 302 116 340 225 0
691 87 2 -2 113 22 224 0
692 11 2 438 127 465 223 0
692 58 2 461 111 498 225 0
692 64 2 211 98 253 227 0
692 79 2 266 115 301 225 0
692 80 2 40 115 72 222 0
692 82 2 361 111 397 227 0
692 86 2 304 116 341 225 0
692 87 2 -2 114 22 224 0
693 11 2 440 127 467 223 0
693 58 2 462 110 499 225 0
693 64 2 213 98 255 229 0
693 79 2 269 115 303 225 0
693 80 2 39 115 72 222 0
693 82 2 362 112 399 227 0
693 86 2 305 116 342 226 0
693 87 2 -2 114 21 223 0
693 89 2 182 117 226 228 0
694 11 2 440 127 467 223 0
694 35 2 386 113 415 226 0
694 55 2 541 105 578 224 0
694 58 2 463 110 500 225 0
694 64 2 216 98 258 232 0
694 79 2 272 115 305 225 0
694 80 2 40 115 72 222 0
694 82 2 365 112 403 227 0
694 86 2 308 116 344 226 0
694 87 2 0 113 23 223 0
694 89 2 184 117 228 229 0
695 11 2 441 126 468 223 0
695 35 2 386 113 415 227 0
695 55 2 542 105 580 223 0
695 64 2 220 99 262 232 0
695 79 2 272 113 307 226 0
695 82 2 366 113 404 227 0
695 86 2 310 117 346 227 0
695 87 2 0 113 24 223 0
695 89 2 188 114 233 229 0
696 11 2 441 126 468 223 0
696 55 2 543 105 580 221 0
696 64 2 226 103 268 230 0
696 79 2 273 113 307 226 0
696 82 2 374 113 414 227 0
696 85 2 0 83 620 268 0
696 86 2 312 117 348 227 0
696 87 2 0 112 26 223 0
696 89 2 191 113 237 231 0
697 11 2 443 126 470 223 0
697 55 2 544 105 580 220 0
697 64 2 229 102 271 229 0
697 79 2 272 113 307 226 0
697 82 2 376 113 417 227 0
697 85 2 0 81 617 269 0
697 86 2 315 117 352 227 0
697 87 2 2 112 28 223 0
697 89 2 194 115 238 229 0
698 11 2 443 127 470 223 0
698 35 2 362 113 391 221 0
698 55 2 544 105 581 220 0
698 64 2 230 104 274 229 0
698 79 2 272 112 307 227 0
698 80 2 63 117 95 223 0
698 82 2 379 113 420 227 0
698 85 2 -1 81 618 269 0
698 86 2 317 117 354 227 0
698 87 2 3 112 30 222 0
698 89 2 203 116 247 229 0
698 91 2 176 129 203 214 0
699 11 2 444 127 471 222 0
699 35 2 359 113 388 220 0
699 64 2 232 104 277 229 0
699 79 2 277 114 312 228 0
699 80 2 66 117 98 224 0
699 82 2 380 111 422 227 0
699 85 2 2 82 612 269 0
699 86 2 318 119 356 226 0
699 87 2 5 112 33 222 0
699 89 2 204 117 248 228 0
699 91 2 177 129 204 213 0
700 11 2 445 127 472 222 0
700 35 2 358 113 387 220 0
700 64 2 234 104 281 231 0
700 79 2 281 116 315 226 0
700 80 2 69 117 101 224 0
700 82 2 384 111 426 227 0
700 85 2 1 82 612 269 0
700 86 2 320 121 358 226 0
700 87 2 10 112 40 222 0
700 89 2 205 117 249 228 0
700 91 2 178 129 205 213 0
701 11 2 445 127 473 222 0
701 35 2 359 113 389 221 0
701 64 2 236 104 286 231 0
701 79 2 283 116 315 224 0
701 82 2 388 111 429 227 0
701 86 2 321 119 360 226 0
701 87 2 11 113 43 222 0
701 89 2 208 119 252 228 0
701 91 2 180 128 207 213 0
702 11 2 446 126 475 224 0
702 35 2 360 115 389 221 0
702 55 2 552 107 589 221 0
702 64 2 238 104 288 232 0
702 79 2 284 116 317 225 0
702 82 2 391 112 431 228 0
702 86 2 325 118 365 225 0
702 87 2 13 114 46 222 0
702 89 2 210 119 254 228 0
702 91 2 183 128 211 213 0
703 11 2 447 127 476 222 0
703 35 2 361 115 391 220 0
703 55 2 553 107 589 221 0
703 64 2 239 106 289 231 0
703 79 2 285 115 319 227 0
703 82 2 392 112 433 228 0
703 86 2 328 118 368 224 0
703 87 2 14 114 48 224 0
703 89 2 216 118 260 228 0
703 91 2 186 126 214 213 0
704 11 2 449 127 477 220 0
704 35 2 360 115 390 220 0
704 55 2 554 108 589 221 0
704 64 2 246 104 297 231 0
704 79 2 287 114 320 226 0
704 82 2 400 116 439 228 0
704 86 2 332 119 371 224 0
704 87 2 18 114 53 223 0
704 89 2 218 118 263 227 0
704 91 2 188 126 217 214 0
705 11 2 449 128 478 220 0
705 55 2 555 109 590 220 0
705 64 2 251 102 301 232 0
705 79 2 289 114 323 226 0
705 82 2 404 116 442 228 0
705 85 2 11 86 604 267 0
705 86 2 333 118 372 225 0
705 87 2 22 114 56 222 0
705 89 2 225 116 270 229 0
705 91 2 190 127 219 216 0
706 55 2 556 109 590 220 0
706 64 2 255 100 305 232 0
706 79 2 291 113 324 226 0
706 82 2 405 113 445 230 0
706 85 2 12 86 604 267 0
706 86 2 335 117 374 225 0
706 87 2 24 114 59 222 0
706 89 2 230 115 276 229 0
706 91 2 194 127 224 216 0
706 94 2 2 119 23 222 0
707 55 2 556 108 590 220 0
707 58 2 533 108 567 223 0
707 64 2 258 99 307 231 0
707 79 2 292 113 325 226 0
707 82 2 409 115 448 228 0
707 86 2 338 117 377 225 0
707 87 2 26 113 61 222 0
707 89 2 235 113 281 230 0
707 91 2 196 127 228 217 0
707 94 2 5 120 27 225 0
708 55 2 557 107 590 221 0
708 58 2 537 108 572 222 0
708 64 2 262 98 309 232 0
708 79 2 293 110 327 226 0
708 82 2 406 115 446 228 0
708 86 2 339 117 379 226 0
708 87 2 34 114 69 222 0
708 89 2 238 111 285 232 0
708 91 2 196 126 229 218 0
708 94 2 6 118 30 228 0
709 55 2 557 106 591 222 0
709 64 2 266 98 311 231 0
709 79 2 296 111 329 226 0
709 80 2 67 118 99 226 0
709 82 2 409 115 449 228 0
709 86 2 341 117 380 226 0
709 87 2 37 116 70 222 0
709 89 2 241 113 287 231 0
709 91 2 196 122 232 219 0
709 94 2 7 118 31 229 0
710 55 2 558 105 592 222 0
710 58 2 537 108 571 223 0
710 64 2 269 101 313 229 0
710 78 2 177 129 201 219 0
710 79 2 297 107 331 227 0
710 80 2 67 118 99 226 0
710 86 2 343 116 383 226 0
710 87 2 38 115 71 222 0
710 89 2 244 113 289 232 0
710 91 2 197 123 234 220 0
710 94 2 6 116 32 229 0
711 55 2 559 105 593 221 0
711 58 2 539 108 571 223 0
711 64 2 272 101 316 229 0
711 78 2 170 129 195 219 0
711 79 2 293 104 329 229 0
711 80 2 67 118 98 225 0
711 85 2 10 86 606 267 0
711 86 2 346 120 384 225 0
711 87 2 39 114 72 222 0
711 89 2 245 112 291 232 0
711 91 2 199 122 236 220 0
711 94 2 7 118 33 227 0
712 55 2 560 105 593 221 0
712 58 2 539 108 571 223 0
712 78 2 176 130 199 217 0
712 79 2 290 103 329 229 0
712 80 2 67 118 99 225 0
712 82 2 411 114 453 228 0
712 85 2 38 89 579 259 0
712 86 2 351 117 391 226 0
712 87 2 39 114 72 222 0
712 89 2 250 115 294 231 0
712 91 2 205 125 240 217 0
712 94 2 11 118 37 227 0
713 55 2 560 105 593 221 0
713 58 2 542 108 574 222 0
713 78 2 176 130 200 217 0
713 79 2 287 102 327 230 0
713 82 2 407 113 450 227 0
713 85 2 25 86 592 264 0
713 86 2 352 115 394 228 0
713 87 2 39 114 72 223 0
713 89 2 254 117 298 230 0
713 91 2 207 124 242 218 0
713 94 2 13 118 40 227 0
714 55 2 561 105 594 220 0
714 58 2 539 109 570 222 0
714 78 2 172 130 195 217 0
714 79 2 288 103 329 230 0
714 80 2 66 118 98 225 0
714 82 2 406 112 449 227 0
714 85 2 25 86 592 264 0
714 86 2 354 115 395 227 0
714 87 2 40 114 72 223 0
714 89 2 258 117 302 230 0
714 94 2 15 116 42 227 0
715 11 2 484 109 518 228 0
715 55 2 562 105 594 220 0
715 58 2 540 110 570 222 0
715 78 2 182 128 208 221 0
715 79 2 287 102 331 231 0
715 80 2 66 118 98 226 0
715 82 2 426 112 467 227 0
715 86 2 356 117 395 225 0
715 87 2 42 115 74 223 0
715 89 2 261 117 305 230 0
715 94 2 16 115 44 227 0
716 11 2 487 108 522 229 0
716 35 2 412 112 445 225 0
716 55 2 563 105 595 220 0
716 58 2 542 110 572 222 0
716 78 2 185 129 211 221 0
716 79 2 282 102 329 232 0
716 80 2 66 118 98 226 0
716 82 2 435 111 475 227 0
716 86 2 358 117 398 225 0
716 87 2 44 116 75 224 0
716 94 2 18 114 47 226 0
717 35 2 414 111 448 226 0
717 55 2 563 105 595 220 0
717 58 2 540 110 571 222 0
717 78 2 186 129 215 220 0
717 79 2 296 101 341 230 0
717 80 2 66 116 98 226 0
717 82 2 439 112 478 227 0
717 86 2 362 116 402 225 0
717 87 2 45 116 77 224 0
717 94 2 22 114 51 226 0
717 95 2 154 96 466 248 0
718 35 2 415 111 450 227 0
718 55 2 564 105 595 220 0
718 58 2 542 111 572 222 0
718 78 2 185 129 213 220 0
718 79 2 301 101 347 231 0
718 80 2 64 116 97 226 0
718 82 2 438 113 477 227 0
718 86 2 364 116 403 225 0
718 89 2 280 109 327 230 0
718 94 2 25 114 56 228 0
718 95 2 155 96 468 249 0
719 35 2 416 112 452 227 0
719 55 2 564 105 594 220 0
719 58 2 541 111 571 222 0
719 79 2 303 100 349 231 0
719 80 2 64 115 97 226 0
719 82 2 441 116 479 226 0
719 86 2 367 116 406 225 0
719 89 2 285 109 333 229 0
719 94 2 28 115 60 228 0
720 35 2 417 112 452 227 0
720 55 2 565 105 595 219 0
720 58 2 540 112 571 222 0
720 78 2 178 123 209 225 0
720 79 2 303 101 349 231 0
720 80 2 67 115 100 226 0
720 82 2 442 116 479 227 0
720 85 2 54 93 572 254 0
720 86 2 369 116 409 225 0
720 89 2 290 108 338 229 0
720 94 2 29 118 61 228 0
721 35 2 418 112 454 228 0
721 55 2 565 107 594 219 0
721 58 2 542 112 572 221 0
721 78 2 182 120 216 224 0
721 79 2 304 100 349 229 0
721 80 2 67 114 100 226 0
721 82 2 443 116 480 227 0
721 85 2 57 94 570 253 0
721 94 2 33 120 66 226 0
722 35 2 419 111 456 228 0
722 55 2 565 107 594 219 0
722 78 2 185 119 221 225 0
722 79 2 307 99 354 230 0
722 82 2 446 117 483 227 0
722 94 2 35 120 68 225 0
723 35 2 421 111 458 228 0
723 55 2 565 107 594 219 0
723 78 2 184 120 221 225 0
723 79 2 310 100 356 230 0
723 86 2 378 116 418 225 0
723 87 2 0 121 28 226 0
723 94 2 34 120 69 225 0
724 35 2 426 110 463 228 0
724 55 2 565 108 594 219 0
724 78 2 183 119 221 225 0
724 79 2 314 100 359 230 0
724 80 2 68 116 101 225 0
724 86 2 380 116 421 226 0
724 87 2 -2 125 24 225 0
724 89 2 295 119 337 229 0
724 94 2 36 121 71 226 0
725 35 2 428 109 466 228 0
725 55 2 565 108 594 219 0
725 78 2 188 117 227 226 0
725 79 2 324 100 369 228 0
725 80 2 68 117 101 225 0
725 86 2 379 115 422 227 0
725 87 2 -2 127 23 224 0
725 89 2 296 122 336 227 0
725 94 2 37 119 74 228 0
726 35 2 431 108 468 227 0
726 55 2 565 108 593 219 0
726 78 2 192 120 231 225 0
726 79 2 327 101 371 228 0
726 80 2 69 117 101 224 0
726 85 2 19 86 603 266 0
726 86 2 381 115 424 227 0
726 87 2 -2 128 22 224 0
726 89 2 302 121 341 227 0
726 94 2 41 118 77 227 0
727 35 2 432 109 470 226 0
727 55 2 565 108 593 219 0
727 78 2 193 120 233 226 0
727 79 2 329 101 374 230 0
727 85 2 17 86 605 267 0
727 87 2 -2 128 21 224 0
727 89 2 305 122 343 226 0
727 94 2 45 117 82 226 0
728 35 2 434 109 473 226 0
728 55 2 565 107 594 220 0
728 78 2 194 122 235 226 0
728 79 2 331 102 376 230 0
728 86 2 388 117 430 226 0
728 87 2 -2 129 21 223 0
728 89 2 308 124 344 225 0
728 94 2 50 121 86 226 0
729 35 2 435 109 473 226 0
729 55 2 566 107 594 220 0
729 78 2 195 121 236 224 0
729 79 2 334 102 378 229 0
729 82 2 534 111 571 222 0
729 86 2 390 117 432 226 0
729 87 2 -1 128 22 223 0
729 89 2 310 125 344 225 0
729 91 2 168 107 212 229 0
729 94 2 51 122 88 226 0
730 35 2 437 110 474 226 0
730 55 2 565 107 593 220 0
730 58 2 469 110 502 229 0
730 78 2 196 121 236 224 0
730 79 2 336 102 382 229 0
730 82 2 539 111 575 221 0
730 86 2 392 117 434 225 0
730 87 2 0 128 23 223 0
730 89 2 311 126 345 222 0
730 91 2 168 106 211 231 0
730 94 2 50 121 88 226 0
731 35 2 438 110 475 226 0
731 55 2 567 105 595 221 0
731 58 2 466 112 499 228 0
731 79 2 338 102 385 230 0
731 82 2 547 111 583 221 0
731 86 2 395 117 436 225 0
731 87 2 0 127 24 223 0
731 89 2 315 127 349 223 0
731 91 2 169 106 210 231 0
731 94 2 61 119 100 226 0
732 35 2 441 110 477 225 0
732 55 2 567 105 595 221 0
732 58 2 466 114 498 227 0
732 79 2 337 102 387 232 0
732 80 2 72 118 105 223 0
732 86 2 400 118 442 228 0
732 87 2 1 128 26 223 0
732 89 2 317 126 352 224 0
732 91 2 171 106 210 232 0
732 94 2 53 117 93 226 0
733 35 2 442 110 478 224 0
733 58 2 462 114 494 227 0
733 64 2 357 105 399 229 0
733 78 2 209 120 249 225 0
733 79 2 335 106 384 232 0
733 80 2 73 118 106 223 0
733 86 2 402 118 443 227 0
733 87 2 2 128 27 223 0
733 89 2 320 124 355 225 0
733 91 2 172 107 211 232 0
733 94 2 52 118 91 226 0
734 35 2 444 112 479 225 0
734 55 2 568 107 596 220 0
734 64 2 359 106 402 231 0
734 78 2 215 119 256 226 0
734 79 2 334 108 384 231 0
734 80 2 69 119 104 225 0
734 82 2 543 112 579 221 0
734 86 2 403 117 444 227 0
734 87 2 2 128 29 223 0
734 89 2 323 124 358 225 0
734 91 2 173 106 211 232 0
734 94 2 53 118 92 226 0
735 35 2 444 114 479 225 0
735 55 2 569 107 596 220 0
735 64 2 359 106 404 231 0
735 78 2 219 120 259 226 0
735 79 2 332 109 380 230 0
735 80 2 69 119 105 226 0
735 82 2 549 112 584 221 0
735 86 2 406 119 447 227 0
735 87 2 4 129 31 223 0
735 91 2 178 106 216 231 0
735 94 2 42 116 81 225 0
736 35 2 446 114 481 225 0
736 64 2 356 106 402 232 0
736 78 2 222 121 260 225 0
736 79 2 333 112 378 228 0
736 80 2 68 120 106 226 0
736 86 2 409 118 450 227 0
736 87 2 6 129 33 223 0
736 91 2 180 105 219 231 0
736 94 2 41 117 79 225 0
737 64 2 355 105 403 231 0
737 78 2 223 121 260 225 0
737 79 2 334 113 379 227 0
737 80 2 69 120 109 227 0
737 86 2 411 117 453 227 0
737 87 2 9 128 38 224 0
737 91 2 182 106 221 231 0
737 94 2 41 117 79 224 0
738 64 2 357 105 404 231 0
738 78 2 224 121 260 226 0
738 80 2 69 121 109 227 0
738 86 2 413 117 455 227 0
738 87 2 11 128 39 224 0
738 91 2 182 106 222 231 0
739 64 2 355 107 402 230 0
739 78 2 230 120 268 227 0
739 86 2 416 119 457 228 0
739 87 2 12 127 42 224 0
739 91 2 185 107 225 229 0
740 64 2 357 106 403 231 0
740 78 2 230 118 271 227 0
740 86 2 418 120 458 227 0
740 87 2 14 127 44 225 0
740 89 2 292 125 321 212 0
740 91 2 185 107 227 229 0
741 35 2 456 113 491 224 0
741 64 2 360 105 406 231 0
741 78 2 230 118 273 228 0
741 79 2 376 105 423 229 0
741 80 2 43 115 81 223 0
741 86 2 420 120 460 227 0
741 87 2 15 127 45 225 0
741 89 2 290 125 319 211 0
741 91 2 185 108 228 229 0
741 94 2 81 115 120 226 0
742 35 2 439 119 474 225 0
742 64 2 361 104 407 231 0
742 78 2 235 118 278 227 0
742 79 2 384 103 429 229 0
742 80 2 41 115 77 223 0
742 87 2 17 127 47 225 0
742 89 2 291 125 320 214 0
742 91 2 184 108 229 231 0
742 94 2 86 115 124 227 0
743 35 2 435 120 470 226 0
743 64 2 364 108 407 231 0
743 78 2 241 118 285 226 0
743 79 2 386 103 431 230 0
743 80 2 41 115 76 222 0
743 87 2 19 127 49 225 0
743 89 2 294 126 324 215 0
743 91 2 185 107 231 231 0
743 94 2 73 118 109 226 0
744 35 2 434 119 469 225 0
744 64 2 363 111 404 230 0
744 78 2 249 121 291 224 0
744 79 2 391 102 436 230 0
744 80 2 55 118 89 225 0
744 87 2 22 126 52 225 0
744 89 2 295 127 326 217 0
744 91 2 186 106 233 231 0
744 94 2 75 118 111 226 0
745 35 2 436 118 471 225 0
745 64 2 358 113 399 229 0
745 78 2 252 121 294 223 0
745 80 2 61 119 94 225 0
745 87 2 24 126 56 226 0
745 89 2 296 127 327 217 0
745 91 2 187 106 235 233 0
746 35 2 437 118 473 226 0
746 64 2 356 113 396 229 0
746 78 2 255 119 296 223 0
746 79 2 379 103 423 231 0
746 80 2 65 119 99 226 0
746 87 2 27 125 59 226 0
746 89 2 297 127 329 216 0
746 91 2 188 106 237 232 0
747 35 2 441 120 476 227 0
747 64 2 356 113 394 229 0
747 78 2 257 120 298 224 0
747 79 2 378 103 422 231 0
747 80 2 67 120 100 224 0
747 87 2 28 123 62 226 0
747 89 2 298 125 330 216 0
747 91 2 191 106 239 231 0
748 35 2 443 120 479 227 0
748 64 2 357 114 394 227 0
748 78 2 260 118 301 223 0
748 79 2 378 103 421 232 0
748 80 2 67 119 100 224 0
748 87 2 31 123 67 227 0
748 89 2 303 126 335 216 0
748 91 2 193 105 242 231 0
749 35 2 444 123 480 226 0
749 64 2 361 115 396 225 0
749 78 2 263 118 304 224 0
749 79 2 380 104 422 231 0
749 80 2 68 119 101 224 0
749 87 2 32 124 69 227 0
749 89 2 306 126 337 216 0
749 91 2 197 105 246 230 0
750 35 2 444 124 480 226 0
750 64 2 364 116 398 225 0
750 78 2 264 117 306 226 0
750 79 2 380 105 422 231 0
750 80 2 68 119 101 224 0
750 87 2 33 124 71 227 0
750 89 2 309 125 340 216 0
750 91 2 200 104 249 230 0
751 35 2 445 125 480 226 0
751 64 2 367 116 401 226 0
751 78 2 266 117 307 226 0
751 79 2 383 105 424 231 0
751 86 2 409 110 452 227 0
751 87 2 34 120 73 228 0
751 89 2 312 124 343 214 0
751 91 2 202 107 251 230 0
752 64 2 370 118 403 227 0
752 78 2 269 120 309 224 0
752 79 2 385 104 426 230 0
752 86 2 409 109 451 228 0
752 87 2 35 119 75 226 0
752 89 2 314 126 343 214 0
752 91 2 205 105 254 230 0
752 98 2 181 125 204 218 0
753 64 2 372 118 406 227 0
753 78 2 270 120 311 225 0
753 79 2 387 103 429 230 0
753 86 2 411 108 452 228 0
753 87 2 38 119 76 225 0
753 89 2 316 125 346 215 0
753 91 2 207 105 255 230 0
753 98 2 185 124 210 220 0
754 64 2 372 117 407 227 0
754 78 2 271 120 313 225 0
754 79 2 390 104 432 230 0
754 86 2 414 107 454 228 0
754 87 2 40 119 78 225 0
754 89 2 318 125 347 215 0
754 91 2 209 106 257 229 0
754 98 2 187 123 213 222 0
755 64 2 373 117 407 225 0
755 78 2 275 122 317 225 0
755 79 2 391 106 431 227 0
755 86 2 416 106 455 228 0
755 89 2 319 127 348 215 0
755 91 2 210 106 258 229 0
755 98 2 188 123 215 221 0
756 64 2 378 114 413 226 0
756 78 2 281 123 321 224 0
756 79 2 393 106 432 226 0
756 86 2 417 106 456 229 0
756 89 2 321 128 349 215 0
756 91 2 212 107 260 231 0
756 98 2 188 124 215 220 0
757 64 2 384 112 422 228 0
757 78 2 282 121 324 224 0
757 86 2 419 105 457 228 0
757 89 2 323 129 351 215 0
757 91 2 214 107 262 233 0
757 98 2 189 124 217 219 0
758 35 2 460 117 498 227 0
758 64 2 385 113 423 228 0
758 78 2 286 120 327 224 0
758 79 2 401 99 442 226 0
758 86 2 424 107 461 228 0
758 91 2 215 106 264 236 0
758 98 2 189 124 218 219 0
759 35 2 461 117 499 228 0
759 58 2 174 122 201 221 0
759 64 2 383 116 420 227 0
759 78 2 290 118 330 223 0
759 79 2 403 98 443 226 0
759 86 2 427 108 463 228 0
759 87 2 57 121 96 227 0
759 91 2 216 106 264 234 0
759 98 2 193 122 222 217 0
760 35 2 462 116 499 227 0
760 58 2 172 121 198 220 0
760 64 2 384 116 422 227 0
760 78 2 293 119 332 223 0
760 79 2 405 96 444 226 0
760 86 2 429 110 465 229 0
760 87 2 58 121 98 227 0
760 91 2 216 105 264 233 0
760 98 2 196 121 226 219 0
761 35 2 464 117 501 226 0
761 58 2 172 121 198 220 0
761 78 2 295 119 334 223 0
761 79 2 406 96 444 226 0
