Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
314 14 2 447 98 459 141 0
315 7 2 407 98 420 143 0
315 12 2 190 148 222 223 0
315 14 2 448 98 460 142 0
316 7 2 407 98 419 142 0
316 12 2 192 148 223 221 0
317 2 2 620 116 640 174 0
317 7 2 407 99 419 142 0
317 12 2 194 149 225 222 0
318 2 2 621 116 641 174 0
318 7 2 407 99 419 142 0
318 12 2 197 151 229 223 0
319 2 2 622 116 642 174 0
319 7 2 407 99 419 142 0
319 12 2 199 149 233 223 0
320 2 2 622 116 641 172 0
320 7 2 406 100 419 142 0
320 12 2 201 149 235 223 0
321 2 2 622 115 641 173 0
321 7 2 406 100 419 142 0
321 12 2 203 150 237 222 0
322 2 2 623 115 642 174 0
322 7 2 406 100 419 142 0
322 12 2 204 150 238 222 0
323 2 2 624 114 643 175 0
323 12 2 206 151 240 221 0
324 2 2 625 112 643 166 0
324 12 2 207 152 240 221 0
325 2 2 627 113 643 160 0
325 12 2 207 152 241 220 0
326 2 2 628 113 643 159 0
326 12 2 209 153 242 219 0
327 2 2 628 112 644 159 0
327 12 2 210 153 242 218 0
328 2 2 628 112 645 159 0
328 12 2 214 151 247 218 0
329 2 2 628 111 645 158 0
329 12 2 217 151 250 218 0
330 2 2 629 113 646 158 0
330 12 2 218 149 252 219 0
331 2 2 629 113 646 157 0
331 12 2 219 149 252 220 0
332 12 2 220 149 253 219 0
333 12 2 222 150 254 220 0
334 12 2 225 150 256 220 0
335 12 2 227 149 258 219 0
336 12 2 233 149 264 219 0
337 12 2 237 151 266 218 0
338 2 2 638 110 656 159 0
338 7 2 400 105 412 148 0
338 12 2 240 151 268 216 0
339 2 2 639 110 657 160 0
339 7 2 400 106 412 148 0
339 12 2 240 150 268 216 0
340 2 2 639 110 658 160 0
340 7 2 400 106 412 148 0
340 12 2 241 150 270 215 0
341 2 2 640 110 659 159 0
341 7 2 399 105 411 149 0
341 12 2 243 148 272 215 0
341 15 2 0 240 39 385 0
342 2 2 640 111 658 159 0
342 7 2 399 105 411 149 0
342 12 2 243 148 273 214 0
342 15 2 0 237 41 385 0
343 2 2 640 111 658 159 0
343 7 2 399 105 411 150 0
343 12 2 244 148 274 214 0
343 15 2 0 234 42 385 0
344 2 2 640 111 659 158 0
344 7 2 398 104 411 149 0
344 12 2 250 148 280 215 0
344 15 2 0 230 43 385 0
345 2 2 641 111 660 159 0
345 7 2 399 104 411 149 0
345 12 2 252 146 285 217 0
345 15 2 0 225 44 381 0
346 2 2 641 111 661 161 0
346 7 2 398 104 411 149 0
346 12 2 255 147 287 216 0
346 15 2 2 227 46 383 0
347 2 2 642 110 662 161 0
347 7 2 398 104 410 150 0
347 12 2 257 148 288 215 0
347 15 2 4 224 49 379 0
348 2 2 643 110 662 159 0
348 7 2 397 103 410 150 0
348 12 2 258 149 289 215 0
348 15 2 12 227 57 374 0
349 2 2 644 110 662 158 0
349 7 2 397 103 410 151 0
349 12 2 259 148 290 215 0
349 15 2 17 226 63 371 0
350 2 2 644 110 663 159 0
350 7 2 396 102 410 152 0
350 12 2 259 148 290 215 0
350 15 2 20 222 69 372 0
351 2 2 645 110 664 159 0
351 7 2 396 104 409 151 0
351 12 2 259 146 292 215 0
351 15 2 22 221 73 374 0
352 7 2 396 104 409 150 0
352 12 2 261 146 293 214 0
352 15 2 25 221 77 374 0
353 7 2 396 104 409 151 0
353 12 2 265 146 296 213 0
353 15 2 27 219 80 372 0
354 7 2 395 104 409 151 0
354 12 2 267 145 299 213 0
354 15 2 30 218 83 371 0
355 7 2 395 104 409 151 0
355 12 2 268 144 300 213 0
355 15 2 33 217 86 369 0
356 7 2 395 104 409 152 0
356 12 2 269 143 302 214 0
356 15 2 36 215 88 366 0
357 7 2 395 104 409 152 0
357 12 2 271 145 303 213 0
357 15 2 42 216 93 363 0
357 16 2 440 104 455 150 0
358 7 2 394 103 408 150 0
358 12 2 273 146 304 213 0
358 15 2 47 216 97 360 0
358 16 2 440 103 455 150 0
359 7 2 394 104 408 150 0
359 12 2 274 143 306 213 0
359 15 2 51 215 101 360 0
359 16 2 440 104 455 150 0
359 17 2 420 107 430 149 0
360 7 2 394 104 407 150 0
360 12 2 276 142 308 214 0
360 15 2 59 212 110 359 0
360 16 2 439 104 454 149 0
360 17 2 420 107 430 149 0
361 7 2 393 104 407 151 0
361 12 2 282 143 312 212 0
361 15 2 64 212 117 361 0
361 16 2 439 104 453 149 0
362 7 2 393 104 407 151 0
362 12 2 284 142 315 212 0
362 15 2 68 211 122 362 0
363 7 2 393 104 407 151 0
363 12 2 285 142 317 213 0
363 15 2 74 211 128 360 0
363 16 2 433 106 447 149 0
364 7 2 393 104 407 151 0
364 12 2 286 141 318 213 0
364 15 2 78 211 131 359 0
364 16 2 432 106 446 149 0
365 2 2 656 111 674 158 0
365 7 2 392 105 406 151 0
365 12 2 288 142 319 212 0
365 15 2 82 212 135 357 0
365 16 2 431 107 445 149 0
366 2 2 657 112 675 158 0
366 7 2 392 105 406 151 0
366 12 2 289 144 320 212 0
366 15 2 85 211 137 354 0
366 16 2 432 108 445 149 0
367 2 2 657 112 676 158 0
367 7 2 391 106 406 151 0
367 12 2 290 146 320 212 0
367 15 2 88 211 139 351 0
367 16 2 431 108 445 149 0
368 7 2 391 107 405 152 0
368 12 2 292 146 322 212 0
368 15 2 91 210 141 347 0
368 16 2 431 108 445 150 0
369 7 2 391 107 405 152 0
369 12 2 292 144 323 212 0
369 15 2 93 208 142 345 0
369 16 2 430 107 445 150 0
370 7 2 390 106 405 152 0
370 12 2 298 144 328 211 0
370 15 2 96 207 145 344 0
370 16 2 430 108 445 150 0
371 7 2 390 106 404 151 0
371 12 2 300 144 330 211 0
371 15 2 99 205 149 344 0
371 16 2 430 108 445 150 0
372 7 2 389 106 404 151 0
372 12 2 302 144 332 210 0
372 15 2 107 205 157 343 0
372 16 2 431 107 445 151 0
373 7 2 389 106 403 151 0
373 12 2 303 143 334 211 0
373 15 2 113 205 164 343 0
373 16 2 431 107 446 150 0
373 17 2 419 108 429 149 0
374 7 2 389 107 403 150 0
374 12 2 305 143 336 211 0
374 15 2 119 206 171 342 0
374 16 2 431 108 445 149 0
374 17 2 419 109 429 150 0
375 7 2 385 107 400 152 0
375 12 2 307 145 337 210 0
375 15 2 120 205 174 343 0
375 16 2 431 109 444 148 0
375 17 2 419 109 429 150 0
376 7 2 384 107 399 152 0
376 12 2 307 145 338 210 0
376 15 2 120 199 176 341 0
376 16 2 430 110 443 148 0
376 17 2 419 109 429 150 0
377 7 2 384 107 399 153 0
377 12 2 308 145 339 210 0
377 15 2 122 197 179 340 0
377 16 2 430 111 443 148 0
377 17 2 419 110 429 150 0
378 7 2 384 107 399 153 0
378 12 2 309 145 340 211 0
378 15 2 124 197 180 338 0
378 16 2 428 112 442 149 0
378 17 2 419 110 429 150 0
379 7 2 384 108 399 154 0
379 12 2 314 144 346 211 0
379 15 2 127 196 180 335 0
379 16 2 428 112 442 149 0
379 17 2 419 109 428 150 0
380 7 2 383 108 399 154 0
380 12 2 315 142 348 211 0
380 15 2 130 196 181 331 0
380 16 2 427 111 441 149 0
380 17 2 419 109 428 151 0
381 7 2 383 108 398 155 0
381 12 2 316 142 349 211 0
381 15 2 134 195 184 329 0
381 16 2 426 111 441 150 0
382 7 2 383 108 398 155 0
382 12 2 317 142 350 211 0
382 15 2 140 194 190 329 0
382 16 2 425 111 440 151 0
383 7 2 383 109 398 155 0
383 12 2 318 141 351 211 0
383 15 2 144 196 194 329 0
383 16 2 424 110 440 152 0
384 7 2 382 110 396 155 0
384 12 2 320 141 352 210 0
384 15 2 151 194 201 329 0
384 16 2 422 108 440 152 0
385 7 2 382 110 396 154 0
385 12 2 321 138 352 205 0
385 15 2 157 195 207 328 0
385 16 2 423 109 440 152 0
386 7 2 381 111 395 154 0
386 12 2 323 142 354 207 0
386 15 2 160 194 211 330 0
386 16 2 423 111 440 152 0
386 17 2 417 112 428 154 0
387 7 2 381 111 395 154 0
387 12 2 324 138 355 205 0
387 15 2 163 193 214 331 0
387 16 2 422 111 439 153 0
387 17 2 417 112 428 154 0
388 7 2 380 111 394 155 0
388 12 2 324 140 356 207 0
388 15 2 165 191 217 332 0
388 16 2 422 111 438 153 0
388 17 2 417 112 428 154 0
389 12 2 325 142 356 208 0
389 15 2 167 190 219 329 0
389 16 2 422 113 437 153 0
389 17 2 417 113 428 154 0
390 12 2 331 143 362 208 0
390 15 2 173 190 223 324 0
390 16 2 421 113 437 153 0
390 17 2 416 113 428 154 0
391 12 2 334 143 365 208 0
391 15 2 176 189 225 321 0
391 16 2 422 113 437 153 0
391 17 2 417 113 429 154 0
392 7 2 380 111 394 155 0
392 12 2 335 143 366 209 0
392 15 2 178 188 226 319 0
392 16 2 422 112 438 153 0
392 17 2 416 113 429 154 0
393 7 2 379 110 394 156 0
393 12 2 335 143 367 210 0
393 15 2 181 187 228 317 0
393 16 2 422 112 437 153 0
393 17 2 416 113 429 154 0
394 7 2 378 110 393 156 0
394 12 2 337 143 369 210 0
394 15 2 184 186 231 317 0
394 16 2 421 113 437 153 0
394 17 2 416 113 429 154 0
395 7 2 378 110 393 156 0
395 12 2 337 143 369 209 0
395 15 2 187 182 235 316 0
395 16 2 422 113 437 152 0
395 17 2 415 114 429 154 0
396 7 2 378 110 392 156 0
396 12 2 339 143 371 209 0
396 15 2 190 178 239 315 0
396 16 2 422 113 437 152 0
396 17 2 415 114 429 154 0
397 7 2 377 109 392 156 0
397 12 2 341 142 368 197 0
397 15 2 196 178 246 315 0
397 16 2 422 113 437 152 0
397 17 2 414 114 428 154 0
398 7 2 376 108 391 155 0
398 12 2 343 142 366 191 0
398 15 2 199 178 250 315 0
398 17 2 414 114 428 154 0
399 7 2 375 108 390 155 0
399 12 2 343 143 366 192 0
399 15 2 201 180 252 316 0
399 17 2 414 114 428 154 0
400 7 2 375 108 390 155 0
400 12 2 343 145 369 202 0
400 15 2 201 183 252 316 0
400 17 2 414 114 428 154 0
400 19 2 358 143 377 191 0
401 7 2 375 108 390 155 0
401 12 2 343 146 369 204 0
401 15 2 202 184 252 314 0
401 17 2 413 114 428 153 0
401 19 2 359 143 379 195 0
402 7 2 375 108 390 155 0
402 12 2 344 148 368 204 0
402 15 2 206 181 256 314 0
402 17 2 412 114 427 153 0
402 19 2 359 146 381 202 0
403 7 2 375 108 390 155 0
403 12 2 346 150 368 203 0
403 15 2 209 181 258 312 0
403 17 2 412 114 427 153 0
403 19 2 361 147 383 205 0
404 7 2 375 109 390 155 0
404 12 2 347 151 369 203 0
404 15 2 212 181 259 309 0
404 17 2 410 113 426 153 0
404 19 2 359 146 383 206 0
405 7 2 374 110 389 155 0
405 15 2 217 179 262 307 0
405 17 2 410 113 426 154 0
405 19 2 358 146 382 207 0
406 7 2 374 111 388 154 0
406 15 2 220 179 265 305 0
406 17 2 409 111 426 154 0
406 19 2 356 146 381 207 0
407 7 2 373 111 388 154 0
407 12 2 367 148 391 204 0
407 15 2 224 180 268 303 0
407 17 2 409 111 425 155 0
407 19 2 355 146 380 208 0
408 7 2 373 109 387 152 0
408 12 2 372 148 394 205 0
408 15 2 230 182 274 301 0
408 17 2 408 112 425 155 0
408 19 2 357 147 381 207 0
409 7 2 373 109 388 152 0
409 12 2 374 148 396 204 0
409 15 2 234 181 278 301 0
409 17 2 408 112 425 155 0
409 19 2 360 146 380 195 0
410 7 2 373 108 388 152 0
410 12 2 375 147 397 204 0
410 15 2 236 181 281 302 0
410 17 2 407 112 424 156 0
410 19 2 361 145 380 192 0
411 7 2 373 108 388 151 0
411 12 2 376 147 398 205 0
411 15 2 237 180 283 303 0
411 17 2 407 112 424 156 0
411 19 2 361 146 383 201 0
412 7 2 372 107 388 150 0
412 12 2 377 148 399 205 0
412 15 2 242 177 287 298 0
412 17 2 407 112 424 156 0
412 19 2 363 148 384 203 0
413 7 2 372 107 387 150 0
413 12 2 377 148 398 205 0
413 15 2 245 176 290 296 0
413 17 2 407 113 423 156 0
413 19 2 364 148 385 204 0
414 12 2 378 150 399 205 0
414 15 2 247 175 291 294 0
414 17 2 407 113 423 156 0
414 22 2 0 172 20 263 0
415 12 2 378 150 399 204 0
415 15 2 249 174 293 295 0
415 17 2 406 113 423 156 0
415 22 2 1 171 21 263 0
416 12 2 377 149 399 204 0
416 15 2 250 172 295 294 0
416 17 2 407 114 423 156 0
416 22 2 3 172 24 267 0
417 12 2 377 148 400 204 0
417 15 2 253 171 297 292 0
417 17 2 407 114 423 156 0
417 22 2 7 174 28 266 0
418 7 2 366 109 383 159 0
418 12 2 377 148 401 204 0
418 15 2 254 169 297 290 0
418 17 2 408 113 424 156 0
418 19 2 386 151 407 202 0
418 22 2 9 174 31 267 0
419 7 2 365 108 383 161 0
419 12 2 377 147 403 204 0
419 15 2 257 168 299 289 0
419 17 2 408 113 424 156 0
419 19 2 388 151 409 203 0
419 22 2 10 174 33 267 0
420 7 2 364 108 382 161 0
420 12 2 382 148 408 204 0
420 15 2 260 169 302 288 0
420 17 2 408 111 425 157 0
420 22 2 11 174 36 268 0
421 7 2 364 108 381 160 0
421 12 2 384 142 411 202 0
421 15 2 263 169 305 287 0
421 17 2 408 108 425 158 0
421 22 2 14 174 40 267 0
422 7 2 363 109 380 161 0
422 12 2 385 140 413 201 0
422 15 2 266 168 309 287 0
422 17 2 408 109 425 158 0
422 22 2 14 175 42 268 0
423 7 2 363 109 380 160 0
423 12 2 386 140 414 199 0
423 15 2 268 170 311 288 0
423 17 2 408 110 424 158 0
423 22 2 14 175 44 270 0
424 7 2 363 109 380 160 0
424 12 2 386 139 414 197 0
424 15 2 268 169 312 288 0
424 17 2 409 112 424 157 0
424 22 2 17 175 48 273 0
425 7 2 363 110 380 160 0
425 12 2 388 139 415 196 0
425 15 2 269 170 312 288 0
425 17 2 409 112 424 157 0
425 22 2 19 175 51 274 0
426 7 2 363 110 380 161 0
426 12 2 389 138 416 195 0
426 15 2 270 170 313 286 0
426 19 2 392 146 410 185 0
426 22 2 19 175 51 274 0
427 7 2 362 110 379 161 0
427 15 2 276 167 318 283 0
427 19 2 391 146 410 187 0
427 22 2 19 176 51 273 0
428 7 2 363 110 379 162 0
428 12 2 390 142 414 194 0
428 15 2 278 166 320 281 0
428 19 2 393 145 410 186 0
428 22 2 20 174 53 274 0
429 7 2 362 110 379 162 0
429 12 2 392 144 414 194 0
429 15 2 282 165 322 280 0
429 17 2 409 115 421 150 0
429 22 2 21 173 55 278 0
430 7 2 362 110 379 163 0
430 12 2 393 144 416 195 0
430 15 2 285 165 325 278 0
430 17 2 409 115 420 148 0
430 22 2 23 175 57 279 0
431 7 2 362 110 379 163 0
431 12 2 393 151 415 198 0
431 15 2 288 165 327 277 0
431 17 2 409 116 421 150 0
431 22 2 24 175 59 282 0
432 7 2 361 110 378 164 0
432 12 2 395 148 416 194 0
432 15 2 291 164 331 277 0
432 17 2 409 116 421 149 0
432 22 2 28 176 65 284 0
432 23 2 393 117 408 153 0
433 7 2 361 111 378 164 0
433 12 2 397 147 417 190 0
433 15 2 294 163 334 277 0
433 19 2 406 143 428 194 0
433 22 2 31 178 68 284 0
433 23 2 391 116 407 154 0
434 7 2 360 111 377 163 0
434 12 2 398 147 418 189 0
434 15 2 296 163 337 278 0
434 19 2 408 142 431 194 0
434 22 2 32 180 70 285 0
434 23 2 390 115 407 158 0
435 7 2 360 111 377 163 0
435 15 2 298 163 339 280 0
435 19 2 410 138 434 194 0
435 22 2 32 180 72 285 0
435 23 2 390 123 406 161 0
436 7 2 360 111 377 163 0
436 15 2 300 163 341 279 0
436 19 2 410 137 435 196 0
436 22 2 33 181 73 286 0
436 23 2 389 123 406 165 0
437 7 2 360 112 377 163 0
437 15 2 301 162 343 278 0
437 19 2 409 136 435 197 0
437 22 2 33 182 74 286 0
437 23 2 390 123 408 166 0
438 7 2 360 112 377 163 0
438 15 2 304 162 344 275 0
438 19 2 409 135 435 197 0
438 22 2 34 181 75 285 0
438 23 2 390 123 407 166 0
439 7 2 359 112 376 163 0
439 15 2 306 161 346 274 0
439 19 2 408 138 434 196 0
439 22 2 35 180 75 284 0
439 23 2 390 124 407 165 0
440 7 2 359 113 376 163 0
440 15 2 307 160 347 273 0
440 19 2 408 139 432 195 0
440 22 2 35 180 76 285 0
440 23 2 391 125 407 165 0
441 7 2 358 113 375 163 0
441 15 2 308 159 346 269 0
441 17 2 385 123 399 163 0
441 19 2 408 138 432 195 0
441 22 2 35 180 76 284 0
441 23 2 392 126 407 164 0
441 25 2 423 135 442 193 0
442 7 2 358 117 374 165 0
442 15 2 311 158 350 269 0
442 17 2 384 122 398 164 0
442 19 2 409 141 431 195 0
442 22 2 37 180 79 285 0
442 23 2 392 127 407 164 0
442 25 2 424 137 443 192 0
443 7 2 358 118 374 165 0
443 15 2 313 158 351 268 0
443 17 2 383 122 397 164 0
443 19 2 410 141 432 195 0
443 22 2 39 180 82 286 0
443 25 2 425 137 444 194 0
444 7 2 356 115 373 164 0
444 15 2 315 158 352 267 0
444 17 2 382 122 396 163 0
444 22 2 40 181 83 287 0
444 25 2 426 137 445 194 0
445 7 2 356 113 373 164 0
445 15 2 318 157 356 267 0
445 17 2 382 122 396 164 0
445 22 2 40 182 84 288 0
445 25 2 426 137 445 193 0
445 27 2 410 130 427 165 0
446 7 2 355 112 372 164 0
446 15 2 322 158 360 267 0
446 17 2 382 122 396 164 0
446 22 2 44 182 89 288 0
446 25 2 426 136 446 194 0
446 27 2 410 129 428 166 0
447 7 2 355 112 372 163 0
447 15 2 324 159 362 267 0
447 17 2 382 121 396 165 0
447 22 2 46 183 91 289 0
447 25 2 426 136 446 196 0
447 28 2 405 112 420 162 0
448 7 2 355 112 372 163 0
448 15 2 325 160 363 266 0
448 17 2 382 118 396 161 0
448 22 2 47 183 91 289 0
448 25 2 426 135 448 196 0
448 28 2 406 116 421 167 0
449 7 2 355 111 372 163 0
449 15 2 325 160 363 266 0
449 17 2 382 116 395 159 0
449 22 2 48 186 92 293 0
449 25 2 427 135 449 196 0
449 28 2 406 117 421 170 0
450 7 2 355 111 372 163 0
450 15 2 326 160 364 265 0
450 17 2 381 116 395 159 0
450 19 2 434 134 458 196 0
450 22 2 48 185 92 291 0
450 25 2 426 135 449 197 0
450 28 2 402 114 416 163 0
451 7 2 354 111 371 163 0
451 15 2 327 158 365 264 0
451 17 2 381 115 394 157 0
451 19 2 437 133 460 196 0
451 22 2 48 183 92 291 0
451 25 2 425 135 448 197 0
451 28 2 401 119 414 165 0
452 7 2 351 110 368 163 0
452 15 2 328 158 366 264 0
452 17 2 381 116 393 155 0
452 19 2 439 133 462 195 0
452 22 2 49 182 93 291 0
452 25 2 424 134 446 196 0
452 28 2 400 120 414 166 0
453 7 2 350 110 367 163 0
453 15 2 332 157 369 263 0
453 17 2 380 116 392 155 0
453 19 2 442 133 463 194 0
453 22 2 50 184 94 295 0
453 25 2 425 134 447 196 0
453 28 2 401 121 414 167 0
454 7 2 350 109 367 164 0
454 15 2 335 159 371 261 0
454 17 2 380 120 393 162 0
454 19 2 444 134 463 193 0
454 22 2 51 186 96 298 0
454 25 2 426 136 448 196 0
454 28 2 400 120 414 167 0
455 7 2 349 109 366 165 0
455 15 2 338 159 373 260 0
455 17 2 380 120 394 165 0
455 19 2 445 135 464 192 0
455 22 2 52 187 98 300 0
455 25 2 427 138 447 193 0
455 28 2 401 120 415 167 0
456 7 2 348 111 367 170 0
456 15 2 344 161 379 259 0
456 17 2 379 120 393 165 0
456 19 2 447 135 465 192 0
456 22 2 55 189 102 304 0
456 25 2 429 140 448 192 0
456 28 2 401 120 414 167 0
457 7 2 348 111 366 166 0
457 15 2 347 160 383 259 0
457 17 2 380 121 394 165 0
457 19 2 446 135 465 193 0
457 22 2 58 191 104 305 0
457 25 2 430 140 448 191 0
457 28 2 401 120 415 167 0
458 7 2 348 111 365 164 0
458 15 2 349 159 385 259 0
458 17 2 379 121 393 165 0
458 19 2 446 136 465 193 0
458 22 2 58 192 106 308 0
458 25 2 430 141 449 190 0
458 28 2 401 120 415 167 0
459 7 2 348 111 365 162 0
459 15 2 351 159 387 258 0
459 17 2 378 121 392 165 0
459 19 2 451 135 470 194 0
459 22 2 57 192 106 310 0
459 25 2 435 138 455 191 0
459 28 2 400 120 414 167 0
460 7 2 347 113 365 168 0
460 15 2 352 159 389 259 0
460 17 2 377 121 391 166 0
460 19 2 454 135 473 193 0
460 22 2 58 192 106 310 0
460 25 2 438 136 459 192 0
460 28 2 399 119 414 167 0
461 7 2 347 114 365 169 0
461 15 2 354 158 392 259 0
461 17 2 376 120 391 167 0
461 19 2 455 135 474 193 0
461 22 2 59 192 109 311 0
461 25 2 440 136 461 193 0
461 28 2 399 119 414 167 0
462 7 2 346 115 364 170 0
462 15 2 356 158 393 260 0
462 17 2 376 120 391 167 0
462 19 2 457 137 475 192 0
462 22 2 58 191 108 311 0
462 25 2 440 136 462 194 0
462 28 2 398 120 413 168 0
463 7 2 346 116 363 170 0
463 15 2 357 159 394 258 0
463 17 2 376 120 390 168 0
463 19 2 459 137 476 192 0
463 22 2 58 189 108 311 0
463 25 2 442 136 463 194 0
463 28 2 397 120 412 168 0
464 7 2 346 117 363 169 0
464 15 2 360 161 395 257 0
464 17 2 375 121 390 169 0
464 19 2 460 137 477 191 0
464 22 2 60 188 110 311 0
464 25 2 444 136 465 195 0
464 28 2 397 121 412 167 0
465 7 2 345 118 362 169 0
465 15 2 360 156 396 253 0
465 17 2 374 121 390 169 0
465 19 2 461 137 478 191 0
465 22 2 62 188 111 311 0
465 25 2 445 136 466 195 0
465 28 2 397 121 412 168 0
466 7 2 345 119 362 169 0
466 15 2 360 153 397 252 0
466 17 2 374 122 389 168 0
466 19 2 462 136 479 191 0
466 22 2 64 189 112 310 0
466 25 2 446 137 466 193 0
466 28 2 397 122 412 168 0
467 7 2 344 118 361 170 0
467 15 2 363 155 397 250 0
467 17 2 374 122 390 169 0
467 19 2 459 136 476 191 0
467 22 2 67 190 115 311 0
467 25 2 447 138 467 193 0
467 28 2 396 122 412 169 0
468 7 2 344 118 361 171 0
468 15 2 365 157 398 249 0
468 17 2 373 121 389 169 0
468 19 2 457 137 475 192 0
468 22 2 69 192 118 312 0
468 25 2 447 139 466 192 0
468 28 2 395 120 411 169 0
469 7 2 343 118 361 171 0
469 15 2 367 156 400 248 0
469 17 2 372 120 389 169 0
469 19 2 458 137 475 192 0
469 22 2 75 192 124 313 0
469 25 2 453 138 472 192 0
469 28 2 395 120 411 169 0
470 7 2 343 118 360 171 0
470 15 2 369 156 402 247 0
470 17 2 372 120 389 169 0
470 22 2 76 195 126 314 0
470 25 2 455 138 474 191 0
470 28 2 394 120 411 169 0
471 7 2 342 118 360 171 0
471 15 2 371 156 404 248 0
471 17 2 371 120 389 170 0
471 22 2 77 197 126 314 0
471 25 2 456 138 476 191 0
471 28 2 394 120 410 169 0
472 7 2 341 119 359 172 0
472 15 2 372 156 406 249 0
472 22 2 78 197 127 315 0
472 25 2 456 138 476 191 0
472 28 2 394 120 410 168 0
473 7 2 341 120 358 172 0
473 15 2 373 156 406 248 0
473 17 2 373 121 389 169 0
473 22 2 79 198 127 315 0
473 25 2 457 137 478 191 0
473 28 2 393 120 409 168 0
474 7 2 340 119 358 172 0
474 15 2 374 158 407 247 0
474 17 2 374 121 390 168 0
474 22 2 80 198 128 316 0
474 25 2 458 137 478 191 0
474 28 2 392 120 408 168 0
475 7 2 339 118 357 172 0
475 15 2 375 158 407 246 0
475 17 2 369 119 386 169 0
475 22 2 81 197 129 317 0
475 25 2 459 137 478 190 0
475 28 2 391 120 407 168 0
476 7 2 338 118 357 173 0
476 15 2 376 157 408 244 0
476 17 2 365 119 383 169 0
476 22 2 83 198 131 317 0
476 25 2 460 139 479 190 0
476 28 2 390 120 407 169 0
477 7 2 338 118 357 173 0
477 15 2 380 155 412 243 0
477 17 2 363 119 382 171 0
477 22 2 84 198 132 317 0
477 25 2 461 139 480 191 0
477 28 2 390 120 406 169 0
478 7 2 338 118 357 173 0
478 15 2 384 153 416 243 0
478 17 2 362 118 381 171 0
478 22 2 86 198 134 320 0
478 25 2 462 139 481 191 0
478 28 2 390 120 407 167 0
479 7 2 337 119 356 173 0
479 15 2 385 151 418 242 0
479 17 2 361 119 379 171 0
479 22 2 88 197 137 322 0
479 25 2 463 139 481 190 0
479 28 2 390 120 406 167 0
480 7 2 335 119 353 173 0
480 15 2 388 149 421 242 0
480 17 2 363 120 381 172 0
480 22 2 90 197 141 328 0
480 25 2 464 140 482 190 0
481 7 2 333 118 352 174 0
481 15 2 391 147 425 241 0
481 17 2 363 120 381 172 0
481 22 2 92 198 144 330 0
481 28 2 390 120 406 167 0
482 7 2 333 118 351 174 0
482 15 2 394 146 427 241 0
482 17 2 362 120 380 172 0
482 19 2 490 133 508 191 0
482 22 2 94 200 146 331 0
482 28 2 389 120 405 168 0
483 7 2 332 118 351 175 0
483 15 2 396 147 429 240 0
483 17 2 362 120 380 172 0
483 19 2 492 132 509 190 0
483 22 2 95 202 147 331 0
483 28 2 389 121 405 170 0
484 7 2 332 117 351 175 0
484 15 2 398 149 431 240 0
484 17 2 362 120 379 172 0
484 19 2 493 132 510 190 0
484 22 2 97 202 150 332 0
484 28 2 388 121 405 170 0
485 7 2 331 117 351 176 0
485 15 2 399 149 432 240 0
485 17 2 361 121 378 172 0
485 19 2 493 132 510 190 0
485 22 2 98 203 151 333 0
485 28 2 388 122 405 171 0
486 7 2 331 117 350 176 0
486 15 2 400 149 433 240 0
486 17 2 361 120 378 172 0
486 19 2 493 132 510 191 0
486 22 2 98 202 152 336 0
486 28 2 388 121 405 171 0
487 7 2 331 117 350 176 0
487 15 2 401 149 434 241 0
487 17 2 360 119 378 173 0
487 19 2 494 132 511 191 0
487 22 2 98 202 152 337 0
487 28 2 388 121 405 171 0
488 7 2 330 117 349 176 0
488 15 2 401 148 435 239 0
488 17 2 360 119 378 173 0
488 19 2 494 133 512 191 0
488 22 2 98 202 151 336 0
488 28 2 387 121 405 172 0
489 7 2 330 118 349 176 0
489 15 2 403 147 436 239 0
489 17 2 360 119 377 174 0
489 19 2 494 135 511 191 0
489 22 2 100 202 152 335 0
489 28 2 384 121 402 173 0
490 7 2 329 119 348 175 0
490 15 2 403 145 437 238 0
490 17 2 360 120 377 173 0
490 19 2 494 137 511 191 0
490 22 2 101 203 153 335 0
490 28 2 382 121 400 173 0
491 7 2 329 121 347 175 0
491 15 2 405 146 438 238 0
491 17 2 359 120 376 173 0
491 19 2 494 138 511 191 0
491 22 2 106 205 158 340 0
491 28 2 382 123 399 174 0
492 7 2 329 121 347 175 0
492 15 2 405 145 439 239 0
492 17 2 358 120 376 173 0
492 19 2 493 136 510 190 0
492 22 2 111 209 163 341 0
492 25 2 504 136 524 190 0
492 28 2 381 123 399 174 0
493 7 2 328 122 346 175 0
493 15 2 406 144 440 240 0
493 17 2 358 120 376 174 0
493 19 2 493 137 510 190 0
493 22 2 115 210 170 344 0
493 25 2 506 137 525 190 0
493 28 2 381 124 399 174 0
494 7 2 328 123 346 176 0
494 15 2 408 145 441 240 0
494 17 2 358 119 375 174 0
494 19 2 494 137 511 190 0
494 22 2 117 211 173 347 0
494 25 2 507 135 526 191 0
494 28 2 381 124 399 174 0
495 7 2 326 122 345 176 0
495 15 2 412 144 445 237 0
495 17 2 357 119 375 174 0
495 19 2 495 137 511 190 0
495 22 2 117 212 174 348 0
495 25 2 508 134 527 191 0
495 28 2 380 125 398 174 0
496 7 2 326 121 345 176 0
496 15 2 414 144 447 237 0
496 17 2 356 118 375 175 0
496 19 2 496 138 512 190 0
496 22 2 119 213 175 349 0
496 25 2 509 134 527 190 0
496 28 2 379 125 397 174 0
497 7 2 326 121 345 177 0
