Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
232 1 2 687 68 720 151 0
232 2 2 619 59 652 142 0
232 3 2 650 70 682 151 0
233 1 2 688 66 720 146 0
233 2 2 619 59 652 141 0
233 3 2 651 70 683 150 0
234 1 2 689 66 719 143 0
234 2 2 619 59 653 141 0
234 3 2 653 71 685 149 0
235 1 2 693 64 723 143 0
235 2 2 621 60 654 141 0
235 3 2 655 71 686 149 0
236 1 2 695 64 725 143 0
236 2 2 623 58 657 142 0
236 3 2 656 72 686 148 0
237 1 2 696 64 725 142 0
237 2 2 625 57 660 142 0
237 3 2 661 72 691 148 0
238 1 2 698 70 725 145 0
238 2 2 629 57 663 142 0
238 3 2 664 72 693 147 0
239 1 2 699 72 726 146 0
239 2 2 631 57 665 142 0
239 3 2 667 72 696 147 0
240 1 2 701 74 726 146 0
240 2 2 634 57 666 139 0
240 3 2 669 72 698 146 0
241 1 2 702 75 726 144 0
241 2 2 635 57 668 140 0
241 3 2 671 72 700 146 0
242 1 2 704 74 725 134 0
242 2 2 636 56 668 140 0
242 3 2 672 72 701 146 0
243 1 2 705 75 725 132 0
243 2 2 637 56 669 139 0
243 3 2 674 73 702 146 0
244 2 2 638 57 670 139 0
244 3 2 674 73 702 145 0
245 2 2 639 57 670 139 0
245 3 2 677 73 706 145 0
246 2 2 639 57 671 139 0
246 3 2 679 72 709 147 0
247 2 2 642 57 675 141 0
247 3 2 680 68 710 143 0
248 2 2 644 57 676 140 0
248 3 2 681 68 711 142 0
249 2 2 645 57 677 140 0
249 3 2 682 67 712 141 0
250 2 2 647 58 678 139 0
250 3 2 683 67 713 141 0
251 2 2 648 58 680 138 0
251 3 2 684 70 714 144 0
252 2 2 649 58 681 137 0
252 3 2 684 72 714 145 0
253 2 2 651 58 683 137 0
253 3 2 686 73 715 145 0
254 2 2 652 56 685 138 0
254 3 2 685 69 715 143 0
255 2 2 654 55 688 139 0
255 3 2 685 67 716 143 0
256 1 2 736 69 760 138 0
256 2 2 655 54 689 139 0
256 3 2 686 66 717 143 0
257 1 2 738 68 761 139 0
257 2 2 656 54 690 140 0
257 3 2 686 65 718 143 0
258 1 2 739 67 763 140 0
258 2 2 660 55 693 140 0
258 3 2 687 66 718 143 0
259 1 2 740 67 764 141 0
259 2 2 661 56 693 139 0
259 3 2 688 66 719 142 0
260 1 2 740 67 765 141 0
260 2 2 662 56 693 139 0
260 3 2 688 65 719 142 0
261 1 2 740 66 765 142 0
261 2 2 662 56 693 139 0
261 3 2 689 66 719 140 0
262 1 2 741 66 767 142 0
262 2 2 662 57 693 138 0
262 3 2 693 66 722 140 0
263 1 2 741 65 767 143 0
263 2 2 663 58 693 138 0
263 3 2 694 65 724 140 0
264 1 2 743 65 771 143 0
264 2 2 664 59 694 135 0
264 3 2 696 64 725 140 0
264 14 2 815 293 850 480 0
264 15 2 65 41 84 84 0
265 1 2 745 64 773 143 0
265 2 2 666 59 696 135 0
265 3 2 697 64 725 140 0
265 14 2 809 290 845 480 0
265 15 2 65 41 84 84 0
266 1 2 746 65 774 142 0
266 2 2 667 59 697 134 0
266 3 2 698 64 726 140 0
266 14 2 800 290 837 477 0
266 15 2 65 41 84 84 0
267 1 2 746 65 775 141 0
267 2 2 668 60 698 135 0
267 3 2 698 63 726 141 0
267 14 2 794 286 834 477 0
267 15 2 65 42 83 83 0
268 1 2 747 65 776 141 0
268 2 2 670 59 700 134 0
268 3 2 699 63 726 141 0
268 14 2 790 281 834 477 0
268 15 2 65 42 83 83 0
269 1 2 747 65 776 141 0
269 2 2 671 59 700 136 0
269 3 2 700 64 726 140 0
269 14 2 787 276 835 477 0
270 1 2 748 65 778 140 0
270 2 2 672 58 702 136 0
270 3 2 699 64 725 139 0
270 14 2 786 272 836 477 0
271 1 2 749 63 780 140 0
271 2 2 678 57 708 136 0
271 3 2 700 63 725 139 0
271 14 2 782 264 836 479 0
272 1 2 750 61 781 140 0
272 2 2 674 57 704 136 0
272 3 2 690 58 717 137 0
272 14 2 774 261 832 479 0
273 1 2 751 61 782 139 0
273 2 2 673 58 702 136 0
273 3 2 687 56 714 137 0
273 14 2 765 258 827 476 0
274 1 2 752 60 784 139 0
274 2 2 673 59 702 136 0
274 3 2 684 56 712 136 0
274 14 2 752 252 819 477 0
275 1 2 753 60 785 139 0
275 2 2 680 57 710 138 0
275 3 2 692 55 720 137 0
275 14 2 740 250 812 478 0
276 1 2 754 60 785 138 0
276 2 2 676 59 705 137 0
276 3 2 688 56 715 136 0
276 14 2 729 249 805 476 0
277 1 2 755 61 786 139 0
277 2 2 674 59 703 137 0
277 3 2 685 56 712 136 0
277 14 2 719 248 800 477 0
278 1 2 755 62 786 139 0
278 2 2 679 57 709 137 0
278 3 2 692 56 719 133 0
278 14 2 712 245 796 479 0
279 1 2 759 63 789 139 0
279 2 2 681 57 710 135 0
279 3 2 696 58 722 132 0
279 14 2 708 242 794 479 0
280 1 2 760 61 791 138 0
280 2 2 681 57 711 135 0
280 3 2 697 58 722 131 0
280 14 2 707 239 794 477 0
281 1 2 762 60 793 138 0
281 2 2 684 56 714 136 0
281 3 2 697 58 723 133 0
281 14 2 706 236 793 475 0
281 15 2 65 44 80 81 0
282 1 2 762 62 793 138 0
282 2 2 685 56 715 136 0
282 3 2 697 57 723 134 0
282 14 2 704 232 790 472 0
282 15 2 65 45 80 80 0
283 1 2 764 61 795 138 0
283 2 2 685 55 715 136 0
283 3 2 697 56 723 134 0
283 14 2 700 228 786 472 0
283 15 2 65 45 80 80 0
284 1 2 764 62 796 139 0
284 2 2 685 56 715 136 0
284 3 2 697 56 722 134 0
284 14 2 695 225 781 469 0
284 15 2 65 45 80 81 0
285 1 2 766 62 797 137 0
285 2 2 686 56 716 136 0
285 3 2 697 56 722 135 0
285 14 2 687 222 774 469 0
285 15 2 65 45 80 81 0
286 1 2 768 62 798 134 0
286 2 2 686 56 715 136 0
286 3 2 697 55 722 135 0
286 14 2 675 221 764 468 0
286 15 2 66 45 80 81 0
286 18 2 80 45 92 81 0
287 1 2 770 62 800 133 0
287 2 2 686 56 715 135 0
287 3 2 698 55 722 135 0
287 14 2 667 222 756 465 0
287 15 2 66 45 80 81 0
287 18 2 80 45 92 80 0
288 1 2 775 60 806 133 0
288 2 2 687 56 716 135 0
288 3 2 698 55 723 135 0
288 14 2 659 221 748 463 0
288 15 2 66 45 80 81 0
289 1 2 777 60 809 134 0
289 2 2 687 55 716 134 0
289 14 2 656 213 746 457 0
290 1 2 779 59 811 134 0
290 2 2 687 55 716 134 0
290 14 2 653 209 743 456 0
291 1 2 781 58 813 136 0
291 2 2 688 55 717 135 0
291 14 2 653 207 740 446 0
291 15 2 68 44 82 81 0
292 1 2 782 58 814 135 0
292 2 2 688 55 718 135 0
292 14 2 652 206 736 438 0
292 15 2 68 44 82 81 0
293 1 2 783 59 815 135 0
293 2 2 688 55 718 135 0
293 14 2 651 206 731 428 0
294 1 2 784 60 816 135 0
294 2 2 689 55 718 134 0
294 14 2 647 205 726 422 0
295 1 2 785 60 818 136 0
295 2 2 689 55 718 134 0
295 14 2 644 202 724 423 0
296 1 2 785 59 819 136 0
296 2 2 689 56 717 133 0
296 14 2 640 199 722 426 0
297 1 2 786 60 819 134 0
297 2 2 689 56 716 132 0
297 14 2 637 198 719 425 0
298 1 2 791 60 823 132 0
298 2 2 689 56 716 133 0
298 14 2 633 198 715 422 0
299 1 2 793 59 825 133 0
299 2 2 688 56 716 134 0
299 14 2 631 197 712 417 0
300 1 2 794 58 827 133 0
300 2 2 688 55 716 133 0
300 14 2 627 198 708 418 0
301 1 2 796 57 828 131 0
301 2 2 688 55 715 133 0
301 14 2 626 195 707 412 0
302 1 2 796 56 829 133 0
302 2 2 688 56 715 131 0
302 14 2 623 191 705 408 0
303 1 2 798 57 830 133 0
303 2 2 689 56 715 130 0
303 14 2 623 188 703 399 0
303 15 2 70 43 84 82 0
304 1 2 799 58 830 133 0
304 2 2 689 56 716 130 0
304 3 2 743 68 761 128 0
304 14 2 623 186 701 391 0
304 15 2 70 43 84 82 0
305 1 2 800 59 831 132 0
305 2 2 689 56 716 130 0
305 3 2 744 69 762 129 0
305 14 2 621 179 700 389 0
306 1 2 801 58 832 132 0
306 2 2 688 56 715 130 0
306 3 2 744 69 762 129 0
306 14 2 620 175 700 389 0
307 1 2 802 58 833 132 0
307 2 2 689 56 716 130 0
307 3 2 744 67 763 130 0
307 14 2 621 174 700 386 0
308 1 2 802 59 833 132 0
308 2 2 689 56 716 129 0
308 3 2 743 66 762 130 0
308 14 2 617 178 693 382 0
308 15 2 82 44 96 81 0
309 1 2 802 59 834 133 0
309 2 2 689 56 715 128 0
309 3 2 743 66 762 130 0
309 14 2 614 178 690 381 0
309 15 2 84 44 97 81 0
310 1 2 803 59 835 133 0
310 2 2 689 57 716 129 0
310 3 2 743 65 763 130 0
310 14 2 612 177 688 381 0
311 1 2 803 57 835 133 0
311 2 2 690 57 716 129 0
311 3 2 743 65 763 130 0
311 14 2 610 177 686 381 0
311 15 2 84 45 97 81 0
312 1 2 808 56 839 131 0
312 2 2 690 57 716 128 0
312 3 2 743 64 763 129 0
312 14 2 607 176 681 377 0
312 15 2 84 45 98 81 0
313 1 2 810 56 841 131 0
313 2 2 690 58 716 128 0
313 3 2 747 63 767 127 0
313 14 2 605 163 681 373 0
314 1 2 811 56 842 131 0
314 2 2 691 54 717 125 0
314 3 2 748 63 769 128 0
314 14 2 604 161 678 369 0
315 1 2 812 56 842 131 0
315 2 2 691 54 717 124 0
315 3 2 748 62 770 128 0
315 14 2 603 162 674 363 0
316 1 2 814 57 842 130 0
316 3 2 749 62 770 126 0
316 14 2 601 162 669 356 0
317 1 2 815 57 842 130 0
317 3 2 749 62 771 126 0
317 14 2 599 164 665 351 0
318 1 2 816 58 842 130 0
318 3 2 750 62 772 126 0
318 14 2 597 165 661 347 0
319 1 2 817 58 842 129 0
319 3 2 751 61 773 125 0
319 14 2 589 160 656 348 0
320 1 2 818 60 842 129 0
320 3 2 751 61 773 125 0
320 14 2 585 157 654 348 0
321 1 2 818 61 841 129 0
321 3 2 752 61 774 125 0
321 14 2 585 159 652 342 0
321 15 2 84 45 98 82 0
322 1 2 819 61 841 129 0
322 3 2 752 60 775 125 0
322 14 2 584 162 650 338 0
322 15 2 84 46 98 82 0
323 1 2 820 62 841 129 0
323 3 2 753 60 776 125 0
323 14 2 583 163 648 337 0
323 15 2 83 46 98 82 0
324 1 2 821 60 840 119 0
324 3 2 753 59 777 126 0
324 14 2 580 159 648 339 0
324 15 2 82 45 98 83 0
325 1 2 822 59 839 115 0
325 3 2 753 58 777 126 0
325 14 2 581 160 647 335 0
325 15 2 82 45 98 83 0
326 1 2 822 57 840 117 0
326 3 2 754 59 778 126 0
326 14 2 582 160 647 331 0
326 15 2 81 44 98 82 0
327 1 2 822 54 841 119 0
327 3 2 755 59 780 126 0
327 14 2 582 157 647 329 0
327 15 2 81 44 98 82 0
328 1 2 822 51 841 120 0
328 3 2 756 59 781 126 0
328 14 2 581 154 646 329 0
328 15 2 82 43 99 82 0
329 1 2 823 50 842 121 0
329 3 2 757 59 782 126 0
329 14 2 582 153 645 320 0
329 15 2 82 43 99 83 0
330 1 2 824 52 842 120 0
330 3 2 757 59 783 126 0
330 14 2 583 149 646 319 0
330 15 2 82 43 99 83 0
331 1 2 824 51 842 120 0
331 3 2 757 59 783 125 0
331 14 2 583 147 646 317 0
331 15 2 82 43 99 83 0
332 3 2 757 59 783 125 0
332 14 2 582 146 644 316 0
332 15 2 82 43 99 83 0
333 3 2 757 59 784 126 0
333 14 2 578 145 640 314 0
333 15 2 82 43 99 83 0
334 3 2 760 55 788 123 0
334 14 2 576 145 637 314 0
334 15 2 82 43 99 83 0
335 3 2 761 54 789 123 0
335 14 2 573 144 634 313 0
335 15 2 82 43 99 83 0
336 3 2 762 53 789 121 0
336 14 2 570 143 631 313 0
336 15 2 82 43 99 83 0
337 3 2 763 52 790 120 0
337 14 2 569 141 629 312 0
337 15 2 82 43 99 82 0
338 3 2 764 52 790 120 0
338 14 2 570 140 629 309 0
338 15 2 81 43 99 82 0
339 3 2 765 52 792 120 0
339 14 2 569 140 627 305 0
339 15 2 81 43 98 82 0
340 3 2 765 51 792 120 0
340 14 2 569 139 625 300 0
340 15 2 81 43 99 82 0
341 3 2 766 51 793 120 0
341 14 2 568 138 624 297 0
341 15 2 79 44 97 82 0
342 3 2 766 51 793 119 0
342 14 2 568 137 623 294 0
342 15 2 78 45 95 82 0
343 2 2 750 55 773 116 0
343 3 2 766 51 793 119 0
343 14 2 567 136 622 293 0
343 15 2 78 45 95 83 0
344 2 2 751 56 774 115 0
344 3 2 767 51 794 119 0
344 14 2 566 135 622 293 0
345 2 2 751 56 774 115 0
345 3 2 767 51 796 119 0
345 14 2 566 134 622 293 0
346 2 2 750 55 774 115 0
346 3 2 767 51 796 119 0
346 14 2 566 135 622 292 0
346 15 2 79 43 98 83 0
347 2 2 750 55 774 115 0
347 3 2 768 51 797 119 0
347 14 2 567 135 623 291 0
347 15 2 79 43 98 83 0
348 2 2 749 55 773 115 0
348 3 2 768 51 797 119 0
348 14 2 569 134 624 289 0
348 15 2 80 42 99 83 0
349 2 2 749 55 774 116 0
349 3 2 768 52 798 118 0
349 14 2 570 133 625 288 0
349 15 2 80 42 99 83 0
350 2 2 749 55 774 116 0
350 3 2 770 53 799 119 0
350 14 2 572 133 625 286 0
351 2 2 749 54 775 116 0
351 3 2 771 53 800 119 0
351 14 2 573 130 625 280 0
352 2 2 750 55 775 116 0
352 3 2 776 53 805 118 0
352 14 2 574 129 625 275 0
352 15 2 79 43 98 84 0
353 2 2 751 54 776 116 0
353 3 2 778 52 807 118 0
353 14 2 574 128 625 273 0
353 15 2 78 44 96 85 0
354 2 2 751 51 776 116 0
354 3 2 780 52 809 117 0
354 14 2 575 127 625 271 0
354 15 2 78 44 95 85 0
354 19 2 94 42 109 84 0
355 2 2 751 49 778 115 0
355 3 2 781 51 810 118 0
355 14 2 574 125 625 271 0
355 15 2 78 44 95 84 0
355 19 2 94 42 109 84 0
356 2 2 752 49 778 115 0
356 3 2 783 51 811 118 0
356 14 2 574 125 625 270 0
356 15 2 79 44 96 84 0
356 19 2 94 42 109 83 0
357 2 2 753 49 778 115 0
357 3 2 784 51 812 116 0
357 14 2 573 126 624 267 0
357 15 2 80 44 96 84 0
357 19 2 94 41 110 83 0
358 2 2 754 49 779 114 0
358 3 2 786 52 813 116 0
358 14 2 572 127 623 266 0
358 15 2 80 43 95 83 0
358 19 2 95 41 110 82 0
359 2 2 754 49 780 114 0
359 3 2 786 53 813 116 0
359 14 2 571 127 623 266 0
359 15 2 80 43 95 83 0
359 19 2 95 42 110 82 0
360 2 2 755 48 781 114 0
360 3 2 787 52 814 117 0
360 14 2 570 127 622 264 0
360 15 2 81 43 96 83 0
360 19 2 95 42 110 82 0
361 2 2 755 48 781 114 0
361 3 2 788 52 815 117 0
361 14 2 570 124 622 262 0
361 15 2 81 43 96 83 0
362 2 2 755 47 782 115 0
362 3 2 789 51 816 117 0
362 14 2 570 123 623 260 0
362 15 2 82 43 96 83 0
363 2 2 755 47 782 115 0
363 3 2 789 51 816 117 0
363 14 2 570 121 623 260 0
363 15 2 82 43 96 83 0
363 19 2 97 43 112 82 0
364 2 2 755 46 783 115 0
364 3 2 789 50 817 117 0
364 14 2 571 120 624 258 0
364 19 2 97 43 112 82 0
365 2 2 756 45 783 115 0
365 3 2 790 50 817 117 0
365 14 2 572 119 625 257 0
365 19 2 97 43 112 82 0
366 2 2 759 44 787 115 0
366 3 2 793 49 820 117 0
366 14 2 574 118 626 255 0
366 15 2 83 43 97 83 0
366 19 2 99 43 114 83 0
367 2 2 761 43 789 115 0
367 3 2 795 49 822 116 0
367 14 2 575 118 626 254 0
367 15 2 84 43 97 83 0
367 19 2 99 43 114 83 0
368 2 2 762 44 790 114 0
368 3 2 796 48 823 116 0
368 14 2 576 118 627 254 0
368 15 2 84 44 97 82 0
368 19 2 99 42 115 83 0
369 2 2 763 43 790 113 0
369 3 2 797 48 823 115 0
369 14 2 577 118 627 252 0
369 15 2 84 44 97 82 0
369 19 2 99 42 115 84 0
370 2 2 764 44 791 113 0
370 3 2 797 48 824 116 0
370 14 2 578 118 627 251 0
370 15 2 85 45 97 82 0
370 19 2 100 42 115 84 0
371 2 2 765 44 791 113 0
371 3 2 798 48 825 115 0
371 14 2 579 118 628 250 0
371 15 2 85 45 97 82 0
371 19 2 100 41 115 83 0
372 2 2 765 44 792 113 0
372 3 2 798 48 825 115 0
372 14 2 579 117 628 250 0
372 15 2 86 46 98 82 0
372 19 2 100 42 115 83 0
373 2 2 766 44 792 114 0
373 3 2 799 48 825 114 0
373 14 2 581 117 628 246 0
373 15 2 86 46 98 82 0
373 19 2 100 45 114 83 0
374 2 2 766 44 793 114 0
374 3 2 799 49 825 114 0
374 14 2 582 117 629 245 0
374 15 2 86 48 98 81 0
374 19 2 101 45 115 83 0
375 2 2 766 45 793 114 0
375 3 2 799 49 825 114 0
375 14 2 584 116 631 245 0
375 15 2 87 49 98 81 0
375 19 2 102 44 116 83 0
376 2 2 767 46 794 113 0
376 3 2 801 49 826 113 0
376 14 2 585 115 632 243 0
376 15 2 87 49 97 81 0
376 19 2 102 44 116 83 0
377 2 2 767 47 794 111 0
377 3 2 801 50 826 112 0
377 14 2 587 114 633 241 0
377 15 2 87 50 97 81 0
377 19 2 102 43 117 82 0
378 2 2 768 47 795 111 0
378 3 2 801 50 826 112 0
378 14 2 589 113 635 241 0
378 15 2 87 50 97 81 0
378 19 2 102 44 116 82 0
379 2 2 768 46 796 111 0
379 3 2 801 51 826 112 0
379 14 2 591 112 637 242 0
379 15 2 87 50 97 81 0
379 19 2 102 44 116 82 0
380 2 2 768 44 797 111 0
380 3 2 802 51 827 113 0
380 14 2 592 110 639 242 0
380 15 2 86 50 97 81 0
380 19 2 102 43 117 82 0
381 2 2 769 43 798 111 0
381 3 2 802 51 828 113 0
381 14 2 593 110 639 242 0
381 15 2 86 50 97 82 0
381 19 2 103 41 117 82 0
382 2 2 770 43 798 110 0
382 3 2 803 51 829 113 0
382 14 2 594 109 640 242 0
382 15 2 86 50 97 82 0
382 19 2 102 41 117 83 0
383 2 2 771 44 798 110 0
383 3 2 803 50 829 113 0
383 14 2 595 108 640 236 0
383 15 2 86 50 97 82 0
383 19 2 102 40 118 84 0
384 2 2 772 44 798 109 0
384 3 2 804 50 829 113 0
384 14 2 598 108 642 232 0
384 15 2 85 49 97 82 0
384 19 2 103 40 118 84 0
385 2 2 773 45 798 108 0
385 3 2 805 49 830 112 0
385 14 2 599 108 644 230 0
385 15 2 85 49 97 82 0
385 19 2 103 39 119 84 0
386 2 2 773 45 799 107 0
386 3 2 805 49 831 112 0
386 14 2 603 108 647 230 0
386 15 2 85 49 97 83 0
386 19 2 103 39 119 84 0
387 2 2 774 45 799 108 0
387 3 2 806 48 832 112 0
387 14 2 606 107 650 229 0
387 15 2 85 48 97 83 0
387 19 2 103 39 119 84 0
388 2 2 777 45 802 108 0
388 3 2 806 48 832 111 0
388 14 2 609 107 652 228 0
388 15 2 86 48 97 83 0
388 19 2 103 38 119 84 0
388 23 2 756 46 780 107 0
389 2 2 779 46 804 108 0
389 3 2 807 47 832 111 0
389 14 2 611 107 654 227 0
389 15 2 86 48 97 83 0
389 19 2 103 39 119 84 0
389 23 2 756 46 780 107 0
390 2 2 779 46 804 108 0
390 3 2 807 48 832 112 0
390 14 2 614 107 656 225 0
390 15 2 85 48 97 83 0
390 19 2 103 39 119 84 0
390 23 2 757 47 781 107 0
391 2 2 779 46 805 109 0
391 3 2 807 49 832 112 0
391 14 2 615 106 657 223 0
391 15 2 85 48 97 83 0
391 19 2 104 39 119 83 0
392 2 2 779 44 806 110 0
392 3 2 807 49 832 112 0
392 14 2 616 106 658 224 0
392 15 2 86 48 98 83 0
392 19 2 103 39 118 83 0
392 23 2 756 47 780 107 0
393 2 2 780 44 806 109 0
393 3 2 808 49 832 112 0
393 14 2 617 106 659 222 0
393 15 2 85 48 97 83 0
393 19 2 104 39 119 83 0
393 23 2 756 47 780 107 0
394 2 2 781 43 807 109 0
394 3 2 808 48 832 112 0
394 14 2 618 106 660 222 0
394 15 2 85 47 97 83 0
394 19 2 104 40 119 83 0
394 23 2 756 47 780 106 0
395 2 2 781 38 808 107 0
395 3 2 807 47 832 112 0
395 14 2 618 105 661 222 0
395 15 2 85 47 97 83 0
395 19 2 104 40 119 83 0
395 23 2 757 43 781 102 0
396 2 2 783 36 810 106 0
396 3 2 808 47 832 112 0
396 14 2 620 105 664 222 0
396 15 2 85 47 97 84 0
396 19 2 104 41 119 83 0
396 23 2 757 42 782 101 0
397 2 2 784 36 811 106 0
397 3 2 811 46 835 112 0
397 14 2 622 105 667 222 0
397 15 2 86 48 98 84 0
397 19 2 104 41 119 83 0
397 23 2 757 41 782 101 0
398 2 2 785 41 811 108 0
398 3 2 812 46 836 111 0
398 14 2 627 106 671 222 0
398 15 2 86 48 98 85 0
398 19 2 104 42 119 84 0
398 23 2 761 41 786 100 0
399 2 2 786 42 811 109 0
399 3 2 812 46 836 110 0
399 14 2 632 106 675 220 0
399 15 2 86 47 98 86 0
399 19 2 104 42 118 84 0
399 23 2 764 41 787 100 0
400 2 2 787 43 812 109 0
400 3 2 813 47 836 110 0
400 14 2 637 103 680 220 0
400 15 2 85 45 98 86 0
400 19 2 103 41 118 84 0
400 23 2 764 41 789 101 0
401 2 2 788 43 812 109 0
401 3 2 814 47 837 109 0
401 14 2 640 101 683 219 0
401 15 2 86 44 99 86 0
401 19 2 103 41 118 85 0
401 23 2 765 40 790 100 0
402 2 2 788 41 812 105 0
402 3 2 814 47 837 109 0
402 14 2 642 102 684 219 0
402 15 2 86 43 99 85 0
402 19 2 103 40 118 85 0
402 23 2 766 40 791 101 0
403 2 2 788 41 812 103 0
403 3 2 815 47 838 109 0
403 14 2 644 101 686 218 0
403 15 2 86 43 99 85 0
403 19 2 103 40 118 84 0
403 23 2 767 41 791 101 0
404 2 2 789 40 812 103 0
404 3 2 815 47 837 108 0
404 14 2 647 102 688 217 0
404 15 2 86 42 100 85 0
404 19 2 104 39 119 84 0
404 23 2 768 41 791 100 0
405 2 2 789 40 813 102 0
405 3 2 815 47 837 108 0
405 14 2 648 102 689 216 0
405 15 2 87 42 100 83 0
405 19 2 104 40 119 84 0
405 23 2 768 42 791 100 0
406 2 2 790 39 814 102 0
406 3 2 815 47 838 108 0
406 14 2 649 102 689 214 0
406 15 2 87 42 100 83 0
406 19 2 104 40 119 85 0
406 23 2 769 42 792 100 0
407 2 2 791 40 814 102 0
407 3 2 815 48 838 108 0
407 14 2 650 103 690 215 0
407 15 2 87 43 100 83 0
407 19 2 104 40 119 85 0
407 23 2 769 41 793 100 0
408 2 2 792 40 816 102 0
408 3 2 816 48 839 108 0
408 14 2 653 103 693 216 0
408 15 2 87 43 100 84 0
408 23 2 770 41 794 100 0
409 2 2 795 40 817 100 0
409 3 2 817 47 839 108 0
409 14 2 655 102 695 213 0
409 15 2 87 42 100 84 0
409 23 2 771 42 795 100 0
410 2 2 796 40 818 100 0
410 3 2 817 46 840 108 0
410 14 2 657 101 696 211 0
410 15 2 87 43 101 83 0
410 23 2 772 42 795 100 0
411 2 2 797 40 819 99 0
411 3 2 817 40 841 106 0
411 14 2 659 99 698 210 0
411 15 2 88 43 101 83 0
411 19 2 104 39 119 85 0
411 23 2 772 42 795 100 0
412 2 2 797 40 819 99 0
412 3 2 818 37 841 105 0
412 14 2 661 99 699 207 0
412 15 2 87 42 101 83 0
412 19 2 104 39 119 85 0
412 23 2 772 40 796 100 0
413 2 2 797 40 819 100 0
413 3 2 819 36 842 105 0
413 14 2 664 100 701 204 0
413 15 2 87 42 101 84 0
413 19 2 107 38 123 85 0
413 23 2 773 38 797 100 0
414 2 2 798 40 820 100 0
414 3 2 819 35 843 106 0
414 14 2 666 100 702 205 0
414 15 2 87 41 102 84 0
414 19 2 108 38 124 85 0
414 23 2 774 38 798 100 0
415 2 2 798 39 820 101 0
415 3 2 820 34 843 105 0
415 14 2 667 99 704 205 0
415 15 2 88 41 102 84 0
415 19 2 108 38 125 85 0
415 23 2 778 36 803 101 0
416 2 2 798 40 821 101 0
416 3 2 821 33 843 106 0
416 14 2 668 99 705 206 0
416 15 2 88 41 102 85 0
416 19 2 108 38 125 85 0
416 23 2 779 36 803 101 0
417 2 2 800 40 822 101 0
417 3 2 821 33 843 106 0
417 14 2 669 99 706 207 0
417 15 2 87 41 102 84 0
417 19 2 108 38 125 85 0
417 23 2 780 38 803 100 0
418 2 2 800 41 822 101 0
418 3 2 821 34 843 106 0
418 14 2 669 100 706 206 0
418 15 2 87 41 102 84 0
418 19 2 108 38 125 86 0
418 23 2 781 39 803 100 0
419 2 2 801 41 823 101 0
419 3 2 821 33 843 106 0
419 14 2 669 100 706 205 0
419 15 2 88 41 102 83 0
419 19 2 108 38 125 85 0
419 23 2 782 39 803 100 0
420 2 2 801 41 823 101 0
420 14 2 673 100 710 205 0
420 15 2 88 41 102 83 0
420 19 2 108 38 125 85 0
420 23 2 783 40 804 99 0
421 2 2 801 41 824 100 0
421 14 2 675 100 713 205 0
421 15 2 88 41 102 82 0
421 19 2 108 38 125 85 0
421 23 2 783 40 804 98 0
422 2 2 802 41 824 100 0
422 14 2 677 100 716 207 0
422 15 2 87 42 102 84 0
422 19 2 108 39 125 85 0
422 23 2 784 40 804 97 0
423 2 2 802 42 825 100 0
423 14 2 679 99 718 206 0
423 15 2 88 42 102 85 0
423 19 2 108 39 125 85 0
423 23 2 783 41 804 97 0
424 2 2 803 42 826 100 0
424 14 2 681 99 720 205 0
424 15 2 88 42 103 86 0
424 19 2 108 39 125 86 0
424 23 2 783 41 804 98 0
425 2 2 804 42 827 100 0
425 14 2 684 98 723 205 0
425 15 2 88 43 103 86 0
425 19 2 108 39 125 86 0
425 23 2 783 42 804 98 0
426 2 2 804 40 828 100 0
426 14 2 686 98 724 204 0
426 15 2 89 44 103 87 0
426 19 2 108 39 125 86 0
426 23 2 786 41 807 97 0
427 2 2 804 39 828 101 0
427 14 2 689 98 726 202 0
427 15 2 89 44 103 88 0
427 19 2 102 41 118 86 0
427 23 2 789 41 810 97 0
428 2 2 805 39 828 100 0
428 14 2 690 98 727 203 0
428 15 2 89 45 104 88 0
428 19 2 99 43 115 87 0
428 23 2 791 40 812 98 0
429 2 2 805 38 828 100 0
429 14 2 692 96 729 204 0
429 19 2 98 44 114 87 0
429 23 2 792 39 813 99 0
430 2 2 804 37 828 100 0
430 14 2 693 96 730 205 0
430 23 2 793 39 814 99 0
431 2 2 805 38 829 100 0
431 14 2 694 96 730 206 0
432 2 2 806 38 829 100 0
432 14 2 695 95 732 206 0
433 2 2 806 38 830 100 0
434 2 2 807 38 831 100 0
435 2 2 807 38 831 99 0
436 2 2 808 38 832 99 0
437 19 2 93 46 108 88 0
438 19 2 93 46 108 87 0
439 2 2 812 38 836 99 0
439 15 2 111 43 124 85 0
439 19 2 93 46 108 87 0
440 2 2 813 39 836 99 0
440 15 2 111 43 125 84 0
440 19 2 94 46 108 87 0
441 2 2 814 42 836 98 0
441 15 2 111 42 125 84 0
441 19 2 94 46 109 86 0
442 2 2 814 41 836 98 0
442 15 2 111 42 125 83 0
442 19 2 95 46 110 86 0
443 2 2 814 39 837 98 0
443 15 2 111 42 126 85 0
443 19 2 95 46 110 87 0
444 2 2 813 38 837 98 0
444 15 2 112 42 127 86 0
444 19 2 95 46 110 87 0
445 2 2 814 38 837 98 0
445 15 2 112 43 127 86 0
445 19 2 95 46 110 87 0
446 2 2 814 37 837 98 0
446 15 2 114 44 128 85 0
446 19 2 95 47 110 87 0
