Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
438 15 2 47 141 64 208 0
438 20 2 108 144 131 222 0
439 8 2 -3 137 13 197 0
439 12 2 60 143 84 218 0
439 13 2 30 141 49 210 0
439 14 2 81 149 106 223 0
439 15 2 46 141 64 209 0
439 20 2 107 144 130 222 0
440 8 2 -3 137 12 198 0
440 12 2 59 142 83 218 0
440 13 2 29 141 49 209 0
440 14 2 81 149 106 223 0
440 15 2 45 141 63 209 0
440 20 2 107 143 129 222 0
441 8 2 -3 138 11 197 0
441 12 2 57 141 82 219 0
441 13 2 28 141 48 209 0
441 14 2 80 148 106 222 0
441 15 2 44 141 62 210 0
441 20 2 107 145 128 219 0
442 8 2 -2 138 11 196 0
442 12 2 57 142 81 219 0
442 13 2 28 142 47 209 0
442 14 2 79 148 105 223 0
442 15 2 44 141 62 210 0
442 20 2 106 146 127 219 0
443 8 2 -3 138 10 197 0
443 12 2 56 143 80 218 0
443 13 2 28 142 47 210 0
443 14 2 79 148 105 222 0
443 15 2 44 142 61 210 0
443 20 2 102 146 124 221 0
444 8 2 -3 138 10 197 0
444 12 2 56 146 79 218 0
444 13 2 27 142 46 209 0
444 14 2 78 149 103 222 0
444 15 2 46 144 64 212 0
444 20 2 100 145 123 222 0
445 12 2 56 148 78 217 0
445 13 2 26 143 45 209 0
445 14 2 77 149 103 222 0
445 15 2 46 145 64 212 0
445 20 2 98 145 121 223 0
446 12 2 53 147 75 215 0
446 13 2 26 143 45 208 0
446 14 2 76 149 102 222 0
446 20 2 97 145 120 223 0
447 12 2 50 144 73 215 0
447 13 2 30 140 49 204 0
447 14 2 76 149 101 222 0
447 20 2 96 145 119 223 0
448 12 2 49 143 73 216 0
448 13 2 32 138 51 203 0
448 14 2 75 148 100 221 0
448 15 2 24 140 41 201 0
448 20 2 95 145 118 223 0
449 12 2 48 142 71 216 0
449 13 2 33 138 52 203 0
449 14 2 75 147 100 220 0
449 15 2 20 139 38 202 0
449 20 2 94 144 118 222 0
450 12 2 48 142 71 215 0
450 13 2 32 137 52 204 0
450 14 2 74 146 99 220 0
450 15 2 19 141 37 205 0
450 20 2 95 144 118 222 0
451 12 2 47 142 70 216 0
451 13 2 31 141 50 205 0
451 14 2 73 147 98 222 0
451 15 2 18 143 36 206 0
451 20 2 94 144 118 221 0
452 12 2 45 142 68 216 0
452 13 2 31 141 50 205 0
452 14 2 73 147 97 221 0
452 15 2 17 139 36 204 0
452 20 2 94 144 117 221 0
453 12 2 44 142 67 215 0
453 13 2 31 138 51 205 0
453 14 2 72 148 96 221 0
453 15 2 17 139 36 203 0
453 20 2 93 143 117 221 0
454 12 2 44 143 66 215 0
454 13 2 31 138 50 204 0
454 14 2 72 149 95 220 0
454 15 2 16 138 35 203 0
454 20 2 92 143 115 221 0
455 12 2 44 144 66 215 0
455 13 2 30 137 49 203 0
455 14 2 71 149 94 220 0
455 15 2 15 138 34 202 0
455 20 2 90 143 114 221 0
456 12 2 43 144 65 215 0
456 13 2 29 136 48 203 0
456 14 2 69 149 92 220 0
456 15 2 15 138 33 202 0
456 20 2 90 143 113 220 0
457 12 2 42 143 64 215 0
457 13 2 28 136 47 204 0
457 14 2 67 149 90 220 0
457 15 2 15 138 33 202 0
457 20 2 89 143 112 219 0
458 12 2 42 144 63 215 0
458 13 2 28 135 46 204 0
458 14 2 66 149 88 219 0
458 15 2 14 138 33 203 0
458 20 2 88 143 111 219 0
459 12 2 41 144 63 214 0
459 13 2 27 135 45 204 0
459 14 2 65 149 88 220 0
459 15 2 13 138 32 203 0
459 20 2 88 143 110 218 0
460 12 2 41 144 62 214 0
460 13 2 27 135 45 203 0
460 14 2 64 149 86 219 0
460 15 2 12 137 31 203 0
460 20 2 85 144 107 218 0
461 12 2 40 144 61 213 0
461 14 2 64 149 86 218 0
461 15 2 12 137 30 202 0
461 20 2 84 144 106 218 0
462 12 2 40 144 60 212 0
462 14 2 63 147 85 218 0
462 15 2 11 138 30 202 0
462 20 2 83 145 104 216 0
463 12 2 37 143 57 210 0
463 14 2 63 147 85 218 0
463 15 2 10 138 29 201 0
463 20 2 83 145 103 216 0
464 12 2 35 142 56 210 0
464 14 2 62 146 84 218 0
464 15 2 10 138 29 200 0
464 20 2 82 146 103 215 0
465 12 2 34 142 55 210 0
465 14 2 61 146 83 217 0
465 15 2 10 138 29 199 0
465 20 2 81 146 102 215 0
466 12 2 33 142 54 210 0
466 14 2 61 147 82 217 0
466 15 2 10 138 28 199 0
466 20 2 80 147 101 215 0
467 12 2 32 142 53 211 0
467 13 2 5 136 23 202 0
467 14 2 60 147 82 217 0
467 15 2 10 138 29 199 0
467 20 2 79 145 101 215 0
468 12 2 31 142 53 211 0
468 13 2 4 136 21 201 0
468 14 2 59 146 82 218 0
468 15 2 11 138 31 199 0
468 20 2 78 145 100 216 0
469 12 2 30 141 53 211 0
469 13 2 4 137 21 201 0
469 14 2 58 146 80 218 0
469 15 2 12 137 32 200 0
469 20 2 77 144 100 217 0
470 12 2 30 141 53 211 0
470 13 2 3 137 20 201 0
470 14 2 58 145 80 217 0
470 15 2 13 137 33 200 0
470 20 2 76 143 98 217 0
471 12 2 29 140 52 211 0
471 13 2 2 138 19 201 0
471 14 2 57 145 79 216 0
471 15 2 12 137 33 200 0
471 20 2 74 142 97 217 0
472 12 2 28 141 50 211 0
472 13 2 2 139 19 201 0
472 14 2 57 145 79 214 0
472 20 2 74 142 97 216 0
473 12 2 27 141 49 210 0
473 13 2 1 139 18 201 0
473 14 2 57 145 79 214 0
473 15 2 11 136 31 201 0
473 20 2 73 140 96 215 0
474 12 2 26 142 48 210 0
474 13 2 0 139 17 201 0
474 14 2 57 145 78 214 0
474 15 2 12 136 32 201 0
474 20 2 72 140 95 215 0
475 12 2 26 144 47 209 0
475 13 2 0 140 17 200 0
475 14 2 54 145 75 213 0
475 15 2 12 136 32 201 0
475 20 2 73 140 95 215 0
476 12 2 25 144 46 209 0
476 13 2 0 140 18 200 0
476 14 2 52 146 73 214 0
476 20 2 73 140 96 215 0
477 12 2 24 144 44 208 0
477 13 2 0 139 17 200 0
477 14 2 51 146 72 214 0
477 15 2 10 136 30 202 0
477 20 2 72 140 95 215 0
478 12 2 24 144 44 208 0
478 13 2 0 139 16 200 0
478 14 2 50 146 70 213 0
478 15 2 14 138 34 202 0
478 20 2 72 141 94 214 0
479 12 2 21 145 41 207 0
479 13 2 0 139 16 201 0
479 14 2 49 146 70 213 0
479 15 2 14 138 34 202 0
479 20 2 69 141 92 214 0
480 12 2 19 145 39 207 0
480 13 2 -1 139 16 202 0
480 14 2 47 147 68 213 0
480 20 2 66 140 89 214 0
481 12 2 18 144 39 208 0
481 13 2 0 139 17 201 0
481 14 2 47 147 68 213 0
481 20 2 65 140 88 214 0
482 12 2 18 144 39 208 0
482 13 2 0 138 18 200 0
482 14 2 46 146 67 212 0
482 20 2 64 141 87 213 0
483 12 2 16 142 38 209 0
483 13 2 0 138 18 200 0
483 14 2 45 146 66 211 0
483 20 2 63 141 86 212 0
484 12 2 15 138 36 205 0
484 13 2 0 138 18 199 0
484 14 2 44 145 65 211 0
484 20 2 62 140 85 212 0
485 12 2 14 137 35 204 0
485 13 2 0 137 18 199 0
485 14 2 43 145 63 211 0
485 20 2 61 140 84 212 0
486 12 2 14 136 34 203 0
486 13 2 0 137 17 199 0
486 14 2 42 144 63 210 0
486 20 2 60 139 83 212 0
487 12 2 13 137 34 203 0
487 13 2 0 137 17 199 0
487 14 2 42 144 62 210 0
487 20 2 60 138 83 211 0
488 12 2 12 137 32 203 0
488 13 2 0 138 17 200 0
488 14 2 41 144 61 209 0
488 20 2 59 134 82 209 0
489 12 2 11 137 32 202 0
489 13 2 0 138 17 199 0
489 14 2 41 146 61 209 0
489 20 2 57 133 81 208 0
490 12 2 10 137 31 202 0
490 13 2 0 138 16 199 0
490 14 2 41 146 61 209 0
490 20 2 57 133 80 207 0
491 12 2 10 137 30 202 0
491 13 2 0 139 16 199 0
491 14 2 37 146 57 209 0
491 20 2 57 137 79 209 0
492 12 2 10 137 30 203 0
492 13 2 -1 139 15 199 0
492 14 2 35 146 55 208 0
492 20 2 56 139 78 209 0
493 12 2 9 138 29 203 0
493 13 2 -1 138 15 200 0
493 14 2 34 146 54 208 0
493 20 2 55 140 78 211 0
494 12 2 9 142 29 205 0
494 13 2 -2 138 14 200 0
494 14 2 33 146 54 210 0
494 20 2 52 140 74 211 0
495 12 2 8 142 29 207 0
495 13 2 -2 137 14 201 0
495 14 2 32 146 53 210 0
495 20 2 51 141 73 211 0
496 12 2 7 140 28 205 0
496 13 2 0 137 15 201 0
496 14 2 32 146 53 210 0
496 20 2 50 135 73 209 0
497 12 2 3 139 24 203 0
497 13 2 0 137 15 202 0
497 14 2 31 146 52 209 0
497 20 2 49 133 72 208 0
498 12 2 2 139 23 202 0
498 14 2 30 144 51 209 0
498 20 2 47 137 70 209 0
499 12 2 0 139 22 202 0
499 14 2 29 144 50 209 0
499 20 2 47 135 69 207 0
500 12 2 0 139 21 201 0
500 14 2 28 143 50 209 0
500 20 2 46 134 68 206 0
501 12 2 0 139 21 201 0
501 14 2 27 143 49 209 0
501 20 2 46 134 68 205 0
502 12 2 0 139 20 201 0
502 14 2 26 143 47 208 0
502 20 2 45 134 68 205 0
503 12 2 0 138 20 201 0
503 14 2 25 145 46 208 0
503 20 2 45 134 67 205 0
504 12 2 0 139 20 201 0
504 14 2 24 145 45 208 0
504 20 2 44 135 66 204 0
505 12 2 0 139 19 200 0
505 14 2 24 145 45 208 0
505 20 2 43 139 65 207 0
506 12 2 -1 140 18 201 0
506 14 2 20 145 41 208 0
506 20 2 43 137 64 205 0
507 12 2 -1 144 17 203 0
507 14 2 19 145 40 208 0
507 20 2 43 137 64 204 0
508 12 2 -1 146 17 203 0
508 14 2 18 146 39 208 0
508 20 2 43 137 63 203 0
509 12 2 0 147 17 205 0
509 14 2 17 146 37 208 0
509 20 2 42 138 62 202 0
510 12 2 -1 148 16 205 0
510 14 2 16 146 36 207 0
510 20 2 41 138 61 200 0
511 12 2 -2 141 16 204 0
511 14 2 16 144 36 209 0
511 20 2 40 138 61 199 0
512 12 2 -3 139 15 203 0
512 14 2 15 144 36 209 0
512 20 2 39 138 61 201 0
513 12 2 -2 138 15 202 0
513 14 2 15 144 35 208 0
513 20 2 36 137 58 201 0
514 12 2 -2 138 14 202 0
514 14 2 14 143 35 208 0
514 20 2 35 137 56 201 0
515 12 2 -2 138 14 201 0
515 14 2 14 143 35 207 0
515 20 2 35 139 55 200 0
516 12 2 -2 138 13 201 0
516 14 2 14 144 34 208 0
516 20 2 35 140 55 199 0
517 12 2 -2 138 13 201 0
517 14 2 13 144 34 208 0
517 20 2 34 140 54 201 0
518 12 2 -2 138 13 201 0
518 14 2 13 144 33 208 0
518 20 2 33 139 54 201 0
519 12 2 -2 138 12 201 0
519 14 2 13 144 33 208 0
519 20 2 32 139 53 201 0
520 12 2 -1 139 12 200 0
520 14 2 12 142 31 203 0
520 20 2 32 140 52 200 0
521 12 2 -1 140 11 200 0
521 14 2 12 141 31 202 0
521 20 2 31 140 51 200 0
522 12 2 -1 140 11 200 0
522 14 2 11 141 30 201 0
522 20 2 30 139 51 200 0
523 12 2 -1 140 11 200 0
523 14 2 10 140 29 201 0
523 20 2 29 137 50 202 0
524 12 2 -1 140 11 200 0
524 14 2 10 139 29 201 0
524 20 2 28 137 50 202 0
525 14 2 9 139 29 201 0
525 20 2 28 137 49 202 0
526 14 2 9 140 28 201 0
526 20 2 27 136 49 202 0
527 14 2 8 140 27 200 0
527 20 2 26 137 47 201 0
528 14 2 8 141 27 199 0
528 20 2 26 138 46 199 0
529 14 2 5 141 24 198 0
529 20 2 25 139 45 199 0
530 14 2 4 141 22 198 0
530 20 2 25 139 45 198 0
531 14 2 2 140 21 198 0
531 20 2 24 139 44 198 0
532 14 2 2 140 20 198 0
532 20 2 20 137 41 200 0
533 14 2 1 139 19 197 0
533 20 2 18 137 39 200 0
534 14 2 0 139 18 196 0
534 20 2 17 137 38 199 0
535 14 2 0 139 18 195 0
535 20 2 17 137 38 199 0
536 14 2 0 140 19 197 0
536 20 2 17 136 38 199 0
537 14 2 0 140 19 196 0
537 20 2 16 135 38 199 0
538 14 2 1 140 20 196 0
538 20 2 16 134 37 199 0
539 14 2 1 140 20 198 0
539 20 2 16 135 37 198 0
540 14 2 0 140 21 198 0
540 20 2 16 135 37 198 0
541 14 2 0 140 20 198 0
542 14 2 0 140 20 199 0
543 14 2 0 140 20 199 0
544 14 2 0 140 19 199 0
544 20 2 13 139 33 198 0
545 14 2 -1 140 18 198 0
545 20 2 13 139 32 197 0
546 14 2 -1 141 17 196 0
546 20 2 13 138 32 197 0
547 14 2 -1 140 16 196 0
547 20 2 11 137 31 196 0
548 14 2 -2 139 16 196 0
548 20 2 10 136 31 197 0
549 14 2 -2 139 15 197 0
549 20 2 9 135 30 197 0
550 14 2 -2 138 15 197 0
550 20 2 8 135 30 197 0
551 14 2 -3 137 14 197 0
551 20 2 8 135 30 197 0
552 14 2 -3 136 14 198 0
552 20 2 7 135 30 197 0
553 14 2 -3 136 13 198 0
553 20 2 7 135 30 198 0
554 20 2 7 135 30 197 0
555 20 2 7 134 30 197 0
556 20 2 7 134 30 196 0
557 20 2 3 133 26 196 0
558 20 2 2 132 24 195 0
559 20 2 2 133 23 193 0
560 20 2 1 134 22 192 0
561 20 2 1 136 20 190 0
562 20 2 0 138 19 191 0
563 20 2 0 138 18 191 0
564 20 2 -1 138 17 191 0
565 20 2 -1 138 17 192 0
566 20 2 -1 138 17 193 0
567 20 2 0 138 17 193 0
568 20 2 0 138 18 193 0
569 20 2 -1 137 17 192 0
570 20 2 -1 137 16 192 0
571 20 2 -2 135 16 191 0
572 20 2 -2 135 15 192 0
573 20 2 -2 134 14 193 0
574 20 2 -2 134 14 193 0
575 20 2 -3 133 14 193 0
579 20 2 -2 136 13 193 0
580 20 2 -3 136 13 193 0
687 24 2 439 155 455 235 0
688 24 2 438 153 455 236 0
689 24 2 438 152 455 237 0
690 24 2 438 152 455 237 0
693 24 2 432 150 450 239 0
694 24 2 431 150 450 239 0
695 24 2 430 150 450 239 0
696 24 2 429 149 449 239 0
699 24 2 429 148 450 241 0
700 24 2 428 147 451 242 0
701 24 2 427 146 450 243 0
702 24 2 428 146 451 241 0
703 24 2 427 146 450 241 0
704 24 2 427 146 451 242 0
705 24 2 426 146 451 242 0
706 24 2 426 148 451 243 0
707 24 2 425 151 450 244 0
708 24 2 425 151 451 243 0
709 24 2 424 153 450 244 0
710 24 2 423 154 449 244 0
711 24 2 422 154 449 245 0
712 24 2 423 153 450 244 0
713 24 2 422 153 450 244 0
714 24 2 421 153 450 244 0
715 24 2 420 154 450 243 0
716 24 2 419 154 449 243 0
717 24 2 417 154 448 244 0
718 24 2 415 155 447 245 0
719 24 2 415 155 448 246 0
720 24 2 413 155 447 247 0
721 24 2 413 156 447 247 0
722 24 2 413 157 447 247 0
723 24 2 413 157 448 247 0
724 24 2 413 157 448 247 0
725 24 2 413 158 449 248 0
726 24 2 412 157 449 248 0
727 24 2 412 157 449 248 0
728 24 2 412 158 450 248 0
729 24 2 411 157 449 248 0
730 24 2 411 157 450 248 0
731 24 2 411 157 450 249 0
732 24 2 409 160 450 254 0
733 24 2 409 161 450 256 0
734 24 2 408 162 450 258 0
735 24 2 408 162 451 259 0
736 24 2 408 161 451 259 0
737 24 2 404 161 448 260 0
738 24 2 402 162 446 260 0
739 24 2 400 162 445 261 0
740 24 2 399 163 444 261 0
741 24 2 398 163 443 262 0
742 24 2 398 162 443 260 0
743 24 2 398 162 442 261 0
744 24 2 399 163 442 259 0
745 24 2 399 163 441 260 0
746 24 2 399 164 441 262 0
747 24 2 398 164 441 263 0
748 24 2 399 164 440 264 0
749 24 2 399 164 440 264 0
750 24 2 399 164 440 265 0
751 24 2 400 165 439 265 0
752 24 2 400 166 439 265 0
753 24 2 401 165 439 265 0
754 24 2 400 165 438 265 0
755 24 2 401 165 438 265 0
756 24 2 400 165 438 265 0
757 24 2 401 165 437 265 0
758 24 2 400 166 437 265 0
759 24 2 400 166 436 266 0
760 24 2 400 167 436 266 0
761 24 2 400 167 436 267 0
762 24 2 399 167 435 267 0
763 24 2 397 166 434 268 0
