Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
332 12 2 753 71 779 160 0
332 14 2 613 83 657 218 0
332 16 2 578 73 616 195 0
332 32 2 458 82 508 212 0
332 38 2 310 121 387 309 0
332 39 2 654 83 695 194 0
332 41 2 522 89 566 201 0
333 8 2 414 78 461 191 0
333 12 2 753 70 780 159 0
333 14 2 614 84 658 218 0
333 16 2 577 72 615 195 0
333 32 2 456 83 507 213 0
333 38 2 317 120 392 308 0
333 39 2 656 82 697 192 0
333 41 2 521 89 564 202 0
334 8 2 412 77 459 193 0
334 12 2 754 71 780 158 0
334 14 2 615 84 660 217 0
334 16 2 576 72 614 196 0
334 32 2 455 82 505 213 0
334 38 2 326 117 399 310 0
334 39 2 657 81 698 191 0
334 41 2 519 90 563 203 0
335 8 2 410 77 456 189 0
335 12 2 754 70 781 159 0
335 14 2 616 83 661 218 0
335 16 2 576 73 614 196 0
335 32 2 454 82 504 214 0
335 38 2 333 116 404 308 0
335 39 2 661 81 700 187 0
335 41 2 517 90 561 204 0
336 8 2 403 79 450 191 0
336 12 2 756 68 783 158 0
336 14 2 619 84 663 217 0
336 16 2 569 75 608 196 0
336 32 2 451 83 502 214 0
336 38 2 344 116 413 306 0
336 39 2 664 80 703 188 0
336 41 2 513 92 558 206 0
337 8 2 400 79 447 193 0
337 12 2 756 68 784 158 0
337 14 2 620 84 665 218 0
337 16 2 565 76 604 196 0
337 32 2 448 84 499 214 0
337 38 2 352 116 420 307 0
337 39 2 665 80 705 188 0
337 41 2 511 91 556 207 0
338 8 2 402 84 451 200 0
338 12 2 756 67 784 158 0
338 14 2 621 82 666 219 0
338 16 2 561 80 602 201 0
338 32 2 444 83 497 215 0
338 38 2 358 119 424 305 0
338 39 2 667 80 706 187 0
338 41 2 509 92 556 209 0
339 6 2 764 68 787 135 0
339 8 2 404 83 453 204 0
339 12 2 757 66 785 157 0
339 14 2 624 81 669 217 0
339 16 2 559 82 599 202 0
339 32 2 442 83 495 215 0
339 38 2 366 121 432 303 0
339 39 2 669 81 706 185 0
339 41 2 507 94 554 209 0
340 6 2 762 68 787 136 0
340 8 2 399 84 449 208 0
340 14 2 628 81 670 209 0
340 16 2 557 78 599 200 0
340 32 2 440 87 493 216 0
340 38 2 370 123 437 301 0
340 39 2 669 82 706 185 0
340 41 2 506 94 552 211 0
341 6 2 762 69 787 135 0
341 8 2 402 84 443 186 0
341 14 2 630 79 670 199 0
341 16 2 555 77 597 199 0
341 32 2 439 89 491 215 0
341 38 2 375 123 441 298 0
341 39 2 670 82 706 184 0
341 41 2 505 93 552 212 0
342 6 2 760 70 784 136 0
342 8 2 403 84 437 165 0
342 12 2 761 66 790 158 0
342 14 2 633 76 672 195 0
342 16 2 553 81 594 201 0
342 32 2 438 89 491 215 0
342 38 2 381 125 447 296 0
342 39 2 670 82 707 183 0
342 41 2 505 92 551 213 0
343 6 2 763 68 789 137 0
343 8 2 401 85 433 158 0
343 12 2 762 66 791 158 0
343 14 2 634 76 673 194 0
343 16 2 553 79 593 198 0
343 32 2 438 88 491 215 0
343 38 2 389 128 452 292 0
343 39 2 669 82 707 182 0
343 41 2 501 93 547 212 0
344 6 2 761 69 787 137 0
344 8 2 398 84 432 158 0
344 12 2 763 67 793 158 0
344 14 2 635 75 675 195 0
344 16 2 552 77 593 197 0
344 32 2 436 87 489 215 0
344 38 2 392 119 457 287 0
344 39 2 674 82 711 181 0
344 41 2 498 93 544 212 0
345 6 2 766 67 793 134 0
345 8 2 397 83 433 160 0
345 12 2 764 67 794 158 0
345 14 2 639 76 678 192 0
345 16 2 551 77 592 198 0
345 32 2 435 86 488 215 0
345 38 2 398 115 465 289 0
345 39 2 676 81 713 182 0
345 41 2 496 93 542 215 0
346 6 2 767 65 794 134 0
346 8 2 392 81 434 171 0
346 14 2 642 76 681 194 0
346 16 2 549 76 590 198 0
346 32 2 436 85 488 214 0
346 38 2 401 114 467 285 0
346 39 2 677 79 714 181 0
346 41 2 494 92 542 218 0
347 6 2 769 66 795 133 0
347 8 2 385 81 438 195 0
347 14 2 643 76 683 195 0
347 16 2 548 78 589 204 0
347 32 2 437 87 486 208 0
347 38 2 407 110 474 286 0
347 39 2 679 79 716 181 0
347 41 2 493 93 541 219 0
348 6 2 770 66 796 131 0
348 8 2 381 82 437 207 0
348 14 2 645 76 685 196 0
348 16 2 547 77 587 200 0
348 32 2 436 87 485 207 0
348 38 2 412 100 482 288 0
348 39 2 680 78 717 182 0
348 41 2 491 93 540 222 0
349 6 2 771 66 797 131 0
349 8 2 377 84 435 213 0
349 14 2 646 76 687 196 0
349 16 2 544 77 584 199 0
349 38 2 414 87 488 288 0
349 39 2 681 78 718 182 0
349 41 2 490 93 538 223 0
350 6 2 772 66 798 131 0
350 8 2 375 85 432 213 0
350 14 2 647 76 688 196 0
350 16 2 537 77 578 198 0
350 38 2 417 84 491 286 0
350 39 2 682 77 720 184 0
350 41 2 489 94 537 223 0
351 6 2 772 66 798 130 0
351 8 2 373 86 430 215 0
351 14 2 648 76 690 196 0
351 16 2 534 82 575 200 0
351 38 2 420 86 494 287 0
351 39 2 684 77 721 183 0
351 41 2 489 94 537 222 0
352 6 2 773 66 799 132 0
352 8 2 372 86 428 216 0
352 14 2 650 76 692 195 0
352 16 2 531 85 573 200 0
352 38 2 429 98 498 281 0
352 39 2 687 77 723 182 0
352 41 2 490 95 536 218 0
353 6 2 776 66 804 134 0
353 8 2 372 88 426 214 0
353 14 2 652 76 694 195 0
353 16 2 530 85 572 202 0
353 32 2 417 91 469 221 0
353 38 2 434 107 501 280 0
353 39 2 688 79 724 183 0
353 41 2 491 95 536 218 0
354 6 2 777 66 805 135 0
354 8 2 371 88 424 214 0
354 14 2 655 77 696 194 0
354 16 2 528 86 572 203 0
354 32 2 415 92 469 229 0
354 38 2 436 109 504 281 0
354 39 2 689 80 725 187 0
354 41 2 490 95 536 222 0
355 6 2 779 66 806 134 0
355 8 2 366 87 419 216 0
355 14 2 658 78 699 193 0
355 16 2 527 86 571 204 0
355 32 2 415 91 470 233 0
355 38 2 441 109 509 280 0
355 39 2 690 80 726 188 0
355 41 2 491 97 536 223 0
356 6 2 780 66 807 133 0
356 8 2 363 87 415 218 0
356 14 2 660 76 702 193 0
356 16 2 523 85 568 206 0
356 32 2 414 90 470 235 0
356 38 2 443 108 513 278 0
356 39 2 693 80 727 185 0
356 41 2 493 99 536 220 0
357 6 2 780 65 808 134 0
357 8 2 361 88 413 217 0
357 14 2 663 76 704 191 0
357 16 2 521 84 567 207 0
357 32 2 414 89 471 237 0
357 38 2 452 105 521 276 0
357 39 2 695 80 729 185 0
357 41 2 492 99 535 220 0
358 6 2 781 63 809 134 0
358 8 2 358 88 410 219 0
358 14 2 665 76 706 191 0
358 16 2 520 83 566 207 0
358 32 2 414 89 471 238 0
358 38 2 462 102 529 274 0
359 6 2 781 62 811 138 0
359 8 2 357 86 409 220 0
359 14 2 671 76 713 192 0
359 16 2 520 83 565 206 0
359 32 2 414 89 470 238 0
359 38 2 467 100 534 274 0
360 6 2 781 61 812 141 0
360 8 2 353 88 406 223 0
360 12 2 822 39 837 87 0
360 14 2 673 76 716 193 0
360 16 2 519 83 565 206 0
360 32 2 413 89 470 238 0
360 38 2 472 100 538 274 0
361 6 2 783 62 813 139 0
361 8 2 351 89 404 225 0
361 12 2 822 37 838 86 0
361 14 2 673 76 717 193 0
361 16 2 519 81 566 209 0
361 32 2 412 89 469 237 0
361 38 2 475 101 541 271 0
362 6 2 784 64 813 139 0
362 8 2 350 89 403 225 0
362 12 2 825 36 840 82 0
362 14 2 674 77 717 192 0
362 16 2 519 81 566 210 0
362 32 2 411 90 468 237 0
362 38 2 478 105 543 271 0
363 6 2 785 64 814 139 0
363 8 2 351 91 402 223 0
363 14 2 675 78 718 193 0
363 16 2 519 83 565 209 0
363 32 2 408 90 468 240 0
363 38 2 485 110 547 270 0
363 41 2 467 101 513 234 0
364 6 2 785 64 815 139 0
364 8 2 351 91 402 225 0
364 12 2 820 34 837 86 0
364 14 2 678 78 720 191 0
364 16 2 523 82 561 179 0
364 32 2 406 91 467 241 0
364 38 2 490 112 551 267 0
364 41 2 465 101 512 235 0
365 6 2 785 63 816 140 0
365 8 2 351 91 401 225 0
365 12 2 819 33 837 86 0
365 14 2 679 76 721 189 0
365 16 2 526 82 559 167 0
365 32 2 405 93 466 242 0
365 38 2 499 111 559 259 0
365 41 2 469 100 516 233 0
366 6 2 786 61 818 141 0
366 8 2 350 92 401 228 0
366 12 2 819 33 837 87 0
366 14 2 682 76 724 189 0
366 16 2 524 83 551 148 0
366 32 2 405 95 465 244 0
366 38 2 505 110 565 259 0
366 41 2 466 100 513 232 0
367 6 2 786 61 818 141 0
367 8 2 349 93 400 230 0
367 12 2 818 33 837 87 0
367 14 2 683 76 725 190 0
367 16 2 524 86 546 136 0
367 32 2 404 95 464 243 0
367 38 2 507 108 567 259 0
367 41 2 466 101 513 232 0
368 6 2 787 62 818 140 0
368 8 2 344 94 395 230 0
368 12 2 817 33 837 88 0
368 14 2 686 77 727 190 0
368 16 2 524 87 543 128 0
368 32 2 404 95 464 244 0
368 38 2 511 103 573 260 0
368 41 2 465 101 513 234 0
369 6 2 791 62 822 140 0
369 8 2 341 95 392 227 0
369 12 2 816 30 835 83 0
369 14 2 687 77 727 189 0
369 32 2 402 97 465 252 0
369 38 2 514 101 576 259 0
369 41 2 463 99 512 237 0
370 6 2 794 62 824 140 0
370 8 2 340 96 392 226 0
370 12 2 817 29 835 82 0
370 14 2 688 77 727 187 0
370 32 2 402 96 463 247 0
370 38 2 519 100 580 260 0
370 41 2 463 99 512 236 0
371 6 2 795 61 826 140 0
371 8 2 339 95 391 227 0
371 14 2 688 76 728 189 0
371 32 2 401 96 463 246 0
371 38 2 522 97 583 259 0
371 41 2 462 98 512 241 0
372 6 2 797 60 827 140 0
372 8 2 338 94 393 231 0
372 14 2 690 77 728 190 0
372 32 2 401 100 462 249 0
372 38 2 524 97 584 258 0
372 41 2 460 100 512 247 0
372 42 2 508 92 551 239 0
373 6 2 798 60 828 139 0
373 8 2 337 93 393 234 0
373 14 2 691 81 727 189 0
373 32 2 401 101 461 250 0
373 38 2 526 98 584 255 0
373 41 2 459 102 511 250 0
373 42 2 509 91 551 236 0
374 6 2 800 60 829 138 0
374 8 2 336 93 394 238 0
374 14 2 692 89 727 194 0
374 32 2 400 100 462 253 0
374 38 2 527 97 587 257 0
374 41 2 459 104 510 250 0
374 42 2 510 91 551 230 0
375 6 2 801 60 829 137 0
375 8 2 335 93 393 237 0
375 14 2 693 91 728 196 0
375 32 2 399 99 461 255 0
375 38 2 532 98 590 255 0
375 41 2 458 107 510 252 0
375 42 2 511 92 550 224 0
376 6 2 802 60 830 137 0
376 8 2 335 93 393 239 0
376 14 2 694 94 728 197 0
376 32 2 397 99 461 259 0
376 38 2 536 99 593 253 0
376 41 2 459 107 511 252 0
376 42 2 511 92 549 220 0
377 6 2 802 60 831 137 0
377 8 2 336 95 392 239 0
377 14 2 695 95 727 195 0
377 32 2 393 99 458 265 0
377 38 2 539 98 596 253 0
377 41 2 459 106 511 253 0
377 42 2 505 90 545 222 0
378 6 2 802 58 832 137 0
378 8 2 336 96 392 241 0
378 14 2 697 95 729 198 0
378 32 2 391 99 457 267 0
378 38 2 544 95 600 248 0
378 41 2 458 104 511 253 0
378 42 2 503 90 543 223 0
379 6 2 802 56 832 137 0
379 8 2 336 96 392 243 0
379 14 2 698 97 730 199 0
379 32 2 391 99 456 267 0
379 38 2 549 93 605 247 0
379 41 2 458 105 511 252 0
379 42 2 507 91 546 219 0
380 6 2 803 56 833 137 0
380 8 2 331 99 389 250 0
380 32 2 390 100 456 271 0
380 38 2 554 92 609 244 0
380 39 2 801 35 833 138 0
380 41 2 458 105 511 253 0
380 42 2 508 91 547 221 0
381 8 2 329 99 387 253 0
381 32 2 389 100 456 272 0
381 38 2 559 91 613 242 0
381 39 2 803 34 835 136 0
381 41 2 459 105 511 253 0
381 42 2 509 93 547 220 0
382 8 2 328 96 386 249 0
382 14 2 733 95 757 171 0
382 32 2 390 100 456 274 0
382 38 2 563 91 616 242 0
382 39 2 803 32 834 133 0
382 41 2 459 105 512 258 0
382 42 2 504 93 545 226 0
383 6 2 806 62 831 130 0
383 8 2 329 95 385 244 0
383 14 2 737 95 760 169 0
383 32 2 389 100 456 275 0
383 38 2 569 92 621 241 0
383 39 2 806 30 838 131 0
383 41 2 459 105 513 258 0
383 42 2 502 95 542 227 0
384 6 2 806 62 832 130 0
384 8 2 326 94 384 245 0
384 14 2 742 96 763 166 0
384 32 2 389 101 455 275 0
384 38 2 572 92 625 242 0
384 41 2 459 106 514 263 0
384 42 2 501 95 541 229 0
385 6 2 806 60 833 132 0
385 8 2 324 98 383 253 0
385 12 2 793 36 812 90 0
385 32 2 389 102 455 275 0
385 38 2 575 91 627 243 0
385 41 2 459 107 515 264 0
385 42 2 501 95 541 229 0
386 6 2 810 59 836 132 0
386 8 2 324 100 383 256 0
386 12 2 792 36 812 90 0
386 32 2 388 104 454 275 0
386 38 2 579 93 629 236 0
386 41 2 460 108 515 262 0
386 42 2 501 94 541 229 0
387 6 2 811 59 838 132 0
387 8 2 323 101 383 257 0
387 12 2 791 37 812 91 0
387 32 2 387 106 453 276 0
387 38 2 582 94 630 231 0
387 41 2 461 109 515 259 0
387 42 2 502 94 541 228 0
388 6 2 811 58 838 132 0
388 8 2 323 104 382 256 0
388 12 2 792 37 813 90 0
388 32 2 386 106 454 279 0
388 38 2 584 93 632 232 0
388 41 2 461 110 515 258 0
388 42 2 502 94 541 228 0
389 6 2 811 58 838 131 0
389 8 2 321 106 382 255 0
389 12 2 791 37 812 91 0
389 32 2 384 107 455 284 0
389 38 2 588 94 636 233 0
389 41 2 462 110 516 261 0
389 42 2 507 94 545 225 0
390 6 2 811 58 838 130 0
390 8 2 320 108 381 255 0
390 12 2 790 37 812 91 0
390 32 2 384 109 454 284 0
390 38 2 590 92 638 233 0
390 41 2 462 110 516 261 0
390 42 2 508 93 547 227 0
391 6 2 812 58 839 131 0
391 8 2 321 111 382 252 0
391 12 2 789 37 811 92 0
391 14 2 737 73 767 170 0
391 32 2 384 110 454 285 0
391 38 2 592 89 641 233 0
391 41 2 469 112 519 252 0
391 42 2 508 93 547 229 0
392 6 2 812 58 839 131 0
392 8 2 322 112 383 253 0
392 12 2 789 36 811 93 0
392 14 2 737 71 768 171 0
392 32 2 384 112 454 287 0
392 38 2 595 88 643 233 0
392 41 2 472 113 522 249 0
392 42 2 508 91 549 234 0
393 6 2 813 58 840 131 0
393 8 2 321 112 385 257 0
393 12 2 788 35 811 95 0
393 14 2 737 71 768 172 0
393 32 2 383 113 454 289 0
393 38 2 596 88 644 233 0
393 41 2 471 110 524 259 0
393 42 2 509 93 549 234 0
394 6 2 813 58 840 131 0
394 8 2 322 111 388 261 0
394 12 2 787 35 810 95 0
394 14 2 738 71 769 172 0
394 32 2 384 114 454 289 0
394 38 2 598 87 646 232 0
394 41 2 470 109 526 266 0
394 42 2 508 93 548 237 0
395 6 2 814 58 840 130 0
395 8 2 323 110 390 261 0
395 12 2 786 35 809 95 0
395 14 2 737 72 769 172 0
395 32 2 384 114 453 289 0
395 38 2 603 88 649 230 0
395 41 2 471 111 528 270 0
395 42 2 508 95 548 238 0
396 6 2 816 58 841 130 0
396 8 2 324 110 391 262 0
396 12 2 784 36 808 95 0
396 14 2 737 72 768 172 0
396 32 2 382 111 453 291 0
396 38 2 605 89 651 231 0
396 41 2 473 111 530 272 0
396 42 2 509 95 548 238 0
397 6 2 816 58 841 129 0
397 8 2 324 110 392 266 0
397 12 2 784 37 807 95 0
397 14 2 737 72 769 171 0
397 32 2 381 110 452 293 0
397 38 2 605 90 652 230 0
397 41 2 474 113 532 274 0
397 42 2 509 96 548 236 0
398 6 2 817 54 841 126 0
398 8 2 325 110 392 267 0
398 12 2 783 38 806 95 0
398 14 2 738 70 770 171 0
398 32 2 380 109 453 296 0
398 38 2 606 90 653 229 0
398 41 2 476 115 534 275 0
398 42 2 512 96 545 216 0
399 6 2 817 51 842 125 0
399 8 2 327 111 396 275 0
399 12 2 782 38 805 95 0
399 14 2 737 72 769 171 0
399 32 2 380 109 453 297 0
399 38 2 607 88 655 230 0
399 41 2 477 113 537 279 0
399 42 2 512 97 545 214 0
400 6 2 818 51 841 123 0
400 8 2 328 112 398 281 0
400 12 2 781 39 805 95 0
400 14 2 737 72 769 169 0
400 32 2 379 111 454 304 0
400 38 2 610 88 659 231 0
400 41 2 478 110 540 281 0
401 6 2 819 50 842 124 0
401 8 2 325 114 395 283 0
401 12 2 781 39 804 96 0
401 14 2 737 71 769 169 0
401 32 2 378 112 454 309 0
401 38 2 612 88 661 230 0
401 41 2 478 104 542 283 0
402 6 2 819 48 842 125 0
402 8 2 324 115 393 285 0
402 12 2 780 38 803 97 0
402 32 2 375 114 452 313 0
402 38 2 616 88 663 224 0
402 41 2 479 100 544 283 0
403 6 2 820 48 842 123 0
403 8 2 324 116 393 287 0
403 12 2 777 38 800 97 0
403 32 2 374 116 451 315 0
403 38 2 621 86 668 221 0
403 41 2 483 107 544 282 0
404 6 2 820 46 842 124 0
404 8 2 324 117 392 288 0
404 12 2 776 38 799 96 0
404 32 2 374 118 450 317 0
404 38 2 627 86 672 218 0
404 41 2 487 115 545 281 0
405 6 2 821 45 843 123 0
405 8 2 324 117 391 288 0
405 12 2 774 38 797 96 0
405 32 2 374 120 451 321 0
405 38 2 630 85 675 215 0
405 41 2 486 113 546 284 0
406 8 2 322 117 389 288 0
406 12 2 773 38 796 96 0
406 32 2 373 121 450 323 0
406 38 2 632 84 676 213 0
406 41 2 487 113 548 287 0
407 8 2 320 120 388 294 0
407 12 2 773 39 795 96 0
407 14 2 746 69 778 165 0
407 32 2 373 121 451 324 0
407 38 2 633 85 677 212 0
407 41 2 488 113 549 290 0
407 42 2 485 99 519 219 0
408 8 2 314 114 389 306 0
408 12 2 772 39 794 96 0
408 14 2 746 69 779 162 0
408 32 2 372 120 450 326 0
408 38 2 637 87 682 210 0
408 41 2 491 119 551 296 0
408 42 2 479 105 523 256 0
409 8 2 311 112 388 310 0
409 12 2 770 38 793 97 0
409 14 2 747 68 780 162 0
409 32 2 372 121 451 327 0
409 38 2 638 88 684 210 0
409 41 2 491 119 552 300 0
409 42 2 474 100 520 263 0
410 8 2 310 114 386 310 0
410 12 2 769 37 793 97 0
410 32 2 370 123 449 326 0
410 38 2 640 88 686 206 0
410 41 2 497 125 557 305 0
410 42 2 472 99 519 265 0
411 8 2 311 119 383 307 0
411 12 2 768 37 791 96 0
411 32 2 369 124 449 328 0
411 38 2 641 86 689 208 0
411 41 2 500 128 557 299 0
411 42 2 473 106 518 264 0
412 8 2 312 123 381 303 0
412 12 2 767 37 789 92 0
412 14 2 749 74 780 160 0
412 32 2 366 126 447 329 0
412 38 2 641 84 692 209 0
412 41 2 501 129 557 297 0
412 42 2 469 105 514 259 0
413 8 2 310 126 377 300 0
413 12 2 767 37 788 90 0
413 14 2 750 75 781 160 0
413 32 2 366 128 448 332 0
413 38 2 642 83 694 210 0
413 41 2 503 131 557 293 0
413 42 2 467 105 513 258 0
414 8 2 310 129 376 295 0
414 12 2 766 36 787 90 0
414 32 2 365 130 451 340 0
414 38 2 645 82 696 210 0
414 41 2 506 132 556 280 0
414 42 2 466 104 512 259 0
415 8 2 308 131 373 293 0
415 32 2 366 131 451 337 0
415 38 2 648 81 699 208 0
415 41 2 506 133 558 286 0
415 42 2 464 105 512 261 0
416 8 2 307 134 371 288 0
416 32 2 363 133 450 343 0
416 38 2 650 80 701 207 0
416 41 2 506 133 562 300 0
416 42 2 464 105 513 263 0
417 8 2 306 136 371 286 0
417 32 2 364 133 454 349 0
417 38 2 652 79 702 207 0
417 41 2 506 133 565 310 0
417 42 2 462 105 513 265 0
418 8 2 304 136 372 292 0
418 32 2 361 136 451 353 0
418 38 2 654 82 703 205 0
418 41 2 507 134 568 316 0
418 42 2 461 107 513 267 0
419 8 2 304 136 374 294 0
419 32 2 360 137 451 358 0
419 38 2 655 83 703 204 0
419 41 2 508 136 569 320 0
419 42 2 461 109 514 267 0
420 8 2 304 135 376 299 0
420 32 2 358 138 450 361 0
420 38 2 658 84 705 204 0
420 41 2 509 137 570 323 0
420 42 2 459 109 514 272 0
421 8 2 304 134 379 305 0
421 32 2 357 138 449 363 0
421 38 2 659 85 706 204 0
421 41 2 509 138 572 327 0
421 42 2 458 110 515 276 0
422 8 2 304 133 380 311 0
422 32 2 357 137 448 361 0
422 38 2 661 87 707 202 0
422 41 2 510 139 573 329 0
422 42 2 458 110 515 277 0
423 8 2 303 132 381 317 0
423 32 2 356 137 449 364 0
423 38 2 662 86 709 202 0
423 41 2 511 139 575 330 0
423 42 2 459 109 516 277 0
424 8 2 304 134 382 323 0
424 32 2 356 137 451 368 0
424 38 2 664 86 711 201 0
424 41 2 512 139 577 329 0
424 42 2 459 109 516 277 0
425 8 2 304 134 382 327 0
425 32 2 353 138 450 374 0
425 38 2 670 81 717 197 0
425 41 2 513 140 578 329 0
425 42 2 459 109 517 278 0
426 8 2 304 134 384 333 0
426 32 2 350 138 450 382 0
426 38 2 675 78 722 195 0
426 41 2 515 141 580 328 0
426 42 2 460 110 517 276 0
427 8 2 306 135 384 334 0
427 12 2 765 65 792 134 0
427 32 2 350 141 449 387 0
427 38 2 678 76 724 195 0
427 41 2 518 142 583 328 0
427 42 2 459 109 516 276 0
428 8 2 306 136 383 334 0
428 12 2 765 67 792 135 0
428 32 2 349 141 448 390 0
428 38 2 682 75 727 195 0
428 41 2 519 142 585 329 0
428 42 2 459 109 516 276 0
429 8 2 303 141 382 348 0
429 12 2 765 67 792 136 0
429 32 2 343 142 441 390 0
429 38 2 684 75 729 195 0
429 41 2 520 144 586 326 0
429 42 2 459 109 516 277 0
430 8 2 302 143 382 354 0
430 12 2 766 67 793 134 0
430 14 2 691 81 716 145 0
430 32 2 347 148 444 398 0
430 38 2 686 74 730 193 0
430 41 2 516 145 587 340 0
430 42 2 459 109 517 280 0
431 8 2 301 144 380 354 0
431 12 2 766 67 793 133 0
431 14 2 688 82 713 144 0
431 32 2 351 152 446 400 0
431 38 2 687 75 729 193 0
431 41 2 515 146 589 346 0
431 42 2 459 108 519 285 0
432 8 2 298 145 377 353 0
432 12 2 767 66 795 135 0
432 32 2 352 152 446 402 0
432 38 2 689 74 732 192 0
432 41 2 516 148 591 351 0
432 42 2 460 110 519 286 0
433 8 2 296 144 376 358 0
433 12 2 767 66 795 135 0
433 32 2 351 151 445 403 0
433 41 2 520 147 595 352 0
433 42 2 460 111 520 290 0
434 8 2 293 143 374 359 0
434 12 2 768 66 795 134 0
434 14 2 698 90 721 141 0
434 32 2 351 152 443 403 0
434 41 2 522 147 599 356 0
434 42 2 459 114 520 299 0
435 8 2 291 144 372 358 0
435 12 2 768 66 796 134 0
435 14 2 697 91 719 141 0
435 32 2 347 156 438 405 0
435 41 2 525 150 600 353 0
435 42 2 459 116 521 305 0
436 8 2 287 146 367 357 0
436 12 2 768 66 797 136 0
436 32 2 350 157 441 412 0
436 41 2 529 152 603 349 0
436 42 2 458 117 521 308 0
437 8 2 284 148 365 357 0
437 12 2 768 65 798 137 0
437 32 2 344 158 439 420 0
437 41 2 532 154 605 346 0
437 42 2 459 117 521 309 0
438 8 2 282 151 364 359 0
438 12 2 768 65 799 139 0
438 32 2 341 161 438 431 0
438 41 2 533 151 609 352 0
438 42 2 463 118 525 308 0
439 8 2 281 153 363 357 0
439 12 2 769 65 799 138 0
439 32 2 340 163 438 438 0
439 41 2 534 150 613 360 0
439 42 2 465 117 527 307 0
440 8 2 279 155 361 357 0
440 12 2 769 64 799 137 0
440 32 2 338 165 436 444 0
440 41 2 536 150 617 368 0
440 42 2 466 117 529 307 0
441 8 2 277 158 358 355 0
441 12 2 770 64 800 135 0
441 32 2 337 169 436 450 0
441 41 2 537 149 620 374 0
441 42 2 467 117 530 307 0
442 8 2 277 162 355 346 0
442 12 2 771 64 801 135 0
442 32 2 336 172 432 446 0
442 41 2 539 152 623 377 0
442 42 2 467 117 531 307 0
443 8 2 276 164 354 341 0
443 12 2 772 65 801 134 0
443 32 2 334 174 431 449 0
443 41 2 541 155 624 380 0
443 42 2 468 118 532 308 0
444 8 2 274 165 355 344 0
444 12 2 775 64 804 133 0
444 32 2 333 176 429 449 0
444 41 2 541 160 624 387 0
444 42 2 468 119 532 311 0
445 8 2 273 166 356 347 0
445 12 2 777 64 806 133 0
445 32 2 332 178 429 453 0
445 41 2 542 162 626 390 0
445 42 2 469 120 534 314 0
446 8 2 271 165 357 351 0
446 12 2 777 64 807 133 0
446 32 2 330 177 428 451 0
446 38 2 730 77 766 184 0
446 41 2 544 163 629 391 0
446 42 2 471 121 535 315 0
447 8 2 270 165 358 357 0
447 12 2 778 64 807 133 0
447 32 2 329 177 426 450 0
447 38 2 733 77 767 184 0
447 41 2 551 164 635 390 0
447 42 2 472 124 536 318 0
448 8 2 269 165 358 361 0
448 12 2 779 63 808 132 0
448 32 2 326 178 425 454 0
448 38 2 734 73 769 184 0
448 41 2 556 165 639 390 0
448 42 2 474 126 539 322 0
449 8 2 264 164 361 383 0
449 12 2 780 63 808 131 0
449 32 2 324 181 425 464 0
449 38 2 736 72 770 183 0
449 41 2 559 165 642 390 0
449 42 2 475 127 540 326 0
450 8 2 262 167 361 397 0
450 12 2 780 62 809 131 0
450 32 2 320 183 423 468 0
450 38 2 737 71 770 182 0
450 41 2 561 166 644 390 0
450 42 2 476 128 541 329 0
451 8 2 261 169 359 404 0
451 12 2 781 62 809 131 0
451 32 2 317 188 420 472 0
451 38 2 738 70 771 183 0
451 41 2 562 168 646 393 0
451 42 2 478 127 544 328 0
452 8 2 261 171 358 412 0
452 12 2 781 62 810 131 0
452 14 2 701 63 719 109 0
452 32 2 316 190 418 472 0
452 38 2 742 71 775 184 0
452 41 2 562 169 649 401 0
452 42 2 480 127 547 330 0
453 8 2 261 174 355 413 0
453 12 2 782 63 810 131 0
453 14 2 700 59 720 108 0
453 32 2 314 194 415 473 0
453 38 2 743 72 776 186 0
453 41 2 563 171 653 413 0
453 42 2 482 128 549 331 0
454 8 2 260 178 352 417 0
454 12 2 782 63 810 131 0
454 14 2 700 56 720 109 0
454 32 2 313 200 414 479 0
454 38 2 745 72 778 185 0
454 41 2 562 173 653 419 0
454 42 2 484 127 552 332 0
455 8 2 256 180 351 431 0
455 12 2 782 62 811 131 0
455 14 2 700 53 720 109 0
455 32 2 313 202 413 482 0
455 38 2 746 70 781 183 0
455 41 2 562 175 655 428 0
455 42 2 487 128 556 332 0
456 8 2 252 182 346 437 0
456 12 2 782 60 812 132 0
456 14 2 698 48 720 111 0
456 32 2 308 197 409 477 0
456 38 2 748 70 784 183 0
456 41 2 565 177 659 430 0
456 42 2 494 126 566 339 0
457 8 2 247 180 340 437 0
457 12 2 783 60 812 133 0
457 14 2 695 46 717 111 0
457 32 2 305 201 406 480 0
457 38 2 749 70 785 182 0
457 41 2 568 180 661 432 0
457 42 2 499 130 572 347 0
458 8 2 243 180 336 437 0
458 12 2 783 59 813 133 0
458 14 2 693 46 715 111 0
458 32 2 302 203 404 481 0
458 38 2 750 72 788 186 0
458 41 2 569 181 662 433 0
458 42 2 503 134 577 350 0
459 8 2 241 180 331 428 0
459 12 2 784 59 813 131 0
459 14 2 692 48 714 112 0
459 32 2 298 203 402 481 0
459 38 2 751 73 789 186 0
459 41 2 571 184 663 433 0
459 42 2 506 138 580 351 0
460 8 2 239 181 325 418 0
460 12 2 785 60 813 130 0
460 14 2 691 50 712 113 0
460 32 2 294 201 400 484 0
460 38 2 754 75 790 183 0
460 41 2 574 186 665 432 0
