Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
889 21 2 386 142 412 212 0
890 6 2 618 133 641 197 0
890 11 2 404 141 434 214 0
890 16 2 644 123 663 179 0
890 21 2 388 141 414 212 0
891 6 2 619 133 642 197 0
891 11 2 405 141 433 213 0
891 16 2 645 124 663 179 0
891 21 2 388 142 414 211 0
892 6 2 620 133 643 196 0
892 11 2 406 141 435 214 0
892 16 2 646 124 664 179 0
892 21 2 389 142 415 211 0
893 6 2 620 132 644 196 0
893 11 2 406 140 435 214 0
893 16 2 646 125 664 178 0
893 21 2 390 141 416 212 0
894 6 2 621 133 645 196 0
894 11 2 413 139 442 215 0
894 16 2 649 125 667 178 0
894 21 2 402 139 429 214 0
895 6 2 622 134 645 196 0
895 11 2 417 139 446 215 0
895 16 2 651 125 670 179 0
895 21 2 405 139 433 215 0
896 6 2 622 135 645 195 0
896 11 2 418 139 447 215 0
896 16 2 653 125 671 179 0
896 21 2 406 140 435 215 0
897 6 2 622 135 646 195 0
897 11 2 418 139 447 216 0
897 16 2 654 125 672 178 0
897 21 2 408 140 437 216 0
898 6 2 623 136 646 195 0
898 11 2 419 139 448 216 0
898 16 2 655 124 674 178 0
898 21 2 404 136 430 205 0
899 6 2 624 137 646 195 0
899 11 2 419 139 449 216 0
899 16 2 656 123 675 177 0
899 21 2 403 134 429 205 0
900 6 2 624 138 647 195 0
900 11 2 421 140 450 214 0
900 16 2 657 123 675 177 0
900 21 2 404 134 429 204 0
901 6 2 625 136 648 195 0
901 11 2 422 140 450 214 0
901 16 2 658 123 676 176 0
901 21 2 406 136 429 199 0
902 6 2 625 134 649 195 0
902 11 2 424 140 451 214 0
902 16 2 659 122 676 175 0
902 21 2 407 136 430 201 0
903 6 2 626 132 650 195 0
903 11 2 425 140 452 214 0
903 16 2 659 122 677 175 0
903 21 2 408 135 432 202 0
904 6 2 626 132 650 195 0
904 11 2 426 140 453 214 0
904 16 2 660 122 677 175 0
904 21 2 409 134 434 204 0
905 6 2 626 132 650 196 0
905 11 2 430 139 458 215 0
905 16 2 660 122 677 175 0
905 21 2 410 134 435 205 0
906 6 2 627 132 651 196 0
906 11 2 434 139 460 215 0
906 16 2 660 122 677 175 0
906 21 2 412 135 435 203 0
907 6 2 627 129 651 196 0
907 11 2 435 138 462 215 0
907 16 2 661 123 678 175 0
907 21 2 412 136 436 202 0
908 6 2 631 129 654 195 0
908 11 2 436 139 463 215 0
908 16 2 661 123 678 176 0
908 21 2 417 134 441 201 0
909 6 2 633 129 656 195 0
909 11 2 438 141 464 214 0
909 16 2 661 124 678 176 0
909 21 2 420 134 443 200 0
910 6 2 634 130 657 195 0
910 11 2 439 141 465 214 0
910 16 2 662 124 678 176 0
910 21 2 422 135 444 199 0
911 6 2 634 130 657 194 0
911 11 2 440 141 466 213 0
911 21 2 422 135 444 198 0
912 6 2 635 130 658 194 0
912 11 2 440 139 466 212 0
912 21 2 424 135 447 200 0
913 6 2 637 130 659 194 0
913 11 2 440 139 466 212 0
913 21 2 425 135 449 202 0
914 6 2 637 131 659 192 0
914 11 2 443 141 468 211 0
914 21 2 426 135 450 202 0
915 6 2 638 131 660 193 0
915 11 2 444 140 469 211 0
915 21 2 426 135 450 204 0
916 6 2 640 132 661 193 0
916 11 2 445 142 469 211 0
916 21 2 427 136 450 202 0
917 6 2 641 131 663 192 0
917 11 2 444 145 467 210 0
917 21 2 429 136 451 202 0
918 6 2 642 132 663 191 0
918 11 2 440 139 464 203 0
919 6 2 643 132 664 190 0
919 11 2 438 136 462 200 0
919 21 2 450 142 472 209 0
920 11 2 437 134 462 200 0
920 21 2 453 143 476 210 0
921 11 2 438 132 464 205 0
921 21 2 453 140 477 211 0
922 11 2 439 131 466 206 0
922 21 2 456 141 480 212 0
923 11 2 440 131 467 206 0
924 11 2 441 131 468 206 0
924 21 2 456 135 480 206 0
925 11 2 441 130 468 205 0
925 21 2 459 134 482 206 0
926 21 2 454 132 479 207 0
927 21 2 455 131 480 206 0
928 21 2 455 132 479 203 0
929 21 2 455 133 477 199 0
930 21 2 455 133 477 197 0
931 21 2 455 133 477 196 0
932 21 2 456 133 478 195 0
933 21 2 455 132 478 198 0
934 21 2 456 131 480 200 0
935 21 2 457 132 480 200 0
936 21 2 458 132 481 200 0
947 21 2 489 132 511 202 0
948 21 2 491 132 512 201 0
949 21 2 492 132 513 200 0
950 21 2 493 132 514 202 0
951 21 2 495 132 517 203 0
952 21 2 495 131 519 203 0
953 11 2 489 131 514 204 0
953 21 2 500 131 524 205 0
954 11 2 491 132 514 203 0
954 21 2 501 131 526 205 0
955 11 2 492 132 515 201 0
955 21 2 502 131 526 206 0
955 25 2 0 136 16 198 0
956 11 2 493 132 516 202 0
956 21 2 503 132 527 205 0
956 25 2 1 137 16 198 0
957 11 2 493 132 515 202 0
957 21 2 505 132 528 203 0
957 25 2 1 138 16 198 0
958 11 2 494 132 516 201 0
958 21 2 506 133 528 203 0
958 25 2 1 138 17 199 0
959 11 2 495 133 517 200 0
959 21 2 504 133 526 203 0
959 25 2 1 136 18 199 0
960 21 2 506 134 527 200 0
960 25 2 2 134 20 202 0
961 21 2 504 134 526 199 0
961 25 2 1 133 20 203 0
962 21 2 504 134 527 201 0
962 25 2 7 133 25 200 0
963 21 2 504 133 529 202 0
963 25 2 9 134 28 200 0
964 21 2 504 132 530 202 0
964 25 2 11 134 30 200 0
965 21 2 504 132 532 202 0
965 25 2 12 134 31 200 0
965 27 2 0 135 14 201 0
966 21 2 505 132 532 202 0
966 25 2 14 135 34 200 0
966 27 2 1 136 14 200 0
967 21 2 505 131 534 203 0
967 25 2 16 136 36 201 0
967 27 2 2 137 15 199 0
968 21 2 505 131 534 203 0
968 25 2 18 136 38 201 0
968 27 2 3 137 17 197 0
969 21 2 506 130 534 203 0
969 25 2 18 137 38 200 0
969 27 2 4 138 17 195 0
970 11 2 522 132 545 202 0
970 21 2 507 130 534 203 0
970 25 2 17 135 39 200 0
971 11 2 523 131 545 200 0
971 21 2 508 130 535 201 0
971 25 2 22 135 44 199 0
971 27 2 12 135 27 202 0
972 11 2 524 132 545 199 0
972 21 2 508 130 534 200 0
972 25 2 24 134 46 200 0
972 27 2 12 135 28 203 0
973 11 2 524 132 546 199 0
973 21 2 509 129 535 200 0
973 25 2 26 132 47 201 0
973 27 2 12 134 29 204 0
974 11 2 523 132 545 197 0
974 25 2 27 132 49 203 0
974 27 2 13 132 31 204 0
975 11 2 520 133 544 198 0
975 25 2 28 131 50 203 0
975 27 2 13 133 32 204 0
976 11 2 519 133 544 198 0
976 25 2 30 132 51 203 0
976 27 2 14 133 33 204 0
977 11 2 519 134 545 200 0
977 25 2 33 133 53 202 0
977 27 2 16 134 35 204 0
978 11 2 520 133 546 201 0
978 25 2 32 134 53 201 0
978 27 2 17 134 37 204 0
979 11 2 521 133 549 202 0
979 25 2 30 135 52 200 0
980 11 2 522 132 551 202 0
980 25 2 30 135 53 200 0
980 27 2 39 135 58 201 0
981 11 2 526 131 556 202 0
981 25 2 27 134 51 201 0
981 27 2 44 136 62 200 0
982 11 2 529 132 560 202 0
982 25 2 26 133 51 203 0
982 27 2 44 135 64 201 0
983 11 2 530 132 561 202 0
983 25 2 26 133 51 205 0
983 27 2 45 135 65 203 0
984 11 2 533 134 562 200 0
984 25 2 29 135 52 202 0
984 27 2 45 135 66 203 0
985 11 2 535 135 564 200 0
985 25 2 30 135 53 203 0
985 27 2 46 134 67 205 0
986 11 2 537 136 565 199 0
986 27 2 46 136 69 211 0
987 11 2 537 136 565 198 0
987 27 2 46 135 69 207 0
988 11 2 537 136 565 198 0
988 27 2 46 138 70 211 0
989 11 2 538 136 565 197 0
989 25 2 54 133 80 206 0
989 27 2 46 140 71 213 0
989 29 2 0 134 10 199 0
990 11 2 538 135 565 197 0
990 25 2 57 133 84 207 0
990 27 2 45 138 67 205 0
990 29 2 1 135 10 198 0
991 11 2 538 135 565 197 0
991 21 2 550 135 572 198 0
991 25 2 59 134 85 205 0
991 27 2 46 139 67 199 0
991 29 2 1 135 11 198 0
992 11 2 538 134 566 198 0
992 21 2 552 136 573 198 0
992 25 2 58 134 85 206 0
992 27 2 47 139 68 199 0
992 29 2 2 136 12 199 0
993 11 2 539 133 568 199 0
993 21 2 554 136 575 198 0
993 25 2 57 137 86 211 0
993 29 2 2 134 13 200 0
994 11 2 540 132 569 199 0
994 25 2 55 137 85 213 0
994 29 2 3 132 15 202 0
995 11 2 540 132 568 199 0
995 25 2 55 137 86 215 0
995 29 2 3 130 16 202 0
996 11 2 541 133 567 197 0
996 21 2 552 133 574 198 0
996 25 2 55 138 86 214 0
996 29 2 3 130 17 203 0
997 11 2 542 135 567 195 0
997 21 2 552 133 573 196 0
997 25 2 56 138 86 214 0
997 29 2 3 132 17 203 0
998 11 2 543 135 566 195 0
998 21 2 553 132 573 195 0
998 25 2 56 138 87 216 0
998 27 2 72 134 95 204 0
998 29 2 3 134 17 203 0
999 11 2 544 135 567 194 0
999 21 2 552 132 573 196 0
999 25 2 58 138 89 217 0
999 27 2 75 133 98 204 0
999 29 2 3 135 18 203 0
1000 21 2 552 133 574 197 0
1000 25 2 60 138 92 217 0
1000 29 2 4 134 19 204 0
1001 21 2 554 133 575 196 0
1001 25 2 63 139 96 217 0
1001 29 2 4 133 20 205 0
1002 21 2 553 134 574 195 0
1002 25 2 66 139 100 218 0
1002 29 2 5 133 22 205 0
1003 21 2 553 134 574 195 0
1003 25 2 68 140 102 217 0
1003 29 2 8 134 25 206 0
1004 21 2 553 132 576 196 0
1004 25 2 70 141 103 216 0
1004 29 2 9 134 26 205 0
1005 21 2 553 132 576 197 0
1005 25 2 73 141 105 214 0
1005 29 2 10 134 27 205 0
1006 11 2 570 136 594 199 0
1006 21 2 553 132 575 197 0
1006 25 2 74 141 107 214 0
1006 29 2 11 135 28 205 0
1007 11 2 572 136 596 199 0
1007 21 2 554 132 577 198 0
1007 25 2 76 140 108 214 0
1007 29 2 11 135 29 205 0
1008 11 2 575 136 598 200 0
1008 21 2 556 132 579 199 0
1008 25 2 78 139 111 217 0
1008 29 2 13 135 31 205 0
1009 11 2 576 137 599 199 0
1009 21 2 557 131 580 200 0
1009 25 2 82 138 115 217 0
1009 29 2 14 136 32 205 0
1010 11 2 576 137 599 199 0
1010 21 2 557 131 581 200 0
1010 25 2 84 138 117 219 0
1010 29 2 15 136 33 204 0
1011 11 2 577 137 599 199 0
1011 25 2 85 138 118 220 0
1011 29 2 15 136 33 204 0
1012 11 2 576 136 598 198 0
1012 25 2 87 139 120 221 0
1012 29 2 16 136 35 204 0
1013 11 2 576 136 598 198 0
1013 25 2 89 139 121 220 0
1013 29 2 17 136 36 204 0
1014 11 2 576 135 598 198 0
1014 21 2 582 135 603 199 0
1014 25 2 91 139 123 219 0
1014 29 2 18 136 37 204 0
1015 11 2 578 135 600 197 0
1015 21 2 585 136 606 199 0
1015 25 2 94 139 125 218 0
1015 29 2 18 134 38 205 0
1016 21 2 586 136 606 199 0
1016 25 2 95 139 126 218 0
1016 29 2 18 134 39 205 0
1017 21 2 586 136 607 199 0
1017 25 2 97 140 126 217 0
1017 29 2 22 134 43 207 0
1018 21 2 587 136 607 198 0
1018 25 2 101 140 130 217 0
1018 29 2 24 134 45 207 0
1019 21 2 587 137 608 198 0
1019 25 2 104 140 133 218 0
1019 29 2 26 134 47 207 0
1020 11 2 576 134 597 196 0
1020 21 2 589 136 609 198 0
1020 25 2 105 139 135 221 0
1020 29 2 28 138 50 210 0
1021 11 2 576 134 597 195 0
1021 21 2 590 136 611 198 0
1021 25 2 106 139 137 221 0
1021 29 2 28 136 50 209 0
1022 21 2 590 136 611 198 0
1022 25 2 109 139 139 220 0
1022 29 2 29 137 52 211 0
1023 21 2 591 136 612 198 0
1023 25 2 111 139 142 219 0
1023 29 2 30 138 53 212 0
1024 11 2 577 134 597 194 0
1024 21 2 591 136 613 198 0
1024 25 2 111 139 142 219 0
1024 29 2 30 138 53 213 0
1025 11 2 577 134 598 193 0
1025 21 2 592 136 614 198 0
1025 25 2 116 139 147 219 0
1025 29 2 31 139 54 213 0
1026 21 2 592 136 614 196 0
1026 25 2 118 139 149 219 0
1026 29 2 33 139 55 212 0
1027 21 2 590 136 613 196 0
1027 25 2 119 139 150 219 0
1027 29 2 33 140 56 214 0
1028 21 2 589 136 612 195 0
1028 25 2 121 139 151 218 0
1028 29 2 34 139 57 214 0
1029 11 2 599 135 620 197 0
1029 21 2 588 136 611 193 0
1029 25 2 123 141 154 218 0
1029 29 2 38 139 61 214 0
1030 11 2 602 135 623 197 0
1030 21 2 589 136 611 193 0
1030 25 2 125 141 156 218 0
1030 29 2 40 140 62 215 0
1031 21 2 587 136 609 193 0
1031 25 2 127 141 158 219 0
1031 29 2 41 140 63 215 0
1032 11 2 605 134 626 196 0
1032 21 2 586 136 608 193 0
1032 25 2 132 140 163 221 0
1032 29 2 43 139 65 216 0
1033 11 2 605 133 627 196 0
1033 21 2 587 137 608 192 0
1033 25 2 135 140 166 220 0
1033 29 2 45 141 67 217 0
1034 11 2 607 132 630 197 0
1034 21 2 589 134 612 193 0
1034 25 2 138 140 169 220 0
1034 29 2 46 141 69 217 0
1035 11 2 608 132 631 197 0
1035 21 2 589 134 612 193 0
1035 25 2 141 141 171 219 0
1035 29 2 47 141 70 217 0
1036 11 2 608 134 631 198 0
1036 25 2 142 141 173 220 0
1036 29 2 48 140 71 218 0
1037 11 2 609 136 632 198 0
1037 25 2 143 141 174 220 0
1037 29 2 49 140 72 218 0
1038 11 2 608 135 631 198 0
1038 25 2 144 141 176 220 0
1038 29 2 50 140 73 219 0
1039 11 2 606 135 629 197 0
1039 25 2 149 141 180 220 0
1039 29 2 51 140 74 220 0
1040 11 2 604 135 627 196 0
1040 25 2 152 142 183 220 0
1040 29 2 55 140 78 219 0
1041 11 2 605 136 628 195 0
1041 25 2 153 143 184 220 0
1041 29 2 57 140 80 218 0
1042 11 2 605 136 628 193 0
1042 21 2 615 136 638 195 0
1042 25 2 154 143 186 221 0
1042 29 2 58 141 81 219 0
1043 11 2 606 136 630 193 0
1043 21 2 617 136 640 195 0
1043 25 2 156 142 188 222 0
1043 29 2 60 141 83 219 0
1044 11 2 604 136 628 194 0
1044 21 2 618 137 640 196 0
1044 25 2 157 141 190 222 0
1044 29 2 63 141 86 220 0
1045 11 2 603 136 627 194 0
1045 21 2 619 137 640 195 0
1045 25 2 160 141 192 222 0
1045 29 2 64 141 88 220 0
1046 11 2 603 136 627 194 0
1046 21 2 620 137 641 195 0
1046 25 2 166 141 198 221 0
1046 29 2 65 142 90 220 0
1047 11 2 604 137 628 194 0
1047 21 2 621 137 642 195 0
1047 25 2 169 141 201 221 0
1047 29 2 65 142 92 220 0
1048 11 2 605 137 630 194 0
1048 21 2 623 137 643 194 0
1048 25 2 171 141 204 221 0
1048 29 2 68 142 95 220 0
1049 11 2 606 136 631 194 0
1049 21 2 624 136 644 194 0
1049 25 2 172 141 205 221 0
1049 29 2 70 141 97 220 0
1050 11 2 606 136 631 194 0
1050 21 2 623 136 644 193 0
1050 25 2 173 141 206 222 0
1050 29 2 71 141 99 221 0
1051 21 2 623 135 644 193 0
1051 25 2 174 141 207 220 0
1051 29 2 72 140 101 222 0
1052 21 2 624 135 645 193 0
1052 25 2 175 142 207 220 0
1052 29 2 73 140 102 223 0
1053 21 2 625 135 646 192 0
1053 25 2 176 142 208 219 0
1053 29 2 75 140 103 223 0
1054 11 2 608 137 632 194 0
1054 21 2 626 135 646 192 0
1054 25 2 178 143 208 218 0
1054 29 2 78 141 104 221 0
1055 11 2 610 138 632 192 0
1055 21 2 626 135 647 193 0
1055 25 2 178 143 208 218 0
1055 29 2 79 141 105 221 0
1056 11 2 611 138 632 192 0
1056 21 2 626 135 647 193 0
1056 25 2 185 142 216 220 0
1056 29 2 81 141 107 223 0
1057 21 2 625 135 646 191 0
1057 25 2 188 142 221 221 0
1057 29 2 86 141 112 223 0
1058 21 2 626 136 647 191 0
1058 25 2 192 142 224 221 0
1058 29 2 88 141 114 224 0
1059 21 2 625 136 647 191 0
1059 25 2 197 144 230 220 0
1059 29 2 89 142 115 224 0
1060 11 2 634 138 655 192 0
1060 21 2 624 136 646 190 0
1060 25 2 201 143 235 221 0
1060 29 2 90 142 116 223 0
1061 11 2 637 137 658 192 0
1061 21 2 623 136 646 190 0
1061 25 2 203 142 237 221 0
1061 29 2 91 142 117 223 0
1062 11 2 640 137 660 192 0
1062 21 2 624 137 648 192 0
1062 25 2 204 142 238 221 0
1062 29 2 92 142 117 224 0
1063 21 2 624 136 649 192 0
1063 25 2 205 142 239 219 0
1063 29 2 93 142 119 223 0
1064 21 2 632 136 657 192 0
1064 25 2 205 142 240 219 0
1064 29 2 96 141 122 222 0
1065 21 2 636 135 661 193 0
1065 25 2 206 142 241 219 0
1065 29 2 98 140 123 223 0
1066 11 2 628 137 648 192 0
1066 21 2 638 135 663 193 0
1066 25 2 205 141 240 218 0
1066 29 2 102 140 128 223 0
1067 11 2 627 135 647 192 0
1067 21 2 638 134 664 194 0
1067 25 2 204 142 237 218 0
1067 29 2 105 140 130 223 0
1067 34 2 224 141 246 217 0
1068 11 2 628 134 648 192 0
1068 21 2 638 134 664 194 0
1068 25 2 205 142 238 217 0
1068 29 2 107 141 132 223 0
1068 34 2 226 141 248 218 0
1069 11 2 628 134 648 192 0
1069 21 2 639 135 663 193 0
1069 25 2 206 142 238 217 0
1069 29 2 108 142 134 223 0
1069 34 2 227 141 250 219 0
1070 11 2 634 136 654 192 0
1070 21 2 646 137 669 193 0
1070 25 2 208 142 240 216 0
1070 29 2 110 143 136 223 0
1070 34 2 227 142 250 218 0
1071 11 2 634 136 655 192 0
1071 21 2 648 137 671 194 0
1071 29 2 112 144 139 224 0
1071 34 2 227 142 251 218 0
1072 11 2 635 135 655 192 0
1072 21 2 650 137 672 194 0
1072 29 2 113 144 141 224 0
1072 34 2 226 143 250 219 0
1073 11 2 635 135 655 192 0
1073 21 2 651 137 673 195 0
1073 25 2 232 143 264 217 0
1073 29 2 114 145 143 224 0
1073 34 2 227 143 250 217 0
1074 11 2 636 134 656 192 0
1074 21 2 651 137 673 195 0
1074 25 2 236 144 268 217 0
1074 29 2 114 144 144 224 0
1074 34 2 227 143 250 217 0
1075 11 2 635 133 656 192 0
1075 21 2 652 136 674 195 0
1075 25 2 229 143 261 218 0
1075 29 2 116 144 147 225 0
1075 34 2 239 143 262 217 0
1076 11 2 635 133 657 192 0
1076 21 2 654 136 676 194 0
1076 25 2 228 143 258 218 0
1076 29 2 119 144 149 225 0
1076 34 2 244 144 267 217 0
1077 11 2 637 132 659 192 0
1077 21 2 656 136 678 194 0
1077 25 2 228 145 256 216 0
1077 29 2 121 144 151 225 0
1077 34 2 246 144 269 216 0
1078 11 2 637 132 660 192 0
1078 21 2 657 135 678 194 0
1078 25 2 229 148 254 213 0
1078 29 2 124 145 152 224 0
1078 34 2 245 144 267 214 0
1079 11 2 638 131 661 193 0
1079 21 2 657 133 678 194 0
1079 25 2 236 147 262 213 0
1079 29 2 126 145 155 224 0
1079 34 2 253 145 275 213 0
1080 11 2 639 131 662 193 0
1080 21 2 657 133 679 192 0
1080 25 2 239 145 265 214 0
1080 29 2 129 144 158 224 0
1080 34 2 258 146 280 215 0
1081 11 2 640 131 663 192 0
1081 21 2 657 133 679 192 0
1081 25 2 241 146 267 214 0
1081 29 2 134 144 162 224 0
1081 34 2 260 144 283 214 0
1082 11 2 640 131 662 190 0
1082 21 2 657 133 678 191 0
1082 29 2 137 144 166 224 0
1082 34 2 260 143 285 214 0
1083 11 2 641 132 663 189 0
1083 21 2 658 134 678 189 0
1083 29 2 140 144 169 225 0
1083 34 2 261 142 288 216 0
1084 11 2 643 132 663 189 0
1084 21 2 659 134 679 189 0
1084 29 2 142 143 171 225 0
1084 34 2 260 144 286 215 0
1085 11 2 643 133 664 189 0
1085 25 2 268 144 296 215 0
1085 29 2 143 144 173 225 0
1085 34 2 259 144 285 215 0
1086 11 2 644 133 664 189 0
1086 25 2 271 144 300 215 0
1086 29 2 143 144 174 225 0
1086 34 2 258 144 284 215 0
1087 25 2 272 142 301 215 0
1087 29 2 144 144 175 226 0
1087 34 2 260 142 286 212 0
1088 25 2 275 142 303 214 0
1088 29 2 146 143 177 227 0
1088 34 2 261 140 288 214 0
1089 11 2 650 132 672 189 0
1089 25 2 276 142 304 214 0
1089 29 2 151 144 181 226 0
1089 34 2 261 140 288 214 0
1090 11 2 651 132 673 189 0
1090 25 2 275 141 303 214 0
1090 29 2 154 144 184 225 0
1090 34 2 262 141 288 213 0
1091 25 2 278 141 306 214 0
1091 29 2 157 143 186 225 0
1091 34 2 268 141 295 213 0
1092 29 2 158 141 188 225 0
1092 34 2 271 140 298 212 0
1093 25 2 286 141 312 212 0
1093 29 2 160 141 190 225 0
1093 34 2 271 142 298 212 0
1094 25 2 288 140 314 212 0
1094 29 2 162 141 192 225 0
1094 34 2 270 142 296 211 0
1095 25 2 289 139 317 213 0
1095 29 2 167 143 198 225 0
1095 34 2 272 141 298 211 0
1096 25 2 293 140 319 211 0
1096 29 2 171 143 202 225 0
1096 34 2 274 142 300 212 0
1097 25 2 293 142 319 211 0
1097 29 2 173 143 205 225 0
1097 34 2 277 142 302 212 0
1098 25 2 295 142 321 211 0
1098 29 2 173 146 205 226 0
1098 34 2 278 142 303 211 0
1099 25 2 300 143 326 211 0
1099 29 2 174 147 207 227 0
1099 34 2 279 142 304 211 0
1100 25 2 303 144 327 210 0
1100 29 2 175 146 209 227 0
1100 34 2 281 144 303 208 0
1101 25 2 305 142 330 210 0
1101 29 2 176 145 210 227 0
1101 34 2 286 143 309 208 0
1102 25 2 308 141 332 210 0
1102 29 2 180 144 215 226 0
1102 34 2 289 142 313 209 0
1103 25 2 308 142 332 210 0
1103 29 2 184 144 219 226 0
1103 34 2 291 142 316 210 0
1104 25 2 313 144 336 209 0
1104 29 2 188 143 223 226 0
1104 34 2 292 142 318 210 0
1105 25 2 315 144 338 209 0
1105 29 2 190 143 225 225 0
1105 34 2 293 142 320 210 0
1106 25 2 319 141 343 210 0
1106 29 2 193 143 226 224 0
1106 34 2 294 143 320 209 0
1107 25 2 321 141 347 210 0
1107 29 2 196 145 229 225 0
1107 34 2 295 143 321 208 0
1108 25 2 323 140 349 210 0
1108 29 2 200 145 234 225 0
1108 34 2 301 137 327 206 0
1109 25 2 325 142 351 210 0
1109 29 2 202 145 236 225 0
1109 34 2 303 135 330 206 0
1110 25 2 326 141 352 210 0
1110 29 2 203 145 238 224 0
1110 34 2 304 135 331 206 0
1111 25 2 325 141 352 210 0
1111 29 2 204 145 239 224 0
1111 34 2 306 135 332 205 0
1112 25 2 327 137 355 207 0
1112 29 2 206 144 242 224 0
1112 34 2 309 136 333 203 0
1113 25 2 332 136 358 205 0
1113 29 2 206 143 243 224 0
1113 34 2 310 136 335 202 0
1114 25 2 336 135 361 205 0
1114 29 2 208 141 245 225 0
1114 34 2 312 136 337 203 0
1115 25 2 338 134 363 205 0
1115 29 2 213 140 249 225 0
1115 34 2 314 138 339 202 0
1116 25 2 340 135 365 205 0
1116 29 2 216 140 252 225 0
1116 34 2 318 138 343 202 0
1117 25 2 342 135 366 204 0
1117 29 2 219 140 254 225 0
1117 34 2 320 139 344 201 0
1118 25 2 344 136 367 203 0
1118 29 2 222 140 256 224 0
1118 34 2 321 138 346 200 0
1119 25 2 345 135 369 204 0
1119 29 2 224 140 257 224 0
1119 34 2 322 136 348 200 0
1120 25 2 346 134 370 204 0
1120 29 2 227 140 259 223 0
1120 34 2 324 136 349 200 0
1121 25 2 350 133 375 204 0
1121 29 2 231 139 264 223 0
1121 34 2 325 136 350 200 0
1122 25 2 352 133 377 204 0
1122 29 2 234 140 268 223 0
1122 34 2 326 135 352 200 0
1123 25 2 354 135 379 204 0
1123 29 2 237 142 270 223 0
1123 34 2 327 134 354 202 0
1124 25 2 355 135 379 204 0
1124 29 2 238 146 271 223 0
1124 34 2 333 134 359 201 0
1125 25 2 356 134 380 204 0
1125 29 2 240 147 272 223 0
1125 34 2 335 134 360 200 0
1126 25 2 359 134 382 202 0
1126 29 2 241 146 274 223 0
1126 34 2 337 134 362 199 0
1127 25 2 361 135 384 201 0
1127 29 2 243 146 276 222 0
1127 34 2 339 135 365 199 0
1128 25 2 366 135 389 202 0
1128 29 2 248 144 281 222 0
1128 34 2 340 137 366 199 0
1129 25 2 369 135 392 202 0
1129 29 2 252 144 284 221 0
1129 34 2 342 137 369 198 0
1130 25 2 371 134 394 204 0
1130 29 2 255 145 286 221 0
1130 34 2 343 136 370 198 0
1131 25 2 373 135 396 204 0
1131 29 2 257 146 287 219 0
1131 34 2 343 136 371 197 0
1132 25 2 374 136 398 203 0
1132 29 2 260 146 290 219 0
1132 34 2 343 136 370 196 0
1133 25 2 375 136 400 202 0
1133 29 2 264 143 297 221 0
1133 34 2 344 135 372 197 0
1134 25 2 376 136 402 202 0
1134 29 2 266 140 300 222 0
1134 34 2 349 134 376 197 0
1135 25 2 376 136 403 202 0
1135 29 2 268 143 301 221 0
1135 34 2 351 134 378 196 0
1136 25 2 381 134 409 202 0
1136 29 2 269 147 301 219 0
1136 34 2 353 133 380 197 0
1137 25 2 383 133 411 202 0
1137 29 2 270 147 303 219 0
1137 34 2 355 133 381 197 0
1138 25 2 385 132 413 203 0
1138 29 2 271 143 305 220 0
1138 34 2 357 133 383 196 0
1139 25 2 387 132 415 203 0
1139 29 2 273 142 307 220 0
1139 34 2 359 135 384 196 0
1140 25 2 389 132 416 202 0
1140 29 2 274 140 308 220 0
1140 34 2 361 135 386 196 0
1141 25 2 390 129 418 202 0
1141 29 2 280 139 313 219 0
1141 34 2 362 134 388 197 0
1142 25 2 391 130 418 202 0
1142 29 2 283 138 316 219 0
1142 34 2 362 134 388 197 0
1143 25 2 393 131 419 202 0
1143 29 2 286 138 319 219 0
1143 34 2 363 133 389 197 0
1144 25 2 395 134 420 199 0
1144 29 2 288 138 319 219 0
1144 34 2 367 133 393 196 0
1145 25 2 399 132 425 201 0
1145 29 2 290 138 321 219 0
1145 34 2 369 134 394 195 0
1146 25 2 400 131 428 201 0
1146 29 2 292 138 323 219 0
1146 34 2 370 133 395 195 0
1147 25 2 402 131 429 201 0
1147 29 2 296 138 327 219 0
1147 34 2 371 133 396 194 0
1148 25 2 403 131 430 201 0
1148 29 2 298 138 330 219 0
1148 34 2 373 133 398 193 0
1149 25 2 405 131 432 200 0
1149 29 2 301 139 333 219 0
1149 34 2 376 133 400 193 0
1150 25 2 407 130 433 200 0
1150 29 2 302 139 334 219 0
1150 34 2 377 133 401 194 0
1151 25 2 409 130 435 200 0
1151 29 2 304 141 335 219 0
1151 34 2 379 133 403 193 0
1152 25 2 415 130 441 199 0
1152 29 2 307 139 338 218 0
1152 34 2 384 133 409 194 0
1153 25 2 418 129 444 199 0
1153 29 2 309 140 339 218 0
1153 34 2 386 133 413 194 0
1154 25 2 419 130 445 200 0
1154 29 2 311 141 341 218 0
1154 34 2 387 133 414 194 0
1155 25 2 421 132 447 200 0
1155 29 2 316 139 345 218 0
1155 34 2 387 133 414 193 0
1156 25 2 423 131 450 200 0
1156 29 2 319 138 348 218 0
1156 34 2 388 134 415 193 0
1157 25 2 424 129 453 201 0
1157 29 2 321 138 351 217 0
1157 34 2 389 134 416 193 0
1158 25 2 425 128 454 201 0
1158 29 2 324 139 353 217 0
1158 34 2 390 134 417 192 0
1159 25 2 426 129 455 201 0
1159 29 2 325 139 355 217 0
1159 34 2 391 134 419 193 0
1160 25 2 431 130 459 200 0
1160 29 2 327 140 357 216 0
1160 34 2 394 134 420 191 0
1161 25 2 433 130 461 199 0
1161 29 2 328 139 359 216 0
