Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
263 1 2 495 133 516 200 0
263 17 2 251 225 308 390 0
263 24 2 535 134 561 202 0
263 25 2 402 261 481 438 0
263 27 2 168 196 213 323 0
263 34 2 205 195 247 326 0
263 39 2 133 168 171 278 0
263 41 2 425 115 438 152 0
263 42 2 519 132 540 197 0
264 1 2 495 133 517 200 0
264 17 2 253 228 309 388 0
264 24 2 536 134 562 202 0
264 25 2 406 261 485 438 0
264 27 2 174 193 221 326 0
264 34 2 211 196 252 326 0
264 39 2 133 167 170 278 0
264 41 2 425 117 437 152 0
264 42 2 520 132 541 196 0
265 1 2 495 133 518 200 0
265 17 2 255 229 310 388 0
265 25 2 409 261 488 438 0
265 27 2 179 198 224 324 0
265 34 2 215 197 255 323 0
265 37 2 156 176 185 272 0
265 39 2 134 167 170 276 0
265 41 2 424 115 437 153 0
265 42 2 522 131 543 196 0
266 1 2 496 132 519 201 0
266 17 2 257 229 311 389 0
266 25 2 414 259 493 439 0
266 27 2 181 194 226 323 0
266 34 2 217 197 257 323 0
266 37 2 157 174 188 271 0
266 39 2 137 167 171 271 0
266 41 2 424 114 437 153 0
266 42 2 522 130 543 195 0
267 1 2 498 131 523 201 0
267 17 2 260 230 314 389 0
267 25 2 426 259 502 439 0
267 27 2 183 195 228 323 0
267 34 2 219 197 259 323 0
267 37 2 158 174 189 271 0
267 39 2 139 167 171 268 0
267 41 2 423 113 437 153 0
267 42 2 523 129 543 194 0
268 1 2 500 131 525 201 0
268 17 2 262 229 317 390 0
268 25 2 434 258 510 442 0
268 27 2 184 200 228 324 0
268 34 2 222 197 263 324 0
268 37 2 160 174 189 266 0
268 39 2 140 168 172 266 0
268 41 2 422 112 437 154 0
268 42 2 523 129 544 195 0
269 1 2 501 130 527 202 0
269 17 2 263 229 319 394 0
269 25 2 441 260 515 445 0
269 27 2 186 203 229 323 0
269 34 2 224 197 265 323 0
269 37 2 168 172 197 262 0
269 39 2 142 168 173 266 0
269 41 2 421 112 436 154 0
269 42 2 524 128 544 195 0
270 1 2 502 130 527 202 0
270 17 2 264 230 321 400 0
270 25 2 447 262 520 447 0
270 27 2 188 204 230 322 0
270 34 2 227 196 269 322 0
270 37 2 171 172 200 262 0
270 39 2 144 167 175 267 0
270 41 2 419 111 433 155 0
270 42 2 525 128 546 195 0
271 1 2 503 130 528 202 0
271 17 2 268 232 326 404 0
271 25 2 452 262 526 450 0
271 27 2 192 202 234 319 0
271 34 2 228 195 269 322 0
271 37 2 169 169 200 266 0
271 39 2 145 166 176 266 0
271 41 2 417 112 432 155 0
271 42 2 526 128 546 195 0
272 1 2 505 129 530 202 0
272 17 2 270 233 330 409 0
272 25 2 461 264 536 451 0
272 27 2 195 196 238 318 0
272 34 2 229 194 270 321 0
272 37 2 166 169 197 266 0
272 39 2 150 166 180 264 0
272 41 2 416 112 431 156 0
272 42 2 526 130 546 196 0
273 1 2 506 130 531 201 0
273 17 2 272 234 333 413 0
273 25 2 466 264 543 454 0
273 27 2 197 194 240 315 0
273 34 2 231 193 273 321 0
273 37 2 173 170 203 265 0
273 39 2 155 167 186 265 0
273 41 2 416 112 430 156 0
273 42 2 528 132 547 195 0
274 1 2 508 130 532 201 0
274 17 2 274 236 335 415 0
274 25 2 469 265 549 456 0
274 27 2 200 194 242 312 0
274 34 2 233 193 275 319 0
274 37 2 175 170 205 264 0
274 39 2 155 167 185 264 0
274 41 2 416 112 430 155 0
274 42 2 529 133 548 195 0
275 1 2 508 130 532 201 0
275 17 2 277 237 338 417 0
275 25 2 470 264 552 456 0
275 27 2 203 195 243 308 0
275 34 2 232 191 276 317 0
275 37 2 177 172 206 263 0
275 39 2 156 167 186 264 0
275 41 2 415 112 429 155 0
275 42 2 533 132 553 194 0
276 1 2 510 132 533 201 0
276 17 2 281 238 342 418 0
276 25 2 474 264 556 457 0
276 27 2 206 194 246 307 0
276 34 2 222 187 266 314 0
276 37 2 179 173 207 261 0
276 39 2 157 168 187 264 0
276 41 2 415 111 429 156 0
276 42 2 535 132 555 194 0
277 1 2 512 134 535 201 0
277 17 2 284 239 345 419 0
277 25 2 480 266 561 456 0
277 34 2 217 186 261 314 0
277 37 2 185 171 213 260 0
277 39 2 159 168 188 263 0
277 41 2 414 111 429 156 0
277 42 2 537 133 557 193 0
278 1 2 512 134 535 201 0
278 17 2 286 239 347 420 0
278 25 2 490 266 570 457 0
278 27 2 241 188 283 311 0
278 34 2 216 185 260 314 0
278 37 2 188 169 216 261 0
278 39 2 160 169 189 262 0
278 41 2 414 113 428 155 0
278 42 2 538 133 558 193 0
279 1 2 516 133 540 200 0
279 17 2 289 240 350 419 0
279 25 2 498 266 577 456 0
279 27 2 249 187 291 311 0
279 34 2 219 185 263 314 0
279 37 2 189 169 218 261 0
279 39 2 161 167 191 261 0
279 41 2 413 113 427 155 0
279 42 2 538 133 559 195 0
280 1 2 517 133 542 200 0
280 17 2 292 239 352 418 0
280 25 2 508 266 586 456 0
280 27 2 253 187 294 310 0
280 34 2 221 182 266 313 0
280 37 2 190 169 220 263 0
280 39 2 162 165 192 259 0
280 41 2 412 113 426 156 0
280 42 2 540 133 559 194 0
281 1 2 519 133 544 200 0
281 17 2 294 240 354 419 0
281 25 2 517 267 592 457 0
281 27 2 257 188 298 309 0
281 34 2 226 184 271 313 0
281 37 2 191 168 220 262 0
281 39 2 163 165 192 257 0
281 41 2 412 112 426 156 0
281 42 2 541 133 560 194 0
282 1 2 520 133 545 200 0
282 17 2 299 242 360 422 0
282 25 2 525 268 598 455 0
282 27 2 259 187 299 308 0
282 34 2 228 181 275 313 0
282 37 2 193 167 223 261 0
282 39 2 165 162 195 258 0
282 41 2 411 111 425 156 0
282 42 2 542 133 561 193 0
283 1 2 521 133 546 200 0
283 17 2 303 245 364 424 0
283 25 2 530 269 602 454 0
283 27 2 258 185 299 309 0
283 34 2 229 179 277 312 0
283 37 2 194 167 224 260 0
283 39 2 168 162 198 257 0
283 41 2 410 111 425 156 0
283 42 2 543 134 562 193 0
284 1 2 522 133 546 200 0
284 17 2 309 249 371 431 0
284 25 2 535 270 608 454 0
284 27 2 260 184 301 308 0
284 34 2 231 179 278 311 0
284 37 2 196 168 225 260 0
284 39 2 170 162 200 257 0
284 41 2 410 109 425 156 0
284 42 2 544 134 563 194 0
285 1 2 523 134 547 200 0
285 17 2 312 252 376 435 0
285 25 2 541 271 617 458 0
285 27 2 265 185 304 306 0
285 34 2 231 178 278 310 0
285 37 2 196 169 224 259 0
285 39 2 173 162 202 255 0
285 41 2 410 109 424 156 0
285 42 2 545 134 564 194 0
286 1 2 524 134 548 200 0
286 17 2 314 253 378 437 0
286 25 2 545 271 624 460 0
286 27 2 265 184 305 307 0
286 34 2 233 179 278 305 0
286 37 2 198 168 228 262 0
286 39 2 174 162 203 255 0
286 41 2 409 111 424 157 0
286 42 2 545 133 565 195 0
287 1 2 525 135 549 200 0
287 17 2 315 254 380 441 0
287 25 2 546 271 629 461 0
287 27 2 264 183 304 306 0
287 34 2 233 174 279 300 0
287 37 2 203 168 232 260 0
287 39 2 175 163 204 254 0
287 41 2 409 113 423 157 0
287 42 2 545 132 566 195 0
288 1 2 526 135 549 200 0
288 17 2 316 255 382 444 0
288 25 2 548 271 632 461 0
288 27 2 265 183 306 306 0
288 34 2 235 178 280 304 0
288 37 2 206 167 235 259 0
288 39 2 176 162 205 255 0
288 41 2 408 113 422 157 0
288 42 2 549 132 569 194 0
289 1 2 528 134 551 200 0
289 17 2 318 255 384 445 0
289 25 2 548 270 633 461 0
289 27 2 276 184 314 306 0
289 34 2 247 178 294 307 0
289 37 2 208 167 236 256 0
289 39 2 178 162 208 256 0
289 41 2 407 113 421 158 0
289 42 2 551 131 571 194 0
290 1 2 532 133 555 198 0
290 17 2 321 255 386 446 0
290 25 2 554 272 639 460 0
290 27 2 280 184 318 305 0
290 34 2 247 176 295 308 0
290 37 2 209 167 237 255 0
290 39 2 184 162 215 257 0
290 41 2 406 112 421 158 0
290 42 2 551 131 573 196 0
291 1 2 534 133 558 199 0
291 17 2 324 255 388 447 0
291 25 2 561 272 646 460 0
291 27 2 283 183 320 304 0
291 34 2 248 176 295 307 0
291 37 2 208 167 237 255 0
291 39 2 185 162 218 258 0
291 41 2 405 110 421 159 0
291 42 2 553 132 573 195 0
292 1 2 535 131 560 201 0
292 17 2 330 256 394 446 0
292 25 2 568 271 655 462 0
292 27 2 287 181 324 303 0
292 34 2 250 172 297 302 0
292 37 2 208 168 237 255 0
292 39 2 185 161 218 257 0
292 41 2 405 110 420 159 0
292 42 2 554 132 575 195 0
293 1 2 536 131 561 202 0
293 17 2 334 257 398 447 0
293 25 2 576 271 661 463 0
293 27 2 289 181 326 305 0
293 34 2 252 170 299 302 0
293 37 2 210 168 238 255 0
293 39 2 186 160 220 257 0
293 41 2 402 112 417 159 0
293 49 2 220 162 248 256 0
294 1 2 537 131 562 202 0
294 17 2 337 257 402 452 0
294 25 2 588 271 671 463 0
294 27 2 292 182 329 304 0
294 34 2 253 171 299 299 0
294 37 2 212 168 240 255 0
294 39 2 187 156 221 253 0
294 41 2 401 114 415 159 0
294 49 2 218 162 247 256 0
295 1 2 539 131 564 200 0
295 17 2 339 258 406 460 0
295 25 2 599 271 680 463 0
295 27 2 294 181 332 303 0
295 34 2 255 172 300 297 0
295 39 2 189 154 222 251 0
295 41 2 400 112 414 160 0
295 49 2 219 162 247 255 0
296 1 2 540 131 565 200 0
296 17 2 343 262 410 465 0
296 25 2 604 271 684 464 0
296 27 2 295 181 334 303 0
296 34 2 258 172 303 297 0
296 39 2 190 155 223 250 0
296 41 2 399 112 414 160 0
296 49 2 221 165 248 253 0
297 1 2 539 131 565 200 0
297 17 2 347 265 414 467 0
297 25 2 609 275 689 471 0
297 27 2 295 181 335 302 0
297 34 2 262 173 305 295 0
297 39 2 192 155 224 248 0
297 41 2 399 112 414 161 0
297 49 2 222 164 250 254 0
297 50 2 586 139 607 196 0
298 1 2 539 132 565 199 0
298 17 2 351 267 418 468 0
298 25 2 614 277 694 472 0
298 27 2 296 181 336 302 0
298 34 2 266 173 308 292 0
298 39 2 195 156 225 246 0
298 41 2 398 112 413 161 0
298 49 2 224 164 252 254 0
298 50 2 585 138 606 195 0
299 1 2 540 132 566 199 0
299 17 2 353 271 422 475 0
299 25 2 621 277 704 474 0
299 27 2 299 180 340 303 0
299 34 2 268 171 310 289 0
299 39 2 196 156 226 245 0
299 41 2 398 113 413 160 0
299 49 2 224 162 253 255 0
299 50 2 586 138 607 195 0
300 1 2 542 132 567 199 0
300 17 2 361 274 429 476 0
300 25 2 625 276 711 475 0
300 27 2 303 178 343 297 0
300 34 2 278 171 320 291 0
300 39 2 200 156 230 246 0
300 41 2 397 113 412 161 0
300 49 2 227 160 255 249 0
300 50 2 586 137 608 197 0
301 1 2 543 131 568 199 0
301 17 2 365 277 433 477 0
301 25 2 628 275 717 476 0
301 27 2 304 176 344 295 0
301 34 2 281 169 325 292 0
301 39 2 203 155 233 247 0
301 41 2 395 113 410 161 0
301 49 2 229 159 256 246 0
301 50 2 587 137 610 197 0
302 1 2 544 132 568 199 0
302 17 2 371 279 438 476 0
302 25 2 631 273 722 477 0
302 27 2 306 175 345 294 0
302 34 2 284 167 328 293 0
302 39 2 205 154 235 247 0
302 41 2 394 112 410 162 0
302 49 2 233 157 262 249 0
302 50 2 588 138 610 197 0
303 1 2 549 132 572 199 0
303 17 2 375 280 442 478 0
303 25 2 637 273 728 477 0
303 27 2 311 174 349 293 0
303 34 2 285 164 329 294 0
303 39 2 206 155 236 248 0
303 41 2 394 112 410 162 0
303 49 2 234 157 264 248 0
303 50 2 589 138 612 197 0
304 1 2 552 132 575 199 0
304 17 2 378 280 445 478 0
304 25 2 643 274 734 476 0
304 27 2 314 174 352 294 0
304 34 2 286 165 330 294 0
304 39 2 207 156 237 247 0
304 41 2 394 112 409 161 0
304 42 2 574 132 593 191 0
304 49 2 235 156 265 248 0
304 50 2 591 137 614 196 0
305 1 2 552 133 575 198 0
305 17 2 382 281 449 476 0
305 25 2 653 276 742 475 0
305 27 2 317 173 353 294 0
305 34 2 287 164 331 294 0
305 39 2 209 157 239 246 0
305 41 2 393 114 408 159 0
305 42 2 576 133 595 190 0
305 49 2 236 155 267 248 0
305 50 2 592 136 615 196 0
306 1 2 552 132 575 198 0
306 17 2 386 282 452 476 0
306 25 2 665 279 753 474 0
306 27 2 319 173 355 293 0
306 34 2 290 165 333 294 0
306 39 2 210 156 240 246 0
306 41 2 392 117 408 164 0
306 49 2 238 155 269 248 0
306 50 2 592 136 616 196 0
307 1 2 553 133 575 199 0
307 17 2 390 283 456 478 0
307 25 2 675 280 760 473 0
307 27 2 322 173 357 291 0
307 34 2 292 164 335 293 0
307 39 2 211 154 242 244 0
307 41 2 391 118 407 167 0
307 49 2 240 157 270 246 0
307 50 2 592 135 617 197 0
308 1 2 554 134 576 199 0
308 17 2 397 286 463 480 0
308 25 2 684 280 767 474 0
308 27 2 326 174 359 289 0
308 34 2 294 166 336 291 0
308 39 2 216 153 246 242 0
308 41 2 390 119 407 167 0
308 42 2 579 138 596 189 0
308 49 2 242 156 272 246 0
308 50 2 594 136 617 196 0
309 1 2 555 134 576 200 0
309 17 2 402 289 467 479 0
309 25 2 688 280 770 475 0
309 27 2 330 175 362 286 0
309 34 2 296 165 337 289 0
309 39 2 218 154 247 241 0
309 41 2 389 120 406 168 0
309 42 2 580 138 597 190 0
309 49 2 244 158 273 245 0
309 50 2 598 136 622 196 0
310 1 2 555 134 576 200 0
310 17 2 405 291 471 479 0
310 25 2 691 281 772 474 0
310 27 2 330 173 364 286 0
310 34 2 299 165 340 288 0
310 39 2 219 153 248 240 0
310 41 2 389 120 406 168 0
310 42 2 582 139 599 190 0
310 49 2 245 158 274 244 0
310 50 2 599 134 624 196 0
311 1 2 556 136 577 200 0
311 17 2 407 295 473 479 0
311 25 2 694 278 777 477 0
311 27 2 330 173 365 287 0
311 34 2 301 163 342 287 0
311 39 2 221 153 250 239 0
311 41 2 388 121 405 167 0
311 42 2 585 136 603 191 0
311 49 2 245 157 274 243 0
311 50 2 601 134 625 196 0
312 1 2 557 135 579 200 0
312 17 2 408 297 475 478 0
312 25 2 699 278 782 478 0
312 27 2 334 172 368 286 0
312 34 2 302 162 344 286 0
312 37 2 254 158 281 243 0
312 39 2 223 154 251 238 0
312 41 2 384 120 402 167 0
312 42 2 586 134 604 191 0
312 49 2 245 158 272 240 0
312 50 2 601 133 626 196 0
313 1 2 558 135 581 201 0
313 17 2 410 299 479 478 0
313 25 2 703 280 787 479 0
313 27 2 333 168 367 286 0
313 34 2 303 163 345 284 0
313 37 2 255 156 282 244 0
313 39 2 225 155 252 239 0
313 41 2 383 119 401 167 0
313 42 2 586 133 605 191 0
313 49 2 245 159 271 238 0
313 50 2 601 132 627 196 0
314 1 2 559 135 582 201 0
314 17 2 414 300 484 478 0
314 25 2 705 278 791 479 0
314 27 2 334 168 368 285 0
314 34 2 305 163 345 280 0
314 37 2 255 155 282 243 0
314 39 2 227 156 254 239 0
314 41 2 382 119 400 167 0
314 42 2 587 130 608 192 0
314 49 2 246 159 272 237 0
314 50 2 602 132 629 196 0
315 17 2 426 300 495 477 0
315 25 2 707 279 794 479 0
315 27 2 333 167 367 286 0
315 34 2 312 167 351 281 0
315 37 2 255 154 284 243 0
315 39 2 228 156 255 239 0
315 41 2 381 119 399 167 0
315 42 2 588 129 608 193 0
315 50 2 602 131 630 196 0
316 1 2 569 134 591 199 0
316 17 2 433 299 502 477 0
316 25 2 710 279 798 478 0
316 27 2 337 170 370 285 0
316 34 2 319 165 359 284 0
316 37 2 256 155 284 240 0
316 39 2 229 154 257 239 0
316 41 2 380 119 398 168 0
316 42 2 589 128 610 193 0
316 49 2 244 156 270 238 0
316 50 2 603 134 629 196 0
317 1 2 571 134 592 197 0
317 17 2 440 299 508 477 0
317 25 2 723 282 807 475 0
317 27 2 341 171 373 285 0
317 34 2 318 162 359 284 0
317 37 2 258 156 287 240 0
317 39 2 233 153 263 240 0
317 41 2 379 117 397 169 0
317 42 2 590 131 610 192 0
317 49 2 244 156 271 237 0
317 50 2 605 136 630 196 0
318 1 2 573 133 594 197 0
318 17 2 446 300 513 477 0
318 25 2 731 283 815 473 0
318 27 2 347 172 379 285 0
318 34 2 318 162 359 282 0
318 37 2 258 157 286 240 0
318 39 2 235 153 265 240 0
318 41 2 377 117 396 170 0
318 42 2 590 130 611 193 0
318 49 2 264 160 289 239 0
318 50 2 606 138 631 196 0
319 1 2 574 132 595 197 0
319 17 2 451 302 517 476 0
319 25 2 738 284 821 473 0
319 27 2 352 172 384 284 0
319 34 2 319 162 359 282 0
319 37 2 258 157 287 240 0
319 39 2 234 153 266 241 0
319 41 2 377 117 395 170 0
319 42 2 591 130 612 193 0
319 49 2 268 157 294 240 0
319 50 2 607 138 632 196 0
319 53 2 0 270 30 438 0
320 1 2 575 132 595 197 0
320 17 2 456 306 522 475 0
320 25 2 748 283 831 475 0
320 27 2 353 172 385 283 0
320 34 2 320 162 360 281 0
320 37 2 260 156 288 239 0
320 39 2 235 151 267 241 0
320 41 2 376 117 395 170 0
320 42 2 591 129 613 194 0
320 49 2 271 157 297 240 0
320 50 2 608 138 633 195 0
320 53 2 1 269 31 439 0
321 1 2 576 132 596 196 0
321 17 2 463 309 528 476 0
321 25 2 755 283 837 477 0
321 27 2 354 172 385 282 0
321 34 2 322 162 361 281 0
321 37 2 260 156 288 240 0
321 39 2 236 153 267 239 0
321 41 2 375 119 394 170 0
321 42 2 590 129 613 194 0
321 49 2 269 154 297 242 0
321 50 2 609 138 633 195 0
321 53 2 1 269 32 443 0
322 1 2 576 132 596 196 0
322 17 2 469 312 535 476 0
322 25 2 762 284 843 476 0
322 27 2 353 173 384 280 0
322 34 2 324 162 363 280 0
322 37 2 262 158 289 240 0
322 39 2 239 155 268 238 0
322 41 2 375 120 393 169 0
322 42 2 592 130 614 193 0
322 49 2 272 154 299 242 0
322 50 2 613 138 637 194 0
322 53 2 2 269 33 441 0
323 1 2 577 133 597 198 0
323 17 2 475 317 539 475 0
323 25 2 766 284 846 475 0
323 27 2 354 172 386 283 0
323 34 2 325 162 363 278 0
323 37 2 266 156 294 241 0
323 39 2 241 153 270 237 0
323 41 2 374 120 392 169 0
323 42 2 593 129 615 193 0
323 50 2 614 138 639 194 0
323 53 2 4 270 35 439 0
324 1 2 578 134 598 198 0
324 17 2 485 322 549 475 0
324 25 2 769 276 853 475 0
324 27 2 357 172 388 282 0
324 34 2 330 159 368 277 0
324 37 2 270 153 298 240 0
324 39 2 244 151 273 236 0
324 41 2 373 120 391 170 0
324 50 2 616 138 640 194 0
324 53 2 7 269 39 433 0
325 1 2 579 134 599 198 0
325 17 2 495 325 559 475 0
325 25 2 771 269 858 477 0
325 27 2 360 172 392 280 0
325 34 2 333 158 371 276 0
325 37 2 272 155 299 239 0
325 39 2 245 151 274 234 0
325 41 2 371 117 391 172 0
325 50 2 618 138 643 194 0
325 53 2 10 268 43 431 0
326 1 2 579 134 600 198 0
326 17 2 502 326 566 475 0
326 25 2 772 268 860 478 0
326 27 2 363 172 394 280 0
326 34 2 335 158 373 276 0
326 37 2 273 155 301 238 0
326 39 2 250 151 278 234 0
326 41 2 370 116 390 173 0
326 50 2 618 138 644 194 0
326 53 2 17 267 53 428 0
327 1 2 582 133 603 197 0
327 17 2 509 327 573 475 0
327 25 2 772 263 861 478 0
327 27 2 363 171 395 280 0
327 34 2 336 157 374 275 0
327 37 2 274 155 302 238 0
327 39 2 252 151 280 234 0
327 41 2 369 116 389 174 0
327 50 2 619 138 644 194 0
327 53 2 20 268 59 426 0
328 1 2 584 132 604 197 0
328 17 2 516 327 580 475 0
328 25 2 771 257 861 476 0
328 27 2 364 168 396 279 0
328 34 2 337 156 375 273 0
328 37 2 275 152 304 238 0
328 39 2 254 151 282 234 0
328 50 2 619 138 645 194 0
328 53 2 23 267 66 424 0
329 1 2 584 130 606 197 0
329 17 2 523 327 588 475 0
329 25 2 776 260 864 478 0
329 27 2 366 166 399 280 0
329 34 2 339 156 376 272 0
329 37 2 276 154 305 237 0
329 39 2 256 153 283 234 0
329 42 2 601 126 625 194 0
329 50 2 620 136 647 194 0
329 53 2 24 266 71 423 0
330 1 2 586 129 607 197 0
330 17 2 532 329 596 475 0
330 25 2 784 268 866 476 0
330 27 2 367 165 400 279 0
330 34 2 340 157 376 271 0
330 37 2 278 153 306 237 0
330 39 2 257 152 284 234 0
330 42 2 603 126 626 193 0
330 50 2 620 135 647 194 0
330 53 2 25 265 75 423 0
331 1 2 587 131 608 197 0
331 17 2 541 334 605 476 0
331 25 2 790 261 870 473 0
331 27 2 368 165 401 277 0
331 34 2 342 156 377 270 0
331 37 2 278 153 307 237 0
331 39 2 257 151 285 235 0
331 42 2 604 126 626 193 0
331 50 2 622 135 649 194 0
331 53 2 26 265 78 423 0
331 54 2 4 250 29 409 0
332 1 2 588 130 609 196 0
332 17 2 549 340 611 476 0
332 25 2 797 260 873 470 0
332 27 2 369 165 401 276 0
332 34 2 349 163 382 269 0
332 37 2 282 150 311 238 0
332 39 2 259 151 286 235 0
332 42 2 605 125 628 194 0
332 50 2 622 135 649 193 0
332 53 2 25 264 80 425 0
332 54 2 4 250 28 399 0
333 1 2 589 130 609 195 0
333 17 2 556 344 618 477 0
333 25 2 803 262 874 467 0
333 27 2 368 165 400 275 0
333 34 2 350 164 383 270 0
333 37 2 284 149 314 238 0
333 39 2 260 151 288 234 0
333 42 2 606 126 629 194 0
333 50 2 623 135 649 193 0
333 53 2 25 262 82 424 0
333 54 2 6 249 30 390 0
334 1 2 590 130 610 195 0
334 17 2 565 347 627 478 0
334 25 2 808 261 878 467 0
334 27 2 366 166 398 272 0
334 34 2 351 167 384 269 0
334 37 2 285 149 314 237 0
334 39 2 262 151 289 234 0
334 42 2 607 126 630 195 0
334 50 2 623 135 649 193 0
334 53 2 27 259 85 423 0
334 54 2 7 244 33 399 0
335 1 2 590 130 611 196 0
335 17 2 575 349 636 478 0
335 27 2 375 165 408 271 0
335 34 2 355 168 388 269 0
335 37 2 286 149 316 238 0
335 39 2 263 150 290 234 0
335 50 2 623 135 648 193 0
335 53 2 29 260 87 422 0
335 54 2 7 242 36 400 0
336 1 2 592 129 612 196 0
336 17 2 584 351 646 478 0
336 27 2 380 165 412 271 0
336 34 2 355 165 389 270 0
336 37 2 286 149 316 237 0
336 39 2 267 147 293 230 0
336 50 2 623 135 648 193 0
336 53 2 31 255 88 417 0
336 54 2 9 240 39 399 0
336 55 2 245 445 304 477 0
337 1 2 592 130 613 197 0
337 17 2 595 353 657 478 0
337 27 2 382 166 414 270 0
337 34 2 355 162 389 269 0
337 37 2 288 149 317 235 0
337 39 2 269 144 295 227 0
337 41 2 360 118 379 174 0
337 50 2 624 135 649 193 0
337 53 2 34 253 90 415 0
337 54 2 11 241 41 400 0
337 55 2 235 439 305 478 0
338 1 2 593 130 614 197 0
338 17 2 604 355 665 478 0
338 27 2 384 166 416 270 0
338 34 2 356 158 392 271 0
338 37 2 290 148 316 227 0
338 39 2 271 143 297 227 0
338 41 2 359 118 378 174 0
338 50 2 626 135 650 192 0
338 53 2 39 253 94 413 0
338 54 2 20 244 53 405 0
338 55 2 225 433 306 479 0
339 1 2 594 127 616 198 0
339 17 2 610 356 672 478 0
339 27 2 385 165 417 270 0
339 34 2 360 157 395 270 0
339 37 2 291 149 317 223 0
339 39 2 273 146 297 224 0
339 50 2 626 135 650 193 0
339 53 2 44 253 98 412 0
339 54 2 20 242 54 402 0
339 55 2 215 425 305 478 0
340 1 2 594 126 617 198 0
340 17 2 617 356 681 478 0
340 27 2 386 165 417 270 0
340 34 2 363 158 397 267 0
340 37 2 293 149 318 223 0
340 39 2 273 147 297 223 0
340 50 2 630 135 653 193 0
340 53 2 47 253 100 412 0
340 54 2 21 241 55 400 0
340 55 2 212 418 312 478 0
341 1 2 594 126 617 198 0
341 17 2 623 358 686 477 0
341 27 2 387 165 418 270 0
341 34 2 364 160 398 264 0
341 37 2 293 148 318 221 0
341 39 2 274 147 297 223 0
341 50 2 632 135 655 193 0
341 53 2 50 253 102 411 0
341 54 2 23 240 58 399 0
341 55 2 212 413 319 478 0
342 1 2 597 126 621 198 0
342 17 2 631 358 696 477 0
342 27 2 390 165 420 268 0
342 34 2 365 161 398 261 0
342 37 2 294 151 319 227 0
342 39 2 275 147 298 224 0
342 50 2 633 135 657 193 0
342 53 2 53 252 106 410 0
342 54 2 26 239 61 396 0
342 55 2 209 409 321 478 0
343 1 2 599 125 623 198 0
343 17 2 638 361 704 477 0
343 27 2 393 165 423 269 0
343 34 2 366 159 400 262 0
343 37 2 294 151 320 230 0
343 39 2 276 148 299 224 0
343 41 2 355 118 374 176 0
343 50 2 634 134 658 193 0
343 53 2 57 253 110 410 0
343 54 2 29 238 65 395 0
343 55 2 201 404 319 479 0
344 1 2 599 126 623 198 0
344 17 2 645 364 710 477 0
344 27 2 395 165 425 268 0
344 34 2 365 159 399 262 0
344 37 2 299 148 325 227 0
344 39 2 277 145 301 225 0
344 41 2 355 118 374 176 0
344 50 2 635 134 659 193 0
344 53 2 61 251 115 412 0
344 54 2 33 237 69 394 0
344 55 2 200 402 318 477 0
345 1 2 600 127 625 198 0
345 17 2 651 369 717 477 0
345 27 2 398 165 428 269 0
345 34 2 366 157 400 263 0
345 37 2 302 148 328 226 0
345 39 2 278 144 303 226 0
345 41 2 354 119 372 176 0
345 50 2 635 133 659 193 0
345 53 2 63 249 120 413 0
345 54 2 35 235 72 391 0
345 55 2 198 400 317 478 0
346 1 2 602 127 626 198 0
346 17 2 661 373 726 477 0
346 27 2 400 165 429 268 0
346 34 2 367 156 402 264 0
346 37 2 303 147 328 225 0
346 39 2 279 143 304 227 0
346 41 2 353 119 372 176 0
346 50 2 635 134 659 194 0
346 53 2 65 246 122 413 0
346 54 2 39 232 75 387 0
346 55 2 196 394 319 476 0
346 56 2 388 168 415 258 0
347 1 2 603 128 627 198 0
347 17 2 672 378 737 476 0
347 27 2 401 165 430 267 0
347 34 2 369 155 404 264 0
347 37 2 303 148 329 224 0
347 39 2 280 142 305 227 0
347 41 2 350 117 369 177 0
347 50 2 636 134 660 194 0
347 53 2 66 245 123 413 0
347 54 2 41 230 78 386 0
347 55 2 194 389 320 475 0
347 56 2 388 167 415 258 0
348 1 2 605 130 628 197 0
348 17 2 690 385 753 476 0
348 27 2 403 165 431 264 0
348 34 2 370 155 405 262 0
348 37 2 305 148 330 224 0
348 39 2 284 144 309 226 0
348 41 2 348 117 367 177 0
348 50 2 638 135 661 192 0
348 53 2 72 246 127 407 0
348 54 2 50 231 91 398 0
348 55 2 190 382 323 475 0
349 1 2 607 131 629 197 0
349 17 2 704 388 767 476 0
349 27 2 404 164 433 264 0
349 34 2 372 156 407 261 0
349 37 2 306 148 331 224 0
349 39 2 287 143 311 225 0
349 41 2 348 118 366 177 0
349 50 2 639 136 662 191 0
349 53 2 77 246 129 403 0
349 54 2 53 231 94 395 0
349 55 2 187 376 325 475 0
350 1 2 608 132 630 197 0
350 17 2 716 392 777 476 0
350 27 2 405 164 433 263 0
350 34 2 372 150 407 258 0
350 37 2 308 148 332 223 0
350 39 2 289 142 313 224 0
350 41 2 347 118 366 178 0
350 50 2 640 136 662 191 0
350 53 2 80 245 131 400 0
350 54 2 55 231 95 389 0
350 55 2 186 371 325 475 0
351 1 2 609 132 630 196 0
351 17 2 728 393 790 475 0
351 27 2 404 161 435 266 0
351 34 2 373 147 408 256 0
351 37 2 309 148 333 222 0
351 39 2 291 140 315 223 0
351 41 2 347 119 366 178 0
351 53 2 84 244 134 399 0
351 54 2 57 231 97 386 0
351 55 2 185 367 326 476 0
