Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
390 7 2 396 49 435 145 0
390 8 2 498 34 536 129 0
390 12 2 330 78 385 205 0
391 1 2 831 28 860 106 0
391 2 2 794 17 833 96 0
391 5 2 814 27 847 103 0
391 7 2 396 50 436 146 0
391 8 2 498 34 538 130 0
391 12 2 335 71 392 205 0
392 1 2 832 27 860 106 0
392 2 2 796 16 833 93 0
392 5 2 814 27 848 103 0
392 7 2 397 50 438 146 0
392 8 2 499 33 540 132 0
392 12 2 338 76 394 206 0
393 1 2 832 27 860 106 0
393 2 2 796 16 832 92 0
393 5 2 816 28 849 103 0
393 7 2 400 50 440 145 0
393 8 2 500 33 541 131 0
393 12 2 341 79 396 206 0
394 2 2 794 16 831 94 0
394 5 2 816 28 850 103 0
394 7 2 402 50 442 144 0
394 8 2 502 34 542 128 0
394 12 2 344 72 400 202 0
395 2 2 795 16 833 95 0
395 5 2 817 27 851 103 0
395 7 2 409 48 447 143 0
395 8 2 508 34 548 126 0
395 12 2 347 70 402 201 0
396 2 2 795 16 834 94 0
396 5 2 819 27 852 100 0
396 7 2 412 48 450 142 0
396 8 2 512 34 551 126 0
396 12 2 351 71 406 198 0
397 2 2 797 17 835 94 0
397 5 2 819 26 852 101 0
397 7 2 417 48 453 140 0
397 8 2 516 34 554 127 0
397 12 2 354 70 408 196 0
398 2 2 799 19 836 92 0
398 5 2 820 25 852 99 0
398 7 2 420 49 456 141 0
398 8 2 520 34 556 124 0
398 12 2 357 69 410 195 0
399 2 2 800 19 837 92 0
399 5 2 819 25 852 99 0
399 7 2 423 47 460 141 0
399 8 2 522 33 558 124 0
399 12 2 359 68 413 197 0
400 5 2 815 24 849 98 0
400 7 2 425 46 462 141 0
400 8 2 525 32 562 127 0
400 12 2 360 67 415 198 0
401 5 2 813 23 848 98 0
401 7 2 427 47 465 141 0
401 8 2 528 32 565 129 0
401 12 2 363 67 417 200 0
402 2 2 822 24 858 100 0
402 5 2 813 23 849 97 0
402 7 2 430 48 468 140 0
402 8 2 530 32 567 130 0
402 12 2 369 66 424 201 0
403 2 2 826 25 862 100 0
403 5 2 814 23 850 97 0
403 7 2 431 48 470 140 0
403 8 2 532 32 570 130 0
403 12 2 374 65 430 201 0
404 2 2 828 24 863 101 0
404 5 2 815 23 851 97 0
404 7 2 431 48 471 139 0
404 8 2 533 32 572 129 0
404 12 2 379 80 431 200 0
405 2 2 831 25 866 102 0
405 5 2 816 23 853 99 0
405 7 2 432 48 474 141 0
405 8 2 533 32 573 129 0
405 12 2 380 71 434 198 0
406 5 2 816 21 854 100 0
406 7 2 434 48 475 140 0
406 8 2 533 34 573 128 0
406 12 2 381 68 436 198 0
407 2 2 830 22 864 101 0
407 5 2 815 22 853 100 0
407 7 2 435 46 477 140 0
407 8 2 535 34 575 126 0
407 12 2 382 67 437 198 0
408 2 2 832 22 866 101 0
408 5 2 817 22 854 99 0
408 7 2 442 45 483 139 0
408 8 2 542 33 583 128 0
408 12 2 386 66 440 197 0
409 5 2 823 22 859 100 0
409 7 2 446 43 487 139 0
409 8 2 549 33 588 128 0
409 12 2 390 65 444 196 0
410 5 2 825 21 861 100 0
410 7 2 450 43 488 134 0
410 8 2 554 32 593 127 0
410 12 2 394 66 447 196 0
411 5 2 826 19 860 95 0
411 7 2 452 42 489 134 0
411 8 2 559 33 597 125 0
411 12 2 396 65 448 195 0
412 5 2 827 18 860 93 0
412 7 2 454 42 492 137 0
412 8 2 563 34 599 124 0
412 12 2 399 66 449 194 0
413 5 2 828 18 860 92 0
413 7 2 456 43 494 138 0
413 8 2 566 35 602 124 0
413 12 2 406 69 455 195 0
414 5 2 829 18 860 92 0
414 7 2 459 44 498 139 0
414 8 2 568 35 605 124 0
414 12 2 410 69 458 194 0
415 5 2 831 19 862 98 0
415 7 2 461 44 500 139 0
415 8 2 570 36 607 124 0
415 12 2 415 73 462 194 0
416 5 2 832 21 862 101 0
416 7 2 463 43 503 139 0
416 8 2 570 36 608 123 0
416 12 2 419 74 467 194 0
417 5 2 833 22 862 102 0
417 7 2 464 43 504 139 0
417 8 2 570 36 610 124 0
417 12 2 423 76 470 192 0
418 5 2 834 25 860 102 0
418 7 2 467 44 506 138 0
418 8 2 575 36 614 123 0
418 12 2 425 75 473 194 0
419 5 2 836 27 860 100 0
419 7 2 469 44 507 138 0
419 8 2 578 36 619 125 0
419 12 2 425 70 476 195 0
420 5 2 836 29 858 97 0
420 7 2 475 42 512 136 0
420 8 2 582 38 621 123 0
420 12 2 425 68 476 192 0
421 5 2 836 31 857 94 0
421 7 2 478 41 514 135 0
421 8 2 585 37 623 123 0
421 12 2 428 67 477 187 0
422 5 2 836 32 856 93 0
422 7 2 481 41 515 134 0
422 8 2 587 37 625 123 0
422 12 2 431 66 479 184 0
423 5 2 837 33 856 92 0
423 7 2 483 41 516 133 0
423 8 2 592 37 628 120 0
423 12 2 431 65 478 179 0
424 5 2 837 34 856 92 0
424 7 2 485 41 518 134 0
424 8 2 594 36 630 123 0
424 12 2 432 64 477 175 0
425 5 2 838 34 856 92 0
425 7 2 489 43 522 135 0
425 8 2 596 36 633 124 0
425 12 2 432 63 477 173 0
426 7 2 492 43 525 135 0
426 8 2 599 36 636 124 0
426 12 2 441 65 490 184 0
427 7 2 494 43 527 135 0
427 8 2 601 37 639 124 0
427 12 2 448 70 496 189 0
428 7 2 497 42 530 133 0
428 8 2 602 37 641 124 0
428 12 2 453 74 501 191 0
429 7 2 501 42 534 131 0
429 8 2 603 39 642 124 0
429 12 2 457 77 505 191 0
430 7 2 503 42 536 130 0
430 8 2 602 40 642 124 0
430 12 2 462 77 510 191 0
431 7 2 505 42 538 129 0
431 8 2 602 40 643 124 0
431 12 2 463 74 513 192 0
432 7 2 510 41 543 128 0
432 8 2 608 40 648 124 0
432 12 2 463 72 512 187 0
432 18 2 461 62 486 159 0
433 7 2 512 39 545 129 0
433 8 2 614 41 653 123 0
433 12 2 470 78 518 189 0
433 18 2 466 65 494 170 0
434 7 2 514 39 546 128 0
434 8 2 618 41 655 122 0
434 12 2 474 78 522 189 0
434 18 2 467 65 494 165 0
435 7 2 516 39 546 124 0
435 8 2 624 39 661 121 0
435 12 2 479 77 527 189 0
435 18 2 468 64 496 164 0
436 7 2 517 39 547 125 0
436 8 2 630 39 666 121 0
436 12 2 483 78 530 190 0
436 18 2 469 63 498 162 0
437 7 2 523 38 545 103 0
437 8 2 633 39 668 121 0
437 12 2 488 76 536 188 0
437 18 2 470 63 499 160 0
438 7 2 525 38 547 100 0
438 8 2 635 39 670 120 0
438 12 2 492 76 540 186 0
438 18 2 473 64 502 158 0
439 8 2 636 40 671 120 0
439 12 2 495 77 543 188 0
439 18 2 480 67 509 157 0
440 8 2 637 40 673 121 0
440 12 2 499 80 545 186 0
440 18 2 483 65 513 157 0
440 20 2 521 38 562 131 0
441 8 2 637 40 674 121 0
441 12 2 505 79 551 186 0
441 18 2 488 61 517 152 0
441 20 2 525 37 566 133 0
442 8 2 641 40 679 121 0
442 12 2 507 77 555 185 0
442 18 2 491 59 519 150 0
442 20 2 529 37 568 131 0
443 8 2 644 39 682 120 0
443 12 2 507 77 557 185 0
443 18 2 493 61 522 154 0
443 20 2 531 38 569 130 0
444 8 2 647 39 685 120 0
444 12 2 509 77 558 184 0
444 18 2 497 59 526 151 0
444 20 2 534 38 571 129 0
445 8 2 650 37 688 120 0
445 12 2 512 76 561 183 0
445 18 2 500 57 529 153 0
445 20 2 536 38 572 128 0
446 8 2 652 35 690 120 0
446 12 2 514 76 563 181 0
446 18 2 500 61 530 157 0
446 20 2 537 36 573 128 0
447 8 2 657 34 695 120 0
447 12 2 516 74 565 181 0
447 18 2 500 61 531 159 0
447 20 2 539 34 576 128 0
448 8 2 660 29 697 117 0
448 12 2 518 72 568 182 0
448 18 2 501 61 533 159 0
448 20 2 544 36 580 131 0
449 8 2 662 31 699 119 0
449 12 2 521 70 570 181 0
449 18 2 501 61 534 159 0
449 20 2 547 36 581 129 0
450 7 2 555 37 577 97 0
450 8 2 664 32 700 121 0
450 12 2 526 69 574 176 0
450 18 2 503 63 536 157 0
450 20 2 549 35 583 129 0
451 7 2 557 38 580 97 0
451 8 2 665 32 702 122 0
451 12 2 529 69 577 177 0
451 18 2 510 58 543 153 0
452 7 2 559 38 584 95 0
452 8 2 666 32 704 124 0
452 12 2 530 70 578 179 0
452 18 2 513 56 547 152 0
453 7 2 562 38 586 94 0
453 8 2 667 32 706 124 0
453 12 2 530 70 578 179 0
453 18 2 516 56 549 151 0
453 20 2 560 36 593 126 0
454 8 2 668 32 707 123 0
454 12 2 528 66 576 175 0
454 18 2 519 56 552 152 0
454 20 2 562 36 596 126 0
455 8 2 667 33 707 123 0
455 12 2 537 72 584 177 0
455 18 2 521 55 555 151 0
455 20 2 567 38 598 124 0
456 8 2 673 33 713 123 0
456 12 2 543 78 588 179 0
456 18 2 526 55 559 150 0
456 20 2 570 37 602 123 0
457 7 2 575 37 600 92 0
457 8 2 678 33 717 123 0
457 12 2 544 76 592 180 0
457 18 2 529 56 563 151 0
457 20 2 572 36 605 123 0
458 7 2 576 37 602 93 0
458 8 2 682 35 720 122 0
458 12 2 546 74 595 181 0
458 18 2 531 56 565 151 0
459 7 2 579 37 605 92 0
459 8 2 685 37 721 122 0
459 12 2 547 70 598 181 0
459 18 2 533 57 566 150 0
460 8 2 691 35 727 122 0
460 12 2 548 65 601 181 0
460 18 2 535 59 568 149 0
461 8 2 694 35 730 122 0
461 12 2 552 67 604 181 0
461 18 2 535 59 569 149 0
462 8 2 697 36 732 121 0
462 12 2 557 66 608 181 0
462 18 2 536 61 571 155 0
463 8 2 700 37 733 121 0
463 12 2 562 68 611 179 0
463 18 2 537 58 574 153 0
464 8 2 700 37 734 122 0
464 12 2 568 69 616 179 0
464 18 2 543 58 579 150 0
465 8 2 700 35 736 123 0
465 12 2 572 67 618 175 0
465 18 2 547 60 583 149 0
466 8 2 701 35 737 122 0
466 12 2 575 67 620 175 0
466 18 2 551 60 586 149 0
467 8 2 702 35 738 121 0
467 12 2 577 67 623 175 0
467 18 2 553 64 588 153 0
468 8 2 708 35 744 120 0
468 12 2 579 67 625 175 0
468 18 2 556 64 592 156 0
469 8 2 711 37 746 120 0
469 12 2 580 65 628 175 0
469 18 2 561 60 597 153 0
470 8 2 714 37 749 120 0
470 12 2 580 64 629 175 0
470 18 2 564 58 600 151 0
471 8 2 717 37 752 120 0
471 12 2 583 65 631 173 0
471 18 2 567 58 601 149 0
472 8 2 720 35 756 122 0
472 12 2 585 64 634 173 0
472 18 2 569 58 603 149 0
473 8 2 725 33 759 115 0
473 12 2 586 63 636 172 0
473 18 2 569 61 604 155 0
474 8 2 726 33 761 119 0
474 12 2 589 64 637 172 0
474 18 2 569 63 605 155 0
475 8 2 727 33 762 120 0
475 12 2 593 61 640 169 0
475 18 2 570 63 606 156 0
476 8 2 727 35 762 120 0
476 12 2 597 61 642 166 0
476 18 2 576 60 612 152 0
477 8 2 728 35 762 120 0
477 12 2 594 61 638 163 0
477 18 2 579 58 615 150 0
478 8 2 729 35 764 121 0
478 12 2 596 61 641 166 0
478 18 2 582 59 617 148 0
479 8 2 729 35 765 121 0
479 12 2 602 61 649 170 0
479 18 2 586 59 620 147 0
480 8 2 732 37 766 120 0
480 12 2 607 60 654 172 0
480 18 2 592 56 627 147 0
481 8 2 732 37 768 120 0
481 12 2 609 60 658 172 0
481 18 2 594 55 629 147 0
482 8 2 734 36 770 120 0
482 12 2 610 61 659 172 0
482 18 2 596 55 631 147 0
483 8 2 740 35 777 120 0
483 12 2 610 62 659 172 0
483 18 2 598 56 632 147 0
484 8 2 744 35 780 120 0
484 12 2 613 64 661 170 0
484 18 2 599 57 634 147 0
485 8 2 747 35 781 119 0
485 12 2 615 64 663 168 0
485 18 2 601 59 635 147 0
486 8 2 750 36 784 118 0
486 12 2 618 63 665 168 0
486 18 2 602 59 637 147 0
487 8 2 752 36 786 120 0
487 12 2 619 63 666 167 0
487 18 2 603 59 638 147 0
488 8 2 753 36 787 120 0
488 12 2 622 61 669 168 0
488 18 2 603 57 640 149 0
489 8 2 758 36 791 119 0
489 12 2 625 60 672 169 0
489 18 2 608 56 645 148 0
490 8 2 759 36 793 118 0
490 12 2 630 62 675 169 0
490 18 2 612 57 648 147 0
491 8 2 760 36 795 119 0
491 12 2 635 59 681 170 0
491 18 2 615 59 651 146 0
492 8 2 761 36 796 119 0
492 12 2 639 59 684 169 0
492 18 2 618 58 654 146 0
493 8 2 762 37 797 118 0
493 12 2 641 59 685 167 0
493 18 2 621 58 656 146 0
494 8 2 765 37 800 117 0
494 12 2 643 58 687 166 0
494 18 2 626 56 662 147 0
495 8 2 768 38 801 115 0
495 12 2 643 60 688 166 0
495 18 2 629 56 664 146 0
496 8 2 775 34 809 113 0
496 12 2 645 61 689 165 0
496 18 2 631 56 666 146 0
497 8 2 778 33 812 111 0
497 12 2 646 63 690 164 0
497 18 2 633 57 667 146 0
498 8 2 779 32 817 119 0
498 12 2 649 63 693 163 0
498 18 2 634 57 669 147 0
499 8 2 781 31 817 113 0
499 12 2 650 61 696 164 0
499 18 2 635 57 670 149 0
500 8 2 784 30 821 113 0
500 12 2 655 61 700 164 0
500 18 2 636 57 672 149 0
501 8 2 785 31 825 119 0
501 12 2 658 61 702 163 0
501 18 2 636 56 672 149 0
502 8 2 784 31 826 122 0
502 12 2 660 62 703 162 0
502 18 2 641 56 678 149 0
503 8 2 784 31 825 123 0
503 12 2 663 62 704 161 0
503 18 2 644 56 680 147 0
504 8 2 784 33 825 123 0
504 12 2 664 64 707 164 0
504 18 2 648 58 682 145 0
505 8 2 786 35 826 121 0
505 12 2 666 66 708 165 0
505 18 2 651 61 683 142 0
506 8 2 791 36 833 120 0
506 12 2 671 63 714 166 0
506 18 2 654 61 685 141 0
507 8 2 793 37 837 120 0
507 12 2 674 64 717 166 0
507 18 2 655 61 686 142 0
508 8 2 794 37 841 121 0
508 12 2 675 65 718 167 0
508 18 2 655 59 687 142 0
509 8 2 794 36 842 121 0
509 12 2 676 68 719 167 0
509 18 2 656 59 688 144 0
510 8 2 796 36 842 119 0
510 12 2 677 69 720 166 0
510 18 2 660 56 694 145 0
511 8 2 801 38 847 118 0
511 12 2 680 69 723 165 0
511 18 2 661 53 697 145 0
512 8 2 803 37 850 121 0
512 12 2 680 67 724 165 0
512 18 2 662 50 699 146 0
513 8 2 804 37 851 121 0
513 12 2 679 47 730 163 0
513 18 2 664 51 701 146 0
514 8 2 805 37 851 121 0
514 12 2 684 56 731 164 0
514 18 2 666 54 702 144 0
515 8 2 806 37 852 120 0
515 12 2 689 61 733 164 0
515 18 2 668 56 703 143 0
516 8 2 806 38 852 120 0
516 12 2 692 67 734 163 0
516 18 2 670 58 705 144 0
517 8 2 806 38 853 121 0
517 12 2 696 69 735 160 0
517 18 2 675 59 709 143 0
518 8 2 807 38 854 121 0
518 12 2 698 68 738 161 0
518 18 2 679 59 713 142 0
519 8 2 808 39 855 121 0
519 12 2 700 67 740 162 0
519 18 2 682 59 715 142 0
520 8 2 810 39 856 119 0
520 12 2 705 69 744 161 0
520 18 2 685 60 718 143 0
521 8 2 818 39 861 117 0
521 12 2 708 70 747 159 0
521 18 2 686 59 720 143 0
522 8 2 822 38 864 117 0
522 12 2 709 70 749 161 0
522 18 2 688 59 720 141 0
523 8 2 824 37 865 119 0
523 12 2 710 70 751 162 0
523 18 2 688 60 721 141 0
523 22 2 1 354 58 483 0
524 8 2 826 37 865 119 0
524 12 2 712 70 753 162 0
524 18 2 690 60 723 141 0
524 22 2 -1 344 60 484 0
525 8 2 829 39 864 118 0
525 12 2 713 69 754 161 0
525 18 2 691 60 725 142 0
525 22 2 -1 340 62 482 0
526 8 2 831 43 863 116 0
526 12 2 714 67 755 159 0
526 18 2 693 59 728 144 0
526 22 2 -1 337 62 481 0
527 8 2 831 45 861 116 0
527 12 2 717 67 758 159 0
527 18 2 695 59 731 143 0
527 22 2 -1 336 62 481 0
528 8 2 830 44 860 116 0
528 12 2 721 63 763 159 0
528 18 2 700 58 735 141 0
528 22 2 0 328 66 476 0
529 8 2 831 47 860 119 0
529 12 2 724 57 765 151 0
529 18 2 703 56 737 139 0
529 22 2 1 324 68 475 0
530 8 2 832 47 861 119 0
530 12 2 723 56 764 148 0
530 18 2 708 55 742 140 0
530 22 2 2 322 71 475 0
531 12 2 726 58 769 158 0
531 18 2 711 54 744 138 0
531 22 2 5 318 76 475 0
532 12 2 728 60 772 161 0
532 18 2 713 52 747 138 0
532 22 2 7 316 82 476 0
533 12 2 730 63 772 161 0
533 18 2 714 53 748 138 0
533 22 2 9 314 86 476 0
534 12 2 732 66 772 160 0
534 18 2 716 53 749 138 0
534 22 2 9 313 88 477 0
535 12 2 733 67 774 160 0
535 18 2 716 54 750 140 0
535 22 2 9 311 90 476 0
536 12 2 737 66 778 161 0
536 18 2 717 54 752 140 0
536 22 2 10 309 93 477 0
537 12 2 739 66 780 161 0
537 18 2 717 53 753 140 0
537 22 2 10 306 94 475 0
538 12 2 740 66 781 161 0
538 18 2 718 53 754 140 0
538 22 2 12 301 95 469 0
539 12 2 743 67 783 160 0
539 18 2 720 52 757 140 0
539 22 2 13 298 96 463 0
540 12 2 745 67 785 160 0
540 18 2 723 50 762 141 0
540 22 2 13 295 97 462 0
541 12 2 747 68 786 159 0
541 18 2 726 55 764 141 0
541 22 2 17 290 96 450 0
542 12 2 750 66 789 159 0
542 18 2 729 55 767 141 0
542 22 2 19 289 96 442 0
543 12 2 752 64 793 159 0
543 18 2 733 55 770 141 0
543 22 2 21 285 98 439 0
544 12 2 756 66 795 159 0
544 18 2 735 56 771 139 0
544 22 2 22 283 99 439 0
545 12 2 758 66 798 159 0
545 18 2 740 54 778 140 0
545 22 2 22 281 100 439 0
546 18 2 746 54 785 142 0
546 22 2 23 279 101 438 0
547 18 2 747 53 788 146 0
547 22 2 23 276 101 438 0
548 12 2 763 66 802 157 0
548 18 2 746 54 785 142 0
548 22 2 27 273 105 436 0
549 12 2 765 67 803 155 0
549 18 2 746 55 784 139 0
549 22 2 29 270 107 436 0
550 12 2 767 68 804 154 0
550 18 2 747 57 784 139 0
550 22 2 30 266 110 438 0
551 12 2 771 68 810 155 0
551 18 2 748 58 785 140 0
551 22 2 31 263 110 434 0
552 12 2 774 68 813 155 0
552 18 2 750 57 786 139 0
552 22 2 34 258 112 430 0
553 12 2 776 69 815 155 0
553 18 2 754 57 790 138 0
553 22 2 39 255 112 417 0
554 12 2 780 64 817 146 0
554 18 2 758 55 794 138 0
554 22 2 41 252 113 410 0
555 12 2 781 61 818 141 0
555 18 2 760 55 795 136 0
555 22 2 43 250 114 404 0
556 12 2 784 61 820 140 0
556 18 2 761 55 796 137 0
556 22 2 45 247 115 400 0
557 12 2 782 65 822 154 0
557 18 2 763 55 798 137 0
557 22 2 47 247 117 399 0
558 12 2 783 65 825 157 0
558 18 2 764 51 800 136 0
558 22 2 50 246 121 398 0
559 12 2 784 65 827 158 0
559 18 2 766 53 801 136 0
559 22 2 52 243 125 397 0
560 12 2 785 67 826 157 0
560 18 2 766 53 801 136 0
560 22 2 55 240 128 397 0
561 12 2 785 68 825 156 0
561 18 2 767 54 802 137 0
561 22 2 56 238 131 397 0
562 12 2 784 66 826 156 0
562 18 2 768 54 803 137 0
562 22 2 56 234 132 397 0
563 12 2 788 67 830 156 0
563 18 2 769 55 803 137 0
563 22 2 57 231 133 395 0
564 12 2 790 65 833 156 0
564 18 2 769 55 804 137 0
564 22 2 58 229 133 391 0
565 12 2 789 57 833 150 0
565 18 2 773 55 809 138 0
565 22 2 63 224 135 379 0
566 12 2 792 55 837 150 0
566 18 2 780 54 818 140 0
566 22 2 66 222 136 372 0
567 12 2 794 54 839 150 0
567 18 2 781 55 820 139 0
567 22 2 67 218 137 371 0
568 12 2 802 56 846 150 0
568 18 2 782 55 819 138 0
568 22 2 69 216 137 365 0
569 12 2 804 55 848 150 0
569 18 2 783 55 820 137 0
569 22 2 71 215 137 362 0
570 12 2 806 56 849 150 0
570 18 2 786 54 823 135 0
570 22 2 72 214 138 361 0
571 12 2 806 55 850 150 0
571 18 2 790 54 827 134 0
571 22 2 73 212 139 359 0
572 12 2 808 54 852 149 0
572 18 2 792 51 832 136 0
572 22 2 74 211 140 360 0
573 12 2 809 54 853 149 0
573 18 2 792 50 833 138 0
573 22 2 74 207 140 359 0
574 12 2 811 54 855 148 0
574 18 2 792 49 834 138 0
574 22 2 75 205 141 358 0
575 12 2 812 55 855 147 0
575 18 2 793 50 834 138 0
575 22 2 76 203 141 355 0
576 12 2 814 54 857 147 0
576 18 2 795 55 833 136 0
576 22 2 78 200 145 357 0
577 12 2 814 54 857 147 0
577 18 2 793 53 833 138 0
577 22 2 80 198 146 357 0
578 12 2 814 53 857 147 0
578 18 2 795 54 835 138 0
578 22 2 85 192 149 347 0
579 12 2 816 54 858 146 0
579 18 2 798 55 836 136 0
579 22 2 87 189 150 341 0
580 12 2 815 54 856 143 0
580 18 2 801 55 838 134 0
580 22 2 89 187 152 336 0
581 12 2 815 53 855 139 0
581 18 2 803 56 839 134 0
581 22 2 91 185 151 330 0
582 12 2 814 50 854 138 0
582 22 2 92 185 152 330 0
583 12 2 813 48 856 141 0
583 22 2 94 184 156 331 0
584 12 2 814 48 855 138 0
584 22 2 96 183 158 332 0
585 12 2 815 46 855 136 0
585 22 2 101 181 164 330 0
586 12 2 815 45 856 136 0
586 22 2 104 180 167 329 0
587 12 2 815 48 854 134 0
587 22 2 105 179 169 330 0
588 12 2 814 50 853 135 0
588 18 2 823 51 863 144 0
588 22 2 107 177 171 327 0
589 12 2 814 51 854 137 0
589 18 2 825 50 866 145 0
589 22 2 108 175 170 321 0
590 12 2 814 52 854 137 0
590 22 2 110 173 171 319 0
591 12 2 813 52 853 137 0
591 22 2 112 172 173 316 0
592 12 2 814 54 853 137 0
592 22 2 114 170 174 314 0
593 12 2 814 55 852 134 0
593 22 2 116 167 175 306 0
594 12 2 817 53 856 136 0
594 22 2 117 164 175 301 0
595 12 2 817 51 857 138 0
595 22 2 119 162 176 298 0
596 12 2 821 52 859 136 0
596 22 2 120 160 177 296 0
597 12 2 819 52 857 137 0
597 22 2 120 159 178 297 0
598 12 2 825 56 859 135 0
598 22 2 120 157 178 297 0
599 12 2 827 59 859 134 0
599 22 2 121 158 179 297 0
600 12 2 829 59 860 132 0
600 22 2 122 155 181 299 0
601 12 2 830 58 860 132 0
601 22 2 122 152 181 296 0
602 12 2 829 58 860 133 0
602 22 2 125 150 182 290 0
603 12 2 830 58 860 133 0
603 22 2 127 149 183 286 0
604 22 2 129 148 183 282 0
605 22 2 130 146 184 279 0
606 22 2 131 145 184 277 0
607 22 2 132 144 185 273 0
608 22 2 134 141 186 267 0
609 22 2 135 139 187 266 0
610 22 2 138 137 191 265 0
611 22 2 140 136 194 265 0
612 22 2 141 134 196 265 0
613 22 2 142 133 198 264 0
614 22 2 144 132 199 262 0
615 22 2 144 132 200 260 0
616 22 2 145 131 201 258 0
617 22 2 146 129 202 257 0
618 22 2 147 127 203 253 0
619 22 2 147 125 202 250 0
620 22 2 147 124 201 246 0
621 22 2 147 122 200 246 0
622 22 2 146 120 200 245 0
623 22 2 147 119 199 243 0
624 22 2 147 118 199 241 0
625 22 2 148 117 199 240 0
626 22 2 149 115 200 243 0
626 25 2 12 126 46 237 0
627 22 2 149 115 199 240 0
627 25 2 12 128 47 238 0
628 22 2 151 114 199 238 0
628 25 2 12 129 47 238 0
629 22 2 151 112 201 239 0
629 25 2 11 126 48 237 0
630 22 2 152 109 200 233 0
630 25 2 14 125 53 236 0
631 22 2 153 107 200 230 0
631 25 2 15 125 55 236 0
632 22 2 154 105 202 226 0
632 25 2 16 123 57 236 0
633 22 2 156 104 203 224 0
633 25 2 18 120 59 235 0
634 22 2 157 103 205 222 0
634 25 2 20 118 62 236 0
635 22 2 157 102 205 222 0
635 25 2 23 117 66 237 0
636 22 2 158 100 207 222 0
636 25 2 27 116 71 236 0
637 22 2 158 98 208 223 0
637 25 2 33 117 77 236 0
638 22 2 158 98 209 223 0
638 25 2 37 118 82 234 0
639 22 2 158 98 208 220 0
639 25 2 45 118 90 233 0
640 22 2 159 98 208 218 0
640 25 2 50 119 96 233 0
641 22 2 159 97 209 217 0
641 25 2 51 120 99 235 0
642 22 2 158 95 208 216 0
642 25 2 51 120 101 234 0
643 22 2 160 94 208 210 0
643 25 2 55 120 105 233 0
644 22 2 161 93 208 206 0
644 25 2 58 120 107 233 0
645 22 2 162 92 208 204 0
645 25 2 61 116 110 228 0
646 22 2 161 91 208 203 0
646 25 2 65 116 112 225 0
647 22 2 159 90 206 202 0
647 25 2 68 117 113 222 0
648 22 2 158 89 204 200 0
648 25 2 71 94 126 224 0
649 22 2 157 88 203 200 0
649 25 2 75 80 135 223 0
650 22 2 157 86 203 201 0
650 25 2 79 75 141 224 0
651 22 2 156 86 204 202 0
651 25 2 91 99 144 221 0
652 22 2 156 85 204 202 0
652 25 2 97 109 148 223 0
653 22 2 157 84 204 202 0
653 25 2 99 110 151 225 0
654 22 2 156 82 203 197 0
654 25 2 97 110 152 226 0
655 22 2 156 80 202 194 0
655 25 2 98 110 153 225 0
656 22 2 156 78 201 193 0
656 25 2 106 111 159 222 0
657 22 2 156 77 201 191 0
657 25 2 110 111 162 221 0
658 22 2 157 77 201 189 0
658 25 2 114 109 165 218 0
659 22 2 155 76 199 187 0
659 25 2 118 107 168 217 0
660 22 2 155 76 199 186 0
660 25 2 123 107 171 216 0
661 22 2 155 76 198 185 0
661 25 2 127 108 174 216 0
662 22 2 156 76 198 184 0
662 25 2 131 108 179 217 0
663 22 2 155 73 200 188 0
663 25 2 136 110 184 218 0
664 22 2 155 72 200 187 0
664 25 2 144 101 196 218 0
665 22 2 158 72 200 179 0
665 25 2 148 108 199 220 0
666 22 2 159 71 199 170 0
666 25 2 151 113 201 219 0
667 22 2 161 70 194 147 0
667 25 2 154 113 204 217 0
668 22 2 162 69 193 137 0
668 25 2 155 111 206 217 0
669 22 2 162 68 192 132 0
669 25 2 157 109 211 218 0
670 22 2 153 66 202 171 0
670 25 2 158 97 217 219 0
671 22 2 152 66 200 171 0
671 25 2 163 102 218 218 0
672 22 2 151 64 199 172 0
672 25 2 173 103 225 216 0
673 22 2 151 63 198 172 0
673 25 2 180 103 230 214 0
674 22 2 152 63 199 172 0
674 25 2 186 104 234 214 0
675 22 2 152 62 198 172 0
675 25 2 192 101 241 213 0
676 22 2 153 62 198 172 0
676 25 2 196 102 248 217 0
677 22 2 153 61 198 172 0
677 25 2 191 98 250 226 0
678 22 2 153 61 196 169 0
678 25 2 190 97 253 229 0
679 22 2 153 60 196 170 0
679 25 2 193 98 255 225 0
680 22 2 153 59 195 167 0
680 25 2 201 100 260 220 0
681 22 2 152 59 194 165 0
681 25 2 207 99 264 215 0
682 22 2 152 58 193 164 0
682 25 2 212 99 266 213 0
683 22 2 152 57 193 162 0
683 25 2 216 98 269 212 0
684 22 2 153 55 193 158 0
684 25 2 221 99 271 212 0
685 22 2 153 54 192 155 0
685 25 2 227 98 275 210 0
686 22 2 153 53 193 155 0
686 25 2 233 98 279 207 0
687 22 2 154 54 193 152 0
687 25 2 240 98 286 210 0
688 22 2 154 54 193 149 0
688 25 2 246 98 292 211 0
689 22 2 154 53 193 148 0
689 25 2 251 98 297 211 0
690 22 2 155 53 194 148 0
690 25 2 253 98 301 211 0
691 22 2 155 53 194 147 0
691 25 2 255 100 304 211 0
692 22 2 154 52 195 148 0
692 25 2 256 101 305 210 0
693 22 2 155 51 195 147 0
693 25 2 258 101 308 210 0
694 22 2 154 51 195 147 0
694 25 2 261 101 311 209 0
