Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
395 74 2 640 126 660 176 0
395 80 2 220 154 251 221 0
395 84 2 442 172 470 249 0
395 86 2 524 132 545 197 0
396 2 2 596 137 617 201 0
396 6 2 572 137 601 223 0
396 49 2 493 157 527 250 0
396 73 2 397 134 427 204 0
396 74 2 640 126 661 175 0
396 80 2 222 154 253 221 0
396 84 2 443 171 471 249 0
396 86 2 524 135 545 197 0
397 2 2 599 140 621 207 0
397 6 2 572 137 602 223 0
397 49 2 493 158 528 255 0
397 73 2 399 134 430 204 0
397 74 2 639 127 661 175 0
397 80 2 224 154 256 222 0
397 84 2 443 165 471 244 0
397 86 2 524 146 542 200 0
398 2 2 602 139 623 203 0
398 6 2 572 136 602 221 0
398 49 2 493 160 529 257 0
398 73 2 401 134 432 204 0
398 74 2 639 127 662 175 0
398 80 2 226 154 258 221 0
398 84 2 443 161 471 243 0
398 86 2 524 150 541 202 0
399 2 2 603 139 623 200 0
399 6 2 579 139 607 219 0
399 49 2 496 159 529 248 0
399 73 2 403 134 434 204 0
399 74 2 640 127 662 175 0
399 80 2 227 153 259 221 0
399 84 2 443 159 471 242 0
399 86 2 525 142 544 199 0
400 2 2 604 139 623 198 0
400 6 2 582 140 608 217 0
400 42 2 442 149 458 185 0
400 49 2 497 158 530 245 0
400 73 2 405 133 435 203 0
400 74 2 640 127 662 175 0
400 80 2 232 152 263 221 0
400 84 2 447 159 475 240 0
400 86 2 526 139 546 198 0
401 2 2 604 139 624 198 0
401 6 2 582 139 608 216 0
401 42 2 440 150 456 184 0
401 49 2 497 157 530 246 0
401 73 2 406 134 436 204 0
401 74 2 641 126 663 175 0
401 80 2 234 151 266 220 0
401 84 2 449 158 476 239 0
401 86 2 526 146 545 201 0
402 2 2 605 139 625 198 0
402 6 2 583 138 610 216 0
402 49 2 498 156 531 245 0
402 73 2 407 134 437 204 0
402 74 2 641 126 662 175 0
402 80 2 238 151 268 220 0
402 84 2 451 158 477 238 0
402 86 2 527 140 547 200 0
403 2 2 606 138 626 197 0
403 6 2 583 138 610 216 0
403 49 2 498 154 532 245 0
403 73 2 406 133 437 204 0
403 74 2 640 126 662 175 0
403 80 2 240 151 270 220 0
403 84 2 452 157 478 239 0
403 86 2 528 140 549 199 0
404 2 2 604 138 628 209 0
404 6 2 584 138 610 215 0
404 49 2 499 154 532 244 0
404 73 2 405 133 435 203 0
404 74 2 641 126 662 175 0
404 80 2 243 151 273 221 0
404 84 2 452 156 479 240 0
404 86 2 534 137 555 199 0
405 2 2 604 140 629 214 0
405 6 2 585 137 611 215 0
405 49 2 500 154 533 244 0
405 73 2 406 133 436 201 0
405 74 2 641 127 662 175 0
405 80 2 245 152 274 220 0
405 84 2 453 155 479 240 0
405 86 2 535 136 557 198 0
406 2 2 603 139 629 217 0
406 49 2 500 154 533 243 0
406 73 2 406 133 435 200 0
406 74 2 641 127 662 174 0
406 80 2 249 152 279 221 0
406 84 2 454 156 480 240 0
406 86 2 537 139 557 198 0
406 90 2 419 134 445 202 0
407 2 2 604 139 630 219 0
407 6 2 576 135 598 201 0
407 49 2 501 154 534 243 0
407 52 2 444 158 466 231 0
407 73 2 407 133 436 199 0
407 74 2 641 127 661 174 0
407 80 2 251 152 281 221 0
407 84 2 456 157 481 240 0
407 86 2 538 138 559 198 0
407 90 2 421 133 448 203 0
408 2 2 604 139 631 218 0
408 6 2 576 135 598 199 0
408 49 2 502 153 534 242 0
408 52 2 445 158 467 231 0
408 74 2 641 128 661 174 0
408 80 2 254 153 283 221 0
408 84 2 456 159 480 237 0
408 86 2 539 140 559 197 0
408 90 2 423 132 450 203 0
409 2 2 604 140 632 220 0
409 49 2 502 152 535 242 0
409 52 2 445 149 466 222 0
409 80 2 256 153 287 221 0
409 84 2 457 159 479 232 0
409 86 2 540 141 559 196 0
409 90 2 424 131 451 203 0
409 92 2 824 146 842 192 0
410 2 2 603 140 632 219 0
410 6 2 591 135 611 195 0
410 49 2 504 152 536 241 0
410 52 2 445 148 467 221 0
410 74 2 642 127 660 172 0
410 80 2 258 153 288 219 0
410 84 2 458 159 479 231 0
410 86 2 540 139 561 197 0
410 90 2 425 131 452 202 0
410 92 2 826 146 843 192 0
411 2 2 603 140 633 218 0
411 6 2 593 136 614 194 0
411 49 2 504 153 536 241 0
411 74 2 644 126 662 172 0
411 80 2 260 152 290 218 0
411 84 2 457 157 479 233 0
411 86 2 541 140 562 198 0
411 90 2 426 131 452 202 0
411 92 2 826 147 844 192 0
412 2 2 603 140 632 215 0
412 6 2 594 136 614 193 0
412 49 2 505 153 537 242 0
412 74 2 644 125 662 172 0
412 80 2 265 151 295 219 0
412 84 2 456 152 477 224 0
412 86 2 541 139 562 198 0
412 89 2 615 142 640 216 0
412 90 2 426 131 453 201 0
412 92 2 827 147 844 192 0
413 2 2 601 138 626 205 0
413 6 2 589 136 610 194 0
413 49 2 505 153 537 242 0
413 74 2 644 125 662 172 0
413 80 2 268 151 297 219 0
413 84 2 454 150 475 221 0
413 86 2 542 139 564 198 0
413 89 2 617 142 643 216 0
413 90 2 427 132 453 201 0
414 2 2 601 138 624 200 0
414 6 2 587 136 609 195 0
414 49 2 505 152 537 242 0
414 80 2 270 151 299 220 0
414 84 2 454 149 476 221 0
414 86 2 543 140 564 198 0
414 89 2 618 142 644 216 0
414 90 2 428 132 453 200 0
415 2 2 601 138 624 200 0
415 6 2 587 135 609 196 0
415 49 2 505 153 537 241 0
415 80 2 272 151 300 220 0
415 84 2 453 147 475 219 0
415 86 2 544 140 565 198 0
415 89 2 619 142 645 217 0
415 90 2 428 132 453 200 0
416 2 2 602 138 624 199 0
416 6 2 588 134 610 198 0
416 49 2 505 153 537 240 0
416 80 2 274 151 302 221 0
416 84 2 453 147 476 220 0
416 86 2 545 140 566 198 0
416 89 2 621 143 647 217 0
416 90 2 432 133 457 198 0
417 2 2 602 137 625 200 0
417 6 2 589 134 611 199 0
417 49 2 505 153 537 239 0
417 80 2 276 149 304 221 0
417 84 2 453 147 475 219 0
417 86 2 541 138 562 197 0
417 89 2 622 141 648 217 0
417 90 2 436 133 461 197 0
418 2 2 603 137 626 200 0
418 6 2 590 133 611 197 0
418 49 2 504 153 537 239 0
418 80 2 278 149 306 219 0
418 84 2 454 148 476 219 0
418 86 2 542 138 563 197 0
418 89 2 624 139 650 217 0
418 90 2 438 133 463 198 0
419 2 2 605 139 627 197 0
419 6 2 591 133 612 197 0
419 49 2 505 153 537 238 0
419 80 2 278 148 308 220 0
419 84 2 455 150 476 215 0
419 89 2 625 140 652 218 0
419 90 2 439 131 465 199 0
419 94 2 492 149 512 215 0
420 2 2 606 138 627 195 0
420 49 2 504 154 536 238 0
420 80 2 282 148 313 220 0
420 84 2 457 150 478 216 0
420 86 2 551 139 571 194 0
420 89 2 625 139 653 220 0
420 90 2 439 130 467 200 0
420 94 2 493 152 513 215 0
421 2 2 607 138 628 196 0
421 6 2 593 131 615 196 0
421 49 2 504 154 535 237 0
421 80 2 285 150 315 219 0
421 84 2 457 150 478 214 0
421 86 2 554 138 573 194 0
421 89 2 628 141 656 220 0
421 90 2 441 131 468 200 0
421 94 2 493 153 513 215 0
422 2 2 609 138 630 196 0
422 6 2 593 130 615 196 0
422 49 2 502 154 533 236 0
422 80 2 286 151 317 220 0
422 86 2 556 136 577 196 0
422 89 2 630 140 659 220 0
422 90 2 443 131 468 199 0
422 95 2 518 155 544 237 0
423 2 2 609 137 631 195 0
423 49 2 501 152 532 237 0
423 80 2 287 150 319 220 0
423 86 2 558 136 578 195 0
423 89 2 631 139 661 220 0
423 90 2 444 131 468 199 0
423 95 2 519 154 545 235 0
424 2 2 610 135 632 197 0
424 49 2 501 152 532 238 0
424 80 2 289 150 320 219 0
424 86 2 559 136 580 195 0
424 89 2 632 139 662 218 0
424 90 2 446 131 469 198 0
424 95 2 521 154 546 232 0
425 2 2 609 134 632 196 0
425 49 2 502 151 533 237 0
425 80 2 292 150 322 219 0
425 84 2 457 135 477 197 0
425 89 2 633 138 663 218 0
425 90 2 447 131 469 198 0
425 95 2 523 155 548 231 0
426 2 2 614 136 636 196 0
426 6 2 604 132 626 197 0
426 49 2 502 151 532 236 0
426 80 2 294 150 324 219 0
426 84 2 456 133 476 196 0
426 89 2 636 139 666 218 0
426 90 2 448 131 470 198 0
426 95 2 524 148 549 224 0
427 2 2 616 135 639 197 0
427 6 2 602 132 624 197 0
427 49 2 503 154 532 234 0
427 80 2 299 148 329 219 0
427 84 2 456 133 475 194 0
427 89 2 638 139 667 218 0
427 95 2 526 148 549 222 0
428 2 2 617 135 641 200 0
428 6 2 603 133 624 197 0
428 49 2 504 153 531 233 0
428 80 2 301 146 331 220 0
428 84 2 456 133 476 193 0
428 95 2 526 147 551 223 0
429 2 2 618 136 642 200 0
429 6 2 603 134 624 197 0
429 49 2 504 153 532 232 0
429 80 2 303 147 332 220 0
429 84 2 459 134 477 192 0
429 89 2 638 140 661 202 0
429 95 2 527 152 550 226 0
430 2 2 619 135 642 200 0
430 6 2 604 134 625 196 0
430 49 2 505 152 533 234 0
430 80 2 306 148 334 218 0
430 84 2 460 135 479 192 0
430 89 2 639 141 660 198 0
430 95 2 527 153 550 228 0
431 2 2 620 136 644 201 0
431 6 2 604 135 625 196 0
431 49 2 505 151 533 234 0
431 80 2 308 150 335 218 0
431 84 2 462 135 480 193 0
431 89 2 640 141 660 196 0
431 95 2 528 154 551 229 0
432 2 2 620 136 644 200 0
432 6 2 605 134 626 195 0
432 49 2 506 147 534 231 0
432 74 2 640 134 666 204 0
432 80 2 311 151 339 218 0
432 84 2 462 134 481 192 0
432 86 2 571 142 589 194 0
432 89 2 641 142 661 195 0
432 95 2 532 150 556 226 0
433 2 2 621 135 645 200 0
433 6 2 606 134 627 197 0
433 49 2 506 145 534 229 0
433 74 2 641 135 665 204 0
433 80 2 315 150 344 218 0
433 86 2 571 140 590 194 0
433 95 2 534 148 559 225 0
434 2 2 623 135 647 200 0
434 6 2 607 134 629 197 0
434 49 2 507 144 535 228 0
434 74 2 640 135 666 206 0
434 80 2 318 151 347 218 0
434 86 2 573 140 591 194 0
434 95 2 535 148 560 225 0
435 2 2 625 136 648 199 0
435 6 2 608 134 630 197 0
435 49 2 507 144 536 228 0
435 80 2 318 151 348 217 0
435 86 2 574 141 593 194 0
435 95 2 536 147 561 224 0
436 2 2 626 136 648 198 0
436 6 2 609 134 630 197 0
436 49 2 508 144 537 227 0
436 80 2 320 150 349 217 0
436 86 2 575 141 593 194 0
436 95 2 537 146 562 223 0
437 2 2 627 136 648 196 0
437 6 2 610 133 631 197 0
437 49 2 508 144 537 228 0
437 80 2 322 150 352 218 0
437 86 2 576 140 595 194 0
437 95 2 537 146 563 223 0
438 2 2 628 136 649 195 0
438 6 2 610 133 631 195 0
438 49 2 508 143 538 228 0
438 80 2 324 148 354 219 0
438 86 2 577 140 596 194 0
438 95 2 538 145 563 222 0
439 2 2 628 136 649 195 0
439 6 2 612 133 631 193 0
439 49 2 512 142 541 228 0
439 80 2 327 148 356 219 0
439 86 2 579 141 597 194 0
439 95 2 539 144 564 222 0
440 2 2 628 136 649 195 0
440 6 2 613 133 632 192 0
440 49 2 514 142 543 227 0
440 74 2 650 134 673 196 0
440 80 2 332 148 361 219 0
440 84 2 488 145 512 222 0
440 86 2 579 141 598 193 0
440 95 2 540 145 565 221 0
441 2 2 632 137 653 195 0
441 6 2 621 135 641 196 0
441 49 2 514 142 544 227 0
441 74 2 651 135 673 196 0
441 80 2 335 149 363 220 0
441 84 2 489 146 513 224 0
441 86 2 579 142 598 193 0
441 95 2 541 146 566 220 0
442 2 2 633 137 654 196 0
442 6 2 623 135 643 195 0
442 49 2 514 142 544 227 0
442 74 2 652 135 674 196 0
442 80 2 337 150 365 219 0
442 84 2 491 146 515 224 0
442 86 2 579 144 598 193 0
442 95 2 543 146 567 220 0
443 2 2 634 137 656 197 0
443 49 2 514 142 544 227 0
443 74 2 653 133 675 196 0
443 80 2 338 149 367 218 0
443 84 2 492 149 515 222 0
443 86 2 583 143 602 194 0
443 95 2 544 148 567 219 0
444 2 2 636 137 657 197 0
444 6 2 619 135 639 195 0
444 49 2 516 144 546 226 0
444 74 2 654 134 676 196 0
444 80 2 340 147 369 218 0
444 84 2 492 144 516 223 0
444 86 2 584 143 604 194 0
444 95 2 545 148 568 218 0
445 2 2 637 137 658 196 0
445 6 2 620 134 640 195 0
445 49 2 517 144 547 226 0
445 74 2 656 137 677 195 0
445 80 2 342 147 372 218 0
445 84 2 491 144 515 222 0
445 86 2 585 142 605 194 0
445 95 2 548 146 572 220 0
446 2 2 638 138 659 197 0
446 6 2 620 134 641 195 0
446 49 2 517 144 547 225 0
446 74 2 656 137 677 196 0
446 80 2 342 147 372 217 0
446 84 2 491 144 514 220 0
446 86 2 587 142 607 195 0
446 95 2 549 146 574 220 0
447 2 2 639 138 661 197 0
447 6 2 622 134 643 196 0
447 49 2 518 146 548 224 0
447 74 2 657 137 678 196 0
447 80 2 343 146 374 218 0
447 84 2 493 146 514 217 0
447 86 2 588 141 609 195 0
447 95 2 550 146 575 221 0
448 2 2 640 138 662 197 0
448 6 2 623 135 643 195 0
448 49 2 517 145 548 224 0
448 80 2 348 144 379 218 0
448 84 2 492 142 516 219 0
448 86 2 589 141 609 194 0
448 95 2 551 147 576 221 0
449 2 2 641 138 663 197 0
449 6 2 624 135 644 195 0
449 49 2 516 145 548 224 0
449 80 2 349 142 382 219 0
449 84 2 494 142 517 220 0
449 86 2 590 142 610 194 0
449 95 2 552 147 576 221 0
450 2 2 642 138 664 197 0
450 6 2 626 135 646 195 0
450 49 2 517 145 547 222 0
450 80 2 352 144 383 219 0
450 86 2 592 142 611 194 0
450 95 2 552 147 578 222 0
451 2 2 643 138 665 197 0
451 6 2 626 133 647 195 0
451 49 2 517 147 546 220 0
451 80 2 354 145 385 218 0
451 84 2 495 148 517 220 0
451 86 2 592 142 612 193 0
451 95 2 553 147 578 223 0
452 2 2 644 138 665 196 0
452 6 2 627 133 648 195 0
452 49 2 518 148 545 217 0
452 80 2 356 147 386 217 0
452 84 2 496 150 517 219 0
452 86 2 592 142 612 194 0
452 95 2 554 146 580 223 0
453 2 2 648 138 669 195 0
453 6 2 628 133 648 195 0
453 49 2 518 148 545 216 0
453 80 2 359 147 388 217 0
453 84 2 495 149 517 218 0
453 86 2 594 142 613 194 0
453 95 2 556 145 582 222 0
454 2 2 651 138 671 194 0
454 6 2 632 134 652 195 0
454 49 2 518 148 545 217 0
454 80 2 360 147 389 217 0
454 84 2 496 150 518 218 0
454 86 2 595 142 613 194 0
454 95 2 558 146 583 222 0
455 2 2 651 138 671 193 0
455 6 2 633 134 653 195 0
455 49 2 518 148 546 220 0
455 80 2 366 149 394 217 0
455 86 2 596 142 614 193 0
455 95 2 559 147 584 222 0
455 96 2 542 146 560 209 0
456 2 2 652 137 673 193 0
456 6 2 631 132 651 193 0
456 49 2 519 147 548 220 0
456 80 2 369 149 396 216 0
456 84 2 501 148 523 216 0
456 86 2 600 142 618 193 0
456 95 2 564 143 590 222 0
456 96 2 542 146 561 209 0
457 2 2 652 136 674 193 0
457 6 2 633 133 654 194 0
457 49 2 521 149 548 220 0
457 80 2 371 149 399 216 0
457 84 2 502 148 524 216 0
457 86 2 601 141 619 191 0
457 95 2 567 141 593 221 0
457 97 2 6 254 24 440 0
458 2 2 652 136 674 193 0
458 6 2 635 133 655 194 0
458 49 2 521 147 549 219 0
458 80 2 372 146 402 216 0
458 86 2 603 141 620 191 0
458 95 2 569 141 594 219 0
458 96 2 544 143 564 210 0
458 97 2 11 256 29 436 0
459 2 2 653 136 676 195 0
459 6 2 635 133 656 194 0
459 49 2 521 147 550 220 0
459 80 2 373 143 405 217 0
459 86 2 604 140 621 191 0
459 95 2 570 140 596 219 0
459 96 2 546 143 565 210 0
459 97 2 13 256 33 434 0
460 2 2 655 136 677 195 0
460 6 2 636 133 657 193 0
460 49 2 522 146 551 220 0
460 80 2 375 145 406 216 0
460 86 2 605 140 622 191 0
460 95 2 571 141 597 218 0
460 96 2 547 142 566 210 0
460 97 2 16 255 37 432 0
461 2 2 656 136 678 195 0
461 6 2 637 133 658 193 0
461 49 2 523 146 552 220 0
461 80 2 377 146 406 214 0
461 84 2 508 149 529 213 0
461 86 2 605 140 623 191 0
461 95 2 573 142 599 218 0
461 97 2 17 254 41 432 0
462 2 2 657 136 678 194 0
462 6 2 638 133 659 193 0
462 49 2 524 146 553 219 0
462 80 2 381 142 411 215 0
462 84 2 508 149 529 212 0
462 86 2 606 140 624 191 0
462 95 2 574 144 601 219 0
462 97 2 17 255 43 434 0
463 2 2 657 135 679 194 0
463 6 2 639 133 660 193 0
463 49 2 525 146 553 218 0
463 80 2 383 142 413 216 0
463 84 2 509 148 530 210 0
463 86 2 606 140 624 191 0
463 95 2 575 143 602 219 0
463 97 2 16 258 44 428 0
464 2 2 658 134 679 193 0
464 6 2 640 132 661 194 0
464 49 2 529 146 556 216 0
464 80 2 384 141 415 218 0
464 84 2 510 148 531 209 0
464 86 2 607 140 625 190 0
464 95 2 579 142 607 218 0
464 96 2 552 143 574 217 0
464 97 2 15 258 44 428 0
465 2 2 658 132 680 194 0
465 6 2 640 131 662 193 0
465 49 2 532 145 559 216 0
465 80 2 386 139 417 217 0
465 86 2 609 136 629 191 0
465 95 2 581 142 608 218 0
465 96 2 553 143 574 216 0
465 97 2 18 254 50 429 0
466 2 2 658 131 681 194 0
466 6 2 640 131 662 193 0
466 49 2 533 147 560 216 0
466 80 2 388 139 419 217 0
466 84 2 510 144 533 210 0
466 86 2 609 133 630 191 0
466 95 2 582 141 609 217 0
466 96 2 554 144 575 215 0
466 97 2 20 251 53 421 0
467 2 2 659 130 681 192 0
467 6 2 640 131 662 192 0
467 49 2 534 146 561 218 0
467 80 2 391 139 422 217 0
467 84 2 509 142 533 211 0
467 86 2 610 134 630 191 0
467 95 2 583 141 610 217 0
467 96 2 555 144 576 215 0
467 97 2 21 249 56 415 0
468 2 2 659 131 681 192 0
468 6 2 641 131 662 191 0
468 49 2 534 146 562 217 0
468 80 2 393 140 423 217 0
468 84 2 510 142 534 211 0
468 86 2 611 136 630 191 0
468 95 2 584 140 611 216 0
468 97 2 25 245 61 411 0
469 2 2 659 131 680 192 0
469 6 2 642 131 663 192 0
469 49 2 535 145 562 217 0
469 80 2 397 140 427 217 0
469 84 2 511 143 534 208 0
469 86 2 612 138 630 190 0
469 95 2 585 139 613 216 0
469 97 2 28 243 66 408 0
470 2 2 660 130 681 192 0
470 6 2 642 131 664 192 0
470 49 2 535 145 564 218 0
470 80 2 399 141 429 217 0
470 84 2 511 144 534 208 0
470 86 2 612 138 630 190 0
470 95 2 586 139 614 216 0
470 97 2 31 244 71 405 0
471 6 2 644 134 663 191 0
471 49 2 537 144 564 218 0
471 80 2 401 141 430 217 0
471 84 2 511 144 534 207 0
471 86 2 617 141 634 189 0
471 95 2 588 138 615 216 0
471 96 2 558 142 580 219 0
471 97 2 35 242 78 404 0
472 6 2 644 135 664 191 0
472 49 2 537 144 565 217 0
472 80 2 402 141 431 216 0
472 84 2 511 144 534 207 0
472 86 2 618 141 635 189 0
472 95 2 590 140 617 217 0
472 96 2 560 143 582 218 0
472 97 2 44 240 90 402 0
473 6 2 644 133 664 191 0
473 49 2 539 146 566 217 0
473 80 2 403 141 433 217 0
473 84 2 515 142 539 209 0
473 86 2 619 140 637 190 0
473 95 2 591 140 617 217 0
473 96 2 561 143 583 218 0
473 97 2 47 239 96 402 0
474 6 2 644 132 665 191 0
474 49 2 540 147 567 219 0
474 80 2 406 141 435 217 0
474 84 2 516 141 542 211 0
474 86 2 620 140 637 190 0
474 95 2 592 142 618 216 0
474 96 2 560 142 584 220 0
474 97 2 49 240 100 401 0
475 6 2 644 134 664 191 0
475 49 2 541 146 567 217 0
475 80 2 408 140 436 217 0
475 84 2 518 137 543 207 0
475 86 2 620 141 637 190 0
475 95 2 594 143 618 215 0
475 96 2 561 142 585 221 0
475 97 2 50 241 104 401 0
476 6 2 644 133 664 191 0
476 49 2 542 144 568 217 0
476 80 2 409 140 438 217 0
476 84 2 520 138 546 210 0
476 86 2 621 141 638 190 0
476 95 2 597 143 622 215 0
476 96 2 569 145 589 212 0
476 97 2 52 242 107 401 0
477 6 2 648 133 667 189 0
477 49 2 546 142 574 220 0
477 80 2 414 140 442 216 0
477 84 2 522 137 546 203 0
477 86 2 623 140 640 190 0
477 95 2 599 144 623 215 0
477 96 2 573 147 591 209 0
477 97 2 53 241 110 399 0
478 6 2 649 133 668 189 0
478 49 2 548 142 577 222 0
478 80 2 417 139 444 215 0
478 84 2 524 136 547 200 0
478 86 2 624 140 641 191 0
478 95 2 600 144 625 215 0
478 96 2 572 146 591 209 0
478 97 2 53 240 110 398 0
479 6 2 652 134 670 188 0
479 49 2 550 143 577 222 0
479 80 2 419 141 446 215 0
479 84 2 525 141 549 207 0
479 86 2 625 138 643 190 0
479 95 2 601 142 627 215 0
479 96 2 574 148 592 208 0
479 97 2 56 240 111 392 0
480 6 2 653 134 671 187 0
480 49 2 552 142 580 222 0
480 80 2 422 141 449 215 0
480 84 2 526 141 551 210 0
480 86 2 627 136 644 189 0
480 95 2 603 140 629 215 0
480 96 2 576 147 593 206 0
480 97 2 60 235 115 388 0
481 49 2 554 142 581 222 0
481 80 2 424 140 452 215 0
481 84 2 527 138 551 205 0
481 86 2 628 136 645 189 0
481 95 2 605 138 632 216 0
481 96 2 576 141 595 203 0
481 97 2 63 233 118 386 0
482 49 2 555 143 581 221 0
482 80 2 426 141 454 215 0
482 84 2 528 138 553 204 0
482 86 2 629 135 646 189 0
482 95 2 606 136 633 216 0
482 96 2 577 144 595 208 0
482 97 2 65 230 121 388 0
483 49 2 557 147 581 219 0
483 80 2 428 143 455 213 0
483 84 2 527 138 550 202 0
483 86 2 629 135 647 189 0
483 95 2 607 136 634 216 0
483 96 2 577 146 596 209 0
483 97 2 72 228 128 388 0
484 49 2 557 147 581 220 0
484 80 2 431 142 459 214 0
484 84 2 527 138 550 202 0
484 86 2 630 135 648 189 0
484 95 2 609 137 635 216 0
484 96 2 577 146 596 212 0
484 97 2 76 228 131 386 0
485 49 2 556 147 580 218 0
485 80 2 433 142 461 214 0
485 84 2 529 140 550 199 0
485 95 2 614 141 638 214 0
485 96 2 576 144 596 214 0
485 97 2 81 228 136 386 0
486 49 2 556 145 581 219 0
486 80 2 436 142 464 214 0
486 84 2 534 138 556 199 0
486 95 2 617 143 640 214 0
486 96 2 576 144 596 215 0
486 97 2 85 225 139 381 0
487 49 2 554 143 579 218 0
487 80 2 437 141 465 214 0
487 84 2 535 138 557 198 0
487 86 2 636 139 652 187 0
487 95 2 618 145 641 213 0
487 96 2 573 142 596 216 0
487 97 2 88 223 142 379 0
488 49 2 553 142 579 219 0
488 80 2 440 141 468 215 0
488 84 2 537 137 558 198 0
488 86 2 637 139 653 187 0
488 95 2 620 145 644 214 0
488 96 2 573 142 595 216 0
488 97 2 91 223 145 378 0
489 49 2 553 144 578 219 0
489 80 2 442 141 470 216 0
489 84 2 538 137 558 197 0
489 95 2 621 143 646 214 0
489 96 2 574 143 596 215 0
489 97 2 92 221 146 378 0
490 2 2 585 145 606 210 0
490 49 2 553 146 577 219 0
490 80 2 443 140 471 216 0
490 84 2 538 137 559 197 0
490 95 2 621 142 648 214 0
490 96 2 575 145 596 214 0
490 97 2 94 220 148 378 0
490 99 2 0 354 35 477 0
491 2 2 582 146 603 211 0
491 49 2 554 147 577 219 0
491 80 2 448 140 475 215 0
491 84 2 541 139 559 194 0
491 95 2 621 141 649 214 0
491 96 2 577 146 597 212 0
491 97 2 97 218 150 376 0
491 99 2 1 351 36 476 0
492 49 2 555 146 578 218 0
492 80 2 450 140 477 214 0
492 84 2 541 137 561 195 0
492 95 2 622 139 650 214 0
492 96 2 577 145 598 212 0
492 97 2 100 216 152 374 0
492 99 2 13 342 53 479 0
493 49 2 556 146 579 218 0
493 80 2 451 141 478 213 0
493 84 2 542 136 562 195 0
493 95 2 622 139 652 215 0
493 96 2 582 145 603 212 0
493 97 2 106 215 157 369 0
493 99 2 17 337 60 479 0
494 80 2 452 143 478 213 0
494 84 2 543 136 563 195 0
494 95 2 623 140 652 215 0
494 96 2 584 146 605 212 0
494 97 2 111 213 161 366 0
494 99 2 17 339 62 479 0
495 80 2 453 142 479 213 0
495 84 2 544 137 563 195 0
495 95 2 628 141 657 215 0
495 96 2 585 146 606 212 0
495 97 2 114 214 163 365 0
495 99 2 22 330 70 476 0
496 80 2 454 144 479 214 0
496 84 2 545 137 564 196 0
496 95 2 631 142 659 213 0
496 96 2 587 145 608 212 0
496 97 2 118 214 167 363 0
496 99 2 25 326 74 476 0
496 101 2 791 153 814 218 0
497 80 2 456 145 481 214 0
497 84 2 546 137 565 196 0
497 95 2 633 142 660 213 0
497 96 2 587 143 610 212 0
497 97 2 122 215 171 361 0
497 99 2 43 325 93 472 0
497 101 2 795 151 819 218 0
498 84 2 546 138 565 197 0
498 95 2 635 142 661 212 0
498 96 2 588 142 610 212 0
498 97 2 127 214 177 361 0
498 99 2 48 324 100 472 0
498 101 2 796 149 821 217 0
498 102 2 0 302 34 480 0
499 84 2 547 138 566 197 0
499 95 2 636 141 663 212 0
499 96 2 588 142 611 213 0
499 97 2 130 215 181 361 0
499 99 2 58 322 112 471 0
499 101 2 797 150 822 218 0
499 102 2 1 302 35 479 0
500 95 2 638 139 665 213 0
500 96 2 589 142 612 213 0
500 97 2 132 216 184 361 0
500 99 2 69 317 127 473 0
500 101 2 798 149 825 218 0
500 102 2 4 300 39 479 0
501 95 2 638 138 666 217 0
501 96 2 590 143 613 212 0
501 97 2 132 215 186 361 0
501 99 2 73 313 135 475 0
501 101 2 800 150 826 217 0
501 102 2 6 300 42 479 0
502 49 2 575 142 596 212 0
502 95 2 639 139 667 218 0
502 96 2 592 143 614 212 0
502 97 2 133 215 187 359 0
502 99 2 78 313 139 473 0
502 101 2 800 150 827 217 0
502 102 2 7 300 44 480 0
502 103 2 719 137 739 193 0
503 49 2 576 141 598 211 0
503 95 2 641 141 668 218 0
503 96 2 592 142 615 212 0
503 97 2 138 213 192 357 0
503 99 2 88 321 141 454 0
503 101 2 801 149 828 217 0
503 102 2 9 300 47 480 0
503 103 2 719 137 739 192 0
504 95 2 642 141 669 219 0
504 96 2 598 146 621 211 0
504 97 2 145 213 196 352 0
504 99 2 95 319 148 452 0
504 101 2 804 148 832 217 0
504 102 2 12 298 53 480 0
504 103 2 720 137 739 192 0
505 80 2 487 148 509 212 0
505 84 2 555 135 582 221 0
505 95 2 646 141 672 219 0
505 96 2 600 145 623 212 0
505 97 2 148 213 199 350 0
505 101 2 809 148 837 217 0
505 102 2 13 295 56 480 0
505 105 2 114 297 182 477 0
506 80 2 489 144 511 211 0
506 84 2 556 134 584 223 0
506 95 2 647 140 675 221 0
506 96 2 602 145 625 213 0
506 97 2 151 210 202 348 0
506 101 2 812 151 838 217 0
506 102 2 13 293 57 478 0
506 105 2 121 306 181 463 0
507 80 2 491 144 513 211 0
507 95 2 648 140 676 223 0
507 96 2 604 146 626 212 0
507 97 2 155 210 205 345 0
507 99 2 120 316 172 448 0
507 101 2 815 153 840 217 0
507 102 2 12 293 59 478 0
507 105 2 133 304 197 473 0
508 80 2 491 144 513 211 0
508 95 2 650 140 678 222 0
508 96 2 605 144 628 212 0
508 97 2 158 207 209 343 0
508 99 2 127 314 180 446 0
508 101 2 818 153 842 217 0
508 102 2 13 292 61 478 0
508 105 2 138 298 205 475 0
509 80 2 492 142 514 210 0
509 95 2 651 142 678 218 0
509 96 2 606 144 629 212 0
509 97 2 160 202 211 337 0
509 101 2 819 155 844 217 0
509 102 2 15 291 64 478 0
