Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
406 16 2 291 198 328 311 0
406 17 2 437 131 463 205 0
406 20 2 360 191 413 335 0
406 24 2 98 141 131 225 0
406 26 2 164 195 214 333 0
407 7 2 419 128 442 201 0
407 9 2 328 136 353 204 0
407 15 2 323 196 367 319 0
407 16 2 293 197 329 308 0
407 17 2 439 131 465 205 0
407 20 2 361 183 415 333 0
407 24 2 98 141 133 226 0
407 26 2 167 196 218 333 0
408 7 2 422 128 445 202 0
408 9 2 329 134 354 201 0
408 15 2 325 194 370 319 0
408 16 2 296 195 332 307 0
408 17 2 441 129 467 205 0
408 20 2 365 188 415 328 0
408 24 2 103 141 137 224 0
408 26 2 173 193 225 331 0
409 7 2 424 130 447 202 0
409 9 2 335 136 359 200 0
409 15 2 328 194 371 316 0
409 16 2 297 193 335 308 0
409 17 2 444 131 469 203 0
409 20 2 368 195 415 324 0
409 24 2 105 141 140 225 0
409 26 2 179 192 230 328 0
410 7 2 425 128 450 203 0
410 9 2 338 136 361 201 0
410 15 2 330 195 373 314 0
410 16 2 300 192 338 309 0
410 17 2 449 129 474 203 0
410 20 2 373 195 418 322 0
410 24 2 107 141 142 224 0
410 26 2 183 191 233 325 0
411 7 2 426 128 452 204 0
411 9 2 339 136 363 200 0
411 15 2 332 193 375 313 0
411 16 2 302 192 340 310 0
411 17 2 452 129 477 204 0
411 20 2 375 195 420 322 0
411 24 2 110 140 145 224 0
411 26 2 186 189 234 320 0
411 29 2 371 166 408 231 0
411 30 2 0 137 9 200 0
412 7 2 426 127 453 204 0
412 9 2 342 137 365 198 0
412 15 2 334 192 376 312 0
412 16 2 304 194 342 310 0
412 17 2 453 129 478 204 0
412 20 2 377 196 420 320 0
412 24 2 111 140 146 224 0
412 26 2 188 184 236 318 0
412 29 2 372 165 409 230 0
412 30 2 1 135 10 200 0
413 7 2 428 126 454 202 0
413 9 2 344 137 366 195 0
413 15 2 336 192 377 310 0
413 16 2 307 195 344 307 0
413 17 2 454 129 479 204 0
413 20 2 378 196 420 318 0
413 24 2 116 140 150 225 0
413 26 2 190 181 238 318 0
413 29 2 377 165 413 229 0
413 30 2 2 135 11 200 0
414 7 2 433 128 459 200 0
414 9 2 345 137 367 194 0
414 15 2 341 193 382 309 0
414 16 2 312 195 351 306 0
414 17 2 455 129 480 204 0
414 20 2 379 195 421 317 0
414 24 2 119 139 152 225 0
414 26 2 194 180 242 316 0
414 29 2 379 164 415 229 0
414 30 2 3 132 13 200 0
415 7 2 436 129 462 200 0
415 9 2 343 137 366 196 0
415 15 2 344 191 385 310 0
415 16 2 314 193 353 305 0
415 17 2 456 128 481 203 0
415 20 2 381 196 422 316 0
415 24 2 121 139 154 225 0
415 26 2 198 180 245 316 0
415 29 2 380 164 416 229 0
415 30 2 4 132 14 202 0
416 7 2 438 127 464 201 0
416 9 2 352 139 373 192 0
416 15 2 345 189 387 309 0
416 16 2 313 191 353 305 0
416 17 2 458 129 481 203 0
416 20 2 383 198 423 315 0
416 24 2 124 139 157 225 0
416 26 2 202 182 249 313 0
416 29 2 380 163 417 230 0
416 30 2 4 133 15 201 0
417 7 2 441 127 467 201 0
417 9 2 356 141 375 190 0
417 15 2 347 191 388 308 0
417 16 2 315 192 353 302 0
417 17 2 460 129 483 201 0
417 20 2 385 200 423 315 0
417 24 2 126 139 159 224 0
417 26 2 204 187 250 312 0
417 29 2 382 163 419 231 0
417 30 2 5 135 17 201 0
418 7 2 443 127 468 200 0
418 9 2 359 141 378 189 0
418 15 2 348 194 388 308 0
418 16 2 317 194 353 298 0
418 17 2 461 128 483 201 0
418 20 2 386 202 424 315 0
418 24 2 129 139 163 226 0
418 26 2 204 187 251 313 0
418 29 2 383 163 419 230 0
418 30 2 6 134 19 202 0
418 31 2 345 139 362 193 0
419 7 2 445 126 470 200 0
419 9 2 361 140 380 188 0
419 15 2 348 193 389 308 0
419 16 2 319 193 354 295 0
419 17 2 457 126 480 201 0
419 20 2 386 201 424 315 0
419 24 2 131 139 166 226 0
419 26 2 208 184 256 313 0
419 29 2 384 163 420 230 0
419 30 2 6 132 20 202 0
419 31 2 347 137 363 191 0
420 7 2 449 125 474 200 0
420 9 2 362 139 382 189 0
420 15 2 349 191 390 308 0
420 16 2 320 192 355 295 0
420 17 2 459 126 481 201 0
420 20 2 388 199 425 312 0
420 24 2 133 139 168 225 0
420 26 2 211 182 259 312 0
420 29 2 385 163 421 230 0
420 30 2 5 134 20 203 0
420 31 2 349 137 365 189 0
421 7 2 452 125 477 201 0
421 9 2 363 138 384 192 0
421 15 2 351 187 393 307 0
421 16 2 321 191 356 293 0
421 20 2 390 197 428 310 0
421 24 2 136 139 171 225 0
421 26 2 214 182 262 309 0
421 29 2 386 162 423 231 0
421 30 2 10 134 26 203 0
422 7 2 453 126 478 201 0
422 9 2 364 138 385 192 0
422 15 2 353 186 395 306 0
422 16 2 322 188 358 294 0
422 20 2 393 198 430 309 0
422 24 2 139 140 173 226 0
422 26 2 217 180 264 306 0
422 29 2 388 162 424 231 0
422 30 2 12 133 29 204 0
423 7 2 454 127 478 201 0
423 9 2 364 137 386 195 0
423 15 2 354 186 395 305 0
423 16 2 324 188 361 296 0
423 17 2 485 136 505 202 0
423 20 2 395 198 431 307 0
423 24 2 140 140 173 224 0
423 26 2 222 175 268 301 0
423 29 2 390 161 426 229 0
423 30 2 12 133 29 204 0
424 7 2 455 128 479 201 0
424 9 2 364 137 387 196 0
424 15 2 356 185 396 302 0
424 16 2 327 187 363 296 0
424 17 2 489 135 509 202 0
424 20 2 397 196 433 305 0
424 24 2 142 140 174 224 0
424 26 2 228 178 272 302 0
424 29 2 391 161 427 229 0
424 30 2 14 135 31 202 0
425 7 2 457 129 480 199 0
425 9 2 370 137 390 191 0
425 15 2 359 185 399 299 0
425 16 2 330 189 365 293 0
425 17 2 490 135 509 201 0
425 20 2 398 188 437 306 0
425 24 2 144 140 176 224 0
425 26 2 231 179 276 302 0
425 30 2 17 135 34 201 0
425 31 2 357 135 376 199 0
426 7 2 459 131 481 199 0
426 9 2 373 137 392 189 0
426 15 2 361 183 400 293 0
426 16 2 332 190 367 293 0
426 17 2 491 134 510 200 0
426 20 2 399 187 438 304 0
426 24 2 149 140 180 224 0
426 26 2 236 175 280 298 0
426 30 2 19 135 36 201 0
426 31 2 358 133 378 198 0
427 7 2 460 133 481 196 0
427 9 2 375 136 394 188 0
427 15 2 363 182 401 291 0
427 16 2 333 190 368 293 0
427 17 2 493 133 511 200 0
427 20 2 399 187 439 304 0
427 24 2 152 140 183 225 0
427 26 2 238 174 283 296 0
427 30 2 16 135 34 203 0
427 31 2 360 134 378 196 0
428 7 2 462 133 483 196 0
428 9 2 376 135 396 190 0
428 15 2 364 185 403 294 0
428 16 2 335 189 370 293 0
428 17 2 493 131 511 200 0
428 20 2 400 184 441 306 0
428 24 2 155 140 185 225 0
428 26 2 243 174 287 294 0
428 30 2 14 133 35 204 0
428 31 2 361 134 380 196 0
429 9 2 378 135 398 190 0
429 15 2 365 186 404 296 0
429 16 2 335 189 371 294 0
429 17 2 494 131 513 200 0
429 20 2 401 186 442 306 0
429 24 2 158 140 188 225 0
429 26 2 245 173 291 295 0
429 30 2 15 133 36 204 0
429 31 2 362 133 381 196 0
430 15 2 366 186 405 297 0
430 16 2 336 185 371 288 0
430 17 2 494 130 514 200 0
430 20 2 401 184 443 305 0
430 24 2 159 140 189 224 0
430 26 2 247 174 293 295 0
430 31 2 364 133 383 196 0
431 15 2 368 186 407 298 0
431 16 2 338 183 371 284 0
431 17 2 495 130 515 200 0
431 20 2 403 188 444 305 0
431 24 2 159 140 190 224 0
431 26 2 248 173 294 294 0
431 31 2 366 133 385 196 0
432 15 2 369 178 409 293 0
432 16 2 340 182 373 281 0
432 17 2 496 129 515 200 0
432 20 2 410 189 447 296 0
432 24 2 166 142 198 224 0
432 26 2 252 171 298 289 0
433 15 2 371 178 409 290 0
433 16 2 341 182 375 280 0
433 17 2 494 129 513 199 0
433 20 2 412 191 449 295 0
433 24 2 170 142 202 225 0
433 26 2 256 170 300 286 0
433 30 2 26 134 48 205 0
433 32 2 10 227 37 367 0
434 15 2 373 180 409 289 0
434 16 2 345 181 379 280 0
434 17 2 502 128 522 200 0
434 20 2 413 190 449 293 0
434 24 2 173 141 206 224 0
434 26 2 258 169 302 285 0
434 30 2 26 134 50 206 0
434 32 2 12 226 39 366 0
435 9 2 391 134 412 193 0
435 15 2 378 179 414 287 0
435 16 2 346 179 382 281 0
435 17 2 505 128 526 200 0
435 20 2 413 182 450 292 0
435 24 2 174 141 208 224 0
435 26 2 261 168 304 284 0
435 30 2 27 134 52 206 0
435 31 2 375 133 394 196 0
435 32 2 13 225 42 368 0
436 9 2 394 134 415 193 0
436 15 2 381 178 416 285 0
436 16 2 348 180 382 278 0
436 17 2 507 127 528 201 0
436 20 2 413 180 451 290 0
436 24 2 176 141 208 224 0
436 26 2 264 169 305 282 0
436 30 2 28 134 53 206 0
436 31 2 376 133 396 197 0
436 32 2 13 224 44 368 0
437 7 2 491 126 513 194 0
437 9 2 394 134 413 189 0
437 15 2 383 179 417 283 0
437 16 2 350 179 385 279 0
437 17 2 509 129 531 201 0
437 20 2 414 180 451 289 0
437 24 2 177 141 209 223 0
437 26 2 267 168 307 282 0
437 30 2 29 133 55 206 0
437 32 2 12 224 44 368 0
438 7 2 493 126 515 194 0
438 9 2 396 133 415 189 0
438 15 2 384 178 418 284 0
438 16 2 352 179 388 280 0
438 17 2 510 128 531 199 0
438 20 2 414 179 451 288 0
438 24 2 183 140 216 223 0
438 26 2 270 167 311 282 0
438 30 2 30 136 54 204 0
438 32 2 12 224 45 364 0
439 7 2 493 126 514 192 0
439 15 2 385 179 418 283 0
439 16 2 353 181 388 278 0
439 17 2 511 128 532 199 0
439 20 2 416 180 452 287 0
439 24 2 186 140 220 223 0
439 26 2 271 167 313 281 0
439 30 2 31 136 56 204 0
439 32 2 16 221 50 362 0
440 7 2 493 127 514 192 0
440 15 2 385 179 419 283 0
440 16 2 354 179 389 279 0
440 17 2 517 129 537 198 0
440 20 2 418 181 454 287 0
440 24 2 189 139 223 224 0
440 26 2 271 167 313 281 0
440 32 2 19 221 53 357 0
441 7 2 495 128 515 191 0
441 15 2 386 178 419 282 0
441 16 2 355 179 390 278 0
441 17 2 519 129 540 198 0
441 20 2 419 180 455 286 0
441 24 2 190 139 224 224 0
441 26 2 276 166 319 280 0
441 29 2 415 154 447 214 0
441 30 2 39 140 65 210 0
441 32 2 21 218 56 355 0
442 7 2 496 128 517 193 0
442 15 2 386 177 420 282 0
442 16 2 356 179 392 278 0
442 17 2 521 129 542 198 0
442 20 2 420 180 456 287 0
442 24 2 191 139 224 224 0
442 26 2 278 165 321 279 0
442 29 2 417 154 448 213 0
442 30 2 41 141 68 211 0
442 32 2 23 218 59 354 0
443 7 2 499 125 521 194 0
443 15 2 388 176 421 282 0
443 16 2 358 178 394 277 0
443 17 2 523 128 544 199 0
443 20 2 421 179 457 288 0
443 24 2 195 141 228 224 0
443 26 2 280 164 323 278 0
443 29 2 419 154 449 212 0
443 30 2 42 141 70 211 0
443 32 2 26 219 63 352 0
444 7 2 502 125 524 194 0
444 15 2 389 178 422 281 0
444 16 2 361 177 396 274 0
444 17 2 524 128 545 199 0
444 20 2 422 179 458 287 0
444 24 2 202 142 235 224 0
444 26 2 283 165 324 273 0
444 29 2 420 154 451 213 0
444 30 2 43 141 71 211 0
444 31 2 389 130 411 198 0
444 32 2 31 218 69 351 0
445 7 2 504 125 525 194 0
445 15 2 391 181 422 279 0
445 16 2 363 176 398 273 0
445 17 2 524 130 547 199 0
445 20 2 425 179 460 286 0
445 24 2 204 142 237 222 0
445 26 2 286 164 326 271 0
445 29 2 421 153 453 214 0
445 30 2 45 136 74 207 0
445 31 2 391 131 412 196 0
445 32 2 35 217 76 350 0
446 7 2 505 125 527 195 0
446 15 2 392 174 425 280 0
446 16 2 364 175 399 273 0
446 17 2 525 132 548 199 0
446 20 2 427 179 462 283 0
446 24 2 203 143 237 222 0
446 26 2 289 163 328 270 0
446 29 2 423 152 454 214 0
446 30 2 46 136 76 208 0
446 31 2 393 131 414 196 0
446 32 2 39 216 82 350 0
447 7 2 506 125 529 195 0
447 9 2 412 130 429 175 0
447 15 2 392 169 426 279 0
447 16 2 365 174 399 272 0
447 17 2 526 134 549 199 0
447 20 2 429 178 463 282 0
447 24 2 203 142 237 221 0
447 26 2 293 162 331 270 0
447 32 2 44 218 88 348 0
448 7 2 507 125 530 196 0
448 9 2 413 129 430 174 0
448 15 2 393 169 427 278 0
448 16 2 366 174 400 271 0
448 17 2 528 137 550 197 0
448 20 2 429 177 464 282 0
448 24 2 204 140 238 221 0
448 26 2 296 160 335 271 0
448 32 2 46 220 91 348 0
449 7 2 508 126 532 196 0
449 9 2 415 129 431 173 0
449 15 2 395 168 428 277 0
449 16 2 368 173 401 272 0
449 17 2 534 136 555 196 0
449 20 2 430 176 466 282 0
449 24 2 206 140 240 220 0
449 26 2 298 161 337 270 0
449 32 2 48 218 95 348 0
450 7 2 510 126 533 196 0
450 9 2 416 129 432 172 0
450 15 2 397 170 429 275 0
450 16 2 369 172 403 272 0
450 17 2 536 135 558 196 0
450 20 2 431 175 466 281 0
450 24 2 207 139 242 221 0
450 26 2 301 162 339 269 0
450 30 2 54 137 86 214 0
450 32 2 49 217 97 347 0
451 7 2 511 127 535 195 0
451 15 2 401 169 434 274 0
451 16 2 370 172 404 272 0
451 17 2 538 133 560 196 0
451 20 2 432 175 468 281 0
451 24 2 214 139 248 222 0
451 26 2 303 162 341 268 0
451 29 2 432 153 460 210 0
451 30 2 56 133 88 211 0
451 32 2 49 215 99 347 0
452 7 2 515 127 539 195 0
452 15 2 402 168 435 274 0
452 16 2 372 172 405 272 0
452 17 2 540 131 562 195 0
452 20 2 434 173 470 280 0
452 24 2 218 139 252 222 0
452 26 2 305 162 343 267 0
452 29 2 433 153 461 209 0
452 30 2 57 131 90 210 0
452 32 2 51 214 101 345 0
453 7 2 518 127 541 194 0
453 9 2 423 129 440 173 0
453 15 2 403 169 435 273 0
453 16 2 373 172 406 272 0
453 17 2 540 130 563 196 0
453 20 2 435 173 471 279 0
453 24 2 222 141 256 222 0
453 26 2 306 161 345 267 0
453 29 2 435 153 462 208 0
453 30 2 59 131 91 209 0
453 32 2 53 213 102 342 0
454 7 2 519 126 542 193 0
454 9 2 425 129 441 173 0
454 15 2 402 169 435 273 0
454 16 2 376 173 407 266 0
454 17 2 542 129 565 196 0
454 20 2 437 172 472 278 0
454 24 2 227 142 262 222 0
454 26 2 307 161 346 266 0
454 29 2 436 152 463 207 0
454 30 2 61 133 91 206 0
454 32 2 56 211 104 340 0
455 7 2 520 126 543 193 0
455 9 2 427 130 442 171 0
455 15 2 403 168 436 271 0
455 16 2 380 173 411 265 0
455 17 2 543 129 566 196 0
455 20 2 440 178 473 277 0
455 24 2 229 143 265 223 0
455 26 2 311 160 350 264 0
455 29 2 437 152 464 206 0
455 30 2 62 132 93 206 0
455 32 2 59 210 105 339 0
456 7 2 523 127 544 191 0
456 9 2 429 130 444 170 0
456 15 2 406 168 438 268 0
456 16 2 382 172 412 262 0
456 17 2 544 131 568 198 0
456 20 2 445 175 478 274 0
456 24 2 231 143 267 223 0
456 26 2 313 158 352 262 0
456 29 2 439 151 465 205 0
456 30 2 65 135 100 218 0
456 32 2 64 212 110 337 0
456 35 2 411 131 428 168 0
457 7 2 525 129 546 191 0
457 15 2 408 168 438 265 0
457 16 2 383 171 413 261 0
457 17 2 546 130 569 198 0
457 20 2 447 174 480 272 0
457 24 2 233 142 270 223 0
457 26 2 314 156 353 261 0
457 30 2 68 137 101 216 0
457 32 2 70 214 115 336 0
457 35 2 412 132 429 167 0
458 7 2 527 129 548 192 0
458 15 2 408 167 439 264 0
458 16 2 384 169 414 261 0
458 20 2 448 173 481 272 0
458 24 2 234 142 272 222 0
458 26 2 316 156 354 260 0
458 30 2 70 137 104 217 0
458 32 2 77 216 122 334 0
459 7 2 528 132 549 192 0
459 15 2 413 165 444 264 0
459 16 2 385 168 415 260 0
459 20 2 448 169 482 272 0
459 24 2 237 142 274 221 0
459 26 2 318 156 355 260 0
459 30 2 72 138 104 215 0
459 32 2 81 214 128 336 0
460 7 2 533 130 556 192 0
460 15 2 415 166 446 265 0
460 16 2 386 168 416 260 0
460 20 2 447 164 482 272 0
460 24 2 237 141 274 220 0
460 26 2 319 156 356 261 0
460 30 2 73 139 105 214 0
460 32 2 83 211 132 337 0
461 7 2 534 130 558 192 0
461 15 2 416 163 448 263 0
461 16 2 387 168 417 259 0
461 20 2 447 160 483 271 0
461 24 2 238 141 275 220 0
461 26 2 321 155 357 255 0
461 30 2 74 138 107 217 0
461 32 2 84 209 134 340 0
461 35 2 424 128 442 166 0
462 7 2 536 130 560 192 0
462 15 2 417 165 448 262 0
462 16 2 388 168 419 259 0
462 20 2 447 156 482 271 0
462 24 2 237 141 274 220 0
462 26 2 322 154 359 259 0
462 30 2 75 138 109 217 0
462 32 2 86 205 136 336 0
462 35 2 424 127 443 168 0
463 7 2 535 130 560 191 0
463 15 2 418 165 449 262 0
463 16 2 388 168 419 258 0
463 20 2 448 155 482 270 0
463 24 2 238 140 275 220 0
463 26 2 323 156 359 253 0
463 30 2 77 137 111 217 0
463 32 2 88 204 137 334 0
463 35 2 425 127 445 169 0
464 7 2 538 130 562 191 0
464 15 2 419 165 450 261 0
464 16 2 389 168 420 260 0
464 20 2 449 153 483 270 0
464 24 2 247 139 284 219 0
464 26 2 324 156 359 252 0
464 30 2 77 135 114 219 0
464 32 2 91 203 139 331 0
464 35 2 426 129 446 169 0
465 15 2 419 165 451 261 0
465 16 2 390 169 421 260 0
465 17 2 569 135 589 194 0
465 20 2 450 152 483 270 0
465 24 2 254 138 291 219 0
465 26 2 324 156 360 251 0
465 30 2 82 137 117 219 0
465 32 2 93 203 140 328 0
465 35 2 428 129 448 169 0
466 7 2 539 130 563 191 0
466 15 2 420 167 451 261 0
466 16 2 390 169 422 260 0
466 17 2 571 135 591 194 0
466 20 2 452 154 483 269 0
466 24 2 260 138 298 220 0
466 26 2 328 155 364 251 0
466 30 2 85 138 120 219 0
466 32 2 95 202 140 325 0
467 7 2 540 129 564 190 0
467 9 2 447 130 462 164 0
467 15 2 420 167 451 261 0
467 16 2 392 169 423 260 0
467 17 2 571 133 593 194 0
467 20 2 453 158 483 268 0
467 24 2 264 138 302 220 0
467 26 2 331 154 367 250 0
467 30 2 92 138 120 201 0
467 32 2 97 201 141 324 0
468 7 2 543 129 566 190 0
468 9 2 449 131 463 164 0
468 15 2 420 168 451 261 0
468 16 2 397 167 427 257 0
468 17 2 573 133 595 195 0
468 20 2 453 149 481 256 0
468 24 2 269 138 305 219 0
468 26 2 335 154 370 249 0
468 30 2 92 140 123 211 0
468 32 2 100 201 144 322 0
469 7 2 544 129 568 190 0
469 15 2 421 167 453 261 0
469 16 2 398 166 429 256 0
469 17 2 573 133 595 193 0
469 20 2 454 147 481 247 0
469 24 2 270 138 307 219 0
469 26 2 337 153 371 247 0
469 30 2 94 140 125 211 0
469 32 2 103 200 147 321 0
469 37 2 260 136 281 218 0
470 7 2 549 129 572 191 0
470 15 2 422 167 454 260 0
470 16 2 400 165 429 254 0
470 17 2 575 134 596 191 0
470 20 2 455 147 480 240 0
470 24 2 272 137 307 218 0
470 26 2 339 153 373 246 0
470 30 2 94 141 127 216 0
470 32 2 106 201 149 321 0
470 37 2 263 138 284 216 0
470 38 2 8 267 43 446 0
471 7 2 551 129 574 191 0
471 15 2 423 167 454 259 0
471 16 2 401 165 430 254 0
471 17 2 577 134 597 191 0
471 20 2 456 150 479 236 0
471 24 2 273 137 308 218 0
471 26 2 341 152 376 247 0
471 30 2 96 141 129 217 0
471 32 2 112 198 157 321 0
471 37 2 265 138 285 216 0
471 38 2 15 265 51 441 0
472 7 2 552 131 574 191 0
472 15 2 424 167 455 258 0
472 16 2 402 164 431 253 0
472 17 2 578 134 598 192 0
472 20 2 457 151 479 235 0
472 24 2 272 138 307 217 0
472 26 2 342 151 377 247 0
472 30 2 100 139 133 218 0
472 32 2 116 198 162 320 0
472 37 2 265 138 286 216 0
472 38 2 19 266 56 438 0
473 7 2 553 131 575 191 0
473 15 2 425 167 456 258 0
473 16 2 404 165 432 253 0
473 17 2 579 134 599 192 0
473 20 2 458 151 480 232 0
473 24 2 270 137 305 217 0
473 26 2 346 151 380 246 0
473 30 2 102 137 135 218 0
473 32 2 120 198 166 318 0
473 37 2 266 138 287 216 0
473 38 2 21 267 60 437 0
474 7 2 554 131 576 192 0
474 15 2 430 169 459 258 0
474 16 2 405 165 433 253 0
474 17 2 579 135 599 192 0
474 20 2 459 153 477 217 0
474 24 2 269 137 304 217 0
474 26 2 347 152 382 245 0
474 30 2 103 137 137 218 0
474 32 2 121 197 169 319 0
474 38 2 21 267 63 438 0
475 7 2 554 133 575 192 0
475 15 2 433 167 462 255 0
475 16 2 406 165 433 252 0
475 17 2 584 133 604 192 0
475 20 2 460 153 476 212 0
475 24 2 280 137 314 217 0
475 26 2 349 153 383 243 0
475 30 2 105 138 138 219 0
475 32 2 122 197 170 320 0
475 37 2 273 137 295 216 0
475 38 2 20 266 65 437 0
476 7 2 555 133 576 191 0
476 15 2 433 166 463 255 0
476 16 2 407 166 434 252 0
476 17 2 585 132 606 192 0
476 24 2 286 137 319 216 0
476 26 2 350 153 384 243 0
476 30 2 107 138 140 218 0
476 32 2 123 197 170 320 0
476 37 2 274 137 297 215 0
476 38 2 18 267 66 442 0
477 7 2 556 132 577 192 0
477 15 2 435 166 464 254 0
477 16 2 408 166 435 253 0
477 17 2 587 132 608 192 0
477 24 2 289 137 323 216 0
477 26 2 351 153 385 242 0
477 30 2 109 138 142 219 0
477 32 2 123 198 170 319 0
477 37 2 276 137 299 215 0
477 38 2 16 266 67 441 0
478 7 2 557 132 579 192 0
478 15 2 436 166 465 253 0
478 16 2 409 166 436 252 0
478 17 2 587 132 609 193 0
478 24 2 293 137 329 218 0
478 26 2 352 153 387 242 0
478 30 2 112 138 144 218 0
478 32 2 126 199 171 316 0
478 38 2 15 266 68 439 0
479 15 2 438 167 467 252 0
479 16 2 410 168 437 252 0
479 17 2 588 132 610 193 0
479 24 2 296 136 333 218 0
479 26 2 354 152 388 241 0
479 30 2 117 138 148 218 0
479 32 2 129 198 173 313 0
479 38 2 16 263 70 435 0
480 9 2 459 127 476 165 0
480 15 2 440 167 469 252 0
480 16 2 412 164 437 244 0
480 17 2 589 132 612 193 0
480 24 2 299 138 336 218 0
480 26 2 356 152 390 240 0
480 29 2 481 168 517 253 0
480 30 2 120 140 151 218 0
480 32 2 134 196 176 310 0
480 38 2 16 258 71 430 0
481 9 2 458 126 477 165 0
481 15 2 441 159 471 250 0
481 16 2 412 162 438 241 0
481 17 2 592 132 614 192 0
481 24 2 303 140 338 216 0
481 26 2 358 151 391 240 0
481 29 2 483 168 515 254 0
481 30 2 123 141 153 218 0
481 32 2 137 193 180 309 0
481 37 2 292 136 315 216 0
481 38 2 17 255 74 429 0
482 9 2 459 126 478 165 0
482 15 2 440 162 470 253 0
482 16 2 415 161 441 242 0
482 17 2 594 132 616 192 0
482 24 2 306 140 340 216 0
482 26 2 360 150 394 239 0
482 29 2 485 168 514 253 0
482 30 2 126 142 155 218 0
482 32 2 140 194 182 309 0
482 37 2 294 135 317 216 0
482 38 2 22 252 81 430 0
483 7 2 573 123 594 184 0
483 9 2 458 126 478 165 0
483 15 2 441 158 472 249 0
483 16 2 416 160 443 242 0
483 24 2 308 139 341 215 0
483 26 2 362 149 397 240 0
483 29 2 486 167 514 254 0
483 30 2 128 142 157 218 0
483 32 2 144 193 186 308 0
483 37 2 296 136 319 214 0
483 38 2 28 250 88 432 0
484 7 2 575 123 595 183 0
484 9 2 459 128 478 165 0
484 15 2 446 157 477 248 0
484 16 2 417 159 444 241 0
484 24 2 311 139 344 215 0
484 26 2 364 148 398 239 0
484 29 2 487 165 514 254 0
484 30 2 133 141 163 219 0
484 32 2 148 192 189 307 0
484 37 2 298 136 321 214 0
484 38 2 41 255 98 428 0
485 7 2 577 123 597 182 0
485 9 2 460 128 479 165 0
485 15 2 449 157 478 248 0
485 16 2 418 158 445 242 0
485 26 2 365 149 400 239 0
485 29 2 487 165 513 254 0
485 30 2 135 139 165 219 0
485 32 2 150 193 192 309 0
485 37 2 303 137 327 213 0
485 38 2 48 256 106 429 0
486 15 2 450 155 480 247 0
486 16 2 418 158 446 241 0
486 17 2 602 132 624 191 0
486 24 2 317 139 348 213 0
486 26 2 366 150 400 239 0
486 29 2 488 165 513 254 0
486 30 2 136 137 167 221 0
486 32 2 152 193 193 310 0
486 37 2 304 137 329 213 0
486 38 2 52 256 111 430 0
487 15 2 450 154 480 248 0
487 16 2 419 158 447 242 0
487 17 2 604 131 626 190 0
487 24 2 321 138 352 213 0
487 26 2 368 150 402 238 0
487 29 2 489 165 514 254 0
487 30 2 138 137 169 221 0
487 32 2 153 189 196 309 0
487 37 2 306 137 331 213 0
487 38 2 53 255 113 432 0
487 39 2 22 240 69 391 0
488 15 2 451 154 480 247 0
488 16 2 420 158 448 242 0
488 17 2 605 130 628 190 0
488 24 2 323 136 354 215 0
488 26 2 369 148 404 237 0
488 29 2 490 165 514 254 0
488 30 2 139 137 170 221 0
488 32 2 154 188 196 309 0
488 37 2 307 133 333 211 0
488 38 2 52 253 114 432 0
488 39 2 25 236 73 391 0
489 15 2 451 158 479 246 0
489 16 2 421 158 450 241 0
489 17 2 605 132 629 190 0
489 24 2 325 137 355 214 0
489 26 2 370 145 405 234 0
489 29 2 490 167 514 253 0
489 30 2 141 137 172 221 0
489 32 2 157 191 197 309 0
489 37 2 308 132 334 209 0
489 38 2 52 250 116 432 0
489 39 2 26 233 76 392 0
490 15 2 451 160 478 245 0
490 16 2 422 159 451 241 0
490 17 2 606 133 630 190 0
490 24 2 329 136 361 216 0
490 26 2 373 143 407 232 0
490 29 2 491 167 513 252 0
490 30 2 143 138 173 220 0
490 32 2 159 192 199 306 0
490 37 2 311 132 336 208 0
490 38 2 51 246 114 421 0
490 39 2 31 236 80 393 0
491 15 2 452 157 480 246 0
491 16 2 423 160 451 241 0
491 17 2 606 133 630 190 0
491 24 2 331 136 363 217 0
491 26 2 378 142 412 231 0
491 29 2 491 166 514 252 0
491 30 2 145 140 175 220 0
491 32 2 161 191 199 303 0
491 37 2 313 132 337 206 0
491 38 2 51 243 114 416 0
491 39 2 33 234 83 394 0
492 15 2 452 155 480 247 0
492 16 2 424 160 453 241 0
492 17 2 607 133 632 190 0
492 24 2 334 137 366 215 0
492 26 2 382 141 415 231 0
492 29 2 491 161 514 249 0
492 30 2 148 140 178 221 0
492 32 2 162 189 200 300 0
492 37 2 317 132 341 207 0
492 38 2 53 241 115 408 0
493 15 2 453 156 481 246 0
493 16 2 426 159 455 240 0
493 24 2 336 137 367 215 0
493 26 2 385 141 418 230 0
493 29 2 491 160 515 248 0
493 32 2 165 186 203 300 0
493 37 2 320 131 344 208 0
493 38 2 54 240 115 399 0
494 15 2 453 157 480 245 0
494 16 2 427 159 455 239 0
494 24 2 338 137 369 214 0
494 26 2 387 142 419 229 0
494 29 2 492 167 514 248 0
494 32 2 166 186 203 298 0
494 37 2 322 134 346 212 0
494 38 2 55 238 116 394 0
495 7 2 589 122 609 182 0
495 15 2 454 156 481 244 0
495 16 2 431 158 459 239 0
495 24 2 340 137 370 214 0
495 26 2 389 141 421 228 0
495 29 2 492 161 515 246 0
495 30 2 158 140 187 219 0
495 32 2 168 187 205 297 0
495 37 2 324 132 348 210 0
495 38 2 71 239 132 396 0
496 7 2 590 122 610 183 0
496 15 2 455 156 482 243 0
