Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
381 14 2 221 194 287 333 0
381 17 2 154 19 196 113 0
382 4 2 102 131 149 240 0
382 9 2 156 219 231 382 0
382 12 2 133 103 182 218 0
382 14 2 223 195 290 335 0
382 17 2 157 19 199 112 0
383 4 2 103 130 151 241 0
383 9 2 155 217 232 387 0
383 12 2 134 105 183 218 0
383 14 2 225 197 291 336 0
383 17 2 160 17 202 113 0
384 4 2 105 130 152 240 0
384 9 2 156 224 232 391 0
384 12 2 136 107 184 218 0
384 14 2 226 198 292 338 0
384 17 2 164 17 205 113 0
385 4 2 106 131 153 240 0
385 9 2 161 226 236 392 0
385 12 2 140 107 190 218 0
385 14 2 227 199 291 336 0
385 17 2 169 19 207 111 0
386 4 2 110 131 157 240 0
386 9 2 163 228 238 394 0
386 12 2 142 108 192 220 0
386 14 2 234 201 296 335 0
386 17 2 172 19 209 111 0
387 4 2 112 132 161 243 0
387 9 2 164 229 238 395 0
387 12 2 143 108 194 222 0
387 14 2 237 203 298 335 0
387 17 2 176 19 212 110 0
388 4 2 116 132 165 244 0
388 9 2 165 231 238 395 0
388 12 2 144 109 195 223 0
388 14 2 239 205 302 342 0
388 17 2 182 20 219 113 0
389 4 2 119 134 169 244 0
389 9 2 168 233 238 395 0
389 12 2 145 109 196 222 0
389 14 2 241 207 304 345 0
389 17 2 189 20 227 112 0
390 4 2 122 134 173 246 0
390 9 2 169 235 238 394 0
390 12 2 146 110 195 221 0
390 14 2 245 210 308 348 0
390 17 2 192 19 232 112 0
391 4 2 125 135 177 247 0
391 9 2 171 238 239 397 0
391 12 2 148 110 199 225 0
391 14 2 247 212 313 355 0
391 17 2 195 19 236 112 0
392 4 2 127 137 180 250 0
392 9 2 172 242 242 407 0
392 12 2 152 112 206 236 0
392 14 2 248 214 317 362 0
392 17 2 195 18 238 113 0
393 4 2 129 140 182 253 0
393 9 2 173 244 246 418 0
393 12 2 155 114 211 241 0
393 14 2 251 217 320 367 0
393 17 2 197 18 240 112 0
394 4 2 131 141 185 254 0
394 9 2 176 246 248 421 0
394 12 2 159 117 214 241 0
394 14 2 254 220 322 369 0
394 17 2 200 18 242 110 0
395 4 2 132 140 187 256 0
395 9 2 181 250 251 420 0
395 12 2 162 119 217 241 0
395 14 2 255 221 325 373 0
395 17 2 204 18 244 108 0
396 4 2 133 141 188 257 0
396 9 2 183 253 257 431 0
396 12 2 164 120 219 244 0
396 14 2 257 224 326 374 0
396 17 2 207 17 247 110 0
397 4 2 132 141 189 259 0
397 9 2 186 257 260 436 0
397 12 2 164 121 221 249 0
397 14 2 259 228 326 375 0
397 17 2 213 16 252 109 0
398 4 2 133 141 190 261 0
398 9 2 188 259 261 434 0
398 12 2 169 120 226 247 0
398 14 2 260 230 327 375 0
398 17 2 218 16 256 108 0
399 4 2 134 142 190 262 0
399 9 2 190 258 263 436 0
399 12 2 171 120 228 248 0
399 14 2 265 231 331 375 0
399 17 2 222 18 259 109 0
400 4 2 139 138 197 263 0
400 9 2 190 258 264 440 0
400 12 2 173 123 229 248 0
400 14 2 266 233 333 382 0
400 17 2 226 16 265 110 0
401 4 2 139 144 197 270 0
401 9 2 196 264 267 438 0
401 12 2 175 125 229 247 0
401 14 2 270 235 334 382 0
401 17 2 231 18 269 109 0
402 4 2 140 146 198 275 0
402 9 2 198 267 268 439 0
402 12 2 176 126 229 246 0
402 14 2 274 239 337 381 0
402 17 2 234 17 274 109 0
403 4 2 141 148 199 280 0
403 9 2 201 270 269 439 0
403 12 2 179 128 231 244 0
403 14 2 278 241 340 383 0
403 17 2 236 17 277 109 0
404 4 2 144 149 201 280 0
404 9 2 204 273 272 438 0
404 12 2 182 129 234 246 0
404 14 2 281 241 346 385 0
404 17 2 237 15 279 109 0
405 4 2 147 150 204 282 0
405 9 2 209 276 276 437 0
405 12 2 185 129 240 249 0
405 14 2 284 245 351 393 0
405 17 2 238 16 281 109 0
406 4 2 150 152 207 284 0
406 9 2 214 280 282 439 0
406 12 2 189 130 245 250 0
406 14 2 288 249 356 397 0
406 17 2 243 16 286 109 0
407 4 2 153 155 209 286 0
407 9 2 218 282 289 447 0
407 12 2 191 131 249 253 0
407 14 2 289 252 359 402 0
407 17 2 247 16 290 109 0
408 4 2 155 158 211 288 0
408 9 2 220 285 296 455 0
408 12 2 192 132 251 256 0
408 14 2 290 254 360 406 0
408 17 2 251 16 293 107 0
409 4 2 158 161 211 288 0
409 9 2 221 289 299 462 0
409 12 2 193 133 254 261 0
409 14 2 296 257 365 406 0
409 17 2 255 15 296 107 0
410 4 2 159 165 212 288 0
410 9 2 220 289 300 466 0
410 12 2 194 134 255 262 0
410 14 2 300 259 366 404 0
410 17 2 259 13 301 109 0
411 4 2 161 165 213 288 0
411 9 2 223 290 304 468 0
411 12 2 195 135 256 263 0
411 14 2 302 261 368 406 0
411 17 2 264 14 304 108 0
412 4 2 163 165 215 289 0
412 9 2 222 294 301 468 0
412 12 2 196 136 257 265 0
412 14 2 306 263 369 403 0
412 17 2 268 16 306 106 0
413 4 2 165 166 216 288 0
413 9 2 226 296 303 467 0
413 12 2 197 136 257 266 0
413 14 2 308 265 370 401 0
413 17 2 271 15 311 107 0
414 4 2 167 167 218 286 0
414 9 2 228 299 306 473 0
414 12 2 197 136 257 267 0
414 14 2 311 269 374 409 0
414 17 2 276 16 318 109 0
415 4 2 171 164 225 288 0
415 9 2 229 302 307 477 0
415 12 2 202 139 260 267 0
415 14 2 315 270 380 412 0
415 17 2 278 18 320 109 0
416 4 2 175 166 231 293 0
416 9 2 232 304 309 478 0
416 12 2 205 140 261 266 0
416 14 2 317 271 385 420 0
416 17 2 280 20 322 108 0
417 4 2 177 168 235 296 0
417 9 2 234 308 309 477 0
417 12 2 207 144 264 275 0
417 14 2 319 273 390 430 0
417 17 2 280 18 324 108 0
418 4 2 179 170 237 297 0
418 9 2 236 312 309 477 0
418 12 2 209 147 267 282 0
418 14 2 321 278 394 438 0
418 17 2 283 15 328 108 0
419 4 2 181 171 240 299 0
419 9 2 239 315 310 477 0
419 12 2 212 150 270 284 0
419 14 2 326 283 399 443 0
419 17 2 287 15 332 108 0
420 4 2 184 171 244 301 0
420 9 2 241 318 312 477 0
420 12 2 215 152 273 287 0
420 14 2 330 288 402 446 0
420 17 2 293 14 337 108 0
421 4 2 186 172 247 301 0
421 9 2 244 323 313 476 0
421 12 2 218 154 276 290 0
421 14 2 333 293 405 452 0
421 17 2 298 15 340 108 0
422 4 2 188 176 248 305 0
422 9 2 247 327 315 475 0
422 12 2 221 155 279 294 0
422 14 2 336 297 407 455 0
422 17 2 303 15 343 108 0
423 4 2 190 179 250 306 0
423 9 2 251 332 317 478 0
423 12 2 224 156 282 297 0
423 14 2 338 299 410 456 0
423 17 2 309 14 349 108 0
424 4 2 192 181 250 306 0
424 9 2 254 338 319 478 0
424 12 2 226 157 283 297 0
424 14 2 340 302 410 458 0
424 17 2 314 14 353 108 0
424 20 2 716 0 736 29 0
425 4 2 193 182 251 307 0
425 9 2 258 343 321 478 0
425 12 2 227 158 283 298 0
425 14 2 343 306 412 458 0
425 17 2 317 15 357 108 0
425 20 2 717 0 737 29 0
426 4 2 194 181 252 309 0
426 9 2 260 346 324 479 0
426 12 2 230 159 284 298 0
426 14 2 345 308 414 459 0
426 17 2 320 16 361 108 0
426 20 2 717 0 737 29 0
427 4 2 195 182 254 312 0
427 9 2 265 348 329 478 0
427 12 2 232 159 285 299 0
427 14 2 349 310 415 457 0
427 17 2 321 16 364 108 0
428 4 2 197 184 257 320 0
428 9 2 270 352 332 477 0
428 12 2 239 162 288 295 0
428 14 2 352 313 417 459 0
428 17 2 322 14 366 108 0
428 20 2 721 0 741 29 0
429 4 2 201 185 263 326 0
429 9 2 273 356 335 477 0
429 12 2 243 164 291 293 0
429 14 2 354 316 422 466 0
429 17 2 325 14 370 108 0
429 20 2 722 0 742 29 0
430 4 2 205 187 267 330 0
430 9 2 276 359 338 477 0
430 12 2 244 165 294 297 0
430 14 2 356 320 425 472 0
430 17 2 328 14 373 108 0
431 4 2 209 189 271 332 0
431 9 2 278 362 340 476 0
431 12 2 248 166 300 304 0
431 14 2 363 324 432 474 0
431 17 2 332 13 377 108 0
432 4 2 212 192 273 335 0
432 9 2 281 365 343 477 0
432 12 2 250 171 304 309 0
432 14 2 369 330 436 471 0
432 17 2 337 12 380 108 0
433 4 2 215 196 277 338 0
433 9 2 284 369 346 477 0
433 12 2 253 174 307 313 0
433 14 2 373 335 439 469 0
433 17 2 343 12 385 108 0
433 20 2 731 0 753 31 0
434 4 2 217 197 279 339 0
434 9 2 288 374 349 477 0
434 12 2 254 177 309 315 0
434 14 2 375 340 442 475 0
434 17 2 349 11 389 109 0
434 20 2 732 0 755 33 0
435 4 2 219 199 279 339 0
435 9 2 291 378 351 477 0
435 12 2 255 179 311 320 0
435 14 2 377 344 445 478 0
435 17 2 353 13 391 109 0
435 20 2 732 0 757 34 0
436 4 2 220 200 280 338 0
436 9 2 295 381 355 476 0
436 12 2 257 181 313 322 0
436 14 2 380 346 447 478 0
436 17 2 358 13 398 109 0
436 20 2 732 0 758 35 0
437 4 2 222 201 281 338 0
437 9 2 302 386 360 476 0
437 12 2 258 182 314 323 0
437 14 2 381 348 448 478 0
437 17 2 363 13 403 109 0
437 20 2 732 0 759 35 0
438 4 2 224 201 282 338 0
438 9 2 307 391 364 476 0
438 12 2 259 182 316 325 0
438 14 2 385 352 449 477 0
438 17 2 366 14 407 108 0
438 20 2 732 0 760 36 0
439 4 2 226 201 284 338 0
439 9 2 312 395 368 475 0
439 12 2 260 183 317 328 0
439 14 2 389 356 451 477 0
439 17 2 368 16 410 108 0
439 20 2 733 0 761 36 0
440 4 2 229 208 285 339 0
440 9 2 316 401 372 477 0
440 12 2 261 183 318 332 0
440 14 2 393 360 454 477 0
440 17 2 370 16 412 108 0
440 20 2 734 0 762 36 0
441 4 2 230 210 287 343 0
441 9 2 320 405 376 478 0
441 12 2 262 183 319 335 0
441 14 2 399 362 460 477 0
441 17 2 374 16 417 108 0
441 20 2 736 0 766 37 0
442 4 2 235 214 294 348 0
442 9 2 325 406 383 478 0
442 12 2 264 186 320 334 0
442 14 2 405 365 466 478 0
442 17 2 377 16 421 108 0
442 20 2 738 0 768 38 0
443 4 2 236 215 299 355 0
443 9 2 328 408 386 478 0
443 12 2 270 189 324 335 0
443 14 2 410 369 471 477 0
443 17 2 381 15 425 108 0
443 20 2 743 0 772 38 0
444 4 2 238 216 303 361 0
444 9 2 329 412 387 478 0
444 12 2 272 189 328 345 0
444 14 2 414 372 475 477 0
444 17 2 385 15 427 108 0
444 20 2 746 0 776 39 0
445 4 2 240 220 305 365 0
445 9 2 336 415 394 478 0
445 12 2 276 195 331 350 0
445 14 2 417 376 479 478 0
445 17 2 392 14 432 108 0
445 20 2 747 0 778 41 0
446 4 2 241 223 307 370 0
446 9 2 343 420 398 477 0
446 12 2 278 200 332 351 0
446 14 2 420 382 481 477 0
446 17 2 396 14 435 108 0
446 20 2 749 0 780 42 0
447 4 2 243 225 309 373 0
447 9 2 349 426 401 477 0
447 12 2 282 202 336 354 0
447 14 2 424 388 482 475 0
447 17 2 400 14 438 107 0
447 20 2 750 0 781 43 0
448 4 2 245 227 311 374 0
448 9 2 354 430 403 476 0
448 12 2 285 206 339 357 0
448 14 2 426 393 484 474 0
448 17 2 404 13 442 107 0
448 20 2 751 0 783 43 0
449 4 2 246 229 311 375 0
449 9 2 359 435 406 476 0
449 12 2 287 208 341 359 0
449 14 2 427 398 485 478 0
449 17 2 410 13 449 107 0
449 20 2 751 0 784 44 0
450 4 2 247 230 312 374 0
450 9 2 363 442 407 477 0
450 12 2 289 211 342 362 0
450 14 2 428 404 485 479 0
450 17 2 412 14 452 107 0
450 20 2 752 0 785 45 0
451 4 2 248 232 311 374 0
451 9 2 371 448 408 477 0
451 12 2 291 212 343 362 0
451 14 2 434 410 489 478 0
451 17 2 413 14 454 107 0
451 20 2 753 0 787 46 0
452 4 2 249 236 311 376 0
452 9 2 378 453 409 478 0
452 12 2 294 214 345 362 0
452 14 2 436 413 490 478 0
452 17 2 413 14 455 108 0
452 20 2 758 0 792 47 0
453 4 2 250 240 311 378 0
453 12 2 296 215 346 362 0
453 14 2 438 416 491 479 0
453 17 2 415 15 458 108 0
453 20 2 761 0 794 48 0
454 4 2 251 241 314 384 0
454 12 2 299 215 348 364 0
454 14 2 441 420 492 477 0
454 17 2 418 13 462 108 0
454 20 2 763 0 795 48 0
455 4 2 251 245 315 394 0
455 12 2 301 217 350 362 0
455 14 2 446 426 493 477 0
455 17 2 425 14 468 108 0
455 20 2 765 0 796 48 0
456 4 2 252 246 318 403 0
456 12 2 306 220 355 363 0
456 14 2 449 431 494 477 0
456 17 2 430 14 472 108 0
456 20 2 766 0 798 49 0
457 4 2 253 251 318 405 0
457 12 2 309 222 360 369 0
457 14 2 451 437 494 477 0
457 17 2 435 14 476 108 0
457 20 2 767 0 797 48 0
458 4 2 256 255 319 409 0
458 12 2 312 226 366 374 0
458 14 2 458 442 498 478 0
458 17 2 441 13 481 110 0
458 20 2 768 0 798 47 0
459 4 2 258 257 322 412 0
459 12 2 315 231 371 382 0
459 14 2 464 447 498 478 0
459 17 2 446 13 485 110 0
459 20 2 769 0 800 48 0
460 4 2 260 263 324 419 0
460 12 2 315 234 374 387 0
460 17 2 449 13 487 110 0
460 20 2 770 0 801 48 0
461 4 2 265 268 328 421 0
461 12 2 316 237 376 392 0
461 17 2 452 15 491 110 0
461 20 2 770 1 802 50 0
462 4 2 267 269 330 421 0
462 12 2 318 240 378 394 0
462 17 2 456 15 497 110 0
462 20 2 774 1 807 53 0
463 4 2 269 270 331 420 0
463 12 2 319 242 379 395 0
463 17 2 459 16 500 110 0
463 20 2 775 1 810 54 0
464 4 2 272 271 332 419 0
464 12 2 320 244 381 398 0
464 17 2 459 16 503 110 0
464 20 2 776 0 812 55 0
465 4 2 274 274 333 419 0
465 12 2 321 246 381 397 0
465 17 2 462 17 506 110 0
465 20 2 778 0 813 56 0
466 4 2 276 275 335 419 0
466 12 2 323 248 382 397 0
466 17 2 465 17 509 109 0
466 20 2 780 0 815 55 0
467 4 2 280 279 339 419 0
467 12 2 325 252 383 395 0
467 17 2 473 16 516 109 0
467 20 2 781 0 816 56 0
468 4 2 284 283 345 424 0
468 12 2 332 253 390 397 0
468 17 2 477 16 519 110 0
468 20 2 785 0 818 55 0
469 4 2 287 287 351 431 0
469 12 2 336 255 394 402 0
469 17 2 481 15 522 110 0
469 20 2 786 0 820 56 0
470 4 2 289 289 355 436 0
470 12 2 336 255 398 412 0
470 17 2 485 15 525 110 0
470 20 2 791 0 825 58 0
471 4 2 291 291 359 439 0
471 12 2 336 260 401 425 0
471 17 2 489 14 528 109 0
471 20 2 793 1 826 59 0
472 4 2 292 298 361 447 0
472 12 2 340 266 404 430 0
472 17 2 493 14 532 109 0
472 20 2 795 1 828 59 0
473 4 2 296 302 366 454 0
473 12 2 343 270 406 433 0
473 17 2 497 15 536 109 0
473 20 2 796 2 828 60 0
474 4 2 299 305 370 458 0
474 12 2 346 275 409 438 0
474 17 2 500 16 541 109 0
474 20 2 796 1 829 61 0
475 4 2 301 308 372 460 0
475 12 2 350 278 413 441 0
475 17 2 501 17 543 111 0
475 20 2 796 0 832 64 0
476 4 2 304 311 373 460 0
476 12 2 354 279 415 442 0
476 17 2 506 17 549 111 0
476 20 2 798 0 834 65 0
477 4 2 306 314 374 460 0
477 12 2 357 282 417 444 0
477 17 2 508 17 553 111 0
477 20 2 800 0 835 65 0
478 4 2 308 315 376 461 0
478 12 2 360 284 419 444 0
478 17 2 511 17 556 111 0
478 20 2 806 0 841 66 0
479 4 2 311 319 377 461 0
479 12 2 362 286 420 445 0
479 17 2 516 14 561 109 0
479 20 2 809 0 843 67 0
480 4 2 312 320 380 467 0
480 12 2 368 288 424 443 0
480 17 2 520 13 564 109 0
480 20 2 812 2 844 68 0
481 4 2 315 322 383 471 0
481 12 2 371 290 426 442 0
481 17 2 524 13 567 109 0
481 20 2 815 2 848 68 0
482 4 2 317 324 384 473 0
482 12 2 374 294 428 441 0
482 17 2 529 14 571 111 0
482 20 2 816 2 849 68 0
483 4 2 318 320 388 476 0
483 12 2 377 299 432 448 0
483 17 2 533 15 573 111 0
483 20 2 817 0 851 68 0
484 4 2 321 320 391 478 0
484 12 2 380 302 437 458 0
484 17 2 535 16 575 111 0
484 20 2 817 0 852 69 0
485 4 2 331 329 397 471 0
485 12 2 384 305 445 468 0
485 17 2 540 16 581 113 0
485 20 2 817 0 852 70 0
486 4 2 335 341 398 475 0
486 12 2 387 310 450 474 0
486 17 2 543 17 585 113 0
486 20 2 818 2 852 68 0
487 4 2 340 352 400 475 0
487 12 2 388 313 451 476 0
487 17 2 545 17 588 113 0
487 20 2 818 3 853 69 0
488 4 2 344 359 403 477 0
488 12 2 390 314 454 478 0
488 17 2 547 18 591 113 0
488 20 2 828 5 860 70 0
489 4 2 346 360 406 477 0
489 12 2 392 317 455 476 0
489 17 2 550 18 594 112 0
489 20 2 830 7 861 70 0
490 4 2 348 366 405 476 0
490 12 2 399 322 460 475 0
490 17 2 554 18 598 111 0
490 20 2 832 12 860 72 0
491 4 2 351 369 408 476 0
491 12 2 401 321 464 476 0
491 17 2 560 18 604 112 0
491 20 2 834 15 861 73 0
492 4 2 353 373 410 477 0
492 12 2 405 326 467 475 0
492 17 2 565 18 608 112 0
492 20 2 836 16 862 74 0
493 4 2 356 379 412 477 0
493 12 2 408 332 470 479 0
493 17 2 569 18 610 113 0
493 20 2 836 16 862 75 0
494 4 2 359 386 412 475 0
494 12 2 410 335 472 480 0
494 17 2 575 18 616 113 0
494 20 2 838 17 864 76 0
495 4 2 361 389 414 476 0
495 12 2 412 339 474 480 0
495 17 2 580 18 619 114 0
496 4 2 364 391 418 476 0
496 12 2 416 342 477 479 0
496 17 2 582 18 621 113 0
497 4 2 366 399 417 477 0
497 12 2 419 345 481 480 0
497 17 2 585 18 625 113 0
498 4 2 373 407 421 477 0
498 12 2 422 350 482 479 0
498 17 2 588 18 629 113 0
499 4 2 379 412 426 477 0
499 12 2 426 355 485 478 0
499 17 2 591 19 634 113 0
499 24 2 1 101 46 221 0
500 4 2 385 418 429 478 0
500 12 2 434 361 490 477 0
500 17 2 593 19 637 115 0
500 24 2 0 102 45 221 0
501 4 2 390 421 437 478 0
501 12 2 440 367 496 476 0
501 17 2 595 19 640 114 0
501 24 2 0 103 44 220 0
502 4 2 393 421 441 478 0
502 12 2 444 371 499 477 0
502 17 2 604 19 648 112 0
502 24 2 0 103 44 221 0
503 4 2 394 422 445 477 0
503 12 2 448 374 504 478 0
503 17 2 611 20 653 112 0
503 24 2 0 103 45 221 0
504 4 2 400 425 447 477 0
504 12 2 452 379 507 476 0
504 17 2 614 18 657 114 0
504 24 2 0 102 45 223 0
505 12 2 458 384 511 474 0
505 17 2 616 18 658 114 0
505 24 2 0 103 46 226 0
506 12 2 461 388 513 474 0
506 17 2 620 18 661 114 0
506 24 2 0 104 46 228 0
507 12 2 463 391 514 474 0
507 17 2 622 18 662 114 0
507 24 2 0 106 47 231 0
508 12 2 462 394 515 474 0
508 17 2 625 19 666 115 0
508 24 2 1 107 49 232 0
509 12 2 472 400 524 476 0
509 17 2 628 20 670 117 0
509 24 2 2 110 52 239 0
510 12 2 473 405 525 477 0
510 17 2 631 21 672 116 0
510 24 2 6 111 58 244 0
511 12 2 477 411 529 478 0
511 17 2 633 23 675 115 0
511 24 2 9 113 60 245 0
512 12 2 476 415 528 478 0
512 17 2 637 23 681 116 0
512 24 2 9 114 61 247 0
513 12 2 481 422 531 478 0
513 17 2 641 23 684 116 0
513 24 2 11 116 63 248 0
514 12 2 488 428 534 477 0
514 17 2 645 23 688 115 0
514 24 2 11 117 63 248 0
515 12 2 493 432 538 477 0
515 17 2 650 23 692 114 0
515 24 2 11 116 65 250 0
516 12 2 499 438 543 477 0
516 17 2 656 23 698 116 0
516 24 2 13 117 66 248 0
517 12 2 507 441 550 477 0
517 17 2 661 23 702 117 0
517 24 2 14 118 67 248 0
518 12 2 515 446 552 477 0
518 17 2 665 23 705 116 0
518 24 2 17 119 69 248 0
519 17 2 667 23 707 116 0
519 24 2 20 120 72 248 0
520 17 2 669 24 708 116 0
520 24 2 22 122 75 249 0
521 17 2 673 24 713 116 0
521 24 2 25 124 80 251 0
522 17 2 674 24 716 117 0
522 24 2 28 126 84 252 0
523 17 2 676 25 719 118 0
523 24 2 31 128 88 254 0
524 17 2 679 24 724 118 0
524 24 2 32 130 90 256 0
525 17 2 684 24 728 117 0
525 24 2 36 131 96 260 0
526 17 2 687 23 733 117 0
526 24 2 38 132 98 260 0
527 17 2 695 24 739 118 0
527 24 2 38 131 101 262 0
528 17 2 698 24 741 118 0
528 24 2 40 132 102 262 0
529 17 2 704 24 746 117 0
529 24 2 41 132 102 259 0
530 17 2 707 24 749 118 0
530 24 2 41 132 103 260 0
531 17 2 710 24 751 118 0
531 24 2 41 133 103 264 0
532 17 2 711 25 752 118 0
532 24 2 40 132 104 270 0
533 17 2 714 26 754 117 0
533 24 2 40 135 105 278 0
534 17 2 715 29 757 121 0
534 24 2 42 139 108 284 0
535 17 2 717 31 760 122 0
535 24 2 43 141 110 288 0
536 17 2 720 32 764 122 0
536 24 2 46 144 112 291 0
537 17 2 722 32 767 122 0
537 24 2 47 145 113 295 0
538 17 2 727 32 771 121 0
538 24 2 49 147 115 297 0
539 17 2 737 33 780 122 0
539 24 2 51 149 116 298 0
540 17 2 741 32 783 122 0
540 24 2 53 151 116 298 0
541 17 2 745 32 786 122 0
541 24 2 54 153 117 299 0
542 17 2 748 34 788 122 0
542 24 2 56 154 117 298 0
543 17 2 751 34 791 123 0
543 24 2 58 154 118 298 0
544 17 2 754 35 793 122 0
544 24 2 60 155 120 298 0
545 17 2 757 35 797 122 0
545 24 2 62 156 123 298 0
546 17 2 759 35 800 123 0
546 24 2 68 158 129 298 0
547 17 2 761 36 802 123 0
547 24 2 71 159 133 300 0
548 17 2 763 39 805 123 0
548 24 2 72 161 138 305 0
549 17 2 771 41 811 121 0
549 24 2 74 162 142 308 0
550 17 2 775 42 814 121 0
550 24 2 76 167 144 314 0
551 17 2 779 40 819 122 0
551 24 2 78 171 148 318 0
552 17 2 781 40 821 123 0
552 24 2 80 174 150 321 0
553 17 2 785 40 823 124 0
553 24 2 81 176 152 322 0
554 17 2 789 40 828 126 0
554 24 2 83 174 155 322 0
555 17 2 791 39 831 127 0
555 24 2 84 174 155 321 0
556 17 2 793 39 833 127 0
556 24 2 85 174 156 320 0
557 17 2 795 41 835 127 0
557 24 2 86 176 158 323 0
558 17 2 797 43 837 126 0
558 24 2 86 177 157 324 0
559 17 2 798 43 839 126 0
559 24 2 86 180 157 329 0
560 17 2 802 43 845 128 0
560 24 2 87 183 158 335 0
561 17 2 803 41 848 128 0
561 24 2 89 186 160 341 0
562 17 2 806 41 851 128 0
562 24 2 90 191 163 353 0
563 17 2 812 41 857 130 0
563 24 2 91 193 165 358 0
564 17 2 815 41 861 130 0
564 24 2 95 196 169 362 0
565 24 2 99 200 169 361 0
566 24 2 101 203 169 360 0
567 24 2 104 206 169 359 0
568 24 2 106 209 170 359 0
569 24 2 109 209 172 359 0
570 24 2 111 210 174 361 0
571 24 2 113 210 177 363 0
572 24 2 116 212 181 364 0
573 24 2 119 214 186 367 0
574 24 2 123 215 192 370 0
575 24 2 128 217 201 377 0
576 24 2 131 219 205 380 0
577 24 2 134 221 210 383 0
577 26 2 3 121 19 212 0
578 24 2 137 226 216 390 0
578 26 2 4 111 22 215 0
579 24 2 135 224 217 395 0
579 26 2 4 103 24 216 0
580 24 2 139 230 219 395 0
580 26 2 6 111 26 216 0
581 24 2 142 232 221 394 0
581 26 2 5 106 27 217 0
582 24 2 144 234 222 395 0
582 26 2 5 105 27 219 0
583 24 2 146 233 224 393 0
583 26 2 5 105 28 219 0
584 24 2 149 237 224 393 0
584 26 2 5 107 29 219 0
585 24 2 150 240 225 396 0
585 26 2 6 109 30 218 0
586 24 2 150 242 227 403 0
586 26 2 6 108 32 216 0
587 24 2 150 242 229 411 0
587 26 2 9 109 35 215 0
588 24 2 152 244 233 419 0
588 26 2 11 109 40 216 0
589 24 2 159 248 238 421 0
589 26 2 12 113 42 213 0
590 24 2 164 254 243 426 0
590 26 2 12 115 44 213 0
591 24 2 170 259 250 433 0
591 26 2 12 115 46 213 0
592 24 2 174 261 256 438 0
592 26 2 15 115 52 218 0
593 24 2 179 264 258 436 0
593 26 2 17 116 56 219 0
594 24 2 181 268 261 441 0
594 26 2 17 116 58 219 0
595 24 2 183 270 261 442 0
595 26 2 18 116 60 219 0
596 24 2 187 272 263 443 0
596 26 2 18 116 61 219 0
597 24 2 193 274 269 444 0
597 26 2 19 115 63 221 0
598 24 2 198 274 272 441 0
598 26 2 19 115 64 223 0
599 24 2 203 276 278 443 0
599 26 2 20 115 65 225 0
600 24 2 211 280 285 443 0
600 26 2 21 117 68 232 0
601 24 2 216 281 294 447 0
601 26 2 23 118 72 236 0
602 24 2 224 285 303 448 0
602 26 2 25 120 73 238 0
603 24 2 229 289 310 453 0
603 26 2 26 122 75 240 0
604 24 2 231 293 314 456 0
604 26 2 28 124 76 241 0
605 24 2 233 296 317 459 0
605 26 2 30 127 78 241 0
606 24 2 235 298 319 461 0
606 26 2 32 128 79 241 0
607 24 2 240 301 323 461 0
607 26 2 33 128 80 241 0
608 24 2 243 303 325 462 0
608 26 2 33 128 80 242 0
609 24 2 246 306 328 466 0
609 26 2 34 129 81 241 0
610 24 2 248 306 331 469 0
610 26 2 37 129 83 240 0
611 24 2 249 307 333 473 0
611 26 2 38 130 85 240 0
612 24 2 250 310 332 475 0
612 26 2 44 132 92 241 0
613 24 2 253 314 332 476 0
613 26 2 46 132 95 242 0
614 24 2 259 320 335 476 0
614 26 2 48 133 99 245 0
615 24 2 264 324 339 477 0
615 26 2 48 133 100 246 0
616 24 2 269 331 342 480 0
616 26 2 49 135 102 248 0
617 24 2 274 338 344 480 0
617 26 2 49 136 105 252 0
618 24 2 280 342 347 478 0
618 26 2 51 136 107 253 0
619 24 2 286 346 351 477 0
619 26 2 52 137 107 253 0
620 24 2 291 351 354 477 0
620 26 2 53 138 108 252 0
621 24 2 295 355 357 478 0
621 26 2 55 139 109 253 0
622 24 2 302 359 363 478 0
622 26 2 55 140 109 255 0
623 24 2 307 361 368 477 0
623 26 2 56 141 110 257 0
624 24 2 312 365 372 478 0
624 26 2 57 142 111 260 0
625 24 2 316 368 376 478 0
625 26 2 57 146 113 270 0
626 24 2 319 371 378 477 0
626 26 2 58 149 114 276 0
627 24 2 322 374 382 479 0
627 26 2 60 150 116 278 0
628 24 2 327 379 385 478 0
628 26 2 62 152 117 279 0
629 24 2 335 385 390 476 0
629 26 2 65 152 119 278 0
630 24 2 340 389 394 476 0
630 26 2 67 154 119 276 0
631 24 2 345 396 398 478 0
631 26 2 68 155 119 275 0
632 24 2 352 402 404 479 0
632 26 2 71 157 120 275 0
633 24 2 357 405 410 479 0
633 26 2 75 158 124 277 0
634 24 2 362 408 415 478 0
634 26 2 78 160 127 277 0
635 24 2 371 412 422 478 0
635 26 2 82 162 131 278 0
636 24 2 376 416 427 477 0
636 26 2 85 163 135 280 0
637 24 2 381 420 430 477 0
637 26 2 88 164 140 281 0
638 24 2 388 425 435 476 0
638 26 2 91 166 144 282 0
639 24 2 395 430 440 476 0
639 26 2 93 166 148 285 0
640 24 2 401 437 443 477 0
640 26 2 94 166 151 288 0
641 24 2 411 442 450 477 0
641 26 2 96 165 154 292 0
642 24 2 420 447 454 478 0
642 26 2 98 167 156 292 0
643 26 2 99 168 157 292 0
