Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
482 13 2 180 136 223 245 0
483 12 2 157 141 199 257 0
483 13 2 177 135 221 249 0
484 12 2 155 142 196 256 0
484 13 2 176 136 219 247 0
485 12 2 157 141 199 256 0
485 13 2 176 135 219 247 0
486 12 2 159 140 202 254 0
486 13 2 174 135 217 247 0
487 12 2 152 143 194 256 0
487 13 2 166 137 210 251 0
488 12 2 147 142 191 257 0
488 13 2 164 137 209 251 0
489 12 2 139 144 184 258 0
489 13 2 164 136 208 248 0
490 12 2 135 145 180 258 0
490 13 2 162 135 207 247 0
491 12 2 134 145 180 258 0
491 13 2 158 135 203 245 0
492 12 2 133 145 179 258 0
492 13 2 156 135 200 245 0
493 12 2 132 146 179 257 0
493 13 2 155 135 197 245 0
494 12 2 130 145 178 258 0
494 13 2 153 134 194 240 0
495 12 2 127 143 175 258 0
495 13 2 152 134 189 230 0
496 12 2 124 142 171 255 0
496 13 2 149 132 189 237 0
497 12 2 120 142 166 254 0
497 13 2 146 132 186 238 0
498 12 2 119 142 165 253 0
498 13 2 143 134 181 235 0
499 12 2 116 144 160 252 0
499 13 2 140 134 179 236 0
500 12 2 113 144 157 254 0
500 13 2 133 136 175 245 0
501 12 2 111 145 155 254 0
501 13 2 134 137 176 245 0
502 12 2 106 145 150 255 0
502 13 2 133 137 175 244 0
503 12 2 104 144 148 255 0
503 13 2 132 137 174 242 0
504 12 2 102 144 147 254 0
504 13 2 130 136 173 240 0
505 12 2 101 146 145 254 0
505 13 2 127 136 170 240 0
506 12 2 100 146 145 254 0
506 13 2 125 136 168 240 0
507 12 2 98 145 144 255 0
507 13 2 123 136 165 239 0
508 12 2 95 143 142 256 0
508 13 2 118 135 161 238 0
509 12 2 91 141 137 253 0
509 13 2 115 134 156 236 0
510 12 2 90 139 136 252 0
510 13 2 110 135 150 235 0
511 12 2 89 140 134 250 0
511 13 2 107 135 148 235 0
512 12 2 91 138 137 248 0
512 13 2 104 135 144 235 0
513 12 2 84 141 128 249 0
513 13 2 99 135 142 241 0
514 12 2 80 141 124 250 0
514 13 2 97 135 142 244 0
515 12 2 75 141 118 250 0
515 13 2 97 135 142 243 0
516 12 2 73 142 114 249 0
516 13 2 96 135 141 242 0
517 12 2 72 143 113 250 0
517 13 2 95 134 140 241 0
518 12 2 69 143 111 250 0
518 13 2 93 133 139 240 0
519 12 2 67 143 110 250 0
519 13 2 92 133 138 238 0
520 12 2 65 142 109 251 0
520 13 2 88 133 135 240 0
521 12 2 64 140 110 251 0
521 13 2 83 132 130 242 0
522 12 2 64 140 110 251 0
522 13 2 81 130 125 237 0
523 12 2 63 138 109 250 0
523 13 2 79 130 122 236 0
524 12 2 58 137 103 248 0
524 13 2 74 131 117 235 0
525 12 2 57 138 101 245 0
525 13 2 73 132 114 232 0
526 12 2 55 138 99 245 0
526 13 2 72 134 112 232 0
527 12 2 56 137 102 244 0
527 13 2 69 134 109 231 0
528 12 2 49 141 94 245 0
528 13 2 65 135 108 239 0
529 12 2 41 139 87 248 0
529 13 2 65 135 109 239 0
530 12 2 38 139 84 249 0
530 13 2 64 135 108 240 0
530 15 2 813 195 851 337 0
531 12 2 38 139 82 249 0
531 13 2 62 134 108 240 0
531 15 2 808 196 846 337 0
532 12 2 37 140 80 248 0
532 13 2 60 134 105 238 0
532 15 2 806 196 845 336 0
533 12 2 35 139 78 248 0
533 13 2 57 136 102 238 0
533 15 2 800 199 839 333 0
534 12 2 34 139 78 248 0
534 13 2 56 136 101 237 0
534 15 2 798 201 837 332 0
535 12 2 33 138 76 247 0
535 13 2 54 137 98 236 0
535 15 2 795 201 837 332 0
536 12 2 33 138 76 246 0
536 13 2 50 136 94 235 0
536 15 2 794 204 835 329 0
537 12 2 33 137 76 244 0
537 13 2 48 136 91 235 0
537 15 2 791 198 835 328 0
538 12 2 32 137 75 242 0
538 15 2 789 195 835 326 0
539 12 2 30 136 74 242 0
539 15 2 787 191 834 321 0
540 12 2 28 136 72 242 0
540 15 2 785 188 832 315 0
541 12 2 27 135 72 241 0
541 15 2 781 184 828 311 0
542 12 2 25 134 71 242 0
542 15 2 779 181 826 307 0
543 12 2 24 134 71 242 0
543 15 2 775 178 824 307 0
544 12 2 22 134 70 242 0
544 15 2 772 176 822 308 0
545 12 2 22 134 70 240 0
545 15 2 770 171 820 304 0
546 12 2 18 134 67 242 0
546 15 2 769 169 819 301 0
547 12 2 15 135 65 241 0
547 15 2 768 167 818 302 0
548 12 2 12 134 63 241 0
548 15 2 763 167 813 300 0
549 12 2 11 133 62 241 0
549 15 2 760 167 810 299 0
550 12 2 8 131 61 241 0
550 15 2 757 167 808 297 0
551 12 2 4 132 56 242 0
551 15 2 754 164 805 295 0
552 12 2 1 132 53 242 0
552 15 2 753 164 803 290 0
553 12 2 0 132 51 242 0
553 15 2 751 162 801 287 0
554 12 2 -3 132 48 241 0
554 15 2 749 161 799 284 0
555 12 2 -4 133 45 241 0
555 15 2 747 159 798 283 0
556 12 2 -4 134 43 240 0
556 15 2 746 158 796 281 0
557 12 2 -1 139 42 236 0
557 13 2 -3 153 32 240 0
557 15 2 743 156 796 283 0
558 12 2 -1 136 43 237 0
558 13 2 -5 151 29 243 0
558 15 2 737 155 791 283 0
559 12 2 -1 136 43 235 0
559 13 2 -6 147 28 244 0
559 15 2 734 153 788 282 0
560 12 2 0 136 42 233 0
560 13 2 -8 147 26 245 0
560 15 2 732 152 786 281 0
561 12 2 -1 137 40 232 0
561 15 2 727 153 780 277 0
562 12 2 -2 138 38 232 0
562 15 2 724 153 776 275 0
563 12 2 -2 137 38 233 0
563 15 2 722 152 773 272 0
564 12 2 -3 136 37 233 0
564 15 2 720 150 771 270 0
565 12 2 -5 133 36 233 0
565 15 2 718 147 770 271 0
566 12 2 -5 131 33 230 0
566 15 2 717 143 767 263 0
567 12 2 -7 129 32 231 0
567 15 2 717 141 765 256 0
568 12 2 -7 130 30 232 0
568 15 2 717 139 763 252 0
569 12 2 -5 134 28 228 0
569 15 2 716 138 763 251 0
570 12 2 -4 138 26 226 0
570 15 2 715 136 762 253 0
571 12 2 -4 137 26 227 0
571 15 2 713 134 761 252 0
572 12 2 -4 132 27 229 0
572 15 2 710 134 759 253 0
573 12 2 -4 132 26 228 0
573 15 2 708 133 757 254 0
574 12 2 -3 138 23 226 0
574 15 2 706 134 755 254 0
575 12 2 -4 142 19 223 0
575 15 2 705 132 753 252 0
576 12 2 -5 142 18 222 0
576 15 2 704 131 752 251 0
577 15 2 703 130 750 247 0
578 15 2 699 129 744 243 0
579 15 2 698 129 742 239 0
580 15 2 696 127 740 237 0
581 15 2 694 125 738 237 0
582 15 2 690 122 736 238 0
583 15 2 688 120 735 239 0
584 15 2 685 119 732 241 0
585 15 2 683 119 730 239 0
586 15 2 681 119 726 234 0
587 15 2 677 120 722 233 0
588 15 2 675 119 720 232 0
589 15 2 674 114 719 227 0
590 15 2 673 113 716 225 0
591 15 2 672 112 715 223 0
592 15 2 672 113 713 219 0
593 15 2 668 109 709 216 0
594 15 2 667 109 707 214 0
595 15 2 665 107 706 213 0
596 15 2 663 106 704 215 0
597 15 2 661 104 703 215 0
598 15 2 660 104 701 215 0
599 15 2 657 104 698 214 0
600 15 2 657 104 697 213 0
601 15 2 655 104 695 212 0
602 15 2 656 105 695 211 0
603 15 2 655 104 694 210 0
604 15 2 652 103 691 209 0
605 15 2 650 100 690 207 0
606 15 2 648 99 689 206 0
607 15 2 647 98 688 203 0
608 15 2 646 96 687 202 0
609 15 2 645 95 687 200 0
610 15 2 644 93 687 201 0
611 15 2 643 92 687 202 0
612 15 2 642 92 687 201 0
613 15 2 640 93 685 200 0
614 15 2 639 93 684 199 0
615 15 2 634 92 678 198 0
616 15 2 633 91 676 196 0
617 15 2 632 90 674 195 0
618 15 2 630 88 671 189 0
619 15 2 629 85 669 185 0
620 15 2 629 84 668 183 0
621 15 2 628 82 668 181 0
622 15 2 627 81 667 181 0
623 15 2 626 80 667 184 0
624 15 2 625 79 666 184 0
625 15 2 624 80 665 183 0
626 15 2 624 80 664 181 0
627 15 2 625 81 664 179 0
628 15 2 624 81 663 178 0
629 15 2 625 81 664 177 0
630 15 2 624 79 663 175 0
631 15 2 623 78 662 172 0
632 15 2 623 77 662 172 0
633 15 2 623 76 662 171 0
634 15 2 622 75 661 170 0
635 15 2 623 74 661 168 0
636 15 2 621 73 660 168 0
637 15 2 622 72 659 167 0
638 15 2 621 73 659 167 0
639 15 2 621 72 658 167 0
640 15 2 621 72 658 167 0
641 15 2 621 72 657 165 0
642 15 2 619 71 655 160 0
643 15 2 619 69 654 158 0
644 15 2 619 68 654 157 0
645 15 2 619 67 654 155 0
646 15 2 619 66 654 155 0
647 15 2 619 65 654 154 0
648 15 2 619 64 653 154 0
649 15 2 619 64 653 154 0
650 15 2 619 65 652 154 0
651 15 2 618 65 652 154 0
652 15 2 619 65 652 153 0
653 15 2 619 65 653 153 0
654 15 2 618 65 652 153 0
655 15 2 618 65 652 153 0
656 15 2 619 62 654 150 0
657 15 2 619 61 653 147 0
658 15 2 619 60 653 146 0
659 15 2 619 60 654 145 0
660 15 2 619 59 654 144 0
661 15 2 619 58 654 142 0
662 15 2 619 57 653 141 0
663 15 2 620 57 653 141 0
664 15 2 620 57 653 140 0
665 15 2 619 57 653 141 0
666 15 2 619 57 653 141 0
667 15 2 619 57 653 140 0
668 15 2 619 56 652 139 0
669 15 2 620 55 653 139 0
670 15 2 620 54 653 138 0
671 15 2 621 53 654 137 0
672 15 2 621 52 653 136 0
673 15 2 621 51 653 135 0
674 15 2 621 51 653 135 0
675 15 2 621 50 654 135 0
676 15 2 622 51 654 135 0
677 15 2 622 51 654 135 0
678 15 2 622 51 653 134 0
679 15 2 622 52 653 133 0
680 15 2 623 48 655 133 0
681 15 2 623 48 654 130 0
682 15 2 623 47 654 128 0
683 15 2 623 47 653 127 0
684 15 2 623 47 653 126 0
685 15 2 623 47 653 125 0
686 15 2 624 46 653 123 0
687 15 2 624 46 653 122 0
688 15 2 627 45 656 121 0
689 15 2 628 45 657 120 0
690 15 2 629 45 658 120 0
691 15 2 629 44 658 120 0
692 15 2 629 44 658 119 0
693 15 2 629 44 658 119 0
694 15 2 629 44 658 120 0
695 15 2 629 44 658 119 0
696 15 2 629 43 659 119 0
697 15 2 629 42 659 119 0
698 15 2 630 41 659 117 0
699 15 2 630 41 659 116 0
699 16 2 0 133 21 227 0
700 15 2 630 41 659 116 0
700 16 2 1 132 21 226 0
701 15 2 630 40 659 115 0
701 16 2 3 130 23 226 0
702 15 2 630 39 659 116 0
702 16 2 4 129 27 230 0
703 15 2 630 39 658 115 0
703 16 2 6 131 28 228 0
704 15 2 630 40 658 115 0
704 16 2 7 131 30 225 0
705 15 2 631 40 659 115 0
705 16 2 9 132 32 223 0
706 15 2 631 40 659 115 0
706 16 2 9 131 34 223 0
707 15 2 631 39 659 115 0
707 16 2 9 131 36 222 0
708 15 2 631 39 660 115 0
708 16 2 9 131 37 222 0
709 15 2 632 39 660 115 0
709 16 2 9 127 39 218 0
710 15 2 632 38 660 114 0
710 16 2 9 124 39 215 0
711 15 2 632 38 660 114 0
711 16 2 9 123 40 213 0
712 15 2 633 36 660 110 0
712 16 2 10 122 42 211 0
713 15 2 633 35 660 108 0
713 16 2 11 122 43 209 0
714 15 2 633 34 660 108 0
714 16 2 12 122 45 211 0
714 17 2 763 442 805 479 0
715 15 2 633 34 660 107 0
715 16 2 17 121 50 210 0
715 17 2 755 440 799 479 0
716 15 2 633 34 660 107 0
716 16 2 19 120 55 210 0
716 17 2 747 439 790 478 0
717 15 2 633 34 660 106 0
717 16 2 23 121 59 210 0
717 17 2 739 439 783 478 0
718 15 2 634 34 660 106 0
718 16 2 25 118 64 211 0
718 17 2 731 438 774 478 0
719 15 2 634 35 660 105 0
719 16 2 27 117 67 211 0
719 17 2 723 437 767 478 0
720 15 2 634 35 660 105 0
720 16 2 27 116 69 212 0
720 17 2 714 436 759 478 0
721 15 2 634 35 660 104 0
721 16 2 26 117 69 212 0
721 17 2 705 434 752 478 0
721 18 2 3 128 22 209 0
722 15 2 633 34 660 104 0
722 16 2 27 118 70 213 0
722 17 2 696 433 743 478 0
722 18 2 3 126 23 210 0
723 15 2 634 33 661 104 0
723 16 2 29 115 73 212 0
723 17 2 689 432 737 479 0
723 18 2 3 126 24 210 0
724 15 2 634 32 660 104 0
724 16 2 32 116 74 210 0
724 17 2 679 427 729 477 0
724 18 2 3 125 24 210 0
725 15 2 634 31 661 103 0
725 16 2 34 115 74 207 0
725 17 2 673 426 723 477 0
725 18 2 3 123 25 210 0
726 15 2 634 31 661 103 0
726 16 2 35 115 75 204 0
726 17 2 668 425 717 477 0
726 18 2 3 122 25 209 0
727 15 2 634 30 661 103 0
727 16 2 37 114 76 202 0
727 17 2 660 425 709 476 0
727 18 2 3 123 25 207 0
728 15 2 633 29 660 103 0
728 16 2 40 113 79 201 0
728 17 2 655 425 702 476 0
728 18 2 2 122 25 206 0
729 15 2 633 29 660 102 0
729 16 2 41 112 80 201 0
729 17 2 647 428 693 479 0
729 18 2 2 120 25 204 0
730 15 2 633 30 660 102 0
730 16 2 46 114 85 202 0
730 17 2 641 430 685 479 0
730 18 2 3 119 27 205 0
731 15 2 633 30 660 102 0
731 16 2 48 115 88 203 0
731 17 2 634 432 676 479 0
731 18 2 3 119 28 206 0
732 15 2 634 31 660 102 0
732 16 2 49 112 90 202 0
732 17 2 627 432 668 479 0
732 18 2 7 119 32 205 0
733 15 2 634 31 660 101 0
733 16 2 51 111 92 200 0
733 17 2 619 433 659 479 0
733 18 2 9 119 36 204 0
734 15 2 634 31 660 101 0
734 16 2 52 108 93 200 0
734 17 2 612 433 652 479 0
734 18 2 12 118 40 205 0
735 15 2 635 31 661 100 0
735 16 2 53 107 94 200 0
735 17 2 607 433 646 478 0
735 18 2 13 119 42 206 0
736 15 2 635 31 661 100 0
736 16 2 54 106 95 198 0
736 17 2 599 433 638 478 0
736 18 2 14 119 44 206 0
737 15 2 636 31 662 99 0
737 16 2 56 105 96 197 0
737 17 2 592 432 632 479 0
737 18 2 14 119 44 205 0
738 15 2 635 30 661 98 0
738 16 2 56 106 95 194 0
738 17 2 583 428 625 477 0
738 18 2 14 119 45 203 0
739 15 2 636 29 662 97 0
739 16 2 59 105 98 193 0
739 17 2 575 425 619 477 0
739 18 2 19 121 47 200 0
740 15 2 636 28 662 97 0
740 16 2 62 107 99 189 0
740 17 2 567 423 611 476 0
740 18 2 22 122 49 198 0
741 15 2 636 27 662 97 0
741 16 2 64 107 100 188 0
741 17 2 561 422 605 477 0
741 18 2 22 115 51 195 0
742 15 2 636 26 662 96 0
742 16 2 65 106 102 189 0
742 17 2 554 420 600 477 0
742 18 2 23 114 51 191 0
743 15 2 635 26 662 96 0
743 16 2 66 104 103 189 0
743 17 2 545 419 591 476 0
743 18 2 24 112 54 194 0
744 15 2 636 26 663 96 0
744 16 2 66 103 106 190 0
744 17 2 538 419 584 477 0
744 18 2 25 111 56 194 0
745 15 2 636 26 663 96 0
745 16 2 69 102 109 190 0
745 17 2 530 418 575 477 0
745 18 2 26 112 59 196 0
746 15 2 636 26 663 96 0
746 16 2 70 102 111 190 0
746 17 2 523 417 569 477 0
746 18 2 28 111 62 195 0
747 15 2 636 26 663 96 0
747 16 2 71 101 113 190 0
747 17 2 514 415 561 477 0
747 18 2 30 111 66 195 0
748 15 2 636 25 662 95 0
748 16 2 73 101 116 190 0
748 17 2 506 413 554 478 0
748 18 2 33 111 70 196 0
749 15 2 636 25 662 94 0
749 16 2 75 100 117 189 0
749 17 2 497 412 546 478 0
749 18 2 36 111 73 195 0
750 15 2 636 22 661 90 0
750 16 2 79 100 120 188 0
750 17 2 490 410 540 478 0
750 18 2 37 109 75 196 0
751 15 2 637 21 661 88 0
751 16 2 80 99 121 187 0
751 17 2 484 409 532 477 0
751 18 2 38 109 76 194 0
752 15 2 637 20 661 87 0
752 16 2 82 98 121 185 0
752 17 2 477 407 526 477 0
752 18 2 40 108 77 191 0
753 15 2 637 20 661 87 0
753 16 2 84 96 122 182 0
753 17 2 471 406 520 477 0
753 18 2 42 107 79 189 0
754 15 2 637 20 661 87 0
754 16 2 86 95 124 180 0
754 17 2 463 405 513 478 0
754 18 2 44 107 79 188 0
755 15 2 637 20 660 86 0
755 16 2 88 95 125 179 0
755 17 2 456 404 506 478 0
755 18 2 45 106 79 187 0
756 15 2 637 20 660 87 0
756 16 2 89 94 126 179 0
756 17 2 448 405 498 479 0
756 18 2 45 105 79 186 0
757 15 2 637 20 660 87 0
757 16 2 90 95 127 178 0
757 17 2 443 406 491 477 0
757 18 2 50 106 82 183 0
758 15 2 637 20 660 87 0
758 16 2 92 94 129 178 0
758 17 2 434 406 482 478 0
758 18 2 52 105 84 183 0
759 15 2 637 20 660 86 0
759 16 2 94 93 132 179 0
759 17 2 427 406 475 478 0
759 18 2 53 103 86 184 0
760 15 2 637 20 660 86 0
760 16 2 97 93 134 178 0
760 17 2 421 407 467 476 0
760 18 2 56 104 88 184 0
761 15 2 636 20 660 86 0
761 16 2 98 93 136 177 0
761 17 2 413 406 460 477 0
761 18 2 59 104 90 183 0
762 15 2 637 19 660 85 0
762 16 2 100 92 136 176 0
762 17 2 405 404 453 478 0
762 18 2 60 103 92 184 0
763 15 2 637 19 660 84 0
763 16 2 101 92 137 174 0
763 17 2 397 403 445 478 0
763 18 2 61 103 94 183 0
763 22 2 305 8 326 49 0
764 15 2 637 19 661 84 0
764 16 2 102 91 137 173 0
764 17 2 390 401 440 479 0
764 18 2 61 103 94 183 0
764 22 2 304 9 325 49 0
765 15 2 637 19 661 83 0
765 16 2 103 91 138 172 0
765 17 2 382 399 432 479 0
765 18 2 62 104 94 182 0
765 22 2 299 9 320 50 0
766 15 2 636 18 661 83 0
766 16 2 104 89 138 170 0
766 17 2 376 398 426 480 0
766 18 2 67 105 97 181 0
766 22 2 297 9 319 51 0
767 15 2 637 17 661 83 0
767 16 2 105 88 138 169 0
767 17 2 371 395 421 476 0
767 18 2 68 99 99 178 0
767 22 2 297 9 319 51 0
768 15 2 636 18 660 82 0
768 16 2 106 88 140 172 0
768 17 2 363 393 414 476 0
768 18 2 70 97 101 176 0
768 22 2 296 9 317 51 0
769 15 2 636 18 660 82 0
769 16 2 107 87 141 171 0
769 17 2 357 392 407 475 0
769 18 2 71 95 102 173 0
769 22 2 296 9 316 51 0
770 15 2 636 18 660 81 0
770 16 2 108 86 142 171 0
770 17 2 350 391 401 475 0
770 18 2 72 94 103 174 0
770 22 2 295 9 316 52 0
771 15 2 636 18 659 81 0
771 16 2 110 86 144 170 0
771 17 2 345 390 396 474 0
771 18 2 74 93 105 175 0
771 22 2 294 9 315 52 0
772 15 2 636 18 659 80 0
772 16 2 114 86 148 169 0
772 17 2 338 389 390 475 0
772 18 2 75 93 106 174 0
772 22 2 293 9 313 53 0
773 15 2 636 18 659 80 0
773 16 2 116 86 151 168 0
773 17 2 330 387 383 476 0
773 18 2 76 92 108 174 0
773 22 2 293 9 313 54 0
774 15 2 636 18 659 80 0
774 16 2 118 86 152 168 0
774 17 2 323 386 377 476 0
774 18 2 79 93 111 174 0
774 22 2 292 9 312 54 0
775 15 2 635 18 659 80 0
775 16 2 119 86 153 167 0
775 17 2 315 383 370 476 0
775 18 2 83 93 115 173 0
775 22 2 291 9 311 55 0
776 15 2 635 17 659 80 0
776 16 2 120 86 154 168 0
776 17 2 309 381 365 476 0
776 18 2 85 92 118 172 0
776 22 2 290 8 311 55 0
777 15 2 635 16 659 79 0
777 16 2 120 85 155 169 0
777 17 2 298 378 355 477 0
777 18 2 86 92 119 172 0
777 22 2 290 8 310 55 0
778 15 2 635 15 658 79 0
778 16 2 120 85 155 169 0
778 17 2 291 376 350 478 0
778 18 2 87 91 120 171 0
778 22 2 290 7 310 55 0
779 15 2 635 15 658 79 0
779 16 2 121 84 156 169 0
779 17 2 285 374 343 477 0
779 18 2 89 91 121 171 0
779 22 2 289 7 309 55 0
780 15 2 635 14 659 79 0
780 16 2 123 85 156 168 0
780 17 2 278 373 337 478 0
780 18 2 89 90 122 170 0
780 22 2 289 7 308 55 0
781 15 2 635 15 658 78 0
781 16 2 124 83 157 164 0
781 17 2 273 372 331 478 0
781 18 2 89 90 122 170 0
781 22 2 287 7 307 55 0
782 15 2 634 15 657 78 0
782 16 2 126 81 158 162 0
782 17 2 268 373 325 478 0
782 18 2 90 90 123 168 0
782 22 2 287 7 306 56 0
783 15 2 634 15 657 77 0
783 16 2 128 80 160 160 0
783 17 2 262 372 318 478 0
783 18 2 92 90 123 167 0
783 22 2 284 7 303 56 0
784 15 2 634 15 657 77 0
784 16 2 130 80 163 162 0
784 17 2 256 372 313 478 0
784 18 2 93 90 123 166 0
784 22 2 283 7 302 56 0
785 15 2 634 15 657 77 0
785 16 2 133 80 165 160 0
785 17 2 250 371 306 478 0
785 18 2 94 89 124 166 0
785 22 2 283 8 301 56 0
786 15 2 634 15 657 77 0
786 16 2 135 80 168 159 0
786 17 2 243 370 300 478 0
786 18 2 95 88 126 167 0
786 22 2 282 8 300 57 0
787 15 2 635 15 657 77 0
787 16 2 136 80 169 159 0
787 17 2 238 370 294 477 0
787 18 2 96 87 127 168 0
787 22 2 281 8 300 57 0
788 15 2 635 15 657 77 0
788 16 2 137 80 170 159 0
788 17 2 230 369 285 477 0
788 18 2 101 91 129 166 0
788 22 2 281 8 299 58 0
789 15 2 634 15 656 76 0
789 16 2 138 79 172 159 0
789 17 2 224 367 280 477 0
789 18 2 102 89 130 165 0
789 22 2 281 10 298 58 0
790 15 2 634 15 656 76 0
790 16 2 139 79 173 159 0
790 17 2 217 364 274 478 0
790 18 2 104 89 131 164 0
790 22 2 280 10 297 57 0
791 15 2 634 14 656 75 0
791 16 2 140 78 173 157 0
791 17 2 212 362 270 478 0
791 18 2 106 88 133 164 0
791 22 2 280 10 297 57 0
792 15 2 633 14 656 74 0
792 16 2 141 78 174 156 0
792 17 2 207 361 265 478 0
792 18 2 107 88 134 163 0
792 22 2 279 9 296 57 0
793 15 2 633 13 656 74 0
793 16 2 141 77 175 155 0
793 17 2 203 359 261 478 0
793 18 2 107 88 135 164 0
793 22 2 278 9 296 57 0
794 15 2 633 13 656 74 0
794 16 2 142 76 175 153 0
794 17 2 196 355 256 478 0
794 18 2 108 83 136 162 0
794 22 2 277 7 295 57 0
795 15 2 632 13 656 74 0
795 16 2 142 75 175 152 0
795 17 2 188 355 249 478 0
795 18 2 109 81 137 160 0
795 22 2 276 7 294 58 0
796 15 2 632 13 656 74 0
796 16 2 143 74 176 151 0
796 17 2 183 354 245 477 0
796 18 2 110 80 137 158 0
796 22 2 275 7 293 58 0
797 15 2 632 13 655 74 0
797 16 2 144 74 176 152 0
797 17 2 178 352 242 477 0
797 18 2 112 80 138 156 0
797 22 2 275 7 293 59 0
798 15 2 632 13 655 74 0
798 16 2 148 73 180 151 0
798 17 2 174 349 241 477 0
798 18 2 113 80 139 157 0
798 22 2 274 7 292 61 0
799 15 2 632 13 655 74 0
799 16 2 150 74 181 150 0
799 17 2 168 346 238 478 0
799 18 2 114 79 140 156 0
799 22 2 273 7 292 61 0
800 15 2 632 13 655 74 0
800 16 2 152 74 183 150 0
800 17 2 163 342 236 479 0
800 18 2 115 78 141 155 0
800 22 2 272 6 292 62 0
801 15 2 631 13 655 74 0
801 16 2 153 74 185 150 0
801 17 2 157 341 230 479 0
801 18 2 119 78 145 154 0
801 22 2 271 7 291 62 0
802 15 2 632 10 655 70 0
802 16 2 155 73 187 150 0
802 17 2 152 340 225 478 0
802 18 2 122 77 149 154 0
802 22 2 271 9 290 61 0
803 15 2 632 9 655 68 0
803 16 2 155 72 188 152 0
803 17 2 147 338 220 477 0
803 18 2 123 77 151 154 0
803 22 2 269 11 287 61 0
804 15 2 632 8 655 67 0
804 16 2 155 72 189 153 0
804 17 2 143 335 215 478 0
804 18 2 124 77 152 155 0
804 22 2 267 12 285 62 0
805 15 2 632 7 655 67 0
805 16 2 156 71 190 154 0
805 17 2 140 334 212 478 0
805 18 2 124 76 153 155 0
805 22 2 266 13 284 63 0
806 15 2 632 7 655 67 0
806 16 2 157 71 191 154 0
806 17 2 136 329 207 474 0
806 18 2 126 76 155 155 0
806 22 2 265 13 283 63 0
807 15 2 632 7 655 67 0
807 16 2 157 71 191 155 0
807 17 2 131 326 203 474 0
807 18 2 127 76 155 153 0
807 22 2 264 13 282 63 0
808 15 2 632 7 655 67 0
808 16 2 159 70 192 153 0
808 17 2 130 329 201 477 0
808 18 2 127 76 156 153 0
808 22 2 263 14 281 63 0
809 15 2 632 7 655 67 0
809 16 2 161 70 193 151 0
809 17 2 125 327 196 475 0
809 18 2 129 75 157 152 0
809 22 2 262 14 280 64 0
810 15 2 632 7 655 66 0
810 16 2 162 70 194 151 0
810 17 2 120 326 192 475 0
810 18 2 130 76 157 149 0
810 22 2 261 18 279 67 0
811 15 2 632 7 654 65 0
811 16 2 165 69 197 150 0
811 17 2 117 326 190 475 0
811 18 2 131 76 157 148 0
811 22 2 260 18 279 67 0
812 15 2 632 8 654 65 0
812 16 2 167 69 199 150 0
812 17 2 115 326 189 475 0
812 18 2 131 76 157 148 0
812 22 2 260 19 278 67 0
813 15 2 632 8 653 65 0
813 16 2 169 67 200 145 0
813 17 2 112 325 187 474 0
813 18 2 136 76 161 146 0
813 22 2 259 20 277 67 0
814 15 2 632 8 653 65 0
814 16 2 170 67 201 144 0
814 17 2 108 324 184 474 0
814 18 2 137 76 163 148 0
814 22 2 258 21 277 67 0
815 15 2 632 8 653 64 0
815 16 2 171 66 202 143 0
815 17 2 102 322 180 474 0
815 18 2 138 75 164 148 0
815 22 2 257 21 276 68 0
816 15 2 632 8 653 63 0
816 16 2 172 66 203 142 0
816 17 2 96 319 176 474 0
816 18 2 140 75 165 147 0
816 22 2 256 20 275 68 0
817 15 2 632 8 653 62 0
817 16 2 172 66 203 142 0
817 17 2 88 317 167 472 0
817 18 2 141 75 166 146 0
817 22 2 255 20 274 69 0
818 15 2 632 8 653 61 0
818 16 2 172 66 204 141 0
818 17 2 82 315 160 470 0
818 18 2 141 75 167 147 0
818 22 2 255 20 274 70 0
819 15 2 632 8 653 60 0
819 16 2 172 65 204 142 0
819 17 2 76 314 154 470 0
819 18 2 143 74 169 146 0
819 22 2 254 20 273 70 0
820 15 2 633 7 654 60 0
820 16 2 172 65 204 142 0
820 17 2 73 312 151 473 0
820 18 2 144 73 170 147 0
820 22 2 252 21 271 70 0
821 15 2 629 7 651 61 0
821 16 2 173 65 205 142 0
821 17 2 70 310 149 474 0
821 18 2 144 73 170 147 0
821 22 2 250 22 269 72 0
822 15 2 628 7 650 61 0
822 16 2 174 65 205 141 0
822 17 2 68 308 146 472 0
822 18 2 145 73 171 146 0
822 22 2 249 22 269 73 0
823 15 2 628 7 649 61 0
823 16 2 175 65 205 140 0
823 17 2 66 307 144 471 0
823 18 2 146 75 172 145 0
823 22 2 248 22 268 73 0
824 15 2 627 7 648 61 0
824 16 2 176 65 205 138 0
824 17 2 63 304 142 471 0
824 18 2 148 71 172 140 0
824 22 2 247 22 267 74 0
825 15 2 627 8 648 60 0
825 16 2 177 65 207 137 0
825 17 2 61 302 140 469 0
825 18 2 149 70 173 138 0
825 22 2 246 23 267 74 0
826 15 2 627 8 648 60 0
826 16 2 178 64 207 136 0
826 17 2 56 298 135 465 0
826 18 2 153 77 176 139 0
826 22 2 246 23 266 74 0
827 15 2 627 8 647 59 0
827 16 2 178 64 208 135 0
827 17 2 51 296 131 466 0
827 18 2 155 73 178 138 0
827 22 2 244 23 265 74 0
828 15 2 627 8 647 59 0
828 16 2 179 63 209 136 0
828 17 2 49 293 128 462 0
