Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
241 1 2 746 62 774 143 0
241 4 2 612 62 654 197 0
241 15 2 573 84 607 197 0
241 25 2 675 57 704 144 0
241 40 2 687 93 726 207 0
242 1 2 746 62 774 145 0
242 4 2 613 64 653 195 0
242 15 2 571 88 606 201 0
242 25 2 673 57 703 143 0
242 40 2 685 93 724 206 0
243 1 2 745 62 773 144 0
243 4 2 613 88 647 198 0
243 6 2 590 59 611 110 0
243 15 2 570 90 605 200 0
243 25 2 672 56 701 143 0
243 40 2 680 94 720 207 0
244 1 2 745 63 772 144 0
244 4 2 613 95 645 199 0
244 6 2 589 61 610 110 0
244 15 2 568 90 604 202 0
244 25 2 671 58 700 142 0
244 32 2 613 64 628 111 0
244 40 2 678 97 718 207 0
245 1 2 742 67 769 149 0
245 4 2 612 98 644 200 0
245 6 2 589 61 609 109 0
245 15 2 567 91 603 202 0
245 25 2 671 58 700 141 0
245 32 2 612 65 627 109 0
245 40 2 676 99 717 209 0
246 1 2 741 66 767 144 0
246 4 2 607 100 639 202 0
246 6 2 588 62 608 108 0
246 15 2 566 92 601 199 0
246 25 2 671 60 699 138 0
246 40 2 672 100 715 212 0
247 1 2 741 66 767 142 0
247 4 2 605 101 638 203 0
247 6 2 587 62 607 107 0
247 15 2 565 92 602 204 0
247 25 2 672 65 696 131 0
247 40 2 666 100 710 216 0
248 1 2 739 68 767 150 0
248 4 2 605 103 637 202 0
248 6 2 586 62 607 108 0
248 15 2 564 92 601 209 0
248 25 2 673 65 693 115 0
248 40 2 662 98 708 217 0
249 1 2 739 69 767 154 0
249 4 2 604 103 637 203 0
249 6 2 584 62 605 107 0
249 15 2 562 92 601 212 0
249 25 2 672 65 690 108 0
249 32 2 609 63 626 107 0
249 40 2 659 99 704 216 0
250 1 2 739 70 767 156 0
250 4 2 600 101 636 209 0
250 15 2 562 93 601 212 0
250 25 2 672 67 693 118 0
250 32 2 608 61 626 109 0
250 40 2 656 98 702 218 0
250 44 2 626 71 648 122 0
251 1 2 739 70 767 157 0
251 4 2 597 100 635 211 0
251 15 2 560 94 599 215 0
251 25 2 670 62 693 114 0
251 32 2 607 61 626 111 0
251 40 2 652 99 698 219 0
251 44 2 625 72 649 124 0
252 1 2 738 69 766 158 0
252 4 2 594 100 634 214 0
252 15 2 559 96 597 217 0
252 25 2 670 61 692 111 0
252 32 2 606 60 626 110 0
252 40 2 648 100 694 218 0
252 44 2 623 71 650 130 0
253 1 2 738 68 766 159 0
253 4 2 594 100 635 216 0
253 15 2 557 97 595 217 0
253 25 2 669 60 692 112 0
253 32 2 605 61 625 109 0
253 40 2 644 98 691 221 0
253 44 2 622 71 649 132 0
253 45 2 699 75 723 149 0
254 1 2 738 68 766 160 0
254 4 2 594 101 635 217 0
254 15 2 556 98 594 220 0
254 25 2 667 61 695 124 0
254 32 2 605 61 625 109 0
254 40 2 642 97 690 221 0
254 44 2 619 72 652 147 0
254 45 2 696 70 725 159 0
254 46 2 574 62 601 133 0
255 1 2 737 68 766 161 0
255 4 2 593 101 635 219 0
255 15 2 554 98 593 223 0
255 25 2 664 61 695 132 0
255 32 2 604 62 625 109 0
255 40 2 638 97 687 222 0
255 44 2 621 72 650 138 0
255 45 2 697 70 725 154 0
255 46 2 574 63 600 131 0
256 1 2 737 68 767 162 0
256 4 2 592 101 635 220 0
256 15 2 553 99 592 224 0
256 25 2 662 61 695 137 0
256 32 2 604 63 624 108 0
256 40 2 636 99 686 224 0
256 44 2 621 71 649 135 0
256 45 2 698 70 725 155 0
256 46 2 574 62 600 130 0
257 1 2 737 68 766 162 0
257 4 2 591 100 634 220 0
257 6 2 574 60 599 113 0
257 15 2 552 100 591 224 0
257 25 2 661 61 693 140 0
257 32 2 604 63 623 106 0
257 40 2 630 101 680 225 0
257 44 2 622 70 649 132 0
257 45 2 697 70 725 159 0
257 46 2 574 62 599 129 0
258 1 2 736 68 766 163 0
258 4 2 589 101 633 220 0
258 6 2 573 60 598 113 0
258 15 2 552 100 591 224 0
258 25 2 660 61 693 144 0
258 32 2 602 63 622 106 0
258 40 2 625 103 675 225 0
258 44 2 622 70 647 128 0
258 45 2 697 71 723 153 0
259 1 2 737 69 766 164 0
259 4 2 587 100 631 220 0
259 6 2 572 59 599 114 0
259 15 2 551 99 590 224 0
259 25 2 655 66 689 149 0
259 32 2 601 63 621 105 0
259 40 2 622 103 672 224 0
259 44 2 622 70 647 125 0
259 45 2 698 73 722 150 0
260 1 2 737 69 766 164 0
260 4 2 586 101 629 219 0
260 6 2 572 59 599 115 0
260 15 2 550 100 589 223 0
260 25 2 653 68 686 151 0
260 32 2 601 65 621 106 0
260 40 2 619 103 668 223 0
260 44 2 622 69 646 121 0
260 45 2 694 74 718 150 0
261 1 2 737 73 764 163 0
261 4 2 584 100 628 222 0
261 6 2 570 60 599 122 0
261 15 2 548 99 588 224 0
261 25 2 651 68 684 152 0
261 32 2 601 66 620 106 0
261 40 2 617 102 668 225 0
261 44 2 623 70 645 120 0
261 45 2 690 72 718 157 0
262 1 2 737 75 763 163 0
262 4 2 584 103 626 224 0
262 6 2 571 59 598 118 0
262 15 2 547 100 586 225 0
262 25 2 650 68 682 152 0
262 32 2 600 66 619 106 0
262 40 2 615 102 665 226 0
262 44 2 622 71 645 121 0
262 45 2 689 72 718 160 0
263 1 2 736 76 762 164 0
263 4 2 583 103 624 225 0
263 6 2 569 61 598 124 0
263 15 2 546 100 585 224 0
263 25 2 648 68 680 152 0
263 40 2 612 102 663 229 0
263 44 2 621 71 645 123 0
263 45 2 688 72 718 163 0
264 4 2 579 104 621 228 0
264 6 2 568 62 597 129 0
264 15 2 544 105 583 226 0
264 25 2 646 66 679 153 0
264 40 2 608 102 659 228 0
264 44 2 620 71 643 122 0
264 45 2 688 74 717 162 0
265 4 2 578 105 619 229 0
265 6 2 567 62 596 131 0
265 15 2 544 106 583 227 0
265 25 2 644 65 678 154 0
265 40 2 603 103 655 231 0
265 44 2 619 71 642 122 0
265 45 2 687 76 715 157 0
265 47 2 591 63 617 127 0
266 4 2 576 106 618 231 0
266 6 2 566 62 595 132 0
266 15 2 542 106 582 230 0
266 25 2 643 64 677 156 0
266 32 2 593 63 616 109 0
266 40 2 593 103 648 234 0
266 44 2 618 71 642 122 0
266 45 2 686 73 715 157 0
266 47 2 591 62 617 128 0
267 4 2 562 112 604 238 0
267 6 2 566 62 595 132 0
267 15 2 536 105 579 234 0
267 25 2 642 63 677 158 0
267 32 2 593 63 615 109 0
267 40 2 589 108 644 239 0
267 44 2 617 71 641 124 0
267 45 2 684 72 715 161 0
268 4 2 562 109 604 235 0
268 6 2 567 62 594 131 0
268 15 2 534 104 577 235 0
268 25 2 638 61 673 159 0
268 32 2 592 62 615 109 0
268 40 2 586 111 641 243 0
268 44 2 615 71 641 128 0
268 45 2 681 72 713 160 0
269 4 2 563 107 603 231 0
269 6 2 567 63 593 128 0
269 15 2 533 104 576 234 0
269 25 2 636 61 671 159 0
269 32 2 591 62 614 110 0
269 40 2 583 112 639 244 0
269 44 2 613 70 641 130 0
269 45 2 680 71 712 162 0
270 4 2 564 107 602 229 0
270 6 2 567 63 592 127 0
270 15 2 533 103 575 233 0
270 25 2 635 63 669 157 0
270 32 2 590 62 613 110 0
270 40 2 580 113 636 245 0
270 44 2 612 70 641 135 0
270 45 2 678 71 711 163 0
271 4 2 563 108 599 229 0
271 6 2 567 63 591 127 0
271 15 2 531 103 574 235 0
271 25 2 634 65 667 157 0
271 32 2 590 62 613 109 0
271 40 2 578 113 634 245 0
271 44 2 610 71 637 134 0
271 45 2 677 71 709 161 0
271 48 2 809 92 831 176 0
272 4 2 562 110 597 228 0
272 6 2 566 61 588 118 0
272 15 2 530 103 573 235 0
272 25 2 633 65 666 157 0
272 32 2 589 61 612 108 0
272 40 2 577 112 634 246 0
272 44 2 608 73 635 134 0
272 45 2 676 71 708 161 0
272 48 2 808 92 830 176 0
273 4 2 560 111 595 229 0
273 6 2 561 62 586 126 0
273 15 2 529 102 573 238 0
273 25 2 631 66 663 156 0
273 32 2 588 61 611 108 0
273 40 2 574 112 632 246 0
273 44 2 607 73 634 133 0
273 45 2 676 71 709 161 0
273 48 2 807 92 830 176 0
274 4 2 555 111 594 244 0
274 6 2 559 62 586 130 0
274 15 2 527 103 572 246 0
274 25 2 630 66 663 156 0
274 32 2 587 60 610 108 0
274 40 2 571 112 630 247 0
274 44 2 606 73 633 132 0
274 45 2 673 70 705 160 0
274 48 2 807 90 830 174 0
275 4 2 553 111 593 246 0
275 6 2 558 62 585 132 0
275 15 2 527 106 572 251 0
275 25 2 629 66 662 156 0
275 32 2 586 60 610 110 0
275 40 2 569 112 630 251 0
275 44 2 606 73 631 131 0
275 45 2 669 70 704 166 0
275 48 2 806 89 830 175 0
276 6 2 557 63 584 132 0
276 15 2 526 108 572 255 0
276 25 2 628 65 661 156 0
276 32 2 585 60 610 110 0
276 40 2 566 112 629 255 0
276 44 2 604 72 632 134 0
276 45 2 668 70 703 167 0
276 48 2 804 89 828 175 0
277 6 2 556 63 583 132 0
277 15 2 525 109 571 259 0
277 25 2 626 64 660 158 0
277 32 2 585 60 609 110 0
277 40 2 565 112 629 259 0
277 44 2 603 73 632 142 0
277 45 2 666 69 702 170 0
277 48 2 803 90 828 176 0
278 6 2 554 62 582 133 0
278 15 2 525 110 571 261 0
278 25 2 624 64 659 160 0
278 32 2 584 60 609 111 0
278 40 2 563 113 628 261 0
278 44 2 602 72 633 147 0
278 45 2 665 70 701 172 0
278 48 2 800 90 826 176 0
279 6 2 553 62 581 133 0
279 15 2 525 110 571 262 0
279 25 2 623 64 658 162 0
279 32 2 583 60 608 111 0
279 40 2 564 113 628 261 0
279 44 2 601 71 634 151 0
279 45 2 663 70 699 172 0
279 48 2 798 89 824 176 0
280 6 2 552 62 580 133 0
280 15 2 526 110 572 261 0
280 25 2 621 64 654 159 0
280 32 2 582 62 606 111 0
280 40 2 564 113 629 263 0
280 44 2 601 71 632 151 0
280 45 2 662 70 697 173 0
280 48 2 799 92 824 172 0
281 6 2 553 60 577 120 0
281 15 2 527 110 572 261 0
281 25 2 619 64 652 160 0
281 32 2 581 63 605 111 0
281 40 2 563 115 629 268 0
281 44 2 601 70 630 144 0
281 45 2 661 70 697 174 0
281 48 2 797 91 825 174 0
282 6 2 552 61 577 126 0
282 15 2 527 110 572 261 0
282 25 2 618 66 650 159 0
282 32 2 578 63 602 111 0
282 40 2 563 115 630 274 0
282 44 2 602 69 629 139 0
282 45 2 658 69 695 174 0
282 48 2 796 91 824 175 0
283 6 2 551 62 577 129 0
283 15 2 526 111 571 262 0
283 25 2 617 67 648 158 0
283 32 2 577 64 601 111 0
283 40 2 564 118 630 277 0
283 44 2 602 70 627 134 0
283 45 2 657 69 694 175 0
283 47 2 575 64 599 127 0
283 48 2 795 91 823 175 0
284 1 2 696 79 726 184 0
284 6 2 550 62 576 131 0
284 15 2 525 110 570 262 0
284 25 2 614 67 646 159 0
284 40 2 564 120 630 279 0
284 44 2 601 70 626 134 0
284 45 2 656 68 693 176 0
284 47 2 573 62 599 130 0
284 48 2 789 92 816 171 0
285 1 2 693 79 723 184 0
285 6 2 548 61 575 131 0
285 15 2 524 110 570 264 0
285 25 2 611 68 645 159 0
285 40 2 565 122 630 282 0
285 45 2 656 68 692 177 0
285 47 2 571 62 597 129 0
285 48 2 785 91 813 173 0
286 1 2 691 77 723 185 0
286 6 2 547 61 574 132 0
286 15 2 524 111 570 267 0
286 25 2 610 68 645 161 0
286 32 2 570 61 595 112 0
286 40 2 566 128 631 287 0
286 45 2 654 68 691 178 0
286 47 2 570 62 596 129 0
286 48 2 783 91 812 175 0
287 1 2 690 76 723 190 0
287 6 2 543 63 570 134 0
287 15 2 523 111 571 269 0
287 25 2 604 66 641 164 0
287 32 2 569 61 595 113 0
287 40 2 567 131 632 289 0
287 45 2 652 70 688 177 0
287 48 2 780 90 810 178 0
288 1 2 688 74 721 189 0
288 6 2 541 63 569 135 0
288 15 2 522 112 571 272 0
288 25 2 598 66 636 167 0
288 32 2 567 60 594 113 0
288 40 2 570 134 632 288 0
288 45 2 650 71 685 178 0
288 47 2 565 62 593 134 0
288 48 2 773 90 805 182 0
289 1 2 688 72 721 190 0
289 15 2 522 113 571 274 0
289 25 2 598 64 631 150 0
289 40 2 570 135 634 290 0
289 45 2 648 71 684 178 0
289 47 2 564 62 592 136 0
289 48 2 770 90 803 182 0
290 1 2 685 70 719 189 0
290 6 2 541 63 568 135 0
290 15 2 522 113 572 276 0
290 25 2 597 63 628 142 0
290 40 2 566 132 634 294 0
290 45 2 647 71 680 170 0
290 47 2 563 62 592 138 0
290 48 2 767 89 801 184 0
291 1 2 683 68 719 190 0
291 6 2 538 61 568 140 0
291 15 2 522 114 571 276 0
291 25 2 595 63 626 140 0
291 40 2 566 133 636 301 0
291 45 2 646 71 678 167 0
291 47 2 562 62 590 138 0
291 48 2 766 90 800 184 0
292 1 2 681 68 718 192 0
292 6 2 538 63 567 137 0
292 15 2 521 116 571 277 0
292 25 2 592 62 624 140 0
292 40 2 566 134 640 307 0
292 45 2 644 70 678 174 0
292 47 2 559 62 588 140 0
292 48 2 765 91 798 183 0
293 1 2 679 71 716 195 0
293 4 2 565 121 602 248 0
293 6 2 539 67 564 132 0
293 15 2 521 116 571 277 0
293 25 2 589 66 620 138 0
293 40 2 568 135 644 312 0
293 45 2 639 71 673 174 0
293 47 2 559 63 585 134 0
293 48 2 763 92 795 183 0
294 1 2 678 72 715 194 0
294 4 2 566 120 604 249 0
294 6 2 537 65 563 133 0
294 15 2 520 118 569 276 0
294 25 2 587 68 617 136 0
294 40 2 570 136 646 319 0
294 45 2 636 71 671 179 0
294 47 2 557 63 583 135 0
294 48 2 761 92 795 183 0
295 1 2 677 73 715 195 0
295 4 2 566 119 606 258 0
295 6 2 534 63 563 140 0
295 15 2 520 120 568 276 0
295 25 2 585 69 619 146 0
295 40 2 570 132 650 325 0
295 45 2 633 71 667 176 0
295 47 2 556 62 584 139 0
295 48 2 760 94 794 189 0
296 1 2 674 75 713 195 0
296 4 2 567 121 607 264 0
296 6 2 532 61 563 143 0
296 15 2 519 122 568 278 0
296 25 2 583 70 619 149 0
296 40 2 571 133 651 328 0
296 45 2 631 71 666 180 0
296 47 2 555 62 583 142 0
296 48 2 759 92 792 184 0
297 1 2 673 75 713 196 0
297 4 2 566 122 608 269 0
297 6 2 530 61 562 146 0
297 15 2 520 124 568 281 0
297 25 2 582 70 619 152 0
297 40 2 573 134 652 327 0
297 45 2 631 72 665 178 0
297 47 2 555 62 582 140 0
297 48 2 759 92 791 180 0
298 1 2 667 75 708 196 0
298 4 2 566 124 608 271 0
298 6 2 531 61 562 144 0
298 15 2 520 128 569 287 0
298 25 2 580 72 616 151 0
298 40 2 576 135 653 327 0
298 45 2 630 72 664 177 0
298 47 2 555 62 582 140 0
298 48 2 755 92 788 181 0
299 1 2 664 75 706 197 0
299 4 2 565 127 609 274 0
299 6 2 532 61 561 142 0
299 15 2 520 129 570 292 0
299 25 2 578 72 614 151 0
299 40 2 577 135 655 329 0
299 45 2 630 73 663 178 0
299 47 2 554 62 581 141 0
299 48 2 753 93 787 189 0
300 1 2 661 74 704 199 0
300 4 2 565 130 610 286 0
300 6 2 532 61 560 141 0
300 15 2 521 130 572 295 0
300 40 2 577 134 657 335 0
300 45 2 630 73 662 174 0
300 47 2 554 63 579 138 0
300 48 2 749 93 784 191 0
301 1 2 660 74 704 200 0
301 4 2 565 131 611 290 0
301 6 2 532 61 559 140 0
301 15 2 523 130 574 297 0
301 25 2 569 70 608 155 0
301 40 2 578 138 660 344 0
301 45 2 629 73 660 173 0
301 47 2 554 63 578 136 0
301 48 2 745 91 780 188 0
302 1 2 659 74 702 199 0
302 4 2 573 134 622 301 0
302 6 2 527 61 556 142 0
302 15 2 522 130 574 298 0
302 25 2 566 70 605 158 0
302 40 2 584 144 665 350 0
302 45 2 626 76 656 165 0
302 47 2 553 63 577 132 0
302 48 2 741 95 778 191 0
303 1 2 658 73 701 200 0
303 4 2 578 134 625 296 0
303 6 2 525 60 554 143 0
303 15 2 523 132 575 299 0
303 25 2 564 69 604 162 0
303 40 2 586 149 669 358 0
303 44 2 594 73 615 129 0
303 45 2 623 76 651 160 0
303 47 2 553 63 575 130 0
303 48 2 739 95 777 193 0
304 1 2 658 73 700 199 0
304 4 2 580 133 626 290 0
304 6 2 523 61 552 144 0
304 15 2 523 133 575 299 0
304 25 2 561 70 600 161 0
304 40 2 588 152 672 363 0
304 44 2 594 73 615 128 0
304 45 2 620 77 649 161 0
304 47 2 552 65 574 130 0
304 48 2 737 96 775 194 0
305 1 2 657 75 698 197 0
305 4 2 582 124 628 286 0
305 6 2 522 62 552 144 0
305 15 2 523 132 576 300 0
305 25 2 559 71 597 159 0
305 40 2 589 150 676 371 0
305 44 2 593 72 614 128 0
305 45 2 617 75 648 165 0
305 47 2 551 65 572 129 0
305 48 2 735 98 772 193 0
306 1 2 657 76 695 196 0
306 4 2 585 124 632 284 0
306 6 2 521 62 551 144 0
306 15 2 524 133 577 302 0
306 25 2 559 73 595 160 0
306 40 2 596 159 678 367 0
306 44 2 591 72 613 130 0
306 45 2 613 72 647 170 0
306 48 2 733 99 769 192 0
307 1 2 656 77 693 194 0
307 4 2 586 129 633 287 0
307 6 2 520 62 550 144 0
307 15 2 526 134 580 303 0
307 25 2 561 76 597 162 0
307 40 2 602 162 683 365 0
307 44 2 590 72 613 132 0
307 45 2 611 71 646 175 0
307 48 2 732 101 767 191 0
308 1 2 654 78 690 191 0
308 4 2 588 132 636 288 0
308 6 2 519 64 549 145 0
308 15 2 528 133 583 304 0
308 25 2 557 76 593 165 0
308 40 2 604 160 688 371 0
308 44 2 586 71 614 148 0
308 45 2 611 71 643 165 0
308 47 2 544 66 568 136 0
308 48 2 731 102 765 191 0
309 1 2 653 81 686 181 0
309 4 2 589 136 637 290 0
309 6 2 519 64 548 145 0
309 15 2 527 133 584 307 0
309 25 2 554 78 590 167 0
309 40 2 607 168 691 379 0
309 44 2 583 71 614 155 0
309 45 2 608 73 638 159 0
309 47 2 543 66 566 136 0
309 48 2 731 104 764 191 0
310 1 2 652 82 684 178 0
310 4 2 590 137 639 289 0
310 6 2 518 64 548 145 0
310 15 2 527 135 584 313 0
310 25 2 550 71 588 165 0
310 40 2 607 170 695 392 0
310 44 2 581 71 613 160 0
310 45 2 606 71 637 160 0
310 48 2 729 105 762 192 0
310 49 2 592 74 624 160 0
311 1 2 651 83 681 174 0
311 4 2 590 139 640 289 0
311 6 2 518 64 546 144 0
311 15 2 527 138 585 318 0
311 25 2 545 69 584 164 0
311 40 2 607 172 698 399 0
311 44 2 580 71 612 162 0
311 45 2 605 73 635 159 0
311 49 2 592 75 623 160 0
312 1 2 644 82 678 181 0
312 4 2 592 140 644 290 0
312 6 2 516 62 546 144 0
312 15 2 532 143 589 322 0
312 25 2 538 68 577 163 0
312 40 2 613 179 707 412 0
312 44 2 578 71 611 163 0
312 45 2 601 77 631 161 0
313 1 2 634 79 677 206 0
313 4 2 593 140 647 293 0
313 6 2 515 61 545 146 0
313 15 2 533 143 591 325 0
313 25 2 536 68 574 162 0
313 40 2 618 187 713 419 0
313 44 2 575 72 607 162 0
313 45 2 599 78 632 167 0
314 1 2 636 82 670 177 0
314 4 2 593 139 651 298 0
314 6 2 513 60 545 148 0
314 15 2 533 142 592 328 0
314 25 2 534 70 572 164 0
314 40 2 622 191 718 422 0
314 44 2 574 74 604 162 0
314 45 2 595 78 633 181 0
315 1 2 636 83 666 162 0
315 4 2 598 139 658 301 0
315 6 2 513 65 544 151 0
315 15 2 534 139 594 331 0
315 25 2 532 71 568 162 0
315 40 2 627 193 723 424 0
315 44 2 572 73 603 162 0
315 45 2 593 78 631 182 0
316 1 2 633 84 664 162 0
316 4 2 602 140 663 305 0
316 6 2 510 63 539 147 0
316 15 2 534 143 595 337 0
316 25 2 528 71 569 176 0
316 40 2 633 194 728 422 0
316 44 2 571 71 602 163 0
316 45 2 591 78 631 187 0
316 48 2 702 103 731 187 0
317 1 2 632 85 664 163 0
317 4 2 604 140 668 311 0
317 6 2 509 63 537 145 0
317 15 2 536 141 595 334 0
317 25 2 524 71 566 182 0
317 40 2 640 197 736 427 0
317 44 2 570 71 600 161 0
317 45 2 586 78 632 209 0
317 48 2 698 103 728 187 0
318 1 2 631 87 664 163 0
318 4 2 605 137 673 319 0
318 6 2 508 68 536 148 0
318 15 2 538 145 597 338 0
318 25 2 520 70 564 186 0
318 40 2 645 197 744 438 0
318 44 2 569 72 598 157 0
318 45 2 584 78 627 200 0
318 48 2 696 100 727 194 0
319 1 2 629 88 663 164 0
319 4 2 605 137 676 326 0
319 6 2 507 70 534 149 0
319 15 2 540 146 599 338 0
319 25 2 516 72 560 189 0
319 40 2 648 199 750 450 0
319 44 2 569 74 596 153 0
319 45 2 582 77 624 197 0
319 48 2 693 96 727 202 0
320 1 2 623 89 660 170 0
320 4 2 607 140 677 327 0
320 6 2 506 71 533 149 0
320 15 2 541 146 600 340 0
320 25 2 514 75 558 189 0
320 40 2 652 203 756 461 0
320 44 2 569 74 594 149 0
320 45 2 581 76 621 194 0
320 48 2 690 95 725 205 0
321 1 2 617 88 659 179 0
321 4 2 608 148 678 331 0
321 15 2 542 147 601 345 0
321 25 2 513 75 557 189 0
321 40 2 653 208 761 473 0
321 44 2 568 74 594 149 0
321 45 2 579 76 619 194 0
321 48 2 688 94 723 204 0
322 1 2 611 92 659 195 0
322 4 2 610 149 681 335 0
322 15 2 543 147 604 353 0
322 25 2 511 77 554 190 0
322 40 2 656 213 765 478 0
322 44 2 566 74 592 153 0
322 45 2 578 76 617 195 0
322 47 2 536 64 561 138 0
322 48 2 686 93 721 203 0
323 1 2 610 92 660 201 0
323 4 2 612 150 684 338 0
323 15 2 544 147 607 358 0
323 25 2 508 75 552 189 0
323 40 2 661 216 772 482 0
323 44 2 565 74 592 153 0
323 45 2 578 77 616 193 0
323 47 2 535 64 560 140 0
323 48 2 684 94 720 205 0
324 1 2 608 93 659 202 0
324 4 2 614 152 687 340 0
324 15 2 545 148 609 364 0
324 25 2 507 74 551 188 0
324 40 2 670 220 780 483 0
324 44 2 567 78 596 159 0
324 45 2 576 77 614 194 0
324 47 2 535 64 560 139 0
324 48 2 681 95 718 206 0
325 1 2 604 94 659 213 0
325 4 2 615 151 689 342 0
325 15 2 546 151 611 370 0
325 25 2 502 72 546 189 0
325 40 2 679 223 789 485 0
325 44 2 565 80 598 170 0
325 47 2 533 67 560 149 0
325 48 2 680 96 717 205 0
326 1 2 599 94 661 232 0
326 4 2 621 151 695 343 0
326 15 2 547 150 614 375 0
326 25 2 499 71 543 189 0
326 40 2 689 227 797 484 0
326 44 2 562 80 600 184 0
326 47 2 532 69 559 151 0
326 48 2 679 96 716 204 0
327 1 2 600 95 658 226 0
327 4 2 624 151 699 344 0
327 15 2 550 151 617 375 0
327 25 2 496 70 541 189 0
327 40 2 700 232 806 485 0
327 44 2 557 81 600 200 0
327 47 2 529 67 553 143 0
327 48 2 677 97 713 205 0
328 1 2 597 92 659 237 0
328 4 2 628 152 701 345 0
328 15 2 552 154 619 375 0
328 25 2 492 70 537 190 0
328 40 2 709 238 814 483 0
328 44 2 553 79 599 208 0
328 47 2 526 65 550 139 0
328 48 2 671 98 707 204 0
329 1 2 598 95 657 237 0
329 4 2 632 154 705 346 0
329 15 2 555 156 621 373 0
329 25 2 489 72 532 189 0
329 40 2 716 245 821 482 0
329 44 2 549 77 597 211 0
329 47 2 525 65 548 137 0
329 48 2 669 98 704 203 0
330 1 2 599 97 654 234 0
330 4 2 633 154 707 350 0
330 15 2 562 158 626 373 0
330 25 2 485 75 529 189 0
330 40 2 721 257 825 481 0
330 44 2 549 74 595 206 0
330 47 2 523 65 547 137 0
330 48 2 669 98 696 175 0
331 1 2 598 100 647 220 0
331 4 2 633 153 709 359 0
331 15 2 567 160 631 373 0
331 25 2 483 77 527 190 0
331 40 2 728 268 831 479 0
331 44 2 548 76 594 208 0
331 47 2 520 67 546 146 0
331 48 2 667 98 693 172 0
332 1 2 597 102 640 207 0
332 4 2 635 156 712 363 0
332 15 2 569 164 634 381 0
332 25 2 480 79 525 191 0
332 40 2 733 275 837 479 0
332 44 2 546 77 592 209 0
332 47 2 518 68 545 150 0
333 1 2 591 103 636 209 0
333 4 2 637 160 714 367 0
333 15 2 572 168 637 390 0
333 25 2 478 78 525 192 0
333 40 2 741 281 844 477 0
333 44 2 544 78 589 211 0
333 47 2 516 67 544 154 0
334 1 2 585 102 632 211 0
334 4 2 639 160 718 373 0
334 15 2 574 169 641 399 0
334 25 2 476 77 524 193 0
334 40 2 748 285 850 479 0
334 44 2 543 78 588 212 0
334 45 2 648 97 684 206 0
334 47 2 515 67 544 157 0
335 1 2 580 100 631 218 0
335 4 2 641 161 721 375 0
335 15 2 576 171 644 404 0
335 25 2 474 75 524 194 0
335 40 2 756 291 856 480 0
335 44 2 541 77 586 215 0
335 45 2 648 98 687 209 0
335 47 2 514 67 544 159 0
336 1 2 575 97 631 227 0
336 4 2 646 169 725 380 0
336 15 2 580 176 649 414 0
336 25 2 467 78 515 193 0
336 40 2 764 297 861 481 0
336 44 2 535 81 580 218 0
336 45 2 645 99 684 209 0
336 47 2 512 65 538 146 0
337 1 2 571 96 632 236 0
337 4 2 652 169 732 383 0
337 15 2 582 177 652 420 0
337 25 2 462 77 510 193 0
337 44 2 532 85 576 220 0
337 45 2 644 99 682 209 0
337 47 2 508 64 537 155 0
338 1 2 570 97 632 240 0
338 4 2 657 172 736 382 0
338 15 2 585 179 655 424 0
338 25 2 457 77 504 195 0
338 44 2 529 86 573 221 0
338 45 2 639 101 677 208 0
338 47 2 507 64 538 159 0
339 1 2 569 101 633 250 0
339 4 2 661 173 739 382 0
339 15 2 591 181 662 427 0
339 25 2 453 76 501 196 0
339 44 2 526 88 572 222 0
339 45 2 636 103 674 208 0
339 47 2 506 63 537 160 0
339 51 2 491 64 514 140 0
340 1 2 570 103 635 255 0
340 4 2 662 174 743 393 0
340 15 2 596 183 666 426 0
340 25 2 450 76 497 197 0
340 44 2 525 91 570 221 0
340 45 2 634 104 672 209 0
340 47 2 505 64 536 161 0
340 51 2 487 64 514 151 0
341 1 2 570 105 636 260 0
341 4 2 662 174 747 401 0
341 6 2 551 73 569 121 0
341 15 2 599 187 668 424 0
341 25 2 446 75 494 198 0
341 44 2 524 94 568 218 0
341 45 2 632 106 668 203 0
341 47 2 507 64 533 142 0
341 51 2 486 64 513 156 0
342 1 2 570 106 636 263 0
342 4 2 666 176 751 403 0
342 6 2 549 74 566 120 0
342 15 2 604 188 672 421 0
342 25 2 443 79 491 203 0
342 44 2 521 95 564 216 0
342 45 2 630 106 664 195 0
342 47 2 508 64 531 135 0
342 51 2 484 64 512 158 0
343 1 2 571 107 636 266 0
343 4 2 672 181 759 407 0
343 6 2 547 74 564 119 0
343 15 2 606 191 674 420 0
343 25 2 441 81 489 206 0
343 44 2 519 96 562 216 0
343 45 2 629 105 663 196 0
343 47 2 506 64 531 137 0
343 51 2 482 64 510 158 0
344 1 2 570 106 637 270 0
344 4 2 674 183 764 413 0
344 6 2 545 76 562 121 0
344 15 2 608 191 680 430 0
344 25 2 439 84 487 208 0
344 44 2 515 97 558 215 0
344 45 2 625 104 664 204 0
344 47 2 506 65 529 132 0
344 51 2 480 64 510 160 0
345 1 2 571 105 638 273 0
345 4 2 673 182 767 422 0
345 6 2 543 77 561 122 0
345 15 2 610 191 687 443 0
345 25 2 437 85 486 209 0
345 44 2 511 97 555 216 0
345 45 2 622 104 662 211 0
345 47 2 506 67 527 128 0
345 51 2 477 65 505 160 0
346 1 2 571 105 638 274 0
