Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
790 19 2 125 95 158 174 0
791 17 2 104 108 141 190 0
791 19 2 128 95 162 174 0
792 17 2 105 108 143 190 0
792 19 2 130 95 164 176 0
793 17 2 107 108 145 192 0
793 19 2 131 96 165 176 0
794 17 2 108 109 147 197 0
794 19 2 134 95 168 177 0
795 17 2 114 110 153 194 0
795 19 2 135 93 169 177 0
796 17 2 118 110 157 195 0
796 19 2 136 93 170 178 0
797 17 2 120 111 159 195 0
797 19 2 137 93 170 179 0
798 17 2 122 109 162 195 0
798 19 2 138 93 171 179 0
799 17 2 123 106 165 197 0
799 19 2 140 93 172 179 0
800 17 2 124 104 167 199 0
800 19 2 140 94 175 189 0
801 17 2 127 106 170 200 0
801 19 2 143 92 178 184 0
802 17 2 128 108 169 201 0
802 19 2 150 92 183 182 0
803 17 2 128 109 169 202 0
803 19 2 154 94 186 180 0
804 17 2 130 110 170 201 0
804 19 2 157 95 188 179 0
805 17 2 133 109 172 201 0
805 19 2 159 95 190 179 0
806 17 2 135 109 174 201 0
806 19 2 160 98 192 185 0
807 17 2 137 109 176 202 0
807 19 2 160 99 194 189 0
808 17 2 139 109 178 203 0
808 19 2 156 102 191 193 0
809 19 2 154 103 191 196 0
810 19 2 156 102 194 197 0
811 19 2 155 103 195 201 0
812 19 2 156 100 197 203 0
813 19 2 157 99 200 205 0
814 19 2 158 99 202 205 0
815 19 2 162 97 205 202 0
816 19 2 165 100 207 201 0
817 19 2 170 104 208 194 0
818 19 2 172 106 209 190 0
819 19 2 180 102 218 188 0
820 17 2 173 110 207 190 0
820 19 2 184 102 223 188 0
821 17 2 176 111 209 189 0
821 19 2 183 102 226 197 0
822 19 2 183 101 227 198 0
823 19 2 185 103 228 197 0
824 19 2 186 102 230 200 0
825 19 2 186 100 233 206 0
826 19 2 187 98 236 209 0
827 19 2 189 98 239 211 0
828 19 2 192 98 241 210 0
829 19 2 196 100 242 208 0
830 17 2 215 99 251 189 0
830 19 2 198 103 243 209 0
831 17 2 217 98 254 189 0
831 19 2 200 105 244 208 0
832 17 2 216 99 255 193 0
832 19 2 202 109 246 212 0
833 17 2 220 98 258 193 0
833 19 2 210 104 253 207 0
834 19 2 211 103 256 209 0
835 19 2 213 103 259 211 0
836 19 2 216 103 263 212 0
837 19 2 216 102 264 213 0
838 19 2 218 102 266 214 0
839 19 2 219 103 268 215 0
840 19 2 220 101 269 216 0
841 19 2 222 100 271 215 0
842 19 2 226 102 274 214 0
843 19 2 231 103 277 212 0
844 19 2 234 107 279 212 0
845 19 2 244 105 285 198 0
846 19 2 247 105 290 202 0
847 19 2 248 106 293 207 0
848 19 2 250 108 296 211 0
849 19 2 250 108 298 215 0
850 19 2 253 107 302 218 0
851 19 2 253 108 302 218 0
852 19 2 255 106 304 219 0
853 19 2 256 105 306 220 0
854 19 2 258 103 308 220 0
855 19 2 261 103 310 219 0
856 19 2 265 106 311 218 0
857 19 2 268 108 313 217 0
858 19 2 274 105 320 214 0
859 19 2 278 103 324 212 0
860 19 2 281 104 328 214 0
861 19 2 283 104 332 217 0
862 19 2 286 105 335 220 0
863 19 2 287 106 336 221 0
864 19 2 288 106 338 223 0
865 19 2 289 108 338 224 0
866 19 2 290 104 341 224 0
867 19 2 293 103 343 223 0
868 19 2 296 104 345 224 0
869 19 2 300 108 347 223 0
870 19 2 303 110 348 221 0
871 19 2 310 114 353 219 0
872 19 2 317 111 359 212 0
873 19 2 320 110 364 212 0
874 19 2 321 112 367 218 0
875 19 2 323 122 369 227 0
876 19 2 324 125 371 230 0
877 19 2 327 125 374 232 0
878 19 2 329 125 377 233 0
879 19 2 330 124 380 234 0
880 19 2 333 127 381 234 0
881 19 2 334 125 382 232 0
882 19 2 336 125 382 231 0
883 19 2 341 122 387 231 0
884 19 2 345 123 390 232 0
885 19 2 352 122 394 219 0
886 19 2 357 120 398 213 0
887 19 2 357 125 402 226 0
888 19 2 359 125 406 231 0
889 19 2 360 124 408 234 0
890 19 2 363 125 412 235 0
891 19 2 366 126 415 236 0
892 19 2 366 124 415 235 0
893 19 2 371 123 421 234 0
894 19 2 375 122 423 233 0
895 19 2 377 123 424 233 0
896 19 2 380 123 425 232 0
897 19 2 385 125 429 232 0
898 19 2 390 118 432 218 0
899 19 2 395 115 436 211 0
900 19 2 400 120 439 207 0
901 19 2 400 126 445 225 0
902 19 2 401 128 447 232 0
903 19 2 406 132 453 235 0
904 19 2 407 132 456 237 0
905 19 2 408 128 459 238 0
906 19 2 410 123 463 239 0
907 19 2 411 121 465 241 0
908 19 2 414 126 466 242 0
909 19 2 420 127 469 240 0
910 19 2 422 128 470 239 0
911 19 2 426 126 473 237 0
912 19 2 431 122 473 223 0
912 21 2 393 0 407 25 0
913 19 2 436 118 476 214 0
913 21 2 394 0 408 24 0
914 19 2 441 118 482 212 0
914 21 2 395 0 409 24 0
915 19 2 441 122 489 234 0
915 21 2 395 0 409 24 0
916 19 2 441 118 494 243 0
916 21 2 395 0 411 26 0
917 19 2 443 117 498 245 0
917 21 2 395 0 411 25 0
918 19 2 445 118 500 247 0
918 21 2 397 0 413 26 0
919 19 2 447 116 503 247 0
919 21 2 398 0 415 26 0
920 19 2 450 115 505 247 0
920 21 2 400 0 416 26 0
921 19 2 453 113 508 247 0
921 21 2 401 0 417 26 0
922 19 2 457 114 510 245 0
923 19 2 460 113 513 246 0
923 21 2 404 0 420 26 0
924 19 2 464 118 514 247 0
924 21 2 405 0 422 27 0
925 19 2 473 115 517 227 0
925 21 2 407 0 424 27 0
926 19 2 477 116 518 218 0
926 21 2 407 0 425 27 0
927 19 2 479 120 526 241 0
927 21 2 408 0 425 27 0
928 19 2 481 119 524 225 0
928 21 2 408 0 426 27 0
929 19 2 482 117 524 218 0
929 21 2 408 0 426 27 0
930 19 2 482 116 525 215 0
930 21 2 409 0 427 26 0
930 22 2 485 142 533 252 0
931 19 2 483 116 525 211 0
931 21 2 409 0 427 26 0
931 22 2 488 143 536 251 0
932 19 2 486 116 529 211 0
932 21 2 411 0 429 26 0
932 22 2 490 142 539 250 0
933 19 2 489 116 531 209 0
933 21 2 412 0 430 27 0
933 22 2 493 141 543 251 0
934 21 2 413 0 431 27 0
934 22 2 495 142 544 251 0
935 22 2 497 142 546 251 0
936 22 2 506 147 552 251 0
937 22 2 507 138 558 254 0
938 22 2 510 140 559 252 0
939 19 2 517 115 546 177 0
939 22 2 514 140 562 252 0
940 19 2 521 114 549 174 0
940 22 2 516 140 563 250 0
941 22 2 519 139 568 253 0
942 22 2 523 141 571 255 0
943 22 2 527 143 574 254 0
944 22 2 530 146 578 255 0
945 22 2 536 147 585 256 0
946 22 2 538 148 588 257 0
947 22 2 538 147 589 258 0
948 19 2 548 121 577 178 0
948 22 2 541 145 592 256 0
949 19 2 550 122 579 178 0
949 21 2 429 0 448 30 0
949 22 2 544 144 595 257 0
950 19 2 552 122 582 177 0
950 21 2 429 0 448 30 0
950 22 2 548 144 597 257 0
951 19 2 553 122 583 177 0
951 21 2 430 0 449 30 0
951 22 2 551 144 599 255 0
952 19 2 556 122 586 176 0
952 22 2 554 143 602 255 0
953 22 2 561 143 602 239 0
954 22 2 561 142 606 248 0
955 22 2 561 137 611 253 0
956 22 2 560 131 612 251 0
957 22 2 568 137 620 257 0
958 22 2 573 147 625 264 0
958 23 2 564 128 608 225 0
959 22 2 578 151 629 266 0
959 23 2 563 124 605 217 0
960 22 2 581 154 632 266 0
961 22 2 588 154 639 265 0
961 23 2 575 129 621 228 0
962 22 2 590 154 641 266 0
962 23 2 580 130 630 240 0
963 22 2 591 146 638 250 0
963 23 2 583 130 633 241 0
964 22 2 594 142 638 240 0
965 22 2 597 152 643 255 0
966 22 2 603 156 650 261 0
966 23 2 594 128 640 232 0
967 22 2 608 157 654 264 0
967 23 2 597 128 641 229 0
968 22 2 611 150 657 257 0
968 23 2 599 129 642 227 0
969 22 2 610 138 661 258 0
969 23 2 599 131 642 227 0
970 22 2 608 132 663 260 0
970 23 2 602 131 644 226 0
971 22 2 610 130 667 262 0
972 22 2 620 147 672 266 0
972 23 2 608 131 655 233 0
973 22 2 626 155 675 267 0
973 23 2 610 132 657 233 0
974 22 2 628 160 675 266 0
974 23 2 612 133 659 236 0
975 22 2 635 162 682 267 0
975 23 2 620 135 666 233 0
976 22 2 639 160 687 268 0
976 23 2 622 134 668 233 0
977 22 2 643 158 691 267 0
977 23 2 624 132 671 235 0
978 22 2 649 158 696 264 0
978 23 2 626 132 673 236 0
979 22 2 653 155 696 251 0
979 23 2 627 133 674 235 0
980 22 2 657 152 697 243 0
980 23 2 631 133 676 233 0
981 22 2 663 157 701 242 0
981 23 2 641 141 685 237 0
982 22 2 663 159 706 257 0
982 23 2 641 141 687 240 0
983 22 2 665 160 710 264 0
983 23 2 642 141 686 237 0
984 22 2 668 161 715 269 0
984 23 2 643 142 687 235 0
985 22 2 671 161 719 273 0
985 23 2 644 144 687 234 0
986 22 2 673 162 721 271 0
986 23 2 645 144 689 235 0
987 22 2 674 162 724 273 0
987 23 2 646 141 694 240 0
988 22 2 680 166 727 270 0
988 23 2 649 139 698 241 0
989 22 2 688 166 734 269 0
989 23 2 655 138 705 242 0
990 22 2 692 165 737 269 0
990 23 2 659 137 710 245 0
991 22 2 693 163 742 277 0
991 23 2 662 137 712 244 0
992 22 2 697 164 743 273 0
992 23 2 669 137 717 241 0
993 22 2 697 162 744 272 0
993 23 2 674 137 721 242 0
994 22 2 702 164 749 274 0
994 23 2 678 138 723 240 0
995 22 2 706 164 753 275 0
995 23 2 681 139 727 243 0
996 22 2 711 165 757 276 0
996 23 2 682 140 728 244 0
997 22 2 714 166 759 274 0
997 23 2 684 142 729 243 0
998 22 2 716 168 762 274 0
998 23 2 686 143 731 243 0
999 22 2 717 168 764 275 0
999 23 2 687 145 733 242 0
1000 22 2 718 168 767 278 0
1000 23 2 687 145 735 242 0
1001 22 2 721 168 770 280 0
1001 23 2 690 146 738 244 0
1002 22 2 724 169 774 281 0
1002 23 2 692 147 741 244 0
1003 22 2 726 169 776 281 0
1003 23 2 694 146 744 244 0
1004 22 2 734 169 782 280 0
1004 23 2 703 149 751 244 0
1005 22 2 740 170 786 278 0
1005 23 2 708 148 755 245 0
1006 22 2 742 173 787 279 0
1006 23 2 713 147 760 245 0
1007 22 2 747 174 789 272 0
1007 23 2 716 145 764 248 0
1008 22 2 754 172 794 263 0
1008 23 2 720 147 766 246 0
1009 22 2 755 166 801 273 0
1009 23 2 722 151 765 246 0
1010 22 2 755 165 804 280 0
1010 23 2 723 150 769 247 0
1011 22 2 755 166 807 285 0
1011 23 2 724 151 770 249 0
1012 22 2 757 167 809 287 0
1012 23 2 725 152 771 249 0
1013 22 2 758 169 810 287 0
1013 23 2 726 162 771 253 0
1014 22 2 760 171 811 287 0
1014 23 2 728 166 771 254 0
1015 22 2 765 172 817 287 0
1015 23 2 729 160 775 250 0
1016 22 2 768 174 819 287 0
1016 23 2 734 161 781 254 0
1017 22 2 774 176 824 288 0
1017 23 2 742 168 786 253 0
1018 22 2 781 177 829 287 0
1018 23 2 748 167 791 252 0
1019 22 2 787 182 831 285 0
1019 23 2 752 161 797 250 0
1020 22 2 788 179 833 287 0
1020 23 2 757 163 802 254 0
1021 22 2 789 178 834 287 0
1021 23 2 760 159 805 250 0
1022 22 2 793 179 837 284 0
1022 23 2 763 164 805 251 0
1023 22 2 798 185 838 280 0
1023 23 2 764 166 807 253 0
1024 22 2 801 194 839 285 0
1024 23 2 766 167 808 254 0
1025 22 2 805 196 845 288 0
1025 23 2 766 168 809 255 0
1026 22 2 808 197 848 289 0
1026 23 2 769 168 813 255 0
1027 22 2 808 197 850 289 0
1027 23 2 771 169 816 255 0
1028 22 2 809 196 852 291 0
1028 23 2 772 167 818 256 0
1029 22 2 809 198 853 292 0
1029 23 2 775 170 820 255 0
1030 22 2 812 200 856 292 0
1030 23 2 782 175 826 254 0
1031 23 2 785 179 828 256 0
1032 23 2 789 180 831 256 0
1035 23 2 804 180 849 258 0
1036 23 2 807 181 852 259 0
1037 23 2 809 183 853 258 0
1038 23 2 810 186 853 258 0
1039 23 2 813 188 856 259 0
1040 23 2 809 192 853 263 0
1041 23 2 807 187 855 265 0
1042 23 2 809 188 857 266 0
1054 25 2 554 0 575 39 0
1055 25 2 555 0 576 39 0
1056 25 2 556 0 578 40 0
1057 25 2 557 0 579 40 0
1058 25 2 558 0 580 40 0
1059 25 2 558 0 581 40 0
1060 25 2 559 0 581 41 0
1061 25 2 560 0 583 41 0
1062 25 2 561 0 583 41 0
1063 25 2 565 0 587 40 0
1064 25 2 568 0 589 40 0
1065 25 2 568 0 590 40 0
1066 25 2 569 0 591 40 0
1067 25 2 570 0 592 41 0
1068 25 2 571 0 594 41 0
1069 25 2 572 0 595 43 0
1070 25 2 573 0 596 43 0
1071 25 2 573 0 597 44 0
1072 25 2 574 0 598 44 0
1073 25 2 576 0 599 44 0
1074 25 2 577 0 600 43 0
1075 25 2 578 0 600 43 0
1076 25 2 582 0 604 42 0
1077 25 2 584 0 606 42 0
1078 25 2 585 0 607 43 0
1079 25 2 586 0 608 44 0
1080 25 2 586 0 609 45 0
1081 25 2 587 0 610 45 0
1082 25 2 588 0 611 46 0
1083 25 2 589 0 612 47 0
1084 25 2 590 0 612 47 0
1085 25 2 590 0 613 46 0
1086 25 2 592 0 614 46 0
1087 25 2 593 0 615 47 0
1088 25 2 594 0 617 47 0
1089 25 2 595 0 618 48 0
1090 25 2 599 0 621 48 0
1091 25 2 601 0 623 48 0
1092 25 2 603 0 624 47 0
1093 25 2 604 3 625 49 0
1094 25 2 605 4 626 49 0
1095 25 2 607 5 628 49 0
1096 25 2 608 6 628 49 0
1097 25 2 608 6 629 49 0
1098 25 2 609 5 630 49 0
1099 25 2 610 5 631 50 0
1100 25 2 611 5 632 50 0
1101 25 2 612 6 633 50 0
1102 25 2 615 5 636 50 0
1103 25 2 617 5 638 50 0
1104 25 2 619 5 640 49 0
1105 25 2 620 5 640 49 0
1106 25 2 621 6 642 49 0
1107 25 2 623 7 644 50 0
1108 25 2 624 8 644 50 0
1109 25 2 625 9 646 51 0
1110 25 2 625 8 647 51 0
1111 25 2 626 8 648 51 0
1112 25 2 627 8 649 51 0
1113 25 2 627 8 649 51 0
1114 25 2 631 7 653 51 0
1115 25 2 633 6 655 51 0
1116 25 2 634 6 657 51 0
1117 25 2 636 7 658 52 0
1118 25 2 637 7 659 52 0
1119 25 2 638 8 660 52 0
1120 25 2 639 9 661 53 0
1121 25 2 640 9 662 53 0
1122 25 2 641 9 663 53 0
1123 25 2 642 9 665 54 0
1124 25 2 643 9 666 54 0
1125 25 2 643 9 667 55 0
1126 25 2 647 9 670 55 0
1127 25 2 650 8 672 54 0
1128 25 2 651 8 674 54 0
1129 25 2 653 8 675 54 0
1130 25 2 654 9 675 53 0
1131 25 2 656 9 677 53 0
1132 25 2 656 10 678 54 0
1133 25 2 657 10 679 55 0
1134 25 2 658 9 681 55 0
1135 25 2 659 9 682 56 0
1136 25 2 659 9 682 57 0
1137 25 2 663 10 686 56 0
1138 25 2 665 10 688 56 0
1139 25 2 666 9 689 57 0
1140 25 2 667 9 691 57 0
1141 25 2 669 9 691 56 0
1142 25 2 671 10 693 56 0
1143 25 2 672 10 694 57 0
1144 25 2 674 11 696 57 0
1145 25 2 675 10 697 59 0
1146 25 2 675 10 698 59 0
1147 25 2 676 10 699 59 0
1148 25 2 677 10 700 59 0
1149 25 2 677 11 700 59 0
1150 25 2 680 11 703 59 0
1151 25 2 682 11 706 59 0
1152 25 2 684 11 707 59 0
1153 25 2 686 11 708 58 0
1154 25 2 687 12 709 58 0
1155 25 2 689 12 710 58 0
1156 25 2 691 13 711 58 0
1157 25 2 692 12 713 59 0
1158 25 2 692 12 714 60 0
1159 25 2 693 12 715 60 0
1160 25 2 694 14 716 61 0
1161 25 2 697 15 719 62 0
1162 25 2 698 15 720 62 0
1163 25 2 700 14 722 62 0
1164 25 2 701 14 723 63 0
1165 25 2 702 15 724 62 0
1166 25 2 703 15 725 62 0
1248 27 2 16 99 52 157 0
1249 27 2 22 98 59 158 0
1250 27 2 27 95 58 146 0
1251 27 2 42 93 72 140 0
1252 27 2 50 89 83 140 0
1253 27 2 55 87 89 140 0
1254 27 2 57 84 95 143 0
1255 27 2 64 81 102 142 0
1256 27 2 70 81 110 145 0
1257 27 2 76 79 117 144 0
1258 27 2 87 75 123 131 0
1259 27 2 92 73 126 125 0
1260 27 2 100 71 134 124 0
1261 27 2 104 68 141 126 0
1262 27 2 110 66 147 125 0
1263 27 2 117 65 157 127 0
1264 27 2 126 65 157 112 0
1265 27 2 129 62 160 108 0
1266 27 2 136 60 168 107 0
1267 27 2 142 58 175 107 0
1268 27 2 145 56 179 105 0
1269 27 2 151 54 187 107 0
1270 27 2 155 51 194 110 0
1271 27 2 161 49 200 109 0
1272 27 2 167 49 207 110 0
1273 27 2 171 48 213 113 0
1274 27 2 176 46 219 112 0
1275 29 2 182 46 217 88 0
1276 29 2 188 45 223 88 0
1277 29 2 191 43 228 88 0
1278 29 2 197 40 238 91 0
1279 29 2 200 39 243 92 0
1280 29 2 204 38 248 93 0
1281 29 2 212 39 255 94 0
1282 29 2 217 39 259 93 0
1283 27 2 227 34 253 73 0
1283 29 2 221 38 264 94 0
1284 27 2 232 33 258 70 0
1286 27 2 241 32 267 70 0
1287 27 2 246 31 272 68 0
1287 29 2 238 34 282 92 0
1288 29 2 242 34 287 92 0
1290 29 2 255 29 292 78 0
1291 29 2 259 28 297 77 0
1293 29 2 268 26 308 78 0
1294 29 2 273 24 312 77 0
1297 29 2 286 23 324 75 0
1298 29 2 290 22 329 75 0
1302 29 2 310 17 338 55 0
1303 29 2 314 16 342 53 0
1306 27 2 320 11 352 60 0
1307 27 2 324 10 356 60 0
1667 30 2 0 174 22 281 0
1668 30 2 0 174 23 281 0
1669 30 2 1 173 24 281 0
1670 30 2 3 173 27 279 0
1671 30 2 6 174 30 278 0
1672 30 2 8 175 34 280 0
1673 30 2 11 177 38 281 0
1674 30 2 13 178 42 282 0
1675 30 2 13 178 46 284 0
1676 30 2 16 177 51 283 0
1677 30 2 18 176 54 282 0
1678 30 2 19 176 57 281 0
1678 32 2 -1 192 35 296 0
1679 30 2 19 176 58 282 0
1679 32 2 -1 191 35 296 0
1680 30 2 20 178 59 280 0
1680 32 2 0 193 35 294 0
1681 30 2 21 178 61 282 0
1681 32 2 -1 192 35 294 0
1682 30 2 23 178 63 281 0
1682 32 2 -1 193 34 294 0
1683 30 2 23 178 63 281 0
1683 32 2 0 193 35 293 0
1684 30 2 25 176 66 284 0
1684 32 2 0 192 36 293 0
1685 30 2 27 176 69 285 0
1685 32 2 1 192 38 293 0
1686 30 2 32 178 74 285 0
1686 32 2 3 193 39 291 0
1687 30 2 35 179 78 285 0
1687 32 2 5 195 41 291 0
1688 30 2 38 180 82 286 0
1688 32 2 8 196 44 291 0
1689 30 2 39 179 84 289 0
1689 32 2 10 196 46 292 0
1690 30 2 43 180 89 289 0
1690 32 2 13 196 52 296 0
1691 30 2 46 180 92 290 0
1691 32 2 16 194 57 299 0
1692 30 2 47 179 94 291 0
1692 32 2 18 195 59 299 0
1693 30 2 48 179 95 291 0
1693 32 2 20 195 62 299 0
1694 30 2 50 179 96 291 0
1694 32 2 22 196 64 300 0
1695 30 2 52 180 98 291 0
1695 32 2 25 196 66 301 0
1696 30 2 54 180 99 291 0
1696 32 2 26 195 69 301 0
1697 30 2 57 180 102 291 0
1697 32 2 29 195 71 300 0
1698 30 2 61 182 104 288 0
1698 32 2 35 195 77 300 0
1699 30 2 66 182 110 290 0
1699 32 2 39 197 83 301 0
1700 30 2 70 186 115 294 0
1700 32 2 45 195 92 304 0
1701 30 2 75 186 122 298 0
1701 32 2 46 196 94 306 0
1702 30 2 79 187 127 297 0
1702 32 2 48 197 96 307 0
1703 30 2 81 188 130 299 0
1703 32 2 50 197 98 305 0
1704 30 2 83 188 133 299 0
1704 32 2 52 197 99 303 0
1705 30 2 85 188 135 299 0
1705 32 2 54 197 101 303 0
1706 30 2 87 188 136 299 0
1706 32 2 56 197 102 304 0
1707 30 2 88 188 136 298 0
1707 32 2 59 197 105 303 0
1708 30 2 89 188 137 299 0
1708 32 2 62 198 107 305 0
1709 30 2 92 188 138 297 0
1709 32 2 65 198 109 303 0
1710 30 2 95 189 141 300 0
1710 32 2 68 199 111 303 0
1711 30 2 99 190 143 300 0
1711 32 2 71 200 115 305 0
1712 30 2 103 189 148 302 0
1712 32 2 81 197 128 305 0
1713 30 2 110 189 157 305 0
1713 32 2 82 200 129 309 0
1714 30 2 114 190 162 305 0
1714 32 2 83 200 131 310 0
1715 30 2 118 192 166 306 0
1715 32 2 86 202 133 311 0
1716 30 2 121 194 170 307 0
1716 32 2 87 202 135 311 0
1717 30 2 124 194 173 307 0
1717 32 2 90 202 138 314 0
1718 30 2 126 195 175 307 0
1718 32 2 93 202 142 315 0
1719 30 2 127 196 175 306 0
1719 32 2 96 203 145 315 0
1720 30 2 129 194 177 307 0
1720 32 2 98 203 146 314 0
1721 30 2 131 195 179 307 0
1721 32 2 102 203 150 313 0
1722 30 2 135 194 180 302 0
1722 32 2 113 200 163 312 0
1723 30 2 138 194 183 303 0
1723 32 2 114 201 165 314 0
1724 30 2 143 193 190 305 0
1724 32 2 115 204 166 315 0
1725 30 2 148 193 196 307 0
1725 32 2 118 205 169 316 0
1726 30 2 153 194 202 308 0
1726 32 2 120 205 171 317 0
1727 30 2 158 195 208 309 0
1727 32 2 123 206 174 318 0
1728 30 2 162 195 214 312 0
1728 32 2 125 205 176 318 0
1729 30 2 164 195 217 314 0
1729 32 2 128 206 179 319 0
1730 30 2 166 197 219 314 0
1730 32 2 132 206 181 319 0
1731 30 2 165 198 220 316 0
1731 32 2 134 207 184 322 0
1732 30 2 172 197 225 313 0
1732 32 2 141 207 191 320 0
1733 30 2 175 195 228 313 0
1733 32 2 145 207 195 322 0
1734 30 2 178 195 230 311 0
1734 32 2 149 209 199 323 0
1735 30 2 182 196 231 309 0
1735 32 2 154 210 204 323 0
1736 30 2 186 196 233 307 0
1736 32 2 157 213 206 324 0
1737 30 2 190 198 235 307 0
1737 32 2 161 214 209 323 0
1738 30 2 193 198 240 311 0
1738 32 2 164 215 212 324 0
1739 30 2 197 198 246 316 0
1739 32 2 167 215 215 324 0
1740 30 2 201 199 251 320 0
1740 32 2 168 214 217 324 0
1741 30 2 207 199 258 321 0
1741 32 2 174 211 224 325 0
1742 30 2 210 200 262 322 0
1742 32 2 177 211 226 323 0
1743 30 2 213 201 266 323 0
1743 32 2 181 211 230 324 0
1744 30 2 217 201 269 322 0
1744 32 2 185 216 235 330 0
1745 30 2 219 201 271 321 0
1745 32 2 190 218 240 332 0
1746 30 2 220 201 272 322 0
1746 32 2 194 220 244 333 0
1747 30 2 222 200 274 323 0
1747 32 2 196 221 248 334 0
1748 30 2 226 200 277 321 0
1748 32 2 199 220 252 336 0
1749 30 2 230 201 279 323 0
1749 32 2 205 220 258 336 0
1750 30 2 233 201 282 326 0
1750 32 2 208 221 262 336 0
1751 30 2 232 203 281 328 0
1751 32 2 212 219 265 336 0
1752 30 2 243 202 292 325 0
1752 32 2 213 219 266 336 0
1753 30 2 243 202 295 327 0
1753 32 2 217 214 272 339 0
1754 30 2 252 202 303 325 0
1754 32 2 221 216 275 341 0
1755 30 2 259 203 310 324 0
1755 32 2 225 220 278 340 0
1756 30 2 263 204 315 325 0
1756 32 2 231 222 281 339 0
1757 30 2 268 207 317 322 0
1757 32 2 237 222 290 344 0
1758 30 2 269 208 317 322 0
1758 32 2 242 222 297 348 0
1759 30 2 274 206 323 324 0
1759 32 2 245 223 301 349 0
1760 30 2 276 204 326 325 0
1760 32 2 248 226 304 348 0
1761 30 2 280 203 328 324 0
1761 32 2 251 228 305 347 0
1762 30 2 284 206 329 321 0
1762 32 2 255 229 309 350 0
1763 30 2 288 205 331 317 0
1763 32 2 259 229 313 351 0
1764 30 2 292 204 336 321 0
1764 32 2 261 229 315 350 0
1765 30 2 297 204 342 327 0
1765 32 2 264 229 318 351 0
1766 30 2 301 204 347 329 0
1766 32 2 270 226 324 349 0
1767 30 2 309 210 357 336 0
1767 32 2 275 229 327 348 0
1768 30 2 316 213 363 337 0
1768 32 2 279 230 331 350 0
1769 30 2 320 216 367 335 0
1769 32 2 286 231 339 352 0
1770 30 2 323 216 370 336 0
1770 32 2 291 234 344 354 0
1771 30 2 325 211 372 332 0
1771 32 2 294 236 348 354 0
1772 30 2 327 210 373 329 0
1772 32 2 296 237 351 355 0
1773 30 2 323 212 374 343 0
1773 32 2 297 234 354 357 0
1774 30 2 330 214 378 337 0
1774 32 2 301 229 362 358 0
1775 30 2 329 213 378 341 0
1775 32 2 305 225 367 358 0
1776 30 2 329 215 380 340 0
1776 32 2 310 229 367 355 0
1777 30 2 341 213 387 330 0
1777 32 2 314 233 369 355 0
1778 30 2 347 212 392 327 0
1778 32 2 319 235 371 354 0
1779 30 2 354 216 400 331 0
1779 32 2 323 237 376 357 0
1780 30 2 361 217 407 332 0
1780 32 2 326 236 381 363 0
1781 30 2 365 214 412 328 0
1781 32 2 335 242 391 368 0
1782 30 2 366 217 414 332 0
1782 32 2 339 245 396 372 0
1783 30 2 372 217 423 336 0
1783 32 2 343 247 399 371 0
1784 30 2 378 218 428 337 0
1784 32 2 344 247 401 371 0
1785 30 2 382 219 431 336 0
1785 32 2 346 245 406 374 0
1786 30 2 383 219 431 336 0
1786 32 2 348 246 409 375 0
1787 30 2 386 218 435 338 0
1787 32 2 353 245 413 376 0
1788 30 2 387 217 437 344 0
1788 32 2 360 246 419 376 0
1789 30 2 389 217 439 345 0
1789 32 2 369 250 423 370 0
1790 30 2 397 215 441 327 0
1790 32 2 374 250 428 369 0
1791 30 2 401 215 445 326 0
1791 32 2 377 248 432 370 0
1792 30 2 406 218 455 345 0
1792 32 2 381 250 435 371 0
1793 30 2 413 220 461 346 0
1793 32 2 386 253 439 371 0
1794 30 2 417 222 466 348 0
1794 32 2 389 250 445 373 0
1795 30 2 422 223 471 350 0
1795 32 2 389 231 455 374 0
1796 30 2 425 224 474 351 0
1796 32 2 391 238 457 378 0
1797 30 2 429 224 479 353 0
1797 32 2 397 242 465 378 0
1798 30 2 430 228 478 354 0
1798 32 2 401 245 467 378 0
1799 30 2 438 227 486 355 0
1799 32 2 406 250 469 377 0
1800 30 2 442 228 490 356 0
1800 32 2 413 248 475 375 0
1801 32 2 419 248 480 373 0
1802 32 2 427 231 494 370 0
1803 32 2 432 225 501 371 0
1804 32 2 436 223 505 372 0
1805 32 2 443 239 504 372 0
1806 32 2 445 238 510 378 0
1807 32 2 449 237 515 379 0
1808 32 2 450 235 519 380 0
1809 32 2 450 230 522 377 0
1810 32 2 453 233 526 381 0
1811 32 2 459 230 532 376 0
1812 32 2 468 233 540 379 0
1813 32 2 476 231 544 372 0
1814 32 2 481 230 549 372 0
1815 32 2 485 232 553 377 0
1816 32 2 489 235 556 378 0
1817 32 2 498 244 559 375 0
1818 32 2 502 242 566 377 0
1819 32 2 505 241 572 378 0
1820 32 2 507 238 575 380 0
1821 32 2 507 236 578 381 0
1822 32 2 510 236 582 383 0
1823 32 2 513 237 586 384 0
1824 32 2 517 238 590 383 0
1825 32 2 528 240 598 379 0
1826 32 2 533 241 602 379 0
1827 32 2 540 241 606 377 0
1828 32 2 545 241 610 376 0
1829 32 2 548 241 614 378 0
1830 32 2 550 239 621 389 0
1831 32 2 552 239 625 393 0
1832 32 2 558 241 630 394 0
1833 32 2 560 241 633 392 0
1834 32 2 562 243 634 391 0
1835 32 2 565 246 637 390 0
1836 32 2 569 250 640 390 0
