Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
362 11 2 613 44 647 118 0
363 7 2 655 46 694 131 0
363 11 2 616 44 650 117 0
364 7 2 657 45 697 132 0
364 11 2 618 43 653 117 0
365 7 2 659 44 700 132 0
365 11 2 620 41 655 117 0
366 7 2 661 44 703 132 0
366 11 2 626 41 660 114 0
367 7 2 662 45 703 132 0
367 11 2 628 41 663 116 0
368 7 2 662 44 703 132 0
368 11 2 631 41 666 116 0
369 7 2 663 44 704 131 0
369 11 2 632 41 668 117 0
370 7 2 665 45 707 131 0
370 11 2 633 41 669 117 0
371 7 2 671 42 714 133 0
371 11 2 633 41 670 117 0
372 7 2 676 45 717 132 0
372 11 2 635 41 672 117 0
373 7 2 680 45 721 132 0
373 11 2 635 40 674 118 0
374 7 2 683 45 724 132 0
374 11 2 640 40 679 118 0
375 7 2 687 44 727 132 0
375 11 2 644 39 681 116 0
376 7 2 689 44 729 132 0
376 11 2 646 39 683 115 0
377 7 2 691 45 731 132 0
377 11 2 650 35 685 110 0
378 7 2 693 46 733 132 0
378 11 2 652 38 687 113 0
379 7 2 693 46 734 132 0
379 11 2 653 39 688 115 0
380 7 2 694 45 737 133 0
380 11 2 654 40 688 115 0
381 7 2 694 45 738 133 0
381 11 2 658 40 692 115 0
382 7 2 697 45 740 132 0
382 11 2 660 39 695 116 0
383 7 2 702 43 746 132 0
383 11 2 661 39 697 116 0
384 7 2 707 42 750 132 0
384 11 2 664 42 698 115 0
385 7 2 710 41 752 132 0
385 11 2 666 41 701 116 0
386 7 2 714 43 754 132 0
386 11 2 668 41 703 116 0
387 7 2 715 44 755 132 0
387 11 2 671 42 704 115 0
388 7 2 716 45 756 133 0
388 11 2 676 39 710 115 0
389 7 2 717 45 758 133 0
389 11 2 680 33 716 113 0
390 7 2 718 45 758 133 0
390 11 2 683 35 718 115 0
391 7 2 719 45 758 131 0
391 11 2 684 35 720 117 0
392 7 2 720 45 761 133 0
392 11 2 685 36 721 117 0
393 7 2 723 45 763 133 0
393 11 2 685 37 721 117 0
394 7 2 726 45 766 133 0
394 11 2 687 39 722 117 0
395 7 2 729 44 769 132 0
395 11 2 690 38 725 116 0
396 7 2 733 44 772 131 0
396 11 2 694 40 728 116 0
397 7 2 739 44 777 132 0
397 11 2 697 40 732 115 0
398 7 2 742 44 779 132 0
398 11 2 699 39 734 116 0
399 7 2 745 47 781 132 0
399 11 2 702 39 736 116 0
400 7 2 747 49 783 133 0
400 11 2 709 37 740 108 0
401 7 2 748 49 786 133 0
401 11 2 711 39 743 111 0
402 7 2 749 49 787 133 0
402 11 2 711 38 745 115 0
403 7 2 750 49 789 134 0
403 11 2 713 40 746 115 0
404 7 2 752 50 792 133 0
404 11 2 714 40 747 115 0
405 7 2 754 50 794 133 0
405 11 2 715 40 749 116 0
406 7 2 756 50 795 133 0
406 11 2 717 39 753 117 0
407 7 2 759 47 798 131 0
407 11 2 718 41 754 117 0
408 7 2 761 47 800 133 0
408 11 2 724 41 759 116 0
408 16 2 7 74 30 164 0
409 7 2 763 47 801 131 0
409 11 2 727 42 762 116 0
409 16 2 9 75 32 164 0
410 7 2 764 47 802 131 0
410 11 2 730 42 764 115 0
410 16 2 9 73 34 164 0
411 7 2 765 48 804 132 0
411 11 2 732 42 766 115 0
411 16 2 9 72 35 163 0
412 7 2 766 48 805 132 0
412 11 2 734 41 768 115 0
412 16 2 9 72 36 163 0
413 7 2 766 47 806 131 0
413 11 2 736 41 769 116 0
413 16 2 8 73 35 162 0
414 7 2 771 47 811 131 0
414 11 2 740 41 774 117 0
414 16 2 6 72 36 163 0
415 7 2 774 49 814 131 0
415 11 2 743 41 776 115 0
415 16 2 6 71 36 163 0
416 7 2 776 50 817 131 0
416 11 2 745 41 778 115 0
416 16 2 0 23 47 165 0
417 7 2 778 50 819 131 0
417 11 2 746 42 779 115 0
417 16 2 4 47 44 164 0
418 7 2 781 49 823 131 0
418 11 2 747 43 781 114 0
418 16 2 8 63 44 163 0
419 7 2 786 49 828 130 0
419 11 2 749 43 783 114 0
419 16 2 8 68 41 162 0
420 7 2 790 47 834 130 0
420 11 2 751 44 784 113 0
420 16 2 15 69 49 160 0
421 7 2 793 46 838 129 0
421 11 2 752 44 785 115 0
421 16 2 18 69 54 160 0
422 7 2 795 46 840 129 0
422 11 2 754 45 786 115 0
422 16 2 20 70 57 159 0
423 7 2 794 45 841 132 0
423 11 2 759 44 790 113 0
423 16 2 21 69 59 160 0
424 7 2 794 46 841 132 0
424 11 2 761 43 793 114 0
424 16 2 21 69 62 162 0
425 7 2 794 46 842 132 0
425 11 2 763 42 795 114 0
425 16 2 22 68 64 162 0
426 7 2 794 46 842 132 0
426 11 2 765 43 797 114 0
426 16 2 24 70 66 163 0
427 7 2 799 46 847 131 0
427 11 2 767 44 798 114 0
427 16 2 24 70 67 164 0
428 7 2 802 47 850 131 0
428 11 2 767 45 799 114 0
428 16 2 24 68 68 164 0
429 7 2 803 47 851 130 0
429 11 2 768 45 800 114 0
429 16 2 25 68 68 162 0
430 7 2 805 47 852 129 0
430 11 2 769 45 802 114 0
430 16 2 28 68 71 162 0
431 7 2 805 46 851 127 0
431 11 2 769 46 802 114 0
431 16 2 29 66 72 162 0
432 7 2 808 45 854 129 0
432 11 2 775 43 810 115 0
432 16 2 32 64 76 162 0
433 7 2 810 45 855 128 0
433 11 2 780 45 814 115 0
433 16 2 37 65 80 161 0
434 7 2 810 47 855 128 0
434 11 2 783 47 814 114 0
434 16 2 38 66 80 160 0
435 7 2 812 48 855 128 0
435 11 2 784 47 815 112 0
435 16 2 39 66 81 161 0
436 7 2 812 48 856 128 0
436 11 2 786 47 817 114 0
436 16 2 44 66 87 161 0
437 7 2 814 48 857 128 0
437 11 2 792 44 824 114 0
437 16 2 47 65 90 160 0
438 7 2 814 48 857 128 0
438 11 2 794 44 827 114 0
438 16 2 48 64 92 160 0
439 7 2 815 48 858 129 0
439 11 2 794 44 827 114 0
439 16 2 49 62 94 161 0
440 7 2 815 48 858 129 0
440 11 2 795 44 828 114 0
440 16 2 50 62 95 161 0
441 7 2 816 48 858 130 0
441 11 2 796 47 828 114 0
441 16 2 51 62 97 162 0
442 7 2 821 53 860 130 0
442 11 2 797 47 830 114 0
442 16 2 52 62 98 162 0
443 7 2 824 57 860 130 0
443 11 2 798 44 832 116 0
443 16 2 54 62 100 162 0
444 7 2 827 59 861 130 0
444 11 2 800 43 835 116 0
444 16 2 57 64 102 160 0
445 7 2 830 58 863 131 0
445 11 2 802 43 836 114 0
445 16 2 60 63 104 158 0
446 7 2 832 58 863 131 0
446 11 2 808 40 840 107 0
446 16 2 61 63 105 158 0
447 7 2 834 61 862 131 0
447 11 2 810 41 843 111 0
447 16 2 62 63 106 159 0
448 7 2 835 62 864 131 0
448 11 2 811 42 844 113 0
448 16 2 64 62 107 159 0
449 11 2 812 43 845 114 0
449 16 2 68 62 112 159 0
450 7 2 835 65 860 129 0
450 11 2 813 44 846 114 0
450 16 2 71 62 115 158 0
451 7 2 836 67 861 129 0
451 11 2 814 46 846 113 0
451 16 2 77 58 121 154 0
452 11 2 815 46 847 113 0
452 16 2 79 61 124 156 0
453 11 2 816 46 848 113 0
453 16 2 80 63 125 158 0
454 7 2 835 45 862 117 0
454 11 2 816 45 850 114 0
454 16 2 80 62 127 159 0
455 7 2 833 43 859 115 0
455 11 2 817 45 851 114 0
455 16 2 80 61 127 159 0
456 7 2 831 44 857 115 0
456 11 2 819 45 853 115 0
456 16 2 82 57 128 154 0
457 7 2 830 44 856 115 0
457 16 2 83 55 130 153 0
458 7 2 832 46 856 114 0
458 16 2 86 55 131 153 0
459 7 2 833 47 857 115 0
459 16 2 89 55 134 152 0
460 7 2 834 46 858 115 0
460 16 2 92 58 137 157 0
461 7 2 835 46 858 114 0
461 16 2 95 60 141 159 0
462 7 2 837 48 858 115 0
462 16 2 98 60 143 159 0
463 7 2 838 50 858 115 0
463 16 2 102 62 145 159 0
464 7 2 838 50 859 115 0
464 16 2 105 64 147 158 0
465 16 2 106 64 149 158 0
466 16 2 110 63 154 158 0
467 16 2 112 63 156 158 0
468 16 2 114 64 157 156 0
469 16 2 114 63 158 158 0
470 16 2 115 56 160 156 0
471 16 2 116 54 162 155 0
472 16 2 118 53 164 154 0
473 16 2 122 52 168 152 0
474 16 2 126 51 172 151 0
475 16 2 128 50 175 151 0
476 16 2 130 50 177 153 0
477 16 2 133 50 180 152 0
478 16 2 135 50 182 151 0
479 16 2 136 51 184 151 0
480 16 2 141 52 189 151 0
481 16 2 143 51 191 151 0
482 16 2 144 51 192 152 0
483 16 2 145 51 192 152 0
484 16 2 146 51 193 151 0
485 16 2 147 52 193 151 0
486 16 2 150 52 194 150 0
487 16 2 152 52 195 150 0
488 16 2 154 52 196 149 0
489 16 2 157 52 199 149 0
490 16 2 160 51 203 148 0
491 16 2 161 51 204 149 0
492 16 2 162 51 207 149 0
493 16 2 166 51 211 149 0
494 16 2 170 50 216 149 0
495 16 2 171 49 218 149 0
496 16 2 175 49 221 149 0
497 16 2 177 49 223 149 0
498 16 2 178 49 224 149 0
499 16 2 179 48 224 148 0
500 16 2 181 48 226 148 0
501 16 2 183 48 228 147 0
502 16 2 188 48 232 147 0
503 16 2 192 48 236 145 0
504 16 2 197 48 240 145 0
505 16 2 199 48 242 144 0
506 16 2 201 50 244 144 0
507 16 2 203 50 246 144 0
508 16 2 204 48 248 145 0
509 16 2 209 49 252 145 0
510 16 2 210 49 254 144 0
511 16 2 211 49 255 145 0
512 16 2 211 49 256 145 0
513 16 2 212 49 256 145 0
514 16 2 213 48 257 145 0
515 16 2 215 48 258 144 0
516 16 2 217 47 259 144 0
517 16 2 218 46 259 143 0
518 16 2 220 46 261 141 0
519 16 2 221 47 262 138 0
520 16 2 222 47 264 138 0
521 16 2 224 46 267 140 0
522 16 2 227 46 271 140 0
523 16 2 233 48 277 140 0
524 16 2 235 45 281 140 0
525 16 2 235 43 283 142 0
526 16 2 241 46 287 141 0
527 16 2 243 48 288 140 0
528 16 2 245 45 291 140 0
529 16 2 247 44 293 140 0
530 16 2 252 44 297 138 0
531 16 2 256 43 299 136 0
532 16 2 258 43 301 136 0
533 16 2 260 44 303 136 0
534 16 2 262 44 304 136 0
535 16 2 265 44 306 135 0
536 16 2 266 46 308 137 0
537 16 2 268 46 310 136 0
538 16 2 270 45 313 137 0
539 16 2 274 44 319 138 0
540 16 2 276 44 321 138 0
541 16 2 277 45 322 139 0
542 16 2 278 44 323 139 0
543 16 2 279 43 325 139 0
544 16 2 281 43 325 138 0
545 16 2 282 43 325 137 0
546 16 2 283 43 325 136 0
547 16 2 283 43 325 135 0
548 16 2 284 44 326 136 0
549 16 2 286 45 328 136 0
550 16 2 292 45 335 135 0
551 16 2 296 45 341 136 0
552 16 2 300 45 345 137 0
553 16 2 302 44 348 137 0
554 16 2 306 44 353 137 0
555 16 2 308 44 355 137 0
556 16 2 310 44 357 138 0
557 16 2 312 44 358 138 0
558 16 2 314 43 357 134 0
559 16 2 316 43 358 135 0
559 19 2 0 63 26 180 0
560 16 2 317 43 359 135 0
560 19 2 0 60 26 181 0
561 16 2 319 43 361 135 0
561 19 2 1 65 26 181 0
562 16 2 321 43 363 135 0
562 19 2 3 75 26 179 0
563 16 2 323 44 364 133 0
563 19 2 6 81 29 177 0
564 16 2 327 45 369 135 0
564 19 2 10 83 34 178 0
565 16 2 331 45 374 135 0
565 19 2 13 83 39 179 0
566 16 2 334 45 378 135 0
566 19 2 14 83 42 178 0
566 20 2 322 41 352 123 0
567 16 2 334 44 379 136 0
567 19 2 15 84 44 177 0
567 20 2 323 40 353 122 0
568 16 2 339 47 385 137 0
568 19 2 17 82 49 176 0
569 16 2 341 45 388 137 0
569 19 2 18 81 52 177 0
570 16 2 342 45 389 138 0
570 19 2 19 81 53 177 0
570 20 2 335 40 367 129 0
571 16 2 343 45 391 138 0
571 19 2 20 81 55 176 0
571 20 2 336 40 369 131 0
572 16 2 345 44 392 138 0
572 19 2 21 80 57 176 0
572 20 2 338 39 372 133 0
573 16 2 346 44 392 138 0
573 19 2 24 78 61 177 0
573 20 2 339 39 373 134 0
574 16 2 348 44 393 136 0
574 19 2 26 77 64 178 0
574 20 2 339 39 373 131 0
575 16 2 349 44 392 135 0
575 19 2 29 76 67 178 0
575 20 2 339 39 371 126 0
576 16 2 345 42 391 134 0
576 19 2 35 76 75 179 0
576 20 2 341 39 373 126 0
577 16 2 346 40 390 128 0
577 19 2 39 76 80 178 0
578 16 2 345 39 388 126 0
578 19 2 45 76 87 178 0
578 20 2 366 45 399 138 0
579 16 2 346 39 387 125 0
579 19 2 47 75 92 178 0
579 20 2 372 47 406 139 0
580 16 2 347 39 388 124 0
580 19 2 49 75 95 179 0
580 20 2 378 48 412 139 0
581 16 2 351 38 390 123 0
581 19 2 51 75 98 179 0
581 20 2 380 49 416 139 0
582 16 2 354 35 393 123 0
582 19 2 53 74 99 178 0
582 20 2 381 49 417 138 0
583 16 2 359 36 398 126 0
583 19 2 55 74 101 176 0
583 20 2 381 49 418 139 0
584 16 2 362 35 400 128 0
584 19 2 58 73 102 175 0
584 20 2 380 49 418 139 0
585 16 2 365 35 401 127 0
585 19 2 60 73 103 174 0
585 20 2 381 49 419 139 0
586 16 2 368 32 403 126 0
586 19 2 62 73 105 175 0
586 20 2 383 47 421 138 0
587 16 2 371 34 404 124 0
587 19 2 65 73 108 175 0
587 20 2 387 49 423 137 0
588 16 2 373 36 403 120 0
588 19 2 68 73 111 174 0
588 20 2 388 49 423 137 0
589 16 2 375 37 403 117 0
589 19 2 76 72 120 174 0
589 20 2 391 50 424 136 0
590 16 2 376 37 404 118 0
590 19 2 81 72 126 174 0
590 20 2 392 47 427 137 0
591 16 2 377 37 405 118 0
591 19 2 84 72 130 174 0
591 20 2 397 47 432 139 0
592 16 2 381 37 409 119 0
592 19 2 86 72 134 174 0
592 20 2 399 45 433 135 0
593 16 2 382 36 412 120 0
593 19 2 89 72 137 174 0
593 20 2 403 48 437 137 0
594 16 2 384 36 413 119 0
594 19 2 88 71 138 173 0
594 20 2 404 46 439 136 0
595 16 2 385 38 414 118 0
595 19 2 88 71 139 173 0
595 20 2 405 45 440 134 0
596 16 2 388 38 416 118 0
596 19 2 92 70 142 173 0
596 20 2 402 43 438 131 0
597 16 2 390 37 419 118 0
597 19 2 96 70 145 173 0
597 20 2 409 47 446 134 0
598 16 2 393 34 421 114 0
598 19 2 99 70 146 171 0
598 20 2 412 49 450 136 0
599 16 2 398 34 426 118 0
599 19 2 102 70 148 171 0
599 20 2 414 50 453 138 0
600 16 2 400 34 429 121 0
600 19 2 109 68 156 171 0
600 20 2 416 49 455 138 0
601 16 2 401 33 431 121 0
601 19 2 114 67 162 172 0
601 20 2 419 49 458 138 0
602 16 2 401 34 432 121 0
602 19 2 120 66 168 172 0
602 20 2 421 49 458 137 0
603 16 2 402 34 433 120 0
603 19 2 123 66 172 171 0
603 20 2 424 48 460 135 0
604 16 2 403 34 434 120 0
604 19 2 125 66 175 171 0
604 20 2 427 48 464 138 0
605 16 2 405 34 437 119 0
605 19 2 128 67 179 170 0
605 20 2 431 48 467 140 0
606 16 2 406 34 439 119 0
606 19 2 132 66 183 170 0
606 20 2 434 47 469 139 0
607 16 2 408 35 441 118 0
607 19 2 133 66 184 169 0
607 20 2 436 47 470 139 0
608 16 2 412 35 445 118 0
608 19 2 135 66 185 169 0
608 20 2 438 45 473 135 0
609 16 2 416 35 449 118 0
609 19 2 140 65 190 168 0
609 20 2 443 48 479 136 0
610 16 2 420 33 451 114 0
610 19 2 143 65 191 167 0
610 20 2 446 49 482 137 0
611 16 2 423 33 452 111 0
611 19 2 145 65 192 166 0
611 20 2 446 49 484 138 0
612 16 2 426 32 455 111 0
612 19 2 147 64 193 165 0
612 20 2 447 50 485 138 0
613 16 2 430 30 459 112 0
613 19 2 150 64 196 165 0
613 20 2 448 50 486 138 0
614 16 2 433 30 462 112 0
614 19 2 155 64 200 165 0
614 20 2 448 51 487 138 0
615 16 2 435 31 463 112 0
615 19 2 160 66 206 166 0
615 20 2 450 51 489 136 0
616 16 2 438 31 466 111 0
616 19 2 165 66 212 166 0
616 20 2 451 49 490 136 0
616 24 2 1 87 15 217 0
617 16 2 438 32 469 119 0
617 19 2 169 66 216 166 0
617 20 2 454 49 493 135 0
617 24 2 3 102 15 214 0
618 16 2 440 32 470 114 0
618 19 2 170 66 218 165 0
618 20 2 457 48 496 136 0
618 24 2 6 104 18 214 0
619 16 2 441 31 470 112 0
619 19 2 174 66 223 166 0
619 20 2 461 48 500 138 0
619 24 2 10 107 23 213 0
620 16 2 441 31 471 110 0
620 19 2 177 67 226 167 0
620 20 2 466 49 504 139 0
620 24 2 12 107 27 214 0
621 16 2 440 31 472 110 0
621 19 2 179 65 227 165 0
621 20 2 469 49 506 139 0
621 24 2 13 109 29 214 0
622 16 2 441 31 473 110 0
622 19 2 180 63 227 165 0
622 20 2 475 49 512 139 0
622 24 2 13 110 31 214 0
623 16 2 442 31 474 109 0
623 19 2 183 63 229 164 0
623 20 2 478 49 515 138 0
623 24 2 12 112 31 213 0
624 16 2 448 33 479 109 0
624 19 2 187 63 233 163 0
624 20 2 479 50 516 138 0
624 24 2 11 109 32 210 0
625 16 2 451 33 482 109 0
625 19 2 194 63 238 163 0
625 20 2 480 50 518 138 0
625 24 2 10 107 33 209 0
626 16 2 454 33 485 109 0
626 19 2 197 62 242 162 0
626 20 2 480 51 520 138 0
626 24 2 10 107 35 208 0
627 16 2 455 31 486 110 0
627 19 2 202 62 247 163 0
627 20 2 481 51 521 138 0
627 24 2 12 108 37 205 0
628 16 2 455 31 487 112 0
628 19 2 207 62 253 163 0
628 20 2 481 50 522 137 0
628 24 2 13 109 39 205 0
629 16 2 457 31 489 111 0
629 19 2 211 63 258 162 0
629 20 2 482 49 523 137 0
629 24 2 14 110 42 206 0
630 16 2 459 31 492 111 0
630 19 2 213 63 261 163 0
630 20 2 485 49 525 135 0
630 24 2 18 106 47 208 0
630 25 2 0 135 26 236 0
631 16 2 460 31 494 111 0
631 19 2 215 62 263 162 0
631 20 2 488 48 526 133 0
631 24 2 20 104 51 208 0
631 25 2 0 131 26 237 0
632 16 2 462 33 498 117 0
632 19 2 216 62 264 163 0
632 20 2 491 47 529 133 0
632 24 2 22 105 53 207 0
632 25 2 1 131 28 237 0
633 16 2 465 32 500 114 0
633 19 2 218 60 265 162 0
633 20 2 495 47 533 136 0
633 24 2 26 104 58 209 0
633 25 2 2 131 30 236 0
634 16 2 466 32 502 112 0
634 19 2 221 59 269 162 0
634 20 2 497 45 534 133 0
634 24 2 30 104 65 210 0
634 25 2 5 131 34 238 0
635 16 2 468 32 504 112 0
635 19 2 225 58 271 161 0
635 20 2 500 44 536 132 0
635 24 2 33 103 70 210 0
635 25 2 8 129 39 237 0
636 16 2 470 32 506 112 0
636 19 2 228 55 274 157 0
636 20 2 502 44 537 131 0
636 24 2 36 102 75 211 0
636 25 2 11 129 44 237 0
637 16 2 472 31 508 111 0
637 19 2 231 53 276 156 0
637 20 2 504 45 540 133 0
637 24 2 38 103 78 212 0
637 25 2 13 130 47 237 0
638 16 2 479 31 513 110 0
638 19 2 234 56 278 159 0
638 20 2 508 47 546 134 0
638 24 2 39 103 80 212 0
638 25 2 12 129 49 238 0
639 16 2 483 32 516 110 0
639 19 2 237 58 281 160 0
639 20 2 510 47 548 134 0
639 24 2 41 107 81 212 0
639 25 2 16 128 55 237 0
640 16 2 486 32 518 109 0
640 19 2 243 58 288 162 0
640 20 2 511 47 550 133 0
640 24 2 46 105 87 210 0
640 25 2 19 129 58 235 0
641 16 2 489 32 521 109 0
641 19 2 248 59 293 162 0
641 20 2 512 49 550 133 0
641 24 2 48 105 89 209 0
641 25 2 20 128 60 233 0
642 16 2 492 32 522 109 0
642 19 2 253 60 298 162 0
642 20 2 512 49 550 131 0
642 24 2 51 105 91 208 0
642 25 2 20 126 63 232 0
643 16 2 492 31 523 110 0
643 19 2 255 60 301 161 0
643 20 2 513 51 550 131 0
643 24 2 53 104 94 208 0
643 25 2 22 124 65 232 0
644 16 2 496 31 529 118 0
644 19 2 257 60 303 161 0
644 20 2 515 50 552 130 0
644 24 2 56 106 96 207 0
644 25 2 22 122 68 234 0
645 16 2 498 31 531 115 0
645 19 2 258 60 305 161 0
645 20 2 517 48 555 130 0
645 24 2 61 107 101 206 0
645 25 2 24 120 70 235 0
646 16 2 499 31 531 112 0
646 19 2 260 58 307 161 0
646 20 2 519 48 557 129 0
646 24 2 65 107 105 205 0
646 25 2 25 118 72 237 0
647 16 2 501 31 533 111 0
647 19 2 261 58 309 162 0
647 20 2 523 47 561 130 0
647 24 2 69 109 110 205 0
647 25 2 28 118 76 237 0
648 16 2 503 32 535 111 0
648 19 2 267 55 313 156 0
648 20 2 528 47 566 131 0
648 24 2 72 106 116 206 0
648 25 2 34 120 83 238 0
649 16 2 503 31 537 110 0
649 19 2 274 53 318 154 0
649 20 2 531 46 570 131 0
649 24 2 78 107 122 204 0
649 25 2 43 123 90 234 0
650 16 2 505 32 539 110 0
650 19 2 278 53 322 153 0
650 20 2 534 46 573 131 0
650 24 2 79 102 126 203 0
650 25 2 47 122 95 232 0
651 16 2 510 32 543 110 0
651 19 2 281 53 324 153 0
651 20 2 535 45 574 131 0
651 24 2 82 102 129 202 0
651 25 2 50 122 99 232 0
652 16 2 513 32 546 110 0
652 19 2 285 53 328 154 0
652 20 2 535 45 575 131 0
652 24 2 85 103 131 200 0
652 25 2 52 124 101 231 0
653 16 2 517 32 548 110 0
653 19 2 289 54 332 153 0
653 20 2 535 45 577 131 0
653 24 2 87 102 133 199 0
653 25 2 54 124 104 231 0
654 16 2 519 33 550 110 0
654 19 2 292 54 335 154 0
654 20 2 540 47 581 132 0
654 24 2 89 100 134 199 0
654 25 2 56 123 106 231 0
655 16 2 519 32 550 111 0
655 19 2 295 54 339 154 0
655 20 2 541 47 583 132 0
655 24 2 90 99 135 198 0
655 25 2 58 122 108 231 0
656 16 2 519 32 551 112 0
656 19 2 297 53 342 155 0
656 20 2 543 47 585 132 0
656 24 2 91 97 135 198 0
656 25 2 60 124 108 231 0
657 16 2 520 31 552 113 0
657 19 2 299 53 345 155 0
657 20 2 544 47 586 132 0
657 24 2 94 96 137 199 0
657 25 2 61 122 111 231 0
658 16 2 521 31 554 112 0
658 19 2 300 53 346 153 0
658 20 2 546 47 587 132 0
658 24 2 97 96 139 200 0
658 25 2 63 120 113 232 0
659 16 2 523 30 557 112 0
659 19 2 302 52 348 153 0
659 20 2 548 47 589 131 0
659 24 2 97 95 139 201 0
659 25 2 66 120 115 232 0
660 16 2 525 33 559 116 0
660 19 2 307 51 353 152 0
660 20 2 551 45 590 129 0
660 24 2 99 95 142 204 0
660 25 2 69 122 118 230 0
661 16 2 526 32 560 113 0
661 19 2 312 51 356 151 0
661 20 2 553 45 591 128 0
661 24 2 101 95 145 207 0
661 25 2 77 125 124 229 0
662 16 2 528 34 563 117 0
662 19 2 314 50 358 150 0
662 20 2 557 44 596 130 0
662 24 2 104 92 147 202 0
662 25 2 81 121 131 231 0
663 16 2 530 32 565 114 0
663 19 2 319 51 361 148 0
663 20 2 560 44 597 129 0
663 24 2 106 92 149 202 0
663 25 2 85 121 135 232 0
664 16 2 532 32 567 112 0
664 19 2 322 51 365 149 0
664 20 2 563 43 599 130 0
664 24 2 112 93 156 201 0
664 25 2 89 124 139 230 0
665 16 2 536 32 569 110 0
665 19 2 325 51 368 150 0
665 20 2 564 43 601 131 0
665 24 2 114 90 159 202 0
665 25 2 91 125 141 230 0
666 16 2 538 31 571 110 0
666 19 2 328 50 373 152 0
666 20 2 566 43 603 131 0
666 24 2 116 91 160 201 0
666 25 2 92 121 144 231 0
667 16 2 544 32 576 110 0
667 19 2 332 50 378 153 0
667 20 2 569 44 606 131 0
667 24 2 118 93 162 201 0
667 25 2 94 115 147 227 0
668 16 2 548 32 579 109 0
668 19 2 335 51 382 154 0
668 20 2 570 45 607 131 0
668 24 2 118 93 162 200 0
668 25 2 97 113 149 225 0
669 16 2 551 31 581 109 0
669 19 2 340 51 387 153 0
669 20 2 570 46 608 131 0
669 24 2 118 92 162 200 0
669 25 2 100 115 149 221 0
670 16 2 553 31 582 108 0
670 19 2 342 51 389 152 0
670 20 2 569 44 608 131 0
670 24 2 119 92 162 200 0
670 25 2 102 115 149 219 0
671 16 2 553 32 583 108 0
671 19 2 344 51 391 152 0
671 20 2 568 41 608 130 0
671 24 2 119 92 164 202 0
671 25 2 103 112 152 220 0
672 16 2 555 32 585 110 0
672 19 2 348 53 394 150 0
672 20 2 576 43 615 130 0
672 24 2 121 92 166 202 0
672 25 2 111 104 163 221 0
673 16 2 557 31 588 111 0
673 19 2 352 53 397 150 0
673 20 2 580 45 618 130 0
673 24 2 131 92 173 198 0
673 25 2 115 101 168 222 0
674 16 2 558 31 590 111 0
674 19 2 356 53 401 150 0
674 20 2 583 45 620 130 0
674 24 2 133 91 176 197 0
674 25 2 121 98 176 222 0
675 16 2 559 31 591 111 0
675 19 2 359 52 403 149 0
675 20 2 584 45 621 129 0
675 25 2 126 101 179 221 0
676 16 2 559 31 592 111 0
676 19 2 363 52 406 149 0
676 20 2 588 45 624 129 0
676 24 2 144 92 189 202 0
676 25 2 129 105 183 225 0
677 16 2 562 31 595 111 0
677 19 2 366 53 408 150 0
677 20 2 592 45 628 129 0
677 24 2 146 90 193 202 0
677 25 2 131 106 185 224 0
678 16 2 564 32 597 111 0
678 19 2 370 53 412 150 0
678 20 2 596 45 632 129 0
678 24 2 147 90 195 202 0
678 25 2 133 106 187 224 0
679 16 2 567 32 599 109 0
679 19 2 376 53 419 150 0
679 20 2 599 45 635 129 0
679 24 2 150 93 198 205 0
679 25 2 135 110 187 222 0
680 16 2 570 32 601 109 0
680 19 2 380 53 424 150 0
680 20 2 600 44 637 128 0
680 24 2 149 93 198 208 0
680 25 2 136 110 188 224 0
681 16 2 573 32 604 109 0
681 19 2 383 54 427 149 0
681 20 2 600 44 639 130 0
681 24 2 147 93 197 213 0
681 25 2 138 109 191 224 0
682 16 2 577 33 607 109 0
682 19 2 385 54 429 149 0
682 20 2 600 44 640 131 0
682 24 2 148 94 197 213 0
682 25 2 138 109 187 221 0
683 16 2 579 33 610 111 0
683 19 2 386 52 432 150 0
683 20 2 601 43 641 131 0
683 24 2 158 92 202 203 0
683 25 2 144 99 193 213 0
683 26 2 5 329 82 476 0
684 16 2 579 33 610 111 0
684 19 2 388 51 435 150 0
684 20 2 600 42 642 130 0
684 24 2 160 91 205 203 0
684 25 2 148 98 197 214 0
684 26 2 6 325 83 473 0
685 16 2 579 32 611 113 0
685 19 2 390 51 438 150 0
685 20 2 606 43 646 128 0
685 25 2 151 98 201 218 0
685 26 2 6 322 86 472 0
686 16 2 580 32 613 113 0
686 19 2 395 50 441 149 0
686 20 2 608 43 648 128 0
686 25 2 155 97 205 220 0
686 26 2 6 319 88 472 0
687 16 2 581 32 615 112 0
687 19 2 399 50 443 146 0
687 20 2 610 42 649 126 0
687 25 2 160 98 211 220 0
687 26 2 4 315 89 473 0
688 16 2 583 35 617 114 0
688 19 2 401 47 447 148 0
688 20 2 613 42 651 126 0
688 25 2 165 101 215 220 0
688 26 2 3 311 92 475 0
689 16 2 585 37 619 115 0
689 19 2 406 47 452 148 0
689 20 2 614 42 652 127 0
689 25 2 167 102 217 221 0
689 26 2 3 305 95 476 0
690 16 2 586 38 620 115 0
690 19 2 411 49 454 146 0
690 20 2 615 42 653 128 0
690 25 2 172 96 224 219 0
690 26 2 4 298 99 476 0
691 16 2 587 39 620 114 0
691 19 2 415 51 457 146 0
691 20 2 617 42 654 128 0
691 25 2 175 95 228 217 0
