Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
367 8 2 0 1 49 96 0
367 9 2 221 54 262 144 0
367 11 2 248 23 286 116 0
367 16 2 474 125 529 243 0
368 8 2 -1 2 47 95 0
368 9 2 219 52 261 145 0
368 11 2 242 21 280 114 0
368 16 2 479 126 534 243 0
369 8 2 -3 3 45 96 0
369 9 2 217 52 260 145 0
369 11 2 238 19 278 114 0
369 16 2 483 126 539 243 0
370 8 2 -4 5 42 98 0
370 9 2 215 53 258 144 0
370 11 2 236 21 274 113 0
370 16 2 486 125 544 245 0
371 8 2 -3 6 42 98 0
371 9 2 213 53 255 142 0
371 11 2 234 22 271 111 0
371 16 2 490 125 550 245 0
372 8 2 -3 8 40 99 0
372 9 2 207 50 250 142 0
372 11 2 232 23 267 110 0
372 16 2 491 125 552 245 0
373 8 2 -3 9 40 99 0
373 9 2 205 50 248 141 0
373 11 2 228 20 264 111 0
373 16 2 497 123 559 243 0
374 8 2 -3 10 40 100 0
374 9 2 202 49 245 141 0
374 11 2 225 18 262 111 0
374 16 2 501 122 564 242 0
375 8 2 -3 10 39 100 0
375 9 2 200 47 244 141 0
375 11 2 224 20 260 112 0
375 16 2 506 119 568 238 0
376 8 2 -4 8 38 99 0
376 9 2 197 47 242 141 0
376 11 2 221 20 257 112 0
376 16 2 512 120 571 236 0
377 8 2 -5 6 37 100 0
377 9 2 197 50 240 141 0
377 11 2 220 21 256 114 0
377 16 2 514 117 574 237 0
378 8 2 -5 5 34 98 0
378 9 2 195 47 240 141 0
378 11 2 219 21 255 114 0
378 16 2 520 116 577 237 0
379 8 2 -7 4 32 98 0
379 9 2 193 46 238 141 0
379 11 2 218 20 254 114 0
379 16 2 526 115 577 226 0
380 8 2 -8 2 29 97 0
380 9 2 191 46 236 141 0
380 11 2 215 19 253 114 0
380 16 2 529 114 578 223 0
381 8 2 -9 0 27 98 0
381 9 2 189 45 235 140 0
381 11 2 215 21 252 114 0
381 16 2 531 118 581 228 0
382 8 2 -9 2 25 98 0
382 9 2 187 46 232 138 0
382 11 2 213 20 250 113 0
382 16 2 538 116 588 225 0
383 8 2 -8 3 23 98 0
383 9 2 189 46 234 136 0
383 16 2 540 116 591 224 0
384 8 2 -7 3 23 98 0
384 9 2 188 44 234 134 0
384 16 2 541 114 594 224 0
385 8 2 -6 2 22 98 0
385 9 2 185 40 234 134 0
385 16 2 543 118 598 229 0
386 8 2 -7 2 21 97 0
386 9 2 181 37 230 131 0
386 16 2 545 119 601 231 0
387 9 2 178 36 226 130 0
387 16 2 548 117 604 227 0
388 9 2 177 37 224 131 0
388 16 2 553 116 609 225 0
389 9 2 177 40 222 131 0
389 16 2 559 116 613 222 0
390 9 2 172 40 217 131 0
390 16 2 566 115 620 223 0
391 9 2 170 41 215 130 0
391 11 2 193 22 227 106 0
391 16 2 572 114 625 223 0
392 9 2 169 41 214 130 0
392 11 2 190 22 226 107 0
392 16 2 577 112 632 226 0
393 9 2 168 40 213 129 0
393 11 2 190 24 224 106 0
393 16 2 580 112 635 226 0
394 9 2 166 39 212 129 0
394 11 2 189 24 224 108 0
394 16 2 585 111 639 223 0
395 9 2 164 39 210 128 0
395 11 2 188 25 223 108 0
395 16 2 588 111 645 225 0
396 9 2 161 40 206 128 0
396 11 2 187 26 222 109 0
396 16 2 591 112 649 227 0
397 9 2 157 40 202 127 0
397 11 2 186 27 220 109 0
397 16 2 593 112 652 227 0
398 9 2 155 40 200 127 0
398 16 2 597 112 657 225 0
399 9 2 154 40 199 126 0
399 16 2 602 110 660 222 0
400 9 2 152 40 198 127 0
400 16 2 605 109 663 219 0
401 9 2 148 37 196 128 0
401 16 2 610 107 666 215 0
402 9 2 147 37 193 126 0
402 16 2 617 106 672 217 0
403 9 2 145 36 192 125 0
403 16 2 620 105 676 218 0
404 9 2 144 37 191 126 0
404 16 2 625 105 679 218 0
405 9 2 144 37 191 126 0
405 16 2 628 105 681 217 0
406 9 2 143 36 192 126 0
406 16 2 630 106 683 216 0
407 9 2 143 36 192 124 0
407 16 2 633 107 687 217 0
408 9 2 136 37 184 123 0
408 11 2 149 23 190 111 0
408 16 2 637 108 690 216 0
409 9 2 134 37 182 122 0
409 11 2 145 23 190 112 0
409 16 2 639 110 692 215 0
410 11 2 138 30 185 120 0
410 16 2 640 111 694 215 0
411 11 2 131 36 176 123 0
411 16 2 643 110 700 217 0
412 11 2 127 37 172 123 0
412 16 2 649 111 706 215 0
413 11 2 124 36 170 123 0
413 16 2 654 110 712 215 0
414 11 2 123 39 167 124 0
414 16 2 664 110 720 215 0
415 11 2 119 38 164 123 0
415 16 2 670 108 727 215 0
416 11 2 118 39 162 121 0
416 16 2 674 107 730 215 0
417 11 2 117 38 162 121 0
417 16 2 679 106 733 211 0
418 11 2 116 40 161 121 0
418 16 2 681 105 735 209 0
419 11 2 115 41 160 120 0
419 16 2 684 105 737 207 0
420 11 2 112 42 157 119 0
420 16 2 688 107 742 208 0
421 9 2 120 24 167 108 0
421 11 2 105 39 151 120 0
421 16 2 690 109 743 208 0
422 9 2 119 23 165 107 0
422 11 2 102 38 148 120 0
422 16 2 693 110 747 208 0
423 11 2 100 39 146 119 0
423 16 2 697 108 752 209 0
424 11 2 97 37 142 119 0
424 16 2 700 106 756 208 0
425 11 2 95 37 140 119 0
425 16 2 705 105 760 207 0
426 11 2 93 37 138 119 0
426 16 2 711 104 764 205 0
427 11 2 92 37 136 119 0
427 16 2 715 103 767 205 0
428 11 2 90 37 135 119 0
428 16 2 718 102 771 208 0
429 11 2 89 37 134 119 0
429 16 2 720 102 774 211 0
430 11 2 87 37 132 119 0
430 16 2 723 101 776 207 0
431 11 2 85 37 130 119 0
431 16 2 724 102 776 209 0
432 11 2 84 29 132 116 0
432 16 2 726 104 778 207 0
433 11 2 82 26 132 114 0
433 16 2 728 104 780 207 0
434 11 2 79 25 130 115 0
434 16 2 732 104 785 205 0
435 11 2 79 25 129 113 0
435 16 2 734 105 787 205 0
436 11 2 76 22 128 115 0
436 16 2 736 107 789 204 0
437 11 2 70 22 122 116 0
437 16 2 739 106 794 204 0
438 11 2 67 21 118 116 0
438 16 2 744 106 800 204 0
439 11 2 65 20 117 117 0
439 16 2 750 106 806 205 0
440 11 2 62 19 114 118 0
440 16 2 755 105 812 206 0
441 11 2 60 19 112 118 0
441 16 2 762 103 819 206 0
442 11 2 59 19 111 118 0
442 16 2 766 102 822 207 0
443 11 2 57 19 109 118 0
443 16 2 768 102 824 207 0
444 11 2 56 20 107 117 0
444 16 2 771 102 826 205 0
445 11 2 56 33 101 117 0
445 16 2 774 103 828 203 0
446 11 2 54 37 97 117 0
446 16 2 776 103 831 204 0
447 11 2 52 28 98 115 0
447 16 2 777 102 834 205 0
448 11 2 49 34 94 117 0
448 16 2 779 102 836 205 0
449 11 2 48 36 92 118 0
449 16 2 783 102 839 204 0
450 11 2 45 27 93 116 0
450 16 2 789 102 841 197 0
451 11 2 40 34 85 117 0
451 16 2 793 102 843 196 0
452 11 2 36 27 84 117 0
452 16 2 799 100 850 197 0
453 11 2 36 36 80 117 0
453 16 2 803 100 853 197 0
454 11 2 37 40 79 115 0
454 16 2 805 100 856 201 0
455 11 2 35 41 76 115 0
455 16 2 808 100 857 199 0
456 11 2 33 41 74 115 0
456 16 2 809 100 858 200 0
457 11 2 30 31 76 114 0
457 16 2 809 102 857 199 0
458 11 2 27 27 75 114 0
458 16 2 809 102 857 199 0
459 11 2 25 23 76 113 0
459 16 2 809 102 856 197 0
460 11 2 25 21 77 115 0
460 16 2 810 107 856 199 0
461 11 2 25 21 76 113 0
461 16 2 810 104 857 200 0
462 11 2 23 24 72 111 0
462 16 2 812 104 859 201 0
463 11 2 20 34 64 114 0
464 11 2 14 21 66 117 0
465 11 2 6 7 66 116 0
466 11 2 0 2 63 118 0
467 11 2 -3 0 61 119 0
468 11 2 -1 9 57 117 0
469 11 2 -1 11 54 117 0
470 11 2 0 18 51 117 0
471 11 2 -2 18 49 117 0
472 11 2 -5 8 50 117 0
473 11 2 -3 15 48 117 0
474 11 2 0 31 44 117 0
475 11 2 -1 24 47 118 0
476 11 2 0 35 41 116 0
477 11 2 -2 37 38 118 0
478 11 2 -3 39 34 115 0
479 11 2 -5 32 33 113 0
480 11 2 -7 26 33 115 0
481 11 2 -9 26 32 114 0
494 21 2 688 413 766 477 0
495 21 2 680 410 763 478 0
496 21 2 675 405 763 478 0
497 21 2 671 402 763 479 0
498 21 2 666 395 762 477 0
499 21 2 660 390 759 476 0
500 21 2 655 385 757 476 0
501 21 2 651 381 757 477 0
502 21 2 648 377 757 478 0
503 21 2 645 371 757 479 0
504 21 2 643 367 758 480 0
505 21 2 644 364 755 478 0
506 21 2 643 360 753 477 0
507 21 2 640 358 750 478 0
508 21 2 638 355 748 478 0
509 21 2 632 349 744 478 0
510 21 2 629 344 743 478 0
510 23 2 1 79 38 187 0
511 21 2 634 340 745 475 0
511 23 2 2 84 36 184 0
512 21 2 632 338 743 477 0
512 23 2 2 84 37 187 0
513 21 2 632 331 742 473 0
513 23 2 0 88 37 197 0
514 21 2 631 325 741 472 0
514 23 2 0 90 37 202 0
515 21 2 631 322 741 474 0
515 23 2 -1 90 37 207 0
516 21 2 630 318 740 475 0
516 23 2 -1 90 39 211 0
517 21 2 630 315 740 475 0
517 23 2 0 90 39 210 0
518 21 2 630 313 738 474 0
518 23 2 0 90 39 210 0
519 21 2 631 313 736 472 0
519 23 2 0 91 38 206 0
520 21 2 631 311 735 474 0
520 23 2 0 93 38 206 0
521 21 2 631 307 736 476 0
521 23 2 0 94 38 208 0
522 21 2 631 297 737 472 0
522 23 2 0 96 38 209 0
523 21 2 632 293 736 470 0
523 23 2 1 97 40 210 0
524 21 2 634 293 734 467 0
524 23 2 2 100 41 212 0
525 21 2 636 292 733 463 0
525 23 2 3 103 41 212 0
526 21 2 638 292 730 457 0
526 23 2 3 104 41 214 0
527 21 2 639 284 728 448 0
527 23 2 3 104 42 216 0
528 21 2 640 280 726 441 0
528 23 2 3 105 43 218 0
529 21 2 641 278 725 437 0
529 23 2 3 105 45 220 0
530 21 2 642 275 725 436 0
530 23 2 3 105 45 220 0
531 21 2 641 272 724 435 0
531 23 2 3 108 45 219 0
532 21 2 641 271 724 436 0
532 23 2 4 115 43 217 0
533 21 2 641 268 724 436 0
533 23 2 4 119 42 216 0
533 27 2 16 96 55 197 0
534 21 2 642 265 725 435 0
534 23 2 3 122 40 216 0
534 27 2 17 97 56 198 0
535 21 2 642 263 724 435 0
535 23 2 3 124 40 215 0
535 27 2 19 99 58 199 0
536 21 2 643 261 724 432 0
536 23 2 3 125 40 214 0
536 27 2 21 101 61 203 0
537 21 2 643 258 724 429 0
537 23 2 4 124 43 216 0
537 27 2 23 102 65 206 0
538 21 2 645 253 724 420 0
538 23 2 5 126 47 222 0
538 27 2 24 103 67 207 0
539 21 2 647 250 723 414 0
539 23 2 4 127 48 226 0
539 27 2 25 103 69 210 0
540 21 2 649 246 723 406 0
540 23 2 5 129 49 227 0
540 27 2 24 104 69 213 0
541 21 2 655 245 727 402 0
541 23 2 6 131 50 227 0
541 27 2 24 104 70 214 0
542 21 2 658 243 729 401 0
542 23 2 6 131 51 228 0
542 27 2 24 104 70 214 0
543 21 2 660 241 731 400 0
543 23 2 7 131 52 228 0
543 27 2 26 105 72 214 0
544 21 2 658 232 733 401 0
544 23 2 7 132 52 229 0
544 27 2 27 105 73 214 0
545 21 2 657 228 733 402 0
545 23 2 9 129 57 232 0
545 27 2 28 105 74 214 0
546 21 2 658 226 734 403 0
546 23 2 10 129 60 234 0
546 27 2 28 106 73 213 0
547 21 2 659 225 734 402 0
547 23 2 11 130 61 235 0
547 27 2 28 107 73 214 0
548 21 2 660 225 732 400 0
548 23 2 12 131 60 234 0
548 27 2 31 107 75 214 0
549 21 2 661 225 731 396 0
549 23 2 12 132 60 233 0
549 27 2 31 108 76 215 0
550 21 2 662 224 731 394 0
550 23 2 12 133 61 234 0
550 27 2 32 109 77 218 0
551 21 2 663 221 728 384 0
551 23 2 12 134 61 236 0
551 27 2 32 109 77 219 0
552 21 2 664 218 727 375 0
552 23 2 12 133 63 239 0
552 27 2 34 111 79 222 0
553 21 2 665 216 726 370 0
553 23 2 11 138 61 245 0
553 27 2 35 112 80 223 0
554 21 2 666 213 726 364 0
554 23 2 10 141 61 249 0
554 27 2 35 112 81 225 0
555 21 2 666 211 726 361 0
555 23 2 11 143 60 250 0
555 27 2 35 111 82 226 0
556 21 2 666 208 725 359 0
556 23 2 11 145 60 252 0
556 27 2 35 109 83 229 0
557 21 2 666 207 725 358 0
557 23 2 11 147 59 251 0
557 27 2 36 109 83 228 0
558 21 2 667 206 725 357 0
558 23 2 11 147 58 252 0
558 27 2 37 109 84 229 0
559 21 2 666 205 725 357 0
559 23 2 6 146 56 257 0
559 27 2 37 109 84 228 0
560 21 2 667 203 726 357 0
560 23 2 5 147 55 258 0
560 27 2 38 110 85 229 0
561 21 2 667 200 726 356 0
561 23 2 4 148 53 257 0
561 27 2 38 110 85 230 0
562 21 2 667 198 725 355 0
562 23 2 4 148 54 258 0
562 27 2 43 112 89 229 0
563 21 2 667 197 725 353 0
563 23 2 5 149 54 257 0
563 27 2 45 117 92 232 0
564 21 2 668 191 725 346 0
564 23 2 4 150 53 256 0
564 27 2 46 120 94 236 0
565 21 2 668 189 725 341 0
565 23 2 4 152 54 261 0
565 27 2 47 123 95 238 0
566 21 2 669 187 724 334 0
566 23 2 3 154 54 264 0
566 27 2 46 126 96 241 0
567 21 2 669 185 723 328 0
567 23 2 3 155 54 265 0
567 27 2 46 128 97 243 0
568 21 2 670 183 724 327 0
568 23 2 2 156 52 266 0
568 27 2 46 129 97 247 0
569 21 2 669 182 724 327 0
569 23 2 2 157 52 268 0
569 27 2 46 130 98 249 0
570 21 2 668 181 724 328 0
570 23 2 2 159 52 270 0
570 27 2 46 131 98 249 0
571 21 2 667 180 722 324 0
571 23 2 3 162 51 269 0
571 27 2 46 132 98 249 0
572 21 2 666 179 722 322 0
572 23 2 3 164 50 269 0
572 27 2 46 133 98 250 0
573 21 2 665 178 721 320 0
573 23 2 3 165 51 270 0
573 27 2 46 134 98 251 0
574 21 2 660 176 718 320 0
574 23 2 3 166 52 274 0
574 27 2 45 134 98 251 0
575 21 2 663 173 720 318 0
575 23 2 2 166 52 275 0
575 27 2 45 135 98 251 0
576 21 2 659 169 717 318 0
576 23 2 2 167 51 274 0
576 27 2 45 136 98 254 0
577 21 2 658 165 715 308 0
577 23 2 1 168 52 277 0
577 27 2 44 138 98 257 0
578 21 2 658 162 714 303 0
578 23 2 1 169 53 280 0
578 27 2 44 140 98 259 0
579 21 2 659 162 714 300 0
579 23 2 0 169 54 284 0
579 27 2 44 142 98 260 0
580 21 2 659 160 713 297 0
580 23 2 -1 170 54 289 0
580 27 2 42 145 99 272 0
581 21 2 658 158 713 296 0
581 23 2 -1 172 54 293 0
581 27 2 40 147 98 277 0
582 21 2 657 157 712 295 0
582 23 2 -2 173 53 296 0
582 27 2 39 148 98 279 0
583 21 2 656 157 712 296 0
583 23 2 -2 175 52 297 0
583 27 2 39 147 98 279 0
584 21 2 654 152 712 297 0
584 23 2 -2 178 53 303 0
584 27 2 39 148 97 281 0
585 21 2 653 150 712 297 0
585 23 2 0 181 51 295 0
585 27 2 39 150 97 282 0
586 21 2 653 149 712 298 0
586 23 2 -1 182 52 302 0
586 27 2 35 151 92 280 0
587 21 2 652 147 712 297 0
587 23 2 -1 184 52 305 0
587 27 2 34 152 90 280 0
588 21 2 654 146 712 293 0
588 23 2 -1 185 51 305 0
588 27 2 34 154 89 279 0
589 21 2 655 144 713 291 0
589 23 2 -1 186 50 305 0
589 27 2 33 156 87 280 0
590 21 2 656 144 713 288 0
590 23 2 -1 187 50 305 0
590 27 2 32 158 86 282 0
591 21 2 658 144 712 282 0
591 23 2 -1 188 47 303 0
591 27 2 29 160 85 288 0
592 21 2 659 143 712 278 0
592 23 2 -2 193 44 305 0
592 27 2 26 162 83 292 0
593 21 2 659 142 712 276 0
593 23 2 -4 199 42 312 0
593 27 2 24 163 81 298 0
594 21 2 659 136 713 271 0
594 23 2 -5 202 41 317 0
594 27 2 23 164 80 303 0
595 21 2 659 134 713 270 0
595 23 2 -6 201 40 321 0
595 27 2 22 165 79 306 0
596 21 2 659 133 713 269 0
596 23 2 -6 203 39 322 0
596 27 2 22 167 78 307 0
597 21 2 659 131 713 268 0
597 23 2 -6 203 38 325 0
597 27 2 22 172 77 312 0
598 21 2 658 131 712 269 0
598 23 2 -7 201 38 329 0
598 27 2 21 175 75 313 0
599 21 2 658 130 712 269 0
599 23 2 -6 201 38 331 0
599 27 2 20 177 74 313 0
600 21 2 657 130 712 268 0
600 23 2 -6 200 37 331 0
600 27 2 20 178 72 312 0
601 21 2 657 128 712 268 0
601 23 2 -5 201 36 331 0
601 27 2 19 180 72 312 0
602 21 2 657 126 711 266 0
602 23 2 -5 200 35 331 0
602 27 2 19 180 71 312 0
603 21 2 656 125 709 263 0
603 23 2 -4 215 31 333 0
603 27 2 18 182 69 312 0
604 21 2 656 123 708 260 0
604 23 2 -3 221 29 332 0
604 27 2 17 183 68 314 0
605 21 2 656 121 706 254 0
605 23 2 -3 224 28 332 0
605 27 2 15 184 68 320 0
606 21 2 656 119 705 249 0
606 23 2 -3 227 28 333 0
606 27 2 12 187 67 326 0
607 21 2 656 117 705 246 0
607 23 2 -3 225 30 339 0
607 27 2 11 190 66 329 0
608 21 2 656 117 704 245 0
608 23 2 -3 227 29 341 0
608 27 2 11 194 65 329 0
609 21 2 657 117 704 242 0
609 27 2 11 196 65 330 0
610 21 2 657 116 704 242 0
610 27 2 10 198 64 330 0
611 21 2 657 115 704 241 0
611 27 2 9 199 64 330 0
612 21 2 656 114 703 241 0
612 27 2 7 199 64 333 0
613 21 2 656 113 703 241 0
613 27 2 2 200 60 336 0
614 21 2 655 112 703 241 0
614 27 2 1 201 59 337 0
615 21 2 655 111 702 241 0
615 27 2 1 202 59 337 0
616 21 2 655 110 703 242 0
616 27 2 0 206 58 341 0
617 21 2 655 106 702 236 0
617 27 2 0 208 58 345 0
618 21 2 656 104 702 233 0
618 27 2 -1 210 58 350 0
619 21 2 656 104 701 228 0
619 27 2 -3 211 57 355 0
620 21 2 657 103 701 224 0
620 27 2 -5 213 57 364 0
621 21 2 657 102 701 223 0
621 27 2 -5 215 56 368 0
622 21 2 656 102 701 223 0
622 27 2 -5 218 55 373 0
623 21 2 656 102 701 221 0
623 27 2 -5 220 54 374 0
624 21 2 655 101 701 222 0
624 27 2 -5 220 54 375 0
625 21 2 655 100 701 222 0
625 27 2 -5 219 52 374 0
626 21 2 653 95 700 223 0
626 27 2 -6 221 52 376 0
627 21 2 652 94 700 224 0
628 21 2 651 92 700 224 0
629 21 2 651 91 700 224 0
630 21 2 651 90 698 219 0
630 27 2 -7 214 51 376 0
631 21 2 652 89 697 214 0
631 27 2 -8 214 50 377 0
632 21 2 652 87 696 210 0
633 21 2 653 86 696 207 0
634 21 2 653 85 696 205 0
635 21 2 652 84 694 204 0
635 27 2 -7 238 50 404 0
636 21 2 651 83 694 204 0
636 27 2 -6 240 49 407 0
637 21 2 651 82 693 203 0
637 27 2 -4 247 47 407 0
638 21 2 650 81 692 203 0
638 27 2 -4 250 47 410 0
639 21 2 649 80 691 204 0
640 21 2 650 79 690 198 0
641 21 2 650 78 689 196 0
642 21 2 649 76 689 195 0
643 21 2 650 76 689 194 0
644 21 2 650 75 689 193 0
645 21 2 650 73 688 189 0
646 21 2 650 72 688 186 0
647 21 2 650 70 688 185 0
648 21 2 650 70 687 183 0
649 21 2 649 69 686 183 0
650 21 2 648 70 686 183 0
651 21 2 647 67 687 185 0
652 21 2 647 66 687 185 0
653 21 2 646 65 686 184 0
654 21 2 646 64 687 184 0
655 21 2 646 63 686 182 0
656 21 2 645 62 684 178 0
657 21 2 645 61 684 176 0
658 21 2 645 60 683 174 0
659 21 2 644 59 683 172 0
660 21 2 644 58 682 171 0
661 21 2 643 56 682 169 0
662 21 2 643 55 682 168 0
663 21 2 643 53 682 167 0
664 21 2 643 53 682 168 0
665 21 2 643 53 682 168 0
666 21 2 643 53 682 168 0
667 21 2 643 53 681 167 0
668 21 2 643 53 681 166 0
669 21 2 643 53 681 166 0
670 21 2 643 49 681 163 0
671 21 2 643 47 680 161 0
672 21 2 644 46 680 155 0
673 21 2 644 45 680 153 0
674 21 2 643 44 680 153 0
675 21 2 643 43 680 153 0
676 21 2 643 42 680 153 0
677 21 2 642 42 680 153 0
678 21 2 642 41 679 153 0
679 21 2 641 41 679 153 0
680 21 2 641 40 678 153 0
681 21 2 641 40 679 153 0
682 21 2 641 39 678 152 0
683 21 2 638 38 675 150 0
684 21 2 637 37 673 147 0
685 21 2 637 36 672 145 0
686 21 2 637 35 671 140 0
687 21 2 637 34 670 138 0
688 21 2 637 33 670 137 0
689 21 2 637 33 670 135 0
690 21 2 637 33 670 136 0
691 21 2 636 32 669 135 0
692 21 2 636 32 669 136 0
693 21 2 636 32 669 135 0
694 21 2 635 31 669 136 0
695 21 2 634 31 668 136 0
696 21 2 634 29 668 135 0
697 21 2 634 28 668 134 0
698 21 2 635 27 669 133 0
699 21 2 635 26 668 130 0
700 21 2 635 26 668 128 0
701 21 2 634 25 667 127 0
702 21 2 634 25 667 126 0
703 21 2 634 23 666 122 0
704 21 2 633 21 665 121 0
705 21 2 633 20 665 119 0
706 21 2 631 19 664 120 0
707 21 2 629 19 662 120 0
708 21 2 627 18 661 119 0
709 21 2 628 18 662 119 0
710 21 2 627 17 661 118 0
711 21 2 628 17 661 117 0
712 21 2 626 16 660 117 0
713 21 2 625 15 659 116 0
713 30 2 2 99 41 202 0
714 21 2 624 14 657 114 0
714 30 2 2 99 41 201 0
715 21 2 623 13 656 113 0
715 30 2 1 97 42 201 0
716 21 2 622 12 655 112 0
716 30 2 2 97 42 199 0
717 21 2 622 12 655 111 0
717 30 2 3 99 42 198 0
718 21 2 621 12 654 111 0
718 30 2 6 99 44 198 0
719 21 2 621 12 653 110 0
719 30 2 7 97 48 201 0
720 21 2 621 11 652 110 0
720 30 2 13 97 54 202 0
721 21 2 621 11 652 110 0
721 30 2 17 97 60 204 0
722 21 2 620 11 652 110 0
722 30 2 22 98 67 206 0
723 21 2 619 10 651 110 0
723 30 2 25 99 71 206 0
724 21 2 620 9 651 109 0
724 30 2 27 99 73 206 0
725 21 2 620 8 649 102 0
725 30 2 29 100 75 205 0
726 21 2 620 8 648 99 0
726 30 2 32 100 77 202 0
727 21 2 620 8 648 97 0
727 30 2 35 100 79 201 0
728 21 2 619 7 647 96 0
728 30 2 36 100 81 201 0
729 21 2 617 6 646 97 0
729 30 2 38 101 81 200 0
730 21 2 617 5 646 98 0
730 30 2 39 99 84 201 0
731 21 2 615 4 645 98 0
731 30 2 44 97 89 202 0
732 21 2 614 3 644 98 0
732 30 2 47 97 92 202 0
733 21 2 613 3 643 97 0
733 30 2 51 99 96 201 0
734 21 2 613 3 643 96 0
734 30 2 56 99 102 202 0
735 21 2 612 2 643 95 0
735 30 2 60 99 107 202 0
736 21 2 611 2 642 96 0
736 30 2 63 99 111 203 0
737 21 2 609 2 639 95 0
737 30 2 65 99 114 203 0
738 21 2 607 1 637 94 0
738 30 2 69 100 116 200 0
739 21 2 607 1 636 93 0
739 30 2 71 99 118 200 0
740 21 2 606 1 636 91 0
740 30 2 71 97 119 200 0
741 21 2 606 0 635 90 0
741 30 2 72 95 119 200 0
742 21 2 605 0 634 90 0
742 30 2 76 95 123 201 0
743 21 2 605 0 634 89 0
743 30 2 80 96 126 200 0
744 21 2 605 0 634 89 0
744 30 2 84 96 129 200 0
745 21 2 604 0 633 90 0
745 30 2 88 96 133 202 0
746 21 2 604 0 633 89 0
746 30 2 92 97 138 204 0
747 21 2 604 0 632 89 0
747 30 2 97 97 144 205 0
748 21 2 603 0 632 90 0
748 30 2 102 98 149 204 0
749 21 2 603 0 631 90 0
749 30 2 104 98 152 204 0
750 21 2 603 0 630 83 0
750 30 2 108 99 157 204 0
751 21 2 603 0 629 81 0
751 30 2 112 99 161 204 0
752 21 2 604 0 629 78 0
752 30 2 113 99 162 204 0
753 21 2 603 0 628 77 0
753 30 2 116 98 165 202 0
754 21 2 602 0 627 77 0
754 30 2 118 98 167 204 0
755 21 2 602 0 627 77 0
755 30 2 121 97 169 204 0
756 21 2 601 0 627 77 0
756 30 2 124 97 172 203 0
757 21 2 601 0 626 76 0
757 30 2 127 96 175 203 0
758 21 2 600 0 625 76 0
758 30 2 132 96 179 202 0
759 21 2 599 0 625 76 0
759 30 2 135 96 182 202 0
760 21 2 598 0 624 76 0
760 30 2 143 95 190 203 0
761 21 2 597 0 624 76 0
761 30 2 147 96 195 203 0
762 21 2 597 0 624 76 0
762 30 2 151 96 200 204 0
763 21 2 597 0 624 77 0
763 30 2 153 95 202 204 0
764 21 2 597 0 623 77 0
764 30 2 154 95 204 205 0
765 21 2 594 0 620 75 0
765 30 2 156 94 206 203 0
766 21 2 593 0 619 73 0
766 30 2 158 94 207 201 0
767 21 2 593 0 618 73 0
767 30 2 163 94 210 200 0
768 21 2 592 0 617 71 0
768 30 2 165 94 211 201 0
769 21 2 592 0 616 70 0
769 30 2 168 94 213 201 0
770 21 2 592 0 616 69 0
770 30 2 171 93 216 202 0
771 21 2 591 0 615 69 0
771 30 2 177 92 222 204 0
772 21 2 591 0 615 68 0
772 30 2 183 93 229 205 0
773 21 2 591 0 616 69 0
773 30 2 187 95 233 204 0
774 21 2 591 0 615 69 0
774 30 2 190 96 237 203 0
775 21 2 590 0 615 69 0
775 30 2 194 97 241 203 0
776 21 2 590 0 615 68 0
776 30 2 196 97 244 203 0
777 21 2 590 0 615 68 0
777 30 2 200 97 248 204 0
778 21 2 590 0 614 67 0
778 30 2 202 97 251 205 0
779 21 2 590 0 614 66 0
779 30 2 207 95 256 205 0
780 21 2 589 0 613 65 0
780 30 2 209 95 258 206 0
781 21 2 589 0 612 63 0
781 30 2 212 94 259 204 0
782 21 2 589 0 612 62 0
782 30 2 216 94 261 203 0
783 21 2 589 0 612 61 0
783 30 2 219 95 263 202 0
784 21 2 588 0 611 61 0
784 30 2 224 95 267 204 0
785 21 2 587 0 611 61 0
785 30 2 229 95 272 204 0
786 21 2 587 0 611 61 0
786 30 2 235 95 279 205 0
787 21 2 586 0 610 61 0
787 30 2 241 95 287 205 0
788 21 2 584 0 609 61 0
788 30 2 242 95 290 206 0
789 21 2 584 0 609 60 0
789 30 2 243 94 293 206 0
790 21 2 583 0 609 60 0
790 30 2 245 94 295 206 0
791 21 2 582 0 608 60 0
791 30 2 247 93 297 205 0
792 21 2 582 0 607 59 0
792 30 2 249 93 299 205 0
793 21 2 582 0 607 58 0
793 30 2 252 92 299 203 0
794 21 2 582 0 606 57 0
794 30 2 257 92 303 203 0
795 21 2 579 0 602 55 0
795 30 2 262 92 307 204 0
796 21 2 578 0 601 54 0
796 30 2 268 92 312 204 0
797 21 2 578 0 600 51 0
797 30 2 275 92 319 206 0
798 21 2 577 0 599 50 0
798 30 2 281 94 325 206 0
799 30 2 285 94 331 207 0
800 21 2 577 0 599 49 0
800 30 2 287 95 334 207 0
801 21 2 577 0 598 48 0
801 30 2 288 96 336 207 0
802 21 2 576 0 598 49 0
802 30 2 290 96 339 208 0
803 21 2 575 0 597 49 0
803 30 2 292 96 342 209 0
804 21 2 575 0 596 48 0
804 30 2 296 94 347 209 0
805 21 2 575 0 596 47 0
805 30 2 301 94 350 207 0
806 21 2 575 0 596 47 0
806 30 2 306 94 353 207 0
807 21 2 575 0 595 44 0
807 30 2 311 94 355 206 0
808 21 2 574 0 593 43 0
808 30 2 315 94 358 206 0
