Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
444 65 2 292 212 335 341 0
444 71 2 328 229 384 391 0
444 76 2 153 142 178 214 0
444 78 2 165 227 216 344 0
444 80 2 247 230 303 383 0
444 86 2 27 277 84 460 0
444 87 2 358 210 389 321 0
445 41 2 510 142 537 223 0
445 59 2 403 195 439 293 0
445 65 2 294 212 338 340 0
445 71 2 329 230 385 390 0
445 76 2 155 143 180 214 0
445 78 2 172 226 223 344 0
445 80 2 246 223 304 382 0
445 86 2 30 275 86 453 0
445 87 2 351 214 382 328 0
446 41 2 513 141 540 222 0
446 59 2 404 196 439 292 0
446 64 2 272 180 303 249 0
446 65 2 296 212 339 340 0
446 71 2 330 230 386 390 0
446 78 2 176 223 227 344 0
446 80 2 248 221 305 381 0
446 84 2 152 224 193 343 0
446 86 2 38 275 93 449 0
447 41 2 515 140 543 223 0
447 59 2 406 194 441 291 0
447 64 2 275 179 305 248 0
447 65 2 297 211 341 341 0
447 71 2 329 230 386 391 0
447 78 2 177 222 228 343 0
447 80 2 251 221 306 378 0
447 84 2 155 223 196 342 0
447 86 2 43 273 96 445 0
447 87 2 361 211 393 326 0
448 41 2 516 140 544 223 0
448 59 2 407 194 442 290 0
448 65 2 300 207 343 331 0
448 71 2 329 227 386 391 0
448 78 2 183 224 230 339 0
448 80 2 253 219 308 373 0
448 84 2 159 224 202 341 0
448 86 2 48 276 100 445 0
448 87 2 365 211 396 325 0
449 41 2 517 139 545 223 0
449 65 2 302 208 346 339 0
449 71 2 330 226 386 390 0
449 78 2 186 225 230 334 0
449 80 2 255 218 309 369 0
449 84 2 160 223 202 336 0
449 86 2 52 271 106 443 0
449 87 2 367 211 399 324 0
450 41 2 518 138 546 223 0
450 65 2 304 208 348 339 0
450 71 2 335 217 392 386 0
450 78 2 189 225 231 332 0
450 80 2 256 217 310 368 0
450 84 2 165 221 206 333 0
450 86 2 58 269 112 439 0
450 87 2 369 209 402 322 0
451 41 2 520 138 547 221 0
451 59 2 413 187 447 280 0
451 65 2 301 198 345 329 0
451 71 2 338 217 394 382 0
451 78 2 189 222 233 330 0
451 80 2 257 215 310 365 0
451 84 2 168 220 209 332 0
451 86 2 64 268 120 437 0
451 87 2 371 207 404 322 0
452 41 2 521 138 548 219 0
452 59 2 414 184 449 281 0
452 65 2 302 196 346 327 0
452 71 2 340 219 394 378 0
452 78 2 191 223 235 329 0
452 80 2 259 216 311 363 0
452 84 2 170 220 205 319 0
452 86 2 71 267 129 436 0
452 87 2 375 203 411 323 0
453 41 2 522 138 549 219 0
453 59 2 415 183 452 283 0
453 65 2 311 199 353 326 0
453 71 2 342 219 395 374 0
453 78 2 193 221 238 329 0
453 80 2 261 217 313 363 0
453 84 2 172 219 207 316 0
453 86 2 74 265 134 436 0
453 87 2 378 201 416 325 0
454 41 2 524 139 551 220 0
454 59 2 417 183 453 282 0
454 65 2 317 198 358 323 0
454 71 2 343 218 395 372 0
454 78 2 195 220 240 330 0
454 80 2 264 216 316 364 0
454 86 2 75 265 138 436 0
454 87 2 381 200 419 323 0
455 41 2 525 139 551 219 0
455 59 2 419 183 454 281 0
455 65 2 319 199 359 319 0
455 71 2 344 217 396 370 0
455 78 2 197 221 241 330 0
455 80 2 265 215 318 363 0
455 86 2 76 265 139 435 0
455 87 2 382 200 421 323 0
456 41 2 527 138 553 218 0
456 59 2 421 182 456 279 0
456 65 2 322 198 361 313 0
456 71 2 344 217 396 367 0
456 78 2 194 217 239 323 0
456 80 2 271 216 323 360 0
456 84 2 211 215 248 318 0
456 86 2 80 262 143 432 0
456 87 2 384 203 420 320 0
457 41 2 530 138 557 218 0
457 44 2 450 151 479 241 0
457 59 2 422 181 457 280 0
457 65 2 325 199 362 311 0
457 71 2 345 217 396 367 0
457 78 2 192 216 236 320 0
457 80 2 274 217 325 360 0
457 84 2 215 215 252 317 0
457 86 2 84 261 145 426 0
457 87 2 384 204 421 320 0
458 41 2 532 138 558 218 0
458 44 2 452 150 481 240 0
458 59 2 423 182 457 278 0
458 64 2 293 171 319 232 0
458 65 2 327 200 363 309 0
458 71 2 345 218 397 367 0
458 78 2 191 214 236 320 0
458 80 2 276 216 327 357 0
458 84 2 216 215 253 316 0
458 86 2 89 261 148 423 0
458 87 2 386 202 423 317 0
459 41 2 532 139 560 219 0
459 44 2 453 148 482 240 0
459 59 2 423 183 457 277 0
459 64 2 294 171 320 232 0
459 65 2 326 199 363 310 0
459 71 2 345 217 397 368 0
459 78 2 190 214 233 318 0
459 80 2 278 217 328 356 0
459 84 2 218 216 255 315 0
459 86 2 94 260 151 421 0
459 87 2 388 202 425 317 0
460 41 2 533 139 560 218 0
460 59 2 426 180 460 277 0
460 64 2 295 170 321 232 0
460 65 2 326 197 364 310 0
460 71 2 345 217 397 368 0
460 78 2 192 213 234 318 0
460 80 2 281 215 330 351 0
460 84 2 219 216 255 315 0
460 86 2 104 260 159 421 0
460 87 2 389 201 425 316 0
461 41 2 534 139 562 218 0
461 59 2 430 186 462 276 0
461 64 2 295 170 322 233 0
461 65 2 325 195 363 311 0
461 71 2 345 216 397 367 0
461 78 2 193 210 234 316 0
461 80 2 283 213 331 348 0
461 84 2 221 211 259 315 0
461 86 2 110 264 163 418 0
461 87 2 389 200 426 317 0
462 41 2 534 138 562 218 0
462 59 2 432 188 462 275 0
462 64 2 297 169 324 232 0
462 65 2 323 194 361 312 0
462 71 2 345 214 396 363 0
462 78 2 197 208 236 312 0
462 80 2 284 210 332 347 0
462 84 2 223 208 261 315 0
462 86 2 113 255 168 416 0
462 87 2 391 198 427 315 0
463 41 2 536 138 564 219 0
463 59 2 433 188 463 275 0
463 64 2 302 170 326 227 0
463 65 2 325 195 362 311 0
463 71 2 347 211 398 361 0
463 76 2 198 144 222 214 0
463 78 2 199 209 237 309 0
463 80 2 285 207 334 346 0
463 84 2 224 207 262 314 0
463 86 2 117 253 172 414 0
463 87 2 392 196 429 312 0
464 41 2 537 137 565 218 0
464 59 2 435 189 464 273 0
464 64 2 303 170 328 226 0
464 65 2 325 190 362 310 0
464 71 2 348 209 399 359 0
464 76 2 200 144 225 214 0
464 78 2 200 207 236 305 0
464 80 2 288 208 336 345 0
464 84 2 227 205 266 311 0
464 86 2 121 251 177 412 0
464 87 2 393 195 429 312 0
464 89 2 511 149 531 208 0
465 41 2 538 137 567 218 0
465 59 2 436 190 465 272 0
465 64 2 304 170 329 225 0
465 65 2 326 190 362 309 0
465 71 2 351 206 401 356 0
465 78 2 199 206 237 306 0
465 80 2 290 209 337 345 0
465 84 2 230 205 268 310 0
465 86 2 123 249 181 414 0
465 87 2 394 196 431 310 0
465 89 2 512 148 532 208 0
466 41 2 539 136 567 218 0
466 59 2 437 190 465 271 0
466 64 2 305 169 330 226 0
466 65 2 327 189 362 306 0
466 71 2 353 205 404 354 0
466 78 2 200 205 237 304 0
466 80 2 291 209 339 345 0
466 84 2 232 205 270 308 0
466 86 2 125 249 184 412 0
466 87 2 397 197 433 308 0
466 89 2 513 147 533 208 0
467 41 2 539 135 568 218 0
467 59 2 437 189 465 271 0
467 64 2 307 169 333 226 0
467 65 2 329 194 363 307 0
467 71 2 354 203 405 353 0
467 80 2 293 208 341 345 0
467 84 2 232 206 271 308 0
467 86 2 128 250 186 411 0
467 87 2 401 196 436 303 0
467 89 2 514 147 534 208 0
468 41 2 541 136 569 218 0
468 59 2 438 186 466 272 0
468 64 2 309 168 334 225 0
468 65 2 330 193 364 306 0
468 71 2 355 201 406 352 0
468 80 2 294 207 343 346 0
468 84 2 233 204 272 309 0
468 86 2 129 244 190 416 0
468 87 2 403 193 439 302 0
469 41 2 542 136 570 218 0
469 59 2 439 186 467 270 0
469 65 2 330 200 363 310 0
469 71 2 355 200 407 351 0
469 80 2 294 206 343 345 0
469 84 2 235 203 275 310 0
469 86 2 131 242 192 414 0
469 87 2 404 192 440 301 0
470 41 2 542 137 570 217 0
470 49 2 491 155 515 239 0
470 59 2 440 185 468 269 0
470 65 2 331 201 364 310 0
470 71 2 355 200 407 351 0
470 78 2 215 201 251 302 0
470 80 2 295 205 343 344 0
470 84 2 234 203 273 309 0
470 86 2 138 242 196 407 0
470 90 2 219 140 242 188 0
471 41 2 543 138 571 217 0
471 49 2 492 154 516 238 0
471 59 2 440 185 468 268 0
471 64 2 313 169 337 223 0
471 71 2 355 199 408 351 0
471 78 2 217 202 252 300 0
471 80 2 298 202 345 339 0
471 84 2 235 202 274 306 0
471 86 2 143 240 199 402 0
471 87 2 411 191 447 302 0
471 89 2 520 145 541 209 0
471 90 2 222 140 244 187 0
472 41 2 543 138 570 216 0
472 49 2 492 152 517 239 0
472 59 2 437 172 469 271 0
472 64 2 315 169 339 223 0
472 71 2 355 200 408 351 0
472 78 2 220 205 252 294 0
472 80 2 300 201 346 335 0
472 84 2 238 201 276 304 0
472 86 2 146 239 200 396 0
472 87 2 413 189 450 301 0
472 89 2 521 145 542 209 0
473 41 2 546 136 573 217 0
473 49 2 492 151 517 238 0
473 59 2 436 169 470 272 0
473 71 2 355 200 409 351 0
473 78 2 222 204 254 292 0
473 80 2 302 200 347 330 0
473 84 2 239 202 278 301 0
473 86 2 149 239 202 394 0
473 87 2 415 189 452 301 0
473 89 2 521 145 542 208 0
474 41 2 546 136 575 218 0
474 49 2 493 151 518 239 0
474 59 2 437 167 471 272 0
474 71 2 357 202 409 349 0
474 78 2 225 206 254 288 0
474 80 2 307 199 352 328 0
474 84 2 245 205 282 301 0
474 86 2 154 239 204 392 0
474 87 2 414 188 450 300 0
474 89 2 523 145 543 208 0
475 41 2 548 136 576 218 0
475 49 2 494 154 518 238 0
475 59 2 440 167 471 262 0
475 71 2 358 204 410 348 0
475 78 2 227 206 255 288 0
475 80 2 309 199 354 327 0
475 84 2 248 205 285 300 0
475 86 2 159 239 210 391 0
475 87 2 416 195 449 298 0
475 89 2 524 145 544 208 0
476 41 2 549 135 577 218 0
476 49 2 494 154 518 237 0
476 59 2 440 165 472 261 0
476 71 2 361 206 411 345 0
476 78 2 229 205 257 287 0
476 80 2 310 198 355 327 0
476 84 2 251 202 287 296 0
476 86 2 164 240 215 391 0
476 87 2 416 199 449 298 0
476 89 2 525 145 545 208 0
477 49 2 495 154 519 236 0
477 71 2 362 202 411 339 0
477 80 2 312 200 356 325 0
477 84 2 253 202 289 293 0
477 86 2 171 239 224 389 0
477 87 2 417 202 449 297 0
477 89 2 526 144 546 208 0
478 49 2 500 158 523 235 0
478 71 2 363 199 412 335 0
478 80 2 313 201 357 323 0
478 84 2 256 203 292 292 0
478 86 2 174 236 229 387 0
478 87 2 419 203 451 298 0
479 41 2 551 134 580 219 0
479 49 2 501 158 524 234 0
479 71 2 363 194 413 332 0
479 80 2 315 200 359 321 0
479 84 2 257 202 294 292 0
479 86 2 175 234 232 387 0
479 87 2 419 199 453 299 0
480 41 2 554 133 582 220 0
480 71 2 365 193 413 329 0
480 80 2 317 196 362 322 0
480 84 2 256 201 294 293 0
480 86 2 179 237 234 383 0
480 87 2 422 195 456 298 0
480 89 2 530 146 549 206 0
481 41 2 555 133 583 220 0
481 71 2 366 196 413 327 0
481 78 2 241 204 270 288 0
481 80 2 319 197 365 321 0
481 84 2 256 203 294 292 0
481 86 2 180 232 237 385 0
481 87 2 423 195 457 298 0
481 89 2 531 146 550 206 0
482 41 2 556 136 583 217 0
482 71 2 366 196 413 326 0
482 78 2 244 205 272 287 0
482 80 2 321 198 367 321 0
482 84 2 259 203 295 290 0
482 86 2 183 231 239 383 0
482 87 2 426 192 460 297 0
483 41 2 557 138 583 218 0
483 59 2 453 173 480 257 0
483 71 2 366 194 414 327 0
483 76 2 249 140 267 185 0
483 78 2 246 205 273 287 0
483 80 2 322 198 368 321 0
483 84 2 264 203 299 287 0
483 86 2 187 233 241 381 0
483 87 2 425 190 461 298 0
484 41 2 559 139 584 216 0
484 44 2 601 137 622 198 0
484 59 2 454 172 480 257 0
484 71 2 370 190 420 329 0
484 76 2 252 139 269 183 0
484 78 2 248 204 275 286 0
484 80 2 324 197 369 320 0
484 84 2 266 201 301 287 0
484 86 2 191 228 244 376 0
484 87 2 426 190 461 297 0
485 41 2 560 139 585 216 0
485 44 2 604 138 625 196 0
485 49 2 509 161 530 232 0
485 59 2 455 173 480 256 0
485 71 2 373 191 422 328 0
485 80 2 324 194 369 319 0
485 84 2 269 201 303 286 0
485 86 2 196 224 249 374 0
485 87 2 427 189 462 297 0
486 44 2 605 139 626 196 0
486 49 2 510 162 532 234 0
486 59 2 456 177 480 255 0
486 65 2 487 163 506 230 0
486 71 2 373 190 422 329 0
486 80 2 326 192 370 316 0
486 84 2 271 200 304 286 0
486 86 2 199 223 252 374 0
486 87 2 427 181 462 292 0
486 89 2 539 140 559 200 0
487 41 2 565 134 590 208 0
487 44 2 606 139 628 196 0
487 49 2 510 161 532 232 0
487 59 2 456 177 480 255 0
487 65 2 490 157 509 229 0
487 71 2 374 189 423 328 0
487 80 2 326 190 371 315 0
487 84 2 271 197 305 287 0
487 86 2 205 224 258 374 0
487 87 2 428 180 462 290 0
487 89 2 541 140 560 199 0
488 41 2 567 133 591 207 0
488 44 2 606 140 628 196 0
488 49 2 511 163 533 231 0
488 59 2 457 177 481 254 0
488 65 2 492 155 511 229 0
488 71 2 375 189 423 326 0
488 80 2 328 188 372 314 0
488 84 2 272 196 307 287 0
488 86 2 209 222 262 372 0
488 87 2 428 179 462 288 0
488 89 2 542 140 562 199 0
489 44 2 606 139 628 197 0
489 49 2 513 166 534 230 0
489 59 2 457 175 480 254 0
489 65 2 493 153 512 229 0
489 71 2 377 190 423 323 0
489 80 2 329 187 373 312 0
489 84 2 275 193 309 282 0
489 86 2 210 222 263 372 0
489 87 2 430 180 463 286 0
489 89 2 542 140 562 200 0
490 44 2 607 139 629 196 0
490 49 2 515 167 535 229 0
490 59 2 458 175 481 253 0
490 65 2 493 148 513 227 0
490 71 2 378 191 423 321 0
490 80 2 330 189 373 310 0
490 84 2 276 192 309 279 0
490 86 2 213 221 266 372 0
490 87 2 432 182 464 285 0
490 89 2 544 141 563 200 0
490 94 2 407 182 430 283 0
491 44 2 607 139 629 196 0
491 65 2 492 145 513 226 0
491 71 2 379 192 423 318 0
491 76 2 265 141 282 178 0
491 80 2 331 189 374 310 0
491 84 2 276 191 309 277 0
491 86 2 215 220 268 370 0
491 87 2 433 183 465 284 0
491 89 2 545 141 564 199 0
491 94 2 408 182 431 282 0
492 41 2 572 133 595 203 0
492 44 2 608 139 630 195 0
492 65 2 493 144 513 225 0
492 71 2 380 191 423 316 0
492 76 2 268 142 283 177 0
492 80 2 332 189 374 310 0
492 84 2 280 191 313 277 0
492 86 2 217 219 270 370 0
492 87 2 434 184 464 282 0
492 94 2 408 179 433 282 0
493 41 2 572 133 595 203 0
493 44 2 609 139 631 195 0
493 65 2 493 143 513 224 0
493 71 2 381 191 424 314 0
493 78 2 272 183 305 279 0
493 80 2 332 189 375 311 0
493 84 2 282 191 315 276 0
493 86 2 218 218 270 369 0
493 87 2 435 184 465 281 0
493 94 2 409 178 434 283 0
493 95 2 359 142 377 186 0
494 41 2 573 134 596 203 0
494 44 2 610 139 631 195 0
494 65 2 492 143 513 224 0
494 71 2 381 191 424 313 0
494 78 2 274 181 308 279 0
494 80 2 333 189 376 311 0
494 84 2 285 190 316 275 0
494 86 2 220 217 272 368 0
494 87 2 434 182 467 283 0
494 94 2 409 179 434 283 0
494 95 2 358 142 376 185 0
494 96 2 325 147 348 217 0
495 41 2 573 134 596 202 0
495 44 2 610 139 632 194 0
495 49 2 521 164 541 226 0
495 65 2 493 144 513 223 0
495 71 2 381 189 424 312 0
495 80 2 333 189 376 311 0
495 84 2 286 191 316 273 0
495 86 2 223 218 273 364 0
495 87 2 434 181 468 284 0
495 94 2 410 178 435 283 0
495 96 2 324 144 348 216 0
496 41 2 574 136 596 202 0
496 44 2 612 139 633 194 0
496 49 2 522 164 542 225 0
496 65 2 493 143 513 223 0
496 71 2 382 190 425 311 0
496 80 2 334 186 378 310 0
496 84 2 286 190 317 273 0
496 86 2 226 215 275 360 0
496 87 2 436 180 468 282 0
496 94 2 410 177 436 285 0
496 96 2 321 144 346 217 0
497 41 2 575 137 597 202 0
497 49 2 523 164 543 227 0
497 65 2 493 143 514 222 0
497 71 2 382 190 426 310 0
497 78 2 272 184 300 270 0
497 80 2 335 185 379 310 0
497 84 2 288 190 318 274 0
497 86 2 229 213 277 357 0
497 87 2 438 180 470 281 0
497 94 2 410 174 437 286 0
497 96 2 320 143 345 217 0
498 41 2 576 137 598 202 0
498 49 2 523 164 544 226 0
498 65 2 494 143 515 221 0
498 71 2 383 188 427 310 0
498 78 2 273 183 302 269 0
498 80 2 335 183 379 307 0
498 84 2 288 190 318 272 0
498 86 2 231 213 278 354 0
498 87 2 439 180 470 279 0
498 94 2 411 176 436 283 0
499 41 2 577 137 599 202 0
499 49 2 524 163 544 226 0
499 65 2 494 143 515 222 0
499 71 2 383 186 428 311 0
499 80 2 337 186 379 302 0
499 84 2 290 187 321 271 0
499 86 2 235 213 281 352 0
499 87 2 440 180 471 278 0
499 94 2 411 175 437 283 0
500 41 2 577 137 599 201 0
500 49 2 524 163 545 226 0
500 65 2 495 144 516 223 0
500 71 2 384 185 430 312 0
500 80 2 337 186 377 299 0
500 84 2 291 186 323 270 0
500 86 2 242 213 287 350 0
500 87 2 441 180 472 277 0
500 94 2 418 179 442 277 0
501 41 2 578 137 600 201 0
501 49 2 525 163 545 226 0
501 65 2 495 144 516 222 0
501 71 2 385 184 431 313 0
501 80 2 337 186 377 299 0
501 84 2 290 179 325 273 0
501 86 2 248 212 294 348 0
501 87 2 442 180 473 277 0
501 94 2 419 179 443 275 0
501 95 2 326 144 356 218 0
502 41 2 579 137 601 201 0
502 44 2 617 138 640 194 0
502 49 2 526 163 545 224 0
502 65 2 496 143 517 222 0
502 71 2 386 183 431 312 0
502 80 2 338 187 377 298 0
502 84 2 290 181 325 271 0
502 86 2 250 212 297 350 0
502 87 2 443 181 473 276 0
502 89 2 555 138 582 223 0
502 94 2 419 180 443 274 0
502 95 2 325 145 355 220 0
503 41 2 582 137 604 200 0
503 44 2 618 137 641 194 0
503 49 2 527 163 546 224 0
503 65 2 496 145 518 221 0
503 71 2 388 183 431 310 0
503 80 2 338 186 378 299 0
503 84 2 292 184 325 271 0
503 86 2 252 211 300 351 0
503 87 2 446 179 477 275 0
503 89 2 556 138 582 225 0
503 94 2 420 180 444 274 0
503 95 2 323 146 352 222 0
504 41 2 584 137 606 199 0
504 44 2 619 137 642 194 0
504 49 2 523 149 547 222 0
504 65 2 500 144 521 222 0
504 71 2 390 185 431 307 0
504 80 2 342 181 382 294 0
504 84 2 298 184 330 268 0
504 86 2 253 211 301 352 0
504 87 2 448 177 479 276 0
504 89 2 557 138 583 227 0
504 94 2 420 178 445 274 0
504 95 2 318 145 348 225 0
505 41 2 586 136 608 199 0
505 44 2 620 137 643 194 0
505 49 2 523 148 548 221 0
505 65 2 502 143 523 222 0
505 71 2 392 186 431 305 0
505 80 2 344 180 384 291 0
505 84 2 301 185 332 267 0
505 86 2 254 210 302 351 0
505 87 2 449 179 479 275 0
505 94 2 422 174 448 276 0
505 95 2 315 145 345 229 0
506 41 2 586 136 609 199 0
506 44 2 621 137 644 194 0
506 49 2 524 148 548 220 0
506 65 2 503 143 524 221 0
506 71 2 392 184 432 303 0
506 80 2 345 179 385 290 0
506 84 2 304 187 333 265 0
506 86 2 257 209 304 348 0
506 87 2 451 180 480 274 0
506 94 2 424 172 451 276 0
507 41 2 587 136 610 199 0
507 44 2 623 138 644 192 0
507 49 2 524 149 548 218 0
507 65 2 504 142 525 220 0
507 71 2 393 184 431 301 0
507 80 2 345 178 385 290 0
507 84 2 307 188 335 264 0
507 86 2 260 208 306 345 0
507 87 2 452 180 480 274 0
507 94 2 426 171 453 277 0
508 41 2 587 136 610 201 0
508 44 2 624 138 645 191 0
508 49 2 525 150 548 217 0
508 65 2 505 142 525 220 0
508 71 2 394 188 431 301 0
508 80 2 346 177 386 290 0
508 84 2 308 188 336 264 0
508 86 2 263 208 307 342 0
508 87 2 453 180 481 274 0
508 94 2 427 171 455 277 0
509 41 2 588 134 612 200 0
509 49 2 526 149 549 216 0
509 65 2 506 142 527 219 0
509 71 2 394 188 430 301 0
509 80 2 346 176 386 290 0
509 84 2 308 181 337 261 0
509 86 2 266 208 309 341 0
509 94 2 428 170 456 277 0
510 41 2 589 134 612 200 0
510 65 2 507 143 528 219 0
510 71 2 393 187 430 301 0
510 80 2 347 176 387 289 0
510 84 2 309 179 338 259 0
510 86 2 269 209 311 339 0
510 94 2 427 170 455 276 0
511 41 2 589 136 613 200 0
511 49 2 526 150 549 217 0
511 65 2 508 143 528 219 0
511 71 2 393 186 430 300 0
511 80 2 348 177 387 285 0
511 84 2 311 178 339 258 0
511 86 2 272 205 312 330 0
511 94 2 427 171 454 275 0
512 41 2 591 136 615 199 0
512 49 2 526 150 550 219 0
512 65 2 508 143 529 219 0
512 71 2 394 185 431 300 0
512 80 2 349 175 388 284 0
512 84 2 311 177 339 257 0
512 86 2 275 200 318 334 0
512 94 2 428 172 456 273 0
512 95 2 270 151 297 222 0
513 41 2 592 136 616 199 0
513 49 2 527 150 550 218 0
513 65 2 509 142 530 219 0
513 71 2 394 181 431 294 0
513 80 2 350 176 388 282 0
513 84 2 316 178 343 257 0
513 86 2 278 199 321 334 0
513 94 2 429 172 456 273 0
513 95 2 262 149 290 222 0
514 41 2 593 134 617 199 0
514 65 2 510 142 531 219 0
514 71 2 393 181 430 291 0
514 80 2 350 176 388 280 0
514 84 2 318 179 345 256 0
514 86 2 280 198 323 335 0
514 94 2 430 174 457 272 0
514 95 2 259 156 286 225 0
515 41 2 593 134 617 198 0
515 44 2 627 136 647 188 0
515 65 2 511 143 532 220 0
515 71 2 395 180 432 289 0
515 80 2 351 176 388 280 0
515 84 2 320 178 346 255 0
515 86 2 281 197 324 334 0
515 94 2 430 174 457 270 0
515 95 2 256 151 284 225 0
516 41 2 594 133 618 198 0
516 44 2 627 135 648 188 0
516 65 2 511 144 531 220 0
516 71 2 395 180 432 289 0
516 80 2 351 175 389 281 0
516 84 2 321 178 347 254 0
516 86 2 282 199 324 332 0
516 94 2 431 174 458 268 0
516 95 2 254 150 282 225 0
517 65 2 512 145 532 218 0
517 71 2 395 179 433 288 0
517 80 2 351 174 389 280 0
517 84 2 323 178 348 253 0
517 86 2 283 196 325 332 0
517 94 2 433 173 460 267 0
517 95 2 253 149 280 225 0
518 65 2 513 145 533 218 0
518 71 2 396 177 433 285 0
518 80 2 351 174 389 279 0
518 84 2 323 178 349 252 0
518 86 2 284 195 326 330 0
518 94 2 432 171 462 268 0
518 95 2 252 151 278 224 0
519 71 2 397 175 434 284 0
519 80 2 352 174 390 279 0
519 84 2 325 178 350 251 0
519 86 2 287 196 327 326 0
519 94 2 434 170 464 267 0
519 95 2 252 155 276 227 0
520 71 2 397 174 435 284 0
520 80 2 353 173 391 279 0
520 84 2 326 177 351 251 0
520 86 2 289 195 329 325 0
520 94 2 435 168 465 266 0
520 95 2 249 156 273 228 0
521 65 2 518 145 538 217 0
521 71 2 398 172 436 284 0
521 80 2 352 171 391 280 0
521 84 2 327 177 352 250 0
521 86 2 292 197 330 321 0
521 94 2 436 167 466 265 0
521 95 2 245 151 269 225 0
522 65 2 519 143 540 217 0
522 71 2 398 172 436 284 0
522 80 2 353 170 391 279 0
522 84 2 327 178 352 250 0
522 86 2 294 197 331 319 0
522 94 2 436 167 467 265 0
522 95 2 242 153 267 228 0
523 41 2 603 133 627 198 0
523 65 2 520 144 540 215 0
523 71 2 397 172 435 283 0
523 80 2 352 169 391 277 0
523 84 2 328 178 353 249 0
523 86 2 297 200 333 317 0
523 94 2 436 167 467 263 0
523 95 2 240 156 265 229 0
524 41 2 603 132 627 198 0
524 49 2 542 160 559 208 0
524 65 2 522 146 541 214 0
524 71 2 397 170 435 284 0
524 80 2 353 166 391 276 0
524 84 2 329 179 352 246 0
524 86 2 299 199 335 316 0
524 94 2 436 167 467 262 0
524 95 2 237 155 263 230 0
525 41 2 604 133 628 198 0
525 49 2 543 159 560 207 0
525 65 2 523 148 542 213 0
525 71 2 397 168 436 284 0
525 80 2 353 165 391 275 0
525 84 2 330 181 352 243 0
525 86 2 300 197 337 315 0
525 94 2 437 168 467 261 0
525 95 2 232 155 260 230 0
526 41 2 605 133 629 198 0
526 49 2 544 159 561 207 0
526 65 2 522 148 542 215 0
526 71 2 397 167 436 285 0
526 80 2 353 165 391 275 0
526 84 2 331 181 352 242 0
526 86 2 302 195 339 315 0
526 94 2 437 168 468 261 0
526 95 2 229 156 259 231 0
526 99 2 256 148 280 220 0
527 41 2 606 133 630 198 0
527 65 2 523 149 542 214 0
527 71 2 397 166 436 285 0
527 80 2 353 165 391 275 0
527 84 2 336 180 357 244 0
527 86 2 303 194 342 315 0
527 94 2 438 168 468 260 0
527 95 2 225 157 257 231 0
527 99 2 255 148 278 220 0
528 41 2 609 136 631 196 0
528 71 2 398 164 437 283 0
528 80 2 354 166 391 271 0
528 84 2 339 179 361 244 0
528 86 2 306 195 344 315 0
528 87 2 386 152 411 235 0
528 89 2 492 166 511 232 0
528 94 2 438 167 469 260 0
528 95 2 221 157 251 230 0
528 99 2 250 152 272 220 0
529 41 2 610 136 631 195 0
529 71 2 400 165 437 279 0
529 80 2 355 168 389 267 0
529 84 2 341 179 362 243 0
529 86 2 307 196 344 315 0
529 87 2 384 150 409 234 0
529 89 2 490 163 510 233 0
529 94 2 438 167 469 260 0
529 95 2 218 157 248 230 0
529 99 2 246 153 268 221 0
530 41 2 611 136 632 194 0
530 71 2 401 164 437 275 0
530 80 2 356 167 391 269 0
530 84 2 341 179 362 243 0
530 86 2 311 191 349 314 0
530 87 2 386 150 410 233 0
530 89 2 490 162 509 234 0
530 94 2 439 166 469 257 0
530 95 2 217 158 246 230 0
530 99 2 243 153 265 219 0
531 41 2 612 137 632 194 0
531 71 2 401 163 437 275 0
531 80 2 356 166 392 270 0
531 84 2 343 179 363 243 0
531 86 2 313 189 351 312 0
531 87 2 383 149 408 231 0
531 89 2 487 163 507 234 0
531 94 2 441 165 470 255 0
531 95 2 212 158 240 231 0
531 99 2 240 153 262 217 0
531 100 2 593 140 612 194 0
532 41 2 613 137 633 194 0
532 71 2 401 162 436 274 0
532 80 2 357 166 393 270 0
532 86 2 315 190 351 309 0
532 87 2 387 148 410 222 0
532 94 2 442 164 471 254 0
532 95 2 208 156 237 231 0
532 99 2 239 154 261 218 0
532 100 2 593 141 612 194 0
533 65 2 527 149 547 213 0
533 71 2 402 163 436 273 0
533 80 2 358 166 393 268 0
533 86 2 318 192 353 306 0
533 87 2 387 146 411 222 0
533 94 2 442 166 470 253 0
533 95 2 205 156 234 231 0
533 99 2 236 153 260 220 0
534 41 2 617 136 638 195 0
534 65 2 528 149 548 212 0
534 71 2 403 164 437 272 0
534 80 2 360 166 394 267 0
534 86 2 320 191 355 305 0
534 87 2 388 151 412 229 0
534 94 2 442 165 470 252 0
534 95 2 203 156 232 230 0
534 99 2 230 151 254 221 0
535 41 2 618 135 640 195 0
535 65 2 529 150 549 212 0
535 71 2 403 165 436 271 0
535 80 2 362 167 396 267 0
535 86 2 321 189 356 304 0
535 87 2 387 150 411 228 0
535 94 2 442 167 470 251 0
535 95 2 201 157 230 230 0
535 99 2 226 151 250 220 0
536 41 2 619 135 641 195 0
536 71 2 402 167 435 270 0
536 80 2 363 167 397 265 0
536 86 2 322 192 357 303 0
536 94 2 446 165 475 253 0
536 95 2 194 158 225 232 0
536 99 2 224 149 248 221 0
537 41 2 619 135 641 195 0
537 71 2 402 167 435 270 0
537 80 2 364 166 398 263 0
537 86 2 324 196 357 302 0
