Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
284 5 2 356 190 407 312 0
284 9 2 253 200 309 327 0
284 15 2 210 219 269 354 0
284 20 2 291 202 339 309 0
284 21 2 350 298 408 435 0
284 22 2 293 300 367 442 0
285 5 2 359 192 409 311 0
285 9 2 256 203 312 328 0
285 15 2 211 219 271 356 0
285 20 2 294 204 343 311 0
285 21 2 354 298 410 434 0
285 22 2 298 304 370 445 0
286 5 2 360 193 411 311 0
286 9 2 257 203 314 328 0
286 15 2 212 220 272 358 0
286 20 2 295 205 346 316 0
286 21 2 358 300 412 432 0
286 22 2 299 308 370 444 0
287 5 2 361 194 412 314 0
287 9 2 259 204 316 329 0
287 15 2 214 222 272 358 0
287 20 2 297 205 349 320 0
287 21 2 361 302 413 431 0
287 22 2 302 311 372 444 0
288 5 2 362 196 416 322 0
288 9 2 260 205 317 328 0
288 15 2 215 224 272 357 0
288 20 2 298 206 352 323 0
288 21 2 365 303 416 429 0
288 22 2 301 312 372 448 0
289 5 2 363 197 417 325 0
289 9 2 261 207 317 329 0
289 15 2 216 225 273 360 0
289 20 2 303 207 358 325 0
289 21 2 371 303 422 430 0
289 22 2 301 313 372 451 0
290 5 2 364 200 415 319 0
290 9 2 262 208 319 330 0
290 15 2 217 226 276 367 0
290 20 2 306 208 361 327 0
290 21 2 375 303 427 430 0
290 22 2 301 315 373 456 0
291 5 2 367 204 415 315 0
291 9 2 261 208 319 331 0
291 15 2 218 227 278 374 0
291 20 2 308 209 363 328 0
291 21 2 380 303 433 433 0
291 22 2 304 316 377 459 0
292 5 2 373 204 421 314 0
292 9 2 262 210 320 338 0
292 15 2 221 231 282 380 0
292 20 2 311 209 365 328 0
292 21 2 386 308 441 437 0
292 22 2 305 317 382 470 0
293 5 2 375 206 423 313 0
293 9 2 261 211 322 346 0
293 15 2 224 234 284 384 0
293 20 2 313 209 367 327 0
293 21 2 391 311 448 438 0
293 22 2 309 319 386 474 0
294 5 2 378 207 426 315 0
294 9 2 261 212 324 353 0
294 15 2 226 235 287 385 0
294 20 2 314 213 369 334 0
294 21 2 393 313 452 439 0
294 22 2 313 319 390 475 0
295 5 2 379 206 431 324 0
295 9 2 266 215 327 353 0
295 15 2 227 237 288 386 0
295 20 2 317 216 369 334 0
295 21 2 393 314 455 442 0
295 22 2 314 320 392 476 0
296 5 2 381 206 435 329 0
296 9 2 269 217 332 359 0
296 15 2 228 237 289 388 0
296 20 2 320 217 372 336 0
296 21 2 393 314 456 443 0
296 22 2 316 320 393 475 0
297 5 2 384 206 438 332 0
297 9 2 273 220 336 361 0
297 15 2 233 239 295 391 0
297 20 2 321 219 373 337 0
297 21 2 392 314 457 442 0
297 22 2 319 321 395 475 0
298 5 2 386 207 442 339 0
298 9 2 276 223 338 362 0
298 15 2 235 240 296 390 0
298 20 2 324 221 374 334 0
298 21 2 397 314 462 443 0
298 22 2 320 320 395 472 0
299 5 2 388 209 445 341 0
299 9 2 278 224 342 366 0
299 15 2 237 243 297 390 0
299 20 2 327 224 376 335 0
299 21 2 401 315 466 443 0
299 22 2 320 322 395 473 0
300 5 2 391 210 447 343 0
300 9 2 280 225 343 365 0
300 15 2 240 243 299 389 0
300 20 2 330 225 378 336 0
300 21 2 405 316 469 443 0
300 22 2 319 323 394 473 0
301 5 2 394 211 449 343 0
301 9 2 282 227 343 359 0
301 15 2 242 243 300 390 0
301 20 2 331 226 380 339 0
301 21 2 410 317 473 444 0
301 22 2 317 322 393 474 0
302 5 2 397 212 451 342 0
302 9 2 284 229 345 361 0
302 15 2 244 245 301 388 0
302 20 2 333 226 382 339 0
302 21 2 416 318 479 447 0
302 22 2 327 326 399 469 0
303 5 2 402 214 455 342 0
303 9 2 285 230 347 366 0
303 15 2 248 247 302 384 0
303 20 2 338 227 386 340 0
303 21 2 421 318 484 448 0
303 22 2 333 330 403 468 0
304 5 2 404 215 457 343 0
304 9 2 287 232 350 369 0
304 15 2 251 247 307 387 0
304 20 2 340 229 388 341 0
304 21 2 422 319 488 456 0
304 22 2 337 331 406 468 0
305 5 2 406 216 459 344 0
305 9 2 289 232 352 370 0
305 15 2 256 248 313 389 0
305 20 2 342 228 391 342 0
305 21 2 422 320 490 462 0
305 22 2 341 337 409 473 0
306 5 2 407 217 461 344 0
306 9 2 291 232 353 370 0
306 15 2 260 251 317 392 0
306 20 2 345 229 394 344 0
306 21 2 423 323 491 468 0
306 22 2 344 341 413 476 0
307 5 2 410 218 464 346 0
307 9 2 293 234 355 368 0
307 15 2 263 252 322 396 0
307 20 2 347 230 396 345 0
307 21 2 428 326 496 469 0
307 22 2 348 343 417 477 0
308 5 2 413 217 468 348 0
308 9 2 299 236 359 367 0
308 15 2 268 253 330 397 0
308 20 2 349 231 398 347 0
308 21 2 433 329 500 470 0
308 22 2 352 343 422 480 0
309 5 2 417 217 472 350 0
309 9 2 302 240 362 372 0
309 15 2 271 257 333 400 0
309 20 2 351 233 401 351 0
309 21 2 436 330 502 470 0
309 22 2 355 345 426 480 0
310 5 2 422 218 477 352 0
310 9 2 307 243 367 373 0
310 15 2 273 260 336 404 0
310 20 2 352 234 403 354 0
310 21 2 438 335 505 475 0
310 22 2 361 346 431 479 0
311 5 2 425 219 481 357 0
311 9 2 314 245 375 374 0
311 15 2 274 261 339 406 0
311 20 2 355 235 407 357 0
311 21 2 441 338 507 476 0
311 22 2 365 347 435 480 0
312 5 2 428 221 483 361 0
312 9 2 317 249 378 375 0
312 15 2 276 261 341 408 0
312 20 2 359 236 410 357 0
312 21 2 446 340 511 476 0
312 22 2 367 346 438 480 0
313 5 2 431 225 485 363 0
313 9 2 321 252 384 379 0
313 15 2 278 261 343 408 0
313 20 2 361 238 412 358 0
313 21 2 451 341 515 477 0
313 22 2 371 347 441 479 0
314 5 2 434 224 489 368 0
314 9 2 322 253 386 381 0
314 15 2 280 262 345 408 0
314 20 2 362 239 415 362 0
314 21 2 456 341 519 477 0
314 22 2 376 350 443 477 0
315 5 2 438 225 492 367 0
315 9 2 323 253 389 385 0
315 15 2 283 263 347 408 0
315 20 2 362 240 419 372 0
315 21 2 463 341 525 479 0
315 22 2 381 351 449 478 0
316 5 2 441 230 493 367 0
316 9 2 325 253 392 387 0
316 15 2 286 264 348 407 0
316 20 2 368 244 424 375 0
316 21 2 469 343 529 477 0
316 22 2 386 352 455 478 0
317 5 2 444 229 497 368 0
317 9 2 325 255 392 389 0
317 15 2 287 267 349 411 0
317 20 2 372 246 428 375 0
317 21 2 475 345 532 476 0
317 22 2 388 356 455 480 0
318 5 2 447 232 499 369 0
318 9 2 325 256 389 387 0
318 15 2 290 271 352 417 0
318 20 2 374 247 429 376 0
318 21 2 479 347 535 475 0
318 22 2 397 354 462 477 0
319 5 2 449 234 501 369 0
319 9 2 332 257 397 391 0
319 15 2 292 272 354 422 0
319 20 2 377 251 430 373 0
319 21 2 482 347 538 475 0
319 22 2 403 356 467 475 0
320 5 2 452 238 505 375 0
320 9 2 335 258 399 391 0
320 15 2 297 276 361 430 0
320 20 2 379 253 431 374 0
320 21 2 482 349 541 477 0
320 22 2 407 358 470 474 0
321 5 2 456 241 510 379 0
321 9 2 338 260 399 390 0
321 15 2 301 281 365 434 0
321 20 2 381 254 434 378 0
321 21 2 485 350 546 478 0
321 22 2 410 360 473 475 0
322 5 2 460 242 514 381 0
322 9 2 340 261 401 391 0
322 15 2 304 285 368 435 0
322 20 2 383 255 436 378 0
322 21 2 488 350 551 478 0
322 22 2 413 363 475 475 0
323 5 2 466 241 522 383 0
323 9 2 341 262 403 398 0
323 15 2 307 286 372 436 0
323 20 2 386 257 439 379 0
323 21 2 488 354 551 479 0
323 22 2 418 365 478 474 0
324 5 2 472 241 526 383 0
324 9 2 343 261 406 404 0
324 15 2 309 286 376 441 0
324 20 2 389 257 442 381 0
324 21 2 489 356 553 478 0
324 22 2 422 369 481 475 0
325 5 2 477 241 530 381 0
325 9 2 347 263 411 407 0
325 15 2 311 288 379 443 0
325 20 2 391 258 444 381 0
325 21 2 489 355 555 479 0
325 22 2 426 373 484 476 0
326 5 2 481 242 533 380 0
326 9 2 351 265 417 415 0
326 15 2 313 288 382 444 0
326 20 2 394 259 447 383 0
326 21 2 496 356 561 479 0
326 22 2 433 372 492 476 0
327 5 2 484 244 535 379 0
327 9 2 355 270 420 419 0
327 15 2 316 290 383 445 0
327 20 2 395 259 450 389 0
327 21 2 502 356 568 478 0
327 22 2 439 374 497 475 0
328 5 2 486 245 537 380 0
328 9 2 358 272 423 424 0
328 15 2 319 291 384 445 0
328 20 2 396 260 452 395 0
328 21 2 514 358 577 477 0
328 22 2 448 373 506 475 0
329 5 2 489 245 540 379 0
329 9 2 363 274 430 427 0
329 15 2 321 291 386 446 0
329 20 2 401 263 457 401 0
329 21 2 518 357 581 478 0
329 22 2 453 376 510 475 0
330 5 2 490 246 545 386 0
330 9 2 367 276 433 430 0
330 15 2 324 292 388 446 0
330 20 2 405 263 461 404 0
330 21 2 523 359 585 478 0
330 22 2 458 379 515 476 0
331 5 2 491 247 547 389 0
331 9 2 369 277 435 431 0
331 15 2 326 297 388 448 0
331 20 2 406 266 465 416 0
331 21 2 532 361 592 479 0
331 22 2 466 381 523 476 0
332 5 2 492 248 549 390 0
332 9 2 371 279 435 433 0
332 15 2 334 297 392 439 0
332 20 2 411 271 469 419 0
332 21 2 537 364 595 478 0
332 22 2 471 384 526 476 0
333 5 2 493 249 552 390 0
333 9 2 374 281 437 433 0
333 15 2 335 300 395 446 0
333 20 2 414 275 471 420 0
333 21 2 543 366 599 478 0
333 22 2 479 386 535 475 0
334 5 2 498 252 557 390 0
334 9 2 377 283 438 433 0
334 15 2 339 302 398 448 0
334 20 2 417 277 473 421 0
334 21 2 546 368 601 479 0
334 22 2 485 388 542 475 0
335 5 2 505 254 564 390 0
335 9 2 380 285 440 431 0
335 15 2 344 306 403 449 0
335 20 2 421 279 475 420 0
335 21 2 550 371 603 478 0
335 22 2 488 389 545 475 0
336 5 2 507 255 567 391 0
336 9 2 382 287 440 431 0
336 15 2 350 310 409 453 0
336 20 2 423 281 477 422 0
336 21 2 551 374 604 478 0
336 22 2 491 391 548 475 0
337 5 2 511 256 572 392 0
337 9 2 385 286 442 431 0
337 15 2 354 312 415 458 0
337 20 2 426 281 480 424 0
337 21 2 552 376 605 478 0
337 22 2 494 390 552 476 0
338 5 2 516 257 577 395 0
338 9 2 388 286 445 432 0
338 15 2 357 315 420 464 0
338 20 2 429 282 482 425 0
338 21 2 555 378 609 478 0
338 22 2 502 393 557 476 0
339 5 2 520 257 583 400 0
339 9 2 393 288 448 431 0
339 15 2 358 316 424 469 0
339 20 2 431 284 483 427 0
339 21 2 560 380 614 478 0
339 22 2 507 391 564 476 0
340 5 2 525 260 586 401 0
340 9 2 406 291 460 430 0
340 15 2 363 316 432 474 0
340 20 2 437 283 488 426 0
340 21 2 568 381 622 478 0
340 22 2 511 387 572 478 0
341 5 2 527 264 586 402 0
341 9 2 412 293 469 433 0
341 15 2 366 319 434 474 0
341 20 2 443 286 492 423 0
341 21 2 571 382 625 478 0
341 22 2 519 390 576 476 0
342 5 2 532 264 591 405 0
342 9 2 416 294 476 436 0
342 15 2 368 321 436 475 0
342 20 2 448 287 496 423 0
342 21 2 581 382 635 477 0
342 22 2 524 390 581 476 0
343 5 2 534 268 594 411 0
343 9 2 419 299 481 444 0
343 15 2 372 322 439 475 0
343 20 2 452 287 504 429 0
343 21 2 589 384 641 477 0
343 22 2 535 399 589 478 0
344 5 2 536 273 595 410 0
344 9 2 422 303 484 445 0
344 15 2 375 322 441 475 0
344 20 2 457 288 509 431 0
344 21 2 594 385 646 477 0
344 22 2 544 403 595 478 0
345 5 2 538 275 595 410 0
345 9 2 422 302 487 451 0
345 15 2 378 323 443 475 0
345 20 2 461 289 514 434 0
345 21 2 602 386 652 477 0
345 22 2 550 405 601 479 0
346 5 2 541 279 598 411 0
346 9 2 431 300 496 451 0
346 15 2 380 325 444 475 0
346 20 2 463 292 516 437 0
346 21 2 607 388 656 477 0
346 22 2 557 407 606 479 0
347 5 2 545 282 602 414 0
347 9 2 435 302 499 449 0
347 15 2 384 326 447 475 0
347 20 2 469 293 522 438 0
347 21 2 609 390 658 476 0
348 5 2 547 283 607 419 0
348 9 2 435 302 499 450 0
348 15 2 388 327 450 475 0
348 20 2 473 295 525 437 0
348 21 2 614 389 664 476 0
348 22 2 564 409 615 480 0
349 5 2 550 284 612 425 0
349 9 2 436 302 497 449 0
349 15 2 390 333 451 478 0
349 20 2 476 297 527 437 0
349 21 2 620 392 669 476 0
349 22 2 573 413 621 479 0
350 5 2 554 284 617 429 0
350 9 2 439 304 499 448 0
350 15 2 393 337 452 478 0
350 20 2 479 297 529 436 0
350 21 2 624 397 672 478 0
350 22 2 579 415 626 479 0
351 5 2 561 284 623 430 0
351 9 2 443 307 500 448 0
351 15 2 399 342 457 478 0
351 20 2 481 297 531 437 0
351 21 2 628 398 677 480 0
352 5 2 567 285 628 430 0
352 9 2 446 309 502 451 0
352 15 2 402 344 460 478 0
352 20 2 484 298 534 436 0
352 21 2 636 399 686 480 0
353 5 2 571 287 632 432 0
353 9 2 449 310 506 458 0
353 15 2 405 347 462 479 0
353 20 2 490 299 536 429 0
353 21 2 642 399 692 480 0
354 5 2 574 288 634 432 0
354 9 2 451 309 511 467 0
354 15 2 408 349 465 478 0
354 20 2 495 302 539 428 0
354 21 2 648 400 697 480 0
354 22 2 608 427 648 479 0
355 5 2 576 289 636 432 0
355 9 2 456 309 516 471 0
355 15 2 413 351 470 480 0
355 20 2 495 304 545 449 0
355 21 2 653 401 702 480 0
355 22 2 615 430 654 479 0
356 5 2 579 290 639 433 0
356 9 2 468 310 530 474 0
356 15 2 417 354 473 480 0
356 20 2 498 306 549 455 0
356 21 2 657 395 709 477 0
357 5 2 581 292 643 436 0
357 9 2 474 313 536 476 0
357 15 2 423 355 480 481 0
357 20 2 505 309 556 463 0
357 21 2 662 396 714 477 0
358 5 2 583 294 647 438 0
358 9 2 476 317 536 477 0
358 15 2 428 358 483 480 0
358 20 2 510 311 562 466 0
359 5 2 582 299 649 445 0
359 9 2 481 320 539 475 0
359 15 2 437 360 491 478 0
359 20 2 515 315 567 469 0
360 5 2 582 301 650 447 0
360 9 2 484 321 542 476 0
360 15 2 444 360 497 477 0
360 20 2 519 317 571 470 0
361 5 2 584 303 654 448 0
361 9 2 487 323 544 478 0
361 15 2 448 363 500 477 0
361 20 2 524 319 575 471 0
361 28 2 654 412 732 478 0
362 5 2 591 304 660 448 0
362 9 2 490 324 546 478 0
362 15 2 453 366 505 478 0
362 20 2 528 321 578 471 0
362 28 2 659 413 738 479 0
363 5 2 595 305 665 448 0
363 9 2 493 332 547 480 0
363 15 2 458 370 509 479 0
363 20 2 531 323 580 472 0
363 28 2 665 412 744 479 0
364 5 2 599 306 670 449 0
364 9 2 503 329 556 476 0
364 15 2 463 372 513 479 0
364 20 2 538 325 585 470 0
364 28 2 671 414 748 479 0
365 5 2 604 307 675 449 0
365 9 2 505 328 558 474 0
365 15 2 470 372 522 478 0
365 20 2 542 325 589 471 0
365 28 2 679 417 752 478 0
366 5 2 608 305 683 456 0
366 9 2 511 329 562 470 0
366 15 2 476 374 529 478 0
366 20 2 546 326 593 469 0
366 28 2 690 420 760 478 0
367 5 2 614 307 688 458 0
367 9 2 514 330 563 463 0
367 15 2 480 377 533 478 0
367 20 2 549 326 597 469 0
367 28 2 697 421 765 477 0
368 5 2 623 310 696 462 0
368 9 2 521 334 564 446 0
368 15 2 488 377 545 480 0
368 20 2 555 330 601 462 0
368 28 2 703 423 770 477 0
369 5 2 626 311 700 466 0
369 9 2 524 339 573 469 0
369 15 2 487 378 543 479 0
369 20 2 561 331 607 464 0
369 28 2 710 424 776 478 0
370 5 2 630 313 701 464 0
370 9 2 525 353 574 475 0
370 15 2 491 379 547 479 0
370 20 2 570 333 616 465 0
370 28 2 716 424 780 477 0
371 5 2 631 316 704 469 0
371 9 2 534 346 587 478 0
371 15 2 506 375 564 478 0
371 20 2 576 337 622 465 0
371 28 2 721 425 785 477 0
372 5 2 634 318 707 473 0
372 9 2 540 348 593 478 0
372 15 2 510 380 568 478 0
372 20 2 579 339 625 463 0
372 28 2 730 425 794 477 0
373 5 2 635 321 708 474 0
373 9 2 547 348 601 477 0
373 15 2 517 381 577 477 0
373 20 2 584 341 632 472 0
373 28 2 736 425 800 477 0
374 5 2 637 325 709 475 0
374 9 2 548 350 601 475 0
374 15 2 521 386 579 476 0
374 20 2 589 341 639 475 0
374 28 2 741 426 804 477 0
375 5 2 641 327 713 475 0
375 9 2 548 352 601 476 0
375 15 2 523 388 582 476 0
375 20 2 592 344 642 476 0
375 28 2 747 427 808 477 0
376 5 2 646 334 715 477 0
376 9 2 548 358 602 479 0
376 15 2 525 389 586 476 0
376 20 2 596 345 645 477 0
376 28 2 754 431 812 477 0
377 5 2 648 335 718 479 0
377 9 2 549 363 603 480 0
377 15 2 531 391 590 476 0
377 20 2 602 342 652 476 0
377 28 2 758 433 816 478 0
378 5 2 657 338 725 478 0
378 9 2 550 371 603 479 0
378 20 2 608 345 657 476 0
378 28 2 765 432 822 476 0
379 5 2 663 341 729 478 0
379 9 2 553 374 605 479 0
379 15 2 539 386 603 476 0
379 20 2 613 347 661 476 0
379 28 2 771 431 829 476 0
380 5 2 668 344 733 478 0
380 9 2 568 362 622 470 0
380 15 2 540 387 605 476 0
380 20 2 618 347 666 474 0
380 28 2 777 432 837 478 0
381 5 2 672 345 737 477 0
381 9 2 574 362 628 467 0
381 15 2 549 400 606 476 0
381 20 2 622 348 671 475 0
381 28 2 785 436 841 478 0
382 5 2 673 345 739 478 0
382 9 2 581 364 633 462 0
382 15 2 555 405 611 476 0
382 20 2 626 350 676 476 0
382 28 2 791 437 846 478 0
383 5 2 674 345 742 479 0
383 9 2 586 367 636 459 0
383 15 2 569 412 624 476 0
383 20 2 629 356 677 475 0
383 28 2 799 438 854 478 0
384 5 2 677 345 748 480 0
384 9 2 587 368 641 465 0
384 15 2 576 417 631 479 0
384 20 2 638 357 686 475 0
384 28 2 802 437 858 479 0
385 5 2 679 344 752 481 0
385 9 2 590 370 645 466 0
385 15 2 582 421 635 479 0
385 20 2 643 361 690 476 0
385 28 2 805 438 861 480 0
386 5 2 678 350 753 479 0
386 9 2 592 374 648 469 0
386 15 2 584 421 639 479 0
386 20 2 651 364 698 477 0
386 28 2 808 438 862 479 0
387 5 2 695 352 770 477 0
387 9 2 609 377 659 464 0
387 15 2 586 421 641 477 0
387 20 2 656 366 703 478 0
387 28 2 813 439 866 479 0
388 5 2 697 354 773 477 0
388 9 2 611 380 661 465 0
388 15 2 589 423 642 477 0
388 20 2 656 365 703 474 0
389 5 2 697 356 775 477 0
389 9 2 611 382 664 470 0
389 15 2 595 426 646 477 0
389 20 2 661 367 707 475 0
390 5 2 709 353 788 478 0
390 9 2 625 385 675 470 0
390 20 2 668 370 716 476 0
391 5 2 719 353 798 477 0
391 9 2 624 386 674 473 0
391 15 2 613 436 658 480 0
391 20 2 673 371 721 476 0
392 5 2 714 356 793 476 0
392 9 2 625 387 678 475 0
392 15 2 626 440 666 478 0
392 20 2 678 373 725 475 0
393 5 2 713 357 792 476 0
393 9 2 637 389 689 474 0
393 15 2 634 443 672 478 0
393 20 2 683 372 730 475 0
394 5 2 720 358 801 477 0
394 9 2 643 391 694 475 0
394 15 2 644 445 680 478 0
394 20 2 687 373 734 475 0
395 5 2 727 359 809 478 0
395 9 2 642 392 694 475 0
395 15 2 653 448 686 477 0
395 20 2 691 375 738 475 0
396 5 2 730 360 812 478 0
396 9 2 648 393 703 475 0
396 20 2 702 378 748 476 0
397 5 2 731 361 814 478 0
397 9 2 651 393 709 475 0
397 20 2 708 381 753 475 0
398 5 2 733 363 816 478 0
398 9 2 655 400 711 477 0
398 20 2 712 383 755 474 0
399 5 2 737 364 822 477 0
399 9 2 663 396 724 476 0
399 20 2 718 385 760 474 0
400 5 2 742 366 826 477 0
400 9 2 668 401 729 478 0
400 20 2 720 388 761 472 0
401 5 2 744 369 828 479 0
401 9 2 673 407 732 479 0
401 20 2 726 388 767 472 0
402 5 2 754 371 838 478 0
402 9 2 678 411 735 478 0
402 20 2 731 389 772 471 0
403 5 2 758 374 842 478 0
403 9 2 682 411 739 477 0
404 5 2 762 376 845 478 0
404 9 2 685 412 743 477 0
404 20 2 744 386 786 472 0
405 5 2 765 379 848 477 0
405 9 2 688 414 746 477 0
405 20 2 749 389 789 470 0
406 5 2 767 379 850 477 0
406 9 2 697 416 754 477 0
406 20 2 754 391 794 470 0
407 5 2 770 379 855 479 0
407 9 2 702 417 761 477 0
407 20 2 761 392 801 472 0
408 5 2 771 380 856 480 0
408 9 2 708 412 775 478 0
408 20 2 766 394 806 472 0
409 5 2 775 381 859 480 0
409 9 2 713 413 780 477 0
410 9 2 718 416 783 477 0
411 9 2 727 419 791 477 0
412 9 2 731 421 795 477 0
413 9 2 737 423 800 477 0
418 9 2 770 427 834 481 0
419 9 2 776 428 839 482 0
