Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
487 9 2 544 252 621 405 0
488 9 2 549 253 623 404 0
489 9 2 553 257 622 402 0
490 9 2 559 260 628 407 0
491 9 2 565 266 635 413 0
492 9 2 570 271 642 417 0
493 9 2 572 274 646 420 0
494 5 2 786 185 847 320 0
494 9 2 574 278 650 425 0
495 5 2 791 185 852 323 0
495 9 2 576 279 653 428 0
496 5 2 803 166 858 298 0
496 9 2 580 280 658 431 0
497 5 2 807 164 859 295 0
497 9 2 590 283 665 431 0
498 5 2 809 189 859 319 0
498 9 2 601 286 674 434 0
499 5 2 809 198 859 329 0
499 9 2 611 289 685 442 0
500 5 2 808 203 858 331 0
500 9 2 620 293 697 455 0
501 5 2 810 190 863 336 0
501 9 2 628 298 706 460 0
502 5 2 819 189 870 341 0
502 9 2 632 304 713 469 0
503 5 2 826 200 870 346 0
503 9 2 639 309 723 474 0
504 5 2 829 201 874 350 0
504 9 2 646 314 731 476 0
505 9 2 655 320 739 472 0
506 9 2 660 323 744 472 0
507 9 2 667 326 751 473 0
508 9 2 670 327 755 475 0
509 9 2 676 328 757 471 0
510 9 2 677 333 757 477 0
511 9 2 679 336 759 479 0
512 9 2 688 345 764 479 0
513 9 2 693 359 764 479 0
514 9 2 698 361 770 479 0
515 9 2 701 353 781 481 0
516 9 2 709 359 787 480 0
517 9 2 733 365 806 478 0
518 9 2 753 368 824 477 0
519 9 2 765 371 834 477 0
520 9 2 773 377 838 475 0
521 9 2 783 381 846 476 0
522 9 2 785 385 848 477 0
523 9 2 794 388 855 478 0
