Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
284 2 2 260 8 279 61 0
284 4 2 189 86 221 173 0
284 5 2 150 81 184 176 0
284 6 2 128 83 154 170 0
284 11 2 90 87 119 177 0
284 13 2 639 1 655 28 0
285 1 2 280 10 300 64 0
285 2 2 261 8 279 61 0
285 4 2 190 86 222 173 0
285 5 2 152 82 185 176 0
285 6 2 130 83 156 169 0
285 11 2 90 87 119 175 0
285 13 2 638 1 654 27 0
286 1 2 281 9 301 64 0
286 2 2 262 8 280 60 0
286 4 2 191 84 224 172 0
286 5 2 153 82 186 175 0
286 6 2 131 83 156 169 0
286 11 2 92 87 121 175 0
286 13 2 638 2 652 27 0
287 1 2 282 9 302 64 0
287 2 2 262 9 280 60 0
287 4 2 191 84 225 171 0
287 5 2 154 81 188 176 0
287 6 2 133 81 156 163 0
287 11 2 94 85 124 174 0
287 13 2 637 2 651 26 0
288 1 2 282 9 302 64 0
288 2 2 263 9 281 60 0
288 4 2 192 83 226 171 0
288 5 2 154 80 188 175 0
288 6 2 136 80 161 167 0
288 8 2 106 77 134 165 0
288 11 2 96 84 127 174 0
289 1 2 282 8 303 64 0
289 2 2 262 7 281 61 0
289 4 2 193 82 227 170 0
289 5 2 154 79 188 174 0
289 6 2 138 78 164 166 0
289 8 2 109 75 137 163 0
289 11 2 98 83 129 173 0
290 1 2 282 8 303 64 0
290 2 2 262 7 281 61 0
290 4 2 195 81 229 168 0
290 5 2 156 78 189 174 0
290 6 2 140 78 165 165 0
290 11 2 100 82 130 171 0
291 1 2 286 8 306 64 0
291 2 2 263 5 282 62 0
291 4 2 199 80 231 165 0
291 5 2 159 78 190 170 0
291 6 2 141 78 167 167 0
291 11 2 100 79 132 170 0
292 1 2 288 8 308 62 0
292 2 2 264 4 283 61 0
292 4 2 201 79 233 164 0
292 5 2 160 78 190 165 0
292 6 2 142 77 168 164 0
292 11 2 102 79 133 169 0
292 13 2 631 3 645 25 0
293 1 2 290 7 309 62 0
293 2 2 264 3 283 61 0
293 4 2 202 78 234 164 0
293 5 2 161 78 190 163 0
293 6 2 144 78 170 162 0
293 11 2 103 79 134 168 0
293 13 2 630 3 644 25 0
294 1 2 291 8 310 61 0
294 2 2 265 2 284 59 0
294 4 2 204 78 235 163 0
294 5 2 162 77 191 163 0
294 6 2 145 77 170 160 0
294 11 2 104 78 136 168 0
294 13 2 628 2 643 25 0
295 1 2 291 8 310 60 0
295 2 2 265 2 284 59 0
295 4 2 206 78 237 163 0
295 5 2 164 75 195 166 0
295 6 2 147 77 171 158 0
295 11 2 106 76 138 168 0
295 13 2 628 2 642 25 0
296 1 2 292 8 310 60 0
296 2 2 266 3 284 58 0
296 4 2 207 78 237 162 0
296 5 2 167 74 198 164 0
296 6 2 148 75 173 159 0
296 11 2 107 74 139 167 0
296 13 2 627 2 642 25 0
297 1 2 293 8 311 59 0
297 2 2 267 3 285 59 0
297 4 2 207 78 238 162 0
297 5 2 168 73 199 163 0
297 6 2 149 75 174 159 0
297 11 2 108 72 141 166 0
297 13 2 626 1 642 25 0
298 1 2 293 8 311 59 0
298 2 2 267 3 285 59 0
298 4 2 208 77 239 161 0
298 5 2 170 72 201 162 0
298 6 2 149 75 174 159 0
298 11 2 110 73 143 164 0
298 13 2 625 1 641 25 0
299 1 2 294 9 312 60 0
299 2 2 267 2 285 58 0
299 4 2 209 76 240 161 0
299 5 2 170 74 201 163 0
299 6 2 153 75 178 160 0
299 11 2 115 71 149 164 0
299 13 2 624 0 640 25 0
300 1 2 294 9 312 60 0
300 2 2 267 2 286 58 0
300 4 2 210 76 241 160 0
300 5 2 171 76 203 162 0
300 6 2 155 74 180 160 0
300 11 2 118 71 152 162 0
301 1 2 295 9 314 60 0
301 2 2 270 3 288 58 0
301 4 2 210 76 241 159 0
301 5 2 172 76 204 160 0
301 6 2 155 74 181 160 0
301 11 2 119 71 153 161 0
302 1 2 296 8 315 60 0
302 2 2 272 3 290 57 0
302 4 2 211 75 241 158 0
302 5 2 170 76 202 159 0
302 6 2 156 73 182 160 0
302 11 2 120 71 154 161 0
302 13 2 623 1 637 24 0
303 1 2 296 8 316 61 0
303 2 2 273 2 291 58 0
303 4 2 215 74 245 157 0
303 5 2 167 75 200 158 0
303 6 2 157 72 183 160 0
303 11 2 120 70 155 161 0
303 13 2 622 1 636 23 0
304 1 2 297 7 316 61 0
304 2 2 273 2 292 58 0
304 4 2 217 74 247 156 0
304 5 2 173 72 207 159 0
304 6 2 158 71 185 159 0
304 11 2 121 70 155 160 0
304 13 2 622 1 635 23 0
305 1 2 298 7 317 60 0
305 2 2 275 1 293 58 0
305 4 2 220 74 248 152 0
305 5 2 176 70 210 159 0
305 6 2 160 70 187 159 0
305 11 2 121 70 155 160 0
305 13 2 620 1 634 23 0
306 1 2 299 6 318 59 0
306 2 2 275 1 293 58 0
306 4 2 220 72 249 154 0
306 5 2 181 69 214 156 0
306 6 2 162 69 188 158 0
306 11 2 123 70 155 157 0
306 13 2 619 1 634 23 0
307 1 2 300 6 319 58 0
307 2 2 276 1 294 57 0
307 4 2 221 71 250 154 0
307 5 2 183 68 216 157 0
307 6 2 163 69 190 157 0
307 11 2 124 70 156 157 0
307 13 2 618 0 633 23 0
308 1 2 300 5 319 58 0
308 2 2 277 1 295 57 0
308 4 2 222 70 251 153 0
308 5 2 185 67 218 156 0
308 6 2 165 68 191 155 0
308 11 2 126 70 157 156 0
309 1 2 301 5 319 57 0
309 2 2 278 0 295 56 0
309 4 2 223 70 253 152 0
309 5 2 186 66 218 155 0
309 6 2 165 68 191 152 0
309 11 2 127 70 158 157 0
309 13 2 615 1 629 22 0
310 1 2 303 5 322 58 0
310 2 2 278 0 295 56 0
310 4 2 224 71 254 151 0
310 5 2 187 65 219 156 0
310 6 2 166 69 190 151 0
310 11 2 128 69 159 156 0
310 13 2 614 1 627 21 0
311 1 2 305 5 324 58 0
311 2 2 279 0 296 55 0
311 4 2 225 71 254 151 0
311 5 2 189 66 220 154 0
311 6 2 169 68 194 151 0
311 11 2 129 68 159 157 0
311 13 2 613 1 626 21 0
312 1 2 305 4 325 58 0
312 2 2 279 0 296 55 0
312 4 2 226 71 256 151 0
312 5 2 190 66 221 154 0
312 6 2 171 67 197 151 0
312 11 2 133 68 163 155 0
312 13 2 613 1 626 21 0
313 1 2 306 3 326 58 0
313 2 2 280 0 297 56 0
313 4 2 227 70 257 150 0
313 5 2 191 65 222 154 0
313 6 2 172 66 199 152 0
313 11 2 135 68 166 156 0
313 13 2 612 1 626 22 0
314 1 2 306 2 327 58 0
314 2 2 281 0 298 56 0
314 4 2 228 70 258 151 0
314 5 2 192 66 223 153 0
314 6 2 173 66 200 152 0
314 11 2 137 68 167 155 0
314 13 2 611 1 625 22 0
315 1 2 307 2 328 58 0
315 2 2 281 0 298 55 0
315 4 2 228 68 259 152 0
315 5 2 193 66 224 153 0
315 6 2 175 66 202 152 0
315 11 2 138 67 168 155 0
316 1 2 308 2 329 58 0
316 2 2 282 0 299 55 0
316 4 2 228 68 259 152 0
316 5 2 194 66 225 152 0
316 6 2 176 65 202 147 0
316 11 2 139 67 169 154 0
317 1 2 308 2 329 58 0
317 2 2 283 0 300 55 0
317 4 2 231 67 262 151 0
317 5 2 200 66 230 151 0
317 6 2 177 64 203 145 0
317 11 2 141 67 170 153 0
318 1 2 309 2 330 57 0
318 2 2 283 0 300 54 0
318 4 2 234 65 264 147 0
318 5 2 201 66 233 151 0
318 6 2 178 64 204 145 0
318 11 2 141 67 170 152 0
318 13 2 608 1 621 22 0
319 1 2 310 2 330 56 0
319 2 2 284 1 301 54 0
319 4 2 235 64 265 146 0
319 5 2 202 64 233 148 0
319 6 2 180 64 205 144 0
319 11 2 142 67 171 152 0
319 13 2 607 1 620 21 0
320 1 2 310 1 331 55 0
320 2 2 285 1 301 53 0
320 4 2 236 63 266 145 0
320 5 2 203 64 233 146 0
320 6 2 181 64 206 144 0
320 11 2 143 66 173 152 0
320 13 2 606 2 619 21 0
321 1 2 312 2 332 55 0
321 2 2 288 3 304 52 0
321 4 2 237 63 267 145 0
321 5 2 203 63 234 146 0
321 6 2 182 64 207 143 0
321 11 2 144 63 173 148 0
321 13 2 605 2 619 21 0
322 1 2 313 2 333 55 0
322 2 2 290 4 305 51 0
322 4 2 239 64 268 144 0
322 5 2 203 62 234 147 0
322 6 2 186 64 211 144 0
322 11 2 145 62 174 147 0
323 1 2 313 2 333 54 0
323 2 2 291 3 307 51 0
323 4 2 240 63 269 143 0
323 5 2 203 61 234 146 0
323 6 2 187 63 212 143 0
323 11 2 146 61 176 146 0
324 1 2 313 2 333 54 0
324 2 2 291 3 307 51 0
324 4 2 241 63 270 143 0
324 5 2 203 61 235 145 0
324 6 2 188 62 213 143 0
324 11 2 150 61 179 145 0
325 1 2 313 1 333 54 0
325 2 2 292 2 308 51 0
325 4 2 242 63 271 143 0
325 5 2 204 60 235 145 0
325 6 2 189 61 214 142 0
325 11 2 152 61 181 144 0
326 1 2 313 1 333 54 0
326 2 2 292 2 309 52 0
326 4 2 243 63 272 143 0
326 5 2 205 59 236 144 0
326 6 2 190 61 215 142 0
326 11 2 154 60 184 144 0
327 1 2 313 1 333 54 0
327 2 2 293 2 310 52 0
327 4 2 243 63 273 143 0
327 5 2 205 58 236 144 0
327 6 2 190 61 215 141 0
327 11 2 155 60 186 144 0
328 1 2 314 1 334 53 0
328 2 2 294 2 310 51 0
328 4 2 244 63 273 143 0
328 5 2 207 59 237 143 0
328 6 2 191 61 216 141 0
328 11 2 156 60 187 143 0
329 1 2 315 1 335 52 0
329 2 2 295 2 311 51 0
329 4 2 244 62 273 142 0
329 5 2 208 59 238 143 0
329 6 2 192 60 217 140 0
329 11 2 156 60 188 143 0
330 1 2 315 1 334 52 0
330 2 2 296 2 312 51 0
330 4 2 245 62 274 141 0
330 5 2 210 59 240 142 0
330 6 2 193 60 218 140 0
330 11 2 156 60 188 142 0
331 1 2 316 1 335 51 0
331 2 2 296 0 313 50 0
331 4 2 246 61 274 139 0
331 5 2 215 59 245 140 0
331 6 2 194 60 219 140 0
331 11 2 157 59 189 142 0
332 1 2 316 2 335 51 0
332 2 2 297 0 314 49 0
332 4 2 250 61 278 138 0
332 5 2 217 58 247 139 0
332 6 2 195 60 220 140 0
332 11 2 158 60 189 140 0
333 1 2 317 2 335 51 0
333 2 2 298 0 315 49 0
333 4 2 251 60 279 137 0
333 5 2 219 58 249 138 0
333 6 2 196 59 221 138 0
333 11 2 158 60 189 139 0
334 1 2 317 2 335 50 0
334 2 2 299 0 316 48 0
334 4 2 252 58 280 137 0
334 5 2 220 57 250 137 0
334 6 2 198 59 222 135 0
334 11 2 160 60 190 138 0
335 2 2 300 0 316 48 0
335 4 2 252 57 281 137 0
335 5 2 220 56 251 137 0
335 6 2 199 59 222 136 0
335 11 2 161 60 191 137 0
336 1 2 321 0 339 49 0
336 2 2 301 0 317 48 0
336 4 2 253 57 281 136 0
336 5 2 221 56 251 136 0
336 6 2 202 58 227 137 0
336 11 2 161 58 192 136 0
337 1 2 323 0 341 48 0
337 2 2 301 0 318 48 0
337 4 2 255 57 283 135 0
337 5 2 221 56 251 135 0
337 6 2 204 58 228 136 0
337 11 2 166 60 197 136 0
338 1 2 323 0 341 48 0
338 2 2 302 0 319 48 0
338 4 2 255 57 283 134 0
338 5 2 221 55 251 136 0
338 6 2 204 57 229 135 0
338 11 2 168 59 199 136 0
339 1 2 324 0 341 48 0
339 4 2 256 57 283 134 0
339 5 2 223 54 252 135 0
339 6 2 205 56 230 135 0
339 11 2 169 59 200 137 0
340 1 2 324 0 341 48 0
340 2 2 305 0 322 47 0
340 4 2 257 58 284 134 0
340 5 2 224 53 253 135 0
340 6 2 206 55 230 134 0
340 11 2 170 59 201 136 0
341 1 2 324 0 341 48 0
341 2 2 306 0 322 47 0
341 4 2 258 58 285 134 0
341 5 2 225 53 254 135 0
341 6 2 206 55 231 134 0
341 11 2 171 59 202 136 0
342 1 2 325 0 342 48 0
342 2 2 307 0 323 47 0
342 4 2 259 58 286 134 0
342 5 2 226 53 254 134 0
342 6 2 207 55 232 134 0
342 11 2 171 58 202 136 0
343 1 2 325 0 342 47 0
343 2 2 307 0 324 47 0
343 4 2 260 58 288 134 0
343 5 2 226 53 255 134 0
343 6 2 208 55 233 133 0
343 11 2 172 56 203 134 0
344 1 2 326 0 343 47 0
344 2 2 308 0 324 47 0
344 4 2 261 57 289 134 0
344 5 2 228 53 256 134 0
344 6 2 209 54 234 132 0
344 11 2 173 56 204 133 0
345 1 2 327 0 344 46 0
345 2 2 309 0 325 46 0
345 4 2 262 57 289 132 0
345 5 2 229 52 257 134 0
345 6 2 211 55 235 131 0
345 11 2 173 55 204 132 0
346 1 2 328 0 345 45 0
346 2 2 311 0 326 44 0
346 4 2 263 56 289 132 0
346 5 2 230 52 257 134 0
346 6 2 212 55 236 130 0
346 11 2 174 55 205 132 0
347 1 2 328 0 345 46 0
347 2 2 311 0 326 44 0
347 4 2 263 56 289 131 0
347 5 2 233 52 260 132 0
347 6 2 213 54 237 130 0
347 11 2 175 56 205 132 0
348 1 2 328 0 345 46 0
348 2 2 311 0 326 44 0
348 4 2 266 56 292 131 0
348 5 2 235 52 261 132 0
348 6 2 214 55 238 130 0
348 11 2 176 56 207 131 0
349 1 2 328 0 345 46 0
349 2 2 312 0 327 45 0
349 4 2 268 55 294 130 0
349 5 2 236 52 263 133 0
349 6 2 214 51 238 127 0
349 11 2 177 55 208 131 0
350 1 2 329 0 346 45 0
350 2 2 313 0 328 45 0
350 4 2 269 55 295 129 0
350 5 2 237 49 264 130 0
350 6 2 215 50 239 124 0
350 11 2 178 51 209 128 0
351 1 2 330 0 346 45 0
351 2 2 314 0 329 44 0
351 4 2 270 55 295 129 0
351 5 2 237 48 264 128 0
351 6 2 215 49 239 125 0
351 11 2 182 54 213 129 0
352 1 2 330 0 346 44 0
352 2 2 315 0 329 44 0
352 4 2 270 55 296 130 0
352 5 2 238 48 265 127 0
352 6 2 218 49 243 127 0
352 11 2 184 54 215 130 0
353 2 2 315 0 330 44 0
353 4 2 271 51 297 128 0
353 5 2 239 48 266 127 0
353 6 2 220 48 245 127 0
353 11 2 186 54 217 130 0
354 2 2 316 0 331 44 0
354 4 2 271 49 298 127 0
354 5 2 241 48 267 127 0
354 6 2 221 48 245 126 0
354 11 2 187 54 218 130 0
355 2 2 316 0 331 44 0
355 4 2 272 48 298 126 0
355 5 2 241 48 268 126 0
355 6 2 222 48 246 126 0
355 11 2 188 54 218 130 0
356 2 2 316 0 332 44 0
356 4 2 272 48 298 125 0
356 5 2 241 47 268 125 0
356 6 2 222 48 246 126 0
356 11 2 188 49 220 128 0
357 2 2 317 0 332 44 0
357 4 2 272 48 299 126 0
357 5 2 242 47 269 124 0
357 6 2 223 48 247 125 0
357 11 2 189 48 220 127 0
358 2 2 318 0 333 44 0
358 4 2 273 48 299 125 0
358 5 2 243 47 270 124 0
358 6 2 224 48 248 124 0
358 11 2 189 47 221 126 0
359 2 2 319 0 334 43 0
359 4 2 274 48 299 124 0
359 5 2 244 46 271 124 0
359 6 2 225 48 248 121 0
359 11 2 190 46 221 124 0
360 2 2 322 0 337 42 0
360 4 2 275 48 300 122 0
360 5 2 245 45 272 123 0
360 6 2 226 47 249 119 0
360 11 2 191 46 221 123 0
361 2 2 323 0 338 42 0
361 4 2 277 48 301 119 0
361 5 2 246 44 273 122 0
361 6 2 227 48 250 119 0
361 11 2 192 45 222 122 0
362 2 2 324 0 339 41 0
362 4 2 278 48 301 119 0
362 5 2 250 44 277 121 0
362 6 2 228 48 251 118 0
362 11 2 194 45 223 121 0
363 2 2 324 0 340 41 0
363 4 2 279 48 302 118 0
363 5 2 252 44 279 121 0
363 6 2 228 47 251 118 0
363 11 2 194 45 223 121 0
364 2 2 325 0 341 42 0
364 4 2 280 47 303 117 0
364 5 2 253 44 281 121 0
364 6 2 229 47 252 117 0
364 11 2 195 45 223 121 0
365 2 2 325 0 341 41 0
365 4 2 280 47 304 117 0
365 5 2 254 44 282 121 0
365 6 2 230 46 253 117 0
365 11 2 196 44 224 121 0
366 2 2 326 0 341 41 0
366 4 2 281 46 305 116 0
366 5 2 255 44 282 120 0
366 6 2 230 46 254 117 0
366 11 2 200 44 227 120 0
367 2 2 326 0 341 40 0
367 4 2 281 46 305 117 0
367 5 2 255 43 283 119 0
367 6 2 231 45 255 117 0
367 11 2 202 44 230 120 0
368 2 2 326 0 342 40 0
368 4 2 284 46 309 116 0
368 5 2 256 43 283 119 0
368 6 2 231 44 256 119 0
368 11 2 202 43 231 122 0
369 2 2 327 0 342 40 0
369 4 2 286 46 310 116 0
369 5 2 257 42 285 119 0
369 6 2 235 43 259 118 0
369 11 2 203 43 232 121 0
370 2 2 328 0 343 39 0
370 4 2 286 46 311 116 0
370 5 2 259 42 286 119 0
370 6 2 237 43 261 117 0
370 11 2 203 43 232 120 0
371 2 2 329 0 344 38 0
371 4 2 287 46 312 116 0
371 5 2 260 42 287 118 0
371 6 2 238 44 262 115 0
371 11 2 205 43 232 118 0
372 2 2 330 0 345 38 0
372 4 2 288 46 312 115 0
372 5 2 261 42 288 117 0
372 6 2 239 44 262 113 0
372 11 2 206 43 233 119 0
373 2 2 331 0 346 37 0
373 4 2 289 45 313 114 0
373 5 2 262 42 289 116 0
373 6 2 240 45 263 112 0
373 11 2 207 43 234 118 0
374 2 2 332 0 346 36 0
374 4 2 290 45 314 114 0
374 5 2 262 42 289 116 0
374 6 2 241 45 264 112 0
374 11 2 207 42 235 118 0
375 2 2 333 0 347 36 0
375 4 2 290 45 314 114 0
375 5 2 263 41 290 115 0
375 6 2 242 44 266 111 0
375 11 2 208 42 236 117 0
376 2 2 333 0 347 37 0
376 4 2 291 44 315 114 0
376 5 2 266 42 293 114 0
376 6 2 244 44 267 110 0
376 11 2 209 42 236 116 0
377 2 2 333 0 348 37 0
377 4 2 292 44 316 115 0
377 5 2 268 42 295 114 0
377 6 2 244 43 268 111 0
377 11 2 210 42 237 115 0
378 2 2 334 0 348 36 0
378 4 2 293 43 317 115 0
378 5 2 269 42 295 113 0
378 6 2 244 42 269 112 0
378 11 2 210 42 237 114 0
379 4 2 294 42 318 115 0
379 5 2 269 42 295 113 0
379 6 2 245 42 270 111 0
379 11 2 212 42 239 114 0
380 4 2 295 42 318 115 0
380 5 2 269 42 296 113 0
380 6 2 246 42 270 110 0
380 11 2 213 42 240 114 0
381 4 2 296 42 319 114 0
381 5 2 270 42 297 113 0
381 6 2 248 43 271 110 0
381 11 2 214 42 241 114 0
382 4 2 296 43 319 114 0
382 5 2 271 42 298 113 0
382 6 2 248 44 271 110 0
382 11 2 217 43 243 112 0
383 4 2 297 43 320 113 0
383 5 2 271 42 298 113 0
383 6 2 249 44 272 109 0
383 11 2 218 43 244 111 0
384 4 2 297 43 320 114 0
384 5 2 272 42 299 112 0
384 6 2 249 44 272 110 0
384 11 2 219 43 245 110 0
385 4 2 297 42 320 114 0
385 5 2 272 41 300 112 0
385 6 2 252 43 276 110 0
385 11 2 220 43 246 111 0
386 4 2 298 42 320 113 0
386 5 2 273 40 300 112 0
386 6 2 253 39 277 108 0
386 11 2 220 43 247 110 0
387 4 2 298 42 320 111 0
387 5 2 273 40 301 111 0
387 6 2 254 37 278 107 0
387 11 2 221 43 248 110 0
388 4 2 301 39 323 107 0
388 5 2 273 39 301 112 0
388 6 2 255 37 278 106 0
388 11 2 222 42 248 110 0
389 4 2 303 38 325 105 0
389 5 2 273 36 302 110 0
389 6 2 255 36 279 105 0
389 11 2 223 38 250 108 0
390 4 2 303 37 326 105 0
390 5 2 274 37 302 112 0
390 6 2 256 36 280 106 0
390 11 2 223 40 250 109 0
391 4 2 304 38 327 104 0
391 5 2 274 35 302 109 0
391 6 2 257 36 281 106 0
391 11 2 224 37 251 108 0
392 2 2 360 0 375 37 0
392 4 2 305 37 327 104 0
392 5 2 275 35 303 108 0
392 6 2 257 35 281 106 0
392 11 2 224 35 252 107 0
393 2 2 361 0 375 37 0
393 4 2 305 37 328 103 0
393 5 2 276 34 304 107 0
393 6 2 259 35 282 105 0
393 11 2 225 34 253 106 0
394 2 2 362 0 377 38 0
394 4 2 306 37 329 103 0
394 5 2 277 34 304 107 0
394 6 2 260 35 282 104 0
394 11 2 226 34 254 106 0
395 4 2 307 37 330 102 0
395 5 2 277 34 305 108 0
395 6 2 261 35 284 104 0
395 11 2 227 34 255 105 0
396 2 2 363 0 377 37 0
396 4 2 308 37 330 101 0
396 5 2 278 33 306 107 0
396 6 2 262 34 285 104 0
396 11 2 228 33 256 106 0
397 2 2 363 0 377 37 0
397 4 2 308 37 331 102 0
397 5 2 279 33 306 107 0
397 6 2 263 35 285 104 0
397 11 2 229 33 256 105 0
398 2 2 363 0 377 37 0
398 4 2 309 36 332 101 0
398 5 2 282 34 309 105 0
398 6 2 264 35 286 103 0
398 11 2 229 33 256 104 0
399 2 2 364 0 378 37 0
399 4 2 310 36 332 101 0
399 5 2 285 34 310 104 0
399 6 2 265 34 287 102 0
399 11 2 230 32 257 104 0
400 2 2 365 0 379 35 0
400 4 2 311 35 333 101 0
400 5 2 286 34 311 103 0
400 6 2 266 34 288 102 0
400 11 2 230 32 257 104 0
401 2 2 365 0 379 34 0
401 4 2 312 35 334 99 0
401 5 2 287 33 311 101 0
401 6 2 266 35 288 101 0
401 11 2 233 32 259 102 0
402 2 2 365 0 379 34 0
402 4 2 312 35 334 98 0
402 5 2 288 32 312 100 0
402 6 2 269 35 291 100 0
402 11 2 235 31 261 101 0
403 2 2 366 0 380 34 0
403 4 2 312 34 335 99 0
403 5 2 288 31 313 100 0
403 6 2 271 34 292 100 0
403 11 2 236 31 262 101 0
404 2 2 366 0 381 35 0
404 4 2 313 32 336 99 0
404 5 2 289 31 314 100 0
404 6 2 272 34 294 99 0
404 11 2 237 30 263 101 0
405 2 2 365 0 381 35 0
405 4 2 313 31 336 100 0
405 5 2 290 31 315 100 0
405 6 2 273 33 295 99 0
405 11 2 237 29 264 101 0
406 2 2 364 0 380 35 0
406 4 2 313 30 337 100 0
406 5 2 292 31 316 100 0
406 6 2 273 33 295 99 0
406 11 2 238 30 264 101 0
407 2 2 364 0 380 35 0
407 4 2 313 30 337 100 0
407 5 2 292 31 316 99 0
407 6 2 274 33 296 98 0
407 11 2 239 30 265 100 0
408 2 2 362 0 379 34 0
408 4 2 314 30 337 99 0
408 5 2 293 32 316 99 0
408 6 2 275 33 297 98 0
408 11 2 240 30 267 100 0
409 2 2 361 0 378 34 0
409 4 2 317 30 341 99 0
409 5 2 294 32 317 99 0
409 6 2 275 32 297 97 0
409 11 2 240 29 267 100 0
410 2 2 359 0 376 33 0
410 4 2 319 30 342 98 0
410 5 2 295 32 317 98 0
410 6 2 275 32 297 97 0
410 11 2 240 28 267 99 0
411 2 2 358 0 375 32 0
411 4 2 320 30 343 97 0
411 5 2 295 32 318 98 0
411 6 2 276 32 298 97 0
411 11 2 241 28 268 98 0
412 2 2 359 0 375 31 0
412 4 2 320 30 344 97 0
412 5 2 295 31 318 98 0
412 6 2 277 32 299 97 0
412 11 2 242 28 268 98 0
413 2 2 360 0 376 31 0
413 4 2 321 30 344 96 0
413 5 2 295 31 319 99 0
413 6 2 278 32 300 97 0
413 11 2 243 28 269 97 0
413 21 2 373 0 387 33 0
414 2 2 360 0 376 31 0
414 4 2 321 30 344 95 0
414 5 2 295 30 319 99 0
414 6 2 279 32 300 96 0
414 11 2 244 28 270 97 0
414 21 2 373 0 387 33 0
415 4 2 322 30 345 95 0
415 5 2 295 31 319 99 0
415 6 2 279 32 300 95 0
415 11 2 245 28 271 97 0
416 4 2 322 30 345 94 0
416 5 2 296 31 320 99 0
416 6 2 280 32 301 94 0
416 11 2 246 27 271 97 0
416 21 2 375 0 388 32 0
417 2 2 363 0 378 30 0
417 4 2 323 29 346 93 0
417 5 2 297 31 320 97 0
417 6 2 281 32 302 94 0
417 11 2 247 27 272 96 0
417 21 2 375 0 389 31 0
418 2 2 363 0 378 30 0
418 4 2 323 30 346 94 0
418 5 2 301 32 324 96 0
418 6 2 282 32 303 93 0
418 11 2 248 28 272 96 0
418 21 2 375 0 389 31 0
419 2 2 364 0 378 29 0
419 4 2 323 30 346 94 0
419 5 2 302 31 325 95 0
419 6 2 283 31 303 93 0
419 11 2 251 29 275 96 0
419 21 2 375 0 389 31 0
420 2 2 364 0 379 30 0
420 4 2 323 29 347 93 0
420 5 2 303 30 326 95 0
420 6 2 283 31 303 93 0
420 11 2 253 29 276 95 0
420 21 2 376 0 390 31 0
421 2 2 365 0 379 30 0
421 4 2 323 29 348 94 0
421 5 2 303 30 327 95 0
421 6 2 283 31 303 92 0
421 11 2 254 29 277 95 0
421 21 2 376 0 390 30 0
422 2 2 365 0 379 30 0
422 4 2 323 28 348 94 0
422 5 2 304 29 327 95 0
422 6 2 286 30 307 94 0
422 11 2 254 29 278 95 0
422 21 2 377 0 391 30 0
423 2 2 366 0 380 30 0
423 4 2 324 28 348 94 0
423 5 2 304 29 327 94 0
423 6 2 287 30 308 93 0
423 11 2 255 29 278 95 0
423 21 2 377 0 391 30 0
424 2 2 367 0 381 30 0
424 4 2 325 27 350 93 0
424 5 2 304 28 327 94 0
424 6 2 288 29 309 94 0
424 11 2 255 29 279 94 0
424 21 2 378 0 393 30 0
425 2 2 367 0 380 30 0
425 4 2 326 27 350 93 0
425 5 2 304 28 327 93 0
425 6 2 289 29 309 94 0
425 11 2 256 28 280 94 0
425 21 2 379 0 393 30 0
426 2 2 368 0 381 30 0
426 4 2 327 28 350 92 0
426 5 2 305 28 327 93 0
426 6 2 290 29 311 93 0
426 11 2 256 28 280 94 0
426 21 2 380 0 395 31 0
427 2 2 368 0 381 30 0
427 4 2 328 28 351 92 0
427 5 2 306 28 329 92 0
427 6 2 291 28 312 93 0
427 11 2 257 27 281 93 0
427 21 2 380 0 395 31 0
428 2 2 368 0 381 30 0
428 4 2 328 29 351 91 0
428 5 2 306 27 329 92 0
428 6 2 292 27 313 92 0
428 11 2 258 27 282 93 0
428 21 2 381 0 396 31 0
429 2 2 369 0 381 29 0
429 4 2 330 29 352 90 0
429 5 2 307 26 330 92 0
429 6 2 293 23 314 90 0
429 11 2 259 27 283 93 0
429 21 2 377 0 392 30 0
430 2 2 369 0 381 29 0
430 4 2 331 29 352 89 0
430 5 2 308 27 330 91 0
430 6 2 293 21 314 89 0
430 11 2 260 27 284 93 0
430 21 2 375 0 390 30 0
431 2 2 369 0 381 29 0
431 4 2 331 27 352 86 0
431 5 2 308 27 331 92 0
431 6 2 294 20 315 89 0
431 11 2 261 28 284 92 0
431 21 2 374 0 389 29 0
432 4 2 331 26 352 85 0
432 5 2 309 26 331 92 0
432 6 2 294 20 315 89 0
432 11 2 262 28 285 92 0
432 21 2 374 0 389 29 0
433 4 2 331 26 352 84 0
433 5 2 309 24 332 90 0
433 6 2 295 21 316 88 0
433 11 2 263 29 287 91 0
433 21 2 373 0 389 29 0
434 4 2 331 26 352 83 0
434 5 2 310 23 333 88 0
434 6 2 296 22 316 86 0
434 11 2 263 29 287 91 0
434 21 2 373 0 388 29 0
435 4 2 331 26 351 82 0
435 5 2 311 23 333 88 0
435 6 2 297 22 317 85 0
435 11 2 264 30 287 91 0
435 21 2 373 0 388 29 0
436 4 2 331 27 351 82 0
436 5 2 312 22 334 87 0
436 6 2 298 22 317 83 0
436 11 2 265 30 288 90 0
436 21 2 373 0 389 29 0
437 4 2 331 26 351 83 0
437 5 2 313 22 335 86 0
437 6 2 298 22 317 83 0
437 11 2 268 30 291 89 0
437 21 2 374 0 389 29 0
438 4 2 329 26 350 84 0
438 5 2 314 21 335 85 0
438 6 2 298 22 318 83 0
438 11 2 269 31 292 89 0
