Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
311 11 2 349 183 404 342 0
312 6 2 287 197 331 326 0
312 9 2 375 179 417 333 0
312 10 2 15 288 68 463 0
312 11 2 353 182 407 339 0
313 6 2 285 197 328 324 0
313 10 2 18 290 73 467 0
313 11 2 353 181 408 337 0
314 6 2 282 196 324 322 0
314 9 2 343 184 383 333 0
314 10 2 20 293 78 471 0
314 11 2 356 179 410 333 0
315 6 2 280 194 322 322 0
315 9 2 338 184 378 334 0
315 10 2 22 296 82 474 0
315 11 2 357 178 411 330 0
316 6 2 278 193 319 322 0
316 9 2 335 185 374 335 0
316 10 2 24 298 85 476 0
316 11 2 356 177 409 330 0
317 6 2 273 192 314 323 0
317 9 2 333 188 370 333 0
317 10 2 25 301 86 477 0
317 11 2 353 175 407 334 0
318 6 2 270 193 310 323 0
318 9 2 330 189 367 333 0
318 10 2 27 302 88 476 0
318 11 2 350 174 405 337 0
319 6 2 268 194 307 322 0
319 9 2 327 188 365 333 0
319 10 2 28 302 89 475 0
319 11 2 349 173 402 334 0
320 6 2 267 194 305 320 0
320 9 2 323 184 362 333 0
320 10 2 30 302 91 475 0
320 11 2 349 174 399 331 0
321 6 2 266 194 304 319 0
321 9 2 318 182 360 333 0
321 10 2 31 302 93 476 0
321 11 2 347 174 396 331 0
322 6 2 265 193 303 320 0
322 9 2 318 181 360 333 0
322 10 2 35 302 97 477 0
322 11 2 345 173 393 326 0
323 6 2 263 194 302 320 0
323 9 2 318 182 361 333 0
323 10 2 37 302 100 477 0
323 11 2 344 171 391 325 0
324 6 2 262 194 301 320 0
324 9 2 321 180 366 332 0
324 10 2 40 303 102 477 0
324 11 2 342 170 390 326 0
325 6 2 261 193 300 320 0
325 9 2 319 179 366 333 0
325 10 2 42 305 104 477 0
325 11 2 341 171 388 325 0
326 6 2 259 191 299 320 0
326 9 2 314 178 361 331 0
326 10 2 49 311 110 477 0
326 11 2 342 170 388 322 0
327 6 2 257 190 296 317 0
327 9 2 311 175 359 331 0
327 10 2 53 315 115 478 0
327 11 2 342 171 387 321 0
328 6 2 255 190 293 315 0
328 9 2 303 179 348 326 0
328 10 2 55 319 117 476 0
328 11 2 335 172 381 324 0
329 6 2 253 190 291 315 0
329 9 2 298 181 342 325 0
329 10 2 58 322 120 476 0
329 11 2 333 172 378 321 0
330 6 2 252 189 288 314 0
330 9 2 293 181 338 324 0
330 10 2 59 323 122 476 0
330 11 2 330 172 375 318 0
331 6 2 250 188 286 313 0
331 9 2 291 179 336 325 0
331 10 2 61 323 124 476 0
331 11 2 328 172 372 317 0
332 6 2 248 190 284 313 0
332 9 2 289 181 334 326 0
332 10 2 62 325 126 476 0
332 11 2 326 174 369 314 0
333 6 2 247 189 282 310 0
333 9 2 285 178 332 325 0
333 10 2 63 325 127 474 0
333 11 2 325 174 366 311 0
334 6 2 243 189 278 310 0
334 9 2 282 178 330 325 0
334 10 2 67 326 132 474 0
334 11 2 323 175 364 310 0
335 6 2 240 190 275 309 0
335 9 2 281 178 329 325 0
335 10 2 70 327 135 475 0
335 11 2 322 175 363 310 0
336 6 2 238 190 273 309 0
336 9 2 280 178 329 325 0
336 10 2 74 329 138 473 0
336 11 2 321 175 362 310 0
337 6 2 236 190 272 309 0
337 9 2 279 178 329 325 0
337 10 2 76 334 141 476 0
337 11 2 319 174 361 311 0
338 6 2 235 190 271 309 0
338 9 2 278 178 326 322 0
338 10 2 80 340 144 475 0
338 11 2 318 173 360 312 0
339 6 2 235 189 272 310 0
339 9 2 277 178 324 320 0
339 10 2 83 344 147 475 0
339 11 2 315 173 358 315 0
340 6 2 235 189 272 310 0
340 9 2 277 179 323 318 0
340 10 2 87 345 153 477 0
340 11 2 314 173 357 316 0
341 6 2 234 189 272 310 0
341 9 2 278 177 324 318 0
341 10 2 90 349 156 478 0
341 11 2 312 171 356 315 0
342 6 2 232 187 270 310 0
342 9 2 278 176 324 319 0
342 10 2 93 350 159 477 0
342 11 2 310 170 355 316 0
343 6 2 230 186 268 307 0
343 9 2 278 175 322 317 0
343 10 2 99 350 167 477 0
343 11 2 309 170 354 317 0
344 6 2 227 186 265 307 0
344 9 2 278 174 322 316 0
344 10 2 102 353 170 478 0
344 11 2 309 169 354 317 0
345 6 2 225 186 262 305 0
345 9 2 272 176 314 316 0
345 10 2 104 353 172 478 0
345 11 2 304 171 348 316 0
346 6 2 223 185 259 304 0
346 9 2 269 177 310 315 0
346 10 2 106 353 176 478 0
346 11 2 298 170 342 316 0
347 6 2 222 185 257 304 0
347 9 2 267 177 307 314 0
347 10 2 108 354 178 478 0
347 11 2 293 170 337 317 0
348 6 2 220 185 255 304 0
348 9 2 265 177 304 314 0
348 10 2 112 357 181 478 0
348 11 2 292 169 336 317 0
349 6 2 219 186 254 304 0
349 9 2 264 177 303 313 0
349 10 2 116 361 185 479 0
349 11 2 295 167 336 307 0
350 6 2 217 188 250 302 0
350 9 2 258 176 298 313 0
350 10 2 123 369 188 477 0
350 11 2 295 167 334 302 0
351 6 2 215 188 248 301 0
351 9 2 258 176 298 311 0
351 10 2 128 375 191 476 0
351 11 2 294 168 332 300 0
352 6 2 210 188 244 301 0
352 9 2 258 175 299 311 0
352 10 2 134 379 196 476 0
352 11 2 294 168 331 299 0
353 6 2 209 188 243 300 0
353 9 2 256 175 298 311 0
353 10 2 139 383 200 475 0
353 11 2 292 168 328 298 0
354 6 2 207 188 241 300 0
354 9 2 252 175 294 312 0
354 10 2 142 387 202 476 0
354 11 2 291 168 328 297 0
355 6 2 206 188 241 300 0
355 9 2 250 174 291 312 0
355 10 2 146 389 206 476 0
355 11 2 289 167 327 297 0
356 6 2 205 187 240 299 0
356 9 2 247 174 288 312 0
356 10 2 149 391 209 476 0
356 11 2 288 166 326 296 0
357 6 2 204 186 238 299 0
357 9 2 245 173 287 311 0
357 10 2 152 392 213 475 0
357 11 2 285 165 323 297 0
358 6 2 204 184 236 290 0
358 9 2 240 174 281 311 0
358 10 2 156 394 216 475 0
358 11 2 282 165 321 298 0
359 6 2 201 184 235 296 0
359 9 2 237 174 279 310 0
359 10 2 159 398 220 477 0
359 11 2 280 164 320 297 0
360 6 2 200 183 234 297 0
360 9 2 234 174 276 311 0
360 10 2 163 401 223 477 0
360 11 2 279 163 318 296 0
361 6 2 199 181 232 294 0
361 9 2 231 174 275 311 0
361 10 2 170 404 230 478 0
361 11 2 273 164 313 296 0
362 6 2 198 180 230 292 0
362 9 2 229 174 273 312 0
362 10 2 176 409 233 478 0
362 11 2 270 165 309 294 0
363 6 2 196 179 228 291 0
363 9 2 227 174 272 312 0
363 10 2 185 417 238 478 0
363 11 2 268 165 307 293 0
364 6 2 195 178 227 291 0
364 9 2 226 174 271 312 0
364 10 2 197 423 244 476 0
364 11 2 267 165 306 293 0
365 6 2 194 178 226 291 0
365 9 2 226 170 270 307 0
365 10 2 208 427 254 476 0
365 11 2 266 165 305 292 0
366 6 2 192 177 224 292 0
366 9 2 225 169 270 304 0
366 10 2 214 432 258 479 0
366 11 2 265 165 304 289 0
367 6 2 191 177 223 291 0
367 9 2 224 169 269 303 0
367 10 2 218 435 261 479 0
367 11 2 265 165 304 286 0
368 6 2 191 178 223 291 0
368 9 2 223 172 269 308 0
368 10 2 227 437 267 478 0
368 11 2 265 166 303 283 0
369 6 2 190 178 223 291 0
369 9 2 223 170 268 303 0
369 10 2 233 439 272 478 0
369 11 2 264 166 303 284 0
370 6 2 189 179 222 291 0
370 9 2 223 170 267 301 0
370 10 2 239 441 276 478 0
370 11 2 263 165 303 286 0
371 6 2 189 179 222 290 0
371 9 2 222 169 266 301 0
371 10 2 247 444 282 477 0
371 11 2 261 163 303 289 0
372 6 2 188 179 221 290 0
372 9 2 221 169 264 299 0
372 10 2 255 448 288 477 0
372 11 2 258 162 301 290 0
373 6 2 187 179 219 289 0
373 9 2 221 170 262 297 0
373 10 2 263 451 292 476 0
373 11 2 256 161 301 292 0
374 6 2 184 180 215 287 0
374 9 2 220 170 259 294 0
374 11 2 254 159 299 291 0
375 6 2 179 180 210 286 0
375 9 2 218 170 257 293 0
375 11 2 252 158 296 290 0
376 6 2 177 180 208 285 0
376 9 2 217 169 255 292 0
376 11 2 254 158 296 285 0
377 6 2 175 179 206 285 0
377 9 2 217 168 255 292 0
377 11 2 254 158 294 282 0
378 6 2 174 179 205 284 0
378 9 2 218 167 256 292 0
378 11 2 255 158 292 275 0
378 16 2 243 169 272 289 0
379 6 2 173 178 204 283 0
379 9 2 216 166 256 292 0
379 11 2 256 158 291 272 0
379 16 2 242 170 270 286 0
380 6 2 173 178 203 283 0
380 9 2 209 167 249 291 0
380 11 2 256 159 289 271 0
380 16 2 241 171 268 284 0
381 6 2 172 177 201 281 0
381 9 2 207 167 246 290 0
381 11 2 255 159 288 271 0
381 16 2 238 166 267 286 0
382 6 2 170 178 200 280 0
382 9 2 205 167 245 291 0
382 11 2 255 160 286 271 0
382 16 2 237 163 267 286 0
383 6 2 170 179 199 280 0
383 9 2 203 167 244 291 0
383 11 2 253 160 285 272 0
383 16 2 235 162 265 285 0
384 6 2 169 180 199 281 0
384 9 2 201 167 242 290 0
384 11 2 252 160 284 272 0
384 16 2 235 161 266 285 0
385 6 2 168 180 198 282 0
385 9 2 200 167 241 291 0
385 11 2 251 159 282 271 0
385 16 2 237 160 268 282 0
386 6 2 167 179 198 283 0
386 9 2 197 166 238 290 0
386 11 2 250 159 281 271 0
386 16 2 236 159 268 283 0
387 6 2 167 178 198 283 0
387 9 2 195 166 236 290 0
387 11 2 249 159 280 270 0
387 16 2 235 159 268 283 0
388 6 2 167 177 198 282 0
388 9 2 194 165 234 288 0
388 16 2 233 158 268 284 0
389 6 2 165 176 196 280 0
389 9 2 193 165 232 287 0
389 16 2 232 158 267 283 0
390 6 2 164 177 193 277 0
390 9 2 192 165 231 286 0
390 16 2 230 157 266 282 0
391 6 2 163 178 191 276 0
391 9 2 191 166 230 286 0
391 16 2 229 157 266 281 0
392 6 2 163 178 191 276 0
392 9 2 190 166 229 286 0
392 16 2 228 156 266 279 0
393 6 2 162 178 190 275 0
393 9 2 190 166 228 285 0
393 16 2 227 157 266 279 0
394 6 2 161 178 188 275 0
394 9 2 189 166 227 285 0
394 16 2 226 157 265 278 0
395 6 2 160 179 187 275 0
395 9 2 189 165 227 285 0
395 16 2 226 158 265 278 0
396 6 2 160 179 187 275 0
396 9 2 188 165 226 285 0
396 16 2 227 158 267 277 0
397 6 2 159 176 187 276 0
397 9 2 188 165 226 285 0
397 16 2 227 159 266 275 0
398 6 2 158 177 186 274 0
398 9 2 187 164 225 285 0
398 16 2 226 159 265 272 0
399 6 2 158 178 186 274 0
399 9 2 186 164 224 284 0
399 16 2 224 159 263 271 0
400 6 2 157 178 185 273 0
400 9 2 187 164 223 282 0
400 16 2 222 159 262 271 0
401 6 2 157 178 185 274 0
401 9 2 187 163 223 281 0
401 16 2 221 159 260 270 0
402 6 2 155 179 184 274 0
402 9 2 187 162 223 280 0
402 11 2 209 159 241 276 0
402 16 2 221 158 261 271 0
403 6 2 154 178 183 274 0
403 9 2 187 162 223 280 0
403 11 2 208 159 240 277 0
403 16 2 222 157 262 268 0
404 6 2 152 178 181 273 0
404 9 2 187 162 223 279 0
404 11 2 207 160 238 276 0
404 16 2 222 157 262 264 0
405 6 2 148 175 177 272 0
405 9 2 187 161 224 277 0
405 11 2 207 160 237 275 0
405 16 2 221 157 261 262 0
406 6 2 146 173 174 268 0
406 9 2 187 161 223 277 0
406 11 2 205 158 236 275 0
406 16 2 219 156 259 262 0
407 6 2 145 173 173 266 0
407 9 2 186 160 223 277 0
407 11 2 204 157 234 275 0
407 16 2 218 155 256 261 0
408 6 2 144 174 171 263 0
408 9 2 187 159 224 277 0
408 11 2 203 157 233 274 0
408 16 2 217 155 255 261 0
409 6 2 144 173 170 260 0
409 9 2 187 159 224 277 0
409 11 2 203 156 232 271 0
409 16 2 216 155 254 262 0
410 6 2 143 171 169 261 0
410 9 2 187 159 224 276 0
410 11 2 203 156 231 269 0
410 16 2 215 155 253 262 0
410 19 2 179 161 203 276 0
411 6 2 142 171 168 262 0
411 9 2 190 158 227 276 0
411 11 2 201 156 230 269 0
411 16 2 215 155 252 262 0
411 19 2 177 161 201 275 0
412 6 2 141 171 168 264 0
412 9 2 190 157 227 276 0
412 11 2 204 156 233 267 0
412 16 2 215 155 251 262 0
412 19 2 176 160 201 275 0
413 6 2 139 170 167 264 0
413 9 2 191 157 227 275 0
413 11 2 203 155 232 266 0
413 16 2 215 157 251 262 0
413 19 2 175 161 201 278 0
414 6 2 138 171 165 265 0
414 9 2 193 157 228 272 0
414 16 2 215 157 249 260 0
414 19 2 175 162 201 278 0
415 6 2 137 172 165 265 0
415 9 2 194 157 229 271 0
415 16 2 209 155 245 262 0
415 19 2 174 162 201 278 0
416 6 2 137 172 164 264 0
416 9 2 196 156 231 270 0
416 16 2 207 153 243 257 0
416 19 2 172 162 200 278 0
417 6 2 137 172 164 264 0
417 9 2 195 155 230 269 0
417 16 2 205 151 240 255 0
417 19 2 172 162 200 278 0
418 6 2 134 171 163 268 0
418 9 2 195 154 230 268 0
418 16 2 204 151 239 254 0
418 19 2 169 162 197 276 0
419 6 2 135 170 163 265 0
419 9 2 196 154 231 268 0
419 19 2 166 162 195 274 0
420 6 2 132 170 159 263 0
420 9 2 196 155 233 268 0
420 16 2 177 159 213 269 0
420 19 2 165 162 194 273 0
421 6 2 131 170 158 262 0
421 9 2 195 155 232 267 0
421 16 2 173 160 207 269 0
421 19 2 163 162 193 272 0
422 6 2 130 169 157 262 0
422 9 2 193 154 231 267 0
422 16 2 169 161 203 270 0
422 19 2 162 162 192 272 0
423 6 2 129 169 156 261 0
423 9 2 192 154 231 266 0
423 19 2 160 161 190 272 0
424 6 2 128 169 155 261 0
424 9 2 194 154 233 264 0
424 16 2 173 158 206 266 0
424 19 2 158 160 189 274 0
425 6 2 128 169 154 261 0
425 9 2 195 155 234 262 0
425 16 2 174 158 206 266 0
425 19 2 157 159 189 273 0
426 6 2 128 169 154 261 0
426 9 2 196 153 234 255 0
426 16 2 175 160 206 265 0
426 19 2 157 159 189 273 0
427 6 2 127 169 153 259 0
427 9 2 196 153 233 252 0
427 16 2 175 160 205 265 0
427 19 2 156 158 189 273 0
428 6 2 126 170 152 259 0
428 9 2 194 153 231 251 0
428 16 2 174 160 204 263 0
428 19 2 155 159 187 272 0
429 6 2 126 171 152 258 0
429 9 2 191 151 229 253 0
429 16 2 174 159 204 262 0
429 19 2 154 159 186 272 0
430 6 2 126 171 152 258 0
430 9 2 189 151 227 253 0
430 16 2 173 159 202 262 0
430 19 2 154 159 186 271 0
431 6 2 124 170 152 260 0
431 9 2 189 151 225 252 0
431 16 2 173 159 202 263 0
431 19 2 153 159 187 271 0
432 6 2 123 170 152 261 0
432 9 2 189 151 224 248 0
432 16 2 172 159 202 263 0
432 19 2 153 159 187 271 0
433 6 2 121 170 150 261 0
433 9 2 188 151 222 246 0
433 16 2 172 159 201 261 0
433 19 2 153 158 186 269 0
434 6 2 119 168 149 261 0
434 9 2 187 151 220 245 0
434 11 2 148 160 175 265 0
434 16 2 171 160 200 261 0
434 19 2 155 156 188 269 0
435 6 2 115 167 144 260 0
435 9 2 185 151 219 247 0
435 11 2 147 160 174 266 0
435 16 2 171 159 200 261 0
435 19 2 154 156 188 268 0
436 6 2 113 167 142 258 0
436 9 2 185 151 218 246 0
436 11 2 145 159 173 266 0
436 16 2 170 157 200 262 0
437 6 2 112 166 140 258 0
437 9 2 184 150 217 246 0
437 11 2 144 158 172 266 0
437 16 2 169 156 200 263 0
438 6 2 110 166 139 257 0
438 9 2 184 149 216 245 0
438 11 2 143 157 171 267 0
438 16 2 165 154 196 265 0
439 6 2 109 166 137 256 0
439 9 2 184 150 215 245 0
439 11 2 142 157 170 267 0
439 16 2 162 155 193 264 0
440 6 2 108 166 136 256 0
440 9 2 184 151 214 244 0
440 11 2 141 157 169 267 0
440 16 2 162 157 191 262 0
441 6 2 107 165 136 256 0
441 9 2 184 152 213 244 0
441 11 2 141 157 168 264 0
441 16 2 162 157 190 261 0
442 6 2 106 165 134 256 0
442 9 2 184 152 213 244 0
442 11 2 140 157 168 263 0
442 16 2 161 158 189 260 0
443 6 2 105 165 134 256 0
443 9 2 184 152 213 243 0
443 11 2 139 157 168 263 0
443 16 2 168 153 197 254 0
443 19 2 161 153 190 253 0
444 6 2 104 165 133 255 0
444 9 2 183 152 212 243 0
444 11 2 139 157 168 264 0
444 16 2 170 152 199 251 0
444 19 2 161 152 190 252 0
445 6 2 103 165 132 256 0
445 11 2 137 158 166 264 0
445 16 2 171 151 200 250 0
445 19 2 161 153 189 251 0
446 6 2 101 164 131 257 0
446 11 2 134 158 164 263 0
446 16 2 169 149 199 251 0
446 19 2 161 153 189 250 0
447 6 2 99 164 128 255 0
447 11 2 132 158 162 263 0
447 16 2 166 148 197 253 0
448 6 2 98 162 125 248 0
448 11 2 130 159 159 261 0
448 16 2 163 148 195 254 0
448 19 2 154 151 183 252 0
449 6 2 97 164 124 251 0
449 11 2 128 159 157 261 0
449 16 2 162 148 194 254 0
449 19 2 153 150 183 251 0
450 6 2 97 164 124 252 0
450 11 2 127 158 157 261 0
450 16 2 160 148 193 253 0
451 6 2 96 164 124 254 0
451 11 2 127 157 157 261 0
451 16 2 161 148 194 251 0
452 6 2 96 163 123 254 0
452 11 2 126 157 156 260 0
452 16 2 163 150 197 250 0
452 19 2 146 151 175 253 0
453 6 2 94 163 121 253 0
453 11 2 125 156 155 261 0
453 16 2 167 149 201 248 0
453 19 2 146 151 174 253 0
454 6 2 94 164 121 253 0
454 9 2 135 153 167 253 0
454 11 2 123 156 153 261 0
454 16 2 168 149 203 247 0
454 19 2 146 151 173 252 0
455 6 2 93 164 120 253 0
455 9 2 132 154 163 254 0
455 11 2 123 155 153 261 0
455 16 2 168 148 204 245 0
455 19 2 145 151 173 251 0
456 6 2 94 164 120 253 0
456 11 2 122 155 153 262 0
456 16 2 166 147 202 243 0
456 19 2 144 150 171 249 0
457 6 2 93 165 119 253 0
457 11 2 121 156 152 262 0
457 16 2 165 147 202 243 0
457 19 2 143 150 170 249 0
458 6 2 92 165 119 253 0
458 11 2 120 156 151 262 0
458 16 2 163 147 200 244 0
458 19 2 138 152 165 251 0
459 6 2 92 165 119 253 0
459 11 2 120 156 151 261 0
459 16 2 159 147 195 244 0
459 19 2 136 152 164 252 0
460 6 2 92 166 118 253 0
460 11 2 121 156 151 261 0
460 16 2 157 147 192 244 0
460 19 2 134 152 162 252 0
461 6 2 90 165 118 253 0
461 11 2 120 156 150 261 0
461 16 2 157 148 191 243 0
461 19 2 133 153 161 252 0
462 6 2 89 165 117 254 0
462 11 2 119 156 149 260 0
462 16 2 157 148 189 240 0
462 19 2 138 153 165 249 0
463 6 2 87 164 115 254 0
463 11 2 117 156 149 261 0
463 16 2 157 148 188 239 0
463 19 2 139 153 166 248 0
464 6 2 86 164 115 254 0
464 11 2 115 155 145 255 0
464 16 2 155 148 186 238 0
464 19 2 139 152 166 247 0
465 6 2 83 162 110 249 0
465 11 2 114 154 143 253 0
465 16 2 154 147 185 239 0
465 19 2 139 152 166 247 0
466 6 2 82 162 108 246 0
466 11 2 114 154 142 252 0
466 16 2 153 146 184 241 0
466 19 2 138 150 166 247 0
467 6 2 81 161 107 245 0
467 11 2 113 153 141 251 0
467 16 2 153 146 184 243 0
467 19 2 137 149 166 247 0
468 6 2 79 161 105 244 0
468 11 2 112 153 140 250 0
468 16 2 152 146 182 242 0
468 19 2 136 149 164 247 0
469 6 2 79 162 104 242 0
469 11 2 111 153 139 251 0
469 16 2 153 146 182 240 0
469 19 2 136 149 164 245 0
470 6 2 78 162 103 243 0
470 9 2 130 148 159 248 0
470 11 2 110 152 138 252 0
470 16 2 153 147 181 238 0
470 19 2 139 149 166 244 0
471 6 2 77 162 102 243 0
471 9 2 130 147 159 247 0
471 11 2 109 152 137 251 0
471 16 2 152 148 180 238 0
471 19 2 142 147 169 243 0
472 6 2 77 162 101 242 0
472 9 2 130 148 158 247 0
472 11 2 108 153 135 250 0
472 16 2 152 149 179 237 0
472 19 2 142 147 169 242 0
473 6 2 76 162 100 241 0
473 9 2 134 146 162 245 0
473 11 2 107 153 135 249 0
473 16 2 153 151 178 235 0
474 6 2 76 161 100 242 0
474 9 2 133 146 162 245 0
474 11 2 105 152 133 249 0
474 16 2 147 150 174 239 0
475 6 2 75 161 100 243 0
475 9 2 135 146 164 244 0
475 11 2 105 152 133 248 0
475 16 2 146 150 172 238 0
476 6 2 75 161 99 243 0
476 9 2 136 145 166 243 0
476 11 2 104 152 132 247 0
476 16 2 129 149 158 244 0
477 6 2 75 161 99 243 0
477 9 2 135 145 166 242 0
477 11 2 101 151 130 248 0
477 16 2 124 149 153 244 0
478 6 2 74 161 98 242 0
478 9 2 136 146 167 242 0
478 11 2 99 151 129 248 0
478 16 2 122 149 150 244 0
479 6 2 74 160 97 241 0
479 9 2 136 146 168 241 0
479 11 2 99 150 128 248 0
479 16 2 121 149 149 244 0
480 6 2 73 159 97 241 0
480 9 2 136 146 169 240 0
480 11 2 97 152 126 248 0
480 16 2 120 149 148 244 0
480 19 2 111 150 138 245 0
481 6 2 73 159 96 240 0
481 9 2 136 145 170 239 0
481 11 2 95 150 125 248 0
481 16 2 120 148 148 243 0
481 19 2 109 150 136 245 0
482 6 2 72 158 96 240 0
482 9 2 136 145 170 238 0
482 11 2 94 151 123 248 0
482 16 2 119 148 148 243 0
483 6 2 72 157 95 240 0
483 9 2 136 145 170 237 0
483 11 2 93 151 122 246 0
483 16 2 119 148 147 243 0
484 6 2 72 157 95 239 0
484 9 2 137 145 171 236 0
484 11 2 93 149 122 246 0
484 16 2 119 148 147 243 0
485 6 2 69 159 91 239 0
485 9 2 137 145 171 234 0
485 11 2 91 150 120 246 0
485 16 2 115 148 142 242 0
486 6 2 68 161 90 239 0
486 9 2 137 146 171 233 0
486 11 2 91 151 120 246 0
486 16 2 114 148 141 240 0
487 6 2 67 161 89 239 0
487 9 2 137 146 170 231 0
487 11 2 94 150 122 244 0
487 16 2 113 148 139 240 0
488 6 2 66 160 88 239 0
488 9 2 134 145 168 230 0
488 11 2 95 149 124 244 0
488 16 2 112 148 139 240 0
489 6 2 66 161 88 239 0
489 9 2 130 143 164 230 0
489 11 2 91 151 120 245 0
489 16 2 112 149 138 241 0
490 6 2 65 162 87 239 0
490 9 2 129 143 161 230 0
490 11 2 89 150 118 246 0
490 16 2 111 149 138 241 0
490 19 2 99 150 126 244 0
491 6 2 64 161 87 239 0
491 9 2 127 143 159 230 0
491 11 2 88 150 117 246 0
491 16 2 111 150 138 242 0
491 19 2 97 150 125 243 0
492 6 2 63 159 86 239 0
492 9 2 126 142 157 229 0
492 16 2 111 149 137 242 0
492 19 2 90 149 119 245 0
493 6 2 62 157 86 239 0
493 9 2 126 142 156 229 0
493 11 2 96 149 125 242 0
493 16 2 110 147 136 241 0
493 19 2 88 149 116 245 0
494 6 2 60 156 85 238 0
494 9 2 126 142 155 229 0
494 11 2 96 147 124 240 0
494 16 2 108 146 135 241 0
494 19 2 86 149 115 246 0
495 6 2 59 156 84 238 0
495 9 2 125 142 154 228 0
495 11 2 96 147 124 240 0
495 16 2 107 146 133 240 0
495 19 2 85 149 113 244 0
496 6 2 58 156 82 238 0
496 9 2 125 142 153 227 0
496 11 2 97 146 125 239 0
496 16 2 106 145 133 240 0
496 19 2 85 148 113 242 0
497 6 2 57 156 81 239 0
497 9 2 125 142 153 226 0
497 11 2 97 145 125 238 0
497 16 2 105 145 132 239 0
497 19 2 86 148 112 242 0
498 6 2 56 156 80 239 0
498 9 2 125 142 153 227 0
498 16 2 106 146 131 237 0
498 19 2 83 149 109 240 0
499 6 2 55 155 79 239 0
499 9 2 123 142 151 227 0
499 16 2 105 146 130 237 0
499 19 2 82 150 107 240 0
500 6 2 55 155 79 239 0
500 9 2 122 142 150 228 0
500 16 2 99 146 125 237 0
500 19 2 81 150 106 240 0
501 6 2 55 155 79 239 0
501 9 2 122 141 150 228 0
501 16 2 97 147 123 239 0
501 19 2 81 151 105 239 0
502 6 2 55 155 78 239 0
502 9 2 120 141 149 228 0
502 16 2 97 147 124 239 0
502 19 2 81 151 105 240 0
503 6 2 52 157 74 238 0
503 9 2 120 141 148 227 0
503 16 2 97 148 124 239 0
503 19 2 79 150 104 240 0
504 6 2 51 157 73 238 0
504 9 2 119 141 147 227 0
504 16 2 97 148 124 239 0
504 19 2 78 150 103 239 0
505 6 2 51 156 73 239 0
505 9 2 116 141 143 229 0
505 16 2 95 149 122 239 0
505 19 2 77 150 102 240 0
506 6 2 50 156 72 239 0
506 9 2 114 141 141 231 0
506 16 2 94 148 122 239 0
506 19 2 78 149 103 240 0
506 26 2 407 148 434 239 0
507 6 2 50 156 72 238 0
507 9 2 113 141 140 230 0
507 16 2 94 148 121 239 0
507 19 2 77 149 102 239 0
507 26 2 408 148 433 238 0
508 6 2 49 155 71 236 0
508 9 2 113 141 140 230 0
508 16 2 99 146 126 236 0
508 19 2 77 150 102 239 0
508 26 2 407 149 433 240 0
508 27 2 829 244 854 463 0
509 6 2 50 155 70 234 0
509 9 2 112 141 139 229 0
509 16 2 99 146 127 233 0
509 19 2 75 150 101 238 0
509 26 2 406 150 432 240 0
509 27 2 827 259 850 459 0
509 28 2 428 162 447 259 0
510 6 2 49 156 69 231 0
510 9 2 112 141 139 228 0
510 16 2 98 147 126 231 0
510 19 2 74 150 99 239 0
510 26 2 406 150 432 240 0
510 27 2 820 260 844 458 0
510 28 2 428 160 447 260 0
511 6 2 49 156 69 231 0
511 9 2 112 141 139 228 0
511 16 2 92 145 121 230 0
511 19 2 73 149 99 239 0
511 26 2 405 149 431 242 0
511 27 2 813 265 839 457 0
511 28 2 427 158 446 261 0
512 6 2 49 156 69 231 0
512 9 2 111 141 139 228 0
512 16 2 90 144 118 229 0
512 19 2 73 148 99 238 0
512 26 2 405 149 431 244 0
512 27 2 805 268 833 454 0
512 28 2 427 157 447 262 0
513 6 2 48 155 68 232 0
513 9 2 111 141 138 225 0
513 16 2 88 144 115 229 0
513 19 2 72 148 98 238 0
513 26 2 405 149 432 243 0
513 27 2 798 270 829 454 0
513 28 2 427 155 447 263 0
514 6 2 48 155 68 231 0
514 9 2 110 141 137 224 0
514 16 2 87 145 114 228 0
514 19 2 71 148 97 238 0
514 26 2 405 147 432 244 0
514 27 2 793 270 828 456 0
514 28 2 426 154 447 264 0
515 6 2 48 155 67 231 0
515 9 2 109 140 137 224 0
515 16 2 87 145 113 228 0
515 19 2 71 148 97 237 0
515 26 2 405 146 433 247 0
515 27 2 792 269 831 460 0
515 28 2 425 154 447 263 0
516 6 2 47 155 66 231 0
516 9 2 108 140 136 224 0
516 16 2 87 145 112 227 0
516 19 2 72 148 98 236 0
516 26 2 404 146 433 248 0
516 27 2 788 266 831 458 0
516 28 2 425 153 447 264 0
517 6 2 46 156 66 230 0
517 9 2 107 140 135 225 0
517 11 2 77 148 105 236 0
517 16 2 87 145 112 226 0
517 19 2 68 148 94 235 0
517 26 2 405 146 433 249 0
517 27 2 785 265 830 455 0
517 28 2 424 152 447 265 0
518 6 2 45 156 65 230 0
518 9 2 106 140 134 223 0
518 11 2 80 148 107 236 0
518 16 2 86 145 111 226 0
518 19 2 65 148 92 237 0
518 26 2 405 146 434 249 0
518 27 2 783 265 827 448 0
518 28 2 422 154 445 263 0
519 6 2 44 156 64 230 0
519 9 2 105 139 132 223 0
519 11 2 80 148 107 236 0
519 19 2 64 148 91 237 0
519 27 2 780 263 825 443 0
519 28 2 421 155 444 263 0
520 6 2 44 156 63 230 0
520 9 2 104 139 131 222 0
520 11 2 80 148 107 235 0
