Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
126 5 2 347 215 395 357 0
126 6 2 231 163 248 223 0
126 7 2 301 164 317 222 0
127 3 2 420 213 475 344 0
127 5 2 347 216 395 357 0
127 6 2 231 163 247 223 0
127 7 2 300 164 317 221 0
128 3 2 422 213 477 346 0
128 5 2 348 216 396 360 0
128 6 2 231 162 248 224 0
128 7 2 301 164 318 221 0
129 3 2 422 214 477 348 0
129 5 2 350 217 398 361 0
129 6 2 231 162 248 224 0
129 7 2 303 163 322 223 0
130 3 2 422 214 477 350 0
130 5 2 351 218 399 361 0
130 6 2 231 162 248 224 0
130 7 2 304 162 323 223 0
131 3 2 422 215 478 353 0
131 5 2 352 217 400 362 0
131 6 2 232 163 248 225 0
131 7 2 305 162 324 224 0
132 3 2 424 216 479 353 0
132 5 2 352 217 401 363 0
132 6 2 232 163 248 225 0
132 7 2 305 161 325 224 0
133 3 2 424 215 481 355 0
133 5 2 353 217 402 365 0
133 6 2 232 163 248 224 0
133 7 2 305 161 325 224 0
134 3 2 427 214 483 355 0
134 5 2 353 218 405 371 0
134 6 2 232 163 248 224 0
134 7 2 306 162 327 224 0
135 3 2 428 214 485 356 0
135 5 2 354 219 407 375 0
135 6 2 233 163 249 225 0
135 7 2 306 162 327 224 0
136 3 2 433 214 489 355 0
136 5 2 354 221 407 377 0
136 6 2 234 165 249 225 0
136 7 2 307 162 328 224 0
137 3 2 437 214 493 354 0
137 5 2 355 222 408 379 0
137 6 2 234 167 248 225 0
137 7 2 307 163 328 224 0
138 3 2 440 214 495 353 0
138 5 2 356 223 408 381 0
138 6 2 234 168 248 226 0
138 7 2 307 163 328 224 0
139 3 2 442 214 498 354 0
139 5 2 355 225 408 387 0
139 6 2 234 169 248 226 0
139 7 2 308 164 329 224 0
140 3 2 444 214 501 357 0
140 5 2 355 226 409 389 0
140 6 2 234 169 248 227 0
140 7 2 308 164 330 224 0
141 3 2 445 216 504 361 0
141 5 2 356 226 409 389 0
141 7 2 309 164 330 225 0
142 3 2 446 216 505 362 0
142 5 2 356 226 410 390 0
142 7 2 310 164 331 225 0
143 3 2 447 218 507 365 0
143 5 2 357 225 410 391 0
143 7 2 311 164 332 225 0
144 3 2 447 219 508 368 0
144 5 2 359 225 412 391 0
144 7 2 312 164 333 225 0
145 3 2 448 220 509 370 0
145 5 2 360 225 414 390 0
145 7 2 312 163 333 225 0
146 3 2 449 221 510 372 0
146 5 2 360 225 414 392 0
146 7 2 313 163 334 225 0
147 3 2 452 225 511 370 0
147 5 2 361 227 415 395 0
147 7 2 314 163 335 225 0
148 3 2 454 228 512 368 0
148 5 2 362 228 417 399 0
148 7 2 315 163 335 225 0
149 3 2 455 229 512 369 0
149 5 2 363 231 418 401 0
149 7 2 314 163 335 225 0
150 3 2 456 229 514 370 0
150 5 2 364 234 418 402 0
150 7 2 314 163 336 226 0
151 3 2 456 229 514 372 0
151 5 2 368 235 422 406 0
151 7 2 314 163 336 226 0
152 3 2 457 228 515 373 0
152 5 2 370 236 424 407 0
152 7 2 314 162 336 227 0
153 3 2 457 227 516 376 0
153 5 2 372 237 425 407 0
153 7 2 314 162 337 227 0
154 3 2 457 225 516 379 0
154 5 2 374 237 427 407 0
154 7 2 318 163 340 227 0
155 3 2 457 227 517 386 0
155 5 2 377 237 429 408 0
155 7 2 319 163 342 228 0
156 3 2 457 228 518 390 0
156 5 2 379 238 432 409 0
156 7 2 319 163 342 228 0
157 3 2 459 229 519 391 0
157 5 2 379 238 433 410 0
157 7 2 320 163 343 228 0
158 3 2 464 232 523 395 0
158 5 2 381 238 437 416 0
158 7 2 321 163 344 228 0
159 3 2 466 233 526 395 0
159 5 2 383 239 440 422 0
159 7 2 323 162 346 228 0
160 3 2 468 235 527 395 0
160 5 2 384 240 441 425 0
160 7 2 323 162 346 228 0
161 3 2 469 236 527 395 0
161 5 2 386 241 444 426 0
161 7 2 323 162 347 228 0
162 3 2 468 234 529 398 0
162 5 2 387 241 445 427 0
162 7 2 324 162 347 228 0
163 3 2 468 233 530 398 0
163 5 2 388 246 446 433 0
163 7 2 325 162 348 229 0
164 3 2 469 233 531 397 0
164 5 2 389 247 447 436 0
164 7 2 325 162 349 229 0
165 3 2 470 232 532 397 0
165 5 2 390 248 448 437 0
165 7 2 325 162 349 230 0
166 3 2 470 231 533 398 0
166 5 2 392 248 450 438 0
166 7 2 325 163 349 230 0
167 3 2 470 231 534 402 0
167 5 2 394 247 452 439 0
167 7 2 326 163 349 230 0
168 3 2 471 235 536 407 0
168 5 2 395 247 454 440 0
168 7 2 327 163 350 231 0
169 3 2 473 236 537 411 0
169 5 2 399 249 457 439 0
169 7 2 328 163 351 231 0
170 3 2 474 238 538 414 0
170 5 2 402 249 460 439 0
170 7 2 328 162 351 231 0
171 3 2 475 240 540 416 0
171 5 2 403 250 463 443 0
171 7 2 328 160 352 231 0
172 3 2 477 242 541 418 0
172 5 2 405 251 466 447 0
172 7 2 329 161 352 232 0
172 8 2 298 162 308 230 0
173 3 2 479 243 543 419 0
173 5 2 409 253 470 450 0
173 7 2 331 161 353 230 0
173 8 2 298 162 308 230 0
174 3 2 481 243 545 421 0
174 5 2 412 256 474 452 0
174 7 2 335 164 356 230 0
174 8 2 298 162 309 230 0
175 3 2 482 242 547 423 0
175 5 2 414 259 478 457 0
175 7 2 336 165 358 230 0
175 8 2 298 162 309 228 0
176 3 2 484 243 548 422 0
176 5 2 417 260 481 458 0
176 7 2 337 165 359 230 0
176 8 2 299 162 309 229 0
177 3 2 485 243 550 422 0
177 5 2 418 262 482 459 0
177 7 2 338 165 360 231 0
177 8 2 299 162 310 230 0
178 3 2 487 244 552 424 0
178 5 2 419 263 484 460 0
178 7 2 338 165 361 232 0
178 8 2 300 163 311 230 0
179 3 2 488 245 553 422 0
179 5 2 421 262 486 461 0
179 7 2 339 164 362 232 0
179 8 2 300 163 312 231 0
180 3 2 489 249 555 427 0
180 5 2 425 263 489 459 0
180 7 2 339 164 362 233 0
180 8 2 300 164 313 232 0
181 3 2 488 248 557 433 0
181 5 2 430 263 494 460 0
181 7 2 339 164 363 234 0
181 8 2 300 163 314 233 0
182 3 2 492 251 561 440 0
182 5 2 434 264 498 463 0
182 7 2 341 166 364 233 0
182 8 2 301 162 315 234 0
182 9 2 232 164 247 233 0
183 3 2 494 252 564 444 0
183 5 2 438 269 501 461 0
183 7 2 343 166 365 232 0
183 8 2 301 161 315 233 0
183 9 2 232 164 247 233 0
184 3 2 497 255 567 448 0
184 5 2 440 268 504 465 0
184 7 2 343 165 366 233 0
184 8 2 301 161 316 233 0
184 9 2 231 164 247 234 0
185 3 2 501 258 570 451 0
185 5 2 444 269 507 463 0
185 7 2 344 164 368 234 0
185 8 2 301 160 317 234 0
185 9 2 231 164 247 234 0
186 3 2 504 260 573 452 0
186 5 2 448 272 512 472 0
186 7 2 344 164 369 235 0
186 8 2 301 161 318 234 0
186 9 2 231 163 247 234 0
187 3 2 506 262 574 453 0
187 5 2 452 276 517 475 0
187 7 2 345 163 369 235 0
187 8 2 304 161 321 234 0
187 9 2 230 162 247 235 0
188 3 2 507 264 574 455 0
188 5 2 455 278 519 476 0
188 7 2 345 163 369 236 0
188 8 2 305 160 323 234 0
188 9 2 230 162 247 236 0
189 3 2 509 263 576 456 0
189 5 2 456 280 520 475 0
189 7 2 346 164 370 236 0
189 8 2 306 162 325 234 0
189 9 2 230 161 247 236 0
190 3 2 512 263 579 456 0
190 5 2 457 279 521 475 0
190 7 2 347 165 370 235 0
190 8 2 306 162 325 235 0
190 9 2 230 161 247 236 0
191 3 2 515 262 581 454 0
191 5 2 462 279 526 476 0
191 7 2 350 166 373 235 0
191 8 2 306 163 326 236 0
191 9 2 231 161 248 236 0
192 3 2 518 261 583 453 0
192 5 2 466 280 531 476 0
192 7 2 352 166 375 236 0
192 8 2 306 162 327 236 0
192 9 2 231 161 248 236 0
193 3 2 520 264 584 453 0
193 5 2 470 283 536 477 0
193 7 2 353 167 376 236 0
193 8 2 306 162 328 236 0
193 9 2 231 161 248 237 0
194 3 2 523 268 587 456 0
194 5 2 473 282 540 479 0
194 7 2 354 167 377 236 0
194 8 2 307 162 329 236 0
194 9 2 232 161 248 236 0
195 3 2 528 267 593 461 0
195 5 2 477 283 545 479 0
195 7 2 354 166 377 235 0
195 8 2 307 163 330 236 0
195 9 2 232 161 248 236 0
196 3 2 532 267 598 466 0
196 5 2 479 282 548 479 0
196 7 2 356 166 379 235 0
196 8 2 308 164 331 236 0
196 9 2 232 162 248 237 0
196 11 2 51 166 71 220 0
197 3 2 537 272 602 472 0
197 5 2 482 285 551 479 0
197 7 2 356 167 379 236 0
197 8 2 309 164 331 236 0
197 9 2 232 163 248 235 0
197 11 2 50 167 69 221 0
198 3 2 540 275 605 475 0
198 5 2 484 288 552 480 0
198 7 2 357 167 380 236 0
198 8 2 309 164 332 236 0
198 9 2 233 163 248 235 0
198 11 2 49 167 68 220 0
198 12 2 298 173 311 227 0
199 3 2 542 277 607 477 0
199 5 2 487 291 555 480 0
199 7 2 358 168 381 236 0
199 8 2 310 165 333 236 0
199 9 2 232 163 248 236 0
199 11 2 49 167 68 220 0
199 12 2 299 175 310 223 0
200 3 2 548 279 612 478 0
200 5 2 489 294 557 479 0
200 7 2 359 168 381 236 0
200 8 2 311 165 334 236 0
200 9 2 232 164 248 236 0
200 11 2 49 167 68 219 0
200 12 2 299 176 310 222 0
201 3 2 552 280 616 478 0
201 5 2 495 295 563 479 0
201 7 2 360 168 382 236 0
201 8 2 312 163 335 238 0
201 9 2 232 165 248 236 0
201 11 2 49 167 67 219 0
202 3 2 555 282 619 477 0
202 5 2 499 296 567 479 0
202 7 2 361 167 383 236 0
202 8 2 313 162 337 239 0
202 9 2 232 165 248 236 0
202 11 2 49 167 67 219 0
203 3 2 563 281 626 478 0
203 5 2 503 297 572 478 0
203 7 2 361 166 384 237 0
203 8 2 314 162 338 239 0
203 11 2 48 167 67 219 0
204 3 2 567 280 631 478 0
204 5 2 510 298 578 477 0
204 7 2 362 165 385 237 0
204 8 2 314 162 338 239 0
204 11 2 48 167 66 220 0
205 3 2 570 279 633 477 0
205 5 2 514 300 582 477 0
205 7 2 362 165 387 238 0
205 8 2 315 164 337 239 0
205 11 2 47 166 66 220 0
205 13 2 298 165 313 235 0
206 3 2 577 280 639 475 0
206 5 2 518 300 588 478 0
206 7 2 363 165 387 238 0
206 8 2 318 164 340 239 0
206 11 2 47 166 65 219 0
206 13 2 298 167 313 236 0
207 3 2 581 282 642 476 0
207 5 2 526 303 594 479 0
207 7 2 366 165 391 239 0
207 8 2 320 164 342 239 0
207 11 2 47 166 65 219 0
207 13 2 299 167 313 237 0
208 3 2 583 283 645 476 0
208 5 2 532 306 600 480 0
208 7 2 367 165 392 239 0
208 8 2 320 164 344 239 0
208 11 2 46 166 64 219 0
208 13 2 299 166 314 238 0
209 3 2 585 286 647 477 0
209 5 2 536 308 604 480 0
209 7 2 368 166 393 239 0
209 8 2 321 164 344 239 0
209 11 2 47 166 64 218 0
209 13 2 299 164 315 239 0
210 3 2 588 292 649 475 0
210 5 2 541 312 607 478 0
210 7 2 368 167 394 239 0
210 8 2 321 163 346 239 0
210 11 2 47 166 64 218 0
210 13 2 299 164 315 240 0
211 3 2 598 294 658 476 0
211 5 2 545 315 610 476 0
211 7 2 369 167 395 240 0
211 8 2 322 163 346 239 0
211 11 2 46 167 63 218 0
211 13 2 299 163 315 241 0
212 3 2 604 296 662 474 0
212 5 2 550 317 615 476 0
212 7 2 371 168 396 240 0
212 8 2 323 164 347 239 0
212 11 2 46 167 63 218 0
212 13 2 299 164 316 240 0
213 3 2 608 298 666 475 0
213 5 2 559 319 625 478 0
213 7 2 372 168 397 238 0
213 8 2 325 164 349 239 0
213 11 2 45 167 63 217 0
213 13 2 299 166 316 241 0
214 3 2 612 299 669 476 0
214 5 2 564 320 631 478 0
214 7 2 373 168 398 238 0
214 8 2 326 163 350 239 0
214 11 2 45 167 62 218 0
214 13 2 299 166 316 241 0
215 3 2 617 302 672 475 0
215 5 2 568 321 635 477 0
215 7 2 374 168 399 238 0
215 8 2 326 159 352 241 0
215 11 2 45 167 63 219 0
215 13 2 300 166 317 240 0
216 3 2 623 304 676 473 0
216 5 2 575 322 643 477 0
216 7 2 375 168 399 238 0
216 8 2 327 156 353 241 0
216 11 2 44 166 62 218 0
216 13 2 299 166 317 240 0
217 3 2 640 304 677 419 0
217 5 2 581 323 650 476 0
217 7 2 375 167 400 239 0
217 8 2 328 156 354 240 0
