Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
421 14 2 681 232 735 367 0
421 15 2 409 171 434 260 0
421 19 2 369 178 397 268 0
421 20 2 393 173 423 267 0
421 21 2 341 173 372 275 0
421 22 2 30 158 47 200 0
422 14 2 686 237 741 374 0
422 15 2 411 171 435 259 0
422 19 2 371 180 398 270 0
422 20 2 395 173 424 268 0
422 21 2 342 175 373 276 0
422 22 2 31 159 46 199 0
423 14 2 691 240 746 378 0
423 15 2 412 172 436 259 0
423 19 2 372 181 399 271 0
423 20 2 398 173 428 268 0
423 21 2 343 176 374 277 0
423 22 2 30 159 46 199 0
424 14 2 693 242 749 381 0
424 15 2 411 172 436 259 0
424 19 2 373 182 401 272 0
424 20 2 399 173 430 269 0
424 21 2 343 177 374 278 0
424 22 2 31 159 46 199 0
425 14 2 697 243 755 384 0
425 15 2 417 174 441 258 0
425 19 2 373 182 401 272 0
425 20 2 398 172 429 270 0
425 21 2 344 178 374 277 0
425 22 2 30 160 45 199 0
426 14 2 703 246 760 383 0
426 15 2 419 174 443 258 0
426 19 2 374 183 401 273 0
426 20 2 399 172 430 271 0
426 21 2 348 180 377 276 0
426 22 2 29 160 44 199 0
427 14 2 707 247 764 382 0
427 15 2 420 173 444 258 0
427 19 2 375 182 402 273 0
427 20 2 400 171 431 271 0
427 21 2 349 181 379 276 0
427 22 2 29 159 44 199 0
428 14 2 711 248 767 382 0
428 15 2 421 171 446 260 0
428 19 2 376 181 404 274 0
428 20 2 402 175 432 272 0
428 21 2 351 180 380 276 0
428 22 2 28 158 43 199 0
429 14 2 715 247 771 382 0
429 15 2 421 171 446 261 0
429 19 2 377 180 405 275 0
429 20 2 403 177 432 273 0
429 21 2 352 180 381 276 0
429 22 2 27 158 42 199 0
430 14 2 719 246 774 382 0
430 15 2 423 171 447 258 0
430 19 2 378 180 406 275 0
430 20 2 399 178 429 273 0
430 21 2 352 181 382 276 0
430 22 2 27 158 42 199 0
431 14 2 722 244 778 384 0
431 15 2 423 170 449 261 0
431 19 2 381 179 410 274 0
431 20 2 403 179 433 273 0
431 21 2 352 181 382 276 0
431 22 2 27 158 42 199 0
432 14 2 723 245 780 387 0
432 15 2 424 170 450 263 0
432 19 2 382 178 412 276 0
432 20 2 405 177 435 273 0
432 21 2 353 181 384 277 0
432 22 2 27 158 41 198 0
433 14 2 725 245 784 393 0
433 15 2 425 171 451 263 0
433 19 2 384 178 413 276 0
433 20 2 406 180 435 272 0
433 21 2 353 180 385 278 0
433 22 2 27 158 41 198 0
434 14 2 730 248 789 396 0
434 15 2 425 172 451 263 0
434 19 2 385 179 415 276 0
434 20 2 407 181 435 273 0
434 21 2 354 180 386 278 0
434 22 2 27 159 41 198 0
435 14 2 733 252 792 396 0
435 15 2 425 173 452 265 0
435 19 2 387 181 416 277 0
435 20 2 408 181 436 273 0
435 21 2 355 180 388 280 0
435 22 2 27 159 42 198 0
436 14 2 735 255 794 398 0
436 15 2 423 173 451 267 0
436 19 2 389 179 419 277 0
436 20 2 409 179 437 274 0
436 21 2 356 179 389 280 0
436 22 2 27 159 42 198 0
437 14 2 737 256 797 399 0
437 15 2 423 173 452 270 0
437 19 2 390 177 421 278 0
437 20 2 410 180 438 275 0
437 21 2 357 179 390 281 0
437 22 2 26 160 41 198 0
438 14 2 740 256 801 400 0
438 15 2 423 173 453 271 0
438 19 2 390 177 422 279 0
438 20 2 428 175 455 265 0
438 21 2 358 179 392 282 0
438 22 2 26 160 41 197 0
439 14 2 743 256 804 400 0
439 15 2 432 173 460 266 0
439 19 2 390 176 422 279 0
439 20 2 421 176 449 272 0
439 21 2 360 179 394 282 0
440 14 2 748 255 810 402 0
440 15 2 436 173 462 264 0
440 19 2 392 176 424 279 0
440 20 2 420 176 449 276 0
440 21 2 362 180 396 282 0
441 14 2 758 255 819 404 0
441 15 2 437 173 463 262 0
441 19 2 394 177 427 279 0
441 20 2 422 175 452 275 0
441 21 2 364 182 398 282 0
442 14 2 766 256 827 405 0
442 15 2 439 172 464 263 0
442 19 2 396 177 428 280 0
442 20 2 421 177 451 278 0
442 21 2 366 182 399 282 0
443 14 2 773 257 833 409 0
443 15 2 439 172 465 265 0
443 19 2 398 179 430 279 0
443 20 2 426 175 456 276 0
443 21 2 366 182 400 282 0
443 25 2 230 167 246 229 0
444 14 2 777 257 836 411 0
444 15 2 440 170 466 265 0
444 19 2 399 180 430 279 0
444 20 2 428 175 459 277 0
444 21 2 367 182 401 285 0
444 25 2 231 168 247 230 0
445 14 2 779 262 839 419 0
445 15 2 441 171 467 264 0
445 19 2 400 181 431 280 0
445 20 2 430 176 460 277 0
445 21 2 368 182 403 287 0
445 25 2 232 168 248 231 0
446 14 2 785 267 847 425 0
446 15 2 442 171 468 264 0
446 19 2 403 183 433 280 0
446 20 2 432 176 463 277 0
446 21 2 370 182 405 288 0
446 25 2 230 167 247 231 0
447 14 2 787 271 850 429 0
447 19 2 403 183 434 282 0
447 20 2 435 178 465 276 0
447 21 2 371 183 405 287 0
447 25 2 230 166 247 230 0
448 14 2 788 271 852 432 0
448 15 2 449 171 474 265 0
448 19 2 404 183 435 282 0
448 20 2 435 178 465 277 0
448 21 2 372 183 406 286 0
448 25 2 230 165 247 230 0
449 14 2 793 274 857 433 0
449 15 2 451 172 476 266 0
449 19 2 405 184 436 283 0
449 20 2 436 178 467 278 0
449 21 2 373 184 407 286 0
449 25 2 230 164 247 230 0
450 14 2 797 276 860 433 0
450 15 2 453 173 477 266 0
450 19 2 406 183 437 284 0
450 20 2 435 179 466 280 0
450 21 2 374 185 407 285 0
450 25 2 230 161 247 230 0
451 14 2 803 275 864 434 0
451 15 2 454 173 478 264 0
451 19 2 407 183 438 285 0
451 20 2 435 179 467 282 0
451 21 2 375 184 409 286 0
451 25 2 230 161 248 230 0
452 14 2 808 274 867 435 0
452 15 2 455 173 480 273 0
452 19 2 408 183 440 286 0
452 20 2 435 180 466 281 0
452 21 2 378 184 413 287 0
452 25 2 230 160 248 231 0
453 14 2 813 281 867 435 0
453 15 2 455 173 482 278 0
453 19 2 413 183 443 284 0
453 20 2 437 181 468 283 0
453 21 2 379 187 415 291 0
453 25 2 231 162 248 231 0
454 14 2 815 276 869 438 0
454 15 2 457 173 483 280 0
454 19 2 414 181 446 286 0
454 20 2 437 179 469 284 0
454 21 2 380 188 416 294 0
454 25 2 231 163 248 232 0
455 14 2 819 298 865 440 0
455 15 2 451 175 479 284 0
455 19 2 417 183 449 285 0
455 20 2 438 181 468 282 0
455 21 2 381 188 418 296 0
455 25 2 231 165 247 232 0
456 14 2 818 292 864 439 0
456 15 2 452 176 480 286 0
456 19 2 418 183 450 286 0
456 20 2 439 184 468 280 0
456 21 2 382 188 419 297 0
456 25 2 231 166 247 232 0
457 14 2 821 294 867 440 0
457 15 2 455 178 483 282 0
457 19 2 418 181 451 287 0
457 20 2 440 184 467 278 0
457 21 2 382 187 420 298 0
457 25 2 231 166 247 231 0
458 15 2 463 176 488 271 0
458 19 2 420 181 452 287 0
458 20 2 447 182 477 282 0
458 21 2 384 187 422 299 0
458 25 2 232 165 248 231 0
459 15 2 467 175 491 266 0
459 19 2 421 180 454 289 0
459 20 2 450 188 480 289 0
459 21 2 384 187 423 301 0
459 25 2 232 164 248 232 0
460 15 2 462 178 488 274 0
460 19 2 422 180 455 290 0
460 20 2 452 189 481 290 0
460 21 2 385 187 425 303 0
460 25 2 232 163 248 232 0
461 15 2 461 180 488 278 0
461 19 2 423 180 457 291 0
461 21 2 386 187 426 304 0
461 25 2 232 162 249 232 0
462 15 2 460 179 489 281 0
462 19 2 423 179 457 292 0
462 20 2 467 176 495 270 0
462 21 2 387 189 427 306 0
462 25 2 233 162 249 232 0
463 15 2 462 178 492 285 0
463 19 2 422 177 457 294 0
463 20 2 471 178 499 272 0
463 21 2 389 190 429 307 0
463 25 2 234 161 250 232 0
464 15 2 457 184 488 293 0
464 19 2 424 184 459 297 0
464 20 2 474 179 501 271 0
464 21 2 391 191 430 306 0
464 25 2 234 162 250 232 0
465 15 2 456 187 488 298 0
465 19 2 427 188 461 298 0
465 20 2 474 181 501 273 0
465 21 2 394 190 433 306 0
465 25 2 235 164 250 233 0
466 15 2 456 190 488 299 0
466 19 2 429 191 462 299 0
466 20 2 476 184 502 273 0
466 21 2 397 189 436 304 0
466 25 2 235 164 250 233 0
467 15 2 458 190 491 300 0
467 19 2 431 193 464 299 0
467 20 2 476 183 503 277 0
467 21 2 399 189 438 304 0
468 15 2 461 191 493 299 0
468 19 2 434 194 466 300 0
468 20 2 474 182 503 281 0
468 21 2 401 190 439 304 0
469 15 2 465 192 497 298 0
469 19 2 435 195 468 301 0
469 20 2 476 182 505 282 0
469 21 2 403 192 440 303 0
470 15 2 467 193 499 297 0
470 19 2 436 193 470 306 0
470 21 2 405 193 443 308 0
471 15 2 469 192 501 299 0
471 19 2 438 192 472 305 0
471 21 2 409 194 447 308 0
472 15 2 469 190 504 300 0
472 19 2 438 191 473 306 0
472 21 2 414 194 454 311 0
473 15 2 469 187 506 302 0
473 19 2 439 192 474 306 0
473 21 2 414 194 454 314 0
474 15 2 470 188 507 302 0
474 19 2 440 193 475 307 0
474 20 2 458 189 492 302 0
474 21 2 414 195 454 316 0
475 15 2 475 191 512 305 0
475 19 2 441 194 475 308 0
475 20 2 453 191 488 305 0
475 21 2 415 195 455 317 0
476 15 2 478 192 515 307 0
476 19 2 442 194 476 309 0
476 20 2 449 192 483 305 0
476 21 2 416 192 457 318 0
477 15 2 481 194 518 307 0
477 20 2 448 194 481 306 0
477 21 2 418 193 457 315 0
478 15 2 483 194 520 308 0
478 20 2 448 195 480 305 0
478 21 2 420 194 459 315 0
479 15 2 485 193 522 307 0
479 20 2 450 194 483 306 0
479 21 2 421 193 460 316 0
480 15 2 487 195 524 308 0
480 20 2 451 194 483 306 0
480 21 2 423 193 462 317 0
481 15 2 488 194 526 307 0
481 19 2 469 184 498 284 0
481 20 2 453 194 483 304 0
481 21 2 425 194 464 317 0
482 15 2 489 190 527 306 0
482 19 2 472 184 500 282 0
482 20 2 457 194 487 303 0
482 21 2 426 195 465 318 0
483 15 2 489 188 527 306 0
483 19 2 475 184 503 280 0
483 20 2 459 193 491 308 0
483 21 2 428 196 466 319 0
484 15 2 495 185 530 290 0
484 20 2 462 192 496 312 0
484 21 2 429 197 468 319 0
485 15 2 494 189 532 303 0
485 20 2 464 193 497 314 0
485 21 2 432 198 471 321 0
486 15 2 496 190 535 310 0
486 20 2 465 194 499 316 0
486 21 2 433 198 473 321 0
487 15 2 494 192 535 315 0
487 20 2 467 195 501 318 0
487 21 2 435 199 476 325 0
488 15 2 495 193 535 318 0
488 20 2 467 196 501 320 0
488 21 2 436 198 478 327 0
489 15 2 496 195 536 319 0
489 20 2 466 197 501 321 0
489 21 2 437 198 479 328 0
489 33 2 516 182 550 286 0
490 15 2 496 195 536 321 0
490 20 2 470 200 503 319 0
490 21 2 443 199 485 325 0
490 33 2 518 182 551 285 0
491 15 2 496 194 537 321 0
491 20 2 472 200 505 319 0
491 21 2 444 198 487 326 0
491 33 2 520 183 552 285 0
492 15 2 499 194 539 321 0
492 20 2 473 201 505 319 0
492 21 2 446 197 489 329 0
492 33 2 522 184 553 283 0
493 15 2 500 194 540 320 0
493 20 2 475 202 506 319 0
493 21 2 446 197 489 330 0
493 33 2 524 185 554 283 0
494 15 2 508 197 547 319 0
494 20 2 480 200 511 316 0
494 21 2 447 197 493 336 0
495 15 2 511 197 551 319 0
495 20 2 483 201 515 318 0
495 21 2 448 197 493 338 0
496 15 2 513 198 554 320 0
496 20 2 484 202 517 320 0
496 21 2 450 199 494 337 0
497 15 2 514 198 556 321 0
497 20 2 485 201 518 322 0
497 21 2 452 202 494 335 0
498 15 2 515 199 557 322 0
498 20 2 485 200 519 324 0
498 21 2 454 202 495 334 0
499 15 2 517 200 560 323 0
499 20 2 486 200 520 327 0
499 21 2 454 203 495 335 0
500 15 2 519 198 563 324 0
500 20 2 488 202 523 328 0
500 21 2 455 206 497 342 0
501 15 2 521 200 564 324 0
501 20 2 490 203 524 329 0
501 21 2 455 207 498 344 0
502 15 2 522 201 566 325 0
502 20 2 491 204 526 329 0
502 21 2 456 208 499 345 0
503 15 2 524 201 568 325 0
503 20 2 494 205 529 328 0
503 21 2 457 208 500 346 0
504 15 2 525 199 569 325 0
504 20 2 496 206 531 328 0
504 21 2 459 208 501 344 0
505 15 2 528 202 570 324 0
505 20 2 498 207 532 327 0
505 21 2 460 208 502 344 0
506 15 2 526 198 570 327 0
506 20 2 500 206 535 328 0
506 21 2 461 208 505 348 0
507 15 2 525 200 569 328 0
507 20 2 501 204 537 330 0
507 21 2 463 208 507 351 0
508 15 2 530 211 572 333 0
508 20 2 501 205 538 331 0
508 21 2 464 210 509 352 0
509 15 2 525 202 570 334 0
509 20 2 500 207 539 340 0
509 21 2 466 212 510 351 0
509 33 2 547 190 586 312 0
510 15 2 531 204 574 331 0
510 20 2 511 205 549 334 0
510 21 2 468 213 511 352 0
510 33 2 548 194 587 320 0
511 15 2 538 209 582 337 0
511 20 2 512 209 550 338 0
511 21 2 472 214 516 351 0
511 33 2 549 195 589 322 0
512 15 2 541 210 585 340 0
512 20 2 513 209 553 343 0
512 21 2 475 214 519 352 0
512 33 2 556 195 594 317 0
513 15 2 544 211 587 339 0
513 20 2 515 209 555 345 0
513 21 2 476 211 521 353 0
513 33 2 565 195 599 305 0
514 15 2 546 212 587 338 0
514 20 2 516 209 556 346 0
514 21 2 479 212 524 354 0
514 33 2 563 194 599 316 0
515 15 2 547 212 589 339 0
515 20 2 516 208 557 349 0
515 21 2 481 212 527 355 0
515 33 2 568 194 603 309 0
515 35 2 299 174 310 251 0
516 15 2 550 214 591 338 0
516 20 2 520 212 559 347 0
516 21 2 484 214 529 356 0
516 33 2 571 194 605 310 0
516 35 2 299 172 310 250 0
517 15 2 554 209 594 331 0
517 20 2 523 214 562 345 0
517 21 2 486 214 531 357 0
517 33 2 578 191 611 303 0
517 35 2 298 173 310 251 0
518 15 2 557 211 599 338 0
518 20 2 525 215 563 345 0
518 21 2 488 215 535 362 0
518 33 2 581 191 613 303 0
518 35 2 299 173 311 252 0
519 15 2 560 211 603 341 0
519 20 2 527 215 565 345 0
519 21 2 491 216 538 364 0
519 35 2 299 170 312 253 0
519 37 2 231 155 246 214 0
520 15 2 561 212 606 344 0
520 20 2 529 216 568 346 0
520 21 2 493 218 540 369 0
520 35 2 299 170 313 256 0
520 37 2 230 154 246 214 0
521 15 2 564 213 609 345 0
521 20 2 531 215 570 349 0
521 21 2 493 219 541 373 0
521 35 2 300 169 314 257 0
521 37 2 230 154 246 214 0
522 15 2 565 212 611 347 0
522 20 2 531 214 572 354 0
522 21 2 495 219 543 376 0
522 35 2 300 171 315 258 0
522 37 2 231 155 247 214 0
523 15 2 570 211 617 348 0
523 20 2 532 214 573 358 0
523 21 2 497 220 545 377 0
523 35 2 301 170 316 257 0
523 37 2 231 155 247 215 0
524 15 2 574 210 621 349 0
524 20 2 532 214 575 362 0
524 21 2 498 221 546 377 0
524 35 2 301 170 317 257 0
524 37 2 232 155 247 215 0
525 15 2 576 213 622 347 0
525 20 2 540 217 581 357 0
525 21 2 505 220 553 375 0
525 35 2 301 170 317 258 0
525 37 2 232 156 248 215 0
526 15 2 577 213 623 348 0
526 20 2 545 220 584 354 0
526 21 2 507 221 555 375 0
526 35 2 300 170 317 257 0
526 37 2 233 157 248 215 0
527 15 2 579 217 624 348 0
527 20 2 546 219 586 355 0
527 21 2 511 219 559 377 0
527 35 2 300 170 318 257 0
527 37 2 233 157 248 215 0
528 15 2 578 210 626 350 0
528 20 2 549 215 590 358 0
528 21 2 512 221 560 377 0
528 35 2 300 170 318 258 0
528 37 2 233 157 248 215 0
529 15 2 582 215 629 351 0
529 20 2 551 215 592 359 0
529 21 2 514 221 561 377 0
529 35 2 303 170 321 258 0
529 37 2 233 156 248 215 0
530 15 2 585 217 632 353 0
530 20 2 554 217 595 356 0
530 21 2 517 221 565 378 0
530 35 2 304 170 324 258 0
530 37 2 233 156 248 216 0
531 15 2 585 215 634 358 0
531 20 2 558 215 600 358 0
531 21 2 521 222 570 379 0
531 35 2 304 169 325 258 0
531 37 2 233 156 248 216 0
532 15 2 586 214 637 362 0
532 20 2 559 216 600 359 0
532 21 2 524 222 574 380 0
532 35 2 304 168 325 259 0
532 37 2 234 156 249 217 0
533 15 2 586 210 638 364 0
533 20 2 561 218 602 363 0
533 21 2 526 225 579 387 0
533 35 2 304 168 327 260 0
533 37 2 234 156 249 218 0
534 15 2 584 209 637 366 0
534 20 2 563 218 605 366 0
534 21 2 528 228 582 390 0
534 33 2 614 200 648 316 0
534 35 2 305 168 328 261 0
534 37 2 234 156 249 217 0
535 15 2 586 211 638 368 0
535 20 2 566 221 607 370 0
535 21 2 528 231 583 389 0
535 33 2 615 199 650 322 0
535 35 2 305 168 328 262 0
535 37 2 235 156 249 216 0
536 15 2 583 211 635 368 0
536 20 2 568 222 610 371 0
536 21 2 533 232 590 392 0
536 33 2 617 200 654 323 0
536 35 2 305 168 329 263 0
536 37 2 235 155 249 216 0
537 15 2 579 210 632 369 0
537 21 2 536 233 595 392 0
537 33 2 619 201 658 324 0
537 35 2 306 169 331 264 0
537 37 2 235 155 249 216 0
538 15 2 579 214 630 372 0
538 21 2 539 235 599 391 0
538 33 2 620 201 661 326 0
538 35 2 306 170 331 264 0
539 15 2 580 219 629 374 0
539 21 2 544 236 604 390 0
539 33 2 615 211 658 343 0
539 35 2 307 170 332 263 0
540 15 2 583 222 630 374 0
540 21 2 549 235 611 389 0
540 33 2 613 212 659 356 0
540 35 2 307 171 333 263 0
541 15 2 584 224 631 375 0
541 21 2 551 235 614 391 0
541 33 2 614 209 662 364 0
541 35 2 308 171 334 263 0
542 15 2 590 228 633 371 0
542 21 2 552 234 616 393 0
542 33 2 615 217 664 371 0
542 35 2 309 170 336 265 0
543 15 2 593 228 636 370 0
543 21 2 553 236 617 399 0
543 33 2 615 211 667 373 0
543 35 2 310 170 337 265 0
544 15 2 595 228 636 366 0
544 21 2 555 238 621 406 0
544 33 2 614 211 667 375 0
544 35 2 311 170 338 266 0
545 15 2 598 231 638 368 0
545 21 2 556 239 621 410 0
545 33 2 616 213 670 376 0
545 35 2 311 170 339 268 0
546 15 2 600 232 639 368 0
546 21 2 564 240 629 409 0
546 33 2 619 214 672 375 0
546 35 2 312 172 339 269 0
547 21 2 567 241 633 411 0
547 33 2 620 211 675 377 0
547 35 2 315 172 342 268 0
548 21 2 571 239 638 412 0
548 33 2 621 212 676 378 0
548 35 2 317 170 344 268 0
549 15 2 638 203 683 359 0
549 21 2 574 241 640 410 0
549 33 2 617 216 670 378 0
549 35 2 318 171 345 267 0
550 15 2 642 203 688 363 0
550 21 2 577 242 641 408 0
550 33 2 614 216 665 378 0
550 35 2 318 172 346 270 0
551 15 2 645 209 690 367 0
551 20 2 619 231 652 348 0
551 21 2 579 243 643 410 0
551 33 2 614 217 665 380 0
551 35 2 319 172 348 272 0
552 15 2 646 207 693 373 0
552 20 2 622 232 655 347 0
552 21 2 582 243 647 411 0
552 35 2 320 170 349 273 0
553 15 2 646 206 696 379 0
553 21 2 586 242 651 411 0
553 35 2 320 170 350 273 0
554 15 2 644 205 696 385 0
554 21 2 589 245 654 412 0
554 35 2 320 170 351 274 0
555 15 2 645 204 699 389 0
555 21 2 594 244 660 414 0
555 35 2 320 169 351 275 0
556 15 2 648 204 702 391 0
556 21 2 596 243 665 419 0
556 35 2 320 168 351 275 0
557 15 2 651 205 706 393 0
557 21 2 597 239 669 425 0
557 35 2 320 166 352 276 0
558 15 2 652 206 707 393 0
558 21 2 599 246 672 430 0
558 35 2 320 166 353 276 0
559 15 2 657 230 707 396 0
559 21 2 601 248 674 433 0
559 35 2 321 165 354 277 0
560 15 2 659 246 705 398 0
560 21 2 601 250 676 436 0
560 33 2 674 209 719 356 0
560 35 2 321 164 355 278 0
561 15 2 655 245 703 402 0
561 21 2 603 251 679 436 0
561 33 2 680 209 724 353 0
561 35 2 322 164 355 279 0
562 15 2 658 247 705 404 0
562 21 2 608 254 684 436 0
562 33 2 684 210 727 357 0
562 35 2 322 163 356 280 0
563 21 2 612 257 687 434 0
563 33 2 682 229 727 381 0
563 35 2 322 162 357 281 0
564 21 2 615 255 692 437 0
564 33 2 681 231 729 392 0
564 35 2 324 167 358 280 0
565 21 2 624 257 698 435 0
565 33 2 681 222 734 400 0
565 35 2 327 172 359 279 0
566 21 2 631 255 708 439 0
566 33 2 686 222 740 403 0
566 35 2 328 171 362 280 0
567 21 2 636 256 714 443 0
567 33 2 690 224 744 407 0
567 35 2 331 171 364 280 0
568 21 2 639 251 719 448 0
568 33 2 689 219 745 409 0
568 35 2 333 173 366 280 0
569 21 2 640 255 721 452 0
569 33 2 698 225 751 406 0
569 35 2 334 172 367 281 0
570 21 2 643 258 723 455 0
570 33 2 701 216 756 409 0
570 35 2 335 172 369 283 0
571 21 2 646 259 728 459 0
571 33 2 704 215 759 409 0
571 35 2 336 172 371 284 0
572 21 2 651 262 731 460 0
572 33 2 708 216 762 408 0
572 35 2 337 172 373 285 0
573 21 2 655 262 737 463 0
573 33 2 711 217 765 408 0
573 35 2 338 172 375 287 0
574 21 2 660 267 737 458 0
574 33 2 715 219 768 408 0
574 35 2 339 173 376 287 0
575 21 2 664 269 740 455 0
575 33 2 717 222 770 413 0
575 35 2 340 174 377 286 0
576 21 2 665 262 746 460 0
576 33 2 719 225 772 421 0
576 35 2 344 176 381 287 0
577 21 2 668 260 749 462 0
577 33 2 722 228 776 430 0
577 35 2 346 177 383 287 0
578 21 2 670 257 752 466 0
578 33 2 726 243 778 434 0
578 35 2 347 178 385 287 0
579 15 2 712 257 770 441 0
579 21 2 676 259 757 465 0
579 33 2 734 252 783 432 0
579 35 2 347 177 385 288 0
579 43 2 718 226 747 268 0
580 15 2 711 258 772 449 0
580 21 2 677 259 759 469 0
580 33 2 737 253 786 433 0
580 35 2 347 176 386 289 0
580 43 2 720 226 750 269 0
580 44 2 45 158 59 197 0
581 15 2 714 258 776 452 0
581 21 2 679 268 759 476 0
581 33 2 741 255 789 434 0
581 35 2 348 176 387 290 0
581 43 2 721 225 753 270 0
581 44 2 44 158 58 196 0
582 21 2 686 271 766 478 0
582 33 2 745 256 793 432 0
582 35 2 349 176 387 290 0
582 44 2 44 157 58 196 0
583 21 2 690 279 768 477 0
583 33 2 748 258 795 431 0
583 35 2 350 176 388 290 0
583 43 2 725 231 763 288 0
583 44 2 43 158 57 197 0
584 21 2 692 284 770 476 0
584 33 2 751 260 799 437 0
584 35 2 350 177 388 290 0
584 43 2 726 231 767 290 0
584 44 2 43 158 56 197 0
585 21 2 694 287 773 475 0
585 33 2 755 260 803 440 0
585 35 2 351 177 389 292 0
585 43 2 728 231 770 295 0
585 44 2 43 159 56 196 0
586 21 2 696 287 777 476 0
586 33 2 765 247 813 429 0
586 35 2 353 177 391 293 0
586 43 2 729 232 773 298 0
586 44 2 40 159 53 196 0
587 21 2 700 288 783 475 0
587 33 2 769 244 817 424 0
587 35 2 355 177 394 294 0
587 43 2 736 232 781 300 0
587 44 2 40 159 53 197 0
588 21 2 705 292 787 474 0
588 33 2 771 245 822 437 0
588 35 2 356 177 396 295 0
588 43 2 739 232 785 302 0
588 44 2 39 159 52 197 0
589 21 2 713 294 795 474 0
589 33 2 773 249 825 445 0
589 35 2 358 181 397 298 0
589 43 2 741 232 787 304 0
589 44 2 39 160 51 197 0
590 21 2 724 291 807 474 0
590 33 2 780 260 829 446 0
590 35 2 359 184 398 299 0
590 43 2 741 233 795 318 0
590 44 2 38 158 51 197 0
591 21 2 732 292 814 475 0
591 33 2 785 266 833 446 0
591 35 2 360 183 400 302 0
591 43 2 742 235 797 323 0
591 44 2 37 158 50 197 0
592 21 2 738 295 818 476 0
592 33 2 788 269 836 446 0
592 35 2 362 184 401 303 0
592 43 2 746 236 801 325 0
592 44 2 36 157 50 197 0
593 21 2 743 300 823 477 0
593 33 2 792 271 840 447 0
593 35 2 363 184 403 303 0
593 43 2 751 238 804 327 0
593 44 2 36 157 49 198 0
594 21 2 746 301 827 477 0
594 35 2 364 184 404 302 0
594 43 2 756 239 809 328 0
595 21 2 752 299 834 476 0
595 35 2 367 184 407 303 0
595 43 2 758 239 813 332 0
596 21 2 756 303 838 476 0
596 35 2 369 184 409 302 0
596 43 2 766 240 820 335 0
597 21 2 761 305 843 474 0
597 35 2 370 185 412 305 0
597 43 2 770 241 824 338 0
597 44 2 35 158 47 197 0
598 21 2 765 311 846 474 0
598 35 2 370 185 413 307 0
598 43 2 774 241 827 336 0
598 44 2 34 158 46 197 0
599 21 2 769 308 853 476 0
599 35 2 374 185 417 310 0
599 43 2 777 241 830 339 0
599 44 2 34 158 46 197 0
599 48 2 815 236 855 291 0
600 21 2 775 312 856 476 0
600 35 2 376 187 420 312 0
600 43 2 779 241 832 340 0
600 44 2 33 158 45 196 0
600 48 2 805 237 872 330 0
601 21 2 777 308 859 476 0
601 35 2 377 188 422 313 0
601 43 2 786 241 838 341 0
601 48 2 805 238 875 338 0
602 21 2 779 309 860 476 0
602 35 2 377 187 422 312 0
602 43 2 788 240 842 343 0
602 48 2 802 239 881 352 0
603 21 2 784 303 866 478 0
603 35 2 378 188 424 314 0
603 43 2 790 243 844 348 0
604 21 2 787 299 869 478 0
604 35 2 380 187 426 315 0
604 43 2 793 244 848 350 0
604 44 2 33 158 44 195 0
605 21 2 791 301 869 478 0
605 35 2 380 187 426 316 0
605 43 2 799 245 853 350 0
605 44 2 32 158 43 194 0
606 21 2 794 307 868 479 0
606 35 2 382 188 426 316 0
606 43 2 802 246 857 353 0
606 44 2 32 157 43 194 0
607 21 2 798 307 872 480 0
607 35 2 382 189 426 317 0
607 44 2 31 157 43 194 0
608 35 2 383 189 426 316 0
608 43 2 800 252 863 379 0
608 44 2 31 158 43 194 0
609 35 2 384 189 426 317 0
609 43 2 800 253 865 387 0
609 44 2 30 158 42 194 0
610 35 2 384 190 427 318 0
610 43 2 807 253 868 387 0
610 44 2 30 158 41 194 0
611 35 2 386 191 428 319 0
611 43 2 809 254 872 392 0
611 44 2 30 158 41 194 0
612 35 2 387 191 431 322 0
612 44 2 29 159 41 194 0
613 35 2 389 192 432 323 0
613 44 2 29 159 40 194 0
614 35 2 390 194 433 325 0
614 50 2 300 166 313 238 0
615 35 2 392 194 434 326 0
615 50 2 300 167 313 238 0
616 35 2 393 194 436 326 0
616 50 2 300 167 313 238 0
617 35 2 395 194 437 326 0
617 50 2 300 168 314 238 0
618 35 2 397 194 439 327 0
618 50 2 301 168 314 238 0
619 35 2 399 193 441 327 0
619 50 2 301 168 315 238 0
620 35 2 401 194 443 328 0
620 50 2 301 167 315 239 0
621 35 2 403 194 445 327 0
621 50 2 301 167 316 240 0
622 35 2 407 196 450 330 0
622 50 2 301 166 317 239 0
623 35 2 410 197 454 334 0
623 50 2 301 166 317 239 0
624 35 2 412 199 457 337 0
624 50 2 301 165 318 240 0
625 35 2 413 198 459 336 0
625 50 2 301 165 318 240 0
626 35 2 415 199 463 338 0
626 50 2 303 165 321 241 0
627 35 2 417 204 465 343 0
627 50 2 304 165 323 242 0
628 35 2 419 207 467 344 0
628 50 2 304 165 323 242 0
629 35 2 419 208 467 345 0
629 50 2 305 167 324 246 0
630 35 2 419 208 468 345 0
630 50 2 305 168 325 248 0
631 35 2 420 209 469 346 0
631 50 2 305 168 326 249 0
632 35 2 421 209 470 347 0
632 50 2 305 169 326 249 0
633 35 2 421 209 469 347 0
633 50 2 305 170 326 249 0
634 35 2 422 206 470 347 0
634 50 2 305 169 326 248 0
635 35 2 423 205 470 347 0
635 50 2 305 169 327 248 0
