Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
676 17 2 497 121 512 167 0
677 12 2 268 132 295 200 0
677 17 2 498 121 512 167 0
678 12 2 264 132 291 201 0
678 17 2 498 122 513 167 0
679 12 2 261 132 289 201 0
679 17 2 499 122 514 167 0
680 12 2 259 132 287 201 0
680 17 2 500 122 514 168 0
681 12 2 258 132 286 201 0
681 17 2 503 121 518 168 0
682 12 2 257 134 284 202 0
682 17 2 505 120 520 168 0
683 12 2 256 134 284 202 0
683 17 2 505 120 520 167 0
684 12 2 255 135 283 203 0
684 17 2 506 119 521 167 0
685 12 2 254 135 282 204 0
685 17 2 507 119 521 167 0
686 12 2 254 135 281 204 0
686 17 2 507 120 521 167 0
687 12 2 253 136 280 204 0
687 17 2 508 120 522 166 0
688 12 2 252 137 279 204 0
688 17 2 509 120 523 166 0
689 12 2 251 137 278 204 0
689 17 2 509 120 524 167 0
690 12 2 248 137 275 204 0
690 17 2 510 119 525 167 0
691 12 2 246 137 273 204 0
691 17 2 510 119 526 167 0
692 12 2 245 136 273 205 0
692 17 2 511 118 526 167 0
693 8 2 492 114 504 156 0
693 12 2 244 136 272 205 0
693 17 2 511 118 526 167 0
694 8 2 492 113 505 158 0
694 12 2 243 136 271 205 0
694 17 2 512 117 527 167 0
695 8 2 492 112 506 160 0
695 12 2 243 140 270 207 0
695 17 2 512 114 527 163 0
696 8 2 492 112 506 160 0
696 12 2 242 142 268 208 0
696 17 2 513 112 528 163 0
697 8 2 493 111 507 162 0
697 12 2 241 141 267 209 0
697 17 2 514 111 529 163 0
698 8 2 494 111 508 164 0
698 12 2 239 142 267 210 0
698 17 2 514 111 529 163 0
699 8 2 494 110 509 164 0
699 12 2 238 142 266 210 0
699 17 2 515 116 530 165 0
700 8 2 495 110 510 165 0
700 12 2 237 142 265 211 0
700 17 2 516 118 530 166 0
701 8 2 495 110 510 165 0
701 12 2 235 142 264 211 0
701 17 2 516 118 530 166 0
702 8 2 495 110 510 165 0
702 12 2 234 143 263 211 0
702 17 2 520 119 534 166 0
703 8 2 496 110 511 164 0
703 12 2 233 144 263 211 0
703 17 2 521 119 536 167 0
704 8 2 496 110 510 163 0
704 12 2 230 143 262 211 0
704 17 2 522 119 537 167 0
705 8 2 496 110 511 163 0
705 12 2 227 143 260 212 0
705 17 2 522 119 537 167 0
706 8 2 497 109 512 164 0
706 12 2 225 141 258 212 0
706 17 2 523 119 538 167 0
707 8 2 498 109 512 164 0
707 12 2 223 142 257 212 0
707 17 2 524 119 539 167 0
708 8 2 499 109 514 164 0
708 12 2 221 141 255 212 0
708 17 2 524 119 540 167 0
709 8 2 500 109 514 163 0
709 12 2 219 140 253 212 0
709 17 2 525 118 540 166 0
710 8 2 500 110 515 163 0
710 12 2 218 140 252 213 0
710 17 2 525 114 541 164 0
711 8 2 503 110 518 163 0
711 12 2 217 139 250 213 0
711 17 2 526 113 541 162 0
712 8 2 505 110 520 164 0
712 12 2 210 140 244 215 0
712 17 2 527 113 543 162 0
713 8 2 505 111 521 164 0
713 12 2 209 141 242 214 0
713 17 2 528 113 543 162 0
714 8 2 506 111 522 164 0
714 12 2 208 142 241 215 0
714 17 2 529 113 543 161 0
715 8 2 507 111 523 163 0
715 12 2 206 144 239 216 0
715 17 2 529 114 544 161 0
716 8 2 508 111 524 163 0
716 12 2 205 144 239 216 0
716 17 2 529 114 544 160 0
717 8 2 508 111 525 163 0
717 12 2 205 144 238 216 0
717 17 2 531 115 545 160 0
718 8 2 509 111 526 163 0
718 12 2 205 145 238 216 0
718 17 2 531 115 545 160 0
719 8 2 510 110 527 163 0
719 12 2 204 147 236 216 0
719 17 2 532 115 546 160 0
720 8 2 511 110 528 163 0
720 12 2 201 145 234 217 0
720 17 2 533 114 547 161 0
721 8 2 511 109 529 163 0
721 12 2 200 143 233 216 0
721 17 2 536 114 550 161 0
722 8 2 512 109 529 162 0
722 12 2 198 142 232 217 0
722 17 2 537 114 551 159 0
723 8 2 513 109 529 161 0
723 12 2 198 141 231 217 0
723 17 2 537 114 551 159 0
724 8 2 514 109 530 159 0
724 12 2 195 141 228 217 0
724 17 2 538 114 552 160 0
725 8 2 514 109 530 161 0
725 12 2 194 143 226 216 0
725 17 2 539 113 553 160 0
726 8 2 515 109 531 161 0
726 12 2 192 143 224 216 0
726 17 2 539 113 553 160 0
727 8 2 515 109 532 161 0
727 12 2 190 143 222 216 0
727 17 2 539 113 553 161 0
728 8 2 516 109 532 161 0
728 12 2 189 143 221 216 0
728 17 2 540 113 554 162 0
729 8 2 519 110 535 161 0
729 12 2 187 143 220 217 0
729 17 2 540 112 555 162 0
730 8 2 520 110 537 161 0
730 12 2 187 143 220 217 0
730 17 2 541 112 556 162 0
731 8 2 521 110 537 161 0
731 12 2 186 145 219 218 0
731 17 2 541 112 556 162 0
732 8 2 522 111 538 161 0
732 12 2 185 148 218 217 0
732 17 2 542 112 557 162 0
733 8 2 522 111 538 159 0
733 12 2 184 148 217 217 0
733 17 2 542 112 557 162 0
734 8 2 523 111 539 159 0
734 12 2 184 149 217 217 0
734 17 2 543 112 558 162 0
735 8 2 524 111 540 158 0
735 12 2 177 146 212 218 0
735 17 2 543 112 558 162 0
736 8 2 525 111 541 158 0
736 12 2 173 145 207 218 0
736 17 2 544 113 559 162 0
737 8 2 526 111 541 156 0
737 12 2 171 144 205 218 0
737 17 2 546 113 560 161 0
738 8 2 527 111 542 156 0
738 12 2 169 144 203 218 0
738 17 2 546 113 561 161 0
739 8 2 528 111 542 156 0
739 12 2 167 144 201 220 0
739 17 2 547 114 561 160 0
740 8 2 528 112 543 157 0
740 12 2 166 147 198 219 0
740 17 2 548 114 562 160 0
741 8 2 528 111 544 157 0
741 12 2 162 146 195 219 0
741 17 2 548 114 563 161 0
742 8 2 529 111 545 158 0
742 12 2 160 145 194 220 0
742 17 2 549 114 564 161 0
743 8 2 529 111 546 159 0
743 12 2 157 146 192 222 0
743 17 2 549 113 564 161 0
744 8 2 530 110 547 160 0
744 12 2 155 147 190 222 0
744 17 2 552 114 566 161 0
745 8 2 530 111 548 160 0
745 12 2 154 147 190 223 0
745 17 2 553 114 568 161 0
746 8 2 531 111 548 160 0
746 12 2 153 147 189 223 0
746 17 2 554 114 568 161 0
747 8 2 531 111 549 160 0
747 12 2 151 148 187 221 0
747 17 2 555 115 569 160 0
748 8 2 534 111 552 160 0
748 12 2 149 148 185 222 0
748 17 2 556 115 570 159 0
749 8 2 536 110 554 160 0
749 12 2 144 147 180 222 0
749 17 2 557 115 570 159 0
750 8 2 537 109 555 159 0
750 12 2 141 148 176 222 0
750 17 2 557 113 571 158 0
751 8 2 538 109 556 159 0
751 12 2 139 147 173 220 0
751 17 2 559 113 573 158 0
752 8 2 539 109 557 159 0
752 12 2 137 148 171 220 0
752 17 2 559 114 573 157 0
753 8 2 541 109 558 159 0
753 12 2 136 148 170 220 0
753 17 2 559 114 573 159 0
754 8 2 542 109 559 160 0
754 12 2 135 148 168 220 0
754 17 2 560 114 574 160 0
755 8 2 542 108 560 160 0
755 12 2 134 148 167 220 0
755 17 2 561 114 575 160 0
756 8 2 543 108 560 160 0
756 12 2 129 147 164 221 0
757 8 2 543 109 560 161 0
757 12 2 127 148 161 221 0
758 8 2 544 109 561 160 0
758 12 2 125 148 160 221 0
759 8 2 544 109 561 160 0
759 12 2 123 148 159 222 0
760 8 2 545 110 562 159 0
760 12 2 120 149 157 222 0
761 8 2 546 110 562 159 0
761 12 2 118 149 155 222 0
762 8 2 546 110 562 159 0
762 12 2 116 150 154 222 0
763 8 2 547 110 563 159 0
763 12 2 114 149 152 222 0
764 8 2 547 110 564 159 0
764 12 2 108 147 147 223 0
765 8 2 548 110 565 159 0
765 12 2 106 146 145 223 0
766 8 2 549 110 565 159 0
766 12 2 105 147 142 224 0
767 8 2 551 110 568 160 0
767 12 2 104 147 140 224 0
767 17 2 574 113 587 159 0
768 8 2 552 110 568 160 0
768 12 2 103 146 139 224 0
768 17 2 575 114 588 158 0
769 8 2 554 110 569 160 0
769 12 2 100 145 137 224 0
769 17 2 575 114 588 158 0
770 8 2 554 109 570 160 0
770 12 2 98 145 135 224 0
770 17 2 576 114 589 158 0
771 8 2 555 110 571 160 0
771 12 2 95 147 131 224 0
771 17 2 577 112 591 160 0
772 8 2 555 110 571 160 0
772 12 2 94 149 130 224 0
772 17 2 577 112 591 160 0
773 8 2 555 110 571 160 0
773 12 2 93 150 129 223 0
773 17 2 578 112 592 159 0
774 8 2 555 111 571 159 0
774 12 2 92 152 128 223 0
774 17 2 579 113 592 159 0
775 8 2 555 111 571 159 0
775 12 2 91 152 126 222 0
775 17 2 580 114 592 158 0
776 8 2 556 111 572 160 0
776 12 2 87 152 124 223 0
776 17 2 580 114 592 156 0
777 8 2 556 112 572 160 0
777 12 2 85 150 121 223 0
777 17 2 581 114 593 156 0
778 8 2 557 112 573 160 0
778 12 2 84 150 120 222 0
778 17 2 582 115 594 155 0
779 12 2 78 149 114 222 0
780 12 2 76 149 112 222 0
781 12 2 75 150 110 222 0
782 12 2 74 151 107 222 0
783 12 2 72 152 104 220 0
783 17 2 586 116 601 170 0
784 12 2 69 153 101 221 0
784 17 2 587 117 602 172 0
