Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
526 11 2 423 122 489 298 0
526 17 2 618 157 684 340 0
526 20 2 798 45 823 120 0
527 3 2 156 50 176 107 0
527 9 2 552 138 619 330 0
527 10 2 485 126 546 300 0
527 11 2 422 123 488 303 0
527 17 2 619 158 686 344 0
527 20 2 798 46 823 120 0
528 3 2 153 50 173 107 0
528 9 2 553 142 622 338 0
528 10 2 485 129 547 304 0
528 11 2 421 125 487 307 0
528 17 2 621 162 687 348 0
528 20 2 798 46 823 121 0
529 3 2 151 49 171 106 0
529 9 2 553 145 624 344 0
529 10 2 486 131 548 308 0
529 11 2 421 127 487 309 0
529 17 2 624 163 693 354 0
529 20 2 797 47 822 121 0
530 3 2 151 49 171 106 0
530 9 2 557 146 628 350 0
530 10 2 486 133 549 311 0
530 11 2 421 128 487 312 0
530 17 2 625 166 695 361 0
530 20 2 796 47 821 121 0
531 3 2 151 49 170 106 0
531 9 2 559 147 631 353 0
531 10 2 486 134 549 311 0
531 11 2 420 128 487 314 0
531 17 2 625 169 697 365 0
531 20 2 795 47 820 121 0
532 3 2 151 49 170 106 0
532 9 2 560 149 632 358 0
532 10 2 488 135 550 310 0
532 11 2 420 129 486 315 0
532 17 2 628 170 701 366 0
532 20 2 792 47 817 121 0
533 3 2 152 51 170 105 0
533 9 2 561 151 634 361 0
533 10 2 489 135 551 309 0
533 11 2 419 130 485 314 0
533 17 2 632 175 705 371 0
533 20 2 791 47 816 121 0
534 3 2 152 52 169 105 0
534 9 2 563 152 637 362 0
534 10 2 490 136 552 307 0
534 11 2 420 131 484 311 0
534 17 2 635 177 710 373 0
534 20 2 790 46 815 121 0
535 3 2 152 52 169 104 0
535 9 2 565 152 639 361 0
535 10 2 490 136 552 310 0
535 11 2 420 132 484 310 0
535 17 2 640 180 715 373 0
535 20 2 789 46 815 121 0
536 3 2 151 53 168 103 0
536 9 2 566 153 640 359 0
536 10 2 489 137 553 315 0
536 11 2 419 133 483 313 0
536 17 2 644 178 720 374 0
536 20 2 789 46 815 121 0
537 3 2 151 53 168 104 0
537 9 2 570 154 644 359 0
537 10 2 488 138 554 320 0
537 11 2 418 134 482 312 0
537 17 2 647 181 723 375 0
537 20 2 789 47 815 123 0
538 3 2 151 52 168 104 0
538 9 2 574 155 648 359 0
538 10 2 489 141 554 321 0
538 11 2 416 136 483 319 0
538 17 2 653 181 729 377 0
538 20 2 789 48 814 123 0
539 3 2 151 52 168 104 0
539 9 2 577 155 652 362 0
539 10 2 489 143 555 323 0
539 11 2 416 138 484 322 0
539 17 2 655 180 732 381 0
539 20 2 789 48 813 124 0
540 3 2 150 51 168 104 0
540 9 2 580 156 657 369 0
540 10 2 492 147 560 334 0
540 11 2 414 137 485 330 0
540 17 2 656 181 735 384 0
540 20 2 788 50 812 124 0
540 21 2 825 63 839 127 0
541 3 2 150 51 167 104 0
541 9 2 582 155 661 377 0
541 10 2 494 148 563 338 0
541 11 2 411 141 486 341 0
541 17 2 658 185 739 394 0
541 20 2 787 50 812 124 0
541 21 2 824 63 838 127 0
542 3 2 150 51 167 104 0
542 9 2 586 160 667 386 0
542 10 2 495 149 564 339 0
542 11 2 410 144 486 346 0
542 17 2 661 188 742 400 0
542 20 2 787 50 811 124 0
542 21 2 823 62 837 126 0
543 3 2 149 50 167 105 0
543 9 2 588 162 670 394 0
543 10 2 497 150 566 340 0
543 11 2 411 147 488 352 0
543 17 2 662 190 745 405 0
543 20 2 785 49 811 125 0
543 21 2 823 63 837 126 0
544 3 2 149 44 167 103 0
544 9 2 589 164 672 400 0
544 10 2 499 151 568 339 0
544 11 2 412 148 489 355 0
544 17 2 665 193 748 408 0
544 20 2 785 49 811 125 0
544 21 2 823 63 838 126 0
545 3 2 149 47 166 103 0
545 9 2 590 166 673 403 0
545 10 2 502 152 570 339 0
545 11 2 413 148 491 358 0
545 17 2 669 191 753 410 0
545 20 2 785 49 811 125 0
545 21 2 823 64 837 126 0
546 3 2 149 49 166 103 0
546 9 2 590 168 673 405 0
546 10 2 503 154 572 339 0
546 11 2 414 149 493 361 0
546 17 2 672 196 757 416 0
546 20 2 785 49 811 125 0
546 21 2 822 64 836 126 0
547 3 2 149 49 166 103 0
547 9 2 594 171 675 406 0
547 10 2 504 154 574 339 0
547 11 2 416 149 494 362 0
547 17 2 677 200 761 420 0
547 20 2 785 49 811 126 0
547 21 2 822 64 837 127 0
548 3 2 149 50 166 103 0
548 9 2 594 172 676 405 0
548 10 2 504 155 575 341 0
548 11 2 417 150 495 363 0
548 17 2 684 204 767 420 0
548 20 2 785 49 811 127 0
548 21 2 821 64 836 127 0
549 3 2 148 50 166 103 0
549 9 2 596 173 679 405 0
549 10 2 504 156 576 343 0
549 11 2 421 150 499 362 0
549 17 2 691 205 772 418 0
549 20 2 785 50 810 126 0
549 21 2 820 63 836 127 0
550 3 2 148 51 166 103 0
550 9 2 599 173 683 404 0
550 10 2 503 157 578 351 0
550 11 2 424 151 502 360 0
550 17 2 695 205 776 419 0
550 20 2 785 54 810 129 0
550 21 2 820 62 836 127 0
551 3 2 148 51 165 103 0
551 9 2 602 175 686 403 0
551 10 2 504 158 580 357 0
551 11 2 427 151 505 361 0
551 17 2 700 205 781 419 0
551 20 2 786 52 810 126 0
551 21 2 820 61 836 127 0
552 3 2 147 52 164 102 0
552 9 2 605 174 694 415 0
552 10 2 505 161 585 369 0
552 11 2 427 155 508 371 0
552 17 2 704 209 788 429 0
552 20 2 785 54 809 129 0
552 21 2 819 59 837 128 0
553 3 2 146 52 163 101 0
553 9 2 607 177 699 427 0
553 10 2 506 166 587 377 0
553 11 2 428 164 509 381 0
553 17 2 706 209 793 438 0
553 20 2 784 56 809 131 0
553 21 2 817 59 836 130 0
554 3 2 146 46 164 100 0
554 9 2 613 180 706 435 0
554 10 2 507 169 588 380 0
554 11 2 428 168 509 386 0
554 17 2 709 213 797 442 0
554 20 2 783 56 808 131 0
554 21 2 815 58 836 131 0
555 3 2 146 50 163 100 0
555 9 2 616 186 709 441 0
555 10 2 508 169 589 381 0
555 11 2 428 170 510 389 0
555 17 2 710 217 800 447 0
555 20 2 782 55 808 131 0
555 21 2 814 58 836 132 0
556 3 2 145 45 163 100 0
556 9 2 619 190 715 446 0
556 10 2 510 170 591 381 0
556 11 2 427 172 510 393 0
556 17 2 714 221 807 456 0
556 20 2 782 55 808 132 0
556 21 2 814 58 836 131 0
557 3 2 144 44 162 99 0
557 9 2 621 192 717 448 0
557 10 2 511 170 591 382 0
557 11 2 426 173 511 397 0
557 17 2 717 224 813 462 0
557 20 2 781 55 807 131 0
557 21 2 809 57 833 137 0
558 3 2 145 44 162 97 0
558 9 2 625 193 722 449 0
558 10 2 513 169 591 374 0
558 11 2 426 174 512 400 0
558 17 2 722 226 823 466 0
558 20 2 781 56 806 131 0
558 21 2 806 58 832 139 0
559 3 2 144 44 161 97 0
559 9 2 629 193 727 451 0
559 10 2 513 170 593 380 0
559 11 2 427 174 514 402 0
559 17 2 726 228 828 468 0
559 20 2 781 57 806 131 0
559 21 2 805 58 832 140 0
560 3 2 143 44 160 97 0
560 9 2 634 193 732 452 0
560 10 2 513 173 595 388 0
560 11 2 428 174 517 404 0
560 17 2 729 228 834 468 0
560 20 2 780 57 805 131 0
560 21 2 805 58 832 139 0
561 3 2 143 50 159 99 0
561 9 2 638 195 737 453 0
561 10 2 515 175 597 394 0
561 11 2 429 174 518 405 0
561 17 2 738 229 843 467 0
561 20 2 779 58 804 131 0
561 21 2 805 59 831 137 0
562 3 2 142 47 159 97 0
562 9 2 644 196 742 455 0
562 10 2 517 177 600 397 0
562 11 2 431 174 521 406 0
562 17 2 746 230 850 466 0
562 20 2 779 59 803 131 0
562 21 2 804 59 830 138 0
563 3 2 141 45 159 97 0
563 9 2 651 198 750 460 0
563 10 2 518 179 601 403 0
563 11 2 434 175 524 405 0
563 17 2 753 230 857 469 0
563 20 2 775 59 800 131 0
563 21 2 802 59 829 138 0
564 3 2 142 44 159 97 0
564 9 2 658 204 759 475 0
564 10 2 519 183 603 411 0
564 11 2 433 175 525 410 0
564 17 2 759 230 863 472 0
564 20 2 774 58 799 131 0
564 21 2 801 58 829 139 0
565 3 2 141 43 159 98 0
565 9 2 662 207 763 482 0
565 10 2 520 187 604 417 0
565 11 2 432 174 528 422 0
565 17 2 763 236 864 473 0
565 20 2 774 58 799 131 0
565 21 2 800 58 829 140 0
566 3 2 141 43 159 98 0
566 9 2 668 212 767 481 0
566 10 2 524 190 606 415 0
566 11 2 433 178 531 433 0
566 17 2 765 244 862 476 0
566 20 2 772 58 798 132 0
566 21 2 800 57 830 141 0
567 3 2 141 43 158 98 0
567 9 2 676 217 775 483 0
567 10 2 527 189 611 417 0
567 11 2 435 183 533 441 0
567 17 2 765 243 862 476 0
567 20 2 771 58 798 133 0
567 21 2 799 57 829 142 0
568 3 2 140 43 158 99 0
568 9 2 682 222 778 482 0
568 10 2 529 186 615 422 0
568 11 2 437 184 535 445 0
568 17 2 766 251 860 478 0
568 20 2 771 58 797 133 0
568 21 2 799 58 829 143 0
569 3 2 140 43 158 99 0
569 9 2 685 224 781 480 0
569 10 2 532 185 619 422 0
569 11 2 439 186 538 450 0
569 17 2 771 272 856 476 0
569 20 2 771 58 797 132 0
569 21 2 799 59 829 144 0
570 3 2 140 43 158 99 0
570 9 2 688 227 783 479 0
570 10 2 536 188 623 423 0
570 11 2 441 189 540 454 0
570 17 2 771 267 859 478 0
570 20 2 771 58 797 132 0
570 21 2 798 60 829 143 0
571 3 2 140 43 157 98 0
571 9 2 695 230 788 476 0
571 10 2 542 192 628 424 0
571 11 2 444 192 543 458 0
571 17 2 774 270 861 477 0
571 20 2 770 58 797 132 0
571 21 2 798 60 828 143 0
572 3 2 140 43 158 98 0
572 9 2 699 231 792 478 0
572 10 2 545 192 632 429 0
572 11 2 449 194 547 460 0
572 17 2 785 284 864 478 0
572 20 2 769 58 796 133 0
572 21 2 797 61 826 142 0
573 3 2 140 43 158 98 0
573 9 2 703 230 798 479 0
573 10 2 550 194 637 432 0
573 11 2 453 195 551 462 0
573 17 2 795 296 866 477 0
573 20 2 768 58 795 133 0
573 21 2 795 61 825 144 0
574 3 2 140 44 157 98 0
574 9 2 708 233 802 479 0
574 10 2 551 197 643 448 0
574 11 2 456 195 554 464 0
574 17 2 800 302 869 478 0
574 20 2 768 59 794 132 0
574 21 2 794 62 825 145 0
575 3 2 137 43 155 98 0
575 9 2 712 234 807 480 0
575 10 2 554 201 646 455 0
575 11 2 460 195 557 463 0
575 20 2 768 59 794 132 0
575 21 2 794 62 825 143 0
576 3 2 136 42 154 98 0
576 9 2 721 238 815 480 0
576 10 2 558 210 652 467 0
576 11 2 465 199 561 465 0
576 20 2 766 59 793 133 0
576 21 2 793 62 824 143 0
577 3 2 135 40 153 97 0
577 9 2 726 245 821 481 0
577 10 2 560 212 656 474 0
577 11 2 469 206 566 473 0
577 20 2 765 59 792 135 0
577 21 2 790 60 822 147 0
578 3 2 135 40 153 97 0
578 9 2 732 252 826 480 0
578 10 2 563 213 659 474 0
578 11 2 470 211 568 475 0
578 20 2 764 59 791 136 0
578 21 2 788 59 822 148 0
579 3 2 134 40 153 96 0
579 9 2 736 259 831 481 0
579 10 2 566 215 661 475 0
579 11 2 471 214 569 477 0
579 20 2 762 59 791 138 0
579 21 2 787 58 821 149 0
580 3 2 134 40 152 96 0
580 9 2 746 264 841 479 0
580 10 2 569 218 663 476 0
580 11 2 472 217 571 480 0
580 20 2 761 58 790 141 0
580 21 2 787 59 820 148 0
581 3 2 133 39 152 96 0
581 9 2 753 272 847 478 0
581 10 2 572 220 665 476 0
581 11 2 478 222 576 479 0
581 20 2 758 56 790 146 0
581 21 2 785 57 820 150 0
582 3 2 133 38 151 96 0
582 9 2 760 276 854 481 0
582 10 2 575 221 668 477 0
582 11 2 482 227 577 478 0
582 20 2 756 55 788 148 0
582 21 2 785 59 817 147 0
583 3 2 132 38 150 95 0
583 9 2 766 277 858 480 0
583 10 2 578 223 670 476 0
583 11 2 484 230 579 478 0
583 20 2 755 58 786 144 0
583 21 2 785 61 815 143 0
584 3 2 132 37 150 95 0
584 9 2 769 275 862 480 0
584 10 2 581 227 672 478 0
584 11 2 487 232 582 478 0
584 20 2 755 59 784 141 0
584 21 2 784 62 814 143 0
585 3 2 131 38 149 95 0
585 9 2 775 278 867 480 0
585 10 2 584 232 674 479 0
585 11 2 491 233 586 477 0
585 20 2 753 61 781 141 0
585 21 2 784 65 815 150 0
586 3 2 130 37 149 95 0
586 10 2 585 235 674 479 0
586 11 2 493 235 589 477 0
586 20 2 752 62 780 140 0
586 21 2 783 66 814 153 0
587 3 2 129 35 149 96 0
587 10 2 588 239 675 479 0
587 11 2 494 238 590 476 0
587 20 2 751 63 779 141 0
587 21 2 781 67 812 153 0
588 3 2 129 34 148 96 0
588 9 2 795 305 869 474 0
588 10 2 591 242 678 479 0
588 11 2 496 239 592 478 0
588 20 2 751 63 779 142 0
588 21 2 780 68 810 154 0
589 3 2 128 34 148 96 0
589 9 2 801 310 869 474 0
589 10 2 593 247 681 480 0
589 11 2 498 242 595 479 0
589 20 2 750 63 778 142 0
589 21 2 780 66 808 143 0
590 3 2 129 34 148 96 0
590 9 2 807 315 873 474 0
590 10 2 595 250 685 480 0
590 11 2 502 248 598 478 0
590 20 2 748 63 776 142 0
590 21 2 778 67 808 151 0
591 3 2 129 34 148 96 0
591 10 2 602 254 691 478 0
591 11 2 505 253 600 478 0
591 20 2 747 63 776 145 0
591 21 2 776 68 807 153 0
592 3 2 129 33 148 96 0
592 10 2 615 258 701 477 0
592 11 2 509 261 604 477 0
592 20 2 746 65 776 151 0
592 21 2 775 67 807 155 0
593 3 2 129 32 148 96 0
593 10 2 622 261 708 476 0
593 11 2 514 268 608 477 0
593 20 2 746 65 776 154 0
593 21 2 775 67 808 158 0
594 3 2 129 32 147 96 0
594 10 2 628 264 715 478 0
594 11 2 516 274 611 477 0
594 20 2 746 66 776 156 0
594 21 2 774 65 808 161 0
595 3 2 128 32 147 96 0
595 10 2 633 268 721 479 0
595 11 2 519 277 615 479 0
595 20 2 746 66 776 156 0
595 21 2 771 64 805 161 0
595 25 2 822 55 837 112 0
596 3 2 128 31 147 96 0
596 10 2 638 270 728 479 0
596 11 2 522 281 621 481 0
596 20 2 747 64 774 146 0
596 21 2 769 64 804 162 0
596 25 2 823 54 838 113 0
597 3 2 128 31 147 96 0
597 10 2 645 271 738 479 0
597 11 2 528 284 627 481 0
597 20 2 746 64 772 141 0
597 21 2 768 64 803 161 0
597 25 2 822 55 837 112 0
598 3 2 128 31 147 96 0
598 10 2 652 275 746 477 0
598 11 2 533 286 633 480 0
598 20 2 741 64 770 152 0
598 21 2 767 64 802 160 0
598 25 2 821 55 836 112 0
599 3 2 128 31 147 96 0
599 10 2 659 279 753 474 0
599 11 2 547 291 648 477 0
599 20 2 739 65 768 155 0
599 21 2 769 65 798 142 0
599 25 2 820 55 836 113 0
600 3 2 128 35 147 96 0
600 10 2 669 291 762 475 0
600 11 2 554 297 654 475 0
600 20 2 738 65 767 157 0
600 21 2 768 65 797 141 0
600 25 2 820 55 836 113 0
601 3 2 128 37 146 95 0
601 10 2 680 298 772 475 0
601 11 2 561 303 661 474 0
601 20 2 737 69 766 159 0
601 25 2 819 55 835 114 0
602 3 2 128 39 145 94 0
602 10 2 688 305 780 475 0
602 11 2 566 309 665 474 0
602 20 2 736 69 765 161 0
602 25 2 818 55 835 114 0
603 3 2 128 40 144 94 0
603 10 2 694 310 786 475 0
603 11 2 575 315 675 471 0
603 21 2 762 65 798 160 0
603 25 2 817 53 835 114 0
604 3 2 128 41 144 94 0
604 10 2 695 314 787 474 0
604 11 2 577 322 678 473 0
604 21 2 761 66 797 162 0
604 25 2 817 51 836 114 0
605 3 2 127 41 143 93 0
605 10 2 698 316 791 476 0
605 11 2 585 331 684 477 0
605 20 2 737 100 756 160 0
605 21 2 760 68 796 162 0
605 25 2 817 48 836 114 0
606 3 2 127 42 143 93 0
606 10 2 700 318 794 477 0
606 11 2 592 342 689 477 0
606 20 2 736 103 755 161 0
606 21 2 759 68 796 164 0
606 25 2 816 48 837 116 0
607 3 2 127 41 144 93 0
607 10 2 702 320 796 476 0
607 11 2 602 352 696 477 0
607 21 2 758 68 795 166 0
607 25 2 815 48 836 116 0
608 3 2 126 41 144 92 0
608 10 2 704 322 798 476 0
608 11 2 614 359 706 477 0
608 21 2 756 68 793 166 0
608 25 2 815 48 836 116 0
609 3 2 126 41 143 92 0
609 10 2 709 323 804 477 0
609 11 2 622 366 712 477 0
609 21 2 752 68 791 167 0
609 25 2 815 49 836 116 0
610 3 2 125 39 143 92 0
610 10 2 719 333 810 477 0
610 11 2 627 373 714 476 0
610 21 2 751 68 790 167 0
610 25 2 815 50 836 116 0
611 3 2 125 39 143 92 0
611 10 2 729 342 815 477 0
611 11 2 630 377 718 476 0
611 21 2 749 68 789 168 0
611 25 2 815 51 836 116 0
612 3 2 125 40 142 91 0
612 10 2 736 349 821 478 0
612 11 2 632 383 720 476 0
612 21 2 750 69 790 170 0
612 25 2 814 52 836 117 0
613 3 2 124 40 142 91 0
613 10 2 752 358 834 477 0
613 11 2 640 388 727 476 0
613 21 2 750 70 789 170 0
613 25 2 814 52 836 117 0
614 3 2 121 40 139 92 0
614 10 2 761 365 840 476 0
614 11 2 655 394 739 475 0
614 21 2 749 72 787 170 0
614 25 2 813 52 836 118 0
615 3 2 121 41 138 93 0
615 10 2 765 371 843 477 0
615 11 2 671 405 749 476 0
615 21 2 749 73 786 169 0
615 25 2 813 53 836 118 0
616 3 2 120 41 137 93 0
616 10 2 771 376 848 477 0
616 11 2 691 415 764 478 0
616 21 2 748 73 785 169 0
616 25 2 813 53 836 118 0
617 3 2 120 42 136 93 0
617 10 2 779 382 852 478 0
617 11 2 705 423 770 478 0
617 21 2 748 73 784 168 0
617 25 2 812 51 836 119 0
618 3 2 120 42 136 93 0
618 21 2 746 73 783 169 0
618 25 2 808 51 833 119 0
619 3 2 121 43 136 93 0
619 21 2 745 73 782 169 0
619 25 2 807 49 833 121 0
620 3 2 120 42 136 93 0
620 21 2 743 72 781 172 0
620 25 2 809 48 836 121 0
621 3 2 120 41 136 93 0
621 21 2 742 71 781 173 0
621 25 2 811 48 837 121 0
622 3 2 120 40 137 94 0
622 21 2 743 72 781 173 0
622 25 2 811 49 837 120 0
623 3 2 120 40 136 93 0
623 21 2 743 72 781 173 0
623 25 2 812 51 837 120 0
624 3 2 120 40 136 92 0
624 21 2 742 71 781 173 0
624 25 2 807 51 833 121 0
625 3 2 120 40 136 92 0
625 21 2 741 71 780 175 0
625 25 2 806 51 832 122 0
626 3 2 120 39 136 92 0
626 21 2 740 72 779 176 0
626 25 2 804 51 830 122 0
627 3 2 120 39 136 92 0
627 21 2 740 72 779 177 0
627 25 2 804 52 830 122 0
628 3 2 120 39 136 92 0
628 21 2 736 72 774 178 0
628 25 2 803 52 829 122 0
629 3 2 120 39 135 92 0
629 20 2 697 76 730 191 0
629 21 2 734 76 771 178 0
629 25 2 803 52 828 122 0
630 3 2 119 39 135 92 0
630 20 2 698 75 726 173 0
630 21 2 733 77 769 178 0
630 25 2 802 52 827 122 0
630 26 2 820 54 837 121 0
631 3 2 118 40 134 92 0
631 20 2 697 71 726 172 0
631 21 2 733 78 768 178 0
631 25 2 801 51 827 123 0
631 26 2 820 53 838 122 0
632 3 2 118 40 133 92 0
632 20 2 696 70 725 173 0
632 21 2 734 73 769 176 0
632 25 2 802 51 827 122 0
632 26 2 821 53 838 121 0
633 3 2 118 40 133 92 0
633 20 2 694 70 723 173 0
633 21 2 733 74 768 178 0
633 25 2 802 51 827 122 0
633 26 2 821 53 838 122 0
634 3 2 117 40 133 91 0
634 20 2 692 71 722 172 0
634 21 2 734 75 767 178 0
634 25 2 801 50 826 123 0
634 26 2 821 53 838 122 0
635 3 2 117 39 133 91 0
635 20 2 689 71 720 173 0
635 21 2 734 81 766 177 0
635 25 2 801 50 826 123 0
635 26 2 821 52 838 122 0
636 3 2 117 39 133 90 0
636 20 2 687 72 719 175 0
636 21 2 735 85 764 177 0
636 25 2 800 50 826 124 0
636 26 2 821 53 838 122 0
637 3 2 117 40 132 90 0
637 20 2 685 72 718 176 0
637 21 2 734 86 763 177 0
637 25 2 799 50 825 125 0
637 26 2 821 53 838 122 0
638 3 2 116 40 131 90 0
638 20 2 685 72 718 176 0
638 21 2 734 87 762 177 0
638 25 2 798 55 825 127 0
639 3 2 116 41 130 89 0
639 20 2 684 72 717 177 0
639 21 2 734 88 761 177 0
639 25 2 799 59 825 128 0
640 3 2 115 41 129 89 0
640 20 2 683 72 716 178 0
640 21 2 733 87 760 177 0
640 25 2 798 60 824 128 0
640 26 2 821 63 837 125 0
641 3 2 116 42 130 89 0
641 20 2 682 71 715 177 0
641 21 2 732 87 759 177 0
641 25 2 797 59 823 128 0
641 26 2 822 65 838 126 0
642 3 2 115 42 129 89 0
642 20 2 682 70 715 174 0
642 25 2 796 58 822 128 0
642 26 2 821 66 837 126 0
643 3 2 115 42 129 89 0
643 20 2 680 70 714 176 0
643 25 2 791 59 817 128 0
643 26 2 821 64 837 126 0
644 3 2 115 42 129 88 0
644 20 2 678 70 713 177 0
644 25 2 790 58 817 128 0
644 26 2 821 63 837 126 0
645 3 2 116 42 129 88 0
645 20 2 676 69 713 180 0
645 25 2 789 57 816 128 0
645 26 2 820 61 837 126 0
646 3 2 115 42 129 88 0
646 20 2 674 69 712 181 0
646 25 2 788 57 816 128 0
646 26 2 820 61 837 126 0
647 3 2 116 42 129 88 0
647 20 2 669 69 708 182 0
647 25 2 788 57 816 129 0
647 26 2 818 60 836 127 0
648 3 2 115 40 129 88 0
648 20 2 666 70 705 181 0
648 25 2 787 57 815 129 0
648 26 2 818 56 837 124 0
649 3 2 115 40 129 88 0
649 20 2 664 70 704 181 0
649 25 2 787 57 814 128 0
649 26 2 817 57 836 126 0
650 3 2 115 40 129 88 0
650 20 2 663 70 704 181 0
650 25 2 786 57 813 128 0
650 26 2 817 58 836 128 0
651 3 2 115 39 129 88 0
651 20 2 662 70 704 181 0
651 25 2 786 58 812 129 0
651 26 2 816 60 836 128 0
652 3 2 115 40 129 89 0
652 20 2 661 69 704 183 0
652 25 2 785 58 812 129 0
652 26 2 816 59 836 128 0
653 3 2 115 40 129 89 0
653 20 2 661 70 703 184 0
653 25 2 785 58 811 129 0
653 26 2 816 59 836 127 0
654 3 2 115 41 129 88 0
654 20 2 661 70 703 184 0
654 25 2 784 59 810 130 0
654 26 2 815 59 836 128 0
655 3 2 116 43 128 88 0
655 20 2 661 70 702 184 0
655 25 2 784 59 810 130 0
655 26 2 815 60 836 128 0
656 3 2 115 43 128 87 0
656 20 2 660 71 700 184 0
656 21 2 698 84 726 179 0
656 25 2 782 59 809 130 0
656 26 2 815 60 837 130 0
657 3 2 115 43 128 87 0
657 20 2 658 71 698 184 0
657 21 2 698 84 726 180 0
657 25 2 781 59 808 130 0
657 26 2 814 60 837 132 0
658 3 2 114 42 127 87 0
658 20 2 655 72 695 185 0
658 21 2 697 84 725 182 0
658 25 2 780 60 807 130 0
658 26 2 814 60 837 131 0
659 3 2 113 41 127 87 0
659 20 2 652 73 693 186 0
659 21 2 696 85 724 183 0
659 25 2 780 60 806 130 0
659 26 2 813 60 837 134 0
660 3 2 113 41 127 87 0
660 20 2 649 73 691 186 0
660 21 2 696 84 724 185 0
660 25 2 780 60 807 130 0
660 26 2 814 60 838 133 0
661 3 2 112 40 126 87 0
661 20 2 646 74 689 187 0
661 21 2 692 82 722 188 0
661 25 2 780 60 807 130 0
661 26 2 813 60 837 134 0
662 3 2 112 40 126 87 0
662 20 2 645 74 689 189 0
662 21 2 686 78 720 191 0
662 25 2 779 59 806 130 0
662 26 2 812 59 838 139 0
663 3 2 112 39 126 86 0
663 20 2 645 73 688 190 0
663 21 2 684 75 720 192 0
663 25 2 774 59 802 131 0
663 26 2 808 58 835 140 0
664 3 2 111 40 125 86 0
664 20 2 644 73 688 190 0
664 21 2 684 74 720 193 0
664 25 2 771 58 801 131 0
664 26 2 805 58 833 139 0
665 3 2 111 41 125 85 0
665 20 2 643 74 687 191 0
665 21 2 684 74 721 195 0
665 25 2 769 58 799 132 0
665 26 2 804 57 832 138 0
666 3 2 111 41 125 85 0
666 20 2 641 73 684 189 0
666 21 2 683 73 721 196 0
666 25 2 768 58 798 132 0
666 26 2 802 59 830 137 0
667 3 2 111 41 125 85 0
667 20 2 640 75 680 185 0
667 21 2 682 73 720 195 0
667 25 2 769 58 798 131 0
667 26 2 801 60 830 139 0
668 3 2 111 42 125 85 0
668 20 2 634 74 675 187 0
668 21 2 682 72 720 196 0
668 25 2 770 60 798 131 0
668 26 2 798 61 826 140 0
669 3 2 111 42 125 85 0
669 20 2 630 73 672 189 0
669 21 2 681 72 720 196 0
669 25 2 768 60 797 131 0
669 26 2 798 61 827 142 0
670 3 2 111 42 125 85 0
670 20 2 627 72 670 190 0
670 21 2 680 72 718 195 0
670 25 2 767 60 796 131 0
670 26 2 796 61 825 143 0
671 3 2 111 42 125 85 0
671 20 2 623 72 666 189 0
671 21 2 679 72 718 195 0
671 25 2 766 59 795 131 0
671 26 2 798 61 827 142 0
672 3 2 110 41 124 85 0
672 20 2 621 72 664 189 0
672 21 2 676 73 716 198 0
672 25 2 764 59 794 133 0
672 26 2 799 60 829 143 0
673 3 2 110 41 125 85 0
673 20 2 618 73 662 190 0
673 21 2 675 73 716 198 0
673 25 2 763 59 793 133 0
673 26 2 802 60 832 143 0
673 29 2 790 60 814 139 0
674 3 2 111 41 125 85 0
674 20 2 616 74 660 191 0
674 21 2 674 78 715 203 0
674 25 2 763 59 792 133 0
674 26 2 804 60 833 142 0
674 29 2 789 59 814 140 0
675 3 2 111 40 125 85 0
675 20 2 614 75 659 193 0
675 21 2 672 74 714 202 0
675 25 2 762 58 792 133 0
675 26 2 805 61 833 143 0
675 29 2 788 58 812 140 0
676 3 2 110 40 125 85 0
676 20 2 612 75 657 194 0
676 21 2 671 73 714 201 0
676 25 2 762 59 791 133 0
676 26 2 804 61 832 143 0
676 29 2 786 58 811 140 0
677 3 2 110 40 124 84 0
677 20 2 611 76 657 195 0
677 21 2 668 75 710 200 0
677 25 2 762 59 790 132 0
677 26 2 803 64 832 151 0
677 29 2 786 60 811 141 0
678 3 2 110 40 125 85 0
678 20 2 610 77 656 196 0
678 21 2 665 74 708 199 0
678 25 2 762 59 790 134 0
678 26 2 803 65 832 153 0
678 29 2 785 60 811 143 0
679 3 2 110 40 125 85 0
679 20 2 610 76 656 196 0
679 21 2 662 77 706 204 0
679 25 2 761 59 790 136 0
679 26 2 803 67 831 152 0
679 29 2 785 62 810 143 0
680 3 2 110 40 124 84 0
680 20 2 610 76 655 196 0
680 21 2 661 78 706 206 0
680 25 2 757 61 786 136 0
680 26 2 802 67 830 154 0
680 29 2 785 62 809 140 0
681 3 2 110 40 124 84 0
681 20 2 609 76 654 196 0
681 21 2 660 78 706 208 0
681 25 2 755 61 784 137 0
681 26 2 801 67 829 155 0
681 29 2 784 62 809 143 0
682 3 2 109 40 124 84 0
682 20 2 608 76 652 196 0
682 21 2 658 78 704 209 0
682 25 2 754 63 782 136 0
682 26 2 800 68 828 155 0
682 29 2 783 63 807 141 0
683 3 2 109 40 124 85 0
683 20 2 606 76 650 196 0
683 21 2 657 80 702 208 0
683 25 2 754 63 782 136 0
683 26 2 799 68 827 155 0
683 29 2 783 64 806 140 0
684 3 2 109 40 124 85 0
684 20 2 600 76 645 197 0
684 21 2 656 80 701 207 0
684 25 2 753 64 780 137 0
684 26 2 799 66 825 146 0
684 29 2 782 64 805 139 0
685 3 2 109 40 124 85 0
