Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
53 2 2 58 55 83 119 0
54 1 2 78 53 103 120 0
54 2 2 57 55 82 119 0
55 1 2 76 52 103 121 0
55 2 2 56 55 81 119 0
56 1 2 76 53 103 121 0
56 2 2 55 55 80 119 0
57 1 2 75 53 102 122 0
57 2 2 54 56 79 119 0
58 1 2 75 53 102 122 0
58 2 2 51 54 76 118 0
59 1 2 74 51 102 124 0
59 2 2 49 57 75 124 0
60 1 2 73 51 102 125 0
60 2 2 48 54 75 124 0
61 1 2 72 54 101 129 0
61 2 2 48 56 74 127 0
62 1 2 71 55 100 130 0
62 2 2 48 58 74 128 0
63 1 2 71 55 99 131 0
63 2 2 48 60 72 128 0
64 1 2 70 56 99 132 0
64 2 2 47 60 71 128 0
65 1 2 69 55 98 133 0
65 2 2 46 61 70 128 0
66 1 2 70 56 98 132 0
66 2 2 46 61 70 127 0
67 1 2 69 56 97 133 0
67 2 2 45 61 70 130 0
68 1 2 70 57 97 133 0
68 2 2 44 61 69 130 0
69 1 2 70 59 97 134 0
69 2 2 43 61 68 131 0
70 1 2 67 59 93 135 0
70 2 2 42 62 67 132 0
71 1 2 65 60 92 135 0
71 2 2 41 63 65 132 0
72 1 2 65 61 91 136 0
72 2 2 41 65 65 133 0
73 1 2 65 61 91 136 0
73 2 2 40 66 64 134 0
74 1 2 65 61 91 135 0
74 2 2 39 66 64 135 0
75 1 2 64 61 90 135 0
75 2 2 39 66 65 136 0
76 1 2 64 62 90 135 0
76 2 2 39 68 64 135 0
77 1 2 63 62 89 136 0
77 2 2 40 69 65 136 0
78 1 2 62 62 89 138 0
78 2 2 39 70 65 137 0
79 1 2 61 62 89 139 0
79 2 2 31 61 62 141 0
80 1 2 60 62 88 139 0
80 2 2 30 61 61 142 0
81 1 2 59 62 88 140 0
81 2 2 31 76 58 144 0
82 1 2 59 63 87 141 0
82 2 2 29 78 56 145 0
83 1 2 59 64 88 142 0
83 2 2 23 66 55 146 0
84 1 2 59 65 88 143 0
84 2 2 22 62 55 145 0
85 1 2 59 65 88 144 0
85 2 2 21 60 54 145 0
86 1 2 58 63 88 146 0
86 2 2 22 60 54 145 0
87 1 2 58 65 89 151 0
87 2 2 21 59 54 146 0
88 1 2 57 66 88 153 0
88 2 2 21 59 54 147 0
89 1 2 56 66 88 154 0
89 2 2 22 60 53 146 0
90 1 2 55 66 87 154 0
90 2 2 22 62 52 147 0
91 1 2 55 66 86 154 0
91 2 2 22 64 51 146 0
92 1 2 54 67 84 155 0
92 2 2 21 67 50 149 0
93 1 2 53 67 84 156 0
93 2 2 21 70 49 149 0
94 1 2 53 67 83 158 0
94 2 2 21 73 49 149 0
95 1 2 53 70 83 159 0
95 2 2 21 74 48 150 0
96 1 2 53 72 82 158 0
96 2 2 21 75 48 149 0
97 1 2 53 72 81 158 0
97 2 2 21 76 47 149 0
98 1 2 50 73 77 157 0
98 2 2 17 73 44 149 0
99 1 2 48 74 76 157 0
99 2 2 15 73 43 150 0
100 1 2 47 74 76 159 0
100 2 2 14 73 43 151 0
101 1 2 46 74 75 160 0
101 2 2 13 73 42 155 0
102 1 2 45 75 74 160 0
102 2 2 12 73 42 156 0
103 1 2 45 76 74 161 0
103 2 2 10 73 41 159 0
104 1 2 44 76 73 161 0
104 2 2 10 73 40 160 0
105 1 2 44 76 72 162 0
105 2 2 9 74 39 160 0
106 1 2 43 77 72 162 0
106 2 2 9 75 39 161 0
107 1 2 43 78 71 163 0
107 2 2 9 76 39 162 0
108 1 2 42 78 71 163 0
108 2 2 9 76 39 163 0
109 1 2 42 79 70 163 0
109 2 2 9 76 39 164 0
110 1 2 42 79 70 162 0
110 2 2 8 76 38 165 0
111 1 2 42 80 70 163 0
111 2 2 7 76 37 166 0
112 1 2 41 80 72 171 0
112 2 2 6 76 36 165 0
113 1 2 41 80 72 175 0
113 2 2 6 77 35 163 0
114 1 2 40 80 72 176 0
114 2 2 5 77 34 163 0
115 1 2 40 80 71 176 0
115 2 2 5 77 34 163 0
116 1 2 40 81 71 175 0
116 2 2 4 77 33 164 0
117 1 2 40 82 70 173 0
117 2 2 2 79 33 167 0
118 1 2 40 83 69 172 0
118 2 2 1 80 32 170 0
119 1 2 40 84 68 171 0
119 2 2 0 80 33 171 0
120 1 2 39 84 67 172 0
120 2 2 0 80 32 173 0
121 1 2 38 84 67 175 0
121 2 2 0 81 32 175 0
122 1 2 37 85 66 175 0
122 2 2 -1 82 31 176 0
123 1 2 37 86 66 175 0
123 2 2 -1 84 30 176 0
124 1 2 37 87 66 176 0
124 2 2 -1 85 30 175 0
125 1 2 36 88 65 176 0
125 2 2 -1 86 28 175 0
126 1 2 34 87 63 175 0
126 2 2 -1 89 27 174 0
127 1 2 33 87 63 174 0
127 2 2 -1 91 25 173 0
128 1 2 32 87 63 177 0
128 2 2 -2 89 25 174 0
129 1 2 31 90 61 179 0
129 2 2 -2 88 26 177 0
130 1 2 29 90 60 180 0
130 2 2 -3 87 25 179 0
131 1 2 27 90 59 182 0
131 2 2 -3 87 25 180 0
132 1 2 27 91 58 182 0
132 2 2 -2 88 25 180 0
133 1 2 26 92 57 181 0
133 2 2 -2 90 24 181 0
134 1 2 26 93 57 181 0
134 2 2 -2 91 23 181 0
135 1 2 26 94 57 181 0
135 2 2 -1 100 21 182 0
135 3 2 816 374 845 478 0
136 1 2 26 94 56 181 0
136 2 2 -1 106 20 183 0
136 3 2 805 370 837 478 0
137 1 2 24 95 57 189 0
137 2 2 -2 107 19 186 0
137 3 2 800 366 835 478 0
138 1 2 24 95 58 193 0
138 2 2 -2 108 19 186 0
138 3 2 797 363 834 477 0
139 1 2 24 96 58 195 0
139 2 2 -3 108 18 189 0
139 3 2 793 357 834 478 0
140 1 2 23 96 57 196 0
140 2 2 -3 105 18 189 0
140 3 2 784 353 830 480 0
141 1 2 23 96 57 196 0
141 2 2 -3 104 17 190 0
141 3 2 775 349 825 478 0
142 1 2 23 96 56 195 0
142 2 2 -3 104 17 190 0
142 3 2 761 348 816 478 0
143 1 2 24 97 56 195 0
143 2 2 -2 106 16 191 0
143 3 2 750 346 810 478 0
144 1 2 23 98 55 195 0
144 2 2 -2 108 15 190 0
144 3 2 741 344 804 478 0
145 1 2 23 99 55 194 0
145 2 2 -2 110 14 191 0
145 3 2 734 341 802 479 0
146 1 2 23 99 54 194 0
146 2 2 -2 111 14 191 0
146 3 2 732 339 803 479 0
147 1 2 23 100 54 193 0
147 2 2 -2 112 14 191 0
147 3 2 725 335 799 479 0
148 1 2 22 101 53 193 0
148 2 2 -2 113 13 192 0
148 3 2 721 330 797 475 0
149 1 2 21 101 52 195 0
149 2 2 -2 112 12 192 0
149 3 2 722 325 803 475 0
150 1 2 21 102 52 195 0
150 2 2 -2 113 12 192 0
150 3 2 718 322 806 474 0
151 1 2 20 103 52 195 0
151 3 2 700 318 790 474 0
152 1 2 20 103 51 195 0
152 3 2 688 311 782 475 0
153 1 2 19 104 50 196 0
153 3 2 675 307 771 477 0
154 1 2 19 104 50 196 0
154 3 2 667 304 764 478 0
155 1 2 18 105 50 196 0
155 3 2 657 302 756 479 0
156 1 2 14 105 47 198 0
156 3 2 648 301 748 479 0
157 1 2 13 106 46 199 0
157 3 2 641 306 737 473 0
158 1 2 12 106 45 198 0
158 3 2 636 305 733 472 0
159 1 2 11 107 45 203 0
159 3 2 628 298 730 475 0
160 1 2 10 108 45 205 0
160 3 2 624 293 729 477 0
161 1 2 9 108 45 208 0
161 3 2 621 289 725 477 0
162 1 2 10 109 45 207 0
162 3 2 619 288 718 471 0
163 1 2 10 110 44 206 0
163 3 2 619 287 712 463 0
164 1 2 10 110 44 207 0
164 3 2 618 282 707 456 0
165 1 2 10 111 45 208 0
165 3 2 612 279 698 450 0
166 1 2 10 111 46 210 0
166 3 2 604 277 691 447 0
167 1 2 10 111 46 211 0
167 3 2 595 274 683 447 0
168 1 2 10 112 45 211 0
168 3 2 590 274 677 446 0
169 1 2 10 112 45 210 0
169 3 2 585 274 672 445 0
170 1 2 10 112 45 211 0
170 3 2 576 271 665 448 0
171 1 2 10 113 45 210 0
171 3 2 569 269 661 450 0
172 1 2 10 113 45 211 0
172 3 2 563 264 656 449 0
173 1 2 10 115 45 212 0
173 3 2 559 261 651 445 0
174 1 2 10 116 46 213 0
174 3 2 558 261 643 432 0
175 1 2 9 117 45 213 0
175 3 2 556 257 638 418 0
176 1 2 9 119 45 214 0
176 3 2 554 253 635 415 0
177 1 2 8 120 44 214 0
177 3 2 549 251 628 410 0
178 1 2 8 121 44 214 0
178 3 2 545 248 625 410 0
179 1 2 8 122 44 214 0
179 3 2 541 246 622 411 0
180 1 2 7 122 44 214 0
180 3 2 536 244 617 410 0
181 1 2 7 123 44 216 0
181 3 2 528 243 608 407 0
182 1 2 8 123 45 216 0
182 3 2 516 242 598 407 0
183 1 2 8 123 46 216 0
183 3 2 510 240 593 408 0
184 1 2 8 123 46 217 0
184 3 2 508 239 592 408 0
185 1 2 8 124 46 216 0
185 3 2 508 239 589 404 0
186 1 2 8 124 46 216 0
186 3 2 507 237 588 402 0
187 1 2 8 126 48 222 0
187 3 2 504 235 582 398 0
188 1 2 8 127 49 226 0
188 3 2 501 233 576 392 0
189 1 2 8 128 50 229 0
189 3 2 496 229 571 389 0
190 1 2 8 129 50 230 0
190 3 2 491 227 566 391 0
191 1 2 8 130 51 232 0
191 3 2 485 225 557 381 0
192 1 2 11 130 54 232 0
192 3 2 479 224 550 377 0
193 1 2 12 130 55 234 0
193 3 2 473 223 545 376 0
194 1 2 13 131 56 235 0
194 3 2 467 222 542 377 0
195 1 2 13 131 57 236 0
195 3 2 462 222 537 377 0
196 1 2 13 131 57 237 0
196 3 2 457 220 533 377 0
197 1 2 13 132 57 239 0
197 3 2 450 218 529 379 0
198 1 2 14 132 57 238 0
198 3 2 446 216 526 380 0
199 1 2 15 133 58 239 0
199 3 2 444 216 520 373 0
200 1 2 14 133 60 245 0
200 3 2 442 212 516 362 0
201 1 2 14 135 60 249 0
201 3 2 440 211 513 357 0
202 1 2 14 136 60 251 0
202 3 2 438 210 509 353 0
203 1 2 15 137 60 251 0
203 3 2 436 208 507 354 0
204 1 2 15 137 60 251 0
204 3 2 434 204 505 353 0
205 1 2 16 138 61 253 0
205 3 2 431 202 503 356 0
206 1 2 16 139 62 253 0
206 3 2 427 200 499 356 0
207 1 2 17 140 63 253 0
207 3 2 419 199 491 354 0
208 1 2 17 140 63 254 0
208 3 2 414 199 486 352 0
209 1 2 18 140 63 254 0
209 3 2 412 199 483 352 0
210 1 2 19 142 63 253 0
210 3 2 411 199 482 350 0
211 1 2 20 143 64 251 0
211 3 2 409 197 478 343 0
212 1 2 22 143 67 253 0
212 3 2 405 195 473 339 0
213 1 2 24 143 71 255 0
213 3 2 402 192 468 336 0
214 1 2 25 144 72 257 0
214 3 2 398 188 464 334 0
215 1 2 26 144 73 258 0
215 3 2 391 187 457 331 0
216 1 2 26 145 73 258 0
216 3 2 387 184 452 328 0
216 5 2 2 157 15 267 0
217 1 2 27 145 73 259 0
217 3 2 384 182 448 325 0
217 5 2 3 156 17 269 0
218 1 2 28 146 74 259 0
218 3 2 380 182 444 325 0
218 5 2 3 157 17 267 0
219 1 2 30 146 76 259 0
219 3 2 376 183 440 325 0
219 5 2 3 158 18 268 0
220 1 2 31 146 76 259 0
220 3 2 370 183 435 325 0
220 5 2 3 159 18 269 0
221 1 2 32 147 77 259 0
221 3 2 366 181 432 326 0
221 5 2 3 160 18 270 0
222 1 2 32 148 80 269 0
222 3 2 362 179 430 328 0
222 5 2 3 157 19 272 0
223 1 2 34 149 82 271 0
223 3 2 357 178 425 327 0
223 5 2 3 155 20 273 0
224 1 2 35 152 82 271 0
224 3 2 353 176 421 324 0
224 5 2 3 153 21 277 0
225 1 2 37 153 83 271 0
225 3 2 351 176 417 319 0
225 5 2 3 154 22 278 0
226 1 2 38 155 84 272 0
226 3 2 347 175 412 315 0
226 5 2 3 152 23 280 0
227 1 2 42 155 89 271 0
227 3 2 345 173 410 312 0
227 5 2 3 153 24 279 0
228 1 2 44 155 91 273 0
228 3 2 344 171 409 312 0
228 5 2 3 153 25 280 0
229 1 2 45 155 93 274 0
229 3 2 342 170 406 312 0
229 5 2 2 152 26 285 0
230 1 2 46 156 94 275 0
230 3 2 340 166 403 307 0
230 5 2 2 152 28 294 0
231 1 2 47 158 96 275 0
231 3 2 338 164 400 305 0
231 5 2 2 153 29 298 0
232 1 2 48 159 96 275 0
232 3 2 334 163 397 305 0
232 5 2 3 156 29 297 0
233 1 2 48 157 99 277 0
233 3 2 333 163 395 304 0
233 5 2 3 159 29 297 0
234 1 2 49 157 99 275 0
234 3 2 328 163 390 304 0
234 5 2 3 162 30 296 0
235 1 2 51 158 99 274 0
235 3 2 325 161 386 302 0
235 5 2 4 165 31 295 0
236 1 2 53 160 102 277 0
236 3 2 323 160 384 301 0
236 5 2 5 167 32 294 0
237 1 2 57 161 107 278 0
237 3 2 319 159 380 299 0
237 5 2 5 168 33 293 0
238 1 2 60 161 111 280 0
238 3 2 317 160 376 295 0
238 5 2 5 169 34 292 0
239 1 2 61 162 114 281 0
239 3 2 313 159 371 293 0
239 5 2 5 171 35 291 0
240 1 2 63 162 117 282 0
240 3 2 310 157 367 289 0
240 5 2 6 171 36 291 0
241 1 2 64 162 119 284 0
241 3 2 307 157 362 287 0
241 5 2 5 171 37 291 0
242 1 2 65 162 120 285 0
242 3 2 303 157 359 287 0
242 5 2 6 171 39 292 0
243 1 2 67 162 121 285 0
243 3 2 296 155 354 289 0
243 5 2 6 171 42 294 0
244 1 2 68 163 122 284 0
244 3 2 291 154 350 289 0
244 5 2 7 171 45 297 0
245 1 2 72 163 126 285 0
245 3 2 288 153 347 287 0
245 5 2 8 171 49 300 0
246 1 2 76 163 129 285 0
246 3 2 286 152 345 287 0
246 5 2 9 172 51 299 0
247 1 2 78 166 133 289 0
247 3 2 284 151 345 288 0
247 5 2 11 177 56 304 0
248 1 2 80 167 135 291 0
248 3 2 282 151 343 288 0
248 5 2 12 178 58 306 0
249 1 2 83 166 140 295 0
249 3 2 280 151 339 283 0
249 5 2 12 178 60 307 0
250 1 2 86 168 143 296 0
250 3 2 278 150 336 278 0
250 5 2 12 179 61 307 0
251 1 2 90 169 147 296 0
251 3 2 276 149 334 276 0
251 5 2 13 179 63 310 0
252 1 2 93 171 149 296 0
252 3 2 275 147 332 276 0
252 5 2 13 178 64 309 0
253 1 2 95 172 150 294 0
253 3 2 273 145 330 275 0
253 5 2 14 178 65 309 0
254 1 2 96 173 150 293 0
254 3 2 271 143 329 274 0
254 5 2 16 178 69 312 0
255 1 2 98 174 151 293 0
255 3 2 271 140 326 268 0
255 5 2 17 179 71 314 0
256 1 2 99 174 153 296 0
256 3 2 266 139 321 265 0
256 5 2 18 180 72 314 0
256 6 2 0 63 20 135 0
257 1 2 99 173 154 298 0
257 3 2 264 139 318 264 0
257 5 2 20 180 74 315 0
257 6 2 0 63 20 136 0
258 1 2 100 172 155 298 0
258 3 2 261 138 316 265 0
258 5 2 21 180 78 320 0
258 6 2 0 61 20 136 0
259 1 2 105 172 160 298 0
259 3 2 258 137 313 265 0
259 5 2 23 179 81 324 0
259 6 2 0 59 21 136 0
260 1 2 109 173 165 299 0
260 3 2 256 138 311 264 0
260 5 2 24 180 84 328 0
260 6 2 0 59 21 135 0
261 1 2 113 175 170 304 0
261 3 2 254 138 308 261 0
261 5 2 26 182 87 333 0
261 6 2 1 60 22 134 0
262 1 2 117 177 175 305 0
262 3 2 252 138 306 258 0
262 5 2 28 182 89 333 0
262 6 2 2 62 23 134 0
263 1 2 121 178 180 307 0
263 3 2 250 138 303 257 0
263 5 2 30 183 91 334 0
263 6 2 3 62 24 133 0
264 1 2 123 179 181 308 0
264 3 2 247 136 300 255 0
264 5 2 33 186 91 329 0
264 6 2 4 62 25 132 0
265 1 2 125 180 183 309 0
265 3 2 245 135 298 253 0
265 5 2 38 188 95 329 0
265 6 2 6 62 28 131 0
266 1 2 126 180 186 310 0
266 3 2 243 134 295 251 0
266 5 2 40 189 96 327 0
266 6 2 7 62 29 130 0
267 1 2 128 179 187 312 0
267 3 2 239 134 293 256 0
267 5 2 41 189 97 328 0
267 6 2 8 63 30 128 0
268 1 2 129 178 189 314 0
268 3 2 235 134 287 254 0
268 5 2 42 189 100 332 0
268 6 2 8 63 31 127 0
269 1 2 130 177 191 317 0
269 3 2 232 133 284 251 0
269 5 2 44 189 102 331 0
269 6 2 9 62 32 127 0
270 1 2 137 179 196 313 0
270 3 2 230 133 282 251 0
270 5 2 47 189 105 333 0
270 6 2 9 61 33 127 0
271 1 2 140 180 199 316 0
271 3 2 228 131 281 251 0
271 5 2 49 189 108 333 0
271 6 2 8 59 34 128 0
272 1 2 143 181 203 318 0
272 3 2 226 130 280 250 0
272 5 2 53 191 113 336 0
272 6 2 10 58 35 127 0
273 1 2 147 182 208 321 0
273 3 2 225 129 279 251 0
273 5 2 55 193 116 337 0
273 6 2 11 59 36 127 0
274 1 2 152 183 212 319 0
274 3 2 224 129 276 246 0
274 5 2 58 194 120 338 0
274 6 2 12 59 38 126 0
275 1 2 156 185 215 317 0
275 3 2 222 128 273 241 0
275 5 2 60 195 123 341 0
275 6 2 13 56 40 123 0
276 1 2 159 187 218 316 0
276 3 2 221 127 271 239 0
276 5 2 61 196 125 342 0
276 6 2 15 55 42 122 0
277 1 2 162 188 219 315 0
277 3 2 219 125 270 239 0
277 5 2 62 195 127 344 0
277 6 2 18 55 46 121 0
278 1 2 163 188 221 315 0
278 3 2 217 124 268 239 0
278 5 2 67 195 132 344 0
278 6 2 21 55 48 120 0
279 1 2 163 186 225 322 0
279 3 2 216 123 267 239 0
279 5 2 69 199 134 347 0
279 6 2 22 55 50 119 0
280 1 2 163 185 226 326 0
280 3 2 214 123 265 239 0
280 5 2 71 200 135 350 0
280 6 2 22 54 50 118 0
281 1 2 167 186 229 326 0
281 3 2 212 122 264 240 0
281 5 2 71 201 137 353 0
281 6 2 22 52 51 119 0
282 1 2 170 186 234 329 0
282 3 2 211 122 262 239 0
282 5 2 75 200 140 353 0
282 6 2 22 50 51 118 0
283 1 2 174 189 236 331 0
283 3 2 210 124 260 238 0
283 5 2 78 201 142 354 0
283 6 2 23 49 52 117 0
284 1 2 178 189 240 330 0
284 3 2 209 126 257 237 0
284 5 2 81 202 145 353 0
284 6 2 23 47 53 118 0
285 1 2 182 188 246 332 0
285 3 2 207 125 256 236 0
285 5 2 84 205 147 354 0
285 6 2 24 46 54 118 0
286 1 2 187 189 253 335 0
286 3 2 202 124 252 236 0
286 5 2 86 203 151 357 0
286 6 2 25 46 54 117 0
287 1 2 190 191 258 336 0
287 3 2 200 122 250 235 0
287 5 2 88 204 153 357 0
287 6 2 26 47 55 116 0
288 1 2 193 194 259 334 0
288 3 2 197 116 247 227 0
288 5 2 91 206 156 359 0
288 6 2 28 47 56 115 0
289 1 2 198 195 264 334 0
289 3 2 195 114 244 224 0
289 5 2 94 208 160 360 0
289 6 2 29 47 57 114 0
290 1 2 200 195 266 335 0
290 3 2 194 117 238 212 0
290 5 2 99 208 168 367 0
290 6 2 30 47 58 113 0
291 1 2 203 196 268 336 0
291 3 2 193 114 236 208 0
291 5 2 103 209 172 369 0
291 6 2 31 47 58 113 0
292 1 2 204 197 269 337 0
292 3 2 191 117 234 210 0
292 5 2 105 211 174 370 0
292 6 2 32 47 59 113 0
293 1 2 206 197 272 340 0
293 3 2 186 118 236 226 0
293 5 2 109 213 176 366 0
293 6 2 32 47 59 112 0
294 1 2 209 196 275 339 0
294 3 2 184 115 234 223 0
294 5 2 112 214 178 364 0
294 6 2 33 47 59 111 0
295 1 2 215 197 280 339 0
295 3 2 181 111 232 222 0
295 5 2 114 215 179 365 0
295 6 2 36 45 62 110 0
296 1 2 219 202 285 346 0
296 3 2 179 108 231 222 0
296 5 2 116 214 181 366 0
296 6 2 37 45 64 110 0
297 1 2 223 204 289 347 0
297 3 2 179 107 230 222 0
297 5 2 118 215 184 369 0
297 6 2 38 45 65 109 0
298 1 2 225 204 293 351 0
298 3 2 177 107 228 220 0
298 5 2 121 216 186 370 0
298 6 2 40 42 66 105 0
299 1 2 232 207 299 351 0
299 3 2 178 108 225 216 0
299 5 2 124 216 190 372 0
299 6 2 41 40 67 103 0
300 1 2 236 208 303 350 0
300 3 2 176 107 224 214 0
300 5 2 132 217 198 371 0
300 6 2 42 40 68 103 0
301 1 2 239 209 305 349 0
301 3 2 175 106 223 215 0
301 5 2 137 217 205 374 0
301 6 2 43 40 69 102 0
302 1 2 241 210 308 352 0
302 3 2 172 105 218 209 0
302 5 2 143 219 213 377 0
302 6 2 44 40 71 102 0
303 1 2 243 210 311 356 0
303 3 2 170 105 216 210 0
303 5 2 148 221 218 374 0
303 6 2 46 40 73 102 0
304 1 2 245 211 312 356 0
304 3 2 168 104 215 211 0
304 5 2 151 222 222 376 0
304 6 2 46 40 74 102 0
305 1 2 248 212 314 355 0
305 3 2 168 104 214 211 0
305 5 2 150 217 225 379 0
305 6 2 47 40 74 101 0
306 1 2 250 211 317 360 0
306 3 2 166 104 212 210 0
306 5 2 153 220 226 379 0
306 6 2 47 40 74 102 0
307 1 2 252 211 321 364 0
307 3 2 166 105 211 209 0
307 5 2 156 221 230 380 0
307 6 2 48 40 75 101 0
308 1 2 256 212 324 365 0
308 3 2 165 106 210 208 0
308 5 2 161 224 237 388 0
308 6 2 49 39 75 100 0
309 1 2 263 213 331 366 0
309 3 2 163 105 208 208 0
309 5 2 165 225 240 391 0
309 6 2 49 39 75 100 0
310 1 2 269 215 338 368 0
310 3 2 161 105 206 207 0
310 5 2 169 229 241 391 0
310 6 2 49 38 75 101 0
311 1 2 275 216 346 370 0
311 3 2 158 104 204 206 0
311 5 2 172 228 246 396 0
311 6 2 52 37 78 100 0
312 1 2 278 217 350 372 0
312 3 2 155 101 202 206 0
312 5 2 177 229 248 390 0
312 6 2 54 35 80 100 0
313 1 2 280 218 351 371 0
313 3 2 152 100 200 204 0
313 5 2 179 227 254 396 0
313 6 2 55 35 81 100 0
314 1 2 283 218 355 372 0
314 3 2 150 99 198 201 0
314 5 2 183 227 259 397 0
314 6 2 56 34 83 99 0
315 1 2 286 217 357 373 0
315 3 2 147 98 195 202 0
315 5 2 187 231 262 396 0
315 6 2 57 33 83 98 0
316 1 2 288 217 360 377 0
316 3 2 146 97 194 202 0
316 5 2 193 232 270 401 0
316 6 2 58 34 84 98 0
317 1 2 290 218 361 378 0
317 3 2 144 96 194 205 0
317 5 2 197 233 275 406 0
317 6 2 59 35 84 98 0
318 1 2 297 221 364 372 0
318 3 2 143 95 193 205 0
318 5 2 201 235 280 408 0
318 6 2 59 33 85 97 0
319 1 2 302 221 368 372 0
319 3 2 144 96 191 203 0
319 5 2 205 236 285 410 0
319 6 2 59 33 85 97 0
320 1 2 307 224 372 375 0
320 3 2 144 96 190 200 0
320 5 2 209 239 288 411 0
320 6 2 59 32 85 96 0
321 1 2 312 228 380 383 0
321 3 2 144 97 188 199 0
321 5 2 213 242 290 410 0
321 6 2 60 31 86 96 0
322 1 2 316 229 387 390 0
322 3 2 144 100 187 197 0
322 5 2 216 243 291 408 0
322 6 2 61 31 86 96 0
323 1 2 321 230 393 392 0
323 3 2 140 100 183 198 0
323 5 2 220 244 293 405 0
323 6 2 61 31 87 95 0
324 1 2 328 235 397 388 0
324 3 2 138 100 180 197 0
324 5 2 223 244 295 406 0
324 6 2 62 31 88 94 0
325 1 2 333 237 402 388 0
325 3 2 135 96 179 197 0
325 5 2 224 243 296 408 0
325 6 2 64 30 89 93 0
326 1 2 336 237 407 390 0
326 3 2 133 96 178 196 0
326 5 2 230 244 301 409 0
326 6 2 66 31 91 93 0
327 1 2 338 237 410 392 0
327 3 2 132 95 176 191 0
327 5 2 234 245 305 410 0
327 6 2 66 32 91 93 0
328 1 2 340 238 412 394 0
328 3 2 132 95 175 190 0
328 5 2 241 246 311 407 0
328 6 2 70 33 94 91 0
329 1 2 342 240 414 397 0
329 3 2 131 93 177 191 0
329 5 2 245 246 318 414 0
329 6 2 71 33 95 91 0
330 1 2 344 241 416 401 0
330 3 2 131 88 177 189 0
330 5 2 251 247 325 414 0
330 6 2 72 33 96 90 0
331 1 2 348 242 418 398 0
331 3 2 131 85 177 188 0
331 5 2 260 252 338 424 0
331 6 2 72 33 96 89 0
332 1 2 352 243 423 401 0
332 3 2 130 86 175 186 0
332 5 2 265 254 345 428 0
332 6 2 73 34 97 90 0
333 1 2 359 244 431 405 0
333 3 2 131 87 174 184 0
333 5 2 269 257 351 431 0
