Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
856 26 2 709 92 730 134 0
857 16 2 183 155 224 266 0
857 26 2 709 92 730 135 0
858 16 2 182 156 222 265 0
858 26 2 710 92 730 135 0
859 16 2 182 157 221 264 0
859 26 2 714 92 734 134 0
860 16 2 180 158 219 263 0
860 26 2 716 92 736 134 0
861 16 2 179 158 218 264 0
861 26 2 717 92 737 134 0
862 16 2 175 158 215 265 0
862 26 2 718 91 738 135 0
863 16 2 174 158 214 266 0
863 26 2 718 91 739 136 0
864 16 2 173 159 214 268 0
864 26 2 718 91 739 137 0
865 16 2 172 159 214 270 0
865 26 2 720 91 741 137 0
866 16 2 171 160 214 273 0
866 26 2 721 93 741 137 0
867 16 2 170 161 215 274 0
867 26 2 722 94 742 138 0
868 16 2 169 162 215 277 0
868 26 2 722 94 742 138 0
869 16 2 168 163 215 280 0
869 26 2 724 95 744 138 0
870 16 2 167 165 214 281 0
870 26 2 725 94 745 138 0
871 16 2 167 165 214 281 0
871 26 2 725 94 745 138 0
872 16 2 165 165 213 282 0
872 26 2 726 94 746 138 0
873 16 2 164 165 211 282 0
873 26 2 730 92 751 138 0
874 16 2 163 164 210 281 0
874 26 2 732 91 753 138 0
875 16 2 160 164 208 281 0
875 26 2 732 91 754 140 0
876 16 2 158 164 205 282 0
876 26 2 734 92 755 140 0
877 16 2 157 165 204 283 0
877 26 2 735 93 756 141 0
878 16 2 156 165 203 286 0
878 26 2 736 94 757 140 0
879 16 2 154 166 202 289 0
879 26 2 737 94 758 140 0
880 16 2 154 167 202 291 0
880 26 2 738 95 759 139 0
881 16 2 153 169 201 292 0
881 26 2 738 95 759 139 0
882 16 2 153 171 200 293 0
882 26 2 739 96 759 139 0
883 16 2 151 172 198 293 0
883 26 2 740 97 759 137 0
884 16 2 150 173 195 291 0
884 26 2 741 97 760 138 0
885 16 2 148 173 195 294 0
885 26 2 741 97 760 139 0
886 16 2 145 174 192 294 0
886 26 2 742 97 761 139 0
887 16 2 143 175 190 294 0
887 26 2 743 97 762 140 0
888 16 2 143 175 189 295 0
888 26 2 744 98 763 141 0
889 16 2 139 176 185 295 0
889 26 2 745 98 763 141 0
890 16 2 136 176 184 296 0
890 26 2 748 97 767 141 0
891 16 2 134 179 184 303 0
891 26 2 750 97 769 141 0
892 16 2 133 180 185 308 0
892 26 2 751 98 770 141 0
893 16 2 132 179 184 308 0
893 26 2 752 98 772 141 0
894 16 2 131 180 183 308 0
894 26 2 754 98 774 141 0
895 16 2 129 181 182 310 0
895 26 2 756 96 776 141 0
896 16 2 127 182 181 312 0
896 26 2 757 96 777 140 0
897 16 2 126 181 180 313 0
897 26 2 759 96 777 138 0
898 16 2 123 182 177 316 0
898 26 2 759 96 778 140 0
899 16 2 121 183 175 318 0
899 26 2 760 97 779 141 0
900 16 2 118 184 171 318 0
900 26 2 764 97 784 143 0
901 16 2 115 185 166 316 0
901 26 2 766 97 786 143 0
902 16 2 112 184 163 317 0
902 26 2 767 97 787 143 0
903 16 2 110 185 161 320 0
903 26 2 768 96 789 144 0
904 16 2 109 186 160 323 0
904 26 2 769 96 790 143 0
905 16 2 108 187 159 326 0
905 26 2 771 96 791 143 0
906 16 2 103 188 156 331 0
906 26 2 772 96 792 143 0
907 16 2 100 188 155 335 0
907 26 2 773 96 793 143 0
908 16 2 99 189 154 337 0
908 26 2 774 95 794 143 0
909 16 2 97 191 153 338 0
909 26 2 775 95 795 144 0
910 16 2 96 192 151 337 0
910 26 2 776 95 796 145 0
911 16 2 93 192 149 337 0
911 26 2 777 101 796 147 0
911 35 2 761 67 772 100 0
912 16 2 90 193 145 337 0
912 26 2 781 104 800 150 0
912 35 2 761 67 772 100 0
913 16 2 85 193 141 338 0
913 26 2 783 104 803 151 0
913 35 2 762 67 772 100 0
914 16 2 81 193 137 339 0
914 26 2 784 105 804 151 0
914 35 2 761 68 772 100 0
915 16 2 77 194 133 340 0
915 26 2 785 105 805 151 0
915 35 2 761 68 772 100 0
916 16 2 74 193 132 341 0
916 26 2 786 107 806 151 0
917 16 2 71 197 130 348 0
917 26 2 787 107 807 151 0
918 16 2 69 199 130 352 0
918 26 2 789 106 809 150 0
919 16 2 65 202 125 350 0
919 26 2 791 105 811 150 0
920 16 2 63 205 124 354 0
920 26 2 793 105 813 151 0
920 35 2 759 67 771 100 0
920 36 2 731 66 742 98 0
921 16 2 61 206 123 356 0
921 26 2 797 103 818 151 0
921 35 2 759 67 771 101 0
921 36 2 731 65 742 99 0
922 16 2 59 208 121 358 0
922 26 2 799 104 819 150 0
922 35 2 759 67 771 101 0
923 16 2 55 208 118 360 0
923 26 2 801 104 821 150 0
923 35 2 759 66 771 101 0
924 16 2 51 209 113 364 0
924 26 2 802 105 821 151 0
925 16 2 48 210 110 365 0
925 26 2 803 105 823 152 0
926 16 2 45 209 106 365 0
926 26 2 803 105 824 152 0
927 16 2 42 208 102 363 0
927 26 2 805 105 825 152 0
928 16 2 42 209 99 360 0
928 26 2 807 105 827 152 0
929 16 2 40 210 98 364 0
929 26 2 809 105 829 152 0
930 16 2 38 212 97 369 0
930 26 2 810 105 830 153 0
931 16 2 33 214 93 372 0
931 26 2 813 105 834 153 0
932 16 2 30 216 91 375 0
932 26 2 815 105 836 154 0
933 16 2 26 218 89 379 0
933 26 2 817 105 837 153 0
934 16 2 24 220 88 380 0
934 26 2 819 105 838 153 0
935 16 2 22 222 86 381 0
935 26 2 820 106 840 153 0
936 16 2 19 223 84 381 0
936 26 2 821 106 841 154 0
937 16 2 13 226 82 389 0
937 26 2 822 107 843 154 0
938 16 2 8 226 77 391 0
938 26 2 823 107 845 154 0
939 16 2 3 226 72 391 0
939 26 2 824 107 847 155 0
940 16 2 -3 225 67 393 0
940 26 2 829 105 853 156 0
941 16 2 -6 224 62 393 0
941 26 2 831 105 855 156 0
942 16 2 -11 224 57 399 0
942 26 2 832 107 856 157 0
943 16 2 -13 225 53 402 0
943 26 2 833 107 857 157 0
944 16 2 -12 228 51 404 0
944 26 2 836 108 858 158 0
945 16 2 -11 231 50 407 0
945 26 2 837 108 859 157 0
946 16 2 -9 241 49 412 0
946 26 2 839 109 860 157 0
947 16 2 -11 232 50 421 0
947 26 2 839 107 860 158 0
948 16 2 -12 233 48 422 0
948 26 2 839 108 859 157 0
949 16 2 -14 234 46 425 0
949 26 2 841 108 860 157 0
960 37 2 728 61 739 103 0
961 37 2 727 62 739 102 0
962 37 2 727 62 739 102 0
964 37 2 727 63 738 102 0
965 37 2 727 64 738 102 0
970 37 2 727 65 738 102 0
971 37 2 727 65 738 103 0
972 37 2 727 65 739 104 0
973 37 2 727 65 739 104 0
974 37 2 727 65 739 104 0
975 37 2 727 66 739 104 0
976 37 2 727 66 739 104 0
976 38 2 741 69 754 101 0
976 39 2 758 71 770 103 0
977 37 2 726 66 739 104 0
977 38 2 741 68 754 100 0
977 39 2 758 70 770 103 0
978 37 2 727 67 738 103 0
978 38 2 741 67 754 100 0
978 39 2 758 70 770 104 0
979 37 2 726 66 738 102 0
979 38 2 741 67 754 101 0
979 39 2 757 70 770 104 0
980 37 2 726 66 739 102 0
980 38 2 741 67 754 99 0
980 39 2 758 70 771 104 0
981 37 2 726 66 739 102 0
981 38 2 741 67 753 98 0
981 39 2 758 70 771 104 0
982 37 2 726 66 738 102 0
982 38 2 740 66 752 98 0
982 39 2 758 70 771 104 0
983 37 2 725 66 738 102 0
983 38 2 740 66 752 98 0
983 39 2 758 69 771 104 0
984 37 2 725 66 738 103 0
984 38 2 740 66 752 98 0
984 39 2 758 69 772 104 0
985 37 2 725 66 738 103 0
985 38 2 740 67 752 100 0
985 39 2 758 69 771 105 0
986 37 2 725 67 738 103 0
986 38 2 740 67 752 100 0
986 39 2 758 69 771 105 0
987 37 2 725 67 738 103 0
987 38 2 740 67 753 101 0
987 39 2 757 69 771 105 0
988 37 2 725 67 739 103 0
988 38 2 740 67 753 101 0
988 39 2 757 69 771 105 0
989 37 2 725 67 738 104 0
989 38 2 740 67 752 100 0
989 39 2 757 69 771 105 0
990 37 2 724 67 738 104 0
990 38 2 740 67 752 99 0
990 39 2 757 69 771 105 0
991 37 2 724 67 737 103 0
991 38 2 740 67 751 97 0
991 39 2 757 69 770 105 0
992 37 2 724 67 737 102 0
992 38 2 740 67 751 97 0
992 39 2 757 69 770 105 0
993 37 2 724 67 736 102 0
993 38 2 740 68 751 98 0
993 39 2 757 69 770 105 0
994 37 2 724 67 737 102 0
994 38 2 740 68 751 100 0
994 39 2 757 69 770 106 0
995 37 2 724 67 737 103 0
995 38 2 739 69 750 101 0
995 39 2 757 69 770 106 0
996 37 2 723 67 737 103 0
996 38 2 739 69 750 101 0
996 39 2 757 69 770 106 0
997 37 2 723 68 737 103 0
997 38 2 738 69 750 102 0
997 39 2 757 69 770 106 0
998 37 2 723 68 737 104 0
998 38 2 738 69 749 103 0
998 39 2 757 70 770 106 0
999 37 2 723 68 737 104 0
999 38 2 738 70 749 104 0
999 39 2 757 70 770 106 0
1000 37 2 723 68 736 103 0
1000 38 2 737 70 749 104 0
1000 39 2 757 74 770 108 0
1001 37 2 723 68 736 103 0
1001 38 2 738 69 750 104 0
1001 39 2 757 75 770 110 0
1002 37 2 723 69 736 104 0
1002 38 2 738 69 750 104 0
1002 39 2 756 76 770 110 0
1003 37 2 723 69 736 104 0
1003 38 2 739 69 750 103 0
1003 39 2 757 76 770 110 0
1004 37 2 724 69 736 102 0
1004 38 2 739 69 750 103 0
1004 39 2 757 72 771 107 0
1005 37 2 723 69 736 102 0
1005 38 2 738 70 749 102 0
1005 39 2 757 74 770 109 0
1006 37 2 723 68 736 102 0
1006 38 2 739 70 750 102 0
1006 39 2 757 75 770 110 0
1007 37 2 723 68 735 102 0
1007 38 2 739 70 749 101 0
1007 39 2 757 75 770 111 0
1008 37 2 723 68 736 102 0
1008 38 2 738 70 749 101 0
1008 39 2 757 76 770 111 0
1009 37 2 723 69 735 102 0
1009 38 2 739 70 749 101 0
1009 39 2 757 76 770 111 0
1010 37 2 723 69 735 102 0
1010 38 2 738 70 749 102 0
1010 39 2 757 75 770 111 0
1011 37 2 723 70 735 103 0
1011 38 2 738 70 749 103 0
1011 39 2 757 75 770 111 0
1012 37 2 723 70 735 103 0
1012 38 2 738 70 749 103 0
1012 39 2 756 75 770 111 0
1013 37 2 722 70 735 103 0
1013 38 2 738 70 749 104 0
1013 39 2 756 75 770 112 0
1014 37 2 722 70 735 103 0
1014 38 2 738 69 750 104 0
1014 39 2 756 75 769 112 0
1015 37 2 722 70 735 103 0
1015 38 2 739 69 750 104 0
1015 39 2 756 76 769 111 0
1016 37 2 722 70 735 104 0
1016 38 2 739 69 751 105 0
1016 39 2 756 76 769 111 0
1017 37 2 722 70 735 103 0
1017 38 2 740 68 751 103 0
1017 39 2 756 75 769 111 0
1018 37 2 722 70 735 102 0
1018 38 2 740 68 751 102 0
1018 39 2 756 75 769 111 0
1019 37 2 722 70 735 102 0
1019 38 2 740 68 750 102 0
1019 39 2 755 75 768 111 0
1020 37 2 722 70 735 103 0
1020 38 2 739 69 750 103 0
1020 39 2 756 75 768 111 0
1021 37 2 722 70 735 103 0
1021 38 2 739 69 750 103 0
1021 39 2 755 75 768 111 0
1022 37 2 721 70 734 103 0
1022 38 2 739 69 749 103 0
1022 39 2 755 75 768 111 0
1023 37 2 721 70 733 104 0
1023 38 2 739 70 749 103 0
1023 39 2 755 76 768 111 0
1024 37 2 721 70 733 104 0
1024 38 2 738 70 749 103 0
1024 39 2 755 76 768 111 0
1025 37 2 720 71 733 104 0
1025 38 2 738 70 749 104 0
1025 39 2 755 76 768 111 0
1026 37 2 720 71 732 104 0
1026 38 2 738 70 749 104 0
1026 39 2 755 77 768 112 0
1027 37 2 721 71 732 104 0
1027 38 2 738 71 748 105 0
1027 39 2 755 77 768 112 0
1028 37 2 721 71 732 104 0
1028 38 2 738 71 748 104 0
1028 39 2 755 76 768 111 0
1029 37 2 721 72 733 104 0
1029 38 2 738 71 749 104 0
1029 39 2 755 75 768 111 0
1030 37 2 721 71 733 104 0
1030 38 2 738 71 748 103 0
1030 39 2 755 75 768 111 0
1031 37 2 721 71 733 105 0
1031 38 2 738 71 749 103 0
1031 39 2 755 75 768 111 0
1032 37 2 720 71 733 105 0
1032 38 2 738 71 749 103 0
1032 39 2 755 75 768 112 0
1033 37 2 720 71 733 104 0
1033 38 2 738 72 749 102 0
1033 39 2 755 77 767 112 0
1034 37 2 720 71 732 104 0
1034 38 2 737 72 748 102 0
1034 39 2 755 77 767 112 0
1035 37 2 720 71 733 104 0
1035 38 2 737 72 748 103 0
1035 39 2 755 78 767 112 0
1036 37 2 720 72 732 104 0
1036 38 2 737 72 747 103 0
1036 39 2 755 78 767 112 0
1037 37 2 720 72 732 104 0
1037 39 2 755 78 767 112 0
1038 37 2 719 71 732 104 0
1038 39 2 755 78 767 112 0
1039 37 2 719 74 732 108 0
1039 39 2 755 77 767 112 0
1040 37 2 719 75 732 110 0
1040 38 2 737 69 748 105 0
1040 39 2 755 76 767 112 0
1041 37 2 719 75 732 111 0
1041 38 2 737 69 748 106 0
1041 39 2 754 76 766 112 0
1042 37 2 719 76 732 111 0
1042 39 2 754 76 766 112 0
1043 37 2 719 76 732 112 0
1043 39 2 755 77 766 112 0
1044 37 2 719 76 732 112 0
1044 39 2 755 77 767 113 0
1045 37 2 719 76 732 112 0
1045 39 2 755 78 767 113 0
1046 37 2 719 76 733 112 0
1046 39 2 755 78 767 113 0
1047 37 2 719 76 733 112 0
1047 39 2 755 79 767 114 0
1048 37 2 719 75 732 112 0
1048 39 2 755 78 767 114 0
1048 40 2 737 75 748 113 0
1049 37 2 719 75 732 112 0
1049 39 2 755 78 767 114 0
1049 40 2 737 75 748 113 0
1050 37 2 719 75 732 112 0
1050 39 2 755 78 767 114 0
1051 37 2 718 75 732 112 0
1051 39 2 755 78 766 114 0
1052 37 2 716 74 729 113 0
1052 39 2 755 78 766 114 0
1053 37 2 715 74 728 113 0
1053 39 2 755 77 766 114 0
1054 37 2 714 74 728 113 0
1054 39 2 754 77 766 114 0
1055 37 2 714 73 727 113 0
1055 39 2 755 77 766 114 0
1056 37 2 714 74 727 113 0
1056 39 2 755 76 767 114 0
1057 37 2 715 74 727 113 0
1057 39 2 755 76 767 114 0
1058 37 2 715 74 727 113 0
1058 39 2 755 76 767 114 0
1059 37 2 715 74 727 113 0
1059 39 2 755 76 766 114 0
1060 37 2 714 73 727 113 0
1060 39 2 754 76 766 115 0
1061 37 2 714 73 727 113 0
1061 39 2 754 76 766 115 0
1062 37 2 714 74 726 113 0
1062 39 2 755 76 766 115 0
1063 37 2 713 74 726 113 0
1063 39 2 755 76 766 115 0
1064 37 2 713 74 725 113 0
1064 39 2 754 76 766 115 0
1065 37 2 713 75 725 113 0
1065 39 2 754 77 765 115 0
1066 37 2 713 75 725 113 0
1066 39 2 754 77 765 115 0
1067 37 2 713 75 725 114 0
1067 39 2 754 77 765 115 0
1068 37 2 713 75 725 114 0
1068 39 2 754 78 765 115 0
1069 37 2 713 74 725 113 0
1069 39 2 754 78 765 116 0
1069 40 2 736 76 747 113 0
1070 37 2 713 74 725 113 0
1070 39 2 754 78 765 116 0
1070 40 2 736 77 747 114 0
1071 37 2 713 74 725 113 0
1071 39 2 753 78 765 116 0
1072 37 2 712 75 725 113 0
1072 39 2 753 78 765 116 0
1072 40 2 736 78 747 114 0
1072 43 2 522 73 535 126 0
1073 37 2 712 75 725 113 0
1073 39 2 753 78 765 116 0
1073 40 2 736 78 747 114 0
1073 43 2 522 73 535 126 0
1074 37 2 712 76 724 113 0
1074 39 2 753 78 765 116 0
1074 40 2 733 79 744 114 0
1074 43 2 522 73 536 126 0
1075 37 2 712 76 723 113 0
1075 39 2 753 78 765 116 0
1075 40 2 732 79 743 114 0
1075 43 2 522 73 536 126 0
1076 37 2 712 76 723 113 0
1076 39 2 753 78 765 116 0
1076 40 2 732 79 743 114 0
1076 43 2 523 72 536 123 0
1077 37 2 712 76 724 113 0
1077 39 2 753 78 765 116 0
1077 40 2 732 79 743 114 0
1077 43 2 524 72 537 121 0
1078 37 2 711 77 723 113 0
1078 39 2 753 78 765 116 0
1078 40 2 732 79 743 114 0
1078 43 2 524 72 536 120 0
1079 37 2 711 77 723 113 0
1079 39 2 754 78 765 117 0
1079 40 2 731 78 743 114 0
1079 43 2 525 72 537 119 0
1080 37 2 711 77 723 113 0
1080 39 2 754 78 765 117 0
1080 40 2 731 78 743 114 0
1080 43 2 524 72 537 119 0
1081 37 2 711 76 723 113 0
1081 39 2 754 78 765 116 0
1081 40 2 731 78 743 114 0
1081 43 2 525 73 538 119 0
1082 37 2 712 76 723 113 0
1082 39 2 754 78 765 116 0
1082 40 2 731 78 742 114 0
1082 43 2 525 73 538 119 0
1083 37 2 711 76 723 113 0
1083 39 2 754 78 765 116 0
1083 40 2 731 77 742 113 0
1083 43 2 525 73 538 119 0
1084 37 2 711 76 723 113 0
1084 39 2 754 78 765 116 0
1084 40 2 731 77 742 113 0
1084 43 2 526 73 539 118 0
1085 37 2 711 76 723 113 0
1085 39 2 754 78 765 116 0
1085 40 2 730 77 742 113 0
1085 43 2 526 73 539 118 0
1086 37 2 711 76 723 113 0
1086 39 2 754 78 765 117 0
1086 40 2 730 77 742 113 0
1086 43 2 527 73 540 118 0
1087 37 2 711 75 723 113 0
1087 39 2 753 78 765 117 0
1087 40 2 730 77 742 113 0
1087 43 2 527 74 540 117 0
1088 37 2 711 75 723 113 0
1088 39 2 753 78 765 117 0
1088 40 2 730 77 742 114 0
1088 43 2 528 74 540 117 0
1089 37 2 711 75 723 113 0
1089 39 2 753 78 765 118 0
1089 40 2 730 77 742 114 0
1089 43 2 528 74 540 117 0
1090 37 2 711 75 722 114 0
1090 39 2 753 78 765 118 0
1090 40 2 730 77 742 114 0
1090 43 2 528 74 541 117 0
1091 37 2 710 75 722 114 0
1091 39 2 752 78 765 118 0
1091 40 2 730 77 742 114 0
1092 37 2 711 75 722 114 0
1092 39 2 753 78 765 118 0
1092 40 2 730 77 742 115 0
1093 37 2 711 75 722 114 0
1093 39 2 752 78 765 119 0
1093 40 2 730 77 742 115 0
1093 43 2 530 74 542 116 0
1094 37 2 710 75 722 114 0
1094 39 2 752 78 765 119 0
1094 40 2 730 77 742 116 0
1094 43 2 530 74 542 115 0
1095 37 2 710 75 722 114 0
1095 39 2 752 78 765 119 0
1095 40 2 730 77 742 116 0
1095 43 2 531 75 543 115 0
1096 37 2 710 75 722 114 0
1096 39 2 752 78 765 119 0
1096 40 2 730 77 742 116 0
1096 43 2 531 75 543 115 0
1097 37 2 710 74 722 114 0
1097 39 2 752 78 765 119 0
1097 40 2 730 77 742 116 0
1097 43 2 531 76 543 115 0
1098 37 2 710 74 722 114 0
1098 39 2 753 78 765 119 0
1098 40 2 730 77 742 115 0
1098 43 2 532 76 543 115 0
1099 37 2 710 75 722 114 0
1099 39 2 753 78 765 118 0
1099 40 2 730 77 742 114 0
1099 43 2 533 77 544 114 0
1100 37 2 710 75 722 114 0
1100 39 2 753 78 765 118 0
1100 40 2 730 77 742 115 0
1100 43 2 533 77 544 114 0
1101 37 2 710 75 722 115 0
1101 39 2 752 78 764 118 0
1101 40 2 730 77 741 115 0
1101 43 2 533 77 544 114 0
1102 37 2 710 76 722 115 0
1102 39 2 752 78 764 118 0
1102 40 2 729 77 741 115 0
1102 43 2 534 77 544 113 0
1103 37 2 709 76 722 115 0
1103 39 2 752 77 765 118 0
1103 40 2 729 77 741 115 0
1103 43 2 534 77 544 114 0
1104 37 2 709 77 722 115 0
1104 39 2 753 77 765 118 0
1104 40 2 729 77 741 115 0
1104 43 2 534 76 545 114 0
1105 37 2 709 77 722 115 0
1105 39 2 753 77 765 119 0
1105 40 2 729 77 740 115 0
1105 43 2 535 76 546 114 0
1106 37 2 709 77 721 115 0
1106 39 2 752 77 765 119 0
1106 40 2 728 77 740 115 0
1106 43 2 535 76 546 114 0
1107 37 2 710 77 722 115 0
1107 39 2 752 77 765 120 0
1107 40 2 728 77 740 115 0
1107 43 2 534 76 546 115 0
1108 37 2 710 77 722 115 0
1108 39 2 751 77 765 120 0
1108 40 2 728 77 739 115 0
1108 43 2 537 76 548 115 0
1109 37 2 709 77 722 115 0
1109 39 2 751 77 765 120 0
1109 40 2 727 77 739 116 0
1109 43 2 538 76 550 115 0
1110 37 2 709 77 721 116 0
1110 39 2 751 77 765 120 0
1110 40 2 727 77 739 116 0
1110 43 2 538 76 550 114 0
1111 37 2 709 77 721 115 0
1111 39 2 751 77 765 119 0
1111 40 2 727 77 739 117 0
1111 43 2 539 76 551 114 0
1112 37 2 709 77 721 115 0
1112 39 2 749 77 762 120 0
1112 40 2 726 77 738 117 0
1112 43 2 539 76 551 113 0
1113 37 2 709 77 721 115 0
1113 39 2 748 77 761 120 0
1113 40 2 726 77 738 117 0
1113 43 2 540 75 552 113 0
1114 37 2 709 77 721 116 0
1114 39 2 748 77 761 121 0
1114 40 2 726 78 739 119 0
1114 43 2 540 75 552 114 0
1115 37 2 709 77 721 116 0
1115 39 2 748 78 761 121 0
1115 40 2 727 78 739 119 0
1115 43 2 541 75 553 114 0
1116 37 2 709 77 721 116 0
1116 39 2 747 78 760 121 0
1116 40 2 727 78 739 119 0
1116 43 2 542 75 554 114 0
1117 37 2 709 77 721 116 0
1117 39 2 747 79 760 121 0
1117 40 2 727 79 739 119 0
1117 43 2 542 75 554 114 0
1118 37 2 709 78 721 117 0
1118 39 2 747 79 760 121 0
1118 40 2 726 79 738 119 0
1118 43 2 542 74 554 113 0
1119 37 2 709 78 721 117 0
1119 39 2 747 79 760 121 0
1119 40 2 726 79 739 119 0
1119 43 2 542 74 554 113 0
1120 37 2 709 77 721 116 0
1120 39 2 747 80 760 122 0
1120 40 2 726 79 738 120 0
1120 43 2 543 75 555 113 0
1121 37 2 709 77 721 116 0
1121 39 2 747 80 760 122 0
1121 40 2 726 79 738 119 0
1121 43 2 543 75 555 113 0
1122 37 2 708 77 721 116 0
1122 39 2 747 80 760 122 0
1122 40 2 726 79 738 119 0
1122 43 2 543 75 555 113 0
1123 37 2 708 77 721 116 0
1123 39 2 747 80 760 122 0
1123 40 2 726 79 738 119 0
1123 43 2 543 76 556 114 0
1124 37 2 707 76 720 116 0
1124 39 2 747 80 760 121 0
1124 40 2 727 79 738 118 0
1124 43 2 543 76 556 114 0
1125 37 2 707 77 720 117 0
1125 39 2 747 80 759 121 0
1125 40 2 727 79 738 118 0
1125 43 2 543 76 556 114 0
1126 37 2 707 77 720 117 0
1126 39 2 746 80 759 121 0
1126 40 2 726 79 738 118 0
1126 43 2 543 76 557 115 0
1127 37 2 707 77 720 118 0
1127 39 2 746 80 759 121 0
1127 40 2 727 79 738 119 0
1127 43 2 544 76 557 115 0
1128 37 2 707 78 720 118 0
1128 39 2 746 80 759 121 0
1128 40 2 727 79 738 119 0
1128 43 2 544 76 557 115 0
1129 37 2 707 78 720 118 0
1129 39 2 746 80 759 121 0
1129 40 2 727 80 738 119 0
1129 43 2 544 76 557 115 0
1130 37 2 707 78 720 118 0
1130 39 2 746 80 759 122 0
1130 40 2 726 80 738 119 0
1130 43 2 545 77 558 115 0
1131 37 2 707 78 720 118 0
1131 39 2 746 81 759 122 0
1131 40 2 726 81 738 119 0
1131 43 2 545 77 558 116 0
1132 37 2 708 78 720 118 0
1132 39 2 746 80 759 122 0
1132 40 2 726 81 738 119 0
1132 43 2 546 77 559 116 0
1133 37 2 708 78 720 118 0
1133 39 2 747 80 759 121 0
1133 40 2 726 81 738 120 0
1133 43 2 546 77 559 115 0
1134 37 2 707 78 720 118 0
1134 39 2 746 81 759 121 0
1134 40 2 726 81 738 120 0
1134 43 2 546 77 559 115 0
1135 37 2 707 78 721 119 0
1135 39 2 746 81 758 121 0
1135 40 2 727 82 738 120 0
1135 43 2 547 77 560 115 0
1136 37 2 707 78 720 119 0
1136 39 2 746 82 758 121 0
1136 40 2 726 82 737 120 0
1136 43 2 547 77 560 116 0
1137 37 2 707 78 720 120 0
1137 39 2 745 82 758 121 0
1137 40 2 726 82 738 120 0
1137 43 2 548 78 561 116 0
1138 37 2 707 78 720 120 0
1138 39 2 745 82 758 122 0
1138 40 2 726 82 738 120 0
1138 43 2 548 78 561 116 0
1139 37 2 707 78 720 121 0
1139 39 2 744 81 758 123 0
1139 40 2 726 82 738 120 0
1139 43 2 548 79 561 116 0
1140 37 2 706 78 720 121 0
1140 39 2 744 81 758 123 0
1140 40 2 726 83 738 121 0
1140 43 2 549 79 562 116 0
1141 37 2 706 79 720 121 0
1141 39 2 744 81 758 124 0
1141 40 2 726 84 738 121 0
1141 43 2 549 78 562 116 0
1142 37 2 706 79 720 121 0
1142 39 2 744 81 758 124 0
1142 40 2 726 84 738 121 0
1142 43 2 549 78 562 116 0
1143 37 2 706 79 720 121 0
1143 39 2 744 82 758 124 0
1143 40 2 726 84 737 121 0
1143 43 2 549 78 563 116 0
1144 37 2 706 79 720 121 0
1144 39 2 744 82 758 125 0
1144 40 2 726 84 737 121 0
1144 43 2 550 78 563 117 0
1145 37 2 706 79 719 121 0
1145 39 2 744 82 758 125 0
1145 40 2 726 84 737 121 0
1145 43 2 550 77 563 117 0
1146 37 2 706 79 719 121 0
1146 39 2 743 82 758 125 0
1146 40 2 726 85 738 121 0
1146 43 2 552 77 566 117 0
1147 37 2 705 79 718 121 0
1147 39 2 743 82 758 125 0
1147 40 2 726 85 737 121 0
1147 43 2 554 77 567 117 0
1148 37 2 705 80 718 121 0
1148 39 2 743 81 758 124 0
1148 40 2 726 85 737 121 0
1148 43 2 554 77 567 117 0
1149 37 2 705 80 719 121 0
1149 39 2 743 81 758 124 0
1149 40 2 726 84 737 120 0
1149 43 2 554 77 567 118 0
1150 37 2 705 80 718 121 0
1150 39 2 743 81 758 124 0
1150 40 2 726 84 737 120 0
1150 43 2 554 78 568 118 0
1151 37 2 705 80 718 122 0
1151 39 2 743 80 758 124 0
1151 40 2 725 84 738 121 0
1151 43 2 555 78 568 119 0
1152 37 2 705 80 718 122 0
1152 39 2 743 80 757 125 0
1152 40 2 726 84 738 122 0
1152 43 2 555 78 568 119 0
1153 37 2 705 80 718 122 0
1153 39 2 743 81 757 126 0
1153 40 2 725 84 738 123 0
1153 43 2 555 78 568 118 0
1154 37 2 705 80 718 123 0
1154 39 2 743 81 757 126 0
1154 40 2 725 84 737 123 0
1154 43 2 555 78 569 118 0
1155 37 2 705 80 718 123 0
1155 39 2 743 82 757 126 0
1155 40 2 725 84 737 123 0
1155 43 2 555 78 569 118 0
1156 37 2 705 80 718 123 0
1156 39 2 742 82 757 126 0
1156 40 2 724 84 737 124 0
1156 43 2 556 78 569 118 0
1157 37 2 705 79 718 123 0
1157 39 2 742 83 757 126 0
1157 40 2 724 84 737 124 0
1157 43 2 556 78 569 118 0
1158 37 2 705 79 718 123 0
1158 39 2 742 83 757 126 0
1158 40 2 724 84 737 124 0
1158 43 2 556 78 569 118 0
1159 37 2 704 79 718 123 0
1159 39 2 741 82 756 126 0
1159 40 2 724 84 737 124 0
1159 43 2 556 78 569 119 0
1160 37 2 704 78 718 123 0
1160 39 2 741 82 756 127 0
1160 40 2 724 84 737 124 0
1160 43 2 556 78 569 118 0
1161 37 2 704 78 718 124 0
1161 39 2 741 82 756 127 0
1161 40 2 724 84 737 124 0
1161 43 2 557 78 570 118 0
1162 37 2 704 78 718 124 0
1162 39 2 741 82 756 128 0
1162 40 2 723 84 737 124 0
1162 43 2 557 78 570 118 0
1163 37 2 704 78 718 124 0
1163 39 2 741 82 756 128 0
1163 40 2 723 84 737 124 0
1163 43 2 557 78 570 119 0
1164 37 2 704 79 718 125 0
1164 39 2 741 81 756 128 0
