Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
456 7 2 34 0 68 74 0
456 10 2 7 9 33 76 0
457 6 2 70 0 98 68 0
457 7 2 36 0 68 71 0
457 10 2 8 10 35 75 0
458 6 2 70 0 99 68 0
458 7 2 37 0 68 69 0
458 10 2 9 7 36 71 0
459 6 2 71 0 100 68 0
459 7 2 36 0 68 69 0
459 10 2 10 6 38 70 0
460 6 2 72 0 101 67 0
460 7 2 37 0 69 70 0
460 10 2 10 5 39 70 0
461 6 2 73 0 102 67 0
461 7 2 37 0 69 70 0
461 10 2 10 4 40 69 0
462 6 2 75 0 104 66 0
462 7 2 37 0 69 70 0
462 10 2 10 2 40 68 0
463 6 2 77 0 107 65 0
463 7 2 38 0 69 70 0
463 10 2 11 1 41 67 0
464 6 2 77 0 108 65 0
464 7 2 39 0 71 71 0
464 10 2 12 0 43 67 0
465 6 2 77 0 109 65 0
465 7 2 40 0 71 70 0
465 10 2 13 0 43 67 0
466 6 2 78 0 109 65 0
466 7 2 40 0 72 70 0
466 10 2 13 0 44 67 0
467 6 2 78 0 110 65 0
467 7 2 41 0 73 69 0
467 10 2 13 0 43 68 0
468 6 2 80 0 110 64 0
468 7 2 41 0 73 69 0
468 10 2 14 0 43 67 0
469 6 2 84 0 114 63 0
469 7 2 42 0 73 67 0
469 10 2 15 0 44 66 0
470 6 2 86 0 115 62 0
470 7 2 44 0 73 65 0
470 10 2 19 0 47 64 0
471 6 2 87 0 115 61 0
471 7 2 46 0 75 64 0
471 10 2 21 0 49 63 0
472 6 2 87 0 115 60 0
472 7 2 47 0 75 63 0
472 10 2 23 0 50 62 0
473 6 2 89 0 116 59 0
473 7 2 48 0 76 61 0
473 10 2 24 0 51 61 0
474 6 2 90 0 117 58 0
474 7 2 51 0 79 60 0
474 10 2 25 0 52 60 0
475 6 2 90 0 117 58 0
475 7 2 53 0 81 59 0
475 10 2 25 0 53 59 0
476 6 2 91 0 117 55 0
476 7 2 54 0 82 58 0
476 10 2 26 0 54 59 0
477 6 2 91 0 117 53 0
477 7 2 55 0 83 58 0
477 10 2 27 0 55 59 0
478 6 2 92 0 118 52 0
478 7 2 56 0 84 58 0
478 10 2 28 0 56 58 0
479 6 2 94 0 120 52 0
479 7 2 57 0 86 58 0
479 10 2 29 0 57 58 0
480 6 2 95 0 121 51 0
480 7 2 58 0 87 58 0
480 10 2 29 0 58 58 0
481 6 2 97 0 122 50 0
481 7 2 58 0 88 59 0
481 10 2 30 0 58 58 0
482 6 2 98 0 123 49 0
482 7 2 58 0 88 58 0
482 10 2 30 0 59 58 0
483 6 2 98 0 123 48 0
483 7 2 58 0 88 58 0
483 10 2 31 0 59 58 0
484 6 2 99 0 123 47 0
484 7 2 58 0 88 58 0
484 10 2 31 0 59 58 0
485 6 2 100 0 124 45 0
485 7 2 60 0 88 56 0
485 10 2 32 0 59 56 0
486 6 2 103 0 128 47 0
486 7 2 61 0 88 53 0
486 10 2 37 1 62 54 0
487 6 2 105 0 129 45 0
487 7 2 62 0 88 50 0
487 10 2 38 1 63 53 0
488 6 2 105 0 131 45 0
488 7 2 63 0 88 49 0
488 10 2 40 1 64 51 0
489 6 2 106 0 131 44 0
489 7 2 63 0 88 48 0
489 10 2 41 2 65 51 0
490 6 2 107 0 133 46 0
490 7 2 64 0 89 48 0
490 10 2 41 0 65 49 0
491 6 2 108 0 135 45 0
491 7 2 64 0 89 47 0
491 10 2 41 0 65 48 0
492 6 2 108 0 136 45 0
492 7 2 65 0 89 47 0
492 10 2 41 0 65 47 0
493 6 2 108 0 136 44 0
493 7 2 65 0 90 47 0
493 10 2 41 0 65 47 0
494 6 2 109 0 137 44 0
494 7 2 66 0 91 46 0
494 10 2 42 0 66 47 0
495 6 2 110 0 139 44 0
495 7 2 66 0 92 46 0
495 10 2 43 0 66 46 0
496 6 2 111 0 139 43 0
496 7 2 69 0 95 48 0
496 10 2 43 0 67 46 0
497 6 2 112 0 139 41 0
497 7 2 71 0 96 47 0
497 10 2 44 0 68 46 0
498 6 2 114 0 139 40 0
498 7 2 71 0 96 45 0
498 10 2 45 0 69 46 0
499 6 2 114 0 139 38 0
499 7 2 72 0 97 44 0
499 10 2 46 0 70 45 0
500 6 2 115 0 139 37 0
500 7 2 73 0 97 43 0
500 10 2 46 0 71 45 0
501 6 2 116 0 139 36 0
501 10 2 55 0 82 44 0
502 10 2 58 0 88 43 0
503 10 2 61 0 89 43 0
506 10 2 75 0 104 41 0
507 7 2 51 0 74 39 0
507 10 2 78 0 107 41 0
508 7 2 54 0 77 38 0
508 10 2 80 0 109 40 0
509 7 2 55 0 79 37 0
509 10 2 80 0 109 39 0
509 11 2 120 0 155 36 0
510 7 2 56 0 80 37 0
510 10 2 81 0 109 38 0
510 11 2 121 0 154 34 0
511 7 2 56 0 81 37 0
511 10 2 82 0 110 38 0
511 11 2 122 0 154 32 0
512 7 2 56 0 80 36 0
512 10 2 83 0 110 37 0
512 11 2 123 0 154 31 0
513 7 2 57 0 81 36 0
513 10 2 86 0 112 36 0
513 11 2 125 0 155 31 0
514 7 2 58 0 82 35 0
514 10 2 87 0 113 35 0
514 11 2 126 0 155 30 0
515 7 2 59 0 82 35 0
515 10 2 89 0 113 34 0
516 7 2 60 0 83 34 0
516 10 2 89 0 114 33 0
517 7 2 60 0 83 33 0
517 10 2 91 0 115 33 0
518 7 2 61 0 84 32 0
519 7 2 61 0 84 32 0
520 12 2 63 0 115 36 0
521 12 2 63 0 115 36 0
527 12 2 69 0 116 33 0
528 12 2 70 0 117 32 0
529 12 2 70 0 116 32 0
530 12 2 80 0 123 31 0
531 12 2 82 0 125 30 0
532 12 2 84 0 127 30 0
