Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
180 1 2 294 155 351 288 0
181 1 2 296 156 354 289 0
182 1 2 297 157 355 289 0
183 1 2 301 160 359 291 0
184 1 2 305 162 362 291 0
185 1 2 308 162 365 291 0
186 1 2 311 162 367 291 0
187 1 2 313 163 368 290 0
188 1 2 314 164 369 293 0
189 1 2 315 164 370 297 0
190 1 2 315 165 372 302 0
191 1 2 319 171 376 309 0
192 1 2 322 175 380 311 0
193 1 2 324 177 383 314 0
194 1 2 326 179 386 317 0
195 1 2 332 179 393 322 0
196 1 2 336 182 396 323 0
197 1 2 340 183 399 324 0
198 1 2 342 183 400 324 0
199 1 2 345 185 401 323 0
200 1 2 348 186 403 322 0
201 1 2 353 187 407 322 0
202 1 2 357 189 411 323 0
203 1 2 362 191 416 327 0
204 1 2 368 193 426 333 0
205 1 2 373 195 432 335 0
206 1 2 375 197 436 338 0
207 1 2 376 198 438 340 0
208 1 2 378 202 441 346 0
209 1 2 381 204 442 347 0
210 1 2 384 206 444 347 0
211 1 2 388 208 447 345 0
212 1 2 391 209 449 345 0
213 1 2 392 211 450 347 0
214 1 2 394 212 452 353 0
215 1 2 400 214 459 361 0
216 1 2 404 218 464 367 0
217 1 2 407 222 468 370 0
218 1 2 410 226 472 373 0
219 1 2 412 228 474 375 0
220 1 2 415 234 478 382 0
221 1 2 419 238 482 385 0
222 1 2 422 241 484 385 0
223 1 2 430 241 491 387 0
224 1 2 436 243 495 386 0
225 1 2 441 245 498 385 0
226 1 2 446 247 502 385 0
227 1 2 453 249 508 384 0
228 1 2 457 251 513 388 0
229 1 2 465 256 522 392 0
230 1 2 469 258 529 397 0
231 1 2 469 257 534 404 0
232 1 2 472 262 537 404 0
233 1 2 474 264 540 406 0
234 1 2 477 270 543 410 0
235 1 2 479 274 545 411 0
236 1 2 484 275 550 412 0
237 1 2 494 277 558 411 0
238 1 2 501 278 565 413 0
239 1 2 507 279 572 418 0
240 1 2 510 282 577 426 0
241 1 2 514 285 582 434 0
242 1 2 517 286 587 440 0
243 1 2 522 292 591 442 0
244 1 2 527 297 597 448 0
245 1 2 531 303 601 452 0
246 1 2 531 301 605 457 0
247 1 2 537 307 610 460 0
248 1 2 543 311 615 460 0
249 1 2 550 310 621 460 0
250 1 2 561 311 630 457 0
251 1 2 569 314 637 457 0
252 1 2 576 316 641 457 0
253 1 2 580 318 645 459 0
254 1 2 582 321 650 465 0
255 1 2 586 323 656 467 0
256 1 2 591 325 662 469 0
257 1 2 593 327 666 469 0
258 1 2 595 331 669 470 0
259 1 2 599 330 676 472 0
260 1 2 603 334 682 478 0
261 1 2 609 335 690 479 0
262 1 2 626 337 704 478 0
263 1 2 635 340 710 478 0
264 1 2 643 341 718 478 0
265 1 2 650 345 723 480 0
266 1 2 658 347 729 480 0
267 1 2 663 351 733 480 0
268 1 2 666 355 735 480 0
269 1 2 669 362 736 479 0
270 1 2 674 367 741 479 0
271 1 2 679 373 747 481 0
272 1 2 681 373 752 480 0
273 1 2 695 377 765 478 0
274 1 2 707 379 774 476 0
275 1 2 716 381 782 477 0
276 1 2 725 382 791 478 0
277 1 2 733 387 795 477 0
278 1 2 740 392 799 475 0
279 1 2 746 397 805 480 0
280 1 2 752 401 811 480 0
281 1 2 758 404 815 480 0
282 1 2 766 407 823 479 0
283 1 2 775 412 830 478 0
284 1 2 784 416 837 478 0
285 1 2 790 417 843 477 0
286 1 2 793 418 847 477 0
287 1 2 801 421 852 477 0
329 3 2 9 170 45 280 0
330 3 2 13 171 49 279 0
331 3 2 17 172 53 277 0
332 3 2 19 172 58 279 0
333 3 2 21 171 61 276 0
334 3 2 22 169 64 278 0
335 3 2 22 167 66 278 0
336 3 2 24 165 70 278 0
337 3 2 26 165 72 275 0
338 3 2 29 164 74 274 0
339 3 2 30 163 75 271 0
340 3 2 33 161 78 268 0
341 3 2 37 160 82 267 0
342 3 2 45 160 90 265 0
343 3 2 51 159 99 264 0
344 3 2 56 158 105 263 0
345 3 2 60 158 111 262 0
346 3 2 63 157 116 263 0
347 3 2 65 157 119 262 0
348 3 2 66 157 121 261 0
349 3 2 68 157 121 260 0
350 3 2 73 152 127 257 0
351 3 2 76 149 130 255 0
352 3 2 77 147 132 255 0
353 3 2 80 147 132 253 0
354 3 2 82 145 134 253 0
355 3 2 86 144 138 252 0
356 3 2 94 144 145 250 0
357 3 2 100 145 152 251 0
358 3 2 107 146 159 249 0
359 3 2 111 145 166 250 0
360 3 2 114 144 170 251 0
361 3 2 116 143 173 251 0
362 3 2 117 142 175 251 0
363 3 2 120 140 177 249 0
364 3 2 122 139 179 248 0
365 3 2 125 137 181 248 0
366 3 2 128 135 183 246 0
367 3 2 130 133 184 244 0
368 3 2 134 132 186 242 0
369 3 2 141 133 193 240 0
370 3 2 149 133 200 239 0
371 3 2 153 132 206 237 0
371 4 2 85 0 124 29 0
372 3 2 157 132 211 238 0
372 4 2 84 0 123 30 0
373 3 2 159 132 215 237 0
373 4 2 84 0 123 30 0
374 3 2 162 133 218 236 0
374 4 2 84 0 122 29 0
375 3 2 165 132 221 235 0
375 4 2 82 0 122 30 0
376 3 2 166 132 223 235 0
376 4 2 82 0 121 30 0
377 3 2 171 130 227 234 0
377 4 2 83 0 121 30 0
378 3 2 173 127 229 233 0
378 4 2 86 0 123 30 0
379 3 2 176 127 231 232 0
379 4 2 84 0 121 30 0
380 3 2 180 125 234 233 0
380 4 2 84 0 121 30 0
380 5 2 79 0 103 31 0
381 3 2 183 124 237 233 0
381 4 2 84 0 121 30 0
381 5 2 78 0 103 33 0
382 3 2 188 123 240 231 0
382 5 2 77 0 103 34 0
383 3 2 194 123 245 230 0
383 5 2 78 0 104 34 0
384 3 2 200 124 250 229 0
384 5 2 79 0 106 34 0
385 3 2 206 125 257 229 0
385 5 2 79 0 107 35 0
386 3 2 210 123 263 229 0
386 5 2 78 0 108 35 0
387 3 2 213 119 267 224 0
387 5 2 86 0 115 35 0
388 3 2 214 120 270 228 0
388 5 2 89 0 117 34 0
389 3 2 215 117 271 225 0
389 5 2 89 0 117 34 0
390 3 2 217 116 273 223 0
390 5 2 89 0 117 35 0
391 3 2 221 115 276 222 0
391 5 2 89 0 117 36 0
392 3 2 225 114 277 219 0
392 5 2 89 0 117 37 0
393 3 2 228 113 280 218 0
393 5 2 89 0 118 37 0
394 3 2 231 111 282 218 0
394 5 2 89 0 117 38 0
394 6 2 64 0 90 44 0
395 3 2 234 109 285 218 0
395 5 2 88 0 116 39 0
395 6 2 63 0 89 44 0
396 3 2 239 108 290 217 0
396 5 2 87 0 116 41 0
396 6 2 62 0 88 44 0
397 3 2 244 109 295 216 0
397 5 2 86 0 115 42 0
397 6 2 62 0 88 44 0
398 3 2 251 110 301 215 0
398 5 2 86 0 115 42 0
398 6 2 61 0 87 43 0
399 3 2 256 111 306 214 0
399 5 2 83 0 111 43 0
399 6 2 61 0 86 43 0
399 7 2 182 0 194 13 0
400 3 2 259 111 311 213 0
400 5 2 82 0 109 43 0
400 6 2 60 0 85 43 0
400 7 2 182 0 195 14 0
401 3 2 262 112 314 213 0
401 5 2 82 0 108 42 0
401 6 2 59 0 84 43 0
401 7 2 181 0 194 14 0
402 3 2 262 112 316 213 0
402 5 2 82 0 107 42 0
402 6 2 59 0 83 43 0
402 7 2 181 0 194 14 0
403 3 2 263 111 318 213 0
403 5 2 81 0 107 42 0
403 6 2 58 0 83 43 0
403 7 2 180 0 193 14 0
404 3 2 265 110 319 212 0
404 5 2 81 0 107 43 0
404 6 2 58 0 82 44 0
404 7 2 180 0 193 14 0
405 3 2 269 108 324 211 0
405 5 2 81 0 106 43 0
405 6 2 57 0 82 45 0
405 7 2 179 0 192 14 0
406 3 2 274 107 327 210 0
406 5 2 80 0 105 43 0
406 6 2 57 0 82 45 0
406 7 2 178 0 192 15 0
407 3 2 278 107 330 210 0
407 5 2 80 0 105 44 0
407 6 2 58 0 82 46 0
407 7 2 177 0 192 15 0
408 3 2 282 106 333 210 0
408 5 2 79 0 105 45 0
408 6 2 57 0 82 47 0
409 3 2 284 105 335 211 0
409 5 2 79 0 105 47 0
409 6 2 56 0 81 48 0
410 3 2 289 106 337 210 0
410 5 2 78 0 105 47 0
410 6 2 55 0 80 47 0
411 3 2 294 105 342 208 0
411 5 2 78 0 105 49 0
411 6 2 55 0 79 46 0
412 3 2 300 107 348 207 0
412 5 2 78 0 105 49 0
412 6 2 52 0 75 46 0
413 3 2 306 106 355 208 0
413 5 2 77 0 105 50 0
413 6 2 50 0 74 47 0
414 3 2 310 106 360 209 0
414 5 2 77 0 104 50 0
414 6 2 49 0 73 47 0
414 9 2 197 0 210 16 0
415 3 2 312 106 363 209 0
415 5 2 76 0 104 50 0
415 6 2 49 0 72 47 0
415 9 2 197 0 211 16 0
416 3 2 313 107 365 209 0
416 5 2 76 0 103 50 0
416 6 2 48 0 73 51 0
416 9 2 197 0 210 17 0
417 3 2 313 107 367 209 0
417 5 2 75 0 102 53 0
417 6 2 47 0 74 54 0
417 7 2 166 0 187 24 0
417 9 2 196 0 209 17 0
418 3 2 313 106 368 210 0
418 5 2 74 0 102 55 0
418 6 2 47 0 74 56 0
418 7 2 165 0 187 25 0
418 9 2 195 0 208 17 0
419 3 2 316 104 371 210 0
419 5 2 72 0 101 56 0
419 6 2 46 0 75 59 0
419 7 2 165 0 187 26 0
419 9 2 194 0 208 17 0
420 3 2 319 104 375 210 0
420 5 2 71 0 100 57 0
420 6 2 46 0 75 61 0
420 7 2 164 0 187 27 0
420 9 2 194 0 208 18 0
421 3 2 323 102 378 209 0
421 5 2 71 0 100 58 0
421 6 2 46 0 74 62 0
421 7 2 164 0 186 27 0
421 9 2 193 0 207 18 0
422 3 2 327 102 381 209 0
422 5 2 71 0 100 59 0
422 6 2 45 0 74 62 0
422 7 2 164 0 186 28 0
422 9 2 193 0 207 18 0
423 3 2 330 101 383 209 0
423 5 2 70 0 99 60 0
423 6 2 45 0 74 63 0
423 7 2 163 0 185 28 0
424 3 2 333 101 385 210 0
424 5 2 70 0 99 61 0
424 6 2 45 0 74 64 0
424 7 2 163 0 184 29 0
425 3 2 339 101 390 210 0
425 5 2 70 0 99 61 0
425 6 2 45 0 74 63 0
425 7 2 162 0 183 29 0
426 3 2 345 103 396 212 0
426 5 2 70 0 98 62 0
426 6 2 44 0 73 62 0
426 7 2 161 0 182 29 0
427 3 2 351 104 401 210 0
427 5 2 69 0 98 62 0
427 6 2 44 0 72 62 0
427 7 2 160 0 181 29 0
428 3 2 353 105 404 210 0
428 5 2 69 0 97 62 0
428 6 2 43 0 70 61 0
428 7 2 160 0 181 30 0
429 3 2 356 105 408 210 0
429 5 2 67 1 94 61 0
429 6 2 43 1 70 62 0
429 7 2 159 0 180 31 0
430 3 2 359 106 411 210 0
430 5 2 66 1 92 60 0
430 6 2 43 1 69 61 0
430 7 2 159 0 179 31 0
430 11 2 823 158 858 276 0
431 3 2 360 106 413 210 0
431 5 2 65 2 91 60 0
431 6 2 42 2 68 61 0
431 7 2 158 0 178 31 0
431 11 2 821 154 858 278 0
432 3 2 362 107 415 211 0
432 5 2 65 2 91 59 0
432 6 2 42 3 67 62 0
432 7 2 157 0 177 32 0
432 11 2 819 149 858 279 0
433 3 2 363 107 416 211 0
433 5 2 64 2 90 61 0
433 6 2 41 3 67 65 0
433 7 2 157 0 176 32 0
433 9 2 183 0 204 27 0
433 11 2 814 152 854 282 0
434 3 2 369 107 422 211 0
434 5 2 65 2 91 62 0
434 6 2 42 5 67 66 0
434 7 2 157 0 176 32 0
434 9 2 183 0 203 28 0
434 11 2 810 151 850 283 0
435 3 2 373 106 426 212 0
435 5 2 65 2 91 64 0
435 6 2 41 5 67 67 0
435 7 2 156 0 176 33 0
435 9 2 182 0 203 29 0
435 11 2 807 153 848 282 0
436 3 2 378 105 430 212 0
436 5 2 64 2 90 64 0
436 6 2 41 7 66 67 0
436 7 2 156 0 176 34 0
436 9 2 181 0 203 29 0
436 11 2 806 159 846 282 0
437 3 2 382 104 433 212 0
437 5 2 65 4 90 64 0
437 6 2 41 8 66 67 0
437 7 2 153 0 173 35 0
437 9 2 180 0 202 29 0
437 11 2 805 160 847 281 0
438 3 2 384 104 435 213 0
438 5 2 65 5 90 65 0
438 6 2 41 8 65 67 0
438 7 2 151 0 171 35 0
438 9 2 180 0 201 30 0
438 11 2 805 161 847 278 0
439 3 2 388 104 437 213 0
439 5 2 64 5 90 66 0
439 6 2 40 9 65 66 0
439 7 2 151 0 171 35 0
439 9 2 179 0 201 31 0
439 11 2 806 161 847 275 0
440 3 2 393 104 441 213 0
440 5 2 64 6 90 66 0
440 6 2 39 9 64 66 0
440 7 2 150 0 170 35 0
440 9 2 179 0 201 32 0
440 11 2 797 160 843 281 0
441 3 2 399 106 447 212 0
441 5 2 63 5 89 67 0
441 6 2 38 9 63 66 0
441 7 2 150 0 169 35 0
441 9 2 179 0 200 32 0
441 11 2 792 161 840 284 0
442 3 2 404 106 453 213 0
442 5 2 63 5 89 67 0
442 6 2 38 10 63 67 0
442 7 2 150 0 169 35 0
442 9 2 179 0 199 32 0
442 11 2 789 162 839 285 0
443 3 2 407 106 457 213 0
443 5 2 61 5 89 69 0
443 6 2 34 8 60 67 0
443 7 2 150 0 169 35 0
443 9 2 179 0 199 31 0
443 11 2 788 163 838 284 0
444 3 2 408 107 460 213 0
444 5 2 61 5 88 69 0
444 6 2 36 12 62 71 0
444 7 2 149 0 169 36 0
444 9 2 178 0 198 32 0
444 11 2 788 163 838 284 0
445 3 2 409 107 462 213 0
445 5 2 60 5 88 70 0
445 6 2 36 12 64 74 0
445 7 2 149 0 168 36 0
445 9 2 178 0 198 32 0
445 11 2 788 164 837 285 0
446 3 2 409 106 463 214 0
446 5 2 60 5 88 70 0
446 6 2 32 12 61 77 0
446 7 2 148 0 168 37 0
446 9 2 177 0 197 33 0
446 11 2 787 164 836 285 0
447 3 2 410 105 466 214 0
447 5 2 60 5 88 71 0
447 6 2 31 13 61 79 0
447 7 2 147 0 168 38 0
447 9 2 176 0 197 33 0
447 11 2 787 162 835 285 0
448 3 2 414 105 469 214 0
448 5 2 59 8 88 76 0
448 6 2 30 13 60 80 0
448 7 2 146 0 167 39 0
448 9 2 175 0 196 34 0
448 11 2 786 168 832 286 0
449 3 2 418 105 473 214 0
449 5 2 59 9 88 79 0
449 6 2 30 14 60 80 0
449 7 2 145 0 166 39 0
449 9 2 174 0 196 35 0
449 11 2 785 168 830 286 0
450 3 2 423 105 477 213 0
450 5 2 59 9 88 81 0
450 6 2 29 14 58 80 0
450 7 2 144 0 166 40 0
450 9 2 174 0 195 35 0
451 3 2 427 104 479 213 0
451 5 2 59 10 87 81 0
451 6 2 29 14 58 79 0
451 7 2 144 0 165 40 0
451 9 2 174 0 195 34 0
452 3 2 430 104 483 214 0
452 5 2 58 11 87 82 0
452 6 2 29 14 58 79 0
452 7 2 144 0 165 40 0
452 9 2 173 0 195 34 0
453 3 2 436 103 488 215 0
453 5 2 59 11 87 82 0
453 6 2 29 15 58 80 0
453 7 2 143 0 164 40 0
453 9 2 173 0 195 34 0
454 3 2 441 103 492 215 0
454 5 2 60 11 87 82 0
454 6 2 29 15 58 80 0
454 7 2 142 0 163 41 0
454 9 2 172 0 194 35 0
455 3 2 445 103 497 215 0
455 5 2 59 11 86 82 0
455 6 2 28 15 58 81 0
455 9 2 171 0 194 35 0
456 3 2 449 105 501 215 0
456 5 2 59 11 86 82 0
456 6 2 28 15 58 81 0
456 9 2 171 0 194 36 0
457 3 2 453 105 505 214 0
457 5 2 59 11 85 81 0
457 6 2 28 15 57 82 0
457 9 2 170 0 194 36 0
458 3 2 454 107 507 214 0
458 5 2 59 12 85 81 0
458 6 2 27 16 56 83 0
458 9 2 167 0 191 38 0
459 3 2 456 107 510 215 0
459 5 2 58 13 84 82 0
459 6 2 28 17 57 83 0
459 9 2 165 0 190 39 0
459 11 2 746 174 781 260 0
460 3 2 457 107 512 215 0
460 5 2 58 13 85 85 0
460 6 2 28 18 56 84 0
460 9 2 164 0 190 40 0
460 11 2 743 175 777 259 0
461 3 2 459 107 514 215 0
461 5 2 58 14 85 85 0
461 6 2 27 19 56 85 0
461 9 2 163 0 189 41 0
462 3 2 462 108 516 213 0
462 5 2 58 14 85 87 0
462 6 2 27 20 55 86 0
462 9 2 162 0 188 41 0
462 11 2 727 176 770 282 0
463 3 2 469 107 524 215 0
463 5 2 58 14 85 88 0
463 6 2 25 23 56 93 0
463 9 2 161 0 188 42 0
463 11 2 724 177 769 283 0
464 3 2 474 105 529 216 0
464 5 2 58 15 85 89 0
464 6 2 25 24 56 95 0
464 9 2 160 0 186 43 0
464 11 2 721 177 768 285 0
465 3 2 479 105 532 216 0
465 5 2 58 15 85 89 0
465 6 2 25 25 55 95 0
465 9 2 159 0 185 44 0
465 11 2 719 177 767 285 0
466 3 2 484 105 535 216 0
466 5 2 58 16 85 90 0
466 6 2 25 26 55 95 0
466 9 2 157 0 184 45 0
466 11 2 719 177 767 285 0
467 3 2 487 105 537 215 0
467 5 2 58 17 85 90 0
467 6 2 24 27 54 96 0
467 9 2 156 0 183 46 0
467 11 2 714 178 763 284 0
468 3 2 491 105 540 215 0
468 5 2 58 17 85 91 0
468 6 2 24 27 54 96 0
468 9 2 155 0 182 47 0
468 11 2 707 181 762 301 0
469 3 2 494 106 543 215 0
469 5 2 58 18 86 91 0
469 6 2 23 27 53 96 0
469 9 2 155 0 181 48 0
469 11 2 703 183 760 308 0
470 3 2 501 106 551 215 0
470 5 2 58 18 86 90 0
470 6 2 23 28 52 96 0
470 9 2 154 0 181 48 0
470 11 2 694 184 751 309 0
471 3 2 504 108 556 216 0
471 5 2 58 18 86 91 0
471 6 2 23 28 52 96 0
471 7 2 126 0 153 55 0
471 9 2 154 0 180 49 0
471 11 2 688 183 747 309 0
472 3 2 506 109 558 216 0
472 5 2 58 19 86 91 0
472 6 2 22 28 53 97 0
472 7 2 126 0 152 56 0
472 9 2 153 0 180 49 0
472 11 2 680 184 743 310 0
473 3 2 507 109 561 216 0
473 5 2 60 23 87 94 0
473 6 2 21 28 52 98 0
473 7 2 126 0 152 56 0
473 9 2 153 0 180 50 0
473 11 2 674 183 740 310 0
474 3 2 507 108 562 216 0
474 5 2 59 24 88 96 0
474 6 2 20 28 53 101 0
474 7 2 126 0 152 58 0
474 9 2 152 0 179 51 0
474 11 2 670 184 739 311 0
475 3 2 508 108 564 216 0
475 5 2 60 24 89 97 0
475 6 2 20 28 52 100 0
475 7 2 125 0 151 60 0
475 9 2 150 0 175 51 0
475 11 2 666 185 737 312 0
476 3 2 511 108 567 216 0
476 5 2 61 25 89 97 0
476 6 2 20 29 52 99 0
476 7 2 124 0 150 61 0
476 9 2 149 0 173 50 0
476 11 2 662 185 735 314 0
477 3 2 519 106 574 216 0
477 5 2 61 26 90 97 0
477 6 2 20 30 51 99 0
477 7 2 123 0 150 62 0
477 9 2 147 0 172 51 0
477 11 2 658 184 734 316 0
478 3 2 524 106 578 216 0
478 5 2 61 26 90 97 0
478 6 2 21 31 51 98 0
478 7 2 123 0 149 62 0
478 9 2 147 0 171 50 0
478 11 2 656 184 731 316 0
479 3 2 528 106 582 216 0
479 5 2 61 27 90 97 0
479 6 2 21 31 52 99 0
479 7 2 123 0 150 63 0
479 9 2 146 0 170 50 0
479 11 2 655 184 730 317 0
479 13 2 418 0 441 35 0
480 3 2 534 106 588 218 0
480 5 2 62 27 91 97 0
480 6 2 21 31 52 101 0
480 7 2 123 0 150 63 0
480 9 2 146 0 170 51 0
480 11 2 650 184 725 317 0
480 13 2 417 0 442 35 0
481 3 2 537 107 591 219 0
481 5 2 62 27 91 98 0
481 6 2 21 31 52 102 0
481 7 2 123 0 150 62 0
481 9 2 145 0 170 52 0
481 11 2 648 184 723 320 0
481 13 2 417 0 442 37 0
482 3 2 541 107 594 220 0
482 5 2 63 27 92 98 0
482 6 2 21 32 52 101 0
482 7 2 121 0 149 63 0
482 9 2 144 0 170 54 0
482 11 2 647 185 721 322 0
482 13 2 416 0 442 38 0
483 3 2 544 107 597 219 0
483 5 2 63 26 92 98 0
483 6 2 20 32 52 105 0
483 7 2 121 0 148 64 0
483 9 2 142 0 169 57 0
483 11 2 646 188 719 324 0
483 13 2 416 0 443 40 0
484 3 2 548 107 601 219 0
484 5 2 63 26 93 98 0
484 6 2 19 32 53 108 0
484 7 2 120 0 147 64 0
484 9 2 141 0 168 57 0
484 11 2 643 190 716 328 0
484 13 2 416 0 443 41 0
485 3 2 552 109 605 220 0
485 5 2 63 26 93 99 0
485 6 2 20 32 53 110 0
485 7 2 119 0 147 64 0
485 9 2 140 0 168 58 0
485 11 2 637 191 710 330 0
485 13 2 416 0 443 41 0
486 3 2 554 109 609 220 0
486 5 2 62 26 93 100 0
486 6 2 20 32 53 111 0
486 7 2 120 0 147 65 0
486 9 2 140 0 168 58 0
486 11 2 631 191 705 332 0
486 13 2 416 0 443 41 0
487 3 2 555 109 612 220 0
487 5 2 62 26 94 103 0
487 6 2 20 35 53 115 0
487 7 2 119 0 147 65 0
487 9 2 140 0 168 58 0
487 11 2 626 194 697 329 0
487 13 2 417 0 443 41 0
488 3 2 555 110 614 223 0
488 5 2 62 27 94 104 0
488 6 2 19 36 53 117 0
488 7 2 119 0 147 67 0
488 9 2 138 0 166 59 0
488 11 2 619 195 692 331 0
488 13 2 416 0 444 42 0
489 3 2 557 110 617 223 0
489 5 2 63 29 94 105 0
489 6 2 19 37 52 119 0
489 7 2 115 0 144 68 0
489 9 2 137 0 166 62 0
489 11 2 615 195 688 332 0
489 13 2 416 0 443 42 0
490 3 2 564 112 622 221 0
490 5 2 63 30 94 106 0
490 6 2 20 39 51 119 0
490 7 2 114 0 143 69 0
490 9 2 136 0 166 67 0
490 11 2 612 197 686 334 0
490 13 2 416 0 443 43 0
491 3 2 570 112 628 222 0
491 5 2 64 31 95 108 0
491 6 2 20 41 51 119 0
491 7 2 114 0 142 69 0
491 9 2 135 0 166 69 0
