Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
330 6 2 245 103 290 220 0
330 7 2 203 107 250 212 0
330 17 2 73 10 101 81 0
330 19 2 94 8 122 83 0
331 3 2 411 376 476 477 0
331 4 2 513 352 575 476 0
331 6 2 246 103 291 221 0
331 7 2 207 106 254 214 0
331 17 2 73 11 100 82 0
331 19 2 94 11 122 83 0
332 3 2 418 382 484 477 0
332 4 2 517 354 580 478 0
332 6 2 246 104 291 222 0
332 7 2 204 107 252 213 0
332 17 2 74 14 99 81 0
332 19 2 94 12 120 83 0
333 3 2 422 388 489 475 0
333 4 2 522 356 585 480 0
333 6 2 247 105 291 222 0
333 7 2 207 106 255 215 0
333 17 2 73 13 99 81 0
333 19 2 93 13 120 84 0
334 3 2 429 393 498 476 0
334 4 2 530 361 591 479 0
334 6 2 247 105 291 223 0
334 7 2 209 108 256 214 0
334 17 2 72 15 98 83 0
334 19 2 92 13 119 84 0
335 3 2 437 400 504 476 0
335 4 2 536 364 595 478 0
335 6 2 248 106 291 222 0
335 7 2 211 109 256 214 0
335 17 2 71 15 97 84 0
335 19 2 92 12 119 85 0
336 3 2 451 403 517 478 0
336 4 2 544 370 602 478 0
336 6 2 248 106 292 222 0
336 7 2 212 110 258 216 0
336 17 2 70 13 97 84 0
336 19 2 90 12 118 86 0
337 3 2 458 406 522 479 0
337 4 2 550 375 607 478 0
337 6 2 249 106 293 223 0
337 7 2 214 109 260 219 0
337 17 2 66 11 94 84 0
337 19 2 90 12 118 87 0
338 3 2 467 409 526 478 0
338 4 2 558 378 614 476 0
338 6 2 250 106 293 223 0
338 7 2 214 110 261 222 0
338 17 2 65 11 92 84 0
338 19 2 90 12 117 86 0
339 3 2 472 411 530 479 0
339 4 2 567 379 623 476 0
339 6 2 250 107 293 221 0
339 7 2 215 111 262 223 0
339 17 2 64 12 91 85 0
339 19 2 90 14 117 87 0
340 3 2 479 414 533 478 0
340 4 2 574 381 632 479 0
340 6 2 251 108 294 221 0
340 7 2 216 112 263 224 0
340 17 2 63 11 92 85 0
340 19 2 89 13 117 87 0
341 3 2 488 418 539 478 0
341 4 2 582 384 638 477 0
341 6 2 252 109 295 220 0
341 7 2 216 112 263 225 0
341 17 2 63 11 92 88 0
341 19 2 89 15 117 88 0
342 3 2 497 422 544 477 0
342 4 2 590 386 645 476 0
342 6 2 254 109 298 222 0
342 7 2 217 113 264 226 0
342 17 2 61 8 91 89 0
342 19 2 88 13 117 89 0
343 3 2 507 425 552 477 0
343 4 2 595 388 650 475 0
343 6 2 256 110 301 224 0
343 7 2 218 113 265 227 0
343 17 2 60 6 91 90 0
343 19 2 87 11 116 90 0
344 3 2 517 432 558 478 0
344 4 2 602 389 658 475 0
344 6 2 258 111 304 226 0
344 7 2 218 117 266 231 0
344 17 2 59 3 92 93 0
344 19 2 86 10 117 91 0
345 3 2 528 437 566 478 0
345 4 2 610 392 666 475 0
345 6 2 259 112 305 227 0
345 7 2 218 118 267 233 0
345 17 2 60 1 94 95 0
345 19 2 86 8 117 92 0
346 3 2 535 440 574 478 0
346 4 2 618 397 675 478 0
346 6 2 261 113 307 226 0
346 7 2 219 119 267 233 0
346 17 2 59 0 95 96 0
346 19 2 85 5 118 92 0
347 3 2 545 442 583 478 0
347 4 2 625 403 682 478 0
347 6 2 262 114 308 225 0
347 7 2 219 120 268 233 0
347 17 2 60 9 91 93 0
347 19 2 85 9 117 93 0
348 3 2 559 443 596 478 0
348 4 2 632 406 689 478 0
348 6 2 263 114 309 226 0
348 7 2 221 121 269 232 0
348 17 2 60 5 94 95 0
348 19 2 85 7 117 93 0
349 3 2 567 444 604 478 0
349 4 2 638 410 695 478 0
349 6 2 264 114 310 226 0
349 7 2 222 121 270 232 0
349 17 2 59 8 91 92 0
349 19 2 85 11 116 93 0
350 3 2 577 446 613 477 0
350 4 2 644 415 700 478 0
350 6 2 264 114 310 226 0
350 7 2 224 121 271 232 0
350 17 2 59 8 90 92 0
350 19 2 87 21 115 95 0
351 3 2 584 449 618 477 0
351 4 2 651 420 705 477 0
351 6 2 265 114 311 226 0
351 7 2 224 122 272 232 0
351 17 2 58 7 89 90 0
351 19 2 87 25 114 95 0
352 3 2 594 451 626 477 0
352 4 2 658 423 712 477 0
352 6 2 265 114 310 225 0
352 7 2 225 122 272 231 0
352 17 2 57 9 87 92 0
352 19 2 87 27 113 95 0
353 3 2 605 453 633 477 0
353 4 2 668 427 720 477 0
353 6 2 266 114 311 226 0
353 7 2 226 123 273 231 0
353 17 2 61 6 95 93 0
353 19 2 87 27 114 96 0
354 4 2 678 431 729 477 0
354 6 2 267 118 312 229 0
354 7 2 226 123 274 231 0
354 17 2 60 21 88 94 0
354 19 2 86 27 114 96 0
355 4 2 688 434 736 477 0
355 6 2 268 119 314 232 0
355 7 2 228 123 276 234 0
355 17 2 58 27 85 95 0
355 19 2 83 26 111 97 0
356 4 2 696 437 743 477 0
356 6 2 269 120 316 234 0
356 7 2 230 125 278 234 0
356 17 2 57 28 84 96 0
356 19 2 81 26 110 98 0
357 4 2 705 439 752 476 0
357 6 2 272 117 320 237 0
357 7 2 231 126 280 235 0
357 17 2 56 28 83 96 0
357 19 2 80 27 109 99 0
358 4 2 711 440 759 477 0
358 6 2 273 116 323 241 0
358 7 2 233 126 281 235 0
358 17 2 55 29 83 99 0
358 19 2 80 28 109 99 0
359 4 2 721 443 768 477 0
359 6 2 275 116 325 243 0
359 7 2 234 127 282 235 0
359 17 2 55 31 83 100 0
359 19 2 79 29 107 98 0
360 4 2 731 446 774 477 0
360 6 2 277 120 326 243 0
360 7 2 234 127 284 237 0
360 17 2 55 32 83 99 0
360 19 2 78 29 107 99 0
361 6 2 278 122 327 245 0
361 7 2 235 126 285 238 0
361 17 2 55 30 84 100 0
361 19 2 78 30 107 100 0
362 6 2 280 123 328 246 0
362 7 2 236 127 285 237 0
362 17 2 55 31 84 101 0
362 19 2 77 29 106 102 0
363 6 2 281 124 329 248 0
363 7 2 239 127 288 238 0
363 17 2 55 32 85 102 0
363 19 2 76 29 106 103 0
364 6 2 281 125 329 249 0
364 7 2 241 127 290 239 0
364 17 2 55 32 84 102 0
364 19 2 76 29 105 103 0
365 6 2 282 125 329 249 0
365 7 2 242 128 291 239 0
365 17 2 54 33 84 102 0
365 19 2 75 29 105 103 0
366 6 2 283 125 329 248 0
366 7 2 242 129 291 239 0
366 17 2 54 33 84 102 0
366 19 2 75 30 105 105 0
367 6 2 283 125 329 249 0
367 7 2 243 129 292 240 0
367 17 2 54 34 84 102 0
367 19 2 74 30 105 106 0
368 6 2 284 126 330 249 0
368 7 2 244 129 294 243 0
368 17 2 54 34 83 102 0
368 19 2 73 31 104 106 0
369 6 2 286 127 331 249 0
369 7 2 245 130 296 245 0
369 17 2 54 36 83 101 0
369 19 2 73 33 104 107 0
370 6 2 287 128 332 249 0
370 7 2 246 130 296 247 0
370 17 2 54 36 85 104 0
370 19 2 74 34 104 106 0
371 6 2 289 128 333 249 0
371 7 2 246 131 297 250 0
371 17 2 54 37 85 105 0
371 19 2 73 35 103 107 0
372 6 2 290 129 335 249 0
372 7 2 247 132 297 251 0
372 19 2 73 40 103 110 0
373 6 2 293 130 338 249 0
373 7 2 248 133 298 253 0
373 17 2 54 43 85 111 0
373 19 2 73 42 102 111 0
374 6 2 296 131 342 250 0
374 7 2 249 134 299 254 0
374 17 2 54 44 86 112 0
374 19 2 73 44 103 112 0
375 6 2 299 133 346 252 0
375 7 2 250 135 300 255 0
375 17 2 55 45 87 113 0
375 19 2 72 45 102 113 0
375 23 2 30 2 51 62 0
376 6 2 300 134 349 252 0
376 7 2 249 136 300 256 0
376 17 2 55 45 88 115 0
376 19 2 72 46 102 114 0
376 23 2 29 4 50 65 0
377 6 2 301 134 350 253 0
377 7 2 250 137 301 257 0
377 17 2 54 46 87 114 0
377 19 2 71 47 102 115 0
377 23 2 28 6 50 68 0
378 6 2 301 135 351 255 0
378 7 2 251 137 303 258 0
378 17 2 55 46 88 114 0
378 19 2 70 46 101 114 0
378 23 2 27 8 48 67 0
379 6 2 304 134 356 257 0
379 7 2 253 138 305 258 0
379 17 2 55 46 90 114 0
379 19 2 69 47 101 115 0
379 23 2 28 9 48 66 0
380 6 2 305 133 357 256 0
380 7 2 255 139 306 258 0
380 17 2 56 45 92 116 0
380 23 2 27 8 47 67 0
380 24 2 49 3 74 61 0
381 6 2 306 132 358 256 0
381 7 2 255 139 306 258 0
381 17 2 56 44 93 117 0
381 23 2 26 9 46 66 0
381 24 2 48 3 73 59 0
382 6 2 307 132 359 257 0
382 7 2 257 139 307 257 0
382 17 2 55 43 93 117 0
382 23 2 24 7 46 67 0
382 24 2 48 3 73 59 0
383 6 2 308 132 359 256 0
383 7 2 258 140 309 256 0
383 17 2 52 42 92 120 0
383 23 2 23 8 45 66 0
383 24 2 48 3 73 59 0
384 6 2 310 132 360 257 0
384 7 2 262 140 313 257 0
384 17 2 50 42 92 123 0
384 23 2 19 9 41 67 0
384 24 2 45 7 70 62 0
385 6 2 312 133 362 257 0
385 7 2 264 141 315 258 0
385 17 2 49 43 91 124 0
385 23 2 17 8 40 68 0
385 24 2 45 8 69 62 0
386 6 2 313 134 363 259 0
386 7 2 265 141 317 258 0
386 17 2 48 43 91 125 0
386 23 2 15 7 39 69 0
387 6 2 315 136 365 260 0
387 7 2 270 142 323 260 0
387 17 2 48 47 89 125 0
387 23 2 14 7 37 68 0
387 24 2 43 8 68 62 0
388 6 2 316 137 366 262 0
388 7 2 273 143 326 260 0
388 17 2 49 50 90 129 0
388 23 2 13 10 38 75 0
388 24 2 43 8 67 62 0
389 6 2 317 138 367 263 0
389 7 2 274 143 329 260 0
389 17 2 48 51 90 131 0
389 23 2 13 11 39 78 0
390 6 2 319 139 369 264 0
390 7 2 275 143 331 261 0
390 17 2 48 52 90 133 0
390 23 2 13 13 39 79 0
391 6 2 320 140 371 265 0
391 7 2 277 142 334 262 0
391 17 2 48 53 90 136 0
391 23 2 12 15 37 79 0
391 24 2 37 10 67 77 0
392 6 2 322 140 372 266 0
392 7 2 277 142 335 263 0
392 17 2 42 51 85 135 0
392 23 2 12 17 37 80 0
392 24 2 36 10 67 79 0
393 6 2 324 141 374 265 0
393 7 2 278 143 335 263 0
393 17 2 39 50 82 134 0
393 23 2 10 18 35 80 0
393 24 2 35 11 67 81 0
394 6 2 325 142 376 271 0
394 7 2 280 143 336 262 0
394 17 2 38 50 81 136 0
394 23 2 9 18 34 80 0
395 6 2 326 143 377 274 0
395 7 2 280 143 335 262 0
395 23 2 8 18 33 80 0
396 6 2 327 144 378 274 0
396 7 2 281 143 336 263 0
396 17 2 39 50 81 133 0
396 23 2 8 18 33 80 0
396 24 2 37 14 66 80 0
397 6 2 329 144 379 275 0
397 7 2 282 142 337 264 0
397 17 2 38 51 80 134 0
397 19 2 53 60 87 137 0
397 23 2 7 18 31 78 0
397 24 2 36 15 66 81 0
398 6 2 330 145 380 276 0
398 7 2 285 146 339 268 0
398 17 2 38 54 80 137 0
398 19 2 52 60 86 139 0
398 23 2 6 18 30 78 0
399 6 2 331 146 381 277 0
399 7 2 286 147 339 269 0
399 17 2 39 57 80 138 0
399 23 2 5 18 29 80 0
400 6 2 333 147 382 276 0
400 7 2 287 148 340 269 0
400 17 2 39 59 80 140 0
400 23 2 5 18 29 82 0
401 6 2 335 147 383 275 0
401 7 2 289 147 342 272 0
401 17 2 38 58 80 141 0
401 23 2 1 18 26 84 0
402 6 2 339 148 386 275 0
402 7 2 291 148 344 276 0
402 17 2 38 60 80 142 0
402 23 2 0 19 25 85 0
403 6 2 341 148 389 276 0
403 7 2 293 148 346 277 0
403 17 2 38 63 79 142 0
403 23 2 0 21 25 85 0
404 6 2 345 149 393 276 0
404 7 2 295 149 347 279 0
404 17 2 38 64 78 141 0
404 23 2 0 22 25 86 0
404 24 2 29 16 59 83 0
405 6 2 348 150 397 276 0
405 7 2 297 150 348 279 0
405 17 2 36 61 79 144 0
405 23 2 0 23 25 86 0
405 24 2 28 16 58 84 0
406 6 2 350 150 400 276 0
406 7 2 298 151 349 278 0
406 17 2 34 60 78 145 0
406 23 2 0 23 24 87 0
407 6 2 352 150 403 277 0
407 7 2 304 152 354 279 0
407 17 2 33 59 77 145 0
407 23 2 0 23 24 87 0
407 24 2 29 18 55 75 0
408 6 2 355 150 406 278 0
408 7 2 308 155 357 279 0
408 17 2 29 54 75 147 0
408 23 2 0 29 23 90 0
408 24 2 27 19 52 73 0
409 6 2 356 151 408 279 0
409 7 2 309 157 358 279 0
409 17 2 27 54 72 148 0
409 23 2 0 31 23 91 0
409 24 2 26 20 51 74 0
410 6 2 358 151 410 279 0
410 7 2 310 158 359 280 0
410 17 2 24 56 68 149 0
410 23 2 -1 31 22 92 0
410 24 2 26 21 51 72 0
411 6 2 359 151 411 279 0
411 7 2 311 158 360 280 0
411 17 2 21 56 66 151 0
411 23 2 -2 30 21 93 0
411 24 2 24 22 49 71 0
412 6 2 360 151 412 280 0
412 7 2 313 158 362 280 0
412 17 2 21 56 65 150 0
412 23 2 -2 31 20 93 0
412 24 2 23 22 47 71 0
413 6 2 362 151 412 279 0
413 7 2 315 157 365 280 0
413 17 2 21 64 63 154 0
413 23 2 -3 32 19 94 0
413 24 2 22 22 46 71 0
414 6 2 363 151 413 279 0
414 7 2 316 159 366 281 0
414 17 2 20 67 62 157 0
414 23 2 -3 31 18 96 0
414 24 2 17 20 42 73 0
415 6 2 364 152 414 279 0
415 7 2 317 160 366 282 0
415 17 2 19 69 61 160 0
415 23 2 -3 32 18 97 0
415 24 2 15 20 41 73 0
416 6 2 366 153 416 279 0
416 7 2 318 160 367 282 0
416 17 2 17 70 59 162 0
416 23 2 -3 34 16 96 0
417 6 2 370 153 420 280 0
417 7 2 319 160 368 283 0
417 17 2 18 73 59 164 0
417 23 2 -2 36 15 95 0
418 6 2 372 152 424 284 0
418 7 2 321 161 371 284 0
418 17 2 18 74 58 164 0
418 23 2 -2 39 14 95 0
419 6 2 373 153 426 287 0
419 7 2 324 160 373 284 0
419 17 2 18 76 58 164 0
419 23 2 -3 40 13 95 0
420 6 2 373 154 427 291 0
420 7 2 326 160 377 284 0
420 17 2 18 78 57 164 0
420 23 2 -3 41 12 96 0
420 24 2 15 25 40 76 0
421 6 2 375 155 429 292 0
421 7 2 329 160 380 285 0
421 17 2 19 78 58 164 0
421 24 2 14 26 41 76 0
422 6 2 377 156 430 293 0
422 7 2 331 161 382 285 0
422 17 2 18 79 57 163 0
422 24 2 14 27 40 77 0
423 6 2 378 157 431 293 0
423 7 2 332 161 383 285 0
423 17 2 16 78 56 163 0
424 6 2 380 158 432 294 0
424 7 2 332 161 384 285 0
424 17 2 16 80 56 165 0
424 24 2 13 28 38 77 0
425 6 2 381 158 432 295 0
425 7 2 333 161 384 286 0
425 17 2 15 81 55 166 0
425 24 2 12 29 37 76 0
426 6 2 381 158 433 296 0
426 7 2 337 161 389 287 0
426 17 2 10 84 50 166 0
426 24 2 11 30 36 76 0
427 6 2 382 159 432 297 0
427 7 2 339 161 391 288 0
427 17 2 7 86 48 169 0
428 6 2 383 160 433 297 0
428 7 2 341 162 394 289 0
428 17 2 6 87 48 172 0
428 24 2 8 33 38 88 0
429 6 2 385 161 433 297 0
429 7 2 343 162 395 289 0
429 17 2 4 88 47 175 0
429 24 2 7 34 37 89 0
430 6 2 386 162 434 297 0
430 7 2 346 162 397 289 0
430 17 2 3 88 47 176 0
430 24 2 7 35 37 91 0
431 6 2 388 163 435 296 0
431 7 2 347 163 398 289 0
431 17 2 3 89 46 177 0
431 24 2 6 36 37 94 0
431 27 2 26 74 58 148 0
432 6 2 390 164 437 296 0
432 7 2 350 164 400 292 0
432 17 2 0 87 45 178 0
432 24 2 5 37 37 95 0
432 27 2 25 72 59 149 0
433 6 2 393 164 439 295 0
433 7 2 351 165 402 295 0
433 17 2 0 87 44 178 0
433 27 2 24 71 59 149 0
434 6 2 395 165 440 294 0
434 7 2 352 165 403 298 0
434 17 2 0 88 44 179 0
434 27 2 24 69 60 152 0
435 6 2 397 167 441 294 0
435 7 2 353 167 404 302 0
435 17 2 -1 90 42 178 0
435 27 2 23 69 60 153 0
436 6 2 398 168 443 294 0
436 7 2 356 167 407 303 0
436 17 2 -2 87 41 180 0
436 27 2 25 68 63 154 0
437 6 2 400 170 445 296 0
437 7 2 360 169 409 303 0
437 17 2 -4 85 40 182 0
437 27 2 24 68 62 155 0
438 6 2 404 169 452 300 0
438 7 2 363 173 412 309 0
438 17 2 -5 82 40 184 0
438 27 2 24 68 62 155 0
439 6 2 407 170 456 301 0
439 7 2 364 176 413 310 0
439 17 2 -5 82 40 185 0
439 27 2 25 68 62 155 0
440 6 2 408 173 458 307 0
440 7 2 366 177 414 311 0
440 17 2 -9 64 43 188 0
440 27 2 24 68 62 156 0
441 6 2 410 174 461 308 0
441 7 2 367 178 415 311 0
441 17 2 -10 55 45 189 0
441 27 2 24 68 62 157 0
442 6 2 410 176 461 310 0
442 7 2 367 178 415 311 0
442 17 2 -10 51 45 191 0
442 27 2 25 67 62 158 0
443 6 2 411 177 462 312 0
443 7 2 368 179 415 311 0
443 17 2 -9 52 43 192 0
443 27 2 25 67 62 159 0
444 6 2 412 177 463 312 0
444 7 2 373 180 419 310 0
444 17 2 -9 55 41 192 0
444 27 2 25 69 62 159 0
445 6 2 413 177 463 311 0
445 7 2 375 181 421 309 0
445 17 2 -9 56 39 193 0
445 27 2 25 69 62 162 0
445 28 2 93 0 113 28 0
446 6 2 414 176 464 311 0
446 7 2 377 181 422 309 0
446 17 2 -9 53 40 199 0
446 27 2 25 70 63 165 0
446 28 2 93 0 113 28 0
447 6 2 415 176 465 311 0
447 7 2 379 182 424 310 0
447 17 2 -9 53 39 202 0
447 27 2 25 70 63 165 0
447 28 2 92 0 113 28 0
448 6 2 417 177 466 310 0
448 7 2 381 182 425 309 0
448 17 2 -8 55 37 199 0
448 27 2 26 72 63 164 0
448 28 2 92 0 112 28 0
449 6 2 420 180 468 311 0
449 7 2 382 183 427 310 0
449 17 2 -7 58 35 198 0
449 27 2 28 73 64 165 0
449 28 2 92 0 112 28 0
450 6 2 423 180 471 311 0
450 7 2 383 183 428 310 0
450 17 2 -7 61 33 199 0
450 27 2 29 74 66 167 0
450 28 2 92 0 112 28 0
451 6 2 426 181 474 312 0
451 7 2 385 182 430 311 0
451 17 2 -8 58 32 204 0
451 27 2 29 74 67 168 0
451 28 2 91 0 111 28 0
452 6 2 427 181 476 315 0
452 7 2 386 183 433 314 0
452 17 2 -8 57 31 206 0
452 27 2 30 75 67 169 0
452 28 2 91 0 111 28 0
453 6 2 428 180 479 320 0
453 7 2 387 183 435 316 0
453 17 2 -8 58 30 207 0
453 27 2 30 75 67 169 0
453 28 2 90 0 111 29 0
454 6 2 428 180 480 323 0
454 7 2 389 182 437 317 0
454 17 2 -5 61 29 203 0
454 27 2 30 75 68 170 0
454 28 2 89 0 111 30 0
455 6 2 429 180 481 325 0
455 7 2 391 183 439 318 0
455 17 2 -5 63 28 202 0
455 27 2 31 75 68 170 0
455 28 2 89 0 111 30 0
456 6 2 430 181 483 327 0
456 7 2 393 184 442 320 0
456 17 2 -2 98 24 209 0
456 27 2 34 76 70 168 0
456 28 2 85 0 108 31 0
457 6 2 435 183 488 329 0
457 7 2 395 185 444 321 0
457 17 2 -4 84 26 217 0
457 27 2 35 77 72 168 0
457 28 2 84 0 107 32 0
458 6 2 438 185 490 330 0
458 7 2 397 186 445 321 0
458 17 2 -4 80 26 219 0
458 27 2 38 77 75 168 0
458 28 2 83 0 106 32 0
459 6 2 439 186 491 331 0
459 7 2 399 188 446 319 0
459 17 2 -4 79 26 219 0
459 27 2 39 77 77 168 0
459 28 2 83 0 107 33 0
460 6 2 441 187 493 331 0
460 7 2 400 189 446 320 0
460 17 2 -3 82 25 220 0
460 27 2 40 78 79 170 0
460 28 2 82 0 106 33 0
461 6 2 443 188 493 332 0
461 7 2 405 191 453 322 0
461 17 2 -3 82 25 220 0
461 27 2 40 78 81 171 0
461 28 2 82 0 106 33 0
462 6 2 445 189 495 333 0
462 7 2 408 194 455 323 0
462 17 2 -3 81 24 219 0
462 27 2 41 80 81 171 0
462 28 2 81 0 105 34 0
463 6 2 447 190 496 333 0
463 7 2 409 195 456 326 0
463 17 2 -3 86 22 216 0
463 27 2 41 81 81 172 0
463 28 2 80 0 104 34 0
464 6 2 448 190 497 333 0
464 7 2 410 196 458 329 0
464 17 2 -2 85 22 216 0
464 27 2 42 82 82 172 0
464 28 2 79 0 104 34 0
465 6 2 450 191 499 332 0
465 7 2 411 197 460 332 0
465 17 2 -2 85 22 217 0
465 27 2 41 82 82 172 0
465 28 2 78 0 103 35 0
466 6 2 453 192 501 331 0
466 7 2 412 198 462 336 0
466 17 2 -2 85 23 222 0
466 27 2 45 83 86 172 0
466 28 2 78 0 103 34 0
467 6 2 455 194 501 331 0
467 7 2 413 202 464 343 0
467 17 2 -2 85 23 226 0
467 27 2 47 84 88 172 0
467 28 2 77 0 103 34 0
468 6 2 458 195 503 332 0
468 7 2 415 205 466 346 0
468 17 2 -2 91 21 228 0
468 27 2 48 84 90 173 0
468 28 2 77 0 102 35 0
469 6 2 460 196 505 330 0
469 7 2 416 209 466 348 0
469 17 2 -2 94 21 231 0
469 27 2 49 84 90 174 0
469 28 2 76 0 102 35 0
470 6 2 462 197 508 331 0
470 7 2 419 212 468 348 0
470 17 2 -1 91 22 232 0
470 27 2 48 84 91 175 0
470 28 2 76 0 102 36 0
471 6 2 464 199 511 335 0
471 7 2 419 214 468 348 0
471 17 2 0 94 23 233 0
471 27 2 49 84 91 176 0
471 28 2 75 0 102 37 0
472 6 2 464 199 513 337 0
472 7 2 422 216 470 349 0
472 17 2 0 114 21 234 0
472 27 2 49 85 92 178 0
472 28 2 75 0 102 37 0
473 6 2 470 204 520 343 0
473 7 2 424 218 472 349 0
473 17 2 0 121 20 233 0
473 27 2 50 84 94 181 0
473 28 2 75 0 102 38 0
474 6 2 473 207 524 345 0
474 7 2 426 219 473 350 0
474 17 2 0 126 20 233 0
474 27 2 50 85 94 184 0
474 28 2 75 0 102 38 0
475 6 2 475 208 526 347 0
475 7 2 428 221 475 350 0
475 17 2 1 128 20 234 0
475 27 2 52 86 94 183 0
475 28 2 74 0 101 38 0
476 6 2 476 210 527 347 0
476 7 2 430 222 477 349 0
476 17 2 1 130 20 235 0
476 27 2 54 87 96 182 0
476 28 2 73 0 100 38 0
477 6 2 477 212 528 347 0
477 7 2 431 223 478 349 0
477 17 2 0 127 21 236 0
477 27 2 56 88 97 183 0
477 28 2 73 0 99 37 0
478 6 2 478 213 528 346 0
478 7 2 432 224 479 349 0
478 17 2 0 125 21 239 0
478 27 2 57 89 98 183 0
478 28 2 73 0 100 37 0
479 6 2 479 214 529 347 0
479 7 2 433 225 479 348 0
479 17 2 0 124 23 244 0
479 27 2 58 89 99 183 0
479 28 2 72 0 99 37 0
480 6 2 484 216 532 346 0
480 7 2 440 226 486 348 0
480 17 2 2 131 24 245 0
480 27 2 59 89 100 184 0
480 28 2 71 0 98 38 0
481 6 2 487 218 535 347 0
481 7 2 442 227 489 347 0
481 17 2 3 134 26 247 0
481 27 2 61 90 102 184 0
481 28 2 70 0 98 40 0
482 6 2 490 219 538 347 0
482 7 2 444 226 494 350 0
482 17 2 3 134 27 248 0
482 27 2 62 90 103 184 0
482 28 2 70 0 99 41 0
483 6 2 492 220 540 349 0
483 7 2 446 227 497 353 0
483 17 2 3 135 28 250 0
483 27 2 63 90 104 184 0
483 28 2 69 0 99 42 0
484 6 2 494 224 543 355 0
484 7 2 447 228 499 356 0
484 17 2 3 135 28 250 0
484 27 2 65 91 106 183 0
484 28 2 69 0 99 43 0
485 6 2 496 226 545 360 0
485 7 2 448 229 501 358 0
485 17 2 3 133 29 250 0
485 27 2 67 91 108 183 0
485 28 2 69 0 99 44 0
486 6 2 497 228 546 363 0
486 7 2 449 230 503 360 0
486 17 2 3 135 29 249 0
486 27 2 68 91 109 184 0
486 28 2 69 0 98 45 0
487 6 2 499 231 547 366 0
487 7 2 450 232 504 360 0
487 17 2 3 136 30 249 0
487 27 2 69 95 112 188 0
487 28 2 69 0 98 46 0
488 6 2 503 231 553 371 0
488 7 2 450 232 505 360 0
488 17 2 3 140 31 249 0
488 27 2 71 97 114 190 0
488 28 2 65 0 95 46 0
489 6 2 505 231 556 373 0
489 7 2 452 234 507 361 0
489 17 2 4 142 32 248 0
489 27 2 72 98 116 191 0
489 28 2 64 0 93 47 0
490 6 2 507 235 557 377 0
490 7 2 455 235 510 361 0
490 17 2 5 143 34 249 0
490 27 2 76 99 120 191 0
490 28 2 64 0 93 47 0
490 30 2 110 0 132 33 0
491 6 2 509 239 558 379 0
491 7 2 458 236 512 362 0
491 17 2 7 144 37 249 0
491 27 2 78 99 123 192 0
491 28 2 63 0 92 47 0
491 30 2 110 0 132 32 0
492 6 2 509 237 560 384 0
492 7 2 461 237 514 362 0
492 17 2 9 145 42 251 0
492 27 2 79 99 125 192 0
492 28 2 63 0 91 47 0
493 6 2 511 242 560 383 0
493 7 2 463 239 516 363 0
493 17 2 10 147 45 253 0
493 27 2 80 100 126 193 0
493 28 2 63 0 91 47 0
494 6 2 515 244 562 382 0
494 7 2 467 241 522 371 0
494 17 2 10 149 47 254 0
494 27 2 81 100 127 193 0
494 28 2 63 0 91 47 0
495 6 2 517 246 563 382 0
495 7 2 469 243 525 376 0
495 17 2 9 149 48 252 0
495 27 2 81 101 128 193 0
495 28 2 63 0 91 47 0
496 6 2 519 247 566 383 0
496 7 2 471 245 529 382 0
496 17 2 9 150 49 253 0
496 27 2 82 100 129 194 0
496 28 2 62 0 91 48 0
497 6 2 521 248 568 383 0
497 7 2 473 246 531 387 0
497 17 2 8 150 50 253 0
497 27 2 83 100 129 194 0
497 28 2 61 0 90 48 0
498 6 2 524 249 570 383 0
498 7 2 474 247 533 391 0
498 17 2 11 151 54 254 0
498 27 2 84 100 130 194 0
498 28 2 61 0 90 49 0
498 30 2 105 0 131 36 0
499 6 2 526 250 572 383 0
499 7 2 476 248 534 394 0
499 17 2 12 151 56 254 0
499 27 2 84 100 130 197 0
499 28 2 60 0 90 50 0
499 30 2 105 0 130 37 0
500 6 2 529 251 575 383 0
500 7 2 477 251 535 396 0
500 17 2 13 150 58 254 0
500 27 2 84 100 131 200 0
500 28 2 61 0 90 50 0
500 30 2 104 0 130 37 0
501 6 2 531 252 577 384 0
501 7 2 478 254 535 399 0
501 17 2 13 151 59 255 0
501 27 2 85 100 133 203 0
501 28 2 61 0 89 50 0
501 30 2 105 0 131 38 0
502 6 2 536 255 583 387 0
502 7 2 480 255 537 400 0
502 17 2 14 150 61 255 0
502 27 2 88 101 135 204 0
502 28 2 61 0 89 50 0
502 30 2 105 0 132 40 0
503 6 2 538 256 587 391 0
503 7 2 482 257 538 401 0
503 17 2 14 153 62 261 0
503 27 2 91 103 136 203 0
503 28 2 61 0 89 50 0
503 30 2 100 0 127 41 0
504 6 2 540 257 592 395 0
504 7 2 486 258 541 401 0
504 17 2 17 154 67 266 0
504 27 2 93 105 138 202 0
504 28 2 61 0 88 50 0
504 30 2 106 0 134 42 0
505 6 2 543 259 596 399 0
505 7 2 488 261 543 403 0
505 17 2 20 155 70 268 0
505 27 2 95 105 140 204 0
505 28 2 61 0 87 50 0
505 30 2 109 0 137 43 0
506 6 2 544 261 599 401 0
506 7 2 490 263 545 403 0
506 17 2 23 157 72 265 0
506 27 2 97 106 143 207 0
506 28 2 61 0 87 49 0
506 30 2 110 0 137 43 0
507 6 2 547 260 602 401 0
507 7 2 493 263 548 401 0
507 17 2 25 158 74 266 0
507 27 2 98 106 144 208 0
507 28 2 60 0 86 49 0
