Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
57 5 2 214 158 241 228 0
58 1 2 166 236 216 372 0
58 2 2 81 147 110 221 0
58 3 2 23 143 54 214 0
58 5 2 211 158 239 227 0
59 1 2 166 236 215 367 0
59 2 2 79 148 109 221 0
59 3 2 22 144 52 213 0
59 5 2 209 158 238 227 0
60 1 2 164 235 214 367 0
60 2 2 77 148 107 221 0
60 3 2 20 144 50 213 0
60 5 2 207 158 237 226 0
61 1 2 163 234 214 367 0
61 2 2 76 148 106 220 0
61 5 2 204 158 234 226 0
62 1 2 162 233 214 369 0
62 2 2 74 149 103 219 0
62 3 2 14 144 44 212 0
62 5 2 203 158 233 228 0
63 1 2 161 232 213 368 0
63 2 2 71 149 101 219 0
63 3 2 13 145 42 212 0
63 5 2 201 157 232 228 0
64 1 2 160 231 212 367 0
64 2 2 69 148 99 220 0
64 3 2 11 145 41 212 0
64 5 2 197 155 225 220 0
65 1 2 157 228 210 366 0
65 2 2 65 148 94 220 0
65 3 2 10 145 39 211 0
65 5 2 193 153 222 219 0
66 1 2 155 229 207 363 0
66 2 2 62 147 91 220 0
66 3 2 10 145 38 211 0
66 5 2 191 153 220 219 0
67 1 2 153 228 205 362 0
67 2 2 61 147 89 218 0
67 3 2 8 145 37 211 0
67 5 2 190 152 219 219 0
68 1 2 151 229 202 360 0
68 2 2 60 147 88 218 0
68 3 2 7 145 35 211 0
68 5 2 187 156 217 224 0
69 1 2 149 230 198 359 0
69 2 2 59 148 87 218 0
69 3 2 6 145 33 211 0
69 5 2 186 157 215 225 0
70 1 2 148 227 198 358 0
70 2 2 57 148 86 218 0
70 3 2 5 145 32 211 0
70 5 2 181 155 209 221 0
71 1 2 148 227 197 357 0
71 2 2 56 148 85 218 0
71 3 2 0 146 27 211 0
71 5 2 176 157 205 225 0
72 1 2 147 227 196 357 0
72 2 2 54 147 84 219 0
72 3 2 0 146 25 210 0
72 5 2 174 157 204 226 0
73 1 2 147 227 195 355 0
73 2 2 49 147 79 219 0
73 3 2 -1 146 25 210 0
73 5 2 173 156 204 227 0
74 1 2 147 227 195 356 0
74 2 2 46 148 74 219 0
74 3 2 -2 146 23 209 0
74 5 2 171 156 201 228 0
75 1 2 146 226 194 355 0
75 2 2 44 148 72 218 0
75 3 2 -2 146 23 209 0
75 5 2 169 156 199 229 0
76 1 2 144 225 191 351 0
76 2 2 41 147 68 218 0
76 3 2 -3 146 21 209 0
76 5 2 164 157 192 228 0
77 1 2 143 223 190 350 0
77 2 2 39 147 66 218 0
77 5 2 163 156 187 216 0
78 1 2 143 222 190 348 0
78 2 2 38 148 65 217 0
78 5 2 160 155 184 216 0
79 1 2 143 221 190 346 0
79 2 2 37 148 64 217 0
79 3 2 -4 146 19 209 0
79 5 2 157 154 183 218 0
80 1 2 142 219 190 346 0
80 2 2 36 148 64 217 0
80 3 2 -5 146 17 209 0
80 5 2 155 156 183 225 0
81 1 2 141 217 190 347 0
81 2 2 33 149 60 217 0
81 3 2 -5 145 15 209 0
81 5 2 153 158 181 228 0
82 1 2 141 216 191 347 0
82 2 2 30 147 58 216 0
82 3 2 -5 145 14 210 0
82 5 2 151 158 179 229 0
83 1 2 138 218 188 346 0
83 2 2 28 147 57 217 0
83 3 2 -5 145 13 211 0
84 1 2 137 218 186 343 0
84 2 2 26 147 54 216 0
84 3 2 -5 144 13 212 0
84 5 2 147 158 169 212 0
85 1 2 135 217 186 344 0
85 2 2 25 146 53 216 0
85 3 2 -5 145 11 212 0
85 5 2 144 158 166 210 0
86 1 2 135 217 184 342 0
86 2 2 23 145 50 215 0
86 3 2 -6 145 10 212 0
86 5 2 140 158 168 225 0
87 1 2 133 215 184 344 0
87 2 2 22 145 49 214 0
87 5 2 140 158 164 216 0
88 1 2 133 214 184 343 0
88 2 2 21 145 47 213 0
88 5 2 137 158 161 216 0
89 1 2 132 214 183 341 0
89 2 2 17 145 43 212 0
90 1 2 132 215 180 336 0
90 2 2 16 146 41 213 0
90 5 2 132 158 154 209 0
91 1 2 131 216 178 335 0
91 2 2 15 146 40 213 0
91 5 2 129 158 151 209 0
92 1 2 127 212 174 329 0
92 2 2 13 146 40 213 0
92 5 2 124 158 151 224 0
93 1 2 124 209 171 328 0
93 2 2 12 146 38 212 0
93 5 2 120 158 149 229 0
94 1 2 122 208 169 328 0
94 2 2 10 146 37 212 0
94 5 2 117 159 147 231 0
95 1 2 121 207 167 328 0
95 2 2 8 146 35 211 0
95 5 2 114 160 143 232 0
96 1 2 121 207 167 327 0
96 2 2 6 145 33 212 0
96 5 2 113 161 141 232 0
97 1 2 121 207 167 326 0
97 2 2 4 143 32 213 0
97 5 2 111 161 140 234 0
98 1 2 120 208 163 323 0
98 2 2 0 143 28 213 0
98 5 2 109 160 139 235 0
99 1 2 119 209 162 320 0
99 2 2 0 143 26 213 0
99 5 2 107 158 138 237 0
100 1 2 117 206 161 320 0
100 2 2 0 145 24 211 0
100 5 2 105 160 133 234 0
101 1 2 116 205 161 322 0
101 2 2 0 145 24 210 0
101 5 2 103 160 130 232 0
102 1 2 115 204 160 321 0
102 2 2 0 146 23 210 0
102 5 2 99 160 126 231 0
103 1 2 116 204 160 320 0
103 2 2 0 146 23 209 0
103 5 2 95 160 122 228 0
104 1 2 116 204 160 317 0
104 2 2 -1 147 22 209 0
104 5 2 92 160 118 227 0
105 1 2 116 203 160 316 0
105 2 2 -2 146 20 208 0
105 5 2 90 160 116 227 0
106 1 2 116 202 159 317 0
106 2 2 -3 146 19 209 0
106 5 2 89 160 115 227 0
107 1 2 115 203 159 316 0
107 2 2 -4 146 18 209 0
107 5 2 87 160 112 226 0
108 1 2 114 202 157 315 0
108 2 2 -4 147 16 209 0
108 5 2 84 163 108 225 0
109 1 2 113 202 156 312 0
109 2 2 -5 147 14 209 0
109 5 2 82 163 105 225 0
110 1 2 112 201 155 310 0
110 2 2 -5 147 13 209 0
110 5 2 78 162 103 227 0
111 1 2 112 201 154 308 0
111 2 2 -6 147 11 209 0
111 5 2 77 160 102 229 0
112 1 2 107 200 150 309 0
112 5 2 74 158 101 230 0
113 1 2 104 200 149 312 0
113 5 2 72 158 99 230 0
114 1 2 103 200 148 313 0
114 5 2 70 159 97 230 0
115 1 2 102 200 147 312 0
115 5 2 66 159 93 230 0
116 1 2 102 198 146 308 0
116 5 2 64 160 91 229 0
117 1 2 101 198 144 305 0
117 5 2 63 160 90 229 0
118 1 2 101 197 142 302 0
118 5 2 61 159 89 230 0
119 1 2 98 197 140 304 0
119 5 2 59 160 86 229 0
120 1 2 98 197 139 304 0
120 5 2 57 163 83 227 0
121 1 2 98 198 137 303 0
121 5 2 56 165 80 227 0
122 1 2 98 198 136 302 0
122 5 2 51 163 76 227 0
123 1 2 97 198 135 301 0
123 5 2 48 164 74 229 0
124 1 2 97 198 134 301 0
124 5 2 45 162 71 230 0
125 1 2 96 198 132 300 0
125 5 2 42 160 70 230 0
126 1 2 94 197 131 300 0
126 5 2 40 160 68 231 0
127 1 2 92 195 129 299 0
127 5 2 39 161 68 232 0
128 1 2 91 194 128 298 0
128 5 2 39 162 67 231 0
129 1 2 90 192 127 297 0
129 5 2 37 161 66 231 0
130 1 2 88 191 126 298 0
130 5 2 32 159 61 231 0
131 1 2 87 191 125 298 0
131 5 2 29 155 56 224 0
132 1 2 86 190 124 298 0
132 5 2 27 156 54 227 0
133 1 2 86 190 124 297 0
133 5 2 25 157 52 228 0
134 1 2 86 190 123 295 0
134 5 2 23 158 50 228 0
135 1 2 86 190 123 295 0
135 5 2 22 158 49 229 0
136 1 2 86 190 123 294 0
136 5 2 21 158 49 230 0
137 1 2 85 190 123 294 0
137 5 2 17 159 44 230 0
138 1 2 84 189 123 295 0
138 5 2 15 159 43 230 0
139 1 2 82 189 122 295 0
139 5 2 14 161 42 229 0
140 1 2 81 189 120 295 0
140 5 2 13 162 41 229 0
141 1 2 76 185 115 290 0
141 5 2 11 162 39 229 0
142 1 2 76 184 113 288 0
142 5 2 9 159 38 230 0
143 1 2 74 184 111 286 0
143 5 2 7 159 36 230 0
144 1 2 74 183 111 286 0
144 5 2 5 159 34 231 0
145 1 2 74 184 110 286 0
146 1 2 74 183 109 285 0
146 5 2 0 156 22 210 0
147 1 2 74 185 108 284 0
147 5 2 -1 156 20 208 0
148 1 2 74 186 107 281 0
148 5 2 -2 155 18 207 0
148 6 2 466 98 476 130 0
149 1 2 73 186 106 280 0
149 5 2 -4 155 15 206 0
149 6 2 466 98 476 130 0
150 1 2 72 186 104 279 0
151 1 2 71 186 104 279 0
152 1 2 69 185 103 279 0
153 1 2 68 185 102 279 0
154 1 2 65 183 99 278 0
154 6 2 465 98 476 130 0
155 1 2 64 182 98 278 0
155 6 2 464 98 475 130 0
156 1 2 61 183 95 278 0
156 6 2 464 98 475 130 0
157 1 2 60 183 93 278 0
157 6 2 464 98 475 130 0
158 1 2 59 184 91 277 0
158 6 2 464 98 475 130 0
159 1 2 59 184 90 276 0
159 6 2 464 98 475 131 0
160 1 2 59 184 90 274 0
160 6 2 464 98 475 131 0
161 1 2 58 184 89 273 0
161 6 2 463 97 474 131 0
162 1 2 58 184 89 274 0
162 6 2 463 97 474 131 0
163 1 2 56 184 88 275 0
163 6 2 463 97 474 130 0
164 1 2 55 183 87 274 0
164 6 2 463 97 474 129 0
165 1 2 54 183 86 274 0
165 6 2 462 97 473 129 0
166 1 2 52 182 84 273 0
166 6 2 462 97 473 130 0
167 1 2 51 182 82 273 0
167 6 2 461 97 473 130 0
168 1 2 48 181 79 272 0
168 6 2 460 97 472 130 0
169 1 2 47 180 78 271 0
169 6 2 460 97 472 131 0
170 1 2 46 179 77 270 0
170 6 2 460 97 472 131 0
171 1 2 46 180 76 270 0
171 6 2 460 98 472 131 0
172 1 2 45 181 76 270 0
172 6 2 460 98 471 131 0
173 1 2 45 182 76 270 0
173 6 2 459 98 471 131 0
174 1 2 43 182 74 270 0
174 6 2 459 98 471 131 0
175 1 2 41 181 73 268 0
175 6 2 459 98 471 131 0
176 1 2 40 181 72 268 0
176 6 2 458 98 471 131 0
177 1 2 38 181 70 268 0
177 6 2 458 97 471 131 0
178 1 2 36 180 68 266 0
178 6 2 458 97 471 131 0
179 1 2 34 180 66 265 0
179 6 2 458 97 471 131 0
180 1 2 32 178 64 266 0
180 6 2 458 98 471 132 0
181 1 2 30 177 62 264 0
181 6 2 458 98 471 132 0
182 1 2 29 176 60 263 0
182 6 2 458 98 471 133 0
183 1 2 28 176 58 262 0
183 6 2 458 98 471 133 0
184 1 2 28 176 57 261 0
184 6 2 459 98 471 133 0
185 1 2 27 176 56 260 0
185 6 2 459 98 471 133 0
186 1 2 26 175 56 260 0
186 6 2 458 98 471 133 0
187 1 2 26 175 55 259 0
187 6 2 458 99 471 133 0
188 1 2 24 174 53 258 0
188 6 2 458 99 471 133 0
189 1 2 24 173 52 257 0
189 6 2 458 99 471 133 0
190 1 2 23 172 51 256 0
190 6 2 458 99 471 133 0
191 1 2 22 172 50 256 0
191 6 2 458 99 471 133 0
192 1 2 21 171 50 257 0
192 6 2 458 99 471 133 0
193 1 2 21 172 49 258 0
193 6 2 458 99 471 133 0
194 1 2 20 172 48 258 0
194 6 2 458 100 470 134 0
195 1 2 16 172 44 258 0
195 6 2 458 100 470 134 0
196 1 2 15 173 43 258 0
196 6 2 458 100 470 134 0
197 1 2 14 173 43 257 0
197 6 2 458 100 470 134 0
198 1 2 14 173 42 257 0
198 6 2 458 100 470 134 0
199 1 2 13 173 42 257 0
199 6 2 458 99 470 134 0
200 1 2 12 173 41 257 0
200 6 2 457 98 470 134 0
201 1 2 10 172 40 257 0
201 6 2 457 98 470 134 0
202 1 2 9 172 39 257 0
202 6 2 457 97 470 134 0
203 1 2 7 171 37 257 0
203 6 2 457 97 470 134 0
204 1 2 5 170 35 257 0
204 6 2 457 98 470 134 0
205 1 2 4 170 34 256 0
205 6 2 458 98 470 134 0
206 1 2 3 169 33 256 0
206 6 2 458 98 470 135 0
207 6 2 457 98 470 135 0
208 6 2 457 98 470 135 0
209 6 2 458 98 470 135 0
209 7 2 0 171 25 225 0
210 6 2 457 97 471 135 0
210 7 2 0 172 25 225 0
211 6 2 458 97 470 135 0
211 7 2 0 171 25 227 0
212 6 2 458 98 470 135 0
212 7 2 0 170 24 225 0
213 6 2 458 98 470 135 0
213 7 2 -1 169 24 226 0
214 6 2 458 98 470 135 0
214 7 2 -2 167 24 228 0
215 6 2 457 98 470 135 0
215 7 2 -3 166 24 230 0
216 6 2 457 98 470 135 0
216 7 2 -4 164 24 232 0
217 6 2 457 98 470 136 0
217 7 2 -5 163 24 233 0
218 6 2 456 98 469 136 0
219 6 2 456 98 469 136 0
220 6 2 456 98 469 136 0
221 6 2 456 98 469 136 0
222 6 2 456 97 469 137 0
223 6 2 456 97 469 137 0
224 6 2 456 97 469 136 0
225 6 2 456 96 469 136 0
226 6 2 456 96 469 136 0
227 6 2 456 97 469 136 0
228 6 2 456 97 468 136 0
229 6 2 455 97 468 137 0
230 6 2 455 97 467 139 0
231 6 2 455 97 467 139 0
232 6 2 455 97 468 139 0
233 6 2 455 96 468 139 0
234 6 2 455 96 468 140 0
235 6 2 455 96 468 140 0
236 6 2 455 96 468 140 0
237 6 2 453 96 465 139 0
238 6 2 452 97 464 139 0
239 6 2 452 97 464 139 0
240 6 2 452 99 463 139 0
241 6 2 452 99 463 139 0
242 6 2 451 100 463 140 0
243 6 2 451 100 463 140 0
244 6 2 451 99 463 140 0
245 6 2 450 99 462 140 0
246 6 2 449 99 462 140 0
247 6 2 449 99 462 141 0
248 6 2 449 99 462 140 0
249 6 2 448 99 461 140 0
250 6 2 448 99 461 140 0
251 6 2 448 100 461 139 0
252 6 2 448 99 461 139 0
253 6 2 448 99 461 140 0
254 6 2 447 99 461 140 0
255 6 2 447 99 461 141 0
256 6 2 447 99 461 141 0
257 6 2 447 99 461 141 0
258 6 2 446 99 460 141 0
259 6 2 446 100 460 141 0
260 6 2 446 100 460 141 0
261 6 2 445 100 459 141 0
262 6 2 445 100 458 141 0
263 6 2 444 101 457 140 0
264 6 2 444 105 457 144 0
265 6 2 443 106 456 145 0
266 6 2 443 107 457 146 0
267 6 2 443 107 456 146 0
268 6 2 442 107 456 146 0
269 6 2 442 107 455 146 0
270 6 2 441 108 455 146 0
271 6 2 441 108 455 146 0
272 6 2 441 109 454 147 0
273 6 2 441 110 454 147 0
274 6 2 441 109 453 145 0
275 6 2 440 109 452 145 0
276 6 2 440 110 452 146 0
277 6 2 440 111 452 146 0
278 6 2 440 111 452 147 0
279 6 2 439 111 451 147 0
280 6 2 437 110 449 147 0
281 6 2 435 110 447 147 0
282 6 2 434 109 447 147 0
283 6 2 434 109 447 148 0
284 6 2 433 109 446 148 0
285 6 2 433 109 446 148 0
286 6 2 433 109 445 147 0
287 6 2 433 109 445 148 0
288 6 2 432 109 445 148 0
289 6 2 431 109 444 148 0
290 6 2 431 109 444 148 0
291 6 2 430 109 443 148 0
292 6 2 429 110 443 149 0
293 6 2 428 110 442 149 0
294 6 2 427 109 441 149 0
295 6 2 427 109 440 148 0
296 6 2 426 110 440 148 0
297 6 2 426 110 439 148 0
298 6 2 425 110 438 148 0
299 6 2 425 110 438 148 0
300 6 2 425 110 439 149 0
301 6 2 424 110 438 150 0
302 6 2 424 110 438 150 0
303 6 2 424 110 438 151 0
304 6 2 424 110 437 151 0
305 6 2 423 110 437 152 0
306 6 2 422 110 436 152 0
307 6 2 422 110 436 153 0
308 6 2 422 109 436 154 0
309 6 2 422 109 436 154 0
310 6 2 421 109 435 154 0
311 6 2 422 109 435 152 0
312 6 2 419 110 432 153 0
313 6 2 418 111 431 154 0
314 6 2 417 111 430 154 0
315 6 2 417 111 430 154 0
316 6 2 417 111 430 154 0
317 6 2 416 111 429 153 0
318 6 2 416 112 429 153 0
319 6 2 414 112 428 154 0
320 6 2 414 113 428 154 0
321 6 2 414 113 427 154 0
322 6 2 413 113 427 153 0
323 6 2 413 113 427 153 0
324 6 2 413 112 427 153 0
325 6 2 412 112 426 153 0
326 6 2 412 112 426 155 0
327 6 2 411 111 426 155 0
328 6 2 411 111 425 156 0
329 6 2 411 111 425 156 0
330 6 2 411 112 425 155 0
331 6 2 410 112 424 155 0
332 6 2 411 113 424 155 0
333 6 2 410 113 423 155 0
334 6 2 410 114 423 155 0
335 6 2 409 114 423 155 0
336 6 2 409 114 422 155 0
337 6 2 409 113 423 155 0
338 6 2 408 113 422 155 0
339 6 2 408 113 422 156 0
340 6 2 407 114 422 156 0
341 6 2 407 115 421 157 0
342 6 2 406 116 420 157 0
343 6 2 406 116 420 158 0
344 6 2 405 116 420 158 0
345 6 2 403 117 417 157 0
346 6 2 402 117 416 156 0
347 6 2 401 118 415 156 0
348 6 2 401 118 415 156 0
349 6 2 402 118 415 156 0
350 6 2 402 117 415 156 0
351 6 2 401 117 415 157 0
352 6 2 401 117 415 158 0
353 6 2 401 116 415 158 0
354 6 2 401 116 414 159 0
355 6 2 401 116 414 159 0
356 6 2 400 119 413 161 0
357 6 2 400 121 413 162 0
358 6 2 400 121 413 163 0
359 6 2 400 122 413 163 0
360 6 2 400 118 413 160 0
361 6 2 399 121 413 162 0
362 6 2 398 121 412 163 0
363 6 2 398 122 412 164 0
364 6 2 398 123 412 165 0
365 6 2 398 124 412 165 0
366 6 2 397 124 411 165 0
367 6 2 397 124 411 165 0
368 6 2 396 123 412 165 0
369 6 2 396 122 412 165 0
370 6 2 395 122 411 165 0
371 6 2 395 121 411 165 0
372 6 2 395 121 411 166 0
373 6 2 395 121 411 166 0
374 6 2 394 121 410 166 0
375 6 2 394 121 411 166 0
376 6 2 394 121 411 166 0
377 6 2 394 122 411 167 0
378 6 2 393 122 410 167 0
379 6 2 392 122 410 168 0
380 6 2 392 122 410 168 0
381 6 2 393 122 410 168 0
382 6 2 392 122 410 167 0
383 6 2 392 123 410 167 0
384 6 2 392 123 409 167 0
385 6 2 391 123 408 167 0
386 6 2 390 124 408 167 0
387 6 2 390 124 408 168 0
388 6 2 390 125 407 170 0
389 6 2 389 125 407 170 0
390 6 2 389 125 407 170 0
391 6 2 389 125 407 170 0
392 6 2 388 125 406 171 0
393 6 2 388 126 406 171 0
394 6 2 387 126 405 171 0
395 6 2 387 125 406 171 0
396 6 2 385 125 403 171 0
397 6 2 383 125 402 171 0
398 6 2 383 125 401 172 0
399 6 2 382 124 400 172 0
400 6 2 381 124 400 173 0
401 6 2 381 125 399 174 0
402 6 2 380 125 398 175 0
403 6 2 380 125 398 175 0
404 6 2 379 126 397 175 0
405 6 2 379 126 397 174 0
406 6 2 378 126 396 174 0
407 6 2 377 126 395 175 0
408 6 2 377 125 395 176 0
409 6 2 376 124 394 174 0
410 6 2 376 124 394 174 0
411 6 2 375 124 393 175 0
412 6 2 374 124 392 175 0
413 6 2 372 124 391 176 0
414 6 2 371 124 391 176 0
415 6 2 371 124 390 176 0
