Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
192 35 2 524 105 569 224 0
192 39 2 629 94 671 215 0
192 41 2 393 73 434 186 0
193 7 2 497 239 587 478 0
193 19 2 479 92 525 225 0
193 21 2 355 69 396 190 0
193 30 2 430 88 476 220 0
193 34 2 574 107 624 248 0
193 35 2 523 103 569 226 0
193 39 2 625 95 667 215 0
193 41 2 392 75 432 185 0
193 45 2 661 61 695 158 0
194 7 2 502 241 592 477 0
194 19 2 477 94 524 227 0
194 21 2 352 69 394 191 0
194 30 2 429 90 475 223 0
194 34 2 574 107 624 248 0
194 35 2 522 101 570 231 0
194 39 2 623 96 666 216 0
194 41 2 390 75 430 183 0
194 45 2 657 61 692 161 0
194 50 2 742 74 779 167 0
194 51 2 778 84 822 176 0
195 7 2 508 249 598 476 0
195 19 2 476 97 522 228 0
195 21 2 351 69 392 191 0
195 30 2 429 92 475 225 0
195 34 2 574 105 625 251 0
195 35 2 521 101 569 234 0
195 39 2 622 98 663 214 0
195 41 2 387 73 427 182 0
195 45 2 654 59 691 165 0
195 50 2 741 74 779 169 0
195 51 2 776 84 819 176 0
196 7 2 513 256 604 478 0
196 19 2 476 99 521 228 0
196 21 2 349 68 390 192 0
196 30 2 428 93 473 226 0
196 34 2 574 104 627 255 0
196 35 2 519 103 567 234 0
196 39 2 620 99 661 214 0
196 41 2 382 69 425 188 0
196 44 2 536 67 570 133 0
196 45 2 650 57 689 170 0
196 50 2 741 73 779 171 0
196 51 2 774 85 817 175 0
197 7 2 518 259 610 478 0
197 19 2 476 99 520 227 0
197 21 2 347 68 388 194 0
197 30 2 428 93 472 226 0
197 34 2 574 102 628 258 0
197 35 2 518 107 566 241 0
197 39 2 618 99 659 215 0
197 41 2 381 67 424 189 0
197 44 2 535 68 568 132 0
197 45 2 650 58 689 172 0
198 7 2 522 262 615 478 0
198 19 2 475 96 521 229 0
198 21 2 346 67 387 194 0
198 30 2 427 94 471 226 0
198 34 2 575 104 629 260 0
198 35 2 518 109 566 246 0
198 39 2 617 99 657 214 0
198 40 2 689 63 714 144 0
198 41 2 378 67 422 193 0
198 44 2 535 69 567 131 0
198 45 2 648 60 688 173 0
198 51 2 773 85 816 177 0
199 7 2 529 267 622 478 0
199 19 2 476 97 521 228 0
199 21 2 344 68 385 194 0
199 30 2 427 95 470 226 0
199 34 2 576 109 628 259 0
199 35 2 518 109 565 248 0
199 39 2 615 98 655 214 0
199 40 2 692 66 715 140 0
199 41 2 377 66 422 195 0
199 44 2 534 71 565 131 0
199 45 2 647 61 686 172 0
199 51 2 772 83 815 178 0
200 7 2 536 268 629 477 0
200 19 2 477 99 519 223 0
200 21 2 343 67 384 194 0
200 30 2 426 96 468 226 0
200 34 2 578 113 627 254 0
200 35 2 518 112 565 250 0
200 39 2 613 98 653 217 0
200 40 2 692 67 716 139 0
200 41 2 376 66 421 198 0
200 44 2 533 72 562 128 0
200 45 2 647 63 685 171 0
200 51 2 770 83 814 178 0
201 7 2 540 268 635 476 0
201 19 2 477 100 519 222 0
201 21 2 338 67 380 197 0
201 30 2 425 96 466 225 0
201 34 2 578 115 626 251 0
201 35 2 518 114 564 250 0
201 39 2 612 97 652 216 0
201 40 2 690 69 715 145 0
201 41 2 375 69 418 196 0
201 44 2 531 72 560 127 0
201 45 2 647 65 684 167 0
202 7 2 549 273 644 477 0
202 19 2 477 101 518 221 0
202 21 2 335 69 376 196 0
202 30 2 425 96 465 224 0
202 34 2 578 114 627 251 0
202 35 2 518 115 563 250 0
202 39 2 611 97 652 218 0
202 40 2 693 70 717 144 0
202 41 2 370 68 413 197 0
202 45 2 646 65 682 166 0
203 7 2 558 275 653 478 0
203 19 2 476 102 517 222 0
203 21 2 330 71 373 200 0
203 30 2 424 97 464 222 0
203 34 2 580 117 631 259 0
203 35 2 519 115 564 251 0
203 39 2 610 97 650 219 0
203 40 2 685 69 713 155 0
203 41 2 367 68 410 198 0
203 45 2 643 65 681 168 0
203 51 2 764 84 807 178 0
204 7 2 565 278 662 478 0
204 19 2 471 105 512 222 0
204 21 2 329 71 372 201 0
204 30 2 422 97 463 223 0
204 34 2 582 116 634 260 0
204 35 2 519 114 565 252 0
204 40 2 682 67 712 157 0
204 41 2 365 70 407 197 0
204 44 2 519 68 552 133 0
204 45 2 641 65 679 169 0
204 51 2 762 84 805 179 0
204 54 2 818 37 837 97 0
205 7 2 570 283 666 477 0
205 19 2 468 105 510 226 0
205 21 2 327 71 371 202 0
205 30 2 421 96 463 226 0
205 34 2 583 114 636 261 0
205 35 2 519 114 565 252 0
205 40 2 679 64 711 160 0
205 41 2 363 70 405 198 0
205 44 2 516 68 550 133 0
205 45 2 639 63 680 174 0
205 54 2 817 36 837 97 0
205 55 2 563 98 603 219 0
206 7 2 576 290 670 476 0
206 19 2 466 105 509 231 0
206 21 2 325 71 370 203 0
206 30 2 418 96 462 231 0
206 34 2 584 111 639 264 0
206 35 2 518 115 563 252 0
206 40 2 677 61 710 162 0
206 41 2 362 70 405 200 0
206 44 2 515 68 550 135 0
206 45 2 635 63 676 176 0
206 55 2 562 101 601 219 0
207 7 2 585 298 679 474 0
207 19 2 466 104 510 232 0
207 21 2 324 71 369 204 0
207 30 2 416 97 460 232 0
207 34 2 584 115 640 268 0
207 35 2 516 115 562 253 0
207 40 2 677 60 711 163 0
207 41 2 360 69 403 201 0
207 44 2 513 68 548 135 0
207 45 2 634 62 675 174 0
207 51 2 756 84 802 188 0
207 55 2 560 103 599 218 0
208 7 2 592 304 685 473 0
208 19 2 466 103 511 236 0
208 21 2 321 71 366 204 0
208 30 2 415 98 460 235 0
208 34 2 586 119 642 270 0
208 35 2 514 115 561 256 0
208 40 2 672 62 705 163 0
208 41 2 358 69 400 201 0
208 44 2 511 68 547 137 0
208 45 2 634 62 673 173 0
208 51 2 754 84 801 190 0
208 54 2 816 37 835 97 0
208 55 2 560 103 598 216 0
209 7 2 593 311 684 471 0
209 19 2 466 104 511 234 0
209 21 2 319 74 364 208 0
209 30 2 414 97 460 237 0
209 34 2 586 121 643 275 0
209 35 2 512 117 559 258 0
209 40 2 670 64 701 163 0
209 41 2 356 69 399 202 0
209 44 2 508 68 545 138 0
209 45 2 632 61 672 172 0
209 48 2 506 70 539 170 0
209 54 2 815 37 834 97 0
209 55 2 559 101 599 220 0
210 7 2 602 315 695 473 0
210 19 2 465 105 509 233 0
210 21 2 317 72 363 205 0
210 30 2 413 96 459 239 0
210 34 2 586 123 643 278 0
210 35 2 510 119 558 260 0
210 40 2 669 64 700 162 0
210 41 2 355 69 397 201 0
210 45 2 632 62 670 170 0
210 48 2 505 70 539 174 0
210 51 2 753 85 797 187 0
210 54 2 814 37 834 97 0
210 55 2 557 101 596 218 0
211 7 2 603 320 697 475 0
211 19 2 465 105 509 232 0
211 21 2 316 71 361 204 0
211 30 2 411 96 458 240 0
211 34 2 587 124 644 278 0
211 35 2 509 120 558 262 0
211 40 2 668 64 699 162 0
211 41 2 353 69 396 204 0
211 45 2 632 62 669 168 0
211 48 2 504 71 538 175 0
211 51 2 751 85 796 188 0
211 55 2 555 102 595 218 0
212 7 2 616 326 710 472 0
212 19 2 465 105 508 231 0
212 21 2 313 73 360 209 0
212 30 2 409 96 457 239 0
212 34 2 587 124 645 279 0
212 35 2 508 119 559 267 0
212 40 2 666 64 697 161 0
212 41 2 350 69 394 203 0
212 45 2 632 65 668 166 0
212 48 2 503 73 537 177 0
212 55 2 551 96 594 226 0
213 7 2 623 329 719 471 0
213 19 2 465 105 508 230 0
213 21 2 310 72 359 215 0
213 30 2 408 96 455 239 0
213 34 2 588 123 646 281 0
213 35 2 507 120 559 271 0
213 40 2 664 66 693 157 0
213 41 2 349 71 392 203 0
213 45 2 631 65 666 166 0
213 48 2 501 73 536 178 0
213 51 2 743 84 788 187 0
213 55 2 548 94 592 229 0
214 7 2 629 334 727 475 0
214 19 2 465 108 507 228 0
214 21 2 308 72 357 217 0
214 30 2 408 96 454 238 0
214 34 2 589 124 646 281 0
214 35 2 506 121 558 271 0
214 40 2 664 67 693 155 0
214 41 2 348 75 392 208 0
214 45 2 630 67 665 167 0
214 48 2 502 73 533 162 0
214 51 2 740 84 786 187 0
214 55 2 547 95 590 228 0
215 7 2 631 339 731 477 0
215 19 2 464 111 509 240 0
215 21 2 307 76 355 219 0
215 30 2 406 95 453 239 0
215 34 2 589 124 646 281 0
215 35 2 506 121 558 271 0
215 40 2 660 67 690 159 0
215 41 2 347 77 391 209 0
215 45 2 628 66 663 167 0
215 48 2 498 73 530 165 0
215 51 2 738 84 783 188 0
215 54 2 808 40 828 98 0
215 55 2 546 98 588 227 0
216 7 2 638 345 738 475 0
216 19 2 463 112 509 246 0
216 21 2 307 78 355 221 0
216 30 2 406 95 453 239 0
216 34 2 589 123 648 283 0
216 35 2 506 121 558 271 0
216 40 2 657 67 688 159 0
216 41 2 345 77 390 210 0
216 45 2 626 65 661 165 0
216 48 2 496 73 529 167 0
216 51 2 737 83 783 189 0
216 54 2 807 40 827 99 0
216 55 2 545 100 587 228 0
217 7 2 646 347 749 477 0
217 19 2 463 113 510 250 0
217 21 2 306 80 355 223 0
217 30 2 402 96 449 240 0
217 34 2 589 122 649 284 0
217 35 2 506 120 558 271 0
217 40 2 654 65 686 162 0
217 41 2 344 77 389 210 0
217 45 2 623 67 656 159 0
217 48 2 494 72 527 168 0
217 51 2 736 84 781 190 0
217 54 2 806 41 826 99 0
217 55 2 544 101 585 230 0
218 7 2 654 354 756 478 0
218 19 2 462 113 510 252 0
218 21 2 303 80 351 223 0
218 30 2 400 100 448 246 0
218 34 2 590 124 649 280 0
218 35 2 506 120 558 271 0
218 40 2 653 64 684 162 0
218 41 2 343 76 388 211 0
218 45 2 621 68 653 157 0
218 48 2 493 71 526 165 0
218 51 2 736 84 780 189 0
218 54 2 805 41 825 98 0
218 55 2 543 102 584 230 0
218 56 2 575 102 622 222 0
219 7 2 663 362 763 478 0
219 19 2 462 115 509 253 0
219 21 2 302 80 350 224 0
219 30 2 399 102 447 250 0
219 34 2 591 125 650 279 0
219 35 2 506 119 558 272 0
219 39 2 454 81 488 184 0
219 40 2 652 63 683 161 0
219 41 2 342 75 388 213 0
219 45 2 619 68 652 157 0
219 48 2 493 71 525 165 0
219 51 2 734 84 779 189 0
219 54 2 804 41 825 99 0
219 55 2 544 103 584 229 0
219 56 2 572 102 623 232 0
220 7 2 671 370 767 477 0
220 19 2 462 116 510 256 0
220 21 2 301 80 349 223 0
220 30 2 399 104 447 254 0
220 34 2 596 130 655 284 0
220 35 2 507 118 560 274 0
220 39 2 448 80 483 186 0
220 40 2 650 63 681 160 0
220 41 2 341 75 387 216 0
220 44 2 487 77 523 146 0
220 45 2 616 66 650 157 0
220 48 2 492 71 523 164 0
220 50 2 686 70 727 180 0
220 54 2 803 41 825 99 0
220 55 2 545 104 583 229 0
220 56 2 575 105 623 230 0
221 7 2 685 378 777 477 0
221 19 2 463 117 511 258 0
221 21 2 299 79 348 224 0
221 30 2 399 105 447 256 0
221 34 2 598 131 657 289 0
221 35 2 508 119 561 276 0
221 39 2 446 81 480 186 0
221 40 2 650 62 681 160 0
221 41 2 341 76 387 219 0
221 44 2 485 78 522 150 0
221 45 2 614 67 648 156 0
221 50 2 684 71 724 179 0
221 54 2 802 41 824 99 0
221 55 2 545 104 584 229 0
221 56 2 575 112 626 246 0
222 7 2 697 386 786 476 0
222 19 2 463 119 510 256 0
222 21 2 298 77 346 223 0
222 30 2 402 104 452 259 0
222 34 2 597 128 659 298 0
222 35 2 508 120 562 279 0
222 39 2 446 81 479 185 0
222 40 2 649 63 679 157 0
222 41 2 340 76 386 222 0
222 44 2 483 78 521 150 0
222 45 2 612 65 649 159 0
222 50 2 682 71 722 179 0
222 54 2 801 41 823 99 0
222 55 2 546 104 584 229 0
222 56 2 573 108 628 253 0
223 7 2 708 391 796 474 0
223 19 2 465 120 511 255 0
223 21 2 296 78 344 224 0
223 30 2 403 103 454 263 0
223 34 2 597 128 660 302 0
223 35 2 509 120 564 282 0
223 39 2 444 82 478 186 0
223 40 2 647 64 677 159 0
223 41 2 340 77 386 222 0
223 44 2 481 79 519 151 0
223 45 2 610 65 648 159 0
223 50 2 681 72 720 179 0
223 51 2 729 85 771 187 0
223 55 2 546 104 583 229 0
223 56 2 573 108 626 253 0
224 7 2 723 400 810 478 0
224 19 2 465 120 511 256 0
224 21 2 295 78 343 226 0
224 30 2 403 102 456 264 0
224 34 2 598 130 660 302 0
224 35 2 510 121 566 284 0
224 39 2 444 82 477 185 0
224 40 2 646 64 677 161 0
224 41 2 336 76 383 225 0
224 45 2 609 66 648 160 0
224 50 2 679 74 717 180 0
224 51 2 727 86 769 187 0
224 54 2 799 39 822 99 0
224 55 2 545 104 582 229 0
224 56 2 575 110 626 251 0
225 7 2 736 407 821 479 0
225 19 2 464 118 512 257 0
225 21 2 292 78 342 229 0
225 30 2 400 104 451 263 0
225 34 2 598 131 660 305 0
225 35 2 511 119 567 284 0
225 39 2 439 80 474 189 0
225 40 2 644 64 675 162 0
225 41 2 334 76 381 229 0
225 45 2 608 68 647 161 0
225 50 2 679 76 716 179 0
225 54 2 798 39 822 100 0
225 56 2 576 111 627 250 0
226 7 2 749 413 827 480 0
226 19 2 464 116 513 259 0
226 21 2 290 80 341 233 0
226 30 2 399 105 449 263 0
226 34 2 598 130 660 305 0
226 35 2 510 120 567 284 0
226 39 2 436 79 471 191 0
226 40 2 641 65 672 160 0
226 41 2 333 77 380 230 0
226 45 2 608 68 649 163 0
226 50 2 677 76 714 179 0
226 54 2 797 38 821 100 0
226 55 2 548 104 576 197 0
226 56 2 577 110 628 250 0
227 19 2 464 116 514 261 0
227 21 2 288 82 339 234 0
227 30 2 403 102 453 262 0
227 34 2 601 133 663 307 0
227 35 2 512 115 570 286 0
227 39 2 435 81 469 189 0
227 40 2 640 65 666 144 0
227 41 2 332 77 380 230 0
227 45 2 608 68 648 163 0
227 55 2 548 104 575 194 0
227 56 2 575 107 626 252 0
228 19 2 463 116 515 268 0
228 21 2 287 84 337 236 0
228 30 2 401 104 450 261 0
228 34 2 604 135 664 307 0
228 35 2 513 113 573 287 0
228 39 2 431 80 464 189 0
228 40 2 639 65 664 142 0
228 41 2 331 77 379 230 0
228 45 2 603 69 643 165 0
228 56 2 573 105 626 255 0
229 19 2 462 116 516 270 0
229 21 2 286 85 336 237 0
229 30 2 404 104 454 263 0
229 34 2 606 136 667 308 0
229 35 2 515 113 575 287 0
229 41 2 331 77 379 230 0
229 45 2 601 68 643 168 0
229 56 2 574 105 626 255 0
230 19 2 461 117 515 273 0
230 21 2 284 86 335 238 0
230 30 2 405 104 455 264 0
230 34 2 608 137 669 309 0
230 35 2 516 111 577 288 0
230 41 2 330 77 379 231 0
230 44 2 467 80 505 149 0
230 45 2 601 69 641 165 0
230 50 2 664 69 703 180 0
230 56 2 575 106 625 252 0
231 19 2 460 117 515 276 0
231 21 2 283 86 335 239 0
231 30 2 407 108 455 266 0
231 34 2 609 137 671 310 0
231 35 2 518 113 578 290 0
231 40 2 631 65 663 160 0
231 41 2 330 77 378 231 0
231 44 2 462 81 504 159 0
231 45 2 599 67 641 169 0
231 50 2 663 71 702 179 0
231 56 2 575 108 625 253 0
232 19 2 460 119 516 278 0
232 21 2 280 85 334 241 0
232 30 2 407 111 456 269 0
232 34 2 611 137 674 311 0
232 35 2 520 118 580 296 0
232 40 2 630 64 661 161 0
232 41 2 328 77 377 234 0
232 44 2 458 83 502 164 0
232 45 2 597 66 640 172 0
232 50 2 661 73 700 179 0
232 54 2 789 39 813 101 0
232 56 2 575 108 625 254 0
233 19 2 460 120 516 280 0
233 21 2 278 84 333 241 0
233 30 2 406 112 456 272 0
233 34 2 612 138 676 313 0
233 35 2 522 122 581 298 0
233 40 2 629 64 660 162 0
233 41 2 327 78 378 237 0
233 44 2 455 83 500 169 0
233 45 2 596 66 639 174 0
233 48 2 423 87 452 161 0
233 50 2 660 75 698 178 0
233 54 2 787 39 812 101 0
233 56 2 576 110 626 253 0
234 19 2 461 121 516 280 0
234 21 2 276 85 332 243 0
234 30 2 406 113 456 275 0
234 34 2 612 138 678 319 0
234 35 2 523 124 584 302 0
234 39 2 450 78 491 212 0
234 40 2 628 63 659 162 0
234 41 2 326 79 377 240 0
234 44 2 452 83 498 171 0
234 45 2 595 66 638 175 0
234 48 2 419 86 448 153 0
234 50 2 659 76 697 178 0
234 54 2 786 38 811 100 0
234 55 2 526 109 555 199 0
234 56 2 577 112 625 252 0
235 19 2 465 119 521 281 0
235 21 2 275 84 332 245 0
235 30 2 406 115 456 278 0
235 34 2 615 140 681 321 0
235 35 2 524 129 584 306 0
235 39 2 450 77 493 213 0
235 40 2 622 63 654 167 0
235 41 2 326 80 377 241 0
235 45 2 594 69 637 176 0
235 48 2 418 85 447 150 0
235 50 2 657 75 695 178 0
235 54 2 784 38 809 101 0
235 55 2 524 110 555 202 0
235 56 2 578 113 626 251 0
236 19 2 463 118 519 281 0
236 21 2 274 86 332 248 0
236 30 2 405 115 456 280 0
236 34 2 614 140 682 326 0
236 35 2 524 132 585 310 0
236 39 2 452 79 491 199 0
236 40 2 621 65 652 168 0
236 41 2 327 82 377 242 0
236 45 2 594 73 634 173 0
236 48 2 417 86 446 147 0
236 50 2 654 73 694 180 0
236 54 2 783 37 808 102 0
236 55 2 522 110 556 207 0
236 56 2 578 114 625 251 0
237 19 2 467 118 522 280 0
237 21 2 274 86 332 247 0
237 30 2 400 114 451 282 0
237 34 2 614 138 685 331 0
237 35 2 530 138 590 313 0
237 39 2 449 80 491 209 0
237 40 2 619 66 650 169 0
237 41 2 327 82 377 242 0
237 45 2 592 73 632 173 0
237 48 2 414 86 442 145 0
237 50 2 653 73 694 180 0
237 54 2 781 37 807 102 0
237 55 2 522 110 558 211 0
237 56 2 578 113 626 252 0
238 19 2 468 120 524 281 0
238 21 2 273 88 331 248 0
238 30 2 397 112 449 283 0
238 34 2 615 139 685 330 0
238 35 2 527 139 588 315 0
238 39 2 448 81 492 213 0
238 40 2 617 66 647 166 0
238 41 2 326 83 377 243 0
238 45 2 593 77 628 159 0
238 50 2 651 71 692 182 0
238 54 2 781 37 806 103 0
238 55 2 521 110 559 215 0
238 56 2 583 118 631 254 0
239 19 2 469 120 524 282 0
239 21 2 272 93 329 254 0
239 30 2 397 112 448 282 0
239 34 2 615 138 686 332 0
239 35 2 531 141 591 315 0
239 39 2 447 79 491 213 0
239 40 2 615 66 645 167 0
239 41 2 327 84 377 242 0
239 45 2 587 76 626 168 0
239 48 2 406 87 435 145 0
239 50 2 649 71 690 182 0
239 54 2 781 38 805 103 0
239 55 2 518 112 563 236 0
239 56 2 585 113 635 255 0
240 19 2 470 120 525 283 0
240 21 2 271 96 329 255 0
240 30 2 402 117 453 281 0
240 34 2 615 137 687 333 0
240 35 2 533 142 593 316 0
240 39 2 447 80 490 213 0
240 41 2 325 84 376 243 0
240 45 2 583 75 625 177 0
240 48 2 403 87 431 144 0
240 54 2 780 38 804 103 0
240 55 2 518 113 564 243 0
240 56 2 587 110 637 256 0
241 19 2 471 120 527 284 0
241 21 2 271 95 331 261 0
241 30 2 405 116 456 281 0
241 34 2 616 137 687 333 0
241 35 2 534 142 595 315 0
241 39 2 447 82 491 216 0
241 41 2 325 84 376 244 0
241 45 2 579 74 624 185 0
241 54 2 779 38 803 103 0
241 55 2 518 114 565 246 0
241 56 2 588 108 640 258 0
242 19 2 471 124 528 292 0
242 21 2 271 95 332 265 0
242 30 2 406 116 457 282 0
242 34 2 618 139 688 332 0
242 35 2 538 142 598 315 0
242 39 2 445 80 489 217 0
242 41 2 325 84 376 245 0
242 45 2 574 73 621 190 0
242 55 2 519 114 566 249 0
242 56 2 589 114 641 263 0
243 19 2 472 125 529 295 0
243 21 2 271 95 332 266 0
243 30 2 406 118 458 282 0
243 34 2 620 142 688 329 0
243 35 2 540 143 600 316 0
243 39 2 444 79 487 216 0
243 41 2 324 85 376 246 0
243 45 2 571 72 619 192 0
243 50 2 644 74 681 172 0
243 55 2 519 116 567 251 0
243 56 2 590 115 643 267 0
243 58 2 388 86 431 219 0
244 19 2 473 128 530 296 0
244 21 2 271 94 332 266 0
244 30 2 406 118 459 285 0
244 34 2 625 144 692 327 0
244 35 2 542 145 601 317 0
244 39 2 442 80 486 217 0
244 41 2 323 86 376 251 0
244 45 2 571 71 619 194 0
244 50 2 644 75 679 164 0
244 54 2 774 39 799 103 0
244 55 2 519 117 567 253 0
244 56 2 592 115 643 266 0
244 58 2 388 86 430 216 0
245 19 2 474 130 530 296 0
245 21 2 270 93 333 267 0
245 30 2 405 124 459 292 0
245 34 2 627 147 695 334 0
245 35 2 543 146 603 318 0
245 39 2 443 84 484 214 0
245 41 2 322 88 376 258 0
245 45 2 570 71 618 195 0
245 50 2 639 77 672 159 0
245 54 2 773 39 797 104 0
245 55 2 520 118 569 257 0
245 56 2 593 115 645 270 0
245 58 2 387 85 428 214 0
246 19 2 475 133 531 297 0
246 21 2 270 91 334 268 0
246 30 2 404 128 458 297 0
246 34 2 628 149 697 339 0
246 35 2 545 147 604 318 0
246 39 2 439 83 481 214 0
246 41 2 323 89 378 262 0
246 45 2 568 71 617 197 0
246 50 2 634 76 672 169 0
246 55 2 521 119 570 259 0
246 56 2 593 115 646 273 0
246 58 2 385 85 427 214 0
247 19 2 476 134 533 303 0
247 21 2 270 91 333 268 0
247 30 2 405 128 459 298 0
247 34 2 630 153 699 343 0
247 35 2 547 143 609 323 0
247 39 2 437 85 478 213 0
247 41 2 322 89 378 264 0
247 45 2 575 75 616 180 0
247 50 2 632 76 669 168 0
247 55 2 522 118 574 266 0
247 56 2 594 118 647 276 0
247 58 2 383 85 426 215 0
248 19 2 478 135 536 305 0
248 21 2 270 92 333 269 0
248 30 2 405 128 460 300 0
248 34 2 631 153 701 345 0
248 35 2 548 140 612 325 0
248 39 2 436 88 476 212 0
248 41 2 323 90 379 267 0
248 45 2 577 78 615 173 0
248 55 2 523 117 577 271 0
248 56 2 595 120 647 275 0
248 58 2 382 86 425 218 0
249 19 2 480 135 538 305 0
249 21 2 270 92 334 273 0
249 30 2 405 128 461 304 0
249 34 2 631 153 704 348 0
249 35 2 545 132 614 332 0
249 39 2 434 89 474 213 0
249 41 2 323 90 380 270 0
249 45 2 578 79 616 170 0
249 55 2 525 118 579 272 0
249 56 2 601 122 651 270 0
249 58 2 379 89 423 220 0
250 19 2 481 134 539 303 0
250 21 2 269 94 334 276 0
250 30 2 406 129 462 305 0
250 34 2 632 153 706 351 0
250 35 2 546 135 615 333 0
250 39 2 432 88 474 215 0
250 41 2 324 90 381 272 0
250 45 2 578 82 616 172 0
250 51 2 797 43 822 112 0
250 54 2 769 45 794 108 0
250 55 2 526 117 581 273 0
250 56 2 600 115 655 281 0
250 58 2 378 91 422 225 0
251 19 2 482 133 542 309 0
251 21 2 270 100 334 277 0
251 30 2 407 134 463 304 0
251 34 2 636 157 712 355 0
251 35 2 556 148 624 341 0
251 39 2 431 89 473 215 0
251 41 2 323 90 380 271 0
251 44 2 429 86 476 177 0
251 45 2 578 83 616 173 0
251 51 2 800 41 825 109 0
251 54 2 768 46 793 109 0
251 55 2 532 117 587 276 0
251 56 2 603 117 656 280 0
251 58 2 376 93 421 230 0
252 19 2 484 133 544 311 0
252 21 2 269 101 335 282 0
252 30 2 408 135 464 306 0
252 34 2 640 156 717 355 0
252 35 2 559 147 630 347 0
252 41 2 322 89 379 273 0
252 44 2 430 86 475 173 0
252 45 2 579 84 618 173 0
252 55 2 535 118 590 279 0
252 56 2 606 119 656 274 0
252 58 2 375 94 420 231 0
253 19 2 486 135 546 313 0
253 21 2 268 103 335 286 0
253 30 2 411 136 466 305 0
253 34 2 644 158 721 353 0
253 35 2 560 147 632 350 0
253 41 2 321 90 378 273 0
253 44 2 429 86 475 172 0
253 45 2 580 85 619 173 0
253 50 2 654 91 700 205 0
253 55 2 538 120 592 280 0
253 56 2 610 126 653 260 0
253 58 2 375 94 420 232 0
254 19 2 487 136 550 318 0
254 21 2 267 104 334 287 0
254 30 2 413 135 468 305 0
254 34 2 651 156 731 356 0
254 35 2 564 150 637 349 0
254 41 2 320 91 377 275 0
254 44 2 428 85 475 170 0
254 45 2 581 86 620 175 0
254 50 2 654 92 701 208 0
254 55 2 540 120 594 281 0
254 56 2 613 127 654 255 0
254 58 2 375 95 419 229 0
255 19 2 487 138 552 324 0
255 21 2 265 105 333 288 0
255 30 2 415 137 469 305 0
255 34 2 659 158 740 356 0
255 35 2 569 153 640 348 0
255 41 2 320 92 377 279 0
255 44 2 426 86 474 169 0
255 45 2 581 87 620 175 0
255 50 2 653 96 699 210 0
255 51 2 793 46 815 108 0
255 54 2 764 46 789 109 0
255 55 2 541 123 594 281 0
255 56 2 615 126 657 258 0
255 58 2 375 95 418 228 0
256 19 2 488 141 553 325 0
256 21 2 264 106 331 289 0
256 30 2 417 138 471 308 0
256 34 2 667 159 750 356 0
256 35 2 571 153 643 348 0
256 41 2 318 93 377 284 0
256 44 2 425 87 474 168 0
256 45 2 582 86 621 175 0
256 50 2 652 95 698 209 0
256 51 2 791 46 813 109 0
256 54 2 763 46 787 108 0
256 55 2 543 127 596 288 0
256 56 2 617 127 658 258 0
256 58 2 375 94 418 228 0
256 60 2 567 68 600 132 0
257 19 2 488 142 553 326 0
257 21 2 263 107 331 290 0
257 30 2 418 139 472 312 0
257 34 2 673 160 758 360 0
257 35 2 573 154 644 347 0
257 41 2 318 95 377 286 0
257 44 2 424 88 474 170 0
257 45 2 582 86 622 177 0
257 50 2 653 96 699 211 0
257 51 2 791 46 812 107 0
257 54 2 762 46 787 108 0
257 55 2 544 132 596 289 0
257 56 2 617 127 666 284 0
257 58 2 374 94 417 229 0
257 60 2 567 68 599 134 0
258 19 2 488 145 555 334 0
258 21 2 259 105 329 292 0
258 30 2 417 139 475 323 0
258 34 2 675 159 764 366 0
258 35 2 575 158 645 348 0
258 41 2 319 97 378 288 0
258 44 2 422 89 473 172 0
258 45 2 581 87 622 179 0
258 54 2 761 46 786 109 0
258 55 2 546 134 597 289 0
258 56 2 617 127 668 293 0
258 58 2 370 95 413 232 0
258 60 2 564 68 599 138 0
259 19 2 488 146 556 337 0
259 21 2 258 104 327 292 0
259 30 2 417 139 476 329 0
259 34 2 680 159 772 374 0
259 35 2 579 161 648 350 0
259 41 2 319 98 379 292 0
259 44 2 420 89 472 174 0
259 45 2 582 87 624 180 0
259 54 2 758 47 783 109 0
259 55 2 547 135 598 291 0
259 56 2 618 129 669 299 0
259 58 2 369 98 412 233 0
259 60 2 560 69 600 150 0
260 19 2 493 148 561 339 0
260 21 2 256 104 327 293 0
260 30 2 417 143 476 336 0
260 34 2 684 163 774 373 0
260 35 2 581 161 654 356 0
260 41 2 319 99 379 295 0
260 44 2 417 89 470 174 0
260 45 2 582 92 625 189 0
260 54 2 757 48 781 109 0
260 55 2 549 136 600 292 0
260 56 2 620 130 671 303 0
260 58 2 368 99 411 234 0
260 60 2 557 71 597 154 0
261 19 2 497 149 564 338 0
261 21 2 256 103 327 296 0
261 30 2 418 147 476 340 0
261 34 2 686 172 775 379 0
261 35 2 581 162 657 364 0
261 41 2 319 100 379 297 0
261 44 2 416 89 470 176 0
261 45 2 581 95 626 194 0
261 54 2 756 48 780 110 0
261 55 2 550 137 601 295 0
261 56 2 622 131 672 305 0
261 58 2 368 100 411 235 0
261 60 2 554 72 595 155 0
262 19 2 501 150 567 337 0
262 21 2 254 106 328 307 0
262 30 2 418 149 477 343 0
262 34 2 686 178 774 381 0
262 35 2 580 160 659 372 0
262 41 2 320 101 379 299 0
262 44 2 415 89 469 176 0
262 45 2 584 96 629 196 0
262 55 2 556 129 603 271 0
262 56 2 624 132 675 310 0
