Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
679 25 2 552 105 597 221 0
679 27 2 600 102 641 205 0
679 28 2 454 272 525 428 0
680 16 2 761 399 810 479 0
680 20 2 683 182 741 315 0
680 25 2 554 106 599 223 0
680 27 2 602 106 642 208 0
680 28 2 460 269 532 426 0
681 16 2 771 402 820 479 0
681 19 2 711 182 762 313 0
681 20 2 681 185 739 316 0
681 25 2 555 108 601 224 0
681 27 2 608 108 650 211 0
681 28 2 463 266 535 426 0
682 16 2 778 406 825 478 0
682 19 2 712 179 765 319 0
682 20 2 683 186 741 316 0
682 25 2 557 108 604 227 0
682 27 2 612 109 655 215 0
682 28 2 463 266 534 424 0
683 16 2 786 410 832 478 0
683 19 2 714 177 769 323 0
683 20 2 683 190 741 318 0
683 25 2 559 108 607 229 0
683 27 2 615 114 658 217 0
683 28 2 466 264 535 420 0
684 16 2 792 414 837 478 0
684 19 2 716 179 771 326 0
684 20 2 686 184 750 322 0
684 25 2 562 109 610 230 0
684 27 2 616 116 661 219 0
684 28 2 469 264 536 417 0
685 16 2 801 418 845 478 0
685 20 2 691 179 760 323 0
685 25 2 569 110 616 229 0
685 27 2 619 117 663 221 0
685 28 2 473 260 538 408 0
686 16 2 808 422 852 480 0
686 20 2 697 181 764 319 0
686 25 2 573 111 619 228 0
686 27 2 623 119 666 220 0
686 28 2 478 256 542 402 0
687 16 2 816 425 857 480 0
687 20 2 702 183 768 319 0
687 25 2 576 113 621 227 0
687 27 2 627 120 668 218 0
687 28 2 484 253 547 399 0
688 20 2 704 182 771 318 0
688 25 2 578 112 623 228 0
688 27 2 630 122 669 216 0
688 28 2 489 250 552 397 0
689 20 2 709 188 771 316 0
689 25 2 582 117 627 235 0
689 27 2 631 122 669 215 0
689 28 2 497 249 560 395 0
690 20 2 713 192 773 316 0
690 25 2 584 120 630 239 0
690 27 2 632 121 671 216 0
690 28 2 501 248 565 395 0
691 20 2 716 193 776 316 0
691 25 2 586 122 633 243 0
691 27 2 634 121 673 216 0
691 28 2 505 248 569 394 0
692 25 2 589 124 636 245 0
692 27 2 638 118 680 221 0
692 28 2 507 246 573 394 0
693 25 2 591 125 638 248 0
693 27 2 641 115 686 224 0
693 28 2 508 244 577 394 0
694 25 2 592 127 640 250 0
694 27 2 644 119 691 230 0
694 28 2 510 243 580 394 0
695 25 2 593 128 642 251 0
695 27 2 645 122 694 232 0
695 28 2 512 239 584 392 0
696 25 2 595 131 644 251 0
696 27 2 646 122 696 236 0
696 28 2 513 237 586 391 0
697 25 2 603 132 651 251 0
697 27 2 648 123 700 237 0
697 28 2 514 235 588 390 0
698 25 2 607 134 654 252 0
698 27 2 650 126 701 237 0
698 28 2 515 232 590 389 0
699 25 2 611 135 657 251 0
699 27 2 652 129 702 237 0
699 28 2 516 229 591 389 0
700 20 2 777 222 830 330 0
700 25 2 614 136 659 251 0
700 27 2 660 128 709 237 0
700 28 2 520 227 591 379 0
701 20 2 783 225 837 332 0
701 25 2 617 136 663 252 0
701 27 2 667 127 717 238 0
701 28 2 522 224 590 373 0
702 20 2 785 228 839 332 0
702 25 2 621 137 666 252 0
702 27 2 671 127 721 239 0
702 28 2 528 223 594 368 0
703 20 2 784 228 839 331 0
703 25 2 624 138 669 252 0
703 27 2 675 127 724 240 0
703 28 2 533 222 596 364 0
704 20 2 785 225 842 332 0
704 25 2 626 139 672 255 0
704 27 2 679 127 729 241 0
704 28 2 537 221 598 363 0
705 20 2 789 227 846 333 0
705 25 2 629 141 676 256 0
705 27 2 682 129 733 243 0
705 28 2 540 220 600 362 0
706 20 2 781 228 849 355 0
706 25 2 631 145 678 255 0
706 27 2 684 132 736 248 0
706 28 2 542 218 602 362 0
707 20 2 783 230 852 360 0
707 25 2 635 144 685 257 0
707 27 2 685 134 739 251 0
707 28 2 544 216 604 362 0
708 20 2 783 230 855 366 0
708 25 2 637 146 689 258 0
708 27 2 687 137 742 253 0
708 28 2 547 215 607 361 0
709 20 2 789 231 859 369 0
709 25 2 638 147 691 258 0
709 27 2 688 140 742 254 0
709 28 2 548 215 608 361 0
710 20 2 792 238 861 375 0
710 25 2 640 146 695 259 0
710 27 2 691 142 745 255 0
710 28 2 549 213 609 360 0
711 20 2 794 233 863 374 0
711 25 2 644 152 699 263 0
711 27 2 698 140 753 258 0
711 28 2 550 212 611 359 0
712 20 2 796 237 864 379 0
712 25 2 651 155 705 264 0
712 27 2 704 141 757 258 0
712 28 2 553 210 613 356 0
713 20 2 794 224 867 381 0
713 25 2 655 155 710 265 0
713 27 2 709 141 761 258 0
713 28 2 556 209 616 353 0
714 20 2 796 232 865 385 0
714 25 2 659 156 713 264 0
714 27 2 711 141 763 259 0
714 28 2 563 208 621 347 0
715 20 2 804 245 864 384 0
715 25 2 665 151 722 268 0
715 27 2 713 141 765 258 0
715 28 2 568 208 624 343 0
716 20 2 805 257 860 383 0
716 25 2 671 152 727 270 0
716 27 2 716 144 767 259 0
716 28 2 573 202 630 339 0
717 20 2 808 249 864 382 0
717 25 2 673 155 729 273 0
717 27 2 719 145 769 258 0
717 28 2 578 200 634 337 0
718 20 2 814 251 866 382 0
718 25 2 675 156 731 276 0
718 27 2 721 152 770 262 0
718 28 2 581 199 638 337 0
719 20 2 816 253 869 384 0
719 25 2 677 158 732 276 0
719 27 2 722 154 772 265 0
719 28 2 585 197 643 339 0
720 25 2 679 158 735 276 0
720 27 2 723 155 774 268 0
720 28 2 587 196 646 337 0
721 25 2 681 159 738 278 0
721 27 2 726 157 777 269 0
721 28 2 589 195 648 336 0
722 25 2 682 160 740 277 0
722 27 2 733 160 783 270 0
722 28 2 590 193 651 336 0
723 25 2 683 161 743 279 0
723 27 2 735 160 787 273 0
723 28 2 592 192 653 337 0
724 25 2 696 163 755 279 0
724 27 2 739 162 790 275 0
724 28 2 592 190 655 336 0
725 25 2 702 164 761 281 0
725 28 2 595 188 659 335 0
726 25 2 708 165 767 280 0
726 28 2 597 187 660 333 0
727 25 2 714 165 774 282 0
727 28 2 598 185 662 331 0
728 25 2 717 166 776 283 0
728 28 2 601 183 663 326 0
729 25 2 720 167 778 284 0
729 28 2 604 181 664 320 0
730 25 2 722 168 780 285 0
730 28 2 607 180 666 318 0
731 25 2 723 171 780 286 0
731 28 2 610 180 667 315 0
732 25 2 724 178 777 285 0
732 28 2 613 180 669 313 0
733 25 2 727 179 780 286 0
733 27 2 780 172 831 287 0
733 28 2 614 179 669 313 0
734 27 2 785 173 836 288 0
734 28 2 615 178 670 313 0
735 27 2 787 173 839 292 0
735 28 2 616 177 671 313 0
736 27 2 790 173 843 295 0
736 28 2 618 177 673 312 0
737 27 2 792 175 844 295 0
737 28 2 619 176 674 311 0
738 27 2 795 182 845 300 0
738 28 2 621 176 676 309 0
739 27 2 802 183 852 301 0
739 28 2 623 175 679 307 0
740 27 2 805 185 855 301 0
740 28 2 626 172 682 303 0
741 25 2 780 183 827 282 0
741 27 2 806 184 856 302 0
741 28 2 632 171 687 298 0
742 25 2 783 184 828 283 0
742 27 2 808 185 858 302 0
742 28 2 636 170 691 295 0
743 25 2 783 190 829 295 0
743 27 2 809 186 858 302 0
743 28 2 640 169 695 293 0
744 25 2 782 193 831 309 0
744 27 2 813 191 858 299 0
744 28 2 643 168 698 292 0
745 25 2 782 193 834 315 0
745 27 2 815 193 859 301 0
745 28 2 647 168 702 292 0
746 25 2 785 193 838 320 0
746 27 2 816 192 861 306 0
746 28 2 650 167 706 292 0
747 25 2 788 194 843 323 0
747 27 2 817 192 864 315 0
747 28 2 652 166 708 293 0
748 25 2 790 195 846 325 0
748 27 2 819 193 866 317 0
748 28 2 653 165 711 295 0
749 25 2 799 197 854 325 0
749 28 2 654 164 713 296 0
750 25 2 805 199 858 326 0
750 28 2 656 166 713 295 0
751 25 2 808 200 861 327 0
751 28 2 657 165 715 294 0
752 25 2 811 200 862 328 0
752 28 2 658 166 716 293 0
753 25 2 811 203 861 328 0
753 28 2 659 166 716 290 0
754 25 2 814 206 861 327 0
754 28 2 663 165 720 288 0
755 25 2 815 206 862 329 0
755 28 2 667 162 723 286 0
756 25 2 817 203 863 330 0
756 28 2 669 161 725 285 0
757 25 2 817 197 864 332 0
757 28 2 673 160 728 280 0
758 25 2 819 213 861 333 0
758 28 2 677 159 731 279 0
759 25 2 821 215 863 335 0
759 28 2 679 158 732 278 0
760 28 2 682 158 736 276 0
761 28 2 684 157 738 274 0
762 28 2 684 157 740 275 0
763 28 2 685 156 741 274 0
764 28 2 685 154 743 271 0
765 28 2 685 153 744 270 0
766 28 2 687 153 747 270 0
767 28 2 688 153 749 269 0
768 28 2 694 151 757 269 0
769 28 2 698 150 761 267 0
770 28 2 701 146 763 262 0
771 28 2 704 144 767 261 0
772 28 2 708 142 771 261 0
773 28 2 711 141 773 261 0
774 28 2 714 140 777 262 0
775 28 2 714 138 778 263 0
776 28 2 715 137 779 264 0
777 28 2 715 137 779 264 0
778 28 2 716 137 780 264 0
779 28 2 716 136 781 264 0
780 28 2 720 137 782 261 0
781 28 2 722 137 782 259 0
782 28 2 729 136 788 259 0
783 28 2 732 136 789 257 0
784 28 2 735 135 792 256 0
801 33 2 725 386 780 479 0
802 33 2 719 388 771 477 0
803 33 2 713 391 763 475 0
804 33 2 705 391 754 475 0
805 33 2 692 392 741 475 0
806 33 2 681 388 732 474 0
807 33 2 675 386 729 475 0
808 33 2 670 385 725 477 0
809 28 2 800 120 856 239 0
809 33 2 664 380 722 477 0
810 28 2 803 120 859 239 0
810 33 2 655 379 714 477 0
811 28 2 805 121 859 239 0
811 33 2 650 375 711 478 0
812 28 2 808 121 859 237 0
812 33 2 640 372 703 477 0
813 28 2 810 121 860 236 0
813 33 2 631 370 694 476 0
814 28 2 812 121 862 235 0
814 33 2 621 370 685 477 0
815 28 2 814 121 861 234 0
815 33 2 612 368 678 477 0
816 28 2 815 122 860 232 0
816 33 2 606 366 673 476 0
817 28 2 815 124 858 232 0
817 33 2 600 364 668 476 0
818 28 2 814 123 858 232 0
818 33 2 594 362 662 477 0
819 28 2 815 124 858 232 0
819 33 2 586 360 655 477 0
820 28 2 815 124 857 231 0
820 33 2 583 357 652 477 0
821 28 2 816 127 857 231 0
821 33 2 580 353 649 477 0
822 28 2 817 127 857 231 0
822 33 2 575 349 644 477 0
823 33 2 569 346 637 477 0
824 33 2 562 344 630 478 0
825 33 2 552 343 621 478 0
826 33 2 545 343 614 477 0
827 33 2 537 341 609 479 0
828 33 2 530 340 604 478 0
829 33 2 525 339 601 478 0
830 33 2 522 337 600 478 0
831 33 2 515 336 595 478 0
832 33 2 512 333 594 480 0
832 34 2 0 41 14 98 0
833 33 2 508 331 590 480 0
833 34 2 0 41 14 97 0
834 33 2 505 326 585 477 0
834 34 2 0 41 14 96 0
835 33 2 499 322 578 475 0
836 33 2 491 320 569 474 0
837 33 2 480 316 558 474 0
838 33 2 471 315 551 473 0
838 34 2 1 28 19 97 0
839 33 2 464 313 546 474 0
839 34 2 1 26 20 97 0
840 33 2 459 311 543 474 0
840 34 2 2 27 20 97 0
841 33 2 454 309 541 473 0
841 34 2 2 25 21 97 0
842 33 2 448 306 538 471 0
843 33 2 442 302 536 470 0
844 33 2 437 300 533 468 0
845 33 2 435 295 530 461 0
845 34 2 4 22 22 86 0
846 33 2 432 294 523 454 0
846 34 2 4 23 22 83 0
847 33 2 430 288 518 445 0
847 34 2 6 24 26 83 0
848 33 2 431 285 513 436 0
848 34 2 7 24 27 82 0
849 33 2 432 282 511 433 0
849 34 2 7 23 29 81 0
850 33 2 431 281 507 430 0
850 34 2 8 23 31 81 0
851 33 2 427 278 502 430 0
851 34 2 8 22 31 81 0
852 33 2 420 275 495 430 0
852 34 2 9 21 32 81 0
853 33 2 416 274 491 429 0
853 34 2 9 21 33 81 0
854 33 2 414 273 490 429 0
854 34 2 9 21 33 80 0
855 33 2 413 272 489 429 0
855 34 2 9 21 33 79 0
856 33 2 412 269 487 427 0
856 34 2 10 20 34 77 0
857 33 2 411 266 485 423 0
857 34 2 11 19 35 76 0
858 33 2 409 264 480 419 0
858 34 2 11 18 35 77 0
859 33 2 405 260 473 408 0
859 34 2 12 18 36 76 0
860 33 2 399 256 465 402 0
860 34 2 12 17 37 76 0
861 33 2 392 254 457 398 0
861 34 2 13 17 37 76 0
862 33 2 386 251 452 396 0
862 34 2 14 17 38 76 0
863 33 2 382 250 449 395 0
863 34 2 15 17 39 76 0
864 33 2 377 249 446 395 0
864 34 2 16 17 39 75 0
865 33 2 374 248 445 395 0
865 34 2 17 18 40 74 0
866 33 2 370 246 444 395 0
866 34 2 18 19 40 72 0
867 33 2 365 244 441 395 0
867 34 2 18 19 39 70 0
868 33 2 361 241 440 395 0
868 34 2 19 19 40 69 0
869 33 2 358 238 438 393 0
869 34 2 19 13 41 66 0
870 33 2 352 235 431 389 0
870 34 2 19 11 41 65 0
871 33 2 351 231 426 377 0
871 34 2 22 11 44 64 0
872 33 2 349 226 422 370 0
872 34 2 23 10 46 64 0
873 33 2 348 224 417 364 0
873 34 2 24 10 48 64 0
874 33 2 346 221 414 362 0
874 34 2 24 9 49 64 0
875 33 2 346 220 411 360 0
875 34 2 25 8 50 65 0
876 33 2 344 217 409 360 0
876 34 2 25 7 50 64 0
876 35 2 391 0 422 36 0
877 33 2 343 217 405 359 0
877 34 2 26 7 50 63 0
877 35 2 391 0 422 36 0
878 33 2 340 216 402 358 0
878 34 2 26 8 50 63 0
878 35 2 391 0 423 36 0
879 33 2 338 214 400 358 0
879 34 2 27 7 50 62 0
879 35 2 391 0 422 36 0
880 33 2 336 212 399 358 0
880 34 2 27 7 50 61 0
880 35 2 392 0 423 36 0
881 33 2 335 210 397 356 0
881 34 2 28 6 51 61 0
881 35 2 393 0 422 36 0
882 33 2 333 208 394 354 0
882 34 2 29 6 52 61 0
882 35 2 393 0 422 36 0
883 33 2 329 208 389 347 0
883 34 2 29 6 52 61 0
883 35 2 393 0 422 36 0
884 33 2 326 204 384 338 0
884 34 2 30 5 52 60 0
884 35 2 394 0 422 36 0
885 33 2 322 201 378 332 0
885 34 2 30 6 53 60 0
885 35 2 394 0 421 36 0
886 33 2 318 199 372 328 0
886 34 2 31 6 53 60 0
886 35 2 394 0 421 36 0
887 33 2 314 197 370 329 0
887 34 2 32 6 54 59 0
887 35 2 394 0 421 36 0
888 33 2 312 195 370 329 0
888 34 2 33 6 54 58 0
888 35 2 394 0 421 38 0
889 33 2 309 192 368 329 0
889 34 2 34 6 54 57 0
889 35 2 394 0 421 39 0
890 33 2 304 190 367 331 0
890 34 2 34 6 55 55 0
890 35 2 394 0 421 41 0
891 33 2 301 190 364 330 0
891 34 2 35 5 55 54 0
891 35 2 394 0 421 43 0
892 33 2 297 187 363 332 0
892 34 2 35 3 55 52 0
892 35 2 393 0 421 43 0
893 33 2 293 187 359 328 0
893 34 2 35 3 55 51 0
893 35 2 394 0 420 43 0
894 33 2 290 184 357 326 0
894 34 2 36 3 56 50 0
894 35 2 394 0 420 43 0
895 33 2 288 181 355 324 0
895 34 2 39 3 59 50 0
895 35 2 393 0 419 43 0
896 33 2 287 180 351 317 0
896 34 2 40 3 61 49 0
896 35 2 393 0 419 44 0
897 33 2 285 180 346 311 0
897 34 2 41 2 62 50 0
897 35 2 393 0 419 45 0
898 33 2 283 174 342 302 0
898 34 2 42 2 63 49 0
898 35 2 393 0 418 45 0
899 33 2 282 172 339 299 0
899 34 2 41 0 63 49 0
899 35 2 393 0 418 45 0
900 33 2 283 171 338 297 0
900 34 2 42 0 64 48 0
900 35 2 393 0 418 46 0
901 33 2 283 171 337 296 0
901 34 2 42 0 65 48 0
901 35 2 392 0 418 46 0
902 33 2 282 170 335 296 0
902 34 2 43 0 65 48 0
902 35 2 392 0 418 48 0
903 33 2 280 169 333 295 0
903 34 2 44 0 65 47 0
903 35 2 391 0 417 49 0
904 33 2 278 169 331 295 0
904 34 2 44 0 65 46 0
904 35 2 391 0 417 52 0
905 33 2 276 166 330 295 0
905 34 2 44 0 65 46 0
905 35 2 391 1 417 53 0
906 33 2 274 166 329 293 0
906 34 2 45 0 66 44 0
906 35 2 391 1 417 54 0
907 33 2 272 165 327 292 0
907 34 2 46 0 67 43 0
907 35 2 391 1 417 55 0
908 33 2 265 164 320 289 0
908 34 2 46 0 67 44 0
908 35 2 392 1 417 55 0
909 33 2 260 161 316 285 0
909 34 2 46 0 67 45 0
909 35 2 392 2 417 55 0
910 33 2 260 160 315 281 0
910 34 2 47 0 68 44 0
910 35 2 392 3 416 55 0
911 33 2 258 159 312 278 0
911 34 2 47 0 68 44 0
911 35 2 392 3 416 54 0
912 33 2 255 157 309 276 0
912 34 2 48 0 69 44 0
912 35 2 393 4 416 54 0
913 33 2 252 156 308 275 0
913 34 2 48 0 69 44 0
913 35 2 393 4 417 55 0
914 33 2 250 156 306 275 0
914 34 2 49 0 70 44 0
914 35 2 392 3 416 55 0
915 33 2 247 155 304 275 0
915 34 2 49 0 69 41 0
915 35 2 392 2 416 55 0
916 33 2 244 154 303 276 0
916 34 2 50 0 70 40 0
916 35 2 392 1 417 57 0
917 33 2 241 152 301 276 0
917 34 2 51 0 70 38 0
917 35 2 391 1 418 60 0
918 33 2 238 151 299 276 0
918 34 2 53 0 72 37 0
918 35 2 390 0 418 61 0
919 33 2 236 149 298 276 0
919 34 2 53 0 72 36 0
919 35 2 390 0 418 63 0
920 33 2 234 148 296 274 0
920 34 2 56 0 75 36 0
920 35 2 389 0 418 64 0
921 33 2 230 144 291 265 0
921 34 2 57 0 76 36 0
921 35 2 389 0 418 65 0
922 33 2 230 143 287 257 0
922 34 2 58 0 78 36 0
922 35 2 389 0 418 65 0
923 33 2 230 140 285 253 0
923 34 2 59 0 78 36 0
923 35 2 389 0 417 64 0
924 33 2 229 139 283 252 0
924 34 2 59 0 79 35 0
924 35 2 389 0 417 64 0
925 33 2 228 138 281 251 0
925 34 2 60 0 80 35 0
925 35 2 390 0 418 65 0
926 33 2 229 137 280 249 0
926 34 2 61 0 81 35 0
926 35 2 389 0 417 64 0
927 33 2 228 136 280 251 0
927 34 2 63 0 81 33 0
927 35 2 389 0 417 65 0
928 33 2 228 136 279 251 0
928 34 2 63 0 82 32 0
928 35 2 389 0 416 65 0
929 33 2 226 135 278 250 0
929 34 2 64 0 82 32 0
929 35 2 389 0 416 65 0
930 33 2 223 134 275 250 0
930 34 2 65 0 83 32 0
930 35 2 389 0 416 65 0
931 33 2 221 133 274 250 0
931 34 2 65 0 83 32 0
931 35 2 388 0 416 67 0
932 33 2 219 131 272 249 0
932 34 2 67 0 84 31 0
932 35 2 388 0 417 69 0
933 33 2 218 130 269 245 0
933 34 2 67 0 85 31 0
933 35 2 388 0 417 71 0
934 33 2 216 129 267 242 0
934 34 2 68 0 85 31 0
934 35 2 388 0 417 72 0
935 33 2 214 128 264 238 0
935 34 2 69 0 86 30 0
935 35 2 388 0 417 72 0
936 33 2 211 127 261 236 0
936 34 2 70 0 87 31 0
936 35 2 388 0 418 73 0
937 33 2 209 124 258 232 0
937 34 2 70 0 87 31 0
937 35 2 388 0 418 73 0
938 33 2 207 123 257 232 0
938 34 2 70 0 87 30 0
938 35 2 389 0 418 73 0
939 33 2 202 124 253 232 0
939 34 2 71 0 87 28 0
939 35 2 390 0 419 72 0
940 33 2 198 121 250 232 0
940 34 2 74 0 90 27 0
940 35 2 390 0 419 72 0
941 33 2 196 120 249 233 0
941 34 2 77 0 91 26 0
941 35 2 390 0 419 72 0
942 33 2 194 120 248 233 0
942 34 2 78 0 92 25 0
942 35 2 390 0 418 73 0
943 33 2 192 119 247 232 0
943 34 2 79 0 94 25 0
943 35 2 390 0 419 74 0
944 33 2 191 116 245 227 0
944 34 2 79 0 94 25 0
944 35 2 390 0 419 75 0
945 33 2 190 113 243 225 0
945 34 2 80 0 95 25 0
945 35 2 390 0 419 75 0
946 33 2 188 110 242 222 0
946 34 2 80 0 95 25 0
946 35 2 390 0 420 77 0
947 33 2 187 109 239 217 0
947 34 2 80 0 95 25 0
947 35 2 389 0 420 79 0
948 33 2 185 107 236 215 0
948 34 2 81 0 96 25 0
948 35 2 389 0 421 82 0
949 33 2 184 106 234 215 0
949 34 2 81 0 96 24 0
949 35 2 389 0 420 81 0
950 33 2 185 105 233 213 0
950 35 2 389 0 421 81 0
951 33 2 185 105 232 213 0
951 35 2 388 0 421 86 0
952 33 2 185 104 232 213 0
952 35 2 388 1 420 87 0
953 33 2 184 103 232 214 0
953 35 2 387 2 420 88 0
954 33 2 183 103 230 213 0
954 35 2 387 2 419 88 0
955 33 2 182 103 229 212 0
955 35 2 387 3 419 88 0
956 33 2 180 102 227 211 0
956 35 2 386 3 418 88 0
957 33 2 179 101 226 208 0
957 35 2 386 4 418 88 0
958 33 2 177 100 223 204 0
958 35 2 386 4 417 88 0
959 33 2 173 98 218 200 0
959 35 2 385 4 417 88 0
960 33 2 170 97 214 198 0
960 35 2 385 5 416 88 0
961 33 2 166 95 211 197 0
961 35 2 384 5 416 89 0
962 33 2 163 94 209 197 0
962 35 2 383 6 415 89 0
963 33 2 161 94 207 197 0
963 35 2 383 7 415 90 0
964 33 2 158 93 206 197 0
964 35 2 383 8 414 92 0
964 37 2 90 0 121 27 0
965 33 2 156 93 204 198 0
965 35 2 383 10 414 93 0
965 37 2 90 0 121 28 0
966 33 2 156 92 204 197 0
966 35 2 382 12 413 93 0
966 37 2 89 0 121 28 0
967 33 2 155 91 203 197 0
967 35 2 382 13 413 94 0
967 37 2 89 0 122 29 0
968 33 2 153 91 202 196 0
968 35 2 382 14 412 94 0
968 37 2 91 0 123 30 0
969 33 2 152 88 199 190 0
969 35 2 383 16 412 93 0
969 37 2 92 0 124 30 0
970 33 2 151 88 197 186 0
970 35 2 383 17 411 93 0
970 37 2 93 0 125 30 0
971 33 2 150 86 196 185 0
971 34 2 83 0 101 30 0
971 35 2 382 17 411 93 0
971 37 2 93 0 125 31 0
972 33 2 150 87 193 181 0
972 34 2 82 0 100 30 0
972 35 2 381 18 411 98 0
972 37 2 94 0 124 30 0
973 33 2 150 86 192 179 0
973 34 2 80 0 99 30 0
973 35 2 381 18 412 99 0
973 37 2 93 0 122 30 0
974 33 2 150 85 192 179 0
974 34 2 79 0 97 31 0
974 35 2 380 18 412 102 0
974 37 2 92 0 121 29 0
975 33 2 150 84 192 178 0
975 34 2 78 0 97 31 0
975 35 2 377 18 409 100 0
975 37 2 91 0 121 31 0
976 33 2 150 85 190 177 0
976 34 2 78 0 96 32 0
976 35 2 375 19 407 100 0
976 37 2 92 0 121 31 0
977 33 2 150 87 190 177 0
977 34 2 77 0 96 32 0
977 35 2 374 19 406 99 0
977 37 2 92 0 120 30 0
978 33 2 150 87 191 178 0
978 34 2 75 0 95 32 0
978 35 2 374 19 406 99 0
978 37 2 90 0 119 31 0
979 33 2 150 90 189 178 0
979 34 2 72 0 90 32 0
979 35 2 374 19 407 103 0
979 37 2 89 0 118 32 0
980 33 2 149 90 188 177 0
980 34 2 69 0 89 33 0
980 35 2 373 21 407 105 0
980 37 2 88 0 118 33 0
981 33 2 146 88 187 176 0
981 34 2 68 0 88 35 0
981 35 2 371 22 406 107 0
981 37 2 87 0 117 34 0
982 33 2 141 80 183 171 0
982 34 2 67 0 88 35 0
982 35 2 372 23 406 108 0
982 37 2 86 0 117 35 0
983 33 2 137 76 180 168 0
983 34 2 66 0 87 36 0
983 35 2 370 24 405 108 0
983 37 2 86 0 116 35 0
984 33 2 135 75 178 166 0
984 34 2 65 0 86 37 0
984 35 2 369 24 404 110 0
984 37 2 81 0 112 37 0
985 33 2 134 74 176 165 0
985 34 2 64 0 85 37 0
985 35 2 367 25 403 111 0
985 37 2 80 0 110 38 0
986 33 2 133 73 175 164 0
986 34 2 62 0 83 37 0
986 35 2 366 24 402 112 0
986 37 2 80 0 109 38 0
987 33 2 130 72 174 166 0
987 34 2 61 0 83 38 0
987 35 2 365 24 401 113 0
987 37 2 80 0 108 37 0
988 33 2 130 72 174 166 0
988 34 2 60 0 83 40 0
988 35 2 364 24 400 113 0
988 37 2 80 0 108 39 0
989 33 2 127 71 172 167 0
989 34 2 58 0 82 41 0
989 35 2 363 26 399 112 0
989 37 2 79 0 106 39 0
990 33 2 125 71 170 167 0
990 34 2 57 0 81 42 0
990 35 2 362 27 397 112 0
990 37 2 79 0 105 40 0
990 39 2 2 9 13 68 0
991 33 2 123 70 169 167 0
991 34 2 57 0 80 41 0
991 35 2 361 28 396 111 0
991 37 2 78 0 104 40 0
991 39 2 3 14 14 70 0
992 33 2 121 71 166 165 0
992 34 2 56 0 79 42 0
992 35 2 359 28 394 112 0
992 37 2 78 0 103 40 0
992 39 2 4 11 15 65 0
993 33 2 121 71 164 162 0
993 34 2 55 0 78 40 0
993 35 2 357 29 393 114 0
993 37 2 78 0 102 40 0
993 39 2 4 8 16 66 0
994 33 2 120 69 163 161 0
994 34 2 53 0 74 39 0
994 35 2 355 28 391 114 0
994 37 2 78 0 101 40 0
994 39 2 4 6 17 65 0
995 33 2 121 67 163 156 0
995 34 2 51 0 72 39 0
995 35 2 354 28 390 115 0
995 37 2 77 0 100 40 0
995 39 2 4 4 18 66 0
996 33 2 121 66 162 153 0
996 34 2 50 0 72 41 0
996 35 2 353 30 390 121 0
996 37 2 77 0 99 41 0
996 39 2 3 4 18 66 0
997 33 2 121 62 161 149 0
997 34 2 49 0 71 42 0
997 35 2 352 32 388 122 0
997 37 2 76 0 99 41 0
997 39 2 3 4 18 65 0
998 33 2 121 61 161 148 0
998 34 2 49 0 71 43 0
998 35 2 352 33 387 122 0
998 37 2 76 0 98 40 0
998 39 2 3 4 19 64 0
999 33 2 120 59 161 148 0
999 34 2 48 0 70 44 0
999 35 2 352 34 387 122 0
999 37 2 76 0 98 40 0
999 39 2 3 4 19 64 0
1000 33 2 121 60 161 148 0
1000 34 2 47 0 69 44 0
1000 35 2 351 35 386 124 0
1000 37 2 74 0 97 41 0
1000 39 2 4 3 21 63 0
1001 33 2 121 60 160 147 0
1001 34 2 46 0 67 44 0
1001 35 2 349 35 385 126 0
1001 37 2 74 0 97 42 0
1001 39 2 4 2 18 45 0
1002 33 2 121 59 160 146 0
1002 34 2 44 0 66 45 0
1002 35 2 347 36 384 129 0
1002 37 2 73 0 97 43 0
1002 39 2 5 1 17 38 0
1003 33 2 121 59 160 145 0
1003 34 2 43 0 64 46 0
1003 35 2 346 36 383 132 0
1003 37 2 71 0 95 44 0
1003 39 2 4 2 16 35 0
1004 33 2 120 59 158 144 0
1004 34 2 41 0 63 46 0
1004 35 2 341 36 378 131 0
1004 37 2 68 0 92 44 0
1004 39 2 5 1 16 32 0
1005 33 2 119 58 157 144 0
1005 34 2 40 0 62 47 0
1005 35 2 339 36 376 132 0
1005 37 2 66 0 90 44 0
1005 39 2 5 0 19 36 0
1006 33 2 118 58 158 145 0
1006 34 2 40 0 62 48 0
1006 35 2 338 37 374 129 0
1006 37 2 64 0 89 46 0
1006 39 2 5 0 19 35 0
1007 33 2 117 57 157 144 0
1007 34 2 39 0 61 48 0
1007 35 2 337 37 372 128 0
1007 37 2 64 0 89 47 0
1008 33 2 117 56 156 142 0
1008 34 2 35 0 56 48 0
1008 35 2 336 38 370 129 0
1008 37 2 63 0 88 48 0
1009 33 2 115 56 155 141 0
1009 34 2 34 0 55 48 0
1009 35 2 334 39 368 129 0
1009 37 2 62 0 87 49 0
1009 42 2 10 0 30 57 0
1010 33 2 114 56 153 140 0
1010 34 2 32 0 55 52 0
1010 35 2 333 39 367 130 0
1010 37 2 61 0 88 53 0
1010 42 2 10 0 31 57 0
1011 33 2 109 54 149 141 0
1011 34 2 32 0 54 54 0
1011 35 2 333 39 367 130 0
1011 37 2 61 0 88 56 0
1011 39 2 12 0 27 39 0
