Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
179 12 2 42 157 61 215 0
179 15 2 354 165 375 228 0
180 4 2 304 168 327 258 0
180 5 2 751 354 837 478 0
180 6 2 377 169 397 234 0
180 7 2 323 161 346 237 0
180 12 2 42 156 60 215 0
180 15 2 355 165 376 228 0
181 4 2 304 167 327 258 0
181 5 2 760 358 845 478 0
181 6 2 378 169 397 233 0
181 7 2 324 159 347 237 0
181 12 2 42 156 60 215 0
181 15 2 355 164 376 227 0
182 4 2 304 167 327 258 0
182 5 2 769 362 851 476 0
182 6 2 378 169 397 233 0
182 7 2 323 159 347 238 0
182 12 2 42 155 60 214 0
182 15 2 356 164 376 227 0
183 4 2 305 167 328 259 0
183 5 2 774 366 854 476 0
183 6 2 378 169 397 234 0
183 7 2 324 161 347 238 0
183 12 2 41 156 59 214 0
183 15 2 357 164 377 228 0
184 4 2 305 168 328 260 0
184 5 2 784 369 862 476 0
184 6 2 378 170 398 234 0
184 7 2 325 163 347 238 0
184 12 2 41 156 59 213 0
184 15 2 358 165 378 228 0
185 4 2 305 169 329 260 0
185 6 2 379 170 398 234 0
185 7 2 325 165 347 238 0
185 12 2 41 156 59 213 0
185 15 2 358 166 379 230 0
186 4 2 305 169 329 261 0
186 6 2 379 171 398 234 0
186 7 2 326 162 349 239 0
186 12 2 41 157 59 213 0
186 15 2 359 166 380 231 0
187 4 2 305 169 330 262 0
187 6 2 380 171 399 234 0
187 7 2 327 161 351 240 0
187 12 2 39 157 57 214 0
187 15 2 359 166 380 232 0
188 4 2 305 170 330 262 0
188 6 2 380 172 399 235 0
188 7 2 327 161 351 241 0
188 12 2 38 157 56 214 0
188 15 2 359 166 380 231 0
189 4 2 306 170 331 262 0
189 6 2 380 172 400 235 0
189 7 2 327 160 351 241 0
189 12 2 37 158 55 214 0
189 15 2 359 167 379 231 0
190 4 2 307 170 332 261 0
190 6 2 380 170 400 235 0
190 7 2 328 161 352 242 0
190 12 2 37 158 55 213 0
190 15 2 359 167 379 231 0
191 4 2 307 171 333 260 0
191 6 2 380 170 401 236 0
191 7 2 328 161 352 242 0
191 12 2 36 158 54 212 0
191 15 2 360 167 380 231 0
192 4 2 308 171 333 260 0
192 6 2 380 170 401 236 0
192 7 2 329 162 353 242 0
192 12 2 36 158 54 212 0
192 15 2 361 167 381 231 0
193 4 2 309 171 334 260 0
193 6 2 381 169 401 235 0
193 7 2 329 162 353 242 0
193 12 2 36 157 54 211 0
193 15 2 361 167 381 232 0
194 4 2 309 171 335 260 0
194 6 2 381 169 402 235 0
194 7 2 330 164 353 240 0
194 12 2 36 157 54 211 0
194 15 2 361 167 382 232 0
195 4 2 309 172 335 261 0
195 6 2 381 170 402 236 0
195 7 2 331 167 354 239 0
195 12 2 36 157 54 211 0
195 15 2 362 167 382 232 0
196 4 2 311 173 337 262 0
196 6 2 384 170 405 237 0
196 7 2 335 168 357 238 0
196 12 2 35 157 54 211 0
196 15 2 363 167 383 232 0
197 4 2 311 173 337 263 0
197 6 2 385 170 406 237 0
197 7 2 337 169 358 238 0
197 12 2 35 158 53 212 0
197 15 2 363 167 384 232 0
198 4 2 311 174 338 264 0
198 6 2 386 171 407 237 0
198 7 2 337 168 359 239 0
198 12 2 35 158 53 212 0
198 13 2 295 175 318 262 0
198 15 2 364 166 385 232 0
199 4 2 311 174 338 265 0
199 6 2 387 171 408 237 0
199 7 2 338 168 360 239 0
199 12 2 34 159 52 212 0
199 13 2 295 175 317 262 0
199 15 2 364 166 385 232 0
200 4 2 311 174 339 265 0
200 6 2 388 171 408 237 0
200 7 2 338 167 361 239 0
200 12 2 34 159 52 212 0
200 13 2 295 175 315 262 0
200 15 2 368 166 389 233 0
201 4 2 315 174 342 264 0
201 6 2 389 171 409 237 0
201 7 2 338 165 362 240 0
201 12 2 34 158 52 210 0
201 13 2 295 175 315 262 0
201 15 2 370 166 390 233 0
202 4 2 317 174 343 263 0
202 6 2 389 171 409 237 0
202 7 2 339 165 363 240 0
202 12 2 34 158 51 210 0
202 13 2 295 175 314 261 0
202 15 2 370 166 391 233 0
203 4 2 317 174 345 263 0
203 6 2 389 171 410 237 0
203 7 2 340 164 363 241 0
203 12 2 34 158 51 209 0
203 13 2 296 175 314 261 0
203 15 2 370 164 391 233 0
204 4 2 318 174 346 265 0
204 6 2 390 170 411 237 0
204 7 2 340 164 364 241 0
204 12 2 34 158 51 209 0
204 13 2 296 175 314 261 0
204 15 2 370 163 392 234 0
205 4 2 319 173 347 265 0
205 6 2 390 170 411 237 0
205 7 2 341 164 365 241 0
205 12 2 34 158 51 208 0
205 13 2 297 176 314 262 0
205 15 2 371 163 393 234 0
206 4 2 319 173 348 266 0
206 6 2 391 170 411 237 0
206 7 2 342 164 365 241 0
206 12 2 34 157 51 208 0
206 13 2 297 179 315 267 0
206 15 2 372 163 393 235 0
207 4 2 320 173 349 266 0
207 6 2 391 170 411 237 0
207 7 2 343 171 365 243 0
207 12 2 34 157 52 208 0
207 13 2 297 180 315 270 0
207 15 2 372 164 394 236 0
208 4 2 321 173 350 266 0
208 6 2 391 174 411 240 0
208 7 2 344 174 365 244 0
208 12 2 34 158 52 209 0
208 13 2 297 180 315 271 0
208 15 2 372 164 394 236 0
209 4 2 320 174 349 267 0
209 6 2 392 175 412 241 0
209 7 2 345 174 366 245 0
209 12 2 34 158 52 209 0
209 13 2 297 180 316 273 0
209 15 2 373 164 394 236 0
210 4 2 319 175 349 269 0
210 6 2 392 175 413 241 0
210 7 2 345 175 366 246 0
210 12 2 34 158 52 210 0
210 13 2 297 180 316 273 0
210 15 2 373 164 395 236 0
211 4 2 319 175 350 271 0
211 6 2 393 176 413 242 0
211 7 2 345 176 367 245 0
211 12 2 33 158 52 210 0
211 13 2 298 179 316 274 0
211 15 2 373 164 395 237 0
212 4 2 321 177 352 271 0
212 6 2 394 177 414 242 0
212 7 2 346 176 367 245 0
212 12 2 34 158 52 210 0
212 13 2 298 178 317 274 0
212 15 2 373 164 394 237 0
213 4 2 322 180 352 272 0
213 6 2 394 176 415 243 0
213 7 2 346 175 367 245 0
213 12 2 33 158 51 209 0
213 13 2 298 177 317 268 0
213 15 2 373 165 394 238 0
214 4 2 323 181 352 272 0
214 6 2 395 176 415 242 0
214 7 2 347 176 368 244 0
214 12 2 32 157 51 209 0
214 13 2 298 177 318 272 0
214 15 2 374 165 395 238 0
215 4 2 323 182 352 273 0
215 6 2 395 176 415 242 0
215 7 2 348 175 369 244 0
215 12 2 32 157 51 209 0
215 13 2 298 177 319 275 0
215 15 2 375 165 396 236 0
216 4 2 322 181 352 273 0
216 6 2 395 176 416 242 0
216 7 2 347 174 369 245 0
216 13 2 298 176 320 276 0
216 15 2 375 166 396 236 0
217 4 2 324 181 354 274 0
217 6 2 396 176 417 242 0
217 7 2 351 174 373 245 0
217 13 2 298 176 320 276 0
217 15 2 376 166 396 235 0
218 4 2 325 181 355 274 0
218 6 2 396 176 418 244 0
218 7 2 352 173 375 246 0
218 13 2 300 175 322 277 0
218 15 2 376 167 397 235 0
219 4 2 325 181 355 274 0
219 6 2 396 176 418 244 0
219 7 2 354 173 376 247 0
219 13 2 300 176 323 278 0
219 15 2 377 167 397 235 0
220 4 2 325 181 355 274 0
220 6 2 397 176 419 245 0
220 7 2 354 175 376 247 0
220 13 2 301 178 324 277 0
220 15 2 377 168 398 235 0
221 4 2 326 180 356 274 0
221 6 2 400 178 422 245 0
221 7 2 355 175 377 247 0
221 12 2 32 157 50 208 0
221 13 2 302 180 325 278 0
221 15 2 378 169 398 234 0
222 4 2 327 180 356 273 0
222 6 2 402 178 424 245 0
222 7 2 356 179 377 248 0
222 12 2 31 158 49 207 0
222 13 2 302 180 326 278 0
222 15 2 378 169 397 233 0
223 4 2 328 178 358 275 0
223 6 2 403 179 425 245 0
223 7 2 357 178 378 248 0
223 12 2 31 158 49 207 0
223 13 2 302 180 327 279 0
223 15 2 378 171 397 233 0
224 4 2 331 179 361 275 0
224 6 2 403 179 426 245 0
224 7 2 357 177 379 249 0
224 12 2 31 159 49 207 0
224 13 2 303 178 329 278 0
224 15 2 379 170 398 234 0
225 4 2 332 179 363 276 0
225 6 2 404 177 427 245 0
225 7 2 357 176 380 249 0
225 12 2 31 159 49 207 0
225 13 2 303 178 329 278 0
225 15 2 380 170 399 235 0
226 4 2 332 180 363 276 0
226 6 2 404 177 428 245 0
226 7 2 358 176 380 248 0
226 12 2 31 158 49 207 0
226 13 2 303 180 329 278 0
226 15 2 380 169 400 236 0
227 4 2 333 179 364 277 0
227 6 2 405 177 428 245 0
227 7 2 357 175 380 248 0
227 12 2 31 158 49 207 0
227 13 2 304 182 330 278 0
227 15 2 380 169 401 236 0
228 4 2 333 177 364 277 0
228 6 2 406 176 429 244 0
228 7 2 358 174 380 247 0
228 12 2 31 158 49 206 0
228 13 2 305 183 331 278 0
228 15 2 384 169 405 236 0
229 4 2 333 175 365 278 0
229 6 2 407 176 430 244 0
229 7 2 359 176 381 247 0
229 12 2 31 157 49 206 0
229 13 2 304 184 331 278 0
229 15 2 386 169 407 237 0
230 4 2 334 175 366 278 0
230 6 2 408 176 432 245 0
230 7 2 360 178 381 247 0
230 13 2 304 184 331 280 0
230 15 2 386 169 407 237 0
231 4 2 334 177 367 279 0
231 6 2 408 175 432 246 0
231 7 2 361 177 382 247 0
231 13 2 303 185 332 282 0
231 15 2 386 168 408 238 0
232 4 2 335 178 367 280 0
232 6 2 409 175 433 246 0
232 7 2 361 177 383 248 0
232 12 2 31 159 49 205 0
232 13 2 303 185 333 283 0
232 15 2 386 168 408 238 0
233 4 2 336 179 368 280 0
233 6 2 410 175 434 248 0
233 7 2 362 178 384 248 0
233 12 2 31 159 49 205 0
233 13 2 303 185 333 284 0
233 15 2 387 168 409 238 0
234 4 2 336 178 368 280 0
234 6 2 411 176 435 248 0
234 7 2 362 176 385 251 0
234 12 2 30 160 48 205 0
234 13 2 303 184 334 285 0
234 15 2 388 167 410 239 0
235 4 2 338 180 370 280 0
235 6 2 412 176 435 249 0
235 7 2 362 176 385 250 0
235 12 2 30 160 48 205 0
235 13 2 303 184 334 285 0
235 15 2 389 167 411 239 0
236 4 2 340 181 371 281 0
236 6 2 413 177 436 249 0
236 7 2 363 177 385 248 0
236 12 2 29 159 47 205 0
236 13 2 303 183 334 286 0
236 15 2 389 166 412 240 0
237 4 2 341 181 371 281 0
237 6 2 413 177 437 250 0
237 7 2 363 176 386 250 0
237 12 2 29 159 47 204 0
237 13 2 304 183 335 286 0
237 15 2 390 166 413 240 0
238 4 2 341 181 372 283 0
238 6 2 417 178 439 248 0
238 7 2 364 177 386 250 0
238 12 2 29 159 46 204 0
238 13 2 305 183 336 286 0
238 15 2 391 166 414 240 0
239 4 2 342 183 372 285 0
239 6 2 418 178 440 248 0
239 7 2 367 173 390 249 0
239 12 2 29 159 45 203 0
239 13 2 307 182 338 284 0
239 15 2 392 166 415 240 0
240 4 2 343 184 373 284 0
240 6 2 419 179 442 248 0
240 7 2 368 173 391 249 0
240 12 2 29 159 45 203 0
240 13 2 307 182 338 284 0
240 15 2 392 167 415 240 0
241 4 2 342 184 373 285 0
241 6 2 419 179 442 249 0
241 7 2 369 171 392 249 0
241 12 2 29 159 44 202 0
241 13 2 308 182 339 284 0
241 15 2 392 170 414 244 0
242 4 2 342 182 374 288 0
242 6 2 420 179 443 249 0
242 7 2 370 173 393 249 0
242 12 2 29 159 44 202 0
242 13 2 308 181 340 287 0
242 15 2 392 171 415 246 0
243 4 2 342 181 374 289 0
243 6 2 421 178 445 249 0
243 7 2 370 173 393 249 0
243 12 2 29 160 44 203 0
243 13 2 307 181 341 289 0
243 15 2 392 171 416 246 0
244 4 2 342 180 375 289 0
244 6 2 422 178 445 249 0
244 7 2 371 172 394 251 0
244 12 2 29 160 43 203 0
244 13 2 307 180 342 291 0
244 15 2 393 172 416 247 0
245 4 2 347 182 378 288 0
245 6 2 423 177 447 250 0
245 7 2 371 172 394 251 0
245 12 2 29 161 43 202 0
245 13 2 308 180 343 292 0
245 15 2 394 173 417 246 0
246 4 2 348 184 379 287 0
246 6 2 424 175 448 250 0
246 7 2 373 176 396 252 0
246 12 2 29 161 42 202 0
246 13 2 311 180 346 292 0
246 15 2 395 174 418 246 0
247 4 2 349 184 380 286 0
247 6 2 425 175 450 251 0
247 7 2 374 176 397 253 0
247 12 2 29 161 42 201 0
247 13 2 313 184 348 295 0
247 15 2 396 173 419 246 0
248 4 2 350 185 380 284 0
248 6 2 426 174 451 251 0
248 7 2 375 174 398 252 0
248 12 2 28 159 42 201 0
248 13 2 314 186 349 296 0
248 15 2 396 172 419 245 0
249 4 2 351 184 382 285 0
249 6 2 426 174 452 252 0
249 7 2 375 173 399 252 0
249 12 2 28 159 42 201 0
249 13 2 314 186 349 297 0
249 15 2 400 171 422 240 0
250 4 2 351 183 383 287 0
250 6 2 427 174 453 252 0
250 7 2 376 173 399 252 0
250 13 2 315 186 351 297 0
250 15 2 401 171 424 243 0
251 4 2 351 183 384 287 0
251 6 2 427 175 453 252 0
251 7 2 377 174 401 252 0
251 13 2 316 187 352 297 0
251 15 2 402 171 425 245 0
252 4 2 352 189 384 290 0
252 6 2 428 175 454 251 0
252 7 2 378 176 401 252 0
252 13 2 317 188 352 296 0
252 15 2 402 171 426 245 0
253 4 2 353 189 386 293 0
253 6 2 428 176 453 251 0
253 7 2 378 176 401 252 0
253 13 2 317 187 353 296 0
253 15 2 403 171 427 246 0
254 4 2 353 190 387 294 0
254 6 2 431 178 457 253 0
254 7 2 378 175 402 254 0
254 13 2 318 187 354 296 0
254 15 2 403 171 428 246 0
255 4 2 353 190 388 295 0
255 6 2 433 178 459 253 0
255 7 2 383 173 407 252 0
255 13 2 319 186 356 298 0
255 15 2 405 171 429 247 0
256 4 2 355 190 391 296 0
256 6 2 434 178 460 253 0
256 7 2 386 173 410 253 0
256 13 2 321 186 358 300 0
256 15 2 407 172 431 247 0
257 4 2 357 190 393 297 0
257 6 2 435 177 461 253 0
257 7 2 387 174 412 254 0
257 13 2 321 183 361 302 0
257 15 2 408 172 432 247 0
258 4 2 359 191 395 296 0
258 6 2 436 176 462 254 0
258 7 2 389 174 413 253 0
258 12 2 28 160 41 201 0
258 13 2 320 182 361 304 0
258 15 2 409 173 433 248 0
259 4 2 359 191 396 297 0
259 6 2 437 177 463 254 0
259 7 2 389 173 413 253 0
259 12 2 28 160 41 202 0
259 13 2 321 183 362 304 0
259 15 2 409 173 433 248 0
260 4 2 360 192 397 297 0
260 6 2 438 177 464 254 0
260 7 2 389 175 413 253 0
260 12 2 27 160 41 202 0
260 13 2 321 185 362 304 0
260 15 2 410 173 434 248 0
261 4 2 361 193 398 296 0
261 6 2 440 177 465 254 0
261 7 2 391 177 414 252 0
261 12 2 27 160 40 200 0
261 13 2 323 187 362 302 0
261 15 2 411 174 435 248 0
262 4 2 362 193 399 298 0
262 6 2 441 178 465 254 0
262 7 2 391 179 414 251 0
262 12 2 27 160 40 200 0
262 13 2 323 187 362 301 0
262 15 2 411 174 435 249 0
263 4 2 363 194 400 299 0
263 6 2 441 178 466 255 0
263 7 2 392 179 414 252 0
263 13 2 323 188 363 302 0
263 15 2 411 173 436 251 0
264 4 2 366 196 402 297 0
264 6 2 441 179 466 255 0
264 7 2 392 179 415 253 0
264 13 2 324 189 364 303 0
264 15 2 414 171 440 251 0
265 4 2 367 196 403 298 0
265 6 2 442 178 466 255 0
265 7 2 392 178 416 255 0
265 13 2 326 190 365 304 0
265 15 2 416 171 441 251 0
266 4 2 367 197 404 300 0
266 6 2 442 178 467 255 0
266 7 2 393 177 417 257 0
266 13 2 327 191 367 304 0
266 15 2 418 170 443 250 0
267 4 2 367 198 404 302 0
267 6 2 443 178 467 255 0
267 7 2 393 178 417 256 0
267 13 2 327 191 368 305 0
267 15 2 420 171 444 250 0
268 4 2 367 198 405 304 0
268 6 2 444 178 468 255 0
268 7 2 394 178 418 256 0
268 13 2 328 191 370 307 0
268 15 2 421 171 446 250 0
269 4 2 368 198 406 305 0
269 6 2 444 178 469 255 0
269 7 2 395 178 419 256 0
269 13 2 329 189 370 306 0
269 15 2 421 171 446 252 0
270 4 2 370 197 408 302 0
270 6 2 445 178 470 255 0
270 7 2 396 178 420 256 0
270 13 2 329 190 370 306 0
270 15 2 422 171 447 252 0
271 4 2 371 196 409 301 0
271 6 2 448 179 472 255 0
271 13 2 331 190 372 306 0
271 15 2 422 172 448 253 0
272 4 2 372 196 409 301 0
272 6 2 450 179 474 255 0
272 13 2 332 190 372 305 0
272 15 2 422 172 448 253 0
273 4 2 372 195 410 304 0
273 6 2 450 180 474 256 0
273 13 2 333 190 373 306 0
273 15 2 423 172 449 252 0
274 4 2 372 194 411 306 0
274 6 2 451 180 476 257 0
274 13 2 333 191 375 310 0
274 15 2 424 173 450 252 0
275 4 2 376 195 414 303 0
275 6 2 452 181 477 258 0
275 13 2 334 189 376 310 0
275 15 2 424 172 450 252 0
276 4 2 380 196 417 302 0
276 6 2 452 181 478 259 0
276 13 2 335 189 377 311 0
276 15 2 424 172 450 251 0
277 4 2 382 196 422 306 0
277 6 2 453 181 478 258 0
277 13 2 337 191 378 311 0
277 15 2 424 172 450 253 0
277 21 2 371 177 396 251 0
278 4 2 384 196 424 307 0
278 6 2 454 181 479 258 0
278 13 2 337 192 378 312 0
278 15 2 423 172 451 255 0
278 21 2 371 177 397 253 0
279 4 2 384 196 426 310 0
279 6 2 454 181 479 259 0
279 13 2 338 193 379 312 0
279 15 2 424 171 453 255 0
279 21 2 374 177 398 251 0
280 4 2 385 195 427 312 0
280 6 2 454 181 480 260 0
280 13 2 342 195 383 313 0
280 15 2 424 171 453 255 0
280 21 2 376 178 398 246 0
281 4 2 385 195 428 313 0
281 6 2 455 180 481 260 0
281 13 2 345 196 386 314 0
281 15 2 425 172 454 255 0
281 21 2 377 178 400 246 0
282 4 2 385 195 428 314 0
282 6 2 456 181 482 260 0
282 13 2 347 197 387 314 0
282 15 2 431 174 458 254 0
282 21 2 378 178 401 246 0
283 4 2 386 196 429 313 0
283 6 2 457 181 482 260 0
283 13 2 348 196 388 315 0
283 15 2 433 174 461 255 0
283 21 2 380 178 401 245 0
284 4 2 387 196 430 313 0
284 6 2 457 181 483 260 0
284 13 2 348 196 389 314 0
284 15 2 434 174 461 254 0
284 21 2 380 179 402 246 0
285 4 2 388 196 431 314 0
285 6 2 458 181 483 260 0
285 13 2 349 195 390 315 0
285 15 2 435 174 463 253 0
285 21 2 381 179 403 245 0
286 4 2 389 196 433 314 0
286 6 2 459 180 485 260 0
286 13 2 350 193 392 317 0
286 15 2 436 175 464 253 0
286 21 2 385 178 408 249 0
287 4 2 391 196 435 315 0
287 6 2 459 179 485 260 0
287 13 2 351 192 394 317 0
287 15 2 437 175 465 254 0
287 21 2 387 178 410 251 0
288 4 2 394 196 437 315 0
288 6 2 460 179 485 260 0
288 13 2 351 192 394 319 0
288 15 2 438 174 465 254 0
288 21 2 388 178 411 251 0
289 4 2 395 196 439 316 0
289 6 2 460 183 486 263 0
289 13 2 351 192 395 318 0
289 15 2 439 172 466 254 0
289 21 2 389 178 412 252 0
290 4 2 396 196 439 316 0
290 6 2 462 184 487 265 0
290 13 2 353 192 397 319 0
290 15 2 439 172 467 255 0
290 21 2 391 179 413 248 0
291 4 2 396 196 440 319 0
291 6 2 462 184 487 265 0
291 13 2 354 194 399 322 0
291 15 2 440 172 468 255 0
291 21 2 392 179 413 244 0
292 4 2 397 197 442 322 0
292 6 2 463 186 486 264 0
292 13 2 356 196 401 324 0
292 15 2 442 172 469 255 0
292 21 2 394 180 414 244 0
293 4 2 398 197 443 323 0
293 6 2 465 185 489 265 0
293 13 2 359 198 403 325 0
293 15 2 444 173 470 255 0
293 21 2 393 180 414 242 0
294 4 2 400 199 444 323 0
294 6 2 466 185 490 266 0
294 13 2 360 199 404 326 0
294 15 2 444 173 470 255 0
294 21 2 393 179 415 248 0
295 4 2 401 201 445 323 0
295 6 2 467 185 491 266 0
295 13 2 362 199 406 327 0
295 15 2 444 173 470 257 0
295 21 2 394 179 416 246 0
296 4 2 406 203 448 322 0
296 6 2 467 185 491 266 0
296 13 2 363 198 407 326 0
296 15 2 444 174 470 257 0
296 21 2 395 179 417 244 0
297 4 2 409 205 450 321 0
297 6 2 467 185 492 267 0
297 13 2 365 198 409 325 0
297 15 2 443 174 470 257 0
297 21 2 396 178 418 244 0
298 4 2 410 204 451 322 0
298 6 2 468 185 492 267 0
298 13 2 366 198 409 324 0
298 15 2 444 174 470 257 0
298 21 2 396 180 418 244 0
299 4 2 411 203 452 322 0
299 6 2 469 184 493 266 0
299 13 2 368 201 410 324 0
299 15 2 448 174 473 258 0
299 21 2 397 180 418 246 0
300 4 2 412 203 453 323 0
300 6 2 469 184 494 266 0
300 13 2 370 201 412 324 0
300 15 2 449 174 475 258 0
300 21 2 397 180 418 247 0
301 4 2 413 201 455 323 0
301 6 2 470 183 495 268 0
301 13 2 374 202 417 325 0
301 15 2 450 175 476 258 0
301 21 2 401 179 423 247 0
302 4 2 415 202 457 323 0
302 6 2 470 183 496 268 0
302 13 2 377 202 420 326 0
302 15 2 451 175 476 257 0
302 21 2 403 179 426 247 0
303 4 2 417 201 460 325 0
303 6 2 470 183 497 269 0
303 13 2 378 202 422 327 0
303 15 2 452 175 477 258 0
303 21 2 403 179 426 247 0
304 4 2 419 201 463 327 0
304 6 2 470 184 497 270 0
304 13 2 379 202 424 328 0
304 15 2 452 175 477 258 0
304 21 2 404 179 427 247 0
304 24 2 420 175 447 219 0
305 4 2 420 203 464 328 0
305 6 2 471 185 498 270 0
305 13 2 381 202 427 330 0
305 15 2 454 174 478 257 0
305 24 2 421 175 447 219 0
306 4 2 422 205 466 330 0
306 6 2 472 185 500 271 0
306 13 2 381 201 428 331 0
306 15 2 455 174 479 258 0
306 24 2 424 176 447 215 0
307 4 2 422 205 468 331 0
307 6 2 473 186 500 271 0
307 13 2 382 201 428 332 0
307 15 2 456 174 480 257 0
307 24 2 425 177 446 213 0
308 4 2 423 206 468 332 0
308 6 2 473 185 501 270 0
308 13 2 383 203 429 330 0
308 15 2 457 174 481 258 0
308 24 2 424 177 447 215 0
309 4 2 424 206 470 332 0
309 6 2 474 185 502 270 0
309 13 2 385 204 431 330 0
309 15 2 458 174 482 258 0
309 24 2 425 176 449 217 0
310 4 2 425 206 471 331 0
310 6 2 475 185 503 270 0
310 13 2 388 205 433 329 0
310 15 2 461 174 480 236 0
310 24 2 425 176 450 218 0
311 4 2 428 206 473 330 0
311 6 2 479 184 508 271 0
311 13 2 391 205 436 331 0
311 15 2 462 173 480 233 0
311 24 2 426 176 451 219 0
312 4 2 429 207 474 330 0
312 6 2 481 184 509 272 0
312 13 2 392 202 439 333 0
312 24 2 426 176 450 218 0
313 4 2 432 213 477 332 0
313 6 2 482 184 510 272 0
313 13 2 393 200 440 336 0
313 15 2 463 175 484 248 0
313 24 2 427 176 451 218 0
314 4 2 434 215 478 334 0
314 6 2 483 184 511 273 0
314 13 2 393 196 443 340 0
314 15 2 465 176 489 256 0
315 4 2 438 209 484 334 0
315 6 2 484 185 512 274 0
315 13 2 394 202 444 343 0
315 15 2 467 177 490 256 0
316 4 2 440 211 486 337 0
316 6 2 484 186 513 274 0
316 13 2 395 206 445 344 0
316 15 2 468 177 490 253 0
317 4 2 443 211 489 340 0
317 6 2 486 187 514 274 0
317 13 2 397 208 447 345 0
317 15 2 469 178 490 247 0
318 4 2 444 211 490 343 0
318 6 2 487 188 514 274 0
318 13 2 397 209 448 347 0
318 15 2 473 178 490 230 0
318 24 2 424 176 445 215 0
319 4 2 445 213 491 345 0
319 6 2 488 189 515 276 0
319 13 2 403 211 455 348 0
319 15 2 472 178 492 240 0
319 21 2 400 185 432 283 0
319 24 2 424 176 445 215 0
320 4 2 446 214 493 346 0
320 6 2 489 190 517 276 0
320 13 2 405 211 457 350 0
320 15 2 474 178 492 229 0
320 21 2 400 185 433 284 0
320 24 2 424 176 445 215 0
321 4 2 449 215 496 347 0
321 6 2 490 189 518 276 0
321 13 2 407 210 458 350 0
321 15 2 475 176 493 226 0
321 21 2 402 184 434 284 0
321 24 2 424 176 445 215 0
322 4 2 450 216 497 347 0
322 6 2 491 189 519 276 0
322 13 2 408 211 459 349 0
322 15 2 476 176 494 225 0
322 21 2 403 184 435 285 0
323 4 2 452 216 499 347 0
323 6 2 492 190 519 277 0
323 13 2 409 209 460 349 0
323 15 2 476 176 495 225 0
323 21 2 404 183 435 286 0
324 4 2 454 216 501 346 0
324 6 2 493 190 520 277 0
324 13 2 411 210 460 349 0
324 15 2 476 176 496 225 0
324 21 2 405 183 435 284 0
325 4 2 455 215 502 346 0
325 6 2 496 188 524 277 0
325 13 2 410 207 461 350 0
325 15 2 478 176 496 224 0
325 21 2 406 184 436 284 0
326 4 2 457 216 504 346 0
326 6 2 498 188 526 277 0
326 13 2 410 207 462 351 0
326 15 2 478 176 498 224 0
326 21 2 405 182 435 283 0
327 4 2 457 216 504 347 0
327 6 2 500 188 529 278 0
327 13 2 413 209 463 350 0
327 15 2 479 176 499 223 0
327 21 2 404 181 436 286 0
328 4 2 458 215 505 348 0
328 6 2 501 188 530 279 0
328 13 2 414 209 464 351 0
328 21 2 405 181 437 288 0
329 4 2 460 216 507 347 0
329 6 2 502 188 531 279 0
329 13 2 416 210 466 354 0
329 21 2 405 185 438 294 0
329 24 2 455 182 471 213 0
330 4 2 462 217 510 349 0
330 6 2 504 189 532 279 0
330 13 2 418 210 468 355 0
330 15 2 477 181 501 238 0
330 21 2 407 185 438 289 0
330 24 2 457 183 473 213 0
331 4 2 463 219 512 352 0
331 6 2 505 189 533 279 0
331 13 2 420 210 471 357 0
331 15 2 476 180 503 240 0
331 21 2 407 183 439 288 0
331 24 2 460 184 475 213 0
332 4 2 464 219 514 354 0
332 6 2 506 190 534 281 0
332 13 2 421 212 471 357 0
332 15 2 476 181 504 241 0
332 21 2 406 183 439 288 0
333 4 2 470 222 520 355 0
333 6 2 507 190 535 281 0
333 13 2 422 213 473 358 0
333 15 2 479 181 508 243 0
333 21 2 406 186 440 295 0
334 4 2 473 221 525 355 0
334 6 2 509 191 536 281 0
334 13 2 425 215 475 359 0
334 15 2 480 179 510 246 0
334 21 2 411 188 445 296 0
335 4 2 474 220 527 356 0
335 6 2 512 191 540 281 0
335 13 2 425 214 477 360 0
335 15 2 480 178 511 247 0
335 21 2 409 188 442 296 0
336 4 2 476 221 529 357 0
336 6 2 515 191 543 281 0
336 13 2 427 216 479 360 0
336 15 2 481 178 512 248 0
336 21 2 411 186 446 298 0
337 4 2 478 221 531 358 0
337 6 2 516 190 544 281 0
337 13 2 429 218 481 363 0
337 15 2 481 178 513 250 0
337 21 2 412 182 448 294 0
338 4 2 480 221 533 358 0
338 6 2 519 190 544 277 0
338 13 2 435 218 487 364 0
338 15 2 481 179 513 252 0
338 21 2 413 185 448 296 0
339 4 2 482 219 537 359 0
339 6 2 520 192 544 271 0
339 13 2 437 217 490 366 0
339 15 2 481 179 515 255 0
339 21 2 413 186 448 297 0
340 4 2 485 220 539 360 0
340 6 2 522 192 544 266 0
340 13 2 440 216 493 366 0
340 15 2 483 178 517 259 0
340 21 2 415 187 449 298 0
341 4 2 488 221 542 361 0
341 6 2 523 192 546 264 0
341 13 2 442 216 495 367 0
341 15 2 484 178 517 258 0
341 21 2 415 187 450 299 0
342 4 2 491 222 545 361 0
342 6 2 526 193 547 260 0
342 13 2 443 216 497 369 0
342 15 2 486 179 518 257 0
342 21 2 416 189 451 299 0
343 4 2 492 219 549 364 0
343 6 2 528 195 548 257 0
343 13 2 444 216 498 372 0
343 15 2 488 180 518 255 0
343 21 2 416 189 452 300 0
344 4 2 494 220 551 365 0
