Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
711 16 2 554 212 650 478 0
712 7 2 757 60 784 132 0
712 15 2 554 111 621 262 0
712 16 2 559 215 655 480 0
713 7 2 760 60 787 132 0
713 15 2 552 112 620 266 0
713 16 2 561 217 658 479 0
714 7 2 762 59 789 130 0
714 15 2 552 112 620 269 0
714 16 2 563 217 661 479 0
715 7 2 763 59 790 130 0
715 15 2 552 112 619 271 0
715 16 2 568 219 667 480 0
716 7 2 765 58 791 129 0
716 15 2 552 113 618 270 0
716 16 2 573 221 672 480 0
717 7 2 766 59 791 128 0
717 15 2 552 113 616 270 0
717 16 2 576 222 676 480 0
718 7 2 767 59 792 129 0
718 15 2 552 114 615 270 0
718 16 2 579 225 679 481 0
719 7 2 768 59 793 129 0
719 15 2 551 115 614 271 0
719 16 2 582 229 681 481 0
720 7 2 769 60 794 128 0
720 15 2 551 116 612 269 0
720 16 2 589 241 686 481 0
721 7 2 770 61 794 128 0
721 15 2 550 116 612 272 0
721 16 2 596 253 689 479 0
722 7 2 770 61 795 127 0
722 15 2 551 120 613 276 0
722 16 2 599 261 691 478 0
723 7 2 770 61 795 127 0
723 15 2 551 121 614 280 0
723 16 2 603 266 695 477 0
724 7 2 771 61 796 128 0
724 15 2 551 122 614 282 0
724 16 2 607 273 698 478 0
725 7 2 771 60 797 127 0
725 15 2 552 120 615 286 0
725 16 2 614 277 706 476 0
726 7 2 772 60 798 127 0
726 15 2 551 123 616 294 0
726 16 2 617 280 711 477 0
727 7 2 773 60 799 126 0
727 15 2 553 123 618 298 0
727 16 2 620 281 714 477 0
728 7 2 777 60 802 125 0
728 15 2 554 124 618 299 0
728 16 2 622 283 717 477 0
729 7 2 779 60 804 124 0
729 15 2 554 125 618 300 0
729 16 2 625 285 722 476 0
730 7 2 780 56 807 123 0
730 15 2 555 125 619 300 0
730 16 2 627 286 725 478 0
731 7 2 781 54 808 123 0
731 15 2 556 124 619 299 0
731 16 2 633 293 731 477 0
732 7 2 783 58 808 124 0
732 15 2 557 123 619 298 0
732 16 2 635 299 732 475 0
733 7 2 784 60 809 124 0
733 15 2 557 123 620 300 0
733 16 2 641 311 735 474 0
734 7 2 784 60 809 124 0
734 15 2 557 124 621 303 0
734 16 2 649 319 743 475 0
735 7 2 785 57 810 122 0
735 15 2 556 124 621 308 0
735 16 2 656 325 750 475 0
736 7 2 785 55 811 121 0
736 15 2 556 126 621 310 0
736 16 2 663 335 757 477 0
737 7 2 785 55 812 121 0
737 15 2 556 129 621 312 0
737 16 2 672 344 765 477 0
738 7 2 786 54 813 121 0
738 15 2 555 131 621 316 0
738 16 2 679 348 773 477 0
739 7 2 786 52 814 122 0
739 15 2 555 134 622 318 0
739 16 2 684 351 781 478 0
740 7 2 787 51 815 122 0
740 15 2 559 135 625 320 0
740 16 2 688 354 789 480 0
740 19 2 806 180 855 383 0
741 7 2 789 52 816 121 0
741 15 2 560 135 626 320 0
741 16 2 695 360 795 479 0
741 19 2 807 179 856 383 0
742 7 2 789 51 817 121 0
742 15 2 561 135 627 320 0
742 16 2 703 368 799 477 0
742 19 2 807 180 855 379 0
743 7 2 793 51 820 119 0
743 15 2 561 134 627 318 0
743 16 2 713 376 808 477 0
743 19 2 807 175 854 366 0
744 7 2 796 50 823 119 0
744 15 2 564 135 630 320 0
744 16 2 733 396 816 477 0
744 19 2 805 170 852 363 0
745 7 2 798 49 824 118 0
745 15 2 567 137 632 323 0
745 16 2 747 411 822 478 0
745 19 2 797 169 845 360 0
746 7 2 798 50 824 118 0
746 15 2 567 138 633 328 0
746 16 2 760 420 825 478 0
746 19 2 790 168 840 358 0
747 7 2 799 51 824 118 0
747 15 2 568 143 635 336 0
747 19 2 779 166 832 357 0
748 7 2 800 52 825 118 0
748 15 2 569 145 635 341 0
748 19 2 772 165 828 359 0
749 7 2 800 53 825 118 0
749 15 2 571 147 637 344 0
749 19 2 767 168 824 358 0
750 7 2 800 52 826 117 0
750 15 2 572 149 639 349 0
750 19 2 757 165 818 359 0
751 7 2 801 54 827 117 0
751 15 2 574 148 642 352 0
751 19 2 751 162 815 357 0
752 7 2 802 52 828 117 0
752 15 2 576 148 644 351 0
752 19 2 748 160 812 352 0
753 7 2 803 51 830 117 0
753 15 2 578 148 646 350 0
753 19 2 747 159 810 348 0
754 7 2 805 51 832 116 0
754 15 2 580 149 648 350 0
754 19 2 743 158 806 343 0
755 7 2 805 52 832 117 0
755 15 2 582 150 649 350 0
755 19 2 740 157 802 338 0
756 7 2 806 54 832 117 0
756 15 2 584 150 651 350 0
756 19 2 735 156 797 338 0
757 7 2 806 53 833 118 0
757 15 2 585 151 653 353 0
757 19 2 731 155 793 337 0
758 7 2 809 51 836 118 0
758 15 2 585 154 655 358 0
758 19 2 723 154 785 336 0
759 7 2 811 51 838 118 0
759 15 2 585 155 657 366 0
759 19 2 713 153 778 334 0
760 7 2 812 52 838 118 0
760 15 2 585 154 659 370 0
760 19 2 705 154 770 333 0
761 7 2 812 52 838 117 0
761 15 2 585 156 660 372 0
761 19 2 699 153 766 332 0
762 7 2 814 52 839 117 0
762 15 2 586 159 662 375 0
762 19 2 695 152 764 332 0
763 7 2 814 52 839 116 0
763 15 2 588 164 666 383 0
763 19 2 692 152 762 333 0
764 7 2 814 52 839 116 0
764 15 2 589 165 669 387 0
764 19 2 691 155 760 330 0
765 7 2 815 51 840 116 0
765 15 2 591 165 671 387 0
765 19 2 686 150 755 324 0
766 7 2 815 51 840 116 0
766 15 2 594 165 674 388 0
766 19 2 683 148 751 320 0
767 7 2 816 49 841 116 0
767 15 2 597 167 676 387 0
767 19 2 681 147 747 316 0
768 7 2 817 46 841 114 0
768 15 2 603 167 682 388 0
768 19 2 679 143 744 313 0
769 7 2 819 47 841 113 0
769 15 2 607 170 685 392 0
769 19 2 675 140 739 314 0
770 7 2 820 45 842 113 0
770 15 2 609 173 689 401 0
770 19 2 673 139 737 314 0
771 7 2 820 43 842 113 0
771 15 2 612 174 692 408 0
771 19 2 672 138 735 314 0
772 7 2 820 42 842 113 0
772 15 2 613 175 694 411 0
772 19 2 671 139 732 313 0
773 7 2 821 42 843 113 0
773 15 2 615 177 695 414 0
773 19 2 668 138 727 313 0
774 15 2 620 184 701 417 0
774 19 2 666 138 722 305 0
775 15 2 622 182 704 418 0
775 19 2 667 137 709 259 0
776 15 2 625 185 707 418 0
776 19 2 668 137 704 238 0
777 15 2 628 185 711 419 0
777 19 2 663 136 699 232 0
778 15 2 634 182 717 419 0
778 19 2 656 134 693 230 0
779 15 2 640 181 721 416 0
779 19 2 646 131 693 247 0
780 15 2 646 189 725 416 0
780 19 2 640 129 692 256 0
781 15 2 649 192 730 424 0
781 19 2 631 130 692 280 0
782 15 2 649 194 733 434 0
782 19 2 623 130 687 287 0
783 15 2 647 194 737 448 0
783 19 2 618 131 683 291 0
784 15 2 648 194 740 458 0
784 19 2 613 132 678 290 0
785 15 2 651 200 743 458 0
785 19 2 609 133 674 288 0
786 15 2 653 202 745 461 0
786 19 2 605 132 671 288 0
787 15 2 655 206 750 473 0
787 19 2 604 132 670 289 0
788 15 2 657 209 752 476 0
788 19 2 603 130 669 289 0
789 15 2 661 208 755 468 0
789 19 2 600 128 667 289 0
790 15 2 665 209 761 474 0
790 19 2 598 125 663 284 0
791 15 2 670 209 766 476 0
791 19 2 596 124 659 279 0
792 15 2 682 214 775 474 0
792 19 2 590 122 652 275 0
793 15 2 688 216 781 480 0
793 19 2 587 121 648 274 0
794 15 2 692 219 783 479 0
794 19 2 586 120 646 272 0
795 15 2 695 224 784 479 0
795 19 2 583 120 644 273 0
796 15 2 697 228 786 480 0
796 19 2 579 119 640 272 0
797 15 2 699 229 789 480 0
797 19 2 577 119 637 271 0
798 15 2 701 232 792 480 0
798 19 2 576 119 635 269 0
799 15 2 705 235 797 479 0
799 19 2 575 118 634 268 0
800 15 2 708 240 801 479 0
800 19 2 573 116 632 265 0
801 15 2 711 243 807 478 0
801 19 2 572 115 630 263 0
802 15 2 718 246 814 477 0
802 19 2 572 114 629 259 0
803 15 2 728 247 825 476 0
803 19 2 570 113 627 258 0
804 15 2 735 249 833 476 0
804 19 2 570 112 626 257 0
805 15 2 743 251 841 476 0
805 19 2 568 111 625 257 0
806 15 2 745 254 844 476 0
806 19 2 568 112 624 256 0
807 15 2 746 256 846 475 0
807 19 2 566 111 622 256 0
808 15 2 748 264 847 475 0
808 19 2 565 111 622 256 0
809 15 2 749 271 847 476 0
809 19 2 562 112 618 254 0
810 15 2 750 275 848 476 0
810 19 2 561 112 615 252 0
811 15 2 749 277 849 477 0
811 19 2 560 112 614 251 0
812 15 2 750 279 851 479 0
812 19 2 559 112 613 251 0
813 15 2 754 278 857 483 0
813 19 2 559 112 613 250 0
814 15 2 762 283 861 482 0
814 19 2 558 109 612 247 0
815 15 2 768 282 865 483 0
815 19 2 558 107 611 245 0
816 15 2 772 285 868 483 0
816 19 2 557 101 611 242 0
817 19 2 557 99 610 240 0
818 19 2 557 99 609 240 0
819 19 2 556 102 609 243 0
820 19 2 556 101 608 241 0
821 19 2 556 103 608 244 0
822 19 2 556 101 607 240 0
823 19 2 557 101 607 238 0
824 19 2 558 101 607 236 0
825 19 2 559 101 607 231 0
826 19 2 560 101 606 227 0
827 19 2 560 100 607 225 0
828 19 2 562 100 607 224 0
829 19 2 562 100 608 222 0
830 19 2 563 99 609 222 0
831 19 2 563 99 609 222 0
832 19 2 563 99 610 223 0
833 19 2 563 99 610 224 0
834 19 2 563 99 610 223 0
835 19 2 564 98 611 224 0
836 19 2 564 98 611 223 0
837 19 2 564 97 611 223 0
838 19 2 565 96 611 220 0
839 19 2 565 93 611 218 0
840 19 2 570 92 615 214 0
841 19 2 572 92 616 213 0
842 19 2 573 92 616 211 0
843 19 2 573 92 616 210 0
844 19 2 574 92 615 204 0
845 19 2 575 94 616 206 0
846 19 2 576 94 618 207 0
847 19 2 577 95 619 207 0
848 19 2 578 95 620 207 0
849 19 2 579 93 622 206 0
850 19 2 579 92 623 205 0
851 19 2 581 92 624 203 0
852 19 2 583 89 627 202 0
853 19 2 585 87 629 201 0
854 19 2 586 86 630 201 0
855 19 2 588 86 631 200 0
856 19 2 590 87 632 199 0
857 19 2 592 88 633 199 0
858 19 2 593 88 634 198 0
859 19 2 594 88 635 200 0
860 19 2 594 88 635 199 0
861 19 2 595 88 635 199 0
862 19 2 596 87 637 200 0
863 19 2 598 83 638 195 0
864 19 2 600 81 639 191 0
865 19 2 601 80 639 189 0
866 19 2 602 79 640 188 0
867 19 2 603 78 640 187 0
868 19 2 603 79 641 186 0
869 19 2 607 80 643 184 0
870 19 2 609 80 646 183 0
871 19 2 610 81 647 183 0
872 19 2 611 81 649 185 0
873 19 2 611 79 651 186 0
874 19 2 612 78 652 185 0
875 19 2 615 78 654 182 0
876 19 2 618 77 656 179 0
877 19 2 619 76 657 179 0
878 19 2 621 75 659 180 0
879 19 2 623 75 660 178 0
880 19 2 626 77 661 171 0
881 19 2 632 79 660 156 0
882 19 2 634 81 660 150 0
883 19 2 635 82 661 148 0
884 19 2 636 83 663 149 0
885 19 2 637 85 663 148 0
886 19 2 637 83 664 148 0
887 19 2 638 83 665 149 0
888 19 2 638 81 667 150 0
889 19 2 638 79 669 154 0
890 19 2 637 81 671 166 0
891 19 2 637 82 672 170 0
892 19 2 640 79 677 171 0
893 19 2 642 77 679 171 0
894 19 2 643 77 680 172 0
895 19 2 644 78 681 172 0
896 19 2 646 78 683 172 0
897 19 2 648 77 684 171 0
898 19 2 649 76 685 170 0
899 19 2 651 76 687 170 0
900 19 2 653 76 689 169 0
901 19 2 654 75 689 168 0
902 19 2 655 74 689 165 0
903 19 2 656 74 691 165 0
904 19 2 657 74 692 167 0
905 19 2 658 75 693 168 0
906 19 2 659 75 693 168 0
907 19 2 660 75 694 168 0
908 19 2 661 76 694 168 0
909 19 2 662 75 695 166 0
910 19 2 664 74 696 163 0
911 19 2 665 73 698 162 0
912 19 2 667 75 698 162 0
913 19 2 668 74 699 161 0
914 19 2 670 75 701 160 0
915 19 2 671 75 701 159 0
916 19 2 671 77 701 158 0
917 19 2 671 77 701 158 0
918 19 2 672 77 700 157 0
919 19 2 672 79 701 157 0
920 19 2 673 79 701 157 0
921 19 2 677 77 706 157 0
922 19 2 678 75 708 157 0
923 19 2 679 74 709 157 0
924 19 2 680 74 711 156 0
925 19 2 682 73 712 156 0
926 19 2 683 72 714 156 0
927 19 2 685 71 714 155 0
928 19 2 686 73 714 153 0
929 19 2 687 73 715 153 0
930 19 2 688 73 716 154 0
931 19 2 689 73 717 153 0
932 19 2 689 73 717 153 0
933 19 2 689 73 717 155 0
934 19 2 689 72 718 155 0
935 19 2 690 71 718 153 0
936 19 2 695 72 721 149 0
937 19 2 697 72 723 148 0
938 19 2 697 72 723 147 0
939 19 2 698 74 723 147 0
940 19 2 699 77 722 146 0
941 19 2 700 80 722 145 0
942 19 2 700 80 723 145 0
943 19 2 701 82 723 144 0
944 19 2 702 84 723 143 0
945 19 2 703 85 723 141 0
946 19 2 705 86 723 140 0
947 19 2 705 86 723 140 0
948 19 2 706 87 724 139 0
