Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
609 5 2 504 69 555 189 0
609 7 2 46 62 94 172 0
609 8 2 22 82 58 181 0
610 4 2 479 63 518 157 0
610 5 2 505 70 556 187 0
610 7 2 47 63 95 173 0
610 8 2 23 83 61 184 0
611 4 2 481 64 523 163 0
611 5 2 507 71 557 187 0
611 7 2 49 63 95 170 0
611 8 2 25 81 64 185 0
612 4 2 483 64 526 164 0
612 5 2 508 71 559 186 0
612 7 2 51 63 96 170 0
612 8 2 26 81 67 185 0
613 4 2 487 65 530 163 0
613 5 2 512 70 563 186 0
613 7 2 53 63 97 170 0
613 8 2 28 82 69 185 0
614 4 2 489 65 532 162 0
614 5 2 514 70 565 187 0
614 7 2 55 64 98 170 0
614 8 2 29 82 70 185 0
615 4 2 491 65 534 162 0
615 5 2 520 70 570 187 0
615 7 2 57 64 101 171 0
615 8 2 31 81 72 185 0
616 4 2 497 64 538 160 0
616 5 2 526 70 575 187 0
616 7 2 59 64 102 173 0
616 8 2 33 82 74 186 0
617 4 2 501 64 542 161 0
617 5 2 535 70 583 189 0
617 7 2 61 64 105 174 0
617 8 2 36 84 76 185 0
618 4 2 507 63 547 163 0
618 5 2 540 71 587 189 0
618 7 2 63 64 107 176 0
618 8 2 38 85 77 184 0
619 4 2 511 63 551 161 0
619 5 2 542 71 590 188 0
619 7 2 65 64 110 177 0
619 8 2 40 85 79 184 0
620 4 2 513 65 552 161 0
620 5 2 544 71 593 188 0
620 7 2 67 64 113 179 0
620 8 2 42 85 82 186 0
621 4 2 515 65 555 161 0
621 5 2 546 73 596 188 0
621 7 2 68 65 115 180 0
621 8 2 43 86 84 187 0
622 4 2 515 67 557 163 0
622 5 2 546 72 598 188 0
622 7 2 68 67 114 182 0
622 8 2 47 84 88 189 0
623 4 2 517 67 560 164 0
623 5 2 547 72 601 190 0
623 7 2 68 71 113 183 0
623 8 2 50 84 92 189 0
624 4 2 523 68 566 163 0
624 5 2 550 72 607 191 0
624 7 2 68 76 112 184 0
624 8 2 53 89 95 193 0
625 4 2 527 69 570 163 0
625 5 2 552 73 610 191 0
625 7 2 75 69 120 181 0
625 8 2 56 91 98 194 0
626 4 2 531 67 574 162 0
626 5 2 555 72 613 191 0
626 7 2 78 67 123 179 0
626 8 2 58 93 99 193 0
627 4 2 534 67 577 163 0
627 5 2 564 73 620 188 0
627 7 2 81 66 125 177 0
627 8 2 59 93 100 193 0
628 4 2 539 66 582 164 0
628 5 2 567 71 624 192 0
628 7 2 83 67 127 177 0
628 8 2 61 94 100 192 0
629 4 2 543 66 585 164 0
629 5 2 570 71 625 190 0
629 7 2 86 68 129 177 0
629 8 2 62 94 102 193 0
630 4 2 547 67 588 166 0
630 5 2 574 71 628 192 0
630 7 2 89 69 131 178 0
630 8 2 63 93 103 193 0
631 4 2 548 67 590 166 0
631 5 2 579 72 630 192 0
631 7 2 91 69 134 179 0
631 8 2 64 93 103 194 0
632 4 2 550 68 593 169 0
632 5 2 581 72 631 190 0
632 7 2 94 70 138 180 0
632 8 2 65 93 105 197 0
633 4 2 552 68 596 169 0
633 5 2 583 74 633 191 0
633 7 2 95 71 140 180 0
633 8 2 66 91 108 200 0
634 4 2 553 70 597 167 0
634 5 2 587 75 636 191 0
634 7 2 97 71 141 181 0
634 8 2 67 91 109 201 0
635 4 2 555 72 598 165 0
635 5 2 590 76 639 191 0
635 7 2 98 72 144 183 0
635 8 2 68 93 111 202 0
636 4 2 558 73 601 166 0
636 5 2 591 77 642 191 0
636 7 2 100 73 146 184 0
636 8 2 70 94 113 203 0
637 4 2 562 72 606 165 0
637 5 2 592 76 644 190 0
637 7 2 101 72 148 185 0
637 8 2 72 95 115 203 0
638 4 2 566 71 610 165 0
638 5 2 591 76 643 188 0
638 7 2 102 73 149 184 0
638 8 2 73 96 116 204 0
639 4 2 571 70 618 171 0
639 5 2 598 76 652 193 0
639 7 2 103 75 148 183 0
639 8 2 74 96 117 203 0
640 4 2 577 70 622 168 0
640 5 2 602 78 655 192 0
640 7 2 104 75 149 183 0
640 8 2 78 96 120 202 0
641 4 2 582 69 628 172 0
641 5 2 604 78 658 192 0
641 7 2 105 74 149 183 0
641 8 2 82 96 123 203 0
642 4 2 584 69 632 173 0
642 5 2 608 78 661 193 0
642 7 2 106 74 151 186 0
642 8 2 83 96 124 202 0
643 4 2 587 71 634 174 0
643 5 2 613 78 664 192 0
643 7 2 110 72 156 188 0
643 8 2 86 96 126 202 0
644 4 2 589 73 635 173 0
644 5 2 618 79 668 192 0
644 7 2 113 72 159 190 0
644 8 2 88 97 128 202 0
645 4 2 590 74 636 173 0
645 5 2 623 80 673 191 0
645 7 2 116 74 162 191 0
645 8 2 91 98 131 203 0
646 4 2 592 75 639 173 0
646 5 2 627 80 677 191 0
646 7 2 117 74 165 196 0
646 8 2 94 99 134 205 0
647 4 2 594 77 641 173 0
647 5 2 629 81 680 191 0
647 7 2 119 75 167 198 0
647 8 2 97 99 138 207 0
648 4 2 602 76 649 174 0
648 5 2 634 79 687 192 0
648 7 2 122 78 169 197 0
648 8 2 101 101 143 208 0
649 4 2 606 76 654 174 0
649 5 2 636 78 693 195 0
649 7 2 124 83 170 200 0
649 8 2 104 102 145 208 0
650 4 2 610 76 657 174 0
650 5 2 637 78 697 196 0
650 7 2 125 85 172 202 0
650 8 2 105 100 148 208 0
651 4 2 616 76 662 175 0
651 5 2 638 78 699 195 0
651 7 2 126 86 173 202 0
651 8 2 107 99 149 207 0
652 4 2 618 76 664 175 0
652 5 2 640 79 702 194 0
652 7 2 127 86 174 203 0
652 8 2 108 99 150 206 0
653 4 2 620 76 666 175 0
653 5 2 645 81 705 192 0
653 7 2 125 86 173 205 0
653 8 2 108 99 150 206 0
654 4 2 622 78 669 177 0
654 5 2 649 81 710 193 0
654 7 2 130 87 176 201 0
654 8 2 114 93 158 207 0
655 4 2 624 79 671 178 0
655 5 2 653 80 714 193 0
655 7 2 133 86 178 200 0
655 8 2 116 93 160 209 0
656 4 2 626 80 674 178 0
656 5 2 657 80 715 192 0
656 7 2 135 86 179 200 0
656 8 2 116 92 162 211 0
657 4 2 628 82 676 177 0
657 5 2 658 83 717 200 0
657 7 2 137 86 182 201 0
657 8 2 116 97 161 215 0
658 4 2 630 83 677 176 0
658 5 2 665 83 722 202 0
658 7 2 142 86 188 201 0
658 8 2 116 102 161 219 0
659 4 2 635 82 683 177 0
659 5 2 669 81 724 198 0
659 7 2 145 86 192 201 0
659 8 2 116 104 161 220 0
660 4 2 639 81 689 177 0
660 5 2 671 84 725 200 0
660 7 2 148 87 196 201 0
660 8 2 118 107 163 220 0
661 4 2 645 82 694 178 0
661 5 2 673 86 726 202 0
661 7 2 151 87 199 202 0
661 8 2 119 108 166 222 0
662 4 2 649 83 697 179 0
662 5 2 676 87 729 201 0
662 7 2 152 87 202 204 0
662 8 2 119 109 167 224 0
663 4 2 653 81 702 180 0
663 5 2 679 88 731 200 0
663 7 2 154 88 204 206 0
663 8 2 121 108 169 224 0
664 4 2 656 81 704 180 0
664 5 2 681 89 733 202 0
664 7 2 155 87 206 206 0
664 8 2 124 107 173 223 0
665 4 2 660 83 708 180 0
665 5 2 688 88 740 204 0
665 7 2 156 87 207 206 0
665 8 2 128 108 176 224 0
666 4 2 662 84 709 179 0
666 5 2 690 89 742 204 0
666 7 2 158 89 207 207 0
666 8 2 131 108 178 225 0
667 4 2 664 84 712 179 0
667 5 2 691 89 742 202 0
667 7 2 159 89 208 206 0
667 8 2 133 108 180 225 0
668 4 2 668 85 717 182 0
668 5 2 700 89 750 203 0
668 7 2 162 90 209 205 0
668 8 2 136 108 182 224 0
669 4 2 670 85 721 182 0
669 5 2 705 89 753 204 0
669 7 2 163 89 211 208 0
669 8 2 138 109 183 224 0
670 4 2 673 86 724 183 0
670 5 2 708 89 755 204 0
670 7 2 164 87 214 212 0
670 8 2 139 111 183 224 0
671 4 2 677 86 728 184 0
671 5 2 710 88 757 204 0
671 7 2 164 88 215 219 0
671 8 2 144 111 189 228 0
672 4 2 684 85 734 183 0
672 5 2 715 89 762 204 0
672 7 2 171 87 223 219 0
672 8 2 150 110 196 226 0
673 4 2 688 85 738 185 0
673 5 2 719 90 766 204 0
673 7 2 177 89 227 218 0
673 8 2 153 111 198 226 0
674 4 2 692 86 741 182 0
674 5 2 721 89 771 206 0
674 7 2 180 89 230 218 0
674 8 2 154 111 200 226 0
675 4 2 695 86 742 182 0
675 5 2 725 89 775 204 0
675 7 2 183 90 232 217 0
675 8 2 157 112 203 226 0
676 4 2 696 88 743 183 0
676 5 2 727 92 777 204 0
676 7 2 185 91 235 218 0
676 8 2 159 113 205 226 0
677 4 2 698 89 744 182 0
677 5 2 734 94 784 203 0
677 7 2 188 92 237 218 0
677 8 2 162 114 207 227 0
678 4 2 699 91 745 181 0
678 5 2 738 94 788 203 0
678 7 2 189 92 238 217 0
678 8 2 164 117 209 231 0
679 4 2 702 91 750 182 0
679 5 2 742 93 793 202 0
679 7 2 191 92 240 218 0
679 8 2 165 116 209 228 0
680 4 2 703 91 755 191 0
680 5 2 745 95 796 204 0
680 7 2 192 93 240 218 0
680 8 2 165 118 210 233 0
681 4 2 707 94 760 194 0
681 5 2 748 95 798 205 0
681 7 2 195 95 241 217 0
681 8 2 166 119 212 235 0
682 4 2 712 93 765 195 0
682 5 2 749 94 800 205 0
682 7 2 196 95 242 215 0
682 8 2 166 119 213 239 0
683 4 2 717 94 769 194 0
683 5 2 747 93 799 205 0
683 7 2 199 95 245 215 0
683 8 2 166 120 213 242 0
684 4 2 722 93 774 194 0
684 5 2 748 92 799 203 0
684 7 2 201 93 249 218 0
684 8 2 168 122 216 245 0
685 4 2 727 95 777 192 0
685 5 2 751 92 800 201 0
685 7 2 207 94 254 217 0
685 8 2 168 123 218 247 0
686 4 2 730 96 778 191 0
686 5 2 755 93 802 201 0
686 7 2 212 94 260 216 0
686 8 2 173 124 224 248 0
687 4 2 731 96 779 191 0
687 5 2 756 96 804 202 0
687 7 2 218 95 266 219 0
687 8 2 175 125 226 248 0
688 4 2 734 95 784 193 0
688 5 2 757 96 804 202 0
688 7 2 221 96 271 221 0
688 8 2 178 125 228 248 0
689 4 2 736 94 786 194 0
689 5 2 765 96 814 209 0
689 7 2 223 96 274 222 0
689 8 2 180 126 230 249 0
690 4 2 738 95 788 193 0
690 5 2 769 95 818 210 0
690 7 2 226 96 278 223 0
690 8 2 184 127 233 249 0
691 4 2 740 95 791 196 0
691 5 2 772 97 821 211 0
691 7 2 228 96 280 224 0
691 8 2 187 128 235 249 0
692 4 2 745 96 798 197 0
692 5 2 773 99 822 211 0
692 7 2 230 96 282 224 0
692 8 2 191 129 237 248 0
693 4 2 750 95 803 196 0
693 5 2 775 100 823 211 0
693 7 2 231 95 283 225 0
693 8 2 194 130 239 247 0
694 4 2 754 95 807 198 0
694 5 2 776 99 825 211 0
694 7 2 232 94 283 226 0
694 8 2 198 130 242 248 0
695 4 2 757 95 811 199 0
695 5 2 773 96 824 211 0
695 7 2 233 94 284 228 0
695 8 2 201 131 245 248 0
696 4 2 760 95 811 195 0
696 5 2 782 98 832 211 0
696 7 2 240 98 288 227 0
696 8 2 209 133 254 250 0
697 4 2 762 98 811 195 0
697 5 2 787 100 836 212 0
697 7 2 245 100 293 228 0
697 8 2 212 134 258 251 0
698 4 2 767 98 817 195 0
698 5 2 790 101 838 208 0
698 7 2 250 102 297 229 0
698 8 2 214 133 262 252 0
699 4 2 769 99 817 194 0
699 5 2 798 106 845 210 0
699 7 2 253 103 301 230 0
699 8 2 215 133 264 252 0
700 4 2 769 100 819 196 0
700 5 2 803 107 850 211 0
700 7 2 255 103 304 233 0
700 8 2 215 133 264 252 0
701 4 2 771 100 821 195 0
701 5 2 804 108 853 213 0
701 7 2 258 102 309 237 0
701 8 2 217 133 266 253 0
702 4 2 772 101 823 195 0
702 5 2 805 107 854 213 0
702 7 2 260 103 312 238 0
702 8 2 219 134 267 253 0
703 4 2 775 102 825 196 0
703 5 2 805 106 855 213 0
703 7 2 262 106 314 242 0
703 8 2 220 134 269 253 0
704 4 2 779 104 828 196 0
704 5 2 806 107 856 213 0
704 7 2 263 108 316 244 0
704 8 2 224 134 272 254 0
705 4 2 783 103 832 196 0
705 5 2 807 108 857 213 0
705 7 2 263 109 317 245 0
705 8 2 225 135 273 255 0
706 4 2 788 101 837 193 0
706 5 2 807 107 858 214 0
706 7 2 265 110 318 244 0
706 8 2 225 136 273 258 0
707 4 2 791 100 840 193 0
707 5 2 806 105 859 216 0
707 7 2 270 111 322 242 0
707 8 2 225 136 273 261 0
708 4 2 793 100 841 192 0
708 5 2 806 102 860 216 0
708 7 2 273 110 325 243 0
708 8 2 226 137 274 263 0
709 4 2 795 101 843 192 0
709 5 2 809 100 861 214 0
709 7 2 276 111 326 242 0
709 8 2 228 138 277 264 0
710 4 2 796 101 844 192 0
710 5 2 820 115 863 212 0
710 7 2 280 111 329 242 0
710 8 2 229 139 279 265 0
711 4 2 796 103 845 193 0
711 5 2 823 116 865 212 0
711 7 2 284 113 331 240 0
711 8 2 230 138 283 268 0
712 4 2 800 103 849 193 0
712 7 2 288 115 334 238 0
712 8 2 232 142 283 265 0
713 4 2 803 103 852 193 0
713 7 2 291 116 337 239 0
713 8 2 237 145 290 273 0
714 4 2 805 104 854 193 0
714 7 2 295 115 343 241 0
714 8 2 240 146 293 274 0
715 4 2 807 103 856 192 0
715 7 2 299 114 349 244 0
715 8 2 243 146 296 275 0
716 4 2 809 102 857 191 0
716 7 2 300 114 351 246 0
716 8 2 248 145 300 277 0
717 4 2 812 101 861 195 0
717 7 2 304 114 356 247 0
717 8 2 253 146 303 275 0
718 4 2 814 100 863 197 0
718 7 2 306 114 359 247 0
718 8 2 258 147 306 275 0
719 4 2 818 102 865 196 0
719 7 2 308 116 361 248 0
719 8 2 262 149 310 276 0
720 4 2 820 100 864 195 0
720 7 2 311 116 364 249 0
720 8 2 271 150 319 277 0
721 4 2 820 99 864 196 0
721 7 2 313 117 365 249 0
721 8 2 276 151 325 278 0
722 4 2 821 101 863 194 0
722 7 2 316 117 367 249 0
722 8 2 278 150 328 280 0
723 4 2 826 120 859 195 0
723 7 2 321 117 370 248 0
723 8 2 279 151 331 281 0
724 4 2 828 128 857 195 0
724 7 2 323 118 373 249 0
724 8 2 280 151 333 283 0
725 4 2 831 134 857 194 0
725 7 2 328 116 379 252 0
725 8 2 281 151 335 283 0
726 4 2 832 135 858 195 0
726 7 2 335 116 388 254 0
726 8 2 280 152 334 283 0
727 4 2 834 137 858 195 0
727 7 2 338 116 393 256 0
727 8 2 283 152 336 284 0
728 7 2 340 117 397 258 0
728 8 2 286 153 338 284 0
729 7 2 342 119 401 263 0
729 8 2 289 152 341 285 0
730 7 2 344 122 403 265 0
730 8 2 292 153 342 286 0
731 7 2 345 123 407 266 0
731 8 2 294 156 343 289 0
732 7 2 347 123 409 265 0
732 8 2 295 159 344 290 0
733 7 2 349 124 411 264 0
733 8 2 295 160 346 295 0
734 7 2 351 123 414 267 0
734 8 2 297 159 350 297 0
735 7 2 353 124 416 269 0
735 8 2 302 161 356 299 0
736 7 2 355 126 417 269 0
736 8 2 304 163 359 298 0
737 7 2 357 127 417 270 0
737 8 2 306 164 363 300 0
738 7 2 360 129 417 268 0
738 8 2 308 165 365 301 0
739 7 2 364 130 418 265 0
739 8 2 310 165 368 302 0
740 7 2 369 131 421 263 0
740 8 2 315 166 371 303 0
741 7 2 372 132 424 263 0
741 8 2 320 167 375 302 0
742 7 2 374 133 427 266 0
742 8 2 326 168 378 300 0
743 7 2 377 131 432 271 0
743 8 2 332 169 382 301 0
744 7 2 381 136 436 276 0
744 8 2 340 171 389 299 0
745 7 2 384 137 440 280 0
745 8 2 346 172 395 300 0
746 7 2 389 139 445 281 0
746 8 2 350 175 401 307 0
747 7 2 392 139 446 280 0
747 8 2 353 176 406 310 0
748 7 2 394 138 448 284 0
748 8 2 354 177 409 313 0
749 7 2 396 139 449 283 0
749 8 2 355 178 411 314 0
750 7 2 399 141 450 283 0
750 8 2 357 179 414 314 0
751 7 2 404 142 455 283 0
751 8 2 359 180 417 315 0
752 7 2 409 141 458 283 0
752 8 2 360 179 419 315 0
753 7 2 413 143 462 282 0
753 8 2 362 180 420 314 0
754 7 2 417 145 467 286 0
754 8 2 367 179 425 317 0
755 7 2 419 147 470 290 0
755 8 2 372 179 428 319 0
756 7 2 421 146 474 295 0
756 8 2 375 181 429 318 0
757 7 2 423 147 477 299 0
757 8 2 375 183 429 320 0
758 7 2 425 148 481 303 0
758 8 2 376 187 431 324 0
759 7 2 427 151 483 306 0
759 8 2 378 190 434 329 0
760 7 2 428 152 484 306 0
760 8 2 380 190 439 333 0
761 7 2 429 149 486 308 0
761 8 2 381 191 443 335 0
762 7 2 434 150 490 307 0
762 8 2 384 193 446 336 0
763 7 2 437 152 491 304 0
763 8 2 387 194 448 337 0
764 7 2 439 151 492 306 0
764 8 2 389 194 452 338 0
765 7 2 443 153 495 305 0
765 8 2 394 195 454 336 0
766 7 2 448 154 498 307 0
766 8 2 401 197 460 337 0
767 7 2 453 154 502 307 0
767 8 2 408 197 465 337 0
768 7 2 460 156 507 303 0
768 8 2 418 198 473 336 0
769 7 2 465 159 512 304 0
769 8 2 424 199 478 337 0
770 7 2 471 161 518 308 0
770 8 2 427 199 481 339 0
771 7 2 477 165 526 313 0
771 8 2 430 202 485 344 0
772 7 2 482 168 531 316 0
772 8 2 435 203 492 348 0
773 7 2 484 170 533 318 0
773 8 2 438 205 496 350 0
774 7 2 487 170 536 320 0
774 8 2 439 207 499 352 0
775 7 2 489 170 538 321 0
775 8 2 440 208 501 352 0
776 7 2 493 171 541 322 0
776 8 2 442 210 505 353 0
777 7 2 495 171 543 324 0
777 8 2 444 211 507 353 0
778 7 2 498 170 545 323 0
778 8 2 449 212 511 354 0
779 7 2 504 170 550 326 0
779 8 2 451 211 512 353 0
780 7 2 507 172 553 323 0
780 8 2 457 212 515 351 0
781 7 2 511 173 556 323 0
781 8 2 460 214 518 357 0
782 7 2 514 175 561 328 0
782 8 2 460 215 519 362 0
783 7 2 517 176 566 333 0
783 8 2 459 218 519 366 0
784 7 2 518 177 570 339 0
784 8 2 460 219 521 371 0
785 7 2 521 180 574 344 0
785 8 2 464 223 527 375 0
786 7 2 524 183 578 348 0
786 8 2 467 224 530 377 0
787 7 2 526 184 582 349 0
787 8 2 469 226 534 378 0
788 7 2 527 184 584 350 0
788 8 2 471 229 537 386 0
789 7 2 533 186 589 349 0
789 8 2 472 230 538 389 0
790 7 2 537 189 591 348 0
790 8 2 479 235 542 386 0
791 7 2 542 190 595 347 0
791 8 2 486 237 547 386 0
792 7 2 547 196 599 350 0
792 8 2 497 237 557 387 0
793 7 2 551 199 603 352 0
793 8 2 503 238 561 386 0
794 7 2 556 201 607 351 0
794 8 2 508 239 564 384 0
795 7 2 561 197 611 345 0
795 8 2 513 241 569 385 0
796 7 2 563 201 614 347 0
796 8 2 516 243 573 387 0
797 7 2 569 204 620 352 0
797 8 2 518 243 577 391 0
798 7 2 573 207 625 355 0
798 8 2 521 245 583 395 0
799 7 2 580 208 633 358 0
799 8 2 522 246 587 396 0
800 7 2 583 209 637 360 0
800 8 2 523 247 590 398 0
801 7 2 589 209 644 363 0
801 8 2 522 248 590 398 0
802 7 2 598 209 654 363 0
802 8 2 528 251 596 397 0
803 7 2 602 210 657 364 0
803 8 2 531 252 598 397 0
804 7 2 605 211 660 364 0
804 8 2 535 253 602 396 0
805 7 2 608 212 662 363 0
805 8 2 541 253 609 397 0
806 7 2 610 213 664 363 0
806 8 2 548 252 616 398 0
807 7 2 610 214 665 363 0
807 8 2 551 255 619 403 0
808 7 2 610 215 666 366 0
808 8 2 553 261 622 412 0
809 7 2 611 214 670 370 0
809 8 2 553 264 623 419 0
810 7 2 616 216 676 374 0
810 8 2 553 265 624 421 0
811 7 2 617 217 680 381 0
811 8 2 557 265 630 426 0
812 7 2 620 218 684 383 0
812 8 2 561 269 633 426 0
813 7 2 627 220 691 384 0
813 8 2 565 272 638 430 0
814 7 2 631 225 696 389 0
814 8 2 569 276 642 432 0
815 7 2 635 228 700 393 0
815 8 2 575 278 647 433 0
816 7 2 645 233 708 393 0
816 8 2 582 279 653 433 0
817 7 2 649 235 710 392 0
817 8 2 590 280 661 434 0
818 7 2 653 236 714 395 0
818 8 2 595 281 664 434 0
819 7 2 653 234 717 397 0
819 8 2 601 283 668 434 0
820 7 2 660 234 724 398 0
820 8 2 606 285 672 433 0
821 7 2 664 233 728 395 0
821 8 2 609 287 677 435 0
822 7 2 671 239 730 387 0
822 8 2 611 289 681 438 0
823 7 2 673 242 732 388 0
823 8 2 612 291 684 441 0
824 7 2 674 243 735 389 0
824 8 2 612 292 685 443 0
825 7 2 677 243 740 392 0
825 8 2 613 296 688 449 0
826 7 2 680 238 748 397 0
826 8 2 614 298 692 452 0
827 7 2 683 242 751 399 0
827 8 2 621 297 702 454 0
828 7 2 692 246 760 398 0
828 8 2 625 299 706 454 0
829 7 2 701 249 768 399 0
829 8 2 629 302 710 454 0
830 7 2 709 247 776 401 0
830 8 2 635 302 716 454 0
831 7 2 714 248 780 401 0
831 8 2 642 304 720 452 0
832 7 2 716 247 783 401 0
832 8 2 647 306 725 455 0
833 7 2 715 244 785 406 0
833 8 2 653 308 732 460 0
834 7 2 715 247 785 405 0
834 8 2 656 310 736 464 0
835 7 2 721 247 794 409 0
835 8 2 657 314 737 468 0
836 7 2 725 250 798 410 0
836 8 2 660 318 739 469 0
837 7 2 728 257 801 418 0
837 8 2 663 320 742 469 0
838 7 2 733 259 807 423 0
838 8 2 668 322 749 471 0
839 7 2 737 260 812 427 0
839 8 2 671 324 754 473 0
840 7 2 742 258 819 428 0
840 8 2 677 327 759 474 0
