Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
435 73 2 105 187 138 286 0
435 80 2 157 141 184 218 0
436 34 2 519 129 544 210 0
436 35 2 491 132 510 205 0
436 44 2 326 134 353 204 0
436 51 2 429 151 463 257 0
436 58 2 287 138 321 221 0
436 59 2 170 171 215 277 0
436 61 2 327 210 373 343 0
436 66 2 237 200 295 350 0
436 69 2 136 194 173 293 0
436 73 2 107 186 140 285 0
436 80 2 159 143 185 218 0
437 34 2 519 129 544 210 0
437 35 2 491 133 510 205 0
437 44 2 328 134 355 204 0
437 51 2 432 154 463 248 0
437 58 2 288 138 322 220 0
437 59 2 168 164 216 277 0
437 61 2 330 209 377 344 0
437 66 2 241 200 299 348 0
437 69 2 137 195 174 293 0
437 73 2 107 183 141 286 0
437 80 2 160 144 186 217 0
438 34 2 520 130 545 210 0
438 35 2 492 133 511 204 0
438 44 2 330 134 357 204 0
438 51 2 434 156 463 242 0
438 58 2 289 138 323 221 0
438 59 2 170 161 219 276 0
438 61 2 331 208 379 344 0
438 66 2 244 200 303 349 0
438 69 2 139 196 177 293 0
438 73 2 108 182 142 286 0
439 34 2 521 130 546 209 0
439 35 2 493 132 512 203 0
439 44 2 335 137 360 201 0
439 51 2 434 153 466 247 0
439 58 2 288 138 321 217 0
439 61 2 333 208 381 344 0
439 66 2 245 200 304 349 0
439 68 2 187 186 215 267 0
439 69 2 141 197 178 292 0
439 73 2 105 177 141 285 0
440 34 2 522 130 547 209 0
440 35 2 493 132 513 204 0
440 44 2 337 137 361 199 0
440 51 2 437 154 467 243 0
440 58 2 287 134 318 210 0
440 61 2 334 207 383 344 0
440 66 2 247 201 306 349 0
440 68 2 188 189 216 265 0
440 69 2 142 199 179 291 0
440 73 2 105 176 140 281 0
441 34 2 523 129 549 209 0
441 35 2 494 132 514 204 0
441 44 2 339 137 363 199 0
441 51 2 438 152 469 244 0
441 58 2 288 134 319 209 0
441 59 2 183 167 225 269 0
441 61 2 338 206 388 345 0
441 66 2 250 200 309 349 0
441 68 2 191 192 217 263 0
441 69 2 147 200 184 291 0
441 73 2 106 174 140 276 0
442 34 2 525 129 550 209 0
442 35 2 495 132 515 204 0
442 44 2 340 138 364 198 0
442 51 2 438 152 469 244 0
442 58 2 303 141 334 216 0
442 59 2 186 171 226 265 0
442 61 2 340 201 389 340 0
442 66 2 250 200 308 348 0
442 69 2 144 199 181 290 0
442 73 2 116 179 148 274 0
443 34 2 526 130 551 209 0
443 35 2 496 134 516 204 0
443 44 2 343 138 366 198 0
443 51 2 440 151 471 245 0
443 58 2 308 145 337 215 0
443 59 2 189 170 228 263 0
443 61 2 341 195 392 340 0
443 66 2 253 198 309 342 0
443 69 2 146 199 183 289 0
443 73 2 121 181 152 273 0
444 34 2 527 131 551 207 0
444 35 2 496 134 517 204 0
444 51 2 440 152 472 247 0
444 58 2 309 144 338 215 0
444 59 2 191 181 226 266 0
444 61 2 342 194 392 338 0
444 66 2 256 196 311 339 0
444 69 2 151 193 187 281 0
444 73 2 123 183 153 272 0
445 34 2 531 130 555 208 0
445 35 2 496 135 517 204 0
445 44 2 346 141 367 195 0
445 51 2 441 150 473 247 0
445 58 2 312 145 341 214 0
445 59 2 193 182 228 266 0
445 61 2 344 192 393 335 0
445 66 2 258 194 312 338 0
445 69 2 154 191 189 280 0
445 73 2 126 183 155 271 0
445 75 2 443 117 453 147 0
445 80 2 176 142 202 216 0
446 34 2 532 130 557 207 0
446 35 2 500 133 521 202 0
446 44 2 348 141 369 194 0
446 51 2 442 150 473 246 0
446 58 2 317 144 346 215 0
446 61 2 347 194 393 330 0
446 66 2 261 192 315 335 0
446 69 2 155 191 190 278 0
446 73 2 128 176 162 276 0
446 75 2 443 117 453 147 0
446 80 2 178 142 204 216 0
447 34 2 534 129 558 206 0
447 35 2 501 133 523 202 0
447 51 2 443 152 473 244 0
447 58 2 320 146 348 216 0
447 61 2 348 195 393 327 0
447 66 2 265 193 317 329 0
447 69 2 158 192 191 275 0
447 73 2 132 178 167 277 0
447 75 2 443 116 454 147 0
448 34 2 534 129 558 206 0
448 35 2 502 132 525 203 0
448 51 2 447 151 476 243 0
448 58 2 322 147 350 217 0
448 61 2 350 195 394 326 0
448 66 2 272 192 323 329 0
448 69 2 158 188 194 277 0
448 73 2 133 179 169 277 0
448 75 2 444 116 455 147 0
449 34 2 534 129 559 207 0
449 35 2 503 131 526 203 0
449 51 2 449 151 478 242 0
449 58 2 324 148 351 218 0
449 59 2 195 162 235 262 0
449 61 2 351 195 395 325 0
449 66 2 275 195 326 329 0
449 69 2 159 189 193 274 0
449 73 2 133 176 171 276 0
449 75 2 444 115 455 146 0
450 34 2 535 129 560 207 0
450 35 2 504 131 527 203 0
450 51 2 450 151 479 242 0
450 58 2 325 146 353 219 0
450 59 2 197 157 238 264 0
450 61 2 354 195 398 326 0
450 66 2 278 194 329 328 0
450 69 2 162 187 198 276 0
450 73 2 136 175 173 276 0
450 75 2 444 116 455 145 0
450 86 2 222 140 253 220 0
451 34 2 536 129 560 206 0
451 35 2 506 131 528 202 0
451 51 2 451 153 479 243 0
451 58 2 326 142 355 219 0
451 59 2 198 153 240 266 0
451 61 2 355 195 400 327 0
451 66 2 280 191 333 328 0
451 69 2 165 188 200 275 0
451 75 2 444 116 455 145 0
451 80 2 182 143 205 212 0
451 86 2 222 139 254 221 0
451 87 2 311 134 330 204 0
452 34 2 537 129 561 207 0
452 35 2 507 131 529 201 0
452 51 2 453 153 481 242 0
452 58 2 328 141 357 219 0
452 59 2 200 153 241 265 0
452 61 2 356 196 401 328 0
452 66 2 283 191 335 326 0
452 69 2 165 187 201 276 0
452 75 2 445 116 455 145 0
452 80 2 187 143 209 214 0
452 86 2 224 139 254 220 0
452 87 2 312 134 331 203 0
453 34 2 538 129 562 207 0
453 35 2 508 131 530 200 0
453 58 2 333 140 363 219 0
453 59 2 201 147 241 257 0
453 61 2 358 197 403 329 0
453 66 2 285 191 337 327 0
453 69 2 167 188 202 276 0
453 80 2 189 143 211 215 0
453 86 2 226 142 255 220 0
453 87 2 314 134 333 203 0
453 89 2 128 169 152 263 0
454 29 2 586 141 606 200 0
454 34 2 539 129 562 206 0
454 35 2 510 131 531 201 0
454 58 2 335 140 364 219 0
454 59 2 203 145 242 256 0
454 61 2 359 196 404 329 0
454 66 2 286 190 340 329 0
454 68 2 210 181 236 250 0
454 69 2 169 189 203 275 0
454 80 2 190 142 213 216 0
454 86 2 228 142 256 219 0
454 87 2 316 134 335 203 0
454 89 2 130 167 155 264 0
455 29 2 587 140 607 199 0
455 34 2 540 129 563 206 0
455 35 2 510 131 533 202 0
455 58 2 338 141 366 218 0
455 59 2 205 144 242 253 0
455 61 2 360 195 404 328 0
455 66 2 287 189 342 330 0
455 68 2 212 180 237 249 0
455 69 2 170 186 204 275 0
455 80 2 192 142 215 216 0
455 86 2 232 140 261 221 0
455 89 2 136 167 160 264 0
456 29 2 589 139 609 199 0
456 34 2 542 129 564 204 0
456 35 2 512 132 534 200 0
456 58 2 340 139 370 219 0
456 59 2 206 142 244 252 0
456 61 2 363 194 407 323 0
456 66 2 291 188 344 326 0
456 69 2 172 185 206 272 0
456 80 2 194 142 216 217 0
456 86 2 236 140 265 220 0
456 89 2 142 170 165 260 0
457 29 2 589 138 611 199 0
457 34 2 543 129 565 203 0
457 35 2 516 132 538 201 0
457 58 2 342 140 372 219 0
457 59 2 209 146 244 251 0
457 61 2 368 193 410 317 0
457 66 2 294 186 346 323 0
457 69 2 173 183 207 271 0
457 86 2 240 142 268 220 0
457 87 2 325 135 344 202 0
457 89 2 144 170 167 257 0
458 29 2 590 140 611 198 0
458 34 2 544 129 567 204 0
458 35 2 517 132 540 201 0
458 58 2 344 142 373 218 0
458 59 2 211 144 245 249 0
458 61 2 371 192 412 313 0
458 66 2 296 186 347 319 0
458 69 2 174 182 208 270 0
458 86 2 244 142 271 219 0
458 87 2 327 136 346 202 0
458 89 2 145 168 168 257 0
458 91 2 460 112 478 159 0
459 29 2 591 141 612 198 0
459 34 2 545 129 567 204 0
459 35 2 518 132 541 200 0
459 58 2 349 142 377 216 0
459 59 2 217 145 248 237 0
459 61 2 376 191 417 313 0
459 66 2 297 185 347 317 0
459 69 2 174 178 210 267 0
459 86 2 245 140 273 219 0
459 89 2 147 168 170 256 0
459 91 2 460 112 478 158 0
460 29 2 591 139 613 198 0
460 34 2 546 129 568 203 0
460 35 2 519 132 542 200 0
460 58 2 351 144 378 216 0
460 59 2 217 145 249 240 0
460 61 2 378 188 420 311 0
460 66 2 298 185 348 315 0
460 69 2 175 178 210 264 0
460 86 2 250 139 279 220 0
460 91 2 458 112 477 158 0
461 29 2 592 139 614 198 0
461 35 2 520 133 543 199 0
461 44 2 378 137 402 200 0
461 58 2 353 143 381 217 0
461 59 2 219 144 252 242 0
461 61 2 380 187 422 309 0
461 66 2 300 185 350 314 0
461 69 2 174 179 211 265 0
461 86 2 252 139 282 220 0
461 91 2 458 111 477 158 0
462 34 2 549 129 573 206 0
462 35 2 521 133 544 198 0
462 44 2 380 136 405 201 0
462 58 2 355 145 382 217 0
462 59 2 220 142 255 246 0
462 61 2 381 188 423 308 0
462 66 2 304 182 355 313 0
462 69 2 180 180 217 266 0
462 86 2 253 141 282 218 0
463 34 2 550 130 574 206 0
463 35 2 523 133 546 199 0
463 58 2 358 146 385 217 0
463 59 2 221 142 256 246 0
463 61 2 384 189 425 307 0
463 66 2 308 183 358 313 0
463 69 2 182 180 220 267 0
463 86 2 255 142 284 218 0
463 91 2 455 111 474 159 0
464 34 2 551 130 575 206 0
464 35 2 524 133 548 199 0
464 58 2 360 145 387 216 0
464 59 2 223 143 257 245 0
464 61 2 385 190 426 307 0
464 66 2 311 182 362 312 0
464 69 2 183 179 221 266 0
464 86 2 256 141 285 219 0
464 87 2 339 134 358 200 0
464 91 2 454 110 473 160 0
465 35 2 525 133 549 199 0
465 58 2 362 146 388 215 0
465 59 2 224 142 258 244 0
465 61 2 387 190 428 306 0
465 66 2 313 183 364 312 0
465 69 2 185 179 223 265 0
465 86 2 257 140 286 219 0
465 87 2 341 134 360 200 0
465 91 2 453 110 473 160 0
466 35 2 526 133 550 199 0
466 58 2 365 146 390 215 0
466 59 2 225 143 258 245 0
466 61 2 388 190 429 307 0
466 66 2 314 183 365 313 0
466 69 2 188 178 224 261 0
466 86 2 259 138 288 219 0
467 35 2 527 134 550 197 0
467 59 2 226 142 260 245 0
467 61 2 389 189 431 307 0
467 66 2 316 184 366 313 0
467 69 2 190 179 225 258 0
467 86 2 260 137 289 218 0
468 29 2 599 139 622 198 0
468 35 2 528 133 551 196 0
468 58 2 370 147 394 213 0
468 61 2 391 189 432 305 0
468 66 2 317 184 367 313 0
468 69 2 190 179 224 256 0
468 86 2 262 137 291 218 0
469 29 2 601 140 622 197 0
469 35 2 530 133 552 195 0
469 58 2 370 147 396 212 0
469 61 2 393 191 433 300 0
469 66 2 319 183 369 310 0
469 69 2 192 178 225 255 0
469 86 2 266 135 296 219 0
469 91 2 447 109 468 163 0
470 29 2 602 140 623 196 0
470 35 2 533 133 556 197 0
470 58 2 371 147 396 212 0
470 61 2 396 193 434 299 0
470 66 2 322 182 371 309 0
470 69 2 192 173 229 260 0
470 86 2 269 134 299 219 0
470 91 2 446 108 467 164 0
470 92 2 -1 305 60 474 0
471 29 2 602 140 623 196 0
471 35 2 535 133 558 196 0
471 58 2 373 148 398 211 0
471 61 2 398 196 435 299 0
471 66 2 324 182 373 307 0
471 69 2 193 172 231 259 0
471 86 2 271 138 300 219 0
471 91 2 446 110 465 162 0
471 92 2 -3 305 59 475 0
472 29 2 602 140 623 196 0
472 35 2 536 132 559 197 0
472 51 2 490 144 517 227 0
472 58 2 376 150 400 211 0
472 61 2 398 191 437 300 0
472 66 2 327 181 375 304 0
472 69 2 200 178 233 256 0
472 86 2 274 141 302 219 0
472 91 2 445 110 465 163 0
472 92 2 -2 307 58 475 0
473 29 2 603 140 623 196 0
473 35 2 536 132 560 198 0
473 51 2 491 144 518 226 0
473 58 2 379 151 402 211 0
473 61 2 400 191 438 297 0
473 66 2 329 177 376 298 0
473 69 2 202 178 235 255 0
473 86 2 275 139 305 220 0
473 92 2 -2 302 58 472 0
474 29 2 603 140 623 196 0
474 35 2 537 132 561 198 0
474 51 2 492 144 518 226 0
474 61 2 401 194 438 296 0
474 66 2 332 180 378 299 0
474 69 2 203 178 236 255 0
474 86 2 276 138 308 220 0
474 92 2 6 308 64 469 0
475 29 2 604 140 624 196 0
475 35 2 538 132 562 198 0
475 51 2 494 147 519 221 0
475 58 2 384 147 409 210 0
475 61 2 403 193 440 295 0
475 66 2 334 177 381 296 0
475 69 2 204 178 237 255 0
475 86 2 276 138 309 220 0
475 92 2 12 305 70 471 0
476 29 2 605 140 624 196 0
476 35 2 540 132 563 198 0
476 51 2 496 147 520 220 0
476 58 2 385 145 410 210 0
476 61 2 404 193 441 296 0
476 66 2 339 175 386 296 0
476 69 2 206 177 238 254 0
476 86 2 278 138 311 221 0
476 92 2 17 306 74 469 0
477 29 2 605 139 625 195 0
477 35 2 541 132 565 197 0
477 58 2 387 144 412 210 0
477 61 2 406 194 443 296 0
477 66 2 342 176 388 294 0
477 86 2 281 138 314 220 0
477 92 2 22 304 80 470 0
478 29 2 606 139 626 195 0
478 35 2 543 132 565 197 0
478 58 2 388 141 416 213 0
478 61 2 409 192 448 298 0
478 66 2 344 175 390 293 0
478 86 2 283 141 315 218 0
478 89 2 176 160 198 241 0
478 92 2 28 301 88 469 0
479 29 2 607 139 627 195 0
479 34 2 571 131 592 198 0
479 35 2 545 133 566 195 0
479 51 2 501 147 526 221 0
479 58 2 389 142 417 213 0
479 61 2 410 189 450 298 0
479 66 2 346 175 392 294 0
479 86 2 285 140 317 218 0
479 89 2 177 157 200 241 0
479 92 2 36 298 96 468 0
480 29 2 609 139 628 195 0
480 34 2 572 132 593 197 0
480 35 2 545 133 567 195 0
480 51 2 504 143 531 223 0
480 58 2 391 144 418 213 0
480 61 2 412 191 452 298 0
480 66 2 349 173 396 295 0
480 86 2 289 138 320 218 0
480 89 2 179 156 201 240 0
480 92 2 42 297 103 467 0
481 29 2 610 139 630 194 0
481 35 2 546 133 568 196 0
481 51 2 506 141 534 223 0
481 58 2 393 143 420 213 0
481 59 2 240 138 268 228 0
481 61 2 415 192 453 295 0
481 66 2 351 172 398 295 0
481 86 2 291 137 322 217 0
481 92 2 45 298 104 461 0
482 29 2 611 139 630 194 0
482 35 2 549 133 571 196 0
482 51 2 507 142 534 223 0
482 58 2 395 143 422 213 0
482 59 2 242 138 270 227 0
482 61 2 417 185 455 290 0
482 66 2 352 172 399 294 0
482 86 2 293 137 324 218 0
482 92 2 46 297 104 454 0
482 95 2 4 281 42 448 0
483 29 2 611 139 631 194 0
483 35 2 551 132 573 197 0
483 51 2 507 142 535 223 0
483 58 2 399 140 427 214 0
483 59 2 242 137 270 228 0
483 61 2 419 182 457 287 0
483 66 2 354 172 401 293 0
483 86 2 295 136 326 218 0
483 92 2 49 293 109 457 0
483 95 2 4 275 44 445 0
484 29 2 612 138 631 193 0
484 35 2 552 132 574 197 0
484 51 2 508 142 536 223 0
484 58 2 401 140 430 214 0
484 59 2 243 137 272 230 0
484 61 2 420 181 458 286 0
484 66 2 357 172 402 291 0
484 69 2 218 175 251 249 0
484 86 2 300 137 330 218 0
484 92 2 53 294 112 454 0
484 95 2 4 271 45 441 0
485 29 2 612 138 631 193 0
485 35 2 552 132 574 196 0
485 51 2 509 142 536 222 0
485 59 2 244 137 272 228 0
485 61 2 422 183 459 285 0
485 66 2 358 169 403 289 0
485 69 2 218 173 252 250 0
485 86 2 303 137 333 217 0
485 92 2 56 287 115 446 0
485 95 2 6 272 44 430 0
485 98 2 19 223 60 341 0
486 29 2 612 137 632 193 0
486 35 2 553 131 575 196 0
486 51 2 509 141 537 222 0
486 58 2 405 140 433 213 0
486 59 2 245 138 273 227 0
486 61 2 424 184 461 284 0
486 66 2 359 169 404 286 0
486 69 2 220 173 254 249 0
486 86 2 305 137 335 217 0
486 92 2 58 285 116 441 0
486 95 2 8 276 45 422 0
486 98 2 21 222 63 342 0
486 99 2 35 132 55 199 0
487 34 2 578 131 599 196 0
487 35 2 554 133 575 194 0
487 51 2 511 142 537 220 0
487 58 2 407 141 434 213 0
487 59 2 246 138 274 227 0
487 61 2 426 183 462 282 0
487 66 2 360 169 405 285 0
487 86 2 306 136 337 217 0
487 87 2 386 132 408 201 0
487 92 2 60 282 119 439 0
487 95 2 10 274 46 418 0
487 98 2 25 221 67 341 0
487 99 2 36 131 57 201 0
488 34 2 579 131 600 196 0
488 35 2 556 134 576 192 0
488 51 2 514 142 541 219 0
488 58 2 409 141 437 213 0
488 61 2 428 179 464 281 0
488 66 2 362 170 405 284 0
488 86 2 307 137 338 216 0
488 87 2 388 131 410 202 0
488 92 2 70 277 131 441 0
488 95 2 23 285 59 426 0
488 98 2 26 220 68 337 0
488 99 2 37 131 58 201 0
489 29 2 617 136 637 192 0
489 35 2 556 134 577 193 0
489 51 2 516 141 543 218 0
489 61 2 429 176 466 279 0
489 66 2 364 170 407 283 0
489 86 2 308 137 339 216 0
489 92 2 74 279 136 438 0
489 95 2 24 283 62 425 0
489 98 2 30 225 69 334 0
490 29 2 618 135 638 191 0
490 34 2 584 130 606 196 0
490 35 2 557 134 578 195 0
490 51 2 517 140 544 218 0
490 59 2 230 163 255 239 0
490 61 2 430 178 466 279 0
490 66 2 366 170 409 283 0
490 86 2 310 138 340 215 0
490 92 2 83 279 145 433 0
490 95 2 27 277 68 425 0
490 98 2 32 225 71 333 0
491 29 2 619 136 639 191 0
491 34 2 585 130 607 195 0
491 35 2 559 134 580 195 0
491 51 2 518 138 545 219 0
491 59 2 229 165 252 238 0
491 61 2 431 179 467 278 0
491 66 2 368 170 412 283 0
491 86 2 315 138 344 214 0
491 89 2 191 157 214 231 0
491 92 2 86 277 151 434 0
491 95 2 24 245 72 415 0
492 29 2 620 138 639 191 0
492 34 2 585 130 608 195 0
492 51 2 519 138 546 219 0
492 59 2 228 167 251 239 0
492 61 2 432 181 467 277 0
492 66 2 369 171 412 283 0
492 86 2 317 138 346 214 0
492 89 2 193 157 215 231 0
492 92 2 88 277 154 434 0
492 95 2 28 260 75 421 0
492 101 2 287 140 317 212 0
493 29 2 621 138 640 191 0
493 34 2 586 131 609 195 0
493 51 2 520 138 547 218 0
493 58 2 418 134 445 206 0
493 59 2 234 164 259 240 0
493 61 2 434 182 468 276 0
493 66 2 370 171 414 284 0
493 86 2 320 139 347 213 0
493 89 2 194 157 217 230 0
493 92 2 90 277 158 432 0
493 95 2 31 257 78 419 0
493 101 2 289 139 319 212 0
493 102 2 256 138 282 227 0
494 29 2 621 137 640 191 0
494 34 2 587 131 610 195 0
494 51 2 521 138 547 218 0
494 58 2 420 133 447 205 0
494 59 2 235 163 261 241 0
494 61 2 435 183 469 276 0
494 66 2 374 171 418 283 0
494 86 2 323 139 349 213 0
494 89 2 196 156 218 230 0
494 92 2 90 276 159 432 0
494 95 2 33 265 82 425 0
494 101 2 290 138 320 212 0
494 102 2 256 137 282 227 0
495 29 2 622 137 641 191 0
495 34 2 589 131 612 195 0
495 51 2 522 139 547 217 0
495 59 2 237 164 262 240 0
495 61 2 435 179 470 276 0
495 66 2 376 171 420 283 0
495 69 2 210 158 242 235 0
495 86 2 325 140 351 212 0
495 89 2 196 157 218 230 0
495 92 2 91 274 160 431 0
495 95 2 37 229 98 428 0
495 101 2 292 138 322 212 0
495 102 2 259 137 285 227 0
496 34 2 590 132 613 195 0
496 51 2 523 140 548 217 0
496 59 2 238 163 263 240 0
496 61 2 438 185 470 275 0
496 66 2 378 168 422 282 0
496 69 2 210 157 241 234 0
496 89 2 198 157 219 229 0
496 92 2 92 270 161 429 0
496 95 2 40 216 107 430 0
496 101 2 293 137 323 213 0
496 102 2 260 137 286 227 0
497 51 2 524 141 548 217 0
497 59 2 238 162 264 240 0
497 61 2 438 185 472 276 0
497 66 2 381 167 423 280 0
497 86 2 326 140 353 214 0
497 89 2 198 156 220 229 0
497 92 2 99 268 166 425 0
497 95 2 41 210 109 426 0
497 104 2 4 211 28 374 0
498 29 2 623 135 642 191 0
498 34 2 575 133 596 193 0
498 51 2 525 142 549 216 0
498 59 2 239 163 264 240 0
498 61 2 439 183 472 273 0
498 66 2 382 168 424 279 0
498 86 2 328 140 355 214 0
498 89 2 200 156 221 228 0
498 92 2 105 267 169 421 0
498 95 2 44 210 112 424 0
498 101 2 299 135 328 207 0
498 104 2 7 212 31 374 0
499 29 2 624 134 643 190 0
499 34 2 573 133 594 193 0
499 51 2 527 143 550 215 0
499 59 2 242 164 266 237 0
499 61 2 441 183 473 272 0
499 66 2 386 166 427 277 0
499 69 2 219 159 247 230 0
499 86 2 332 137 361 214 0
499 89 2 203 158 225 230 0
499 92 2 111 266 173 417 0
499 95 2 47 207 115 421 0
499 101 2 302 134 330 207 0
499 104 2 9 211 35 373 0
500 34 2 572 133 593 193 0
500 51 2 528 145 551 213 0
500 59 2 243 160 268 237 0
500 61 2 442 184 473 271 0
500 66 2 388 166 429 276 0
500 69 2 222 159 248 229 0
500 86 2 334 137 364 213 0
500 89 2 205 158 227 230 0
500 92 2 117 265 178 416 0
500 95 2 53 216 115 415 0
500 101 2 304 133 331 206 0
500 104 2 12 210 39 374 0
501 34 2 573 133 594 192 0
501 51 2 529 143 552 215 0
501 59 2 243 159 269 235 0
501 61 2 441 176 474 271 0
501 66 2 389 164 431 276 0
501 69 2 223 159 248 228 0
501 86 2 335 138 366 213 0
501 89 2 207 157 229 229 0
501 92 2 121 265 181 416 0
501 95 2 58 234 114 411 0
501 99 2 60 132 82 206 0
501 101 2 305 133 332 206 0
501 104 2 13 208 42 373 0
502 34 2 574 132 594 192 0
502 51 2 530 144 553 214 0
502 59 2 245 161 270 233 0
502 61 2 440 172 475 270 0
502 66 2 391 164 433 275 0
502 86 2 335 139 367 213 0
502 89 2 209 157 231 228 0
502 92 2 124 264 184 416 0
502 95 2 62 246 113 406 0
502 99 2 62 133 84 206 0
502 101 2 306 133 333 206 0
502 104 2 12 207 42 372 0
503 34 2 575 132 595 191 0
503 51 2 533 144 556 214 0
503 59 2 246 161 270 233 0
503 61 2 444 167 479 269 0
503 66 2 393 163 434 275 0
503 86 2 336 139 368 213 0
503 89 2 210 157 233 227 0
503 92 2 128 262 189 417 0
503 95 2 62 249 113 405 0
503 98 2 80 210 132 359 0
503 99 2 63 133 85 206 0
503 101 2 307 134 334 206 0
503 104 2 11 207 44 372 0
504 34 2 577 132 597 190 0
504 51 2 536 142 559 213 0
504 61 2 446 166 481 268 0
504 66 2 396 163 437 273 0
504 86 2 338 141 369 213 0
504 92 2 136 262 197 417 0
504 95 2 65 251 115 405 0
504 98 2 85 209 136 358 0
504 99 2 64 133 87 207 0
504 101 2 309 133 336 205 0
504 104 2 11 207 45 370 0
505 29 2 628 133 648 189 0
505 34 2 578 133 598 190 0
505 35 2 604 128 626 194 0
505 51 2 538 141 561 212 0
505 61 2 447 163 482 269 0
505 66 2 396 164 438 274 0
505 86 2 341 141 371 213 0
505 92 2 141 259 201 410 0
505 95 2 67 252 117 403 0
505 98 2 91 207 143 359 0
505 99 2 66 133 89 207 0
505 104 2 16 206 51 367 0
506 29 2 629 133 648 189 0
506 34 2 579 133 598 190 0
506 35 2 607 127 629 193 0
506 51 2 539 141 563 212 0
506 61 2 448 160 484 271 0
506 66 2 397 163 439 272 0
506 86 2 343 141 372 212 0
506 92 2 143 256 203 410 0
506 95 2 76 249 129 405 0
506 98 2 95 206 148 360 0
506 99 2 67 133 90 207 0
506 101 2 318 136 343 202 0
506 104 2 19 205 53 359 0
507 29 2 630 133 648 188 0
507 34 2 583 134 602 190 0
507 51 2 540 141 564 211 0
507 59 2 253 162 279 234 0
507 61 2 449 159 485 270 0
507 66 2 399 164 439 270 0
507 86 2 345 141 374 212 0
507 92 2 145 254 205 408 0
507 95 2 80 245 136 405 0
507 99 2 68 133 91 207 0
507 101 2 320 136 345 202 0
507 104 2 23 204 58 359 0
508 29 2 630 133 648 188 0
508 34 2 585 134 604 189 0
508 51 2 542 140 565 211 0
508 59 2 255 162 281 234 0
508 61 2 451 161 484 266 0
508 66 2 402 164 440 268 0
508 86 2 350 134 380 208 0
508 92 2 149 255 207 405 0
508 95 2 82 243 138 405 0
508 99 2 73 133 96 208 0
508 101 2 321 134 347 202 0
508 102 2 292 136 311 202 0
508 104 2 26 204 62 357 0
509 34 2 586 135 606 189 0
509 59 2 255 160 283 235 0
509 61 2 453 164 484 263 0
509 66 2 403 164 443 269 0
509 86 2 352 137 382 210 0
509 92 2 152 252 210 401 0
509 95 2 83 240 138 404 0
509 98 2 109 201 160 353 0
509 99 2 76 132 99 207 0
509 101 2 323 134 348 202 0
509 102 2 293 136 312 203 0
509 104 2 30 204 67 357 0
509 106 2 397 123 417 169 0
510 34 2 587 134 607 189 0
510 59 2 256 158 284 234 0
510 61 2 454 163 485 262 0
510 66 2 404 163 444 269 0
510 86 2 355 140 383 210 0
510 92 2 155 250 211 398 0
510 95 2 84 241 138 401 0
510 98 2 111 201 162 353 0
510 99 2 77 132 100 207 0
510 101 2 324 133 350 202 0
510 102 2 294 134 313 204 0
510 104 2 32 203 71 357 0
510 106 2 395 123 415 169 0
511 34 2 587 133 607 189 0
511 59 2 258 159 285 232 0
511 61 2 457 167 483 254 0
511 66 2 405 161 445 268 0
511 86 2 357 140 385 211 0
511 92 2 157 248 213 397 0
511 95 2 87 244 139 400 0
511 98 2 113 202 163 352 0
511 99 2 79 132 102 208 0
511 101 2 325 134 351 202 0
511 102 2 296 135 314 204 0
511 104 2 34 200 75 358 0
511 106 2 394 122 414 169 0
512 34 2 587 133 608 189 0
512 59 2 260 158 286 231 0
512 61 2 458 167 484 255 0
512 66 2 409 159 449 268 0
512 69 2 240 152 263 217 0
512 86 2 358 140 386 211 0
512 92 2 159 246 215 395 0
512 95 2 94 258 140 392 0
512 98 2 117 201 167 352 0
512 101 2 327 134 353 202 0
512 102 2 297 135 316 203 0
512 104 2 38 199 81 359 0
512 106 2 392 120 413 169 0
513 34 2 587 133 609 190 0
513 59 2 261 158 287 230 0
513 61 2 459 166 485 254 0
513 66 2 410 157 450 267 0
513 69 2 241 152 264 218 0
513 86 2 360 141 388 211 0
513 92 2 162 245 218 394 0
513 95 2 96 256 142 390 0
513 98 2 116 204 165 352 0
513 101 2 327 134 354 202 0
513 104 2 39 198 84 360 0
513 106 2 391 120 412 171 0
514 34 2 589 132 610 190 0
514 59 2 262 158 287 229 0
514 66 2 411 156 451 266 0
514 69 2 241 152 264 219 0
514 86 2 361 143 389 210 0
514 92 2 165 245 220 392 0
514 95 2 99 245 148 388 0
514 98 2 119 198 167 338 0
514 101 2 329 135 355 203 0
514 104 2 44 198 91 362 0
514 106 2 390 120 411 171 0
515 34 2 589 132 610 190 0
515 59 2 263 158 288 228 0
515 66 2 412 156 452 266 0
515 69 2 243 153 265 217 0
515 86 2 362 143 390 209 0
515 92 2 173 245 228 387 0
515 95 2 99 246 148 386 0
515 98 2 122 195 169 336 0
515 101 2 332 136 359 203 0
515 104 2 47 199 94 361 0
515 106 2 389 119 411 171 0
516 34 2 590 132 612 189 0
516 66 2 414 157 453 265 0
516 69 2 244 152 267 216 0
516 86 2 365 138 394 206 0
516 92 2 177 245 233 388 0
516 95 2 102 256 148 386 0
516 98 2 123 195 171 335 0
516 101 2 334 136 361 202 0
516 104 2 48 198 95 357 0
516 106 2 388 119 410 172 0
517 34 2 591 132 613 189 0
517 59 2 264 158 289 228 0
517 66 2 416 158 456 265 0
517 69 2 245 151 268 216 0
517 86 2 368 142 395 207 0
