Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
568 8 2 103 156 129 228 0
568 11 2 48 146 75 221 0
568 13 2 565 209 629 367 0
568 14 2 615 206 665 359 0
569 8 2 101 157 125 226 0
569 11 2 48 146 75 221 0
569 13 2 562 206 626 365 0
569 14 2 608 204 662 363 0
570 8 2 99 157 123 225 0
570 11 2 48 145 75 221 0
570 13 2 558 203 619 363 0
570 14 2 605 202 659 362 0
571 8 2 98 157 122 225 0
571 11 2 47 145 74 221 0
571 13 2 556 205 614 359 0
571 14 2 604 204 658 361 0
572 8 2 98 154 122 222 0
572 11 2 47 146 73 221 0
572 13 2 552 207 609 360 0
572 14 2 602 204 655 358 0
573 8 2 97 153 121 222 0
573 11 2 47 146 73 221 0
573 13 2 549 208 604 359 0
573 14 2 601 203 654 356 0
574 8 2 96 152 120 221 0
574 11 2 47 146 73 221 0
574 13 2 543 208 599 359 0
574 14 2 596 203 647 353 0
575 8 2 94 151 120 221 0
575 11 2 47 146 73 220 0
575 13 2 536 207 593 359 0
575 14 2 593 203 644 353 0
576 8 2 94 150 120 221 0
576 11 2 46 147 72 220 0
576 13 2 532 207 590 358 0
576 14 2 591 203 640 350 0
577 8 2 94 150 120 221 0
577 11 2 46 147 72 220 0
577 13 2 525 207 585 358 0
577 14 2 588 201 636 351 0
578 8 2 94 150 120 221 0
578 11 2 45 147 71 219 0
578 13 2 522 207 584 357 0
578 14 2 585 203 632 350 0
579 8 2 94 150 120 221 0
579 11 2 45 147 70 219 0
579 13 2 519 207 583 358 0
579 14 2 582 201 628 348 0
580 8 2 94 150 121 221 0
580 11 2 44 146 70 218 0
580 13 2 517 207 581 358 0
580 14 2 577 199 625 351 0
581 8 2 92 150 119 220 0
581 11 2 43 146 69 220 0
581 13 2 515 207 578 355 0
581 14 2 572 198 621 354 0
582 8 2 91 150 119 220 0
582 11 2 44 145 69 219 0
582 13 2 511 205 574 354 0
582 14 2 564 197 616 355 0
583 8 2 90 150 118 220 0
583 11 2 43 145 68 218 0
583 13 2 509 205 568 351 0
583 14 2 559 198 612 354 0
584 8 2 90 149 118 220 0
584 11 2 42 145 67 217 0
584 13 2 506 204 564 349 0
584 14 2 554 197 610 353 0
585 8 2 89 149 117 220 0
585 11 2 42 145 66 216 0
585 13 2 501 203 559 350 0
585 14 2 549 196 607 353 0
586 8 2 89 149 116 220 0
586 11 2 41 145 65 217 0
586 13 2 498 200 556 351 0
586 14 2 549 198 607 351 0
587 8 2 88 149 115 219 0
587 11 2 40 145 65 218 0
587 13 2 493 200 550 350 0
587 14 2 549 199 605 350 0
588 8 2 88 150 113 219 0
588 11 2 39 146 64 217 0
588 13 2 488 200 545 350 0
588 14 2 548 196 603 345 0
589 8 2 88 150 112 218 0
589 11 2 39 146 63 216 0
589 13 2 485 200 542 349 0
589 14 2 546 195 599 343 0
590 8 2 85 150 109 217 0
590 11 2 38 146 63 216 0
590 13 2 481 202 537 349 0
590 14 2 543 194 595 342 0
591 8 2 84 150 107 217 0
591 11 2 38 146 63 216 0
591 13 2 478 201 535 349 0
591 14 2 540 194 591 342 0
592 8 2 83 150 106 217 0
592 11 2 35 144 60 214 0
592 13 2 476 201 534 350 0
592 14 2 537 194 588 342 0
593 8 2 83 151 105 217 0
593 11 2 34 143 59 214 0
593 13 2 475 201 534 350 0
593 14 2 531 193 582 341 0
594 8 2 83 153 105 216 0
594 11 2 33 142 58 214 0
594 13 2 473 200 532 350 0
594 14 2 525 193 577 343 0
595 8 2 83 155 104 215 0
595 11 2 32 142 58 214 0
595 13 2 468 200 527 348 0
595 14 2 518 196 572 348 0
596 8 2 82 155 103 215 0
596 11 2 33 143 58 213 0
596 13 2 466 196 525 345 0
596 14 2 516 195 569 345 0
597 8 2 81 153 103 215 0
597 11 2 33 143 57 213 0
597 13 2 461 196 518 341 0
597 14 2 515 195 567 343 0
598 8 2 80 152 103 214 0
598 11 2 32 144 57 213 0
598 13 2 458 196 514 340 0
598 14 2 513 194 566 342 0
599 8 2 80 151 102 215 0
599 11 2 33 144 57 213 0
599 13 2 456 197 510 339 0
599 14 2 512 194 565 342 0
600 8 2 79 150 101 215 0
600 11 2 33 144 57 212 0
600 13 2 454 197 507 339 0
600 14 2 511 194 565 341 0
601 8 2 77 149 101 215 0
601 11 2 32 144 56 213 0
601 13 2 452 197 503 338 0
601 14 2 510 192 565 339 0
602 8 2 77 149 100 216 0
602 11 2 32 144 56 213 0
602 13 2 449 197 499 336 0
602 14 2 508 190 562 337 0
603 8 2 76 148 99 216 0
603 11 2 32 144 56 211 0
603 13 2 442 195 494 335 0
603 14 2 506 189 559 336 0
604 8 2 76 148 100 215 0
604 11 2 31 144 55 210 0
604 13 2 437 195 489 335 0
604 14 2 505 188 556 334 0
605 8 2 75 149 99 215 0
605 11 2 31 143 54 209 0
605 13 2 430 196 484 334 0
605 14 2 499 190 548 331 0
606 8 2 75 150 99 214 0
606 11 2 31 143 54 209 0
606 13 2 426 196 482 335 0
606 14 2 496 189 543 329 0
607 8 2 74 150 99 214 0
607 11 2 30 143 53 209 0
607 13 2 424 194 482 336 0
607 14 2 494 189 540 328 0
608 8 2 74 150 98 214 0
608 11 2 30 143 53 209 0
608 13 2 422 193 481 335 0
608 14 2 489 189 537 330 0
609 8 2 73 150 98 214 0
609 11 2 29 143 52 209 0
609 13 2 420 192 479 333 0
609 14 2 481 188 531 331 0
610 8 2 72 150 97 214 0
610 11 2 29 143 52 209 0
610 13 2 418 189 477 333 0
610 14 2 477 189 528 333 0
611 8 2 71 151 96 213 0
611 11 2 28 143 51 210 0
611 13 2 417 189 474 331 0
611 14 2 473 188 525 331 0
612 8 2 71 150 95 213 0
612 11 2 27 142 51 210 0
612 13 2 414 190 469 330 0
612 14 2 472 188 525 333 0
613 8 2 68 148 93 214 0
613 11 2 27 142 51 209 0
613 13 2 411 190 465 328 0
613 14 2 472 189 526 331 0
614 8 2 66 146 91 214 0
614 11 2 27 142 50 209 0
614 13 2 408 192 461 327 0
614 14 2 471 189 526 331 0
615 8 2 65 146 89 214 0
615 11 2 26 141 50 210 0
615 13 2 405 192 458 327 0
615 14 2 470 189 526 330 0
616 8 2 65 145 89 214 0
616 11 2 25 141 49 209 0
616 13 2 403 192 456 328 0
616 14 2 469 190 524 330 0
617 8 2 65 146 88 213 0
617 11 2 26 141 50 209 0
617 13 2 397 191 451 328 0
617 14 2 464 190 519 328 0
618 8 2 65 147 87 213 0
618 11 2 25 141 49 209 0
618 13 2 393 189 449 331 0
618 14 2 462 189 516 327 0
619 8 2 64 147 87 212 0
619 11 2 24 141 48 209 0
619 13 2 390 188 447 331 0
619 14 2 461 190 512 324 0
620 8 2 64 147 86 212 0
620 11 2 24 141 48 208 0
620 13 2 389 188 446 331 0
620 14 2 458 190 509 324 0
621 8 2 63 147 85 212 0
621 11 2 24 142 47 208 0
621 13 2 388 189 445 331 0
621 14 2 455 189 505 325 0
622 8 2 62 147 85 212 0
622 11 2 24 142 46 208 0
622 13 2 387 188 443 329 0
622 14 2 453 191 501 324 0
623 8 2 62 147 85 212 0
623 11 2 23 143 46 208 0
623 13 2 386 188 441 325 0
623 14 2 452 189 499 325 0
624 8 2 60 148 83 212 0
624 11 2 23 143 46 208 0
624 13 2 385 188 439 323 0
624 14 2 449 188 497 325 0
625 8 2 59 148 82 211 0
625 11 2 23 143 46 208 0
625 13 2 384 188 438 321 0
625 14 2 447 188 493 325 0
626 8 2 58 148 81 211 0
626 11 2 23 143 46 208 0
626 13 2 384 188 438 318 0
626 14 2 446 188 491 325 0
627 8 2 58 149 80 210 0
627 11 2 24 143 46 207 0
627 13 2 384 187 437 317 0
627 14 2 445 188 490 324 0
627 15 2 351 150 379 238 0
628 8 2 57 149 79 210 0
628 11 2 23 140 46 204 0
628 13 2 383 186 436 315 0
628 14 2 444 188 489 324 0
628 15 2 350 149 380 241 0
629 8 2 56 149 78 210 0
629 11 2 23 140 45 201 0
629 13 2 382 186 434 314 0
629 14 2 443 187 487 322 0
629 15 2 350 148 381 244 0
630 8 2 55 150 77 209 0
630 11 2 20 139 42 201 0
630 13 2 380 185 432 312 0
630 14 2 441 185 485 320 0
630 15 2 350 147 381 245 0
631 8 2 52 150 75 210 0
631 11 2 19 139 40 200 0
631 13 2 379 185 431 312 0
631 14 2 437 184 480 318 0
632 8 2 50 150 74 210 0
632 11 2 18 139 39 200 0
632 13 2 378 187 429 311 0
632 14 2 434 184 477 317 0
633 8 2 50 151 73 211 0
633 11 2 18 139 40 200 0
633 13 2 378 187 428 311 0
633 14 2 433 184 475 317 0
634 8 2 49 150 73 210 0
634 11 2 18 138 39 200 0
634 13 2 377 187 427 311 0
634 14 2 432 183 474 316 0
635 8 2 48 149 72 210 0
635 11 2 17 138 39 200 0
635 13 2 377 188 426 311 0
635 14 2 431 183 472 315 0
636 8 2 48 148 71 210 0
636 11 2 17 137 38 200 0
636 13 2 375 187 425 310 0
636 14 2 430 183 471 314 0
637 8 2 47 148 71 209 0
637 11 2 16 138 37 200 0
637 13 2 374 187 423 309 0
637 14 2 429 183 469 313 0
638 8 2 47 148 70 209 0
638 11 2 16 138 37 200 0
638 13 2 373 184 423 308 0
638 14 2 425 183 465 313 0
639 8 2 45 148 68 209 0
639 11 2 15 138 36 200 0
639 13 2 372 183 421 306 0
639 14 2 422 183 463 312 0
640 8 2 45 148 67 209 0
640 11 2 15 138 36 200 0
640 13 2 372 183 421 305 0
640 14 2 419 182 461 312 0
641 8 2 44 148 66 209 0
641 11 2 14 138 35 200 0
641 13 2 372 182 421 305 0
641 14 2 416 182 460 313 0
642 8 2 45 148 66 208 0
642 11 2 14 138 34 199 0
642 13 2 372 183 420 304 0
642 14 2 414 183 459 314 0
643 8 2 44 148 65 208 0
643 11 2 13 138 34 199 0
643 13 2 373 183 420 303 0
643 14 2 414 183 459 313 0
644 8 2 43 148 65 208 0
644 11 2 13 138 34 199 0
644 13 2 374 183 419 302 0
644 14 2 413 184 458 314 0
645 8 2 43 149 64 208 0
645 11 2 13 137 34 199 0
645 13 2 374 183 419 301 0
645 14 2 412 184 458 314 0
646 8 2 42 149 63 208 0
646 11 2 13 138 33 199 0
646 13 2 374 184 419 301 0
646 14 2 411 184 458 314 0
647 8 2 41 151 62 207 0
647 11 2 13 139 32 199 0
647 13 2 374 184 419 301 0
647 14 2 410 184 456 312 0
648 8 2 41 150 62 207 0
648 11 2 13 139 33 200 0
648 13 2 374 182 420 303 0
648 14 2 408 182 454 311 0
649 8 2 40 149 62 207 0
649 11 2 13 139 33 200 0
649 13 2 374 181 419 303 0
649 14 2 407 182 453 309 0
650 8 2 39 149 62 207 0
650 11 2 12 139 32 200 0
650 13 2 375 181 420 302 0
650 14 2 403 182 449 307 0
651 8 2 36 149 58 206 0
651 11 2 12 140 31 199 0
651 13 2 375 180 419 302 0
651 14 2 401 181 447 307 0
652 8 2 34 148 57 206 0
652 11 2 11 140 30 199 0
652 13 2 375 175 420 299 0
652 14 2 400 180 446 307 0
653 8 2 32 148 55 206 0
653 11 2 10 139 30 198 0
653 13 2 375 173 419 296 0
653 14 2 399 180 445 308 0
654 8 2 31 147 54 206 0
654 11 2 10 139 30 198 0
654 13 2 376 174 418 294 0
654 14 2 397 180 444 310 0
655 8 2 30 147 53 207 0
655 11 2 10 139 30 197 0
655 13 2 376 173 418 293 0
655 14 2 397 179 444 310 0
656 8 2 30 147 53 207 0
656 11 2 9 138 29 197 0
656 13 2 377 174 418 292 0
656 14 2 398 180 444 309 0
657 8 2 29 147 52 207 0
657 11 2 9 139 28 196 0
657 13 2 377 174 418 291 0
657 14 2 399 180 445 310 0
658 8 2 29 147 52 206 0
658 11 2 9 139 28 195 0
658 13 2 377 174 418 292 0
658 14 2 400 180 445 310 0
659 8 2 29 148 52 206 0
659 11 2 8 139 27 195 0
659 13 2 378 174 418 291 0
659 14 2 400 179 445 312 0
660 8 2 28 148 52 206 0
660 11 2 5 139 24 195 0
660 13 2 378 175 418 291 0
660 14 2 401 180 445 311 0
661 8 2 28 148 51 206 0
661 11 2 3 139 22 195 0
661 13 2 379 175 419 290 0
661 14 2 401 180 445 311 0
662 8 2 27 147 50 206 0
662 11 2 2 138 21 194 0
662 13 2 379 175 419 291 0
662 14 2 402 180 445 309 0
663 8 2 26 147 50 206 0
663 11 2 1 137 21 195 0
663 13 2 379 174 419 291 0
663 14 2 402 178 445 309 0
664 8 2 26 146 49 205 0
664 11 2 0 137 21 195 0
664 13 2 379 173 420 292 0
664 14 2 403 180 445 307 0
665 8 2 25 146 48 205 0
665 11 2 0 137 20 195 0
665 13 2 380 173 419 289 0
665 14 2 407 180 448 304 0
666 8 2 24 146 46 205 0
666 11 2 0 138 19 193 0
666 13 2 380 170 420 290 0
666 14 2 408 175 449 299 0
667 8 2 23 147 45 205 0
667 11 2 0 138 19 193 0
667 13 2 381 170 420 289 0
667 14 2 410 174 450 297 0
668 8 2 24 147 45 205 0
668 11 2 0 138 18 193 0
668 13 2 381 170 420 288 0
668 14 2 409 171 450 298 0
669 8 2 24 148 45 205 0
669 11 2 0 138 18 193 0
669 13 2 382 170 420 287 0
669 14 2 409 171 450 297 0
670 8 2 21 148 41 204 0
670 11 2 0 139 18 193 0
670 13 2 383 171 420 285 0
670 14 2 410 172 450 296 0
671 8 2 19 148 39 204 0
671 11 2 0 139 18 193 0
671 13 2 384 171 420 284 0
671 14 2 411 172 450 297 0
672 8 2 19 148 38 203 0
672 11 2 0 140 17 192 0
672 13 2 384 170 420 282 0
672 14 2 412 173 450 296 0
673 8 2 18 148 38 203 0
673 11 2 0 140 17 192 0
673 13 2 385 170 420 281 0
673 14 2 413 174 451 296 0
674 8 2 18 149 38 203 0
674 11 2 0 140 17 193 0
674 13 2 386 170 421 280 0
674 14 2 414 173 451 295 0
675 8 2 17 149 37 203 0
675 11 2 0 140 17 194 0
675 13 2 386 169 421 281 0
675 14 2 415 173 451 296 0
676 8 2 17 148 37 203 0
676 11 2 -1 139 17 194 0
676 13 2 387 167 423 281 0
676 14 2 415 172 452 296 0
677 8 2 16 148 37 203 0
677 11 2 0 139 17 194 0
677 13 2 388 166 424 282 0
677 14 2 416 170 452 296 0
678 8 2 15 148 36 203 0
678 11 2 -1 139 16 194 0
678 13 2 389 167 425 282 0
678 14 2 417 170 452 296 0
679 8 2 14 148 34 203 0
679 11 2 -1 139 16 194 0
679 13 2 390 167 428 284 0
679 14 2 418 171 452 294 0
680 8 2 13 147 34 204 0
680 11 2 -1 139 15 193 0
680 13 2 390 167 429 284 0
680 14 2 419 170 451 292 0
681 8 2 13 147 34 204 0
681 11 2 -1 139 15 193 0
681 13 2 391 167 431 284 0
681 14 2 420 171 451 287 0
682 8 2 13 147 34 204 0
682 11 2 -1 139 14 192 0
682 13 2 391 167 431 283 0
682 14 2 421 171 450 284 0
683 8 2 12 147 33 204 0
683 13 2 392 167 433 283 0
683 14 2 421 171 450 285 0
684 8 2 13 147 34 204 0
684 13 2 394 167 435 282 0
684 14 2 421 170 450 285 0
685 8 2 12 147 34 204 0
685 13 2 396 166 436 280 0
685 14 2 421 168 450 286 0
686 8 2 11 148 33 203 0
686 13 2 397 164 438 278 0
686 14 2 421 166 451 287 0
687 8 2 11 148 33 203 0
687 13 2 400 163 440 277 0
687 14 2 421 165 450 287 0
688 8 2 10 148 32 203 0
688 13 2 402 163 441 276 0
688 14 2 419 161 449 285 0
689 8 2 9 144 32 201 0
689 14 2 418 158 448 284 0
690 8 2 9 141 32 201 0
690 14 2 417 155 449 286 0
691 8 2 8 141 32 200 0
691 14 2 418 154 450 288 0
692 8 2 8 140 32 199 0
692 14 2 419 151 451 287 0
693 8 2 8 140 31 199 0
693 14 2 420 150 452 289 0
694 8 2 8 140 30 198 0
694 14 2 421 151 452 289 0
695 8 2 7 140 30 199 0
695 14 2 422 153 452 285 0
696 8 2 7 141 29 199 0
696 14 2 421 150 451 283 0
697 8 2 7 141 29 198 0
697 14 2 422 148 452 283 0
698 8 2 4 141 25 198 0
698 14 2 422 147 452 281 0
699 8 2 3 142 24 197 0
699 14 2 422 146 452 281 0
700 8 2 3 142 23 197 0
701 8 2 2 141 23 197 0
702 8 2 1 141 22 197 0
702 16 2 416 151 445 241 0
703 8 2 0 141 21 197 0
703 16 2 416 151 445 244 0
704 8 2 0 141 22 197 0
704 16 2 415 150 445 245 0
705 8 2 0 141 22 197 0
705 16 2 416 150 446 246 0
706 8 2 0 140 21 198 0
706 16 2 416 149 446 247 0
707 8 2 0 140 21 198 0
707 16 2 416 149 446 247 0
708 8 2 0 141 22 198 0
708 16 2 416 150 447 248 0
709 8 2 0 141 22 198 0
709 16 2 416 150 447 248 0
710 8 2 1 141 23 198 0
710 16 2 417 150 446 248 0
711 8 2 1 142 23 197 0
711 16 2 416 150 446 248 0
712 8 2 0 142 23 197 0
712 16 2 417 150 446 247 0
713 8 2 0 142 23 197 0
713 16 2 417 150 446 245 0
714 8 2 0 142 22 197 0
714 16 2 417 149 446 246 0
715 8 2 0 142 22 197 0
715 16 2 416 151 446 246 0
716 8 2 0 142 22 197 0
716 16 2 416 152 446 246 0
717 8 2 0 142 21 196 0
717 16 2 415 153 445 248 0
718 8 2 0 141 20 196 0
718 16 2 415 154 445 249 0
719 8 2 -1 142 20 196 0
719 16 2 414 155 445 250 0
720 8 2 -1 141 19 196 0
720 16 2 410 154 441 251 0
721 8 2 -2 141 18 195 0
721 16 2 409 156 440 256 0
722 8 2 -2 141 17 195 0
722 16 2 409 158 440 258 0
723 8 2 -1 142 17 194 0
723 16 2 409 159 440 258 0
724 8 2 -1 144 16 194 0
724 16 2 408 159 439 258 0
725 8 2 -1 144 16 194 0
725 16 2 408 158 440 260 0
726 8 2 -1 144 15 194 0
726 16 2 407 157 440 261 0
727 8 2 -1 143 15 194 0
727 16 2 407 158 440 261 0
728 8 2 -1 143 14 194 0
728 16 2 407 159 440 262 0
729 8 2 -2 143 13 194 0
729 16 2 406 159 440 263 0
730 8 2 -2 143 13 194 0
730 16 2 406 160 441 266 0
731 8 2 -2 142 13 194 0
731 16 2 406 161 441 266 0
732 8 2 -2 142 12 194 0
732 16 2 406 161 441 266 0
733 8 2 -2 142 12 194 0
733 16 2 406 162 440 267 0
734 8 2 -2 140 12 195 0
734 16 2 406 162 440 266 0
735 8 2 -2 139 12 195 0
735 16 2 406 162 440 265 0
736 8 2 -1 139 12 195 0
736 16 2 406 162 440 264 0
737 8 2 -1 138 12 195 0
737 16 2 406 163 440 265 0
738 8 2 -1 138 12 195 0
738 16 2 404 164 438 265 0
739 8 2 -1 138 11 195 0
739 16 2 403 164 437 267 0
740 8 2 -1 138 11 195 0
740 16 2 400 162 436 270 0
741 16 2 400 164 435 269 0
742 8 2 -2 138 10 194 0
742 16 2 399 164 435 271 0
743 8 2 -2 139 9 194 0
743 16 2 398 166 434 274 0
744 8 2 -2 139 9 193 0
744 16 2 397 167 434 277 0
745 16 2 396 168 433 278 0
746 16 2 396 169 432 278 0
747 16 2 396 169 432 279 0
748 16 2 395 169 431 280 0
749 16 2 394 168 431 281 0
750 16 2 394 167 432 282 0
751 16 2 393 167 432 282 0
752 16 2 393 167 432 283 0
