Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
546 36 2 409 101 421 139 0
547 24 2 346 132 366 188 0
547 28 2 388 136 414 202 0
547 29 2 323 133 342 185 0
547 36 2 408 101 421 139 0
548 24 2 346 132 365 188 0
548 28 2 386 136 411 203 0
548 29 2 323 133 341 186 0
549 24 2 345 132 365 188 0
549 28 2 384 136 409 203 0
549 29 2 322 134 340 186 0
550 24 2 344 133 364 188 0
550 28 2 383 136 408 204 0
550 29 2 321 134 339 187 0
551 24 2 344 134 363 189 0
551 28 2 380 136 405 205 0
551 29 2 321 135 339 187 0
551 36 2 407 103 422 148 0
552 24 2 343 134 362 189 0
552 28 2 376 140 401 207 0
552 29 2 317 132 337 188 0
552 36 2 407 103 422 148 0
553 24 2 342 134 362 189 0
553 28 2 373 138 399 205 0
553 29 2 315 131 335 188 0
554 24 2 341 132 362 190 0
554 28 2 372 137 399 205 0
554 29 2 314 128 334 185 0
555 24 2 340 132 361 191 0
555 28 2 370 136 397 205 0
555 29 2 313 125 333 183 0
555 36 2 407 106 421 150 0
556 24 2 340 133 361 192 0
556 28 2 367 136 394 205 0
556 29 2 312 128 332 186 0
556 36 2 407 106 421 149 0
557 24 2 338 133 360 192 0
557 28 2 363 136 389 203 0
557 29 2 311 130 331 188 0
557 36 2 407 107 421 150 0
558 24 2 338 134 359 193 0
558 28 2 360 136 385 201 0
558 29 2 311 131 330 190 0
558 36 2 407 108 421 151 0
559 24 2 337 134 358 191 0
559 28 2 359 137 382 200 0
559 29 2 310 133 329 190 0
560 24 2 336 135 358 192 0
560 28 2 356 137 380 203 0
560 29 2 309 134 329 191 0
561 24 2 333 135 354 192 0
561 28 2 354 135 379 205 0
561 29 2 308 134 328 191 0
562 24 2 332 135 353 192 0
562 28 2 352 137 378 209 0
562 29 2 307 134 327 191 0
562 36 2 408 109 421 151 0
563 24 2 330 134 351 191 0
563 28 2 349 137 377 213 0
563 29 2 307 136 326 191 0
563 36 2 409 109 422 151 0
564 24 2 330 134 351 191 0
564 28 2 348 138 376 214 0
564 29 2 307 137 326 190 0
564 36 2 409 109 422 151 0
565 24 2 329 136 349 191 0
565 28 2 343 138 373 215 0
565 29 2 307 136 326 190 0
565 36 2 409 109 422 151 0
565 38 2 400 107 413 150 0
565 39 2 424 108 437 152 0
566 24 2 328 137 348 190 0
566 28 2 341 138 371 214 0
566 29 2 306 136 325 191 0
566 36 2 409 109 422 151 0
566 38 2 400 107 413 151 0
566 39 2 424 108 436 152 0
567 24 2 327 137 347 190 0
567 28 2 337 138 369 215 0
567 29 2 305 135 325 192 0
567 36 2 409 109 422 151 0
567 38 2 399 106 411 151 0
567 39 2 424 108 436 152 0
568 28 2 335 138 368 215 0
568 29 2 304 134 324 192 0
568 36 2 409 109 421 151 0
568 38 2 398 106 411 151 0
568 39 2 423 108 436 151 0
569 28 2 334 140 366 214 0
569 29 2 301 135 320 190 0
569 36 2 408 108 421 151 0
569 38 2 398 106 411 151 0
569 39 2 423 107 437 152 0
570 28 2 332 142 363 213 0
570 29 2 299 135 318 188 0
570 36 2 408 107 422 151 0
570 38 2 397 106 411 152 0
570 39 2 423 107 437 152 0
571 28 2 327 140 358 213 0
571 29 2 298 136 317 190 0
571 36 2 411 105 426 152 0
571 38 2 398 106 411 152 0
571 39 2 422 106 436 152 0
572 28 2 323 137 352 206 0
572 29 2 298 136 317 192 0
572 36 2 414 105 429 153 0
572 38 2 397 106 411 152 0
572 39 2 422 105 436 152 0
573 28 2 320 135 348 205 0
573 29 2 296 137 316 192 0
573 36 2 415 105 430 153 0
573 38 2 398 106 412 153 0
574 28 2 318 136 349 212 0
574 29 2 295 137 315 193 0
574 36 2 415 104 431 154 0
574 38 2 398 106 412 154 0
575 28 2 317 138 347 214 0
575 29 2 294 136 315 194 0
575 36 2 416 104 431 154 0
575 38 2 398 106 411 153 0
576 28 2 315 139 346 216 0
576 29 2 294 137 314 194 0
576 36 2 415 104 431 155 0
576 38 2 397 106 411 154 0
577 28 2 310 140 342 217 0
577 29 2 293 137 313 193 0
577 36 2 415 103 431 155 0
577 38 2 396 107 410 154 0
577 40 2 839 148 851 215 0
578 28 2 307 140 340 218 0
578 29 2 292 138 312 192 0
578 36 2 415 103 430 155 0
578 38 2 396 107 410 155 0
578 40 2 838 149 850 216 0
579 28 2 306 140 340 218 0
579 29 2 291 139 310 192 0
579 36 2 415 103 430 155 0
579 38 2 396 107 410 155 0
579 40 2 837 147 850 217 0
580 28 2 305 141 337 217 0
580 29 2 289 139 309 192 0
580 36 2 414 104 430 155 0
580 38 2 396 107 410 155 0
580 40 2 837 149 850 215 0
581 28 2 303 141 335 217 0
581 29 2 288 139 307 192 0
581 36 2 414 104 429 155 0
581 38 2 395 107 409 154 0
581 40 2 835 151 848 215 0
582 28 2 301 141 333 216 0
582 29 2 287 138 307 192 0
582 36 2 414 104 429 155 0
582 38 2 394 107 408 154 0
582 40 2 834 151 848 214 0
583 28 2 306 138 333 205 0
583 29 2 284 138 304 194 0
583 36 2 414 104 429 155 0
583 38 2 394 107 409 155 0
583 40 2 830 150 845 214 0
584 28 2 307 138 333 199 0
584 29 2 281 138 302 196 0
584 36 2 414 105 428 154 0
584 38 2 394 108 408 155 0
584 40 2 827 151 842 214 0
585 28 2 308 139 331 197 0
585 29 2 280 137 301 198 0
585 36 2 413 105 428 154 0
585 38 2 395 108 409 155 0
585 40 2 825 151 842 214 0
586 28 2 308 139 331 197 0
586 29 2 278 137 300 198 0
586 36 2 413 105 428 154 0
586 38 2 395 108 409 155 0
586 40 2 823 151 840 214 0
587 28 2 305 138 329 200 0
587 36 2 412 106 427 154 0
587 38 2 395 108 409 155 0
587 40 2 821 151 840 214 0
587 42 2 287 139 313 219 0
588 28 2 304 138 327 199 0
588 36 2 411 107 426 155 0
588 38 2 394 108 408 155 0
588 40 2 819 151 839 214 0
588 42 2 285 141 312 220 0
588 43 2 385 109 397 154 0
589 36 2 412 108 426 155 0
589 38 2 394 109 408 155 0
589 40 2 817 150 838 214 0
589 42 2 279 140 307 219 0
589 43 2 386 109 397 154 0
590 36 2 411 109 426 156 0
590 38 2 396 111 409 154 0
590 40 2 816 150 838 214 0
590 42 2 278 141 306 220 0
590 43 2 385 110 396 154 0
591 36 2 411 110 426 156 0
591 38 2 396 111 409 154 0
591 40 2 815 150 837 214 0
591 42 2 276 141 305 220 0
591 43 2 385 110 396 153 0
592 28 2 295 137 320 202 0
592 36 2 412 110 426 156 0
592 38 2 397 112 409 154 0
592 40 2 813 150 836 214 0
592 42 2 274 141 303 220 0
592 43 2 384 111 395 152 0
593 28 2 295 136 319 202 0
593 36 2 412 111 426 156 0
593 38 2 397 112 410 155 0
593 40 2 809 150 833 214 0
593 42 2 271 139 301 220 0
593 43 2 384 110 395 152 0
594 28 2 293 137 318 201 0
594 36 2 412 111 426 156 0
594 38 2 396 112 409 155 0
594 40 2 807 150 831 215 0
594 42 2 269 138 299 219 0
594 43 2 383 110 394 153 0
595 28 2 293 138 317 201 0
595 36 2 412 111 426 156 0
595 38 2 395 112 408 154 0
595 40 2 806 151 830 215 0
595 42 2 263 137 293 219 0
595 43 2 382 111 393 151 0
596 28 2 293 138 316 200 0
596 36 2 411 112 425 156 0
596 38 2 394 112 407 154 0
596 40 2 805 151 829 215 0
596 42 2 261 137 290 218 0
596 43 2 382 111 392 150 0
597 28 2 292 138 316 201 0
597 36 2 411 113 425 155 0
597 38 2 394 113 406 154 0
597 40 2 803 150 827 215 0
597 42 2 259 139 287 218 0
597 43 2 381 111 392 151 0
598 28 2 291 139 314 201 0
598 29 2 271 137 293 199 0
598 36 2 411 113 424 155 0
598 38 2 393 113 406 154 0
598 40 2 801 149 826 215 0
598 42 2 255 139 283 222 0
598 43 2 381 111 392 152 0
599 28 2 290 139 314 201 0
599 29 2 271 137 292 198 0
599 36 2 409 113 423 155 0
599 38 2 392 114 405 155 0
599 40 2 799 147 825 216 0
599 42 2 252 138 281 222 0
599 43 2 380 111 392 154 0
600 28 2 289 138 313 202 0
600 29 2 270 137 291 198 0
600 36 2 409 113 423 155 0
600 38 2 391 113 405 156 0
600 40 2 798 146 824 216 0
600 42 2 246 143 274 222 0
600 43 2 381 111 393 155 0
601 28 2 288 142 312 205 0
601 38 2 393 111 407 156 0
601 40 2 796 145 822 216 0
601 42 2 244 146 272 221 0
601 43 2 381 111 393 156 0
602 28 2 287 143 311 207 0
602 29 2 262 143 287 214 0
602 38 2 392 111 406 156 0
602 40 2 795 147 820 215 0
602 42 2 243 147 271 220 0
602 43 2 380 111 392 156 0
603 28 2 286 143 310 208 0
603 29 2 260 143 285 216 0
603 38 2 392 112 406 156 0
603 40 2 795 148 819 215 0
603 42 2 242 147 271 220 0
603 43 2 381 111 394 156 0
604 28 2 285 145 309 208 0
604 29 2 258 143 284 217 0
604 38 2 394 112 408 157 0
604 40 2 792 150 815 215 0
604 42 2 240 147 271 221 0
604 43 2 381 112 394 157 0
605 28 2 283 147 305 206 0
605 29 2 258 143 283 213 0
605 36 2 408 114 422 158 0
605 38 2 395 113 409 157 0
605 40 2 791 152 813 213 0
605 42 2 237 147 268 221 0
605 43 2 381 113 394 157 0
606 28 2 281 147 304 207 0
606 29 2 257 143 280 212 0
606 36 2 407 114 422 159 0
606 38 2 394 113 408 155 0
606 40 2 790 153 811 213 0
606 42 2 230 147 259 220 0
606 43 2 382 113 394 154 0
607 28 2 279 148 302 207 0
607 29 2 258 143 278 200 0
607 36 2 406 112 421 160 0
607 38 2 394 114 408 155 0
607 40 2 789 155 810 213 0
607 42 2 225 144 255 219 0
607 43 2 382 113 394 154 0
608 28 2 278 148 301 207 0
608 29 2 258 144 277 196 0
608 36 2 406 112 421 160 0
608 40 2 788 155 808 213 0
608 42 2 222 143 251 218 0
608 43 2 380 112 393 154 0
609 28 2 277 148 300 207 0
609 29 2 256 144 276 204 0
609 42 2 220 142 249 220 0
609 43 2 379 111 392 155 0
610 28 2 275 147 299 207 0
610 29 2 254 145 275 206 0
610 42 2 218 143 247 221 0
610 43 2 378 111 391 156 0
611 28 2 274 145 298 208 0
611 29 2 254 145 275 208 0
611 42 2 212 143 241 222 0
611 43 2 377 111 391 156 0
612 28 2 271 145 296 208 0
612 29 2 253 146 274 208 0
612 42 2 208 144 239 222 0
612 43 2 376 113 390 157 0
613 28 2 270 145 295 211 0
613 29 2 250 147 272 209 0
613 36 2 397 113 412 160 0
613 42 2 207 146 238 221 0
613 43 2 376 113 390 157 0
614 28 2 269 143 295 211 0
614 29 2 249 146 270 208 0
614 36 2 396 113 412 160 0
614 42 2 205 147 236 221 0
614 43 2 376 113 390 157 0
615 28 2 269 143 294 212 0
615 29 2 248 144 270 209 0
615 36 2 396 113 413 161 0
615 42 2 204 147 236 221 0
615 43 2 376 113 390 159 0
616 28 2 265 142 291 213 0
616 29 2 246 145 269 212 0
616 36 2 397 113 414 160 0
616 38 2 380 115 394 157 0
616 42 2 202 147 234 220 0
616 43 2 370 113 384 159 0
617 28 2 264 144 288 213 0
617 29 2 245 146 268 212 0
617 36 2 398 115 414 160 0
617 38 2 381 115 394 158 0
617 42 2 193 146 227 221 0
617 43 2 368 113 382 159 0
618 28 2 263 147 286 213 0
618 29 2 245 146 267 212 0
618 36 2 398 115 414 160 0
618 38 2 380 115 394 158 0
618 42 2 189 145 222 221 0
618 43 2 367 113 381 159 0
619 28 2 262 149 285 212 0
619 29 2 244 147 266 212 0
619 36 2 397 120 413 162 0
619 38 2 380 115 394 158 0
619 42 2 187 145 219 221 0
619 43 2 367 114 381 159 0
620 28 2 261 149 284 213 0
620 29 2 244 147 266 212 0
620 36 2 397 120 413 163 0
620 38 2 380 114 394 160 0
620 42 2 186 145 216 219 0
620 43 2 367 114 381 159 0
621 28 2 261 149 283 213 0
621 29 2 243 146 264 212 0
621 36 2 397 121 413 164 0
621 38 2 380 114 393 159 0
621 42 2 185 144 213 215 0
621 43 2 367 113 381 160 0
622 28 2 259 149 282 213 0
622 29 2 241 146 263 211 0
622 36 2 395 121 412 164 0
622 38 2 380 115 393 157 0
622 42 2 180 144 210 220 0
622 43 2 367 113 380 158 0
623 28 2 258 149 280 213 0
623 29 2 240 145 261 211 0
623 36 2 395 121 413 165 0
623 38 2 379 115 392 157 0
623 42 2 178 144 207 221 0
623 43 2 367 113 379 156 0
624 28 2 256 149 278 213 0
624 29 2 238 147 259 211 0
624 36 2 394 116 413 162 0
624 38 2 376 115 390 159 0
624 42 2 175 145 205 223 0
624 43 2 365 113 379 158 0
625 28 2 254 149 277 213 0
625 29 2 238 147 259 210 0
625 36 2 393 116 412 162 0
625 38 2 375 115 390 160 0
625 42 2 173 145 203 223 0
625 43 2 364 113 378 160 0
626 28 2 253 149 276 212 0
626 29 2 234 147 255 211 0
626 38 2 374 114 389 160 0
626 42 2 169 147 201 225 0
626 43 2 363 112 377 160 0
627 28 2 250 149 272 212 0
627 29 2 232 148 253 212 0
627 38 2 373 114 389 160 0
627 42 2 166 147 199 225 0
627 43 2 363 112 377 161 0
628 28 2 248 150 270 212 0
628 29 2 231 148 251 214 0
628 38 2 373 114 389 161 0
628 42 2 160 146 193 224 0
628 43 2 363 112 377 161 0
629 28 2 247 150 270 213 0
629 29 2 229 147 250 214 0
629 38 2 373 113 388 161 0
629 42 2 157 146 189 223 0
629 43 2 363 113 377 160 0
630 28 2 246 151 269 213 0
630 29 2 228 147 248 212 0
630 42 2 154 146 186 224 0
630 43 2 363 114 376 158 0
631 28 2 244 151 267 214 0
631 29 2 226 147 247 211 0
631 42 2 152 145 183 224 0
631 43 2 363 114 375 156 0
632 28 2 241 149 266 215 0
632 29 2 225 146 246 212 0
632 42 2 151 147 180 224 0
632 43 2 364 115 375 155 0
633 28 2 239 150 264 215 0
633 29 2 224 146 245 212 0
633 38 2 389 118 405 168 0
633 42 2 148 146 175 220 0
633 43 2 363 114 375 157 0
634 28 2 238 149 262 215 0
634 29 2 222 146 242 211 0
634 38 2 390 118 407 169 0
634 42 2 144 144 172 221 0
634 43 2 361 114 374 158 0
635 28 2 236 150 261 215 0
635 29 2 224 147 246 213 0
635 38 2 390 117 407 169 0
635 42 2 142 145 169 222 0
635 43 2 360 114 373 159 0
636 28 2 232 150 256 215 0
636 29 2 219 148 239 213 0
636 38 2 391 117 408 170 0
636 42 2 139 146 166 223 0
636 43 2 360 114 373 158 0
637 28 2 231 150 254 216 0
637 29 2 216 149 236 214 0
637 36 2 361 117 381 167 0
637 38 2 389 118 406 168 0
637 42 2 134 148 163 226 0
637 43 2 359 114 372 160 0
638 28 2 229 150 252 216 0
638 29 2 214 149 234 214 0
638 36 2 359 118 379 168 0
638 38 2 390 119 407 169 0
638 42 2 130 148 161 227 0
638 43 2 358 114 372 160 0
639 28 2 227 152 250 217 0
639 29 2 212 149 232 215 0
639 36 2 359 118 378 168 0
639 42 2 128 149 160 227 0
640 28 2 226 152 249 218 0
640 29 2 210 149 231 215 0
640 36 2 357 117 377 169 0
640 42 2 125 147 158 225 0
641 28 2 224 152 247 219 0
641 29 2 209 149 230 217 0
641 36 2 357 117 377 169 0
641 38 2 380 119 398 170 0
641 42 2 121 147 154 225 0
642 28 2 223 153 245 220 0
642 29 2 207 148 229 219 0
642 36 2 356 117 375 169 0
642 38 2 381 120 399 170 0
642 42 2 119 146 151 223 0
643 28 2 222 154 244 218 0
643 29 2 205 149 226 217 0
643 36 2 356 115 373 163 0
643 38 2 381 120 399 170 0
643 42 2 112 145 146 224 0
644 28 2 220 153 243 219 0
644 29 2 202 149 222 215 0
644 36 2 356 117 374 167 0
644 38 2 381 120 399 169 0
644 42 2 110 145 143 224 0
645 28 2 215 151 238 219 0
645 29 2 200 148 220 214 0
645 36 2 356 117 374 169 0
645 38 2 380 120 399 170 0
645 42 2 108 144 142 224 0
646 28 2 213 151 236 220 0
646 29 2 198 148 218 215 0
646 36 2 356 117 375 170 0
646 38 2 380 120 398 170 0
646 42 2 105 144 138 224 0
647 28 2 209 150 233 220 0
647 29 2 196 148 216 215 0
647 36 2 356 118 375 170 0
647 38 2 379 120 398 170 0
647 42 2 103 143 136 226 0
648 28 2 207 150 231 221 0
648 29 2 195 148 214 215 0
648 36 2 355 118 374 171 0
648 38 2 378 120 397 170 0
648 42 2 99 143 133 227 0
648 46 2 713 151 753 226 0
649 28 2 206 158 228 223 0
649 29 2 193 147 212 217 0
649 36 2 354 119 373 171 0
649 38 2 376 120 395 171 0
649 42 2 96 145 130 227 0
649 46 2 711 150 753 230 0
650 28 2 206 161 227 223 0
650 29 2 193 146 214 220 0
650 36 2 355 118 374 171 0
650 38 2 375 119 394 171 0
650 42 2 93 146 127 226 0
651 28 2 204 162 225 223 0
651 29 2 192 148 213 220 0
651 36 2 354 118 373 171 0
651 38 2 374 118 394 170 0
651 42 2 91 146 126 226 0
652 28 2 196 153 220 221 0
652 29 2 186 148 206 220 0
652 36 2 354 118 373 171 0
652 38 2 373 118 393 171 0
652 42 2 90 146 126 226 0
653 28 2 194 152 219 220 0
653 29 2 184 149 204 220 0
653 36 2 354 118 373 171 0
653 38 2 372 118 392 172 0
653 42 2 88 147 123 225 0
654 28 2 191 152 217 221 0
654 29 2 182 151 203 221 0
654 36 2 354 118 373 172 0
654 38 2 372 119 392 172 0
654 42 2 85 145 120 223 0
655 28 2 192 160 215 222 0
655 29 2 180 150 200 222 0
655 36 2 354 117 373 172 0
655 38 2 372 120 391 173 0
655 42 2 78 145 112 222 0
655 43 2 351 117 366 171 0
656 28 2 190 161 213 222 0
656 29 2 179 150 199 222 0
656 36 2 354 117 373 172 0
656 38 2 371 121 390 173 0
656 42 2 75 145 108 222 0
656 43 2 350 118 366 172 0
657 29 2 179 149 200 222 0
657 36 2 354 119 373 173 0
657 38 2 372 121 390 173 0
657 42 2 74 145 105 221 0
658 29 2 179 148 202 222 0
658 36 2 354 119 372 173 0
658 38 2 372 122 391 173 0
658 42 2 72 145 103 223 0
659 29 2 178 147 201 222 0
659 36 2 350 121 368 172 0
659 38 2 371 122 390 173 0
659 42 2 69 145 100 223 0
660 29 2 177 148 201 223 0
660 36 2 349 121 367 172 0
660 38 2 371 123 390 173 0
660 42 2 64 145 95 223 0
661 29 2 175 149 199 223 0
661 36 2 348 120 366 171 0
661 38 2 371 123 389 173 0
661 42 2 62 145 93 222 0
662 29 2 173 148 199 223 0
662 36 2 347 120 366 172 0
662 38 2 371 123 389 173 0
662 42 2 59 145 91 222 0
663 29 2 168 148 195 224 0
663 36 2 347 120 367 173 0
663 38 2 371 123 389 173 0
663 42 2 57 146 90 221 0
664 29 2 164 148 191 223 0
664 36 2 347 119 367 173 0
664 38 2 371 122 389 173 0
664 42 2 56 146 89 222 0
665 29 2 161 149 189 223 0
665 36 2 346 119 366 173 0
665 38 2 370 122 389 173 0
665 42 2 54 146 87 221 0
665 43 2 363 120 379 174 0
666 29 2 160 149 187 223 0
666 36 2 346 121 365 173 0
666 38 2 370 122 388 173 0
666 42 2 53 146 85 221 0
666 43 2 364 121 381 174 0
667 36 2 346 121 365 173 0
667 42 2 48 146 79 222 0
667 43 2 365 122 381 174 0
668 29 2 157 149 185 223 0
668 36 2 344 121 362 173 0
668 42 2 45 145 76 222 0
668 43 2 362 121 380 175 0
669 29 2 155 149 183 223 0
669 36 2 346 122 364 174 0
669 42 2 43 145 74 221 0
669 43 2 362 120 381 176 0
670 29 2 154 155 180 225 0
670 36 2 343 122 362 175 0
670 42 2 42 144 72 221 0
670 43 2 363 120 382 177 0
671 29 2 149 150 176 224 0
671 36 2 342 121 361 176 0
671 42 2 40 143 70 221 0
671 43 2 363 120 383 177 0
672 29 2 143 145 172 225 0
672 36 2 342 122 361 176 0
672 42 2 37 143 66 221 0
672 43 2 362 118 383 177 0
673 29 2 141 145 170 225 0
673 36 2 341 123 360 176 0
673 42 2 32 144 61 221 0
673 43 2 361 118 382 178 0
674 29 2 139 146 167 223 0
674 36 2 340 123 360 177 0
674 42 2 29 144 58 221 0
674 43 2 360 118 382 178 0
675 29 2 139 157 165 224 0
675 36 2 340 121 361 178 0
675 42 2 27 144 57 221 0
675 43 2 359 117 381 178 0
676 29 2 140 162 164 224 0
676 36 2 339 120 360 178 0
676 42 2 25 145 55 221 0
676 43 2 358 117 380 178 0
677 29 2 138 163 162 224 0
677 36 2 339 120 360 178 0
677 42 2 24 145 56 222 0
677 43 2 357 116 380 179 0
678 29 2 137 165 160 224 0
678 36 2 338 120 360 178 0
678 42 2 23 145 55 222 0
678 43 2 356 116 380 179 0
679 36 2 338 120 359 177 0
679 42 2 21 145 53 222 0
679 43 2 355 116 379 179 0
680 29 2 127 150 156 223 0
680 36 2 337 121 358 177 0
680 42 2 15 145 45 219 0
680 43 2 354 115 378 179 0
681 29 2 125 148 154 222 0
681 36 2 337 122 358 178 0
681 42 2 13 144 43 219 0
681 43 2 354 115 378 179 0
682 29 2 124 147 153 222 0
682 36 2 336 122 357 179 0
682 42 2 11 142 41 217 0
682 43 2 354 114 379 180 0
682 47 2 647 142 678 225 0
683 29 2 122 147 151 223 0
683 36 2 336 123 357 179 0
683 42 2 10 141 39 219 0
683 43 2 354 115 378 180 0
683 47 2 645 142 677 226 0
684 29 2 119 146 149 223 0
684 36 2 333 122 353 179 0
684 42 2 8 141 38 218 0
684 43 2 354 115 378 180 0
684 47 2 640 142 673 227 0
685 29 2 115 145 144 222 0
685 36 2 331 122 352 179 0
685 42 2 5 140 36 220 0
685 43 2 353 115 378 181 0
685 47 2 638 142 670 226 0
686 29 2 112 145 142 222 0
686 36 2 331 123 351 179 0
686 42 2 3 141 33 219 0
686 43 2 353 116 377 181 0
686 47 2 637 143 669 226 0
687 29 2 109 144 139 221 0
687 36 2 330 123 351 179 0
687 42 2 0 143 28 217 0
687 43 2 353 116 377 181 0
687 47 2 637 143 668 227 0
688 29 2 108 145 139 222 0
688 36 2 330 123 350 179 0
688 42 2 -1 144 24 214 0
688 43 2 353 117 377 181 0
688 47 2 636 142 666 223 0
689 29 2 107 146 137 220 0
689 36 2 330 123 350 179 0
689 42 2 -1 144 23 213 0
689 43 2 353 117 376 180 0
689 47 2 634 142 665 225 0
690 29 2 104 145 135 220 0
690 36 2 329 124 349 180 0
690 42 2 -2 144 22 213 0
690 43 2 353 117 376 181 0
690 47 2 633 141 663 223 0
691 29 2 104 145 135 221 0
691 36 2 328 124 348 180 0
691 42 2 -3 143 21 212 0
691 43 2 353 117 376 181 0
691 47 2 632 142 661 221 0
692 29 2 103 146 133 221 0
692 36 2 328 124 349 179 0
692 42 2 -5 143 19 212 0
692 43 2 353 117 375 180 0
692 47 2 630 142 658 220 0
693 29 2 101 146 132 221 0
693 36 2 328 124 348 179 0
693 43 2 353 117 375 180 0
693 47 2 626 143 653 218 0
694 36 2 328 125 347 177 0
694 43 2 353 118 374 181 0
694 47 2 625 145 651 216 0
695 36 2 328 125 347 177 0
695 43 2 353 118 374 181 0
695 47 2 624 147 649 215 0
696 29 2 90 145 120 217 0
696 36 2 327 125 347 179 0
696 43 2 353 118 374 181 0
696 47 2 622 150 646 215 0
697 29 2 89 144 119 218 0
697 36 2 325 125 345 181 0
697 43 2 349 118 371 183 0
697 47 2 618 147 645 215 0
698 29 2 87 143 119 220 0
698 36 2 324 125 345 182 0
698 43 2 347 118 369 185 0
698 47 2 616 149 642 215 0
699 29 2 87 142 119 221 0
699 36 2 324 125 344 182 0
699 43 2 347 118 369 184 0
699 47 2 615 150 641 215 0
700 29 2 85 142 118 221 0
700 36 2 324 126 344 182 0
700 43 2 346 117 368 184 0
700 47 2 613 151 640 216 0
701 29 2 84 141 117 221 0
701 36 2 322 126 343 182 0
701 43 2 346 116 368 184 0
701 47 2 609 149 636 216 0
702 29 2 80 142 112 220 0
702 36 2 322 126 342 182 0
702 43 2 345 117 368 184 0
702 47 2 606 147 633 216 0
703 29 2 77 141 109 220 0
703 36 2 322 127 342 181 0
703 43 2 344 118 366 184 0
703 47 2 605 146 632 216 0
704 29 2 76 142 107 220 0
704 36 2 322 127 342 181 0
704 43 2 344 118 366 184 0
704 47 2 604 145 631 216 0
705 29 2 75 143 105 219 0
705 36 2 321 126 341 182 0
705 43 2 343 120 365 184 0
705 47 2 602 145 630 218 0
706 29 2 72 143 101 217 0
706 36 2 321 126 341 181 0
706 43 2 343 121 364 184 0
706 47 2 600 145 628 217 0
707 29 2 70 143 99 218 0
707 36 2 316 125 337 182 0
707 43 2 343 121 364 185 0
707 47 2 598 145 627 217 0
708 29 2 66 145 94 217 0
708 36 2 315 127 336 186 0
708 43 2 342 122 363 185 0
708 47 2 593 145 621 215 0
709 29 2 70 144 98 218 0
709 36 2 314 128 335 189 0
709 43 2 342 128 362 188 0
709 47 2 591 145 619 214 0
710 29 2 65 144 92 217 0
710 36 2 314 129 335 189 0
710 43 2 341 129 361 189 0
710 47 2 589 143 618 214 0
711 29 2 63 144 90 217 0
711 36 2 313 130 333 189 0
711 43 2 340 130 360 190 0
711 47 2 587 142 617 216 0
712 29 2 68 143 96 218 0
712 36 2 312 131 332 188 0
712 43 2 338 129 359 191 0
712 47 2 586 144 616 216 0
713 29 2 61 143 88 218 0
713 36 2 311 131 331 188 0
713 43 2 338 130 359 191 0
713 47 2 583 143 614 217 0
714 29 2 57 144 84 217 0
714 36 2 311 131 331 188 0
714 43 2 337 130 358 191 0
714 47 2 582 143 613 217 0
715 29 2 56 143 82 216 0
715 36 2 310 131 331 189 0
715 43 2 337 130 358 192 0
715 47 2 582 145 612 216 0
715 55 2 73 141 96 217 0
716 29 2 59 143 86 215 0
716 36 2 310 131 331 188 0
716 43 2 333 129 354 192 0
716 47 2 582 146 610 215 0
716 55 2 73 141 96 217 0
717 29 2 61 142 88 215 0
717 36 2 311 131 331 188 0
717 43 2 331 128 353 192 0
717 47 2 580 146 608 214 0
718 29 2 61 141 89 214 0
718 36 2 311 131 331 189 0
718 43 2 330 128 352 192 0
718 47 2 576 145 604 215 0
719 29 2 60 143 88 215 0
719 36 2 310 131 331 189 0
719 43 2 330 128 352 192 0
719 47 2 573 145 601 216 0
720 29 2 59 144 87 215 0
720 36 2 309 132 330 190 0
720 43 2 330 130 351 192 0
720 47 2 571 145 599 218 0
721 29 2 58 147 85 214 0
721 36 2 308 131 329 190 0
721 43 2 330 130 351 192 0
721 47 2 569 144 598 218 0
721 56 2 45 142 62 191 0
722 29 2 57 147 84 213 0
722 36 2 307 132 328 192 0
722 43 2 330 131 351 192 0
722 47 2 569 144 597 218 0
722 56 2 43 140 61 192 0
723 36 2 306 132 327 193 0
723 43 2 329 131 351 192 0
723 47 2 568 145 596 219 0
723 56 2 41 140 60 193 0
724 29 2 43 142 72 214 0
724 36 2 305 133 326 194 0
724 43 2 330 132 351 193 0
724 47 2 566 145 593 219 0
725 29 2 43 141 73 216 0
725 36 2 304 133 325 193 0
725 43 2 330 132 350 193 0
725 47 2 565 145 592 220 0
726 29 2 44 140 73 216 0
726 36 2 304 134 325 193 0
726 43 2 329 133 350 193 0
726 47 2 559 143 587 220 0
727 29 2 42 140 71 214 0
727 36 2 303 134 324 192 0
727 43 2 328 133 349 193 0
727 47 2 556 143 585 221 0
728 29 2 43 140 71 213 0
728 36 2 300 133 321 192 0
728 43 2 328 132 349 193 0
728 47 2 554 143 583 221 0
729 29 2 43 140 70 213 0
729 36 2 297 131 319 192 0
729 43 2 327 131 348 194 0
729 47 2 552 142 581 221 0
729 55 2 32 140 54 212 0
730 29 2 43 140 70 211 0
730 36 2 295 130 318 193 0
730 43 2 326 131 348 194 0
730 47 2 550 142 577 219 0
730 55 2 31 139 52 212 0
731 29 2 42 141 68 213 0
731 36 2 294 130 318 194 0
731 43 2 325 131 347 194 0
731 47 2 548 142 574 217 0
731 55 2 28 139 50 212 0
732 29 2 40 141 67 212 0
